,delta
1328,4.535878711862097
1329,8.074575914390152
1330,1.3177605459295592
1331,1.6999330636535888
1332,5.084484598724885
1333,4.842138843881912
1334,-0.11135038981592515
1335,13.004918163551338
1336,6.975294928321091
1337,1.5812551563321904
1338,12.551524805578083
1339,9.44637002385025
1340,9.501733021465043
1341,2.854950981782167
1342,10.029999729282281
1343,-1.124900386101217
1344,-23.24223654760135
1345,28.943120471883958
1346,11.555858272889964
1347,0.11863820331200259
1348,7.196752368923626
1349,0.8825854983460886
1350,2.1932179653340427
1351,3.1112870396009384
1352,3.191024747367919
1353,4.1878337226225995
1354,5.519869488498443
1355,3.4309881201807
1356,7.307550363546397
1357,6.701313652298268
1358,8.047612338647014
1359,0.145444195059099
1360,3.170818469046935
1361,7.734256128700508
1362,5.09147946613848
1363,-18.321627377621553
1364,48.16158436783735
1365,0.1782350218272768
1366,4.178056786804518
1367,9.411099396080317
1368,8.039419282113158
1369,11.279151149836252
1370,6.9413798628302175
1371,8.024438482967525
1372,-0.7155898233904736
1373,4.173878730018259
1374,11.146651332375768
1375,4.588580659388754
1376,-17.457146826964163
1377,37.06603168087531
1378,8.003150592632664
1379,-2.6125559007432457
1380,9.112021554947205
1381,10.04419249919556
1382,-0.32330031067067466
1383,3.6677768985737202
1384,-12.041895007860148
1385,33.06877874785641
1386,5.804065490519861
1387,9.582369002080668
1388,-1.1367601751244365
1389,12.186637462398721
1390,8.014261425028963
1391,1.2833929511671158
1392,5.811427933031155
1393,10.478112189028252
1394,7.735247163602253
1395,8.16151191643985
1396,8.876659854271566
1397,-1.832612329379117
1398,13.004080119048012
1399,7.172255101782866
1400,4.612350404522658
1401,-0.08987889399031701
1402,6.094256260568727
1403,11.160294797191455
1404,-4.28892393660135
1405,1.7816998194321059
1406,12.579588358486944
1407,-0.9284995410816919
1408,-18.05932023997775
1409,24.263655085964274
1410,-8.699286362469138
1411,46.37796374342906
1412,10.527740393181375
1413,-0.9337755207434384
1414,0.13707558635906025
1415,8.753568728316168
1416,-0.42336480685844435
1417,12.67229873960423
1418,0.7089716738282732
1419,8.323257061352706
1420,-14.862531663638947
1421,48.700112487489605
1422,6.077300850809479
1423,8.171223549958086
1424,-1.2516799256973172
1425,10.797151930393738
1426,0.8261826026227936
1427,1.0896330465238862
1428,9.79922881501443
1429,9.559935689929262
1430,-13.242272066267105
1431,30.165714376462347
1432,9.765169327563854
1433,2.8136879950488947
1434,8.579138334751406
1435,2.5323191955412767
1436,-15.029502530420359
1437,27.67839765068493
1438,2.473252744432102
1439,5.699510898422886
1440,7.980581832232929
1441,8.058131816538662
1442,1.1988099368900293
1443,1.1692103895147739
1444,1.1261005290016328
1445,9.54014805962106
1446,8.050073684724339
1447,2.642698731913697
1448,7.383090548446489
1449,7.267085126753955
1450,-0.494706692697946
1451,1.108051189865364
1452,10.485000412038062
1453,5.042518317732174
1454,2.2982242533871613
1455,11.320029705169873
1456,3.530358418929609
1457,11.422026734653627
1458,6.03517757516056
1459,7.4625809040917375
1460,8.228322813680279
1461,-1.6351159294663375
1462,-0.9389516859246214
1463,-8.384652475193434
1464,29.241933822917417
1465,21.116252035093567
1466,3.937408730187599
1467,11.265101530842003
1468,5.0418293371531036
1469,1.124212729764622
1470,2.3911577040835255
1471,11.209278152922707
1472,1.021509993926884
1473,6.189479827029572
1474,-0.46788250258941844
1475,5.71051897369216
1476,5.524211476571509
1477,3.8776061814551213
1478,7.971790328914722
1479,1.9150099264115852
1480,1.0655633784790552
1481,0.06449781509945751
1482,5.985447313229088
1483,5.251191159379232
1484,5.022142834030092
1485,-10.43837357477787
1486,28.408249392099606
1487,22.694952033285517
1488,8.210770506686458
1489,4.059182126124142
1490,-9.46291850077796
1491,20.827315860442468
1492,4.055122943998867
1493,1.6833015080374025
1494,-8.734956067497478
1495,29.87612897436884
1496,40.07821524747669
1497,6.103867474725121
1498,1.2250447945771157
1499,6.977492614505536
1500,7.514042177459487
1501,4.569274230572773
1502,8.667224572189298
1503,-7.533242538596824
1504,23.057025865202377
1505,6.011562927929845
1506,1.325433333942783
1507,3.988982475386365
1508,-4.27656416154241
1509,33.0693497068969
1510,5.291817631781669
1511,5.0042259316669515
1512,5.999221705737
1513,0.19305533036094857
1514,9.871089662412487
1515,-8.256149742277557
1516,21.768780877930112
1517,5.999864692101255
1518,6.044515128291096
1519,2.9766026481320296
1520,3.0419389413746103
1521,3.038897002434169
1522,2.0358581054297247
1523,3.5609333960255753
1524,1.0338222473255883
1525,4.446253904194236
1526,5.3929584727648034
1527,4.001628513775358
1528,3.2248238483534806
1529,9.322653938024814
1530,5.521183856057178
1531,1.024340542660866
1532,5.0456288098812365
1533,3.469992436352186
1534,6.884595180092219
1535,-2.713928118488184
1536,34.28828591980164
1537,4.835765313215234
1538,-2.4565826888429
1539,33.04420701177696
1540,10.01898584805167
1541,3.45433757929095
1542,4.196135662083179
1543,6.219985546093085
1544,2.392300664936556
1545,4.923159017738726
1546,11.02210224715418
1547,5.153070598442355
1548,5.417116172608075
1549,8.083097813956556
1550,7.9636312389266095
1551,8.420268115036379
1552,4.520136982015174
1553,4.524881854351406
1554,5.6220460116837785
1555,2.9996444712014636
1556,7.860806213166143
1557,3.9966448267296073
1558,7.116713835672272
1559,5.198580979144026
1560,4.919701969040034
1561,7.179893382202863
1562,5.660713488818146
1563,1.9367126890610962
1564,0.9806117660991731
1565,9.361079159203655
1566,7.822971243285792
1567,5.806674118955925
1568,6.792625231973943
1569,8.190457233135021
1570,4.628476605024844
1571,4.113362708776549
1572,7.878634417991634
1573,6.702026437898894
1574,6.724072247696313
1575,9.05166502292741
1576,8.032116062639034
1577,7.861083946578219
1578,4.0766978664814815
1579,3.6052505950210616
1580,8.016222862632276
1581,4.467206639768847
1582,7.569739433129143
1583,3.025947888738301
1584,4.287272278952514
1585,1.9584178893583157
1586,-0.04354052852977475
1587,1.9565030119993025
1588,11.706116421832121
1589,3.1066197567761265
1590,-7.961678849884265
1591,24.219070666227708
1592,5.842851222854733
1593,6.3744000521601265
1594,8.258566100568714
1595,3.250905294846234
1596,1.9404450916645146
1597,3.9385046465722553
1598,7.735512288829341
1599,7.368662113938626
1600,4.597830789447471
1601,1.9345661419265525
1602,3.428382774840429
1603,7.554320957609889
1604,4.930639846352278
1605,12.083024082903648
1606,-11.938631644072302
1607,27.02844642785749
1608,7.159870408104325
1609,5.107410721910128
1610,10.198430803320662
1611,4.75966964971667
1612,9.649795018311124
1613,3.721588820904799
1614,4.766815516477436
1615,3.4167026847462694
1616,4.966592261978803
1617,3.8411225727541023
1618,8.54638753061954
1619,4.457010315476509
1620,5.469933035779832
1621,7.557005718961591
1622,2.596248420750271
1623,2.9187666677116795
1624,4.888091659084239
1625,5.058333740722446
1626,8.306816858290404
1627,4.657820867198097
1628,3.910959809383712
1629,-0.09295115042550606
1630,7.30098076210561
1631,5.292818733163585
1632,4.094871740477174
1633,2.7899291621561133
1634,11.266468547673867
1635,3.6369362459390686
1636,6.7579800876446825
1637,6.321644241830654
1638,7.1961927177890175
1639,4.689479817649044
1640,5.940831947957122
1641,10.885080372489028
1642,6.446748753161955
1643,1.247775323521637
1644,2.464997791168571
1645,-16.856996696766146
1646,42.42929788086985
1647,7.952140914954725
1648,0.7732871387579507
1649,0.5496553390712506
1650,4.304689805165253
1651,3.901591820860631
1652,2.897690229037835
1653,0.7373497475873592
1654,6.16494291190611
1655,7.943415486899539
1656,9.788086400085376
1657,0.762745799132972
1658,3.8571204816380487
1659,5.952030645205014
1660,5.784789594192262
1661,3.8383235622532084
1662,0.8888405081652309
1663,4.73966527646553
1664,3.3917174634025287
1665,1.8879516676570347
1666,8.390460041100596
1667,6.158258307425058
1668,5.847223888304143
1669,-18.333440686839822
1670,30.697886419779024
1671,5.837338756837198
1672,-13.46100586259854
1673,35.93237000174304
1674,-15.358531113613935
1675,28.20599431472874
1676,9.01984269134482
1677,5.09519092913979
1678,7.287731209060439
1679,5.831501418078915
1680,7.925669916661718
1681,3.1161572259225068
1682,2.878775984780077
1683,-8.909274040850505
1684,20.34708675267575
1685,36.854692570073894
1686,4.398522195779151
1687,-0.4691314454921667
1688,3.521781699057101
1689,-5.2215495904511045
1690,20.10819347233155
1691,8.523967855899173
1692,4.639542793935107
1693,5.671571070310165
1694,0.5839412273762719
1695,2.8706109439099237
1696,5.875163050397532
1697,8.675687251381532
1698,3.6453369508017204
1699,-10.164683477643848
1700,33.22703349457515
1701,3.391378730075303
1702,1.8618651699162
1703,3.8600033047441684
1704,8.05120639217057
1705,8.428331325440013
1706,8.289498192898463
1707,-9.131391087905286
1708,30.51848498704385
1709,6.005316383225363
1710,4.0625547157033
1711,11.125546149314687
1712,0.278299244131631
1713,7.954238642625569
1714,5.518615867295011
1715,5.615852364970124
1716,3.705157749223872
1717,3.3210777456479263
1718,5.334641974301121
1719,8.487179246725645
1720,8.053106821507754
1721,5.505044144607382
1722,6.625539100461538
1723,-13.561194553170935
1724,28.38277335107523
1725,6.618913561360387
1726,10.64803853653757
1727,7.865294647799601
1728,8.3618988530161
1729,4.223507318227348
1730,2.8310980566820945
1731,10.401085117837283
1732,5.550976606051336
1733,6.950189900502664
1734,10.103358235890482
1735,3.659168270576629
1736,0.8213167687245004
1737,6.173039233579402
1738,-11.094777657523082
1739,26.978432628675364
1740,9.83658335099608
1741,5.478429353152023
1742,1.1115121183993324
1743,6.098099816181275
1744,4.604072788362828
1745,-0.19177568709346815
1746,6.50746740327304
1747,5.472950923798635
1748,7.846477972876528
1749,2.4651959923758113
1750,6.41939852696305
1751,10.386408895197746
1752,7.673166298909564
1753,-0.10411978258343879
1754,17.78217986241725
1755,10.197103610797058
1756,8.077393249717716
1757,0.5383488680236042
1758,12.535961876175861
1759,-0.2817078043226502
1760,1.7954892226625816
1761,3.7936937334416143
1762,9.012389744493703
1763,3.5191507700437796
1764,3.7899000397083
1765,5.226435796970691
1766,3.019792217273789
1767,5.365812995545639
1768,9.63723169599325
1769,1.2175085263916117
1770,8.518644441259312
1771,3.5130431978068373
1772,6.5609969071738306
1773,-11.040881669461669
1774,15.723827517995232
1775,14.15144476619571
1776,27.588459530876207
1777,7.9048972164546285
1778,7.940713812478862
1779,4.803879181965385
1780,-0.22835575445606082
1781,6.773688199824392
1782,6.383787162889348
1783,4.281495173036092
1784,-12.215156588388709
1785,29.025869854172925
1786,4.737162715726299
1787,8.360753696993925
1788,5.6310680807546305
1789,3.9271677725046175
1790,-10.295939571658892
1791,28.338831073275287
1792,1.4344509952534281
1793,12.815757939319155
1794,-12.515586674053338
1795,27.284127471068132
1796,1.9663137387124152
1797,8.563660935391454
1798,3.870484797445897
1799,1.763308940362549
1800,0.7615456314233597
1801,1.8218219066384336
1802,11.929843009802426
1803,5.640327598344811
1804,7.171858708823493
1805,5.431600214136779
1806,3.0762948385108757
1807,-11.203830609634679
1808,20.896408496844742
1809,3.7719879164014856
1810,0.33571711748118105
1811,0.30214540573251725
1812,1.7682159284850059
1813,-7.017927872015207
1814,25.671286200240502
1815,7.383597069687312
1816,-8.392851713912023
1817,24.530878592544468
1818,6.484522534110511
1819,2.62953784918318
1820,7.890732041088995
1821,6.549539076073415
1822,-5.185915617474166
1823,24.012886195816463
1824,7.26339045804707
1825,-5.773552421847853
1826,15.527238195896643
1827,7.279225403131932
1828,6.934763089418993
1829,-4.352476907211894
1830,19.74293839892198
1831,5.420180803237599
1832,6.757713954037172
1833,7.793760622433183
1834,0.17700595296628308
1835,3.759168487151328
1836,-2.3277312704467477
1837,12.90872487293018
1838,19.094348349513893
1839,1.6214630378963193
1840,7.799277947355222
1841,0.5595137145101035
1842,17.3454383553144
1843,4.243168392822554
1844,7.451646961239021
1845,1.179948793249423
1846,1.7548498049509362
1847,2.4404721410464845
1848,7.585228268117135
1849,2.235684044615482
1850,2.234082904724346
1851,9.678164849497989
1852,1.7530949551455706
1853,1.3880502102165337
1854,6.122492129812599
1855,1.1856720407122339
1856,-0.24865813980795792
1857,5.955454614788323
1858,7.779925224427643
1859,7.338145299203461
1860,8.743040759096402
1861,1.3695634848663758
1862,24.78270278783748
1863,7.731780334701398
1864,-4.375366044418115
1865,21.871271270658326
1866,5.525441062833124
1867,1.2950951235143293
1868,8.42343689675181
1869,4.22818251994795
1870,-2.0726476919717243
1871,19.897542091561263
1872,7.056785392169331
1873,5.709697915966899
1874,5.916366946632479
1875,7.6668614168520435
1876,8.862467732355071
1877,-2.0644955116222263
1878,1.7372116268197715
1879,7.082795475544117
1880,-4.180176340127218
1881,17.782721796316764
1882,8.0598956009635
1883,7.657379331685661
1884,-3.1385751165798865
1885,2.728391619717513
1886,9.080647915541704
1887,1.2328223655458714
1888,4.459115761947032
1889,6.933130590137807
1890,6.10100749103367
1891,0.4818193083119695
1892,2.718730097507432
1893,4.968738393828971
1894,8.967944521373283
1895,5.652860527472512
1896,0.9416181647502526
1897,-0.2929565771119087
1898,1.7073363794661418
1899,7.789430900629668
1900,2.503479948707536
1901,3.7056290430882655
1902,8.11878237691053
1903,7.647207666945178
1904,0.2693873926946253
1905,5.090647050124971
1906,7.567591102873848
1907,2.303963632093655
1908,4.855362360973231
1909,9.884694485373984
1910,7.639291071884145
1911,6.2107254454949725
1912,1.8854947243344213
1913,-0.3112860153851216
1914,5.808539360818031
1915,8.369000762766518
1916,6.913103428512841
1917,6.259171889010759
1918,-0.8457098247090471
1919,8.159620794685907
1920,5.337313193860609
1921,7.246219688771816
1922,0.32204164755967213
1923,5.00132922368357
1924,7.840252382935432
1925,2.222526163179282
1926,3.6674953198489675
1927,11.223790107327659
1928,-0.015644416473151068
1929,5.681853578002119
1930,8.261676941561745
1931,5.484059833976062
1932,2.2019200251743314
1933,-0.3361721754699829
1934,9.251443845932954
1935,7.264726826513652
1936,-6.408382008456101
1937,19.998116676179052
1938,6.41107759832812
1939,4.116953706823551
1940,9.008277466888103
1941,5.318870481693011
1942,5.353294877062581
1943,6.8179653893566865
1944,1.4881323094996333
1945,5.324071929710044
1946,4.595409651294176
1947,1.8797781134198885
1948,-6.6954444508082815
1949,17.970152690168106
1950,6.215180081793733
1951,2.562968897758765
1952,5.432708325446583
1953,5.588934463530677
1954,1.0853606831933575
1955,1.5927571589181753
1956,7.2544172931375215
1957,3.2958593200055475
1958,6.528975563825952
1959,4.582260168383073
1960,7.677677908213809
1961,-1.8846132999460679
1962,6.903235160330951
1963,-9.910771787312115
1964,23.890710820436652
1965,-0.021654510346706957
1966,2.6282951116118056
1967,0.6256668165005976
1968,0.625041149687604
