,delta
45772,4.339330345246708
45773,-2.9094931639701826
45774,2.3698235569754615
45775,-0.6577786109701265
45776,-4.796066968527157
45777,-1.0895631780513213
45778,-2.0884736148655065
45779,-0.5103350427452824
45780,-0.4024565266445279
45781,-3.0858748062091763
45782,-1.0827889314023196
45783,0.957564835291123
45784,3.938473063892161
45785,2.4967151826785994
45786,2.873554667516146
45787,2.870681112850434
45788,-4.035249802916951
45789,3.420906796854979
45790,-1.2930550497403601
45791,-3.0860846141004004
45792,1.036480859882431
45793,3.065289557482174
45794,-2.258107182511594
45795,-1.0840350103462697
45796,0.26416754370438866
45797,2.873138736584224
45798,-0.12973440214409493
45799,-0.12960466774529777
45800,-1.709207162304665
45801,2.8810299658580334
45802,-2.1134633434558054
45803,0.3273054472738295
45804,-2.5058832067952608
45805,-1.083542448337539
45806,-3.082458905875683
45807,-4.079376446978131
45808,2.677304940072645
45809,-1.7392922048820765
45810,-3.0779743754756055
45811,-0.0889028112651431
45812,2.974740027289954
45813,2.5784198720939457
45814,1.1945778848894406
45815,-0.128234712734411
45816,-0.12810647802689346
45817,2.872021628456423
45818,-0.13085039317957126
45819,0.8692804572201567
45820,2.968411176763766
45821,2.851288551595644
45822,3.4630276190509903
45823,-6.334909966586565
45824,2.495537858645548
45825,3.73517122247722
45826,-2.354360721918056
45827,2.012902361311717
45828,2.9712807477189926
45829,2.9683094669744605
45830,2.9653411575054633
45831,-0.13762418364785844
45832,0.8625134405301651
45833,0.8616509270941606
45834,2.9607892761632684
45835,-0.14217151310731424
45836,2.346917567650962
45837,3.8065307407814544
45838,1.4890723542193882
45839,3.573295829773997
45840,-3.734255240073253
45841,-2.3230399829844828
45842,-4.079315938499349
45843,2.547314295130491
45844,1.8578689237183426
45845,-5.698284771133331
45846,4.912381696725788
45847,-3.6421305060357554
45848,1.0605726069552475
45849,-2.072920767357573
45850,2.749296190297173
45851,2.8674243908390054
45852,1.124820971112058
45853,2.184158747761103
45854,-3.9801908068548073
45855,-3.0865061873555533
45856,2.4238075349567225
45857,-4.887735838725348
45858,4.360539877015981
45859,-4.398962254854268
45860,1.1547181572241243
45861,1.2468170786451083
45862,-1.3542501507909037
45863,4.942415124372928
45864,0.5851730933136423
45865,-1.277342445057002
45866,-1.0845743993195356
45867,-6.146197482623393
45868,-5.083489824930439
45869,-1.078406335094769
45870,-4.077327928767772
45871,3.1622789126922726
45872,1.5566474310689955
45873,-4.00292406114022
45874,1.0001591171021573
45875,-3.267247629024496
45876,3.672919174787239
45877,-2.5545228661285364
45878,1.3541344336626935
45879,0.808476893012994
45880,2.968321908832877
45881,2.8023535869288025
45882,-0.5784487666605855
45883,0.44154700665239943
45884,2.0961296821042197
45885,2.7980335524262046
45886,-2.550497956239269
45887,0.014467004148173146
45888,1.6294151685360703
45889,-1.5253282923513325
45890,1.345667652283737
45891,1.7236775839483016
45892,-1.2395743655433762
45893,-4.0801273079559905
45894,-1.0760471806424903
45895,-5.0749711334719905
45896,-3.698897537178709
45897,-5.531643623195123
45898,0.963986377013498
45899,0.7697860168264015
45900,-3.331856290118594
45901,2.0178128973711864
45902,-3.3096997877946706
45903,0.2719427822594298
45904,-4.0617483256646665
45905,1.1486354197986657
45906,0.4181758549530059
45907,2.967409835429862
45908,-4.101599570072722
45909,-0.38451290591910947
45910,2.9685440251560067
45911,2.531575481138134
45912,-4.016518341391929
45913,3.610814899999241
45914,-2.1673958321480313
45915,-6.873722846146848
45916,2.233938067613053
45917,-2.8846154629354714
45918,2.0105442608473822
45919,1.7162278198302374
45920,-5.62534435694397
45921,-4.072459560018615
45922,-0.1702667464123806
45923,-4.8171399391576415
45924,-3.068216833715269
45925,-3.5708491232944652
45926,-1.0651486168862903
45927,3.914648346006288
45928,0.32856879129394656
45929,-4.436793153596227
45930,-1.7151929225146887
45931,3.472670340037439
45932,-1.8692167696062825
45933,-0.8696491541559226
45934,-2.9052188401692547
45935,0.5233157612601644
45936,2.8120061531371903
45937,1.7191941469791345
45938,-2.1697021285581286
45939,3.208772504112858
45940,0.5936446549676475
45941,2.538051010305935
45942,1.6725257457437692
45943,-0.5714870407027774
45944,2.8070844463363755
45945,5.145740263040352
45946,3.473143302711833
45947,-0.5788683783684974
45948,-4.819479933350522
45949,-1.2988757606726722
45950,-5.529812839049555
45951,1.9450737253500847
45952,1.714529969940486
45953,-2.865436408072128
45954,-1.3187093825617922
45955,-2.709444996144157
45956,8.58657239103195
45957,-4.091193355023279
45958,-0.9717307380269631
45959,-2.9376311728774454
45960,-2.2876299334311625
45961,1.410616849658254
45962,-1.2512169874753454
45963,-0.1243153170653386
45964,-1.13840250512294
45965,1.0697567382885609
45966,2.1437331357374205
45967,0.5625778962203185
45968,-1.2389355681807501
45969,3.8091251420482877
45970,0.38366548535123
45971,2.81281277447124
45972,2.809999961697031
45973,2.8071899617498275
45974,2.5333827717695385
45975,-1.8321599279588554
45976,-0.7365480268781539
45977,-5.448195423930883
45978,-2.5442645711591467
45979,0.5912975844257744
45980,4.66934973699972
45981,6.309991187190462
45982,0.9498412122047739
45983,5.171316990745254
45984,1.366817473070114
45985,-4.381519531598315
45986,-6.874393772559415
45987,-1.715519378783938
45988,0.9646172956781811
45989,0.796365292131668
45990,-3.7602718681519036
45991,-4.218768476705009
45992,4.072664096682274
45993,-4.67867753203609
45994,2.2022086113502155
45995,0.8123296011763159
45996,2.809676761251467
45997,-3.3664116423533414
45998,-5.069786665742868
45999,-1.3960869396760245
46000,-2.27867935802351
46001,3.961606718636176
46002,2.604412997083273
46003,0.5972282301008818
46004,3.4030972921536886
46005,-4.243456724201678
46006,2.0491902774156188
46007,-0.12037412986683194
46008,-2.7087425196150434
46009,2.6073307267797645
46010,4.047957847869839
46011,3.0618171885507763
46012,3.9462819647451397
46013,-3.1713987942930544
46014,3.571621138136834
46015,-1.4116194080052082
46016,1.2925554419562104
46017,-3.182743709781789
46018,2.945453158739838
46019,2.3254632978423615
46020,-2.8508946157307946
46021,-1.6313307240998256
46022,2.8840087582866545
46023,-4.088637253029447
46024,-3.079513305812725
46025,1.5012876683540526
46026,-2.3205795889516594
46027,3.6254215222070343
46028,-1.0885216300521279
46029,-4.076433792513853
46030,-3.6166545346350176
46031,-5.072357358716545
46032,-4.067285001357959
46033,-1.0632177163570304
46034,-1.1086636759428075
46035,4.4526767445058795
46036,0.824960282741813
46037,-1.8525045623682672
46038,-5.066607175380341
46039,3.4442495979965315
46040,-0.11361364469485125
46041,0.8864999689540127
46042,-4.003726177179487
46043,-5.180999261865509
46044,0.8365180744367535
46045,2.979984091965889
46046,-2.2962576705103857
46047,-1.4544947180474992
46048,-3.165045246241789
46049,-0.17944481728045503
46050,-2.084396940372244
46051,-2.8663057585290517
46052,0.7081335324401152
46053,-0.11038280483626295
46054,-1.6995704785440466
46055,-3.1575699629684095
46056,2.4592201766208746
46057,0.1632239922619192
46058,-4.940389229137509
46059,1.2122127864786307
46060,-1.1661415673443116
46061,2.211779597302666
46062,-0.7853412403637776
46063,-0.024456507337163202
46064,2.892593290009245
46065,3.6216803200077266
46066,2.889700696723594
46067,2.8868109960239963
46068,-1.2343963425519178
46069,2.836230536689982
46070,5.258375354627788
46071,-3.835497703817964
46072,4.073186643123336
46073,1.2528235464851605
46074,1.814657222785172
46075,1.8774129861267284
46076,-2.173687991031329
46077,1.7605662844289327
46078,-3.7820231297737337
46079,1.2100893661408918
46080,-0.11850871574279154
46081,-1.2721710979749332
46082,5.960022905179358
46083,4.854090051732783
46084,1.572317598736845
46085,-0.1328294980849023
46086,-4.967815337586217
46087,-1.0764328242876218
46088,0.5396013255231082
46089,-3.683509311726084
46090,-3.0758959927916294
46091,1.4285633703839267
46092,1.8817113833356416
46093,-0.6067787962747389
46094,1.296687070011103
46095,1.2367078439565375
46096,4.271144203812582
46097,-2.538043428576202
46098,-0.9089385461338679
46099,0.882367715377768
46100,2.9814853476636927
46101,-1.760609308090352
46102,-2.074636408688093
46103,2.5878099350520642
46104,1.0699918918689946
46105,2.98026447162556
46106,2.977284207154298
46107,-2.0294990660477197
46108,2.4349581388305523
46109,1.351869614343741
46110,-2.685488303694001
46111,-1.7090139131105389
46112,2.3252974167771754
46113,3.9693268639821326
46114,-3.1149376285466133
46115,-0.014152898387692403
46116,2.879021910317533
46117,-2.476038357039215
46118,3.027157763230207
46119,2.8738935571091133
46120,2.8786189267630107
46121,2.8757403078416246
46122,1.8728645675291773
46123,-1.6914682829956291
46124,1.3120817833041656
46125,-4.392425358142646
46126,0.39027550063474337
46127,-2.2247520494347555
46128,-2.084234924419434
46129,3.133981574443169
46130,2.977075596601935
46131,0.8740985210024519
46132,0.8732244224884198
46133,-1.5319619338552002
46134,6.242634641013865
46135,-1.378765740468225
46136,3.134000402664242
46137,-3.0306231265567476
46138,2.075841679084988
46139,-1.72756081391708
46140,2.3495401522959583
46141,2.9800201096804813
46142,-2.6202022684010444
46143,1.0119496219995199
46144,1.4022738337080227
46145,1.7414018104900606
46146,1.3715120825363556
46147,-1.4321392100391677
46148,-0.9203698614001041
46149,2.979351029236568
46150,-2.6779770082357572
46151,-0.7984968471719185
46152,2.979049655201379
46153,2.8760706055618357
46154,1.8731945349572925
46155,-4.262061974848621
46156,3.218421026831493
46157,-1.9272413482685806
46158,-3.0901457339932676
46159,-0.5115369883278618
46160,-2.823156523380021
46161,-4.087055588257499
46162,-1.0829685326680192
46163,-2.0818855641264236
46164,4.73998757256777
46165,-2.2891219302400714
46166,-0.41661594704783056
46167,0.8784065589134116
46168,2.877528152355808
46169,4.278131231898442
46170,-2.101454715972068
46171,-1.084127050198731
46172,4.408776496784412
46173,-1.9938663933207863
46174,0.055496743065305054
46175,3.5529253357672133
46176,-1.7944797539967112
46177,-0.407147421479749
46178,2.912112760663149
46179,3.754640754821594
46180,4.632176679340773
46181,-2.70063256634603
46182,-5.087044552215957
46183,-4.669382867650711
46184,-4.20244458088564
46185,-1.0819575076675392
46186,-1.0808755501639098
46187,-5.0797946746097296
46188,-3.074714879934618
46189,-0.8856170414219378
46190,-3.0716401650570333
46191,-5.068568524889997
46192,-1.063499956369924
46193,5.6738545387852355
46194,-4.305059195641661
46195,0.6838676415572991
46196,-2.7745532760891365
46197,4.405587450200983
46198,1.2863029736618046
46199,-3.38488737775333
46200,-3.0725158983987058
46201,1.415399413657724
46202,3.0657452741870657
46203,1.8119154305677512
46204,1.875313509706757
46205,2.873438196191273
46206,3.798185165906034
46207,-2.9686293327977182
46208,2.5758564043571823
46209,-2.5167566154996166
46210,0.15993119545601076
46211,2.8031327769131167
46212,0.2443796253282926
46213,1.2199416627991013
46214,2.0963296441332204
46215,-2.9029307111995877
46216,-1.0721791700998438
46217,-5.071106990930275
46218,-5.0660358839377295
46219,5.462526919676748
46220,2.801136245201633
46221,-6.839683982005226
46222,-3.066432374973374
46223,-5.063365942602104
46224,-1.0583025766536593
46225,-2.43217524937063
46226,2.6915761489144643
46227,-0.31651714934560005
46228,2.9745858226597193
46229,-4.905227143863158
46230,-2.0599358502295217
46231,-4.057875914375472
46232,3.8430662196842604
46233,-3.6399042384218774
46234,6.0079957969501265
46235,1.4151216495374683
46236,-2.8566280437080422
46237,4.547293260562583
46238,-4.101327836411656
46239,-1.068216393745388
46240,0.14970181173703168
46241,1.5238086745521287
46242,1.5707585721102078
46243,4.526932905740978
46244,-3.5573971768899355
46245,-3.7696508215667563
46246,4.733755047011073
46247,-2.3583055498747854
46248,-2.240043989746482
46249,3.0269072928713285
46250,2.976463932187471
46251,-0.12651253175135935
46252,3.02507503011293
46253,-3.170898281954578
46254,3.305844180205895
46255,4.041551834627171
46256,2.5270942679489963
46257,-2.083035242110782
46258,1.7690392732183682
46259,-3.799596829856455
46260,-2.0801334249481442
46261,-1.078053291530523
46262,-1.0769752382329898
46263,2.6558414568935405
46264,-3.880505029366759
46265,0.37390730952029116
46266,2.9764715378260007
46267,-1.8366202062898083
46268,7.578768976876745
46269,-2.7234403243055567
46270,3.7071147619353724
46271,-3.455437702781637
46272,-1.0789280117678572
46273,-0.44274533843417885
46274,1.8753316864967928
46275,1.8734563548132428
46276,-5.178482651463128
46277,0.4599894290076918
46278,3.655856173245411
46279,-0.12323861890035914
46280,-2.602771570949699
46281,-3.077866327847005
46282,0.451902110100491
46283,1.279058891646855
46284,1.7924056353513151
46285,-0.12179166758869542
46286,2.87833012406918
46287,-2.0060246062275837
46288,1.6076396005300921
46289,2.8774578185548307
46290,0.8745803607380367
46291,3.978345957431884
46292,-2.836257700713759
46293,2.2121836700171116
46294,4.153625693004869
46295,3.0328364966408117
46296,1.8697274344158359
46297,-4.387270798935788
46298,6.64998744843615
46299,-4.948543719045119
46300,0.3865294413699303
46301,-2.713490366404585
46302,1.213169737602584
46303,0.8771935215045232
46304,-3.3830384805696667
46305,4.167768226681801
46306,3.0663256885454757
46307,-1.762646474147914
46308,0.5411471545303357
46309,-0.7658549030093127
46310,-4.085368801454024
46311,3.8173344533643103
46312,-0.9307209240505472
46313,0.7814194549209788
46314,1.879699366458226
46315,0.832144293213787
46316,-0.12218033290992025
46317,-3.2225027349268203
46318,1.8772718937543686
46319,-0.7955449809523998
46320,-3.0839421240016236
46321,0.9191799636610085
46322,3.375650257054076
46323,1.5309344371125917
46324,-2.030301936734759
46325,-2.081777361840068
46326,-1.0160629805905046
46327,-3.5729652174341027
46328,-1.07867952149536
46329,2.043914061949181
46330,2.980767694345559
46331,-0.12221307335130405
46332,-0.07994615691131912
46333,-1.324255179555621
46334,-3.0956610932043986
46335,-3.0796447560423985
46336,3.0323744581182837
46337,-2.7470060696286964
46338,-3.07959748574649
46339,-1.5456548944639508
46340,3.3041050788306165
46341,0.8792333949022577
46342,2.252348136571527
46343,-2.0819422623098944
46344,-4.079821993342193
46345,-4.0757421713424264
46346,0.09927755903481739
46347,-2.285013696484384
46348,-4.071765706736187
46349,2.647537883342011
46350,2.263578743863036
46351,-4.03314029674948
46352,4.30734377772751
46353,2.9783868270678795
46354,1.8754084402389708
46355,-2.582890408077219
46356,-2.407288308466377
46357,1.230375810577243
46358,-2.302794162031205
46359,3.879361607476312
46360,4.358803622846608
46361,-2.882786135043716
46362,-0.452695473228232
46363,-2.911425925907679
46364,-2.075451216325746
46365,4.130492127027537
46366,-2.92088925880671
46367,-0.5717251223031781
46368,2.9769808020064374
46369,-1.9830992002389394
46370,2.5838416685000993
46371,-3.528988955033128
46372,2.9760875951105845
46373,2.0831270944036078
46374,3.067358220621827
46375,-2.203962083454826
46376,1.8847084179360536
46377,0.8774327822757186
46378,-1.1140948691681842
46379,-1.0843791697916458
46380,-5.083294790631044
46381,-3.078211495834694
46382,1.7036839420470642
46383,3.0664948244811967
46384,-2.8503071740851738
46385,2.554718125233194
46386,3.0662786368338857
46387,1.7422562209321768
46388,2.3699948526191292
46389,-2.1427062965376535
46390,0.7752912636278779
46391,1.8026600892553688
46392,-0.3296924026653869
46393,-0.5610478754606447
46394,-0.12581464536924614
46395,-2.6878960227113566
46396,-0.783500444056699
46397,4.592829783003253
46398,1.798526872698858
46399,2.311600965098478
46400,-3.209687992777617
46401,-5.078822429350112
46402,-3.073743606924836
46403,-1.0706698633148335
46404,-1.0695991934480844
46405,1.0076717537158402
46406,0.8700946345488774
46407,-1.6200646166180377
46408,-4.069537266012048
46409,4.206445427691506
46410,3.1585579271632014
46411,0.8692245399215608
46412,2.8683553153750836
46413,-0.13451303994224872
46414,2.8656214731017826
46415,-4.5515042469487526
46416,3.6197532715523266
46417,-3.36831602021266
46418,-3.073293927445775
46419,6.167264552677807
46420,-3.740296981028223
46421,5.2316440511422115
46422,-0.13387583234725753
46423,1.866258043475682
46424,0.8643917854351457
46425,-3.1774851555965142
46426,2.6509892412796034
46427,-2.5972887051611906
46428,4.572602220156114
46429,2.835017002442328
46430,0.8693021675135242
46431,-4.971802431595279
46432,0.18410750998737058
46433,2.145367776058265
46434,2.9734046677767765
46435,5.374207886881777
46436,-0.12956873689836357
46437,4.823959793240647
46438,-1.7407791380319395
46439,2.378088168814429
46440,-2.1635384855617303
46441,0.11833404179196805
46442,-0.02263035711075645
46443,1.9354603078318178
46444,2.6800566110541695
46445,-1.867826524838165
46446,-0.08574436231720028
46447,2.5217130739911227
46448,-1.596049778352608
46449,2.222391750277893
46450,-2.216428017243743
46451,-1.219273798444192
46452,-1.0154933215671917
46453,-4.086273772343702
46454,2.2107471197887207
46455,-2.199621128005674
46456,-4.084398245693592
46457,-3.080313847436628
46458,-1.077233533593244
46459,1.5961044788127765
46460,-3.637597288849065
46461,3.076371899333026
46462,2.880286743900797
46463,2.4401908232903224
46464,1.7404152818780858
46465,1.8749662663394702
46466,4.093310495103651
46467,-1.5888211252895417
46468,-2.898177368173492
46469,-2.0808287764375564
46470,1.531873235158855
46471,-4.584285611344967
46472,-0.0751583638775628
46473,-4.133297728236357
46474,2.510863529940252
46475,0.19104248249641387
46476,-0.7390722036579973
46477,1.8308057753674802
46478,-2.0114704846128006
46479,-5.082035468309186
46480,1.9567931666824734
46481,-2.119722424009524
46482,-0.40165029235504335
46483,-1.8330775783397257
46484,-3.078508575708838
46485,-0.10072278315783478
46486,-2.2622574650813476
46487,-0.22503680748923216
46488,-0.9867923689744202
46489,-4.075104307550646
46490,-0.8845998823744594
46491,2.9776836319069844
46492,-1.2791238468780648
46493,-4.0701446033635875
46494,-1.9963837304967456
46495,-4.654155777920096
46496,1.9056652457584278
46497,1.7924410469277063
46498,0.8785969062009826
46499,2.9729135072193458
46500,-4.6639083523259615
46501,-1.0679801239966764
46502,-3.0669121438768343
46503,-0.44470218346395995
46504,2.974604502065631
46505,-0.5693701024356415
46506,3.9167540804992313
46507,-4.499093171572895
46508,-1.1163551055869902
46509,-2.860070699629432
46510,1.4813609822231228
46511,2.9711425842833705
46512,-2.887523150857305
46513,-1.0653265927103348
46514,3.4480358671789872
46515,4.447313575081353
46516,-3.7466953551993356
46517,4.543516324389202
46518,-4.573805858984997
46519,-4.072252818317793
46520,-5.068180565496732
46521,0.04426332532602828
46522,3.0666867265172186
46523,-3.7806514051408158
46524,5.495438978716265
46525,-2.8585378057323396
46526,0.8019187631070963
46527,-0.5698145428614225
46528,2.104755271684553
46529,-2.125914631113119
46530,2.491894833969127
46531,1.718776431043807
46532,-0.7120778889366193
46533,4.412864217243623
46534,1.4540576546132797
46535,-2.3799430503568146
46536,5.499901662915363
46537,1.443633518218121
46538,2.3548897798755206
46539,3.062176406274375
46540,2.703435832125251
46541,-1.832947458678973
46542,3.3815972648517345
46543,-3.530874583593686
46544,-5.078898642910644
46545,3.5657168169491342
46546,-3.227416366476973
46547,-1.077385461081576
46548,-3.585413369924936
46549,0.9529376832942944
46550,0.9248414175162907
46551,2.810992472266662
46552,2.8081814797988045
46553,1.7153732983133523
46554,-2.128367181037902
46555,0.37305574182391865
46556,0.5897862921992783
46557,0.58919650590542
46558,2.967607309401501
46559,2.8016397020910517
46560,-0.5791619376104791
46561,-5.622504731698427
46562,1.4096599185359082
46563,2.805039729057171
46564,2.802234689326724
46565,-2.1034253684265423
46566,3.615574982628459
46567,2.964535880011681
46568,4.062048961590335
46569,2.7985713441230473
46570,2.5247727727837628
46571,2.9562480000095093
46572,2.790291752011399
46573,5.751762568448612
46574,-2.775582883194147
46575,1.368642334069591
46576,-2.362529003803502
46577,-3.084027946286369
46578,0.19880550376547035
46579,-2.55238746177929
46580,-3.0809439183358336
46581,2.614384915752453
46582,-3.7307842113659717
46583,-3.0804773593263235
46584,-1.077396881984896
46585,-2.076319485087879
46586,4.418082650714496
46587,0.5803703563506133
46588,-4.382695727625105
46589,1.2237310509153758
46590,2.79578998600482
46591,2.792994196017389
46592,4.3475814699340845
46593,-3.501806422980735
46594,-3.074243165610824
46595,-5.53013433439628
46596,-4.071168922440847
46597,5.58562683211494
46598,-3.1430445210207836
46599,4.675820769829443
46600,-3.6957400689134374
46601,0.3500244745082455
46602,-3.677513639049721
46603,3.9509481767890975
46604,0.5250309623952489
46605,-1.1603098459600005
46606,-1.154551136351074
46607,-4.076984353006992
46608,-5.072907368645247
46609,-2.841024627821753
46610,1.0897416893931222
46611,0.5882193064680905
46612,-2.2955853560197284
46613,-0.4942617184497067
46614,-2.277958730541286
46615,3.1396465390716912
46616,-5.117337850126205
46617,4.943431043604505
46618,1.2384758796397364
46619,-0.8641311105384375
46620,-4.230804027254635
46621,-6.874573223227344
46622,0.5416585303028114
46623,-1.823526152780687
46624,4.0330942056607455
46625,-1.6557362187304534
46626,0.7836507761530811
46627,5.101135694378172
46628,2.1063354964280734
46629,-4.752010780575802
46630,-1.3677824659534963
46631,2.9856812342623016
46632,-1.610788290076016
46633,2.255537749377254
46634,1.0192279905459145
46635,-4.326411223883042
46636,-1.72116115802055
46637,-0.10679251310648397
46638,-0.5630222946783761
46639,0.5995407276132028
46640,-3.3438940805353923
46641,0.3880370631304686
46642,2.8886327525469824
46643,1.8857441197906155
46644,0.8838583756660228
46645,-3.602145370481594
46646,-2.7432137453142786
46647,-3.513508994226868
46648,-3.7488840037040063
46649,-1.71697802766721
46650,-4.219261049642228
46651,-5.521041788590082
46652,-3.1152825411772938
46653,1.3584569215454394
46654,3.0626363298215438
46655,0.038442354794824496
46656,-4.850190694894991
46657,-0.17261513413541252
46658,-1.3651716254025814
46659,3.658956641651457
46660,1.7282850809715455
46661,-0.5614432041184045
46662,-5.0351472442707745
46663,3.2716841479050345
46664,-4.531632519843697
46665,-2.0656871600731392
46666,0.9036048452617251
46667,3.0622540214608307
46668,5.692286620847881
46669,0.050407770584570244
46670,-3.7189694812550442
46671,3.076196903071832
46672,2.8216494476946536
46673,-1.296693984499143
46674,3.1508730412460864
46675,-3.8470530414560926
46676,-2.070752147694293
46677,2.811535714266938
46678,-0.557875507773133
46679,1.730682367742702
46680,1.7289516853707028
46681,2.817222733683593
46682,2.9774055109519395
46683,4.271170959378651
46684,2.974428105437255
46685,2.9714536773317377
46686,-2.5169774391470128
46687,-3.0714929312598542
46688,-2.0684214383363724
46689,4.345780071678746
46690,-3.2276150254474487
46691,1.2447774020256475
46692,4.506276896005147
46693,-2.379898255021544
46694,1.7703628261151607
46695,-3.599362804219709
46696,-3.069368157121062
46697,4.014590267674066
46698,0.5943790993478615
46699,3.5762773633396137
46700,1.9504900750980596
46701,2.8062084428893286
46702,1.4107489048110438
46703,2.0994022344457335
46704,-2.780692234788148
46705,-1.070313379233994
46706,1.3434244944510283
46707,-2.746585010907438
46708,-5.070586490342976
46709,-3.065515903857886
46710,1.7507803683402017
46711,2.8068301094535855
46712,1.681231790331367
46713,2.138214205398981
46714,4.3746325162937865
46715,-0.5756579524386325
46716,2.5319177055062028
46717,3.745165842330607
46718,-4.159828843054129
46719,-4.064201168323052
46720,3.179701398825273
46721,-3.635479108648724
46722,-5.524388471669226
46723,4.910257674353488
46724,-4.036730146712216
46725,0.5515956223971443
46726,2.9673128312133485
46727,-6.5491804485500325
46728,0.1418311660308973
46729,-2.5022211182586034
46730,-4.218467767655966
46731,-1.7102492998892558
46732,0.47279986547800945
46733,3.244456001724757
46734,1.8641444461682113
46735,4.1945607017260045
46736,3.0651382393261883
46737,2.4868626498355297
46738,2.9659579032449983
46739,2.7999919453432085
46740,2.9601919534034096
46741,-0.5837682385463268
46742,-2.3627948318899143
46743,5.436077515354555
46744,-6.028102162104915
46745,4.295687649777392
46746,-2.7840188685659086
46747,-4.222743615624495
46748,1.5087753783664084
46749,-3.0452998372056754
46750,-4.2200296473820345
46751,0.9976811797678238
46752,2.8066729505517287
46753,-3.4392200836227858
46754,0.4517939552097232
46755,2.970305497685331
46756,2.804335192187864
46757,2.8015308570029447
46758,-3.9048087863629917
46759,-4.838261411692656
46760,-1.0611346483347006
46761,2.790445343591273
46762,-0.5792706738575362
46763,-4.652675721459673
46764,-3.8707830842540716
46765,-4.789704775830614
46766,3.454053012515942
46767,2.9623085968123632
46768,-0.5816537117789267
46769,-3.845456901071884
46770,3.3443325448824908
46771,-0.5810720580702764
46772,-3.061526487246738
46773,-4.069662344591052
46774,5.05624826886924
46775,2.096570540474204
46776,-6.408358886059432
46777,4.1237563957693055
46778,-1.8182711142871995
46779,3.5313719158802996
46780,0.590700599939737
46781,-1.7799082431738498
46782,6.318642807716969
46783,2.80788980757643
46784,5.142495737716672
46785,-4.989706399617717
46786,0.8243571100611007
46787,1.0822193160274765
46788,2.9730716241683695
46789,4.762757959098963
46790,3.060990881785983
46791,2.299765142510296
46792,0.5863357945927419
46793,-0.5762505412130849
46794,-1.6427158894221066
46795,-0.6337156902300194
46796,-3.7321821538134827
46797,2.898810278988094
46798,-3.236035587011429
46799,-3.078494700239389
46800,-5.331807202135678
46801,1.3680193155887537
46802,0.7797006073742523
46803,-1.5782710622515879
46804,2.1521589089970803
46805,1.718499177834019
46806,0.2740580160389072
46807,2.1070744367025327
46808,2.3346411440652446
46809,1.5484349343241774
46810,1.714446037512971
46811,2.531731591472635
46812,1.7101998598809587
46813,2.798489660017367
46814,2.9586911703590886
46815,-3.6654497189083486
46816,3.7935225169421756
46817,2.1903541923238663
46818,-0.16918868715583812
46819,2.6310153302838444
46820,3.057427137347986
46821,3.0543697102111764
46822,1.3601390883413842
46823,2.9593979289129493
46824,6.303304150220356
46825,1.5171055744649493
46826,0.47787028423772426
46827,1.5747858279719367
46828,1.7034385309743811
46829,-2.9732553491703584
46830,2.291595380171202
46831,-3.575061871611979
46832,-5.091334377255407
46833,-2.0862430428824155
46834,1.4262624588736799
46835,4.775380158651387
46836,-1.8982445402798476
46837,3.2836362129892223
46838,-0.5797165903277346
46839,-2.540884221496526
46840,0.6463331113191089
46841,1.7114040104788728
46842,0.5836926064730505
46843,-2.1893184830259997
46844,-1.0895130316202994
46845,-4.0884235185876605
46846,-5.084335095074493
46847,1.6183989999772166
46848,1.7112982323451433
46849,2.8753219233403797
46850,2.816407139340299
46851,2.092711612189305
46852,2.9576189005820197
46853,3.297842142783338
46854,1.5413426977902418
46855,2.7916612816843553
46856,4.335183478637191
46857,-4.104277947117225
46858,-1.0808691589700175
46859,-4.07978828981868
46860,2.6322405923056067
46861,5.16652016172884
46862,-7.040822838273016
46863,4.671975072080386
46864,-2.333215022306831
46865,3.449626202957006
46866,2.8122770292393398
46867,1.7039084747812012
46868,2.955204566307657
46869,-2.3872918300985475
46870,-0.14626304274133872
46871,-2.000042688312533
46872,-0.32964096461364534
46873,2.0265675478003686
46874,-3.187239391700132
46875,-0.096046680911968
46876,2.791610128711909
46877,-0.5891814814240206
46878,-2.2650811158964643
46879,-4.08589039270737
46880,-4.08180450231157
46881,-5.07772269781708
46882,3.2318971520726336
46883,3.730639340101334
46884,2.4845550062309485
46885,-4.655975461959315
46886,-1.0758768722662353
46887,-1.0748009953967994
46888,4.032166947559745
46889,2.5215981173023465
46890,-3.4372703085755347
46891,-1.0777583613526076
46892,2.6460745420044987
46893,-2.5042799758375622
46894,3.748664415346866
46895,2.3221994522900786
46896,3.612988523338572
46897,-1.6900625995986047
46898,2.7586769286572235
46899,3.0581391146188253
46900,1.739338442668668
46901,2.7929599303533905
46902,-5.735735089692753
46903,5.964801323825668
46904,2.9589027055117185
46905,2.9559438028009026
46906,-2.212646231557301
46907,3.8607480947684962
46908,-3.9881675470242044
46909,1.0798446981352754
46910,0.58018867278588
46911,-1.758828637204715
46912,-3.0907746116645285
46913,5.085142968644504
46914,-2.619433274769108
46915,-3.6771819409477757
46916,0.3173047775781015
46917,-2.3260767743122415
46918,6.917167304389295
46919,1.8367695898050442
46920,1.9795889707820606
46921,2.956771714518254
46922,3.0653947674800293
46923,2.377824555413099
46924,-4.097503001336008
46925,-5.0930862847963
46926,2.6798220959244645
46927,2.5208470510333427
46928,2.7893262039870024
46929,-2.241683181404369
46930,5.7496129652136005
46931,-2.017514863262477
46932,1.5158864321565488
46933,4.002912700816523
