,delta
74270,-1.8024035352937062
74271,2.2733452548854984
74272,3.2492478946369374
74273,3.0829986467506387
74274,3.2429156481011887
74275,-1.7201535307176528
74276,-3.802874477012665
74277,-1.7990716025306028
74278,2.383851194565068
74279,1.9883928859853768
74280,-0.3015955069058691
74281,-4.251409309159499
74282,-0.7996563821216114
74283,0.9715351322447532
74284,-3.80925238198688
74285,-0.7998282608750742
74286,3.577248459288967
74287,-0.7743625441435142
74288,2.1428617214914993
74289,1.9117057242401643
74290,3.335276823840104
74291,-2.9357395620900206
74292,-0.059855683146452066
74293,-0.882165583956521
74294,2.8126294071116718
74295,-1.2075508852503845
74296,1.2605109080541297
74297,3.3348772865720093
74298,1.1058323979668785
74299,-0.7990052168242983
74300,-0.840198859164957
74301,-1.6692843822020222
74302,1.0785618729132693
74303,3.247492618189426
74304,3.244245125577436
74305,-1.1777520929463208
74306,-4.805365251129842
74307,-0.022673209838103503
74308,5.295642142133147
74309,-3.503158256520692
74310,-4.80053721267177
74311,-3.7957366754635586
74312,4.545872342161601
74313,2.1515574650184135
74314,4.19826944956003
74315,4.436826192191802
74316,1.9796847209508996
74317,2.3637050362303853
74318,3.0653413311883924
74319,1.972275989865011
74320,3.060303713864414
74321,-4.1324646827124525
74322,-2.7964868111230317
74323,-0.79369032431714
74324,4.506124991698016
74325,3.0613758748368127
74326,-4.0976769641565625
74327,-1.797402758980752
74328,-3.79560535622295
74329,-0.7918097508663777
74330,2.591400471290399
74331,-6.279457589822414
74332,1.710594122770999
74333,0.8526916335176793
74334,-3.3514321760376333
74335,5.420976838555362
74336,-3.3478318895649863
74337,2.7500617129262537
74338,1.7181903740638518
74339,-2.650175179245707
74340,-0.8034909742636955
74341,1.4631381433500792
74342,-5.42685259157588
74343,-0.8041506214358378
74344,-4.803346470805991
74345,2.340315631670819
74346,2.37354921145743
74347,-2.770973218168365
74348,4.5331910554887145
74349,1.8688840459290077
74350,3.077946635465196
74351,3.2378686888259836
74352,-1.9726715142824105
74353,-2.8054166310321307
74354,4.545433133593178
74355,2.1119668785249814
74356,3.0736034916553763
74357,-1.7475030782734393
74358,4.000873514152772
74359,-2.0436662925349083
74360,0.39846319977368694
74361,0.8583210575307021
74362,4.652912941790419
74363,2.3753433345700614
74364,1.715809823537711
74365,3.3841996553819627
74366,4.584659355416079
74367,-2.1569761543360073
74368,2.1955893448684947
74369,3.261477305277367
74370,-2.360612683725776
74371,-1.8137515735943452
74372,-0.8119378220144426
74373,5.023121776917833
74374,4.235539033819805
74375,3.5686289190634852
74376,-2.3844946655153763
74377,-1.8111258841963718
74378,-3.8093147583058453
74379,5.2304883016768144
74380,3.579860551377351
74381,2.8961072498568683
74382,3.5085891139751766
74383,1.9661405767328688
74384,2.3501744361637975
74385,-3.2637165743726655
74386,3.3446969633805566
74387,-2.6062199175576097
74388,1.074726292041305
74389,-2.4559725449507823
74390,1.6447388660017168
74391,3.057694198214449
74392,0.838636504013266
74393,1.963797867516405
74394,7.121975622263562
74395,2.3478340696456144
74396,3.2124862355776713
74397,6.960249770265364
74398,-3.3814157626547967
74399,-4.816800093976781
74400,5.757809266920958
74401,-3.6541142782662064
74402,-2.8177411031501833
74403,3.1020451369913644
74404,-2.5565567510857363
74405,4.538741504933569
74406,-3.204565666994313
74407,-1.8225641486860695
74408,-0.8207415845390642
74409,0.03194592672662111
74410,-1.6266337211345672
74411,3.867714595668076
74412,-4.622066604053543
74413,-2.823820503472234
74414,2.3057405926447245
74415,-1.5371498548192903
74416,-0.8233024235669291
74417,-4.822479121139622
74418,3.4875668522217893
74419,-1.9830981238919776
74420,-3.8211442088722833
74421,-4.817323064657103
74422,-4.8125057415963965
74423,-1.8076932358599151
74424,4.4683500778337475
74425,-1.7630296126444591
74426,-0.1530248615963501
74427,-1.6018761126833851
74428,0.7036918894009432
74429,-0.3057957441706094
74430,1.0445100515717058
74431,-2.5358944350955426
74432,0.45540186781727243
74433,2.3700014359565102
74434,3.826791343606601
74435,-2.586119248342584
74436,1.0233441662203404
74437,-2.3695884121771087
74438,0.6864204967860132
74439,3.0701742315868614
74440,-1.5046913649348426
74441,6.99133405667817
74442,4.121533194040239
74443,-2.1582406218658434
74444,3.4629836388339754
74445,2.6434144174854737
74446,4.020529163979518
74447,3.3309933909913525
74448,2.4440060238703154
74449,-2.2804397645959398
74450,2.598731737562048
74451,1.713868659324362
74452,4.4098583001759835
74453,-2.1841481206502067
74454,-1.819131441632635
74455,-2.8173123101878446
74456,1.4087519079766935
74457,3.223744932365662
74458,-3.6984100278423284
74459,3.2208848727314034
74460,1.421108315764286
74461,2.8922035446521477
74462,3.7813256351073505
74463,2.977334428062022
74464,-2.176944817751064
74465,2.198319809634995
74466,2.354194108331285
74467,-1.9770360856564366
74468,3.015826472917979
74469,1.7048169503032113
74470,3.056112133352144
74471,-3.309858564629394
74472,3.857899807007925
74473,-4.621940627272124
74474,-2.8281966807480785
74475,-0.8253684840747155
74476,-0.8245431155883125
74477,3.462348532251781
74478,4.358014870311308
74479,-1.7557886482100002
74480,3.076317652754369
74481,4.520167541653791
74482,-1.275654335753643
74483,-0.8302572386528482
74484,-4.82942698142142
74485,2.8058938079193467
74486,-2.386078069830546
74487,-2.8274034482456045
74488,3.5718230430429685
74489,3.2220158836062183
74490,3.21879386773071
74491,-0.32437264028703794
74492,3.2913992674657493
74493,1.9628994465019787
74494,3.2139365470502526
74495,0.9599648938892642
74496,4.332674776087515
74497,3.2107226104999427
74498,-4.221237491634383
74499,2.7993663252491388
74500,0.7792810399769223
74501,3.4518739538107184
74502,1.9060884574064403
74503,-1.3251718661995255
74504,2.7852812729688594
74505,2.775047755887499
74506,-1.4132753555823
74507,3.9466661995465984
74508,-2.1389478200217127
74509,1.4298127791189472
74510,-1.783501572885143
74511,2.1102648454907467
74512,3.048608432880428
74513,-2.0870960391839617
74514,0.9944280879135476
74515,-4.06793805455527
74516,-1.842599695926765
74517,0.6765193813189398
74518,2.347714858537074
74519,3.2123671436856966
74520,3.2091547765448922
74521,-1.1125098781340057
74522,3.308423952985322
74523,3.624879302806221
74524,2.773058131642756
74525,3.2042850735015236
74526,-3.114993210823741
74527,2.650256055785576
74528,-1.8921185402286937
74529,1.1979107147271861
74530,2.3390879001890426
74531,0.8247488122869981
74532,-0.3380759365245467
74533,3.2032621394100715
74534,3.2000588772789342
74535,-2.5072217047127197
74536,-4.8452817823781515
74537,-2.8404365005990257
74538,1.5121556202502688
74539,-2.8676822378474753
74540,4.077039516683726
74541,-2.5632871019115555
74542,-1.843185259232996
74543,3.599888667849882
74544,3.0417970094349585
74545,-2.051224455208285
74546,-3.8449419626413146
74547,-1.841097020682355
74548,0.16540599209838547
74549,1.9065703822707292
74550,3.203806436882587
74551,5.026669074053643
74552,-1.673650044882379
74553,2.8673988268419635
74554,-1.3854125565412687
74555,-3.8440298928690027
74556,2.544788761282689
74557,0.704075556488533
74558,1.2903098851529649
74559,-0.6897783942113165
74560,0.0929908356119995
74561,-0.6115944620614755
74562,-1.8441139524584287
74563,-1.842269838503853
74564,-0.19626447875634767
74565,3.040661693055881
74566,3.037621031355229
74567,-2.9347598527019727
74568,-0.5885912727244431
74569,4.039984843046113
74570,-4.211554403424088
74571,3.8702263540108106
74572,-1.013933805814304
74573,2.758309938268212
74574,-0.6105366606498137
74575,-1.2516896834422369
74576,0.4438779378979234
74577,-0.929039638787799
74578,3.282211932964856
74579,0.8269814142695395
74580,-0.6773359593062196
74581,-0.8466284924797947
74582,-1.845781863994489
74583,1.2485350622227998
74584,3.3147258255048655
74585,2.9727648560947273
74586,3.0428317688129027
74587,-1.0568291943855002
74588,-4.845184617188352
74589,-0.20567411428055493
74590,-1.885181289369939
74591,-2.8401337584509747
74592,-4.837293624696031
74593,4.396003087815188
74594,-1.7505241656690487
74595,-4.836852334155992
74596,-4.832015481828421
74597,-1.8271834663391928
74598,3.9327060148643795
74599,2.7507520212166128
74600,2.784492235405196
74601,3.041730719669431
74602,-5.119491204670339
74603,0.6060615754686296
74604,-3.0355419882253045
74605,1.2449367610824993
74606,-4.120739050064003
74607,2.7124899190166616
74608,-0.3270352388062747
74609,3.707449226611061
74610,1.9265338858458563
74611,3.2105843472090783
74612,5.853660058121022
74613,-1.8832284765740042
74614,4.3457487233536085
74615,-2.4456447681805003
74616,-0.5272647292367765
74617,0.8302569913357729
74618,4.322551040400867
74619,3.306172953482019
74620,2.289363905067148
74621,-1.669156516669318
74622,0.8703432436814182
74623,3.0427733398173586
74624,3.039730566481012
74625,-5.565327274511219
74626,1.8345094058604445
74627,-1.7201781158728409
74628,-1.8403758137937984
74629,3.6647984131850535
74630,-3.1245424669541535
74631,0.9889888676407281
74632,-1.3901783223627717
74633,1.5324312572483905
74634,-2.843189225255628
74635,0.036781249480554834
74636,1.6419419643643778
74637,1.4916787688125623
74638,1.9568491201353027
74639,-1.1848739881825168
74640,-0.7279190829285653
74641,-0.9754505785531364
74642,4.225022133206949
74643,3.299085737846326
74644,-2.6772226761677302
74645,-1.843879920328618
74646,-3.842036040412495
74647,3.4326759590767324
74648,-2.6325711687095463
74649,1.0511250049312366
74650,-0.7416377142071724
74651,2.9769066815279075
74652,-2.2652526763486094
74653,2.8725903707309044
74654,3.047794233287277
74655,2.340746439062059
74656,1.952405692616594
74657,2.3364532869236427
74658,-1.3508274612686364
74659,3.40966198053502
74660,-3.0941881790713524
74661,-4.8489600576867815
74662,1.356082072656136
74663,4.861710400262382
74664,-2.0045642816767213
74665,-0.8454671797007904
74666,-3.8446217125238036
74667,-1.8407770908088423
74668,0.8735604636895005
74669,-2.3226525928766932
74670,-0.8398098741818103
74671,2.56291862672515
74672,3.417890584882116
74673,-1.919799567091104
74674,-0.8415329829367693
74675,7.186953234580869
74676,2.7587113045156
74677,3.041148522977892
74678,3.722038936102763
74679,3.152395732504374
74680,3.197385335515719
74681,4.573689507436939
74682,-2.5247514366856194
74683,1.4652975446806522
74684,2.329712701619428
74685,-3.06418310625304
74686,-2.8421567475015763
74687,-4.839314590746653
74688,-0.8344752761622658
74689,4.097649881594407
74690,2.7634471720230067
74691,3.3917611533906893
74692,-2.6945889990165597
74693,-0.8377384507621173
74694,-1.836900712311035
74695,-2.835063811602595
74696,5.848220815118111
74697,4.403023218612361
74698,3.1912919636961306
74699,-6.770312934881076
74700,-3.8380769686045824
74701,3.2928833543192013
74702,-1.1927289732702775
74703,1.9124468584850547
74704,3.3555357931545586
74705,-5.957923570218554
74706,-3.83944422184868
74707,2.4373446383397095
74708,3.3010320969624445
74709,-3.060723409515049
74710,-0.8380421222609584
74711,3.406530070162262
74712,-1.7056587651240989
74713,-4.840610610212025
74714,2.3810779064224334
74715,-4.157586626286502
74716,-3.8381510775070637
74717,2.1151841475220863
74718,-0.18271885262220167
74719,1.9036657327815192
74720,3.206692153624317
74721,4.198159108651453
74722,2.558735892853292
74723,4.031658051178965
74724,-2.9818489072058583
74725,-4.83833177631459
74726,3.329346759164764
74727,0.8162556443130597
74728,2.760439388672239
74729,1.8856197009445168
74730,-2.833053533184284
74731,5.0169733433867805
74732,-2.0530678188661113
74733,-3.84183976463828
74734,2.69620627144468
74735,-1.9611787528046989
74736,-2.8406941311477567
74737,4.836529210770095
74738,3.189793329584063
74739,0.8076035362464609
74740,3.1857959327171557
74741,-3.963496057273005
74742,-0.8378534370131092
74743,-0.8370155835873447
74744,1.9203535494452808
74745,-4.632843483195757
74746,5.269666689651785
74747,-4.773862132598879
74748,2.2700876695744228
74749,-0.34501966154493857
74750,-1.6582352739060298
74751,-1.8456386759062298
74752,-1.8437930372310802
74753,-0.8419492441753391
74754,-4.8411072949529625
74755,1.782005489236326
74756,3.1979835933889262
74757,-3.8166678993875394
74758,4.542555193998851
74759,-1.8952881452423753
74760,-0.8425907483324409
74761,3.9849252230633283
74762,-1.231668217718834
74763,1.728533781511942
74764,3.0440259670867817
74765,2.76772923405224
74766,2.331961504823994
74767,-1.610345625464106
74768,-2.8474616165913176
74769,3.9218354969343636
74770,1.6822398889489705
74771,2.762557649068185
74772,-1.7874278025701642
74773,-0.20726844895398244
74774,3.1955825192126213
74775,-0.34861306331004016
74776,2.325735549762612
74777,5.187598478863947
74778,-4.362475099318544
74779,-0.1063288433215348
74780,0.6924295635835733
74781,3.305018175422447
74782,3.3017131572560174
74783,3.298411444091471
74784,2.5063971502531786
74785,3.0310798597492976
74786,-4.309105087217176
74787,-3.8482223931787303
74788,2.4959853063191986
74789,4.358731582746259
74790,2.5607473644049605
74791,-3.5690417536825407
74792,-4.844374170788797
74793,-2.8395297966198996
74794,5.4164303932047915
74795,-3.426848162955139
74796,3.535529385742848
74797,-2.734145937472931
74798,3.182526021526428
74799,-3.709529976840713
74800,-0.5029700483428314
74801,-1.6313710139511386
74802,-1.8483217825705651
74803,1.5706534043711144
74804,-1.0617230819916585
74805,-2.84804411418736
74806,-3.8451960700767813
74807,-0.022198502760147676
74808,1.9479708192229737
74809,-1.8151762857305584
74810,-1.8413286755094305
74811,4.177300873881904
74812,2.7668380246759625
74813,2.3310711866652127
74814,1.6615302057762165
74815,3.296206882223487
74816,2.2862875940772938
74817,0.033210359906661324
74818,1.0310374466716894
74819,1.0030785852650297
74820,3.1930755066714482
74821,-2.497956760424131
74822,-3.8436646476984606
74823,-3.839820983055688
74824,1.3652253876862233
74825,-3.036668848450063
74826,-0.8373463874595473
74827,-4.836509041066165
74828,2.4954581757701817
74829,-3.7516632916231174
74830,1.8744976923262584
74831,3.1991687200716115
74832,-2.806838562930352
74833,-4.836042487899249
74834,1.2094928574442747
74835,2.33177638991765
74836,3.0334446135238977
74837,3.030411168903811
74838,-4.814746337280667
74839,-3.832415938268241
74840,1.8262928631957038
74841,2.328195504072937
74842,-4.282339094475901
74843,-4.830409815192979
74844,2.3571959133041673
74845,-0.34813269142614445
74846,-4.1557323455417645
74847,1.6755936833069427
74848,3.1973711736063706
74849,3.031173802439298
74850,-5.954129833946354
74851,4.5352014140516985
74852,1.1878614590677898
74853,5.331181634726818
74854,1.679908897007408
74855,-4.521508946163522
74856,2.613445973234775
74857,-3.898237830515427
74858,-0.8367608423650381
74859,3.7402926391368965
74860,-4.38617725232325
74861,3.932031827243918
74862,1.0121366743114777
74863,-1.2805020436207997
74864,-4.84359640598268
74865,-1.8387528095845482
74866,1.9508543898482458
74867,-3.3001112364363507
74868,2.9854099555304856
74869,3.3940530226100236
74870,-2.674544527195394
74871,6.335482789269008
74872,2.4576404558538343
74873,3.033174217285705
74874,-2.6528541200605105
74875,-4.841850321121456
74876,3.8073494888376445
74877,-2.2334525477999705
74878,2.9498609651855077
74879,3.300692495016847
74880,-2.5280173044011462
74881,-0.8437656812457135
74882,-2.8429219155732426
74883,1.2791854008901282
74884,-4.172413774860615
74885,-2.8413581790518947
74886,-3.8385168208769755
74887,-0.8346783040469745
74888,2.489653227479721
74889,4.003305713806185
74890,2.462325050451909
74891,3.8467453224220662
74892,2.5969203323184047
74893,-3.5256426085688872
74894,2.449297600753198
74895,2.765059270335769
74896,-3.4495842747419374
74897,1.6010363636305556
74898,-2.9461232472676784
74899,1.1492665257901535
74900,-2.537733536490123
74901,2.7831042531033745
74902,2.338227652122441
74903,3.2028894244722323
74904,4.405456635089649
74905,2.3622306812758325
74906,4.361771809031779
74907,6.02670824303641
74908,2.5578230222381535
74909,3.0433117570573813
74910,-4.763267413858557
74911,-1.84186668611801
74912,6.093406503678125
74913,-3.040243558512884
74914,2.0246025786182145
74915,-5.0156025752512505
74916,-4.848142828515847
74917,-1.8432946856846684
74918,-4.841451390995644
74919,4.478886556316866
74920,0.8216981765945093
74921,-5.294558367924765
74922,-4.841088826164196
74923,1.0722936243691947
74924,-5.138213256112067
74925,2.4563811495754635
74926,2.3433092500345083
74927,-3.4535411216929788
74928,-2.8397764121109503
74929,1.38480772053299
74930,-1.307228909987316
74931,-4.8383214434215915
74932,-0.3992565692678909
74933,-2.514026242250111
74934,2.3917804896773305
74935,1.9622407370698056
74936,-1.1320614232536172
74937,-0.8354756459011696
74938,-4.8346401702510775
74939,1.8018017743961536
74940,-4.779818371061992
74941,1.6675535881950054
74942,-3.0398822109782486
74943,2.1484195782177267
74944,-0.5481429957071668
74945,1.8793114638174302
74946,-0.3072768612182699
74947,0.6609599081784836
74948,6.790483932498319
74949,-3.7086173123898334
74950,1.7981489399535349
74951,-3.159738836096949
74952,-1.838094171747798
74953,-3.8362560775785823
74954,2.8729549261188367
74955,1.0816361519464408
74956,5.538550259589101
74957,1.521789012447698
74958,-1.7063389553441084
74959,-3.835292776420829
74960,0.13036466175981332
74961,3.046423100749962
74962,-2.0441352532361634
74963,-3.831587848311756
74964,-1.494231488853984
74965,-2.7131251975442865
74966,-5.286412072353414
74967,4.749136626211111
74968,3.045420812894008
74969,2.3383753920788877
74970,-3.302192936789652
74971,6.271559607339441
74972,1.5059877750827582
74973,1.015339209625381
74974,3.2053238704174873
74975,4.9342440481777885
74976,1.1836236115559586
74977,-3.335039454039361
74978,-3.8372827252023853
74979,-2.833445442483935
74980,-1.8306119970366126
74981,-4.828781385040202
74982,-0.8239526036559255
74983,-1.8231286510563223
74984,5.155876601646014
74985,-4.431635555418325
74986,-3.980281536882103
74987,-0.5524148248223355
74988,-4.437208939692937
74989,-1.4717488405221957
74990,1.163890883217391
74991,3.299074746959377
74992,-4.701775505192927
74993,4.246328768364037
74994,2.7758037674284424
74995,1.6910279636649648
74996,-2.9682626085341326
74997,1.4660542346609873
74998,4.007252506642544
74999,-3.66607203737658
75000,2.9861668093508342
75001,2.3372979457999463
75002,3.2019606478497735
75003,-2.914317574352026
75004,-2.714139532377885
75005,4.452833242568886
75006,2.9810920223462745
75007,3.3041435197592364
75008,-3.1621179941794253
75009,0.49267802851682063
75010,-2.5370892170176376
75011,-1.1497616068154457
75012,3.201229001977481
75013,3.03502777297399
75014,-3.8878323718890897
75015,-1.6416591321394662
75016,-5.2912211425064015
75017,1.068830684016575
75018,-5.429065790092864
75019,-1.4769987520485302
75020,-0.7698300223928527
75021,-6.270595259746187
75022,-1.313635950878961
75023,-2.3955856929169386
75024,-3.977438287322002
75025,-1.021691510650271
75026,-2.650940973617253
75027,-6.620439157522924
75028,-4.819663863272581
75029,2.1984398654749384
75030,2.145407822688867
75031,-4.512629289143661
75032,-6.294650548705249
75033,-3.8170426392680383
75034,-4.813225596633856
75035,-1.8084123710359563
75036,-5.265524067821389
75037,-1.8066039586556144
75038,3.77736630103027
75039,-4.899690268415725
75040,6.0214008055845625
75041,2.12227014968812
75042,-3.936314666112594
75043,2.858192672698351
75044,-3.1597221248957794
75045,-4.811432913680619
75046,0.03395578086929163
75047,-5.802247337829613
75048,-2.6903139003334218
75049,4.740704206429655
75050,3.496424068354827
75051,-4.1337623089930275
75052,-1.8113621849770425
75053,4.793915987058426
75054,-5.005121634858369
75055,1.8190173464972759
75056,2.1287526138985413
75057,-2.2288868813120644
75058,-3.816163756120659
75059,5.497681047003425
75060,3.313813734508585
75061,1.7142298102917266
75062,0.12662386128795333
75063,-2.283594189793803
75064,-3.8178452734136954
75065,-0.814027428139525
75066,3.929357599176001
75067,-2.224783765952452
75068,3.316168246426969
75069,-1.5740047329600202
75070,-1.8204589265587856
75071,-2.8186384676300804
75072,0.8542589652643073
75073,-1.975874901676434
75074,2.2848850324880914
75075,5.424006545275915
75076,1.4824136931856629
75077,4.324364846361277
75078,1.762284443655517
75079,1.3923945216592983
75080,-4.253534011921147
75081,-4.818104714198853
75082,-1.8132866094747442
75083,-1.8114733228721889
75084,5.164156888029538
75085,3.309794526838232
75086,-4.483752131498477
75087,4.487203130505804
75088,1.425353275553789
75089,-2.808278893426177
75090,3.7604632070069783
75091,3.2153254124932573
75092,-2.4766976878454443
75093,-1.8230736727782642
75094,-0.8212505991032231
75095,-4.8204293484959635
75096,4.204016393086931
75097,2.0847985163200065
75098,2.268151805998059
75099,-3.8503207561880117
75100,-2.819812935551454
75101,4.890809345590242
75102,3.216352307004854
75103,0.8341359546975582
75104,3.049301818740787
75105,-2.717239044024609
75106,1.835600963633624
75107,4.551681242643099
75108,2.094027423147054
75109,-4.642790644225897
75110,-1.8237195329129463
75111,-3.8218958133875276
75112,-2.8180739175732015
75113,4.038773519874667
75114,-4.616578238455986
75115,1.3412706932867877
75116,3.1285784604915534
75117,4.9909639872203115
75118,3.3066063052174286
75119,3.303299698913179
75120,-4.557407179796428
75121,-3.820635887866956
75122,2.3930419150638045
75123,1.1204589180488256
75124,3.58301908030262
75125,2.1955920741675072
75126,-3.2228348992430256
75127,-3.819208293891279
75128,5.682242219758336
75129,-2.8161110506625846
75130,-3.821071327816753
75131,3.1415111331516528
75132,1.378177217717166
75133,-2.5017764048679965
75134,-1.8203917676219135
75135,0.837542335910257
75136,2.1242961624084273
75137,-2.6613304743514163
75138,4.700621705436788
75139,3.224833196720283
75140,2.163812679165858
75141,-4.1151518398255575
75142,-3.8241095398989273
75143,-1.8202854303599452
75144,5.328474973634002
75145,-2.3999765453336295
75146,-4.823793619900243
75147,4.040409160275885
75148,-2.3375339523117873
75149,4.294552750507137
75150,1.4154948214054457
75151,5.253916416193533
75152,1.7940830644656671
75153,4.806138997955713
75154,3.3018856110502384
75155,1.7602939577118377
75156,-2.6846253761905245
75157,4.684001463465393
75158,1.318486649695842
75159,0.11680663130391622
75160,-2.9641273568195174
75161,1.9553797835033038
75162,2.119653952024237
75163,5.398440268756531
75164,1.6490445607632864
75165,2.633462562240311
75166,1.9218516533946968
75167,-3.8539371977676637
75168,-0.833944169440656
75169,2.0157035629672464
75170,-3.3515492980368435
75171,1.576220507347898
75172,-3.1450865998049267
75173,-4.836702149339544
75174,-4.831865447195014
75175,-3.827033581750584
75176,-4.823206548164308
75177,-2.8183833416187554
75178,-2.8155649582695332
75179,-0.8127493933207006
75180,2.5837854251949466
75181,3.213359092747851
75182,4.009496075683273
75183,2.798651156241249
75184,-5.748853736113233
75185,-4.814520429354161
75186,2.9527850674130605
75187,-6.358280163331074
75188,6.028036824493029
75189,-3.1256765013749828
75190,7.403316093092144
75191,1.0107378109314595
75192,-5.080180558019492
75193,-1.8260900469103944
75194,4.055130688553618
75195,2.126449228540878
75196,-4.564132401552342
75197,3.5361206789166317
75198,1.9655956622882513
75199,3.0536300666208263
75200,-3.6766907298515434
75201,-0.8318552082200767
75202,2.3986050967505435
75203,-3.153913417903823
75204,-1.8334219581083744
75205,4.213198601959448
75206,0.16539552047470352
75207,6.277117545578221
75208,-3.346968030775315
75209,2.2814569014517474
75210,-2.768784608793794
75211,-1.2207984649649006
75212,-0.28191900315869134
75213,-0.8368623931964976
75214,2.9849676208468736
75215,0.12193531469529262
75216,-1.3135291412327206
75217,-0.43014216339361155
75218,2.7752396987198154
75219,1.1258087209425867
75220,-0.22496008897724096
75221,-0.41310025659186067
75222,2.1249078723121784
75223,1.122782964434009
75224,5.22309468632011
75225,-2.5907912051625317
75226,-1.840059108719288
75227,-0.3491765532817226
75228,3.444296888374083
75229,2.316149951882835
75230,1.1129927899019094
75231,3.2118797971052118
75232,-5.184090835857205
75233,-4.83786987305939
75234,-1.833032003189146
75235,3.6087540749867912
75236,3.2138520081425668
75237,-2.2902195854112506
75238,-1.8348077252594521
75239,-2.8329729175384273
75240,1.8060963416210143
75241,-5.344504372689698
75242,3.096380774557474
75243,3.118272880099539
75244,2.115154607221484
75245,1.3338323159186984
75246,2.2119647475337842
75247,3.211705620291468
75248,0.10849391467490932
75249,3.1083854207608965
75250,0.10527703533443855
75251,-2.8136244181660004
75252,-3.8350424217351247
75253,-1.8312073793058516
75254,6.311254371765244
75255,2.359071792496252
75256,4.280957944502006
75257,2.546979449747596
75258,-4.89650231829728
75259,5.16582800757169
75260,1.8075277752650436
75261,3.1086009270948125
75262,2.462748504447518
75263,2.178338591460488
75264,-4.452570056870172
75265,0.27394194459338905
75266,3.1074821477232035
75267,-2.290941013445263
75268,2.016451782663353
75269,6.083929017826449
75270,-3.368345923227025
75271,4.125740144168958
75272,1.1066656065813731
75273,-1.5644364719992154
75274,-3.847269388184941
75275,2.052573752887838
75276,3.207123377454991
75277,3.1873305692133727
75278,-2.800737924524583
75279,7.416052032931475
75280,-2.2251130873628426
75281,-4.845474692549033
75282,0.7446285919286311
75283,-2.4085855425873888
75284,-4.841373846444185
75285,3.915853148660972
75286,-4.259353537410789
75287,3.102591833594488
75288,-1.426261592147057
75289,-0.34886724738316843
75290,3.1110482372605475
75291,-1.6292781141455634
75292,-2.843202050331456
75293,4.482547278836137
75294,-2.5833605334628373
75295,0.7785398581399932
75296,2.1885971121446346
75297,-2.3269796791573754
75298,-0.6394447773636784
75299,0.11189344682497904
75300,1.1117815533725661
75301,-1.2799542442153324
75302,-0.5810719447836163
75303,3.1119497260588105
75304,1.1088377763444441
75305,-1.6315636925719446
75306,-0.2666315931273857
75307,-1.394803851042525
75308,-3.844132787104172
75309,3.0063592636433896
75310,0.11075530610833084
75311,0.11064455079758773
75312,-4.460403030447196
75313,-3.843295013582974
75314,1.6703915244579548
75315,-4.229480172827607
75316,-2.8411221100905095
75317,1.65125173022534
75318,1.0136624921651674
75319,0.11922378945018863
75320,-2.9362517020927044
75321,2.924735109532776
75322,-0.2530777560386923
75323,-3.8428569748211885
75324,2.9914925982157
75325,1.122293895117764
75326,4.696863237848447
75327,3.2951545139876544
75328,-3.255508618494787
75329,0.26843989455664996
75330,-1.9673952174562146
75331,0.04682377857534448
75332,-0.7660201416292693
75333,0.9663054066913901
75334,-1.5937538922007661
75335,5.254910106305033
75336,4.929992766781652
75337,-2.2828463172118063
75338,-0.5357228697394021
75339,2.1864022200606996
75340,3.120801907243731
75341,-0.009768773401447106
75342,-3.850728491852351
75343,-3.8468777633606805
75344,-0.9544850961683551
75345,3.117690874103573
75346,-1.1771180272553465
75347,-4.842076400498627
75348,4.634193863450491
75349,1.4804916162975132
75350,1.115750301258231
75351,1.9676500392597518
75352,-1.8016512903705006
75353,0.659125012702134
75354,-1.22307325348811
75355,-2.8425276429770747
75356,-2.8396851153374882
75357,3.819651921679906
75358,1.5166148362768581
75359,-1.3851594509687857
75360,-3.8406650821416406
75361,-3.83682441705605
75362,3.3555805482246797
75363,1.2278225670088432
75364,3.115275133619434
75365,1.112159858494124
75366,3.211047698627226
75367,-4.418360761090298
75368,-1.8363431731922901
75369,0.6323587152000982
75370,0.43607084080576897
75371,1.1122550116924685
75372,4.890169914571743
75373,3.2931727853865596
75374,-2.307122254947899
75375,-3.8349429008594598
75376,5.370198114505911
75377,-4.563403872365598
75378,0.3814013196970336
75379,0.11081599064345937
75380,1.1107051746439538
75381,-2.0914568710068124
75382,-1.8368595573847415
75383,-0.8350226978363935
75384,3.683150838711299
75385,1.1310545522719622
75386,-1.782195594132645
75387,-3.8378708259770065
75388,3.3633604132846813
75389,1.1134681219409686
75390,5.549358134572685
75391,-4.022908954299055
75392,4.075993210317392
75393,-3.217094731051475
75394,3.3499015109046013
75395,3.2959885617383406
75396,-2.8933438645326532
75397,-2.8448222102815635
75398,2.2285369202581933
75399,-1.7549109862593468
75400,4.116401713843516
75401,-2.257497952123231
75402,2.5940430568516604
75403,4.094031484026345
75404,3.297843414991803
75405,-2.1047222357810824
75406,2.7399478680817992
75407,-3.2168981347131194
75408,4.0659891494506155
75409,-1.220462247467367
75410,0.7408812509893323
75411,2.105928162331111
75412,3.103822234174004
75413,-0.9403031912443112
75414,-3.8584631880294182
75415,-0.8546047248455579
75416,2.5607751905045006
75417,-4.059349851639126
75418,1.9028220361433341
75419,1.105718064980465
75420,-0.5756072913936805
75421,0.7650207991100615
75422,-3.442309503137949
75423,-3.8589787381424685
75424,2.7988192094271653
75425,-1.0789851110384916
75426,1.4537460312640178
75427,-3.0591134890782996
75428,2.266743159365433
75429,2.037725774527644
75430,1.111689377197763
75431,4.563479257805739
