,delta
20903,3.0289876093302155
20904,-5.72867489404598
20905,-2.4128656528919237
20906,5.402233526670898
20907,-3.2044921652559424
20908,-6.629802440271305
20909,-3.0006410397327272
20910,-0.9976403986875084
20911,-5.0206520586434635
20912,3.207681805375614
20913,-4.108076768316096
20914,-4.201026354050555
20915,1.5147076074645156
20916,2.9072889560775366
20917,-5.420155041058024
20918,-5.0013651477056555
20919,-3.9963637825567275
20920,-1.992367418773938
20921,5.715574505586119
20922,2.8698880844312953
20923,-3.5572084048908437
20924,-1.9960906258638715
20925,0.5769176411558874
20926,2.8705754047550727
20927,3.2838410339318216
20928,3.437852217051841
20929,3.0030310531219584
20930,1.0777770984204835
20931,-4.176235220744275
20932,-1.8324500640810584
20933,2.9915685660598683
20934,3.3877329298775294
20935,-7.204154602040944
20936,-0.43503976963984314
20937,-5.227535792670096
20938,2.751217786601046
20939,-2.953903992063715
20940,1.9792004038536106
20941,-2.344597336377774
20942,1.7812803634660668
20943,0.6545473658188712
20944,-4.033790846755437
20945,0.8397740031068679
20946,2.6145957037006156
20947,0.6538928184527322
20948,3.1031227278435836
20949,3.032238925639831
20950,-3.8715194568649167
20951,-4.0008465845676255
20952,3.6407827497678227
20953,1.5170782061686623
20954,2.597561127957306
20955,-3.4249152564589167
20956,5.848987158475211
20957,-5.336807846739248
20958,4.117966474921559
20959,2.869388482089562
20960,-0.212732540378056
20961,2.8156925458315527
20962,1.7767318261467153
20963,3.0279550943159848
20964,-3.5838793360089767
20965,2.5677412152072066
20966,2.6549832421078463
20967,3.028511018557765
20968,-2.1412420007472974
20969,-1.0035314456763444
20970,1.2334403304048465
20971,3.0254825075389817
20972,4.509023599086504
20973,0.643457025042153
20974,5.299321719743602
20975,-2.801596585624793
20976,-2.950077729357872
20977,-3.6810699564230163
20978,1.8221197048624163
20979,4.691891312679218
20980,3.200200416504231
20981,-3.4245501431796583
20982,-4.003761354557355
20983,-1.9997575932065956
20984,-2.7835233070945833
20985,-5.153170976387628
20986,8.737577162726666
20987,-4.483617473459162
20988,1.298287217367033
20989,3.5117676087102154
20990,-4.03525572612125
20991,2.2303047591049108
20992,0.8393324412099901
20993,3.1424076046823757
20994,-4.362189491032041
20995,3.317716189638304
20996,3.2643857933217078
20997,2.695033544601756
20998,2.592798075223982
20999,2.8612052771495655
21000,2.6447018667895463
21001,-6.25476691617223
21002,5.451734115522413
21003,2.9348429479578044
21004,-3.270641925300879
21005,1.8733166052188608
21006,2.935178746927704
21007,-3.3921102032036288
21008,-3.007313191090361
21009,4.754686876673077
21010,3.253417519539653
21011,3.6349816488436772
21012,2.567483483966498
21013,-4.349361269465589
21014,5.124352308041125
21015,3.314233043427521
21016,-2.759558823585394
21017,-2.645113558304729
21018,3.662386034564406
21019,1.9332786964077968
21020,-1.958026723797957
21021,-3.324025985057233
21022,2.4875420220560045
21023,-5.323022560398385
21024,0.3519970458728494
21025,2.490013430673571
21026,-3.755872596819245
21027,4.563308670927654
21028,2.0590868036160828
21029,2.5955060694032
21030,0.6479105633407016
21031,1.773262652772246
21032,-2.3980100538246916
21033,-3.020495463984844
21034,5.869354988222767
21035,4.502805082658597
21036,2.1124263771926053
21037,2.863887400177191
21038,-2.677827337909548
21039,0.883175383656635
21040,0.6450235127704218
21041,0.8323784892563708
21042,3.7368685462570284
21043,-1.936932676617289
21044,1.710450805228902
21045,-4.6962970957683865
21046,2.749364308510849
21047,-1.471052342421899
21048,-2.95612966115732
21049,-5.021107508204295
21050,0.8309044465713669
21051,4.155913585957023
21052,-1.570174579625018
21053,-2.016917305154493
21054,0.3609411774450564
21055,-4.533252059387451
21056,-4.581288434783346
21057,5.13494879740756
21058,3.021798182206112
21059,4.97870558041177
21060,-2.9350920703000156
21061,6.154611937708978
21062,-4.99949002473295
21063,3.1290555672894698
21064,-1.168020910328778
21065,3.4398914331613923
21066,-0.9267730052597472
21067,2.5402012314880267
21068,0.6447758740468998
21069,1.770131098171987
21070,-3.2277059664338594
21071,-1.0218302760185907
21072,3.493876794418611
21073,3.7287971960686264
21074,3.948579260511906
21075,1.9720053978307988
21076,2.1029174764626077
21077,-1.7465245049024816
21078,-1.024302322541189
21079,-0.1757409001875203
21080,0.9369565326778684
21081,-1.6906763334627612
21082,0.8418331898283213
21083,3.889298034955573
21084,-0.5222430416324642
21085,-4.281225751896272
21086,-2.023944112508616
21087,1.425351699370367
21088,-3.4269831879501
21089,4.931104478004272
21090,-1.220054285862716
21091,3.569070885365363
21092,1.769706184597453
21093,-1.7001356261898763
21094,4.43563565830118
21095,-1.5549174699699506
21096,-1.3138647370578838
21097,3.1787865973165026
21098,3.8289061523755663
21099,2.0434949284172035
21100,-1.5543043827055953
21101,1.3942516188253649
21102,0.6807407638698351
21103,3.134441194291867
21104,-1.4238430341647472
21105,3.113865996558161
21106,2.9229763657203875
21107,2.6800366144816508
21108,-0.8101859970993246
21109,3.514544622543326
21110,3.070970529151964
21111,-2.7602274797536666
21112,3.7392651075861068
21113,-0.2005997078231303
21114,3.0294792257554946
21115,0.7303528253905824
21116,-0.2805397370393621
21117,0.16985893015225884
21118,-2.2356697292489116
21119,-3.9652102199033834
21120,-0.8471269628571463
21121,-3.0959683256442077
21122,-2.3465547672312823
21123,2.1517523065267596
21124,2.1308669485370046
21125,3.0251308173537836
21126,3.7835368247469887
21127,2.4051831422693795
21128,3.2646648280424415
21129,2.930176613124786
21130,-4.088802631289582
21131,-2.0328346334863454
21132,2.8948995492464746
21133,-1.125978262614808
21134,2.010951052281598
21135,1.9283724147753674
21136,-0.07355595764238387
21137,-3.0997779278914095
21138,-4.032812749901495
21139,-0.5139794128699577
21140,-1.69658147158043
21141,-1.02877993715083
21142,-0.807235969848989
21143,-3.1011028797365725
21144,-1.0269439212424913
21145,0.3761820192594314
21146,-2.4352396004323964
21147,-1.7731143275086652
21148,3.0974750968962326
21149,-0.06794738415192114
21150,-0.1697679854623857
21151,2.7810007961670635
21152,1.2786002436987474
21153,3.3667402193241287
21154,0.932120563229546
21155,-1.595006154399016
21156,2.595180652315321
21157,-1.1785826543855364
21158,-3.0347668158865417
21159,1.6391392686709878
21160,2.931188442664279
21161,1.9282572542215348
21162,0.05410848388419254
21163,-0.04368953419907484
21164,1.9263289969676407
21165,-1.160310820749146
21166,2.0365152186641353
21167,1.9255629787949147
21168,-2.13522102990828
21169,0.8121075497329002
21170,3.0257726368508884
21171,0.8520104330673348
21172,1.92880938975577
21173,-2.1438775431815884
21174,3.107623982235964
21175,3.767102943493228
21176,-0.7141780178499175
21177,2.726157960241835
21178,3.319689025367552
21179,2.769004173402209
21180,-3.351945376554795
21181,-3.042009903518192
21182,1.2071846128601464
21183,-1.1983985426704749
21184,-3.0401750782257295
21185,0.21050684884539805
21186,1.9294410856673494
21187,-0.4724801297124941
21188,-1.0371349031483987
21189,1.6396952986033284
21190,4.366143689840101
21191,3.118562871895847
21192,2.5977206269380986
21193,0.7808252916584024
21194,1.9279841247116565
21195,-0.7207068846255424
21196,3.7612365821405547
21197,2.4574690110093798
21198,-3.3762737745346385
21199,-0.6148870760735008
21200,-1.3704014402610483
21201,1.1430288266201387
21202,-1.3025013794467668
21203,-1.0403871465750854
21204,-0.4885167007014388
21205,-2.331665030636941
21206,-0.996182977949502
21207,2.5869142124720383
21208,2.1513272982629132
21209,-1.1879808061057702
21210,-4.038350576454832
21211,-1.0236437129497062
21212,2.853175970958546
21213,2.3056231631999253
21214,-1.8229593193827895
21215,3.58944177263038
21216,2.0524101946430164
21217,2.144017171827727
21218,-0.5321268453481025
21219,-0.45447555974533316
21220,-1.3864456202791189
21221,-1.036878023936879
21222,-1.0358411459164927
21223,-1.926102539364365
21224,-1.0348053047637222
21225,1.9116532341213315
21226,-1.5554459812410641
21227,3.6778207452589413
21228,-1.2288493211599416
21229,-0.3929990802280372
21230,2.2880520302060177
21231,2.5758597570602433
21232,0.2736043390905252
21233,3.5016329068894265
21234,-1.3740698519832222
21235,2.2053108573600184
21236,3.0083843628162867
21237,1.4056473191812984
21238,-2.059468919382198
21239,-0.7173901764545008
21240,2.5713759784484864
21241,0.17545634509588126
21242,-5.041224292916013
21243,-4.036183068623359
21244,-2.1485412026013364
21245,1.5166557992051821
21246,2.7080500665542786
21247,-3.96140870074305
21248,4.885115602424776
21249,2.135804602476128
21250,-2.6094296184164705
21251,1.3181013427092694
21252,2.1362782274882193
21253,-4.810622446399066
21254,7.483135953734745
21255,-1.279998202677234
21256,1.9215311307707452
21257,-1.244544215798669
21258,-2.051639698955114
21259,0.729378017684212
21260,4.606372263122466
21261,-0.8895583767152857
21262,1.6564402159128804
21263,3.0457350368087646
21264,3.2561840203852626
21265,-3.0401326146820793
21266,2.1898230654769577
21267,3.0089927043154603
21268,3.191609646572033
21269,-0.4198224741849117
21270,-2.0414788151247194
21271,-4.039437336308765
21272,5.6906919663379085
21273,0.6237921019710484
21274,3.0021683098675567
21275,2.552837251976598
21276,2.999166141562455
21277,2.996166975419328
21278,-1.189606459782226
21279,-0.1065671360847773
21280,4.145300066164054
21281,2.9931708084477577
21282,-0.7602611072579748
21283,1.9691114527086029
21284,3.3824021720938617
21285,-5.455459530989174
21286,4.487003476009704
21287,4.6040714613191085
21288,-4.465700233762618
21289,3.5961988052658853
21290,3.701559992041439
21291,-0.5409012025993434
21292,-1.2300164084081189
21293,3.0612580812594388
21294,-0.6497367831907468
21295,-4.0506876594081405
21296,-5.046636971746921
21297,0.664864736245363
21298,-5.179763747117249
21299,-3.0422551995143294
21300,4.203024917980656
21301,-1.6070482954601175
21302,-6.089434571447782
21303,-5.039212944313476
21304,-5.979373195790686
21305,0.025767566505237482
21306,-1.098492530065414
21307,1.1958630788212758
21308,-5.198700546818145
21309,0.49350555767159676
21310,-4.035395362014242
21311,0.17510493771260371
21312,0.6280494787570206
21313,2.913283631343802
21314,-1.2524215842640842
21315,1.5081864218373084
21316,-3.639902892013197
21317,3.9970173933397746
21318,-5.168207880866248
21319,0.6291557807271602
21320,-1.515984066441888
21321,2.247031655140745
21322,3.5117677784946864
21323,-1.4389815539543633
21324,3.3699934996984666
21325,3.016174502969079
21326,3.523307171664783
21327,-0.9614540420952835
21328,2.331595425523119
21329,-3.230266450482304
21330,3.3186276873457246
21331,-1.9072398054340738
21332,4.081733840001107
21333,-1.542804372496903
21334,-0.011036865747882985
21335,-3.819933179176587
21336,-5.044988895984716
21337,2.7728717983700335
21338,3.113287724365364
21339,3.123559348692652
21340,-1.4283256604685448
21341,-3.0399439070897643
21342,1.6035795579082333
21343,2.1402224658959312
21344,3.0050822434423026
21345,-3.527693164985976
21346,2.952606768332771
21347,0.21832699960214086
21348,-0.14459671189251821
21349,2.6573460915096803
21350,-0.538922838808503
21351,-3.7587595328805037
21352,5.170762743910018
21353,0.19649429964192677
21354,3.289509094254754
21355,2.8433748435563757
21356,3.003531468726578
21357,-0.5404720627557253
21358,1.8745747685752576
21359,2.567068409305648
21360,1.7455013409053208
21361,-0.748478122157394
21362,4.137967865499377
21363,4.188909509204677
21364,0.6177558395575034
21365,-4.406559563525661
21366,-6.074368740177306
21367,0.5433307548591984
21368,3.4949269896096666
21369,1.0606233081271057
21370,0.18672996709210565
21371,-2.044660826351901
21372,-5.0426161655268515
21373,-2.1967825436295243
21374,-2.0375735493653337
21375,3.5064844410007936
21376,0.6204840199789032
21377,2.8358635359545588
21378,-0.3784870445088018
21379,-1.5521287375231623
21380,-4.039042460251949
21381,-2.0350034177972702
21382,5.105418992745399
21383,-4.102487816198845
21384,-3.038073833369708
21385,-2.0350357595380046
21386,-1.0330007237716927
21387,-0.6960810939926887
21388,2.2054881251387997
21389,2.833027672415483
21390,0.6141946447532973
21391,-1.97840063154581
21392,1.8822578730032546
21393,2.8295804501030943
21394,-3.813765128106752
21395,1.2287800389021868
21396,-0.6540382872117334
21397,4.319231937268341
21398,1.4782186730735702
21399,0.801740454393439
21400,-5.689331475470681
21401,-6.228706223650079
21402,-2.03540199121926
21403,2.781190772053378
21404,-4.1959031250517
21405,-3.0333665892248973
21406,4.795106830788427
21407,-2.3489005286319298
21408,4.359136133134598
21409,-2.1140104757723748
21410,-3.035128329465806
21411,-4.032093201138196
21412,-4.182246654221672
21413,2.580490111329709
21414,2.843286859555519
21415,3.50437782908557
21416,-2.480628051169333
21417,-3.7249225501072942
21418,2.6039264992941753
21419,2.3020028512910358
21420,0.6244435726839583
21421,-5.976780158496695
21422,4.1857684458227595
21423,1.0019118277268717
21424,2.20881845857366
21425,4.4756290891818935
21426,3.499393672347651
21427,-5.111467577466101
21428,-4.037431292992551
21429,4.701885724760359
21430,2.84129460377153
21431,2.941433113286621
21432,3.111059573777311
21433,-2.6991562717958004
21434,0.9941871962728328
21435,-3.014820086224063
21436,2.5184709120439948
21437,-3.55400945731526
21438,4.254647362184187
21439,2.770777192861715
21440,2.138080705597531
21441,-4.32948780857987
21442,4.266124341687828
21443,-0.5380573751099291
21444,3.459255792258773
21445,2.9945681067183614
21446,0.8090214264811948
21447,2.5435797628742876
21448,-2.3352364654274425
21449,2.070273902725603
21450,2.9347019028718933
21451,4.676579640858108
21452,-2.199741551565239
21453,1.9360075872318703
21454,4.132304953462153
21455,-2.1675056318490533
21456,-1.044173261463584
21457,4.281564746823278
21458,3.935825021304481
21459,0.6452058677386958
21460,-1.8084641042587464
21461,0.9106995355614345
21462,2.6176473346422426
21463,-1.537458439815964
21464,4.078776668138744
21465,-2.157802974237711
21466,1.4572765068733133
21467,-2.616752302623354
21468,-5.550316452376137
21469,3.052490378220682
21470,-2.052880524919601
21471,-3.009088259692362
21472,0.544006168434862
21473,-2.7317358617510763
21474,1.6759313196162111
21475,0.9435913819907
21476,3.4617298394296085
21477,-0.08717490456183441
21478,1.7508301717825816
21479,-0.7000044309534132
21480,-3.1639159550104523
21481,-2.053172337458818
21482,2.621928230182675
21483,-3.951697154479916
21484,0.24757590037916088
21485,-3.3638947092404123
21486,-5.053988669256796
21487,2.4491586657604785
21488,-0.28538340867089573
21489,2.8070409560896223
21490,3.006731043191394
21491,-3.25684506779362
21492,0.4619252024567686
21493,-0.6566514962178189
21494,-3.051383839250775
21495,-2.0483324554079445
21496,3.69581071351422
21497,3.003724312147824
21498,2.837720587835065
21499,2.2004354957898613
21500,1.4818828672432574
21501,-1.656076023769856
21502,3.1332390911193215
21503,-0.5445990156149492
21504,-1.4904684213906876
21505,3.6829749483367777
21506,1.2217649075464578
21507,-0.568016003278899
21508,2.886954605310166
21509,2.995723818487022
21510,3.8053688759100623
21511,-0.35734394696191885
21512,-4.0499670979043
21513,-4.045917130802991
21514,-6.606832671117445
21515,-0.7941494039987447
21516,1.0589340103178984
21517,-4.123102090903558
21518,0.5417972602517693
21519,-3.7903024504848872
21520,-4.042413010938617
21521,3.5166188927178155
21522,-3.726325823139632
21523,4.018894410204666
21524,4.228730393020669
21525,-1.83769324082823
21526,3.105439108541759
21527,3.3448837023897795
21528,1.74908241617959
21529,2.837333333773131
21530,2.8344960004396853
21531,-2.3960150917846477
21532,-5.041887216822943
21533,-1.5300058033171808
21534,2.1652729635243304
21535,-1.8394487502519041
21536,-1.6867731078964425
21537,0.830134630392422
21538,4.23575251546572
21539,2.200030684514786
