,delta
92932,-2.215262313540734
92933,0.37380700589710614
92934,-0.28870504500810057
92935,0.16154851391911507
92936,0.1613869654102018
92937,0.010977263460517861
92938,-4.80695373150229
92939,-1.8021467777798534
92940,4.2491255419372465
92941,1.0947154512250563
92942,-1.2237579846478184
92943,-0.804593756540271
92944,0.6243013782441267
92945,-0.11370104454545071
92946,-2.8044134641604614
92947,1.2310604016602156
92948,0.9374506759922951
92949,-0.4210928932807292
92950,1.6662619468261255
92951,-1.567023671217612
92952,2.4679651382102747
92953,-1.165992755406478
92954,0.2211686243826989
92955,-1.8438089095870964
92956,-3.807195506808057
92957,2.3972342305787606
92958,0.3009858150180662
92959,2.187308403204952
92960,3.1639811822678894
92961,0.07103264720353764
92962,1.6874876947840676
92963,-1.9918818233782076
92964,-4.809660341634299
92965,-0.3989388033078285
92966,3.1607461684325244
92967,-0.6007352679225733
92968,-1.8044517424859805
92969,4.022847713531519
92970,-2.088723755252431
92971,2.6725565590677434
92972,-3.0564574406525935
92973,-2.809342695014493
92974,2.383645886031445
92975,-2.792955680670275
92976,-1.1312213149503805
92977,0.47434897721541347
92978,-1.8077857768876129
92979,-4.805977991120017
92980,-3.801172013118048
92981,-1.7973708411154803
92982,-0.7499079724875628
92983,-0.9563451653812081
92984,-0.7695953466100036
92985,-1.936900588159915
92986,-1.7940539669507416
92987,1.4537131321776542
92988,-3.225203974674514
92989,2.1496451132989023
92990,-2.5640894057723926
92991,-1.2259178858657833
92992,-0.281923325623211
92993,5.573652905972267
92994,1.1440953785495367
92995,-4.502407539723208
92996,-1.7946373533413862
92997,-0.9927823769321549
92998,0.8792873523343587
92999,2.0044080649822718
93000,-1.1402054254649556
93001,-1.7928427159931744
93002,-5.250160562580277
93003,-1.791049873267184
93004,-0.3147247118031373
93005,3.256543862342369
93006,3.0902873184750206
93007,3.2501970311641344
93008,1.9939468341253814
93009,0.8659528872958617
93010,3.2440869344063685
93011,-0.3001571525237523
93012,3.2411430046267924
93013,-3.2763480677167536
93014,2.237947371948394
93015,-2.7271564711263636
93016,6.075853972484765
93017,2.0077641253810725
93018,0.8649053661647486
93019,-4.155421817355091
93020,-4.79725790003431
93021,3.290543408198573
93022,3.247195882613596
93023,-1.8347639585626894
93024,0.10131982785242144
93025,3.245783450685849
93026,-2.12883524481731
93027,3.239976052325801
93028,4.850477475076332
93029,3.3374461896164576
93030,-3.5997276247362606
93031,4.6819629874808015
93032,3.0768160250154324
93033,-0.3042607910174411
93034,1.046043469759752
93035,1.57860399511992
93036,2.772383697767509
93037,-2.748205401978339
93038,2.4760174211405683
93039,-1.9572591370961163
93040,4.034647024454898
93041,3.076124286846607
93042,-1.6697155966394348
93043,-0.22958321767509915
93044,3.0747178781602997
93045,-5.210944563339581
93046,-3.8068155495857354
93047,-0.8030087340302998
93048,-4.802205725296517
93049,4.5230916631553555
93050,0.8608541048452025
93051,3.2389932507358026
93052,-3.5588397387909936
93053,2.1243422508996446
93054,1.048313097213395
93055,5.322642054554308
93056,-1.7444771918089828
93057,-0.8040509534912417
93058,-4.803246902534738
93059,-3.798443655628944
93060,-2.794645211979514
93061,-0.7918505667621503
93062,-3.791058716204134
93063,-3.2941503780675703
93064,3.5213173811134766
93065,0.8610092613234883
93066,-2.8060662826756015
93067,-4.79078897486761
93068,0.9118997148398194
93069,3.0789543183418573
93070,-3.2954189842639607
93071,3.375279741434497
93072,3.0791707830067025
93073,-0.3019083877734374
93074,-0.30160647938464535
93075,1.0486951270868303
93076,4.7525947133108275
93077,2.8046464319631923
93078,-3.101624138922489
93079,4.591261727553501
93080,-4.7159268140021595
93081,3.6652588002034463
93082,3.0806593364904984
93083,-4.189539445033006
93084,-0.2953999276724062
93085,-3.951104527754069
93086,-0.19639576501504052
93087,3.244768216594821
93088,0.8625234483770328
93089,2.5356593573160353
93090,1.8771771685424028
93091,0.8616609249293106
93092,-0.30120073599391617
93093,2.4492143645402393
93094,-3.7933632620915887
93095,1.8338234671173268
93096,-2.361580720957136
93097,-3.7175243473175215
93098,-3.948790850925434
93099,-0.8364762858836912
93100,-3.8521640953986207
93101,-0.819513359136181
93102,3.7018070972626447
93103,-5.388468783232383
93104,-1.8550974984900677
93105,4.092390998324845
93106,-3.523395608899591
93107,-3.945852293385542
93108,3.0481441895317403
93109,-5.265969086154655
93110,1.5999988310431945
93111,4.960932641821273
93112,2.128156597580528
93113,-1.9770655574466218
93114,-0.21859821070393082
93115,4.773233436550072
93116,2.1921615578539786
93117,0.14982413827237906
93118,3.2496743141309707
93119,-2.718273413454881
93120,-6.594335985901125
93121,-5.245741649916454
93122,-1.7464959082644782
93123,5.088736771533149
93124,-5.217270066095807
93125,-3.786549884949636
93126,2.4420083463264746
93127,1.1543601833036519
93128,1.1532058231168776
93129,3.1520526172971586
93130,1.1489005646726582
93131,-6.489504590652359
93132,-0.7852053434180561
93133,3.2881104912157753
93134,0.15424116870417492
93135,0.15408692753408104
93136,1.1539328406070126
93137,3.152778907766333
93138,3.1496261288630194
93139,4.178170532708464
93140,2.7180002036693622
93141,1.1422983321972424
93142,-3.9012800057898858
93143,-3.7877082485647406
93144,-4.92480774478463
93145,-3.1263269703049446
93146,-1.7839205403142842
93147,2.42566394941241
93148,2.1450573138718028
93149,0.14291225655324524
93150,0.14276934430381516
93151,-7.065676415797498
93152,4.724238741859153
93153,-2.7914091387647204
93154,-4.789286522463954
93155,2.454394015185244
93156,2.1524836605094606
93157,-3.058670949161751
93158,2.119242072090856
93159,-2.5429988891119137
93160,0.65556097485387
93161,1.1559328466901206
93162,1.1547769138414878
93163,-5.45486943974538
93164,-4.789726433002215
93165,2.8392364093087963
93166,-5.634835247386945
93167,3.4737820715017733
93168,2.159077006370353
93169,3.2569179293568595
93170,2.153661011434451
93171,-2.415542177754105
93172,-0.8181049841659842
93173,-1.791249725050875
93174,2.8157861000217963
93175,1.1539228925976204
93176,0.15276896971045062
93177,3.1526162007357925
93178,3.1494635845301673
93179,-5.933436023609829
93180,-2.792274261424609
93181,-0.7894819871653453
93182,5.0582413416559575
93183,1.1522475569727249
93184,0.1510953094184515
93185,2.1509442141104955
93186,2.6789292692556046
93187,3.3333373507120996
93188,1.7350816139296512
93189,1.1461143406268093
93190,3.144968226282799
93191,2.483701563134673
93192,2.2322770814134856
93193,-5.484720445012499
93194,3.2873219309331034
93195,4.00479888238624
93196,-4.289565757077071
93197,5.39389733333519
93198,-3.326613345372607
93199,-4.8024319657852175
93200,3.2959182904451154
93201,-3.6264324354488053
93202,-2.800925452109368
93203,-3.7981245266564656
93204,-3.7943264021305367
93205,4.359837595286081
93206,-3.1927334536158014
93207,4.330566676464514
93208,3.147638643946266
93209,1.14449100530328
93210,-2.9739469722044305
93211,1.028010093854391
93212,-2.5747792756956187
93213,3.670305936168006
93214,0.14889524054160574
93215,-1.968830584497482
93216,4.123101743505686
93217,3.150715175885125
93218,3.1475644607126014
93219,3.1444168962480035
93220,-5.308030106723891
93221,-2.803684060185333
93222,1.400491951360891
93223,-3.916143114824081
93224,2.5402826503195683
93225,1.666114771294815
93226,3.250496652581205
93227,-3.5980904862226453
93228,0.58430453328765
93229,5.017739460767189
93230,-2.8661880305808154
93231,-1.8054054552485468
93232,2.203170832101023
93233,-4.642830462573329
93234,-0.8058032206317876
93235,-3.804997417406412
93236,0.9842935968990787
93237,3.2504693374139606
93238,-3.8626185471293866
93239,-2.8021767135869595
93240,1.105479136807844
93241,3.2510814866254805
93242,1.1478304051270243
93243,-5.084220941687818
93244,1.6015606033906806
93245,-2.9086332126462366
93246,3.153449855009967
93247,1.9512412520780344
93248,-1.1050528121486423
93249,-1.8052350264697452
93250,1.7836859745293623
93251,3.252871848482755
93252,-2.4985529833938926
93253,-2.8034297914491617
93254,-1.8006263616480283
93255,-3.798825735299033
93256,2.4376736120757414
93257,4.7665333624972845
93258,-3.2699763679265743
93259,-1.7974645831709495
93260,0.845539512069081
93261,-2.41014722269756
93262,-4.796512658096617
93263,3.002032251621131
93264,1.1497611434824648
93265,-0.8430704864294967
93266,3.815655379665259
93267,3.148611382341187
93268,-4.398873430669482
93269,2.3103138989099534
93270,-4.730265011603478
93271,0.6109862728771986
93272,0.15459190939145628
93273,1.1544373174838256
93274,3.2532828801777214
93275,1.1500295972873573
93276,0.14887956769234734
93277,3.104121552532888
93278,-2.5479142738186056
93279,-2.8014551332453266
93280,-1.7986536781027098
93281,-3.796855024433171
93282,-1.7930581694090506
93283,-0.7912651112346794
93284,-3.7904738461220404
93285,4.914632681473449
93286,-2.969140851717384
93287,2.129224469004839
93288,0.1485957074255566
93289,-2.476293114857981
93290,0.6858599787665298
93291,-5.260763665464765
93292,3.09645837800781
93293,-1.32813791949593
93294,-0.34467311382468324
93295,-1.329446765819739
93296,-0.4418210322546656
93297,2.1588417531820596
93298,-4.456126546749147
93299,1.3749298764087143
93300,-1.8743958343111444
93301,0.051871701172785833
93302,3.280152607949276
93303,-2.620345370785799
93304,1.3714196392393205
93305,2.1597332812016248
93306,1.1575735479200375
93307,-4.205796351881872
93308,-3.7995212748573977
93309,-1.7957217535804375
93310,-3.793926031830779
93311,-3.790132105794328
93312,-1.7863419736895594
93313,2.642881526538986
93314,-5.00517011640477
93315,2.97174307442765
93316,3.255731369710702
93317,3.0894756383422646
93318,-0.2916138373038848
93319,3.086677776540455
93320,-2.286034748329257
93321,2.3531381506836624
93322,-5.2024705965741305
93323,-4.792523394469754
93324,-3.787730871074018
93325,-4.783943140202609
93326,2.93919948713301
93327,3.0910796041061985
93328,3.08798852450127
93329,3.2479005359782605
93330,-5.306995197322976
93331,1.0531569116719766
93332,4.706358099196223
93333,-3.8431427075265674
93334,4.413770672326791
93335,-4.893705656693783
93336,4.487916745085386
93337,3.0871469781995984
93338,-2.3237460310774622
93339,-3.792053240882524
93340,4.4939070884283865
93341,-0.2916164227499394
93342,4.134443274466321
93343,-2.5080778515475686
93344,-0.7927550947279087
93345,-4.791962339637394
93346,-4.7871703772907495
93347,3.8523035083926516
93348,3.360473155444197
93349,2.6342673505932908
93350,2.8115407503937604
93351,3.0797292096467572
93352,3.0766494804411195
93353,3.073572830951889
93354,2.1482546567785903
93355,3.7756255614222027
93356,3.068351003465068
93357,2.8673810213367688
93358,-3.8698721192704397
93359,-3.786235510429833
93360,6.44796063562535
93361,-4.529646536160726
93362,3.775274880004872
93363,-2.8456219068320934
93364,-4.792672510433476
93365,4.59529807427316
93366,-2.5805997853240115
93367,-3.792475135989662
93368,-1.7886826608591946
93369,4.555055300275853
93370,3.2299449179845396
93371,-4.418048377570813
93372,-4.791449033495155
93373,2.461072431106004
93374,-3.7729508234479
93375,-2.831622590427287
93376,-2.78911865689588
93377,-2.7863295382339857
93378,-2.7835432087013032
93379,3.0518359383786446
93380,3.9757304757804377
93381,-4.0840641321847215
93382,4.140249661642883
93383,-3.167927959744702
93384,5.553811287769349
93385,-6.093945684973733
93386,-2.7935055623820517
93387,-1.790712056812481
93388,3.8535512980961357
93389,2.811083982080163
93390,3.2422728980964166
93391,-6.162222770282824
93392,1.4574184451703331
93393,2.3781928479729686
93394,0.8638146551238606
93395,3.0789508404632215
93396,1.7228718896294595
93397,1.0461490177403903
93398,-6.310713992279489
93399,-0.7942323145034607
93400,-2.793438082182547
93401,4.945590900926618
93402,-2.004208463127725
93403,4.2526151729834964
93404,-4.923778714692162
93405,1.3398995629322599
93406,-2.010750786488643
93407,3.0894999622614705
93408,-1.235405800958688
93409,1.6978952825520537
93410,-1.5987235786087695
93411,0.3698321200135979
93412,-1.1392378408636432
93413,0.2200643617688911
93414,4.327652409570874
93415,3.3505997555548674
93416,-1.2256403145365766
93417,-4.80656004147022
93418,-0.8928484817151912
93419,3.24976262968994
93420,3.943281890307844
93421,-1.6673177268748987
93422,2.9085477739281487
93423,3.0795695851702476
93424,-0.30150998441968113
93425,3.2397915255642147
93426,3.236551734044042
93427,-0.3076848177006468
93428,4.4430302387991105
93429,1.9806228671295685
93430,-5.8126266830804525
93431,0.12404970498755574
93432,-4.057083093968686
93433,0.7099935081787407
93434,3.078511954037822
93435,-5.050936622668814
93436,-4.804603223929007
93437,1.9241844375574146
93438,0.8644843787042191
93439,-1.5394528581236955
93440,-4.80172280514671
93441,-0.7969210823357571
93442,2.224808503095119
93443,-5.0975172753678635
93444,0.4976734425217728
93445,1.058256864460418
93446,-1.1033215634670341
93447,0.4434446930681588
93448,2.382301929159439
93449,2.379919627222989
93450,-1.5883105381362839
93451,3.7133174145710655
93452,-0.29487198186689056
93453,3.2464228901226306
93454,-2.4470161511126207
93455,0.8355901984323282
93456,2.9064865294785704
93457,1.9926234833837952
93458,-1.2288534546969458
93459,0.3839888270595111
93460,-1.7719532153423643
93461,-4.8042229843340465
93462,0.2732576459093252
93463,1.0556316665679333
93464,-3.4999391359160654
93465,-0.7994187613512622
93466,-0.798619342596794
93467,-1.797820723244513
93468,-1.7960229025266017
93469,-1.7942268796250573
93470,5.180407621672202
93471,3.3472356273123296
93472,3.3438883916824125
93473,3.340544503291312
93474,1.2708744493575068
93475,-1.3007096201035893
93476,-0.7976130603638012
93477,-0.796815447305562
93478,3.94076146446605
93479,-3.010711627001001
93480,2.2257689857069636
93481,-1.4220005657916772
93482,-0.13758596887782915
93483,3.251798684221285
93484,5.090252753048844
93485,2.001172951015178
93486,-2.127626663859701
93487,-3.8020475763405557
93488,-0.1283945617833524
93489,3.0825842594495043
93490,2.3048478403361514
93491,-3.0921414124022704
93492,-4.798117134203494
93493,-2.7933190170660964
93494,1.1769442873992375
93495,-2.7737556736465194
93496,0.6083791522032698
93497,-2.3333801062835846
93498,2.966294087782444
93499,-3.124298850998457
93500,3.257014007664111
93501,-1.4839345942018554
93502,3.7844030820706394
93503,3.083787897725415
93504,1.8096637178605306
93505,-2.1147686740150675
93506,3.890414483808854
93507,-1.228079357315437
93508,-3.8056007679988397
93509,-3.8017951672300114
93510,0.14053277258062735
93511,2.3761225254638703
93512,-5.460103127239563
93513,1.8211654157494195
93514,2.7529469595247065
93515,4.06654124326451
93516,2.7645266778417863
93517,3.0791399648223887
93518,2.272661263559712
93519,-2.3535175174474716
93520,2.571464778862719
93521,-4.071056672408304
93522,3.4059270403522532
93523,2.850219472849858
93524,-1.2987642281732406
93525,0.4421133277792251
93526,1.9891579844988883
93527,-1.324034384357219
93528,-2.806374575404334
93529,2.7443866889589117
93530,3.241492860899598
93531,-1.5219170327691245
93532,0.6401860270489124
93533,3.239773285065894
93534,-1.4673242413191474
93535,1.7516398796724388
93536,-3.5261794690959505
93537,-3.8087044134226744
93538,0.6082545656099683
93539,-0.29947298450861126
93540,-1.0814587586719426
93541,-3.8055039635728463
93542,2.7912672628299333
93543,1.9899079472306767
93544,3.077918039292854
93545,-0.30315987874928396
93546,-1.7131889269585372
93547,-4.804489726870088
93548,-2.7996852371434215
93549,-2.7968855519065983
93550,1.854342829035886
93551,-2.387995085264265
93552,-3.7959430091796094
93553,-0.7921470661749481
93554,1.8913060402264819
93555,1.726244465142372
93556,-2.5888016427270486
93557,-1.793246225148323
93558,1.7961068981385324
93559,0.8641070223166025
93560,-0.29875708470353857
93561,3.242541672385414
93562,-0.3017008692913805
93563,-3.7702573459027917
93564,3.615843689083704
93565,2.316522528650239
93566,2.376371088925225
93567,2.3739947178328293
93568,-0.3023792768799467
93569,1.985923102394736
93570,0.8579371792875463
93571,-2.9454477672479698
93572,-2.7968649295071373
93573,-0.7940680645842804
93574,2.2801846582297003
93575,3.0760246898789774
93576,2.801948665190139
93577,-6.701202692442166
93578,-3.793273996510834
93579,5.222015749568527
93580,-3.1548208320964477
93581,2.793782170592749
93582,3.07684791921929
93583,-3.246737346678856
93584,-2.7974965204412
93585,-1.7946990239142906
93586,2.9568044546467718
93587,-1.266651830082992
93588,1.6611240091879154
93589,-5.5935160529843415
93590,1.1055354032287141
93591,-2.450758750041132
93592,3.7523567466560053
93593,-1.8341995571245207
93594,-0.8023801455128705
93595,-2.801577765363618
93596,1.5559311069227988
93597,-1.8535342550021596
93598,-0.8003321187061374
93599,-2.799531786586158
93600,4.020253374961612
93601,-3.3643692209443543
93602,2.174799158019596
93603,2.459345720759302
93604,-0.7846271822054405
93605,-0.802927307333448
93606,-2.8021243800249067
93607,2.3505026464845287
93608,-2.858364819032431
93609,-2.801672758294444
93610,3.606416648486629
93611,-1.7017224373557838
93612,-3.802477502176771
93613,-2.798675024685508
93614,-2.795876349649916
93615,0.031577347755956
93616,-2.79308047331142
93617,-4.790287392832397
93618,-2.7854971054402995
93619,-1.7827116083280998
93620,5.097046395625512
93621,3.259697615474579
93622,3.2564379178584204
93623,3.2531814799367567
93624,1.317884526499256
93625,-3.1602545406349236
93626,3.6849747084997944
93627,3.248610413931601
93628,-3.282438782938698
93629,2.1143779791746056
93630,3.3506518205831526
93631,-2.67917883854534
93632,1.1016904311982216
93633,-4.6358041320199845
93634,2.532576779012743
93635,-4.921498617695761
93636,-2.7954595630217227
93637,2.8855352417667746
93638,-2.0425510086861323
93639,-0.21691682991513517
93640,-4.441906029896927
93641,1.4664779071463272
93642,-1.0270106302850763
93643,-0.7816216345963767
93644,-3.9299146559205838
93645,-4.796017578140891
93646,1.7759199853026075
93647,3.2536456965463003
93648,-1.6260443404244143
93649,-2.7929974805520033
93650,0.038760269089834765
93651,-0.28898190480686026
93652,3.0893070770980557
93653,-1.0085823359549977
93654,-1.7902432433402282
93655,2.4911407585677807
93656,-1.9467530535403057
93657,-1.7909441408482962
93658,4.228392544493545
93659,-1.5107703562243842
93660,0.6740305555140367
93661,3.351392025448149
93662,-2.3844302968791453
93663,-1.794055619815481
93664,-0.23201046878966736
93665,1.061675293429289
93666,2.8176136181427864
93667,-2.5854737295376253
93668,1.919278281107836
93669,3.088381478250085
93670,1.9952930967701832
93671,3.0832978036705754
93672,-2.249615044624079
93673,-2.7939488320043893
93674,3.5925637122782064
93675,3.2454641209187685
93676,-2.2701370791110094
93677,1.3298647181873093
93678,3.0814887938686297
93679,3.0784073050817824
93680,-3.2314563739928417
93681,-4.79607731159922
93682,-1.791281234291091
93683,-0.7894899530510884
93684,1.2244786290248157
93685,3.091954107010679
93686,3.35042506371974
93687,-2.889966903378081
93688,3.4081342227218556
93689,-2.785185476364859
93690,-3.793333075955161
93691,-4.789539742880152
93692,-0.7847502031363547
93693,-2.7839654529307154
93694,-2.781181487480353
93695,4.313473450827587
93696,-3.109045974066248
93697,5.853517089439265
93698,-2.815479091514135
93699,-4.788567296534893
93700,4.46828968009504
93701,3.2440690646108123
93702,3.2408249955478823
93703,2.803584170549584
93704,-3.4944864894641796
93705,5.5950658944639144
93706,-6.132126316959329
93707,-3.793842084814969
93708,-0.790048242721241
93709,1.8868678323924541
93710,3.244407199184934
93711,-2.732359632202133
93712,-3.7911450623214478
93713,4.127988264517626
93714,1.9908951516190427
93715,-2.624865707126446
93716,3.652426353066403
93717,-2.000788927456597
93718,0.08910561394441174
93719,3.24652991109906
93720,3.080283381190384
93721,-2.424569908165722
93722,-2.2634269333211705
93723,-4.795223437482491
93724,2.9460394913257915
93725,3.079627667713794
93726,-6.051144894787285
93727,1.3572553367193905
93728,-1.9336621269758325
93729,4.68035316253372
93730,2.699708695494337
93731,4.165059917984763
93732,3.6287835303446627
93733,3.080367787151772
93734,-2.001483721702243
93735,-1.799411862033594
93736,-2.797612450180168
93737,1.5409148218022892
93738,3.0792889030853985
93739,4.085443003088585
93740,-2.2488190793883405
93741,4.469039852163405
93742,3.078458433257765
93743,1.7590329988161102
93744,-1.889348069409607
93745,0.1398577929721796
93746,2.571707500879711
93747,3.403425761462131
93748,-4.322738091053907
93749,0.9525199852432706
93750,3.2420203534929897
93751,-0.3022216668614419
93752,3.23908055479842
93753,3.2358414742484456
93754,-5.899636874979478
93755,1.5659973435249412
93756,2.983125414524693
93757,-2.866639450468938
93758,0.7648642470012419
93759,-2.118253944972821
93760,-1.8042480317672016
93761,1.659095484930731
93762,-4.594798652615282
93763,4.6427558551949915
93764,2.7989048973977333
93765,-0.13468595768790692
93766,2.671050331191509
93767,-0.12121736191329546
93768,-1.4513091443368467
93769,1.7323408650190686
93770,1.9936085241497494
93771,2.3776149156328756
93772,-3.242131661500025
93773,1.977103601791896
93774,-0.2955205676262267
93775,-2.69263318200683
93776,-1.5164339796101558
93777,-0.19449682778213173
93778,-0.38404576759785414
93779,1.9956620829470921
93780,1.7306664208736038
93781,3.2449357544464874
93782,1.988690818696341
93783,2.761256564735959
93784,3.34087834568345
93785,3.3375374673414626
93786,-2.4502829840566847
93787,1.402414444812166
93788,-3.8073709497839445
93789,-3.8035635788401123
93790,3.3803027118046884
93791,3.2369408713057055
93792,-2.8963654456310906
93793,-3.7997600152593805
93794,1.9895451832198887
93795,1.9836002958836616
93796,3.9242984861775767
93797,3.035473972398904
93798,-3.1057300476531964
93799,-3.7979498004206107
93800,3.4478003496478777
93801,3.233798127148475
93802,-2.990201651227835
93803,-2.797599650970369
93804,-1.7948020513285883
93805,2.0715201635975973
93806,3.0705545306700515
93807,-3.6158847076949314
93808,1.532388848507253
93809,-3.373589740927855
93810,5.318177038505382
93811,-3.2526024109320133
93812,3.5133468754575006
93813,-1.8909098993608495
93814,-3.803371162030089
93815,0.35514922407310223
93816,1.723364360492269
93817,3.074640996128437
93818,-4.5509934169385815
93819,4.457839202223113
93820,2.223116622764792
93821,3.2391173485520994
93822,-4.166479729079583
93823,-2.804380779300118
93824,-4.801576398524048
93825,-3.7967748221199145
93826,2.946768887799408
93827,-3.074972104273911
93828,-3.795924816186016
93829,2.7272622423115536
93830,-2.440272488660412
93831,-2.7948561536104535
93832,-1.7920612974630785
93833,3.671640786807984
93834,0.8665599555242807
93835,2.3776933955741697
93836,-3.044282964670856
93837,2.32427377638669
93838,-5.1837515643346705
93839,-0.42134500612155534
93840,-2.419089563503803
93841,-3.7958438057248713
93842,-2.7920479619133403
93843,3.0623988697188906
93844,-2.386739823494281
93845,-0.2661510825055302
93846,-4.840553361216735
93847,-0.7920521617415943
93848,-0.2759824679233134
93849,-3.7912601095813443
93850,-1.787468849463039
93851,0.1835649605418439
93852,3.2641242118988885
93853,1.1608600876788842
93854,1.1596992275954108
93855,-2.2454175508974004
93856,2.495795796145103
93857,-1.8737920119820046
93858,-4.788360741375072
93859,-1.4333713506930508
93860,0.04498701063130284
93861,3.162658737928723
93862,-5.4360784117816365
93863,1.1214197618537582
93864,5.163437518080173
93865,-4.610243307586643
93866,0.2144580999520258
93867,3.159768720084685
93868,1.8747028068173677
93869,1.806756190402666
93870,1.1547342485573608
93871,1.1535795143136056
93872,-4.010840943068615
93873,-3.2893188442103565
93874,-4.783572380634723
93875,-2.6640295253746444
93876,-6.579365495839738
93877,-4.778788808253012
93878,-2.7740100194423576
93879,-4.888786130351946
93880,6.075024779864179
93881,0.15643677573825698
93882,-5.748701572709251
93883,-6.573972368998511
93884,-2.7712360094301403
93885,-4.768464773413143
93886,1.7612853238751995
93887,2.5955805866979063
93888,-5.90842030782369
93889,-6.569159681952442
93890,-4.763696308640647
93891,-6.562590522276878
93892,-2.75893261233432
93893,7.598719492780219
93894,1.1594334599503782
93895,-5.559129828761797
93896,2.4032776029853267
93897,5.291058554437768
93898,-5.078182379365899
93899,-1.766175676813873
93900,4.863382207258837
93901,2.158542097764439
93902,-6.2036289818934165
93903,-2.769272883349913
93904,5.1573818761025905
93905,-5.069948548734828
93906,2.7377694857277675
93907,-5.07580411433446
93908,4.046589234276325
93909,2.3908033796251402
93910,-2.4016526202467503
93911,-3.7784453510612366
93912,-0.7746669057087274
93913,5.0961674617065
93914,-2.270724892936414
93915,3.502523485920392
93916,4.0721168925156235
93917,-3.4907898901874432
93918,2.5554107096832013
93919,3.163590871874476
93920,-3.2376841944933403
93921,3.292534399770375
93922,2.163664965191856
93923,3.2615013002287014
93924,0.15823979892593343
93925,-2.04629547589866
93926,1.3134549080568831
93927,1.9730152775518945
93928,2.7343579600637895
93929,0.15815483932965435
93930,1.1579966844874434
93931,-3.1405505725560943
93932,4.4072622258536285
93933,-2.8264955152917537
93934,-4.789652329774981
93935,0.3959646008661366
93936,-1.9788210489277844
93937,-4.785258642041299
93938,6.183592915338522
93939,1.8045803183777025
93940,-4.6425038509769365
93941,2.5948919463480706
93942,-3.921359163192392
93943,2.335402751712536
93944,-3.0123647937944042
93945,0.8036383619546541
93946,-0.4155681165793794
93947,-1.317866717778088
93948,2.0105128866707673
93949,-2.9215313986496767
93950,-0.7910730426592636
93951,1.8103096612467198
93952,3.1733484179494553
93953,-3.5653573982344824
93954,-0.3781945405426086
93955,5.842975224972179
93956,1.3472811597384862
93957,-0.2824190700412146
93958,1.879300444292312
93959,4.121209395118058
93960,3.346030651096953
93961,-3.15184356685495
93962,2.396170716827328
93963,-1.9466798520152224
93964,-1.794110255446867
93965,3.1432433653390035
93966,3.0959307284356328
93967,-1.9280407617770834
93968,3.01625120677636
93969,-2.1672652618508437
93970,-1.7984756397709134
93971,1.8227625788131263
93972,-1.4342234091673163
93973,-2.7984999267064268
93974,2.778348196094157
93975,-3.5807960895836004
93976,-0.7984797749741119
93977,-2.7976812952038017
93978,-0.49436932936805533
93979,-0.2782221420275164
93980,-0.22185677597735776
93981,-2.7943892445764504
93982,-4.7915948553345515
93983,2.66730475427903
93984,0.9448571756729507
93985,2.3185269417299423
93986,3.271421899989946
93987,-0.9273662329142098
93988,2.3142368887201883
93989,3.169077844322601
93990,-3.0224279420799576
93991,-0.7917848021170357
93992,-0.8234899796152604
93993,2.1689311944282963
93994,-2.096990470708988
93995,-0.968736191134667
93996,-4.790169527339458
93997,-3.785379357810598
93998,-2.7815939784486545
93999,0.4016954363542027
94000,3.1688592537029763
94001,3.1656903944458463
94002,3.262524704048701
94003,2.159262179346115
94004,3.157102917168231
94005,-6.463224663799338
94006,1.372859369017533
94007,-2.816902197424497
94008,4.919223838885955
94009,2.1632259411126142
94010,1.1610627151676454
94011,-2.3050092402481823
94012,1.7564060319637065
94013,-2.1067534860922024
94014,4.372196833639464
94015,3.6420122564886697
94016,2.2276142349437578
94017,3.1583663936908124
94018,3.2552080272871535
94019,-4.568789318698691
94020,-1.790261906615342
94021,-2.788471644715173
94022,6.772429034943343
94023,-2.5652050084026996
94024,-4.7856831730678095
94025,5.160656465406646
94026,3.5703868307100493
94027,-3.4971177244733553
94028,-2.7860581463610288
94029,5.276664929740946
94030,1.1555164267629152
94031,2.1543609103318886
94032,1.1522065494282288
94033,3.2510543428725214
94034,2.147803288527939
94035,4.87640157356509
94036,3.145655485248426
94037,1.1425098297549994
94038,3.1413673199276673
94039,-4.111078178430034
94040,5.053758638234285
94041,2.1423370307893492
94042,3.140194693754893
94043,3.2370544990626513
94044,0.13381744456273736
94045,-6.064988622216333
94046,0.9552396390936337
94047,-2.172659695650509
94048,-2.794557751418324
94049,-1.791763193665247
94050,4.167743994556076
94051,0.13974861574388342
94052,0.13960886712447973
94053,1.139469258254394
94054,-6.547242827939044
94055,4.243256402507541
94056,0.14487703182385303
94057,-5.486923864475102
94058,1.2900681258252007
94059,3.1502190786559368
94060,-2.1255366414407035
94061,1.2625048745248932
94062,-1.687994994717883
94063,0.9691428825972253
94064,2.1508823912154185
94065,3.1487315088161267
94066,-4.053211739868857
94067,2.99562240819796
94068,-1.3513239474777947
94069,2.5622790965717286
94070,3.1509873130053165
94071,0.14783632569015026
94072,-3.2924082860408816
94073,-0.4307140087839798
94074,3.0857286912068957
94075,3.2509808976465138
94076,0.14772991675999947
94077,1.1475821868370986
94078,-2.460437444431591
94079,-4.807031334246858
94080,1.0369605412561214
94081,-1.487630708492361
94082,-3.803261263456079
94083,-3.4148324019261054
94084,-0.7994580021913862
94085,-3.7986585441904026
94086,4.626126827977714
94087,-4.8126174848439405
94088,0.6870650141790975
94089,-4.263336299954972
94090,1.6036702085839352
