,delta
57105,2.752569912932813
57106,1.9618831330517423
57107,-0.04007875008392148
57108,0.9599613286700333
57109,-2.450525171152549
57110,4.180567596093169
57111,-2.791596462026064
57112,3.486142786736309
57113,3.0642434889741708
57114,-0.03882075451838318
57115,-0.03878193376294803
57116,-0.8355581080541015
57117,-0.9940236608381383
57118,-1.9930296371821896
57119,-0.9910366075419006
57120,3.831014937895816
57121,-1.3805331818002742
57122,-4.993876585875114
57123,2.8972749609165476
57124,3.062637381350214
57125,2.959574743974372
57126,0.9566151692270068
57127,1.9556585540558444
57128,-4.73032223048358
57129,-1.9888827092800057
57130,-1.9868938265790348
57131,4.624418169471028
57132,2.958433217732818
57133,-5.488917807480902
57134,-1.9895313509186963
57135,-2.987541819566104
57136,4.409165695185948
57137,0.9609637023240793
57138,2.960002738625917
57139,-0.16296381938445847
57140,3.5549499931148603
57141,-1.4741721948375925
57142,-0.9925183934392408
57143,4.100181643356336
57144,3.057042735883442
57145,-4.034451073413948
57146,-4.99562605668325
57147,-4.990630430627789
57148,-4.98563980020117
57149,5.252653940871824
57150,-0.04197985577775398
57151,-5.1090257129544625
57152,-1.9806541603975347
57153,2.7787055470907944
57154,2.9631711497859214
57155,-2.715433169352764
57156,-2.9814522117885645
57157,4.823506273627572
57158,-5.361526500302716
57159,3.8103645227311063
57160,-3.448147762515873
57161,-1.9871046303742332
57162,-0.9851175257354043
57163,-4.984132408215373
57164,-1.1769378706812859
57165,2.8835968983985367
57166,-1.505535995187529
57167,1.4461891450337134
57168,4.775156544063066
57169,1.8258600068002124
57170,-0.0315365344795282
57171,3.0684950020586257
57172,-5.093021171480359
57173,3.5707605207135202
57174,-4.230213762784842
57175,-0.2051066938729491
57176,-0.19352048640575958
57177,2.2708521547319833
57178,-0.727497949192184
57179,3.2057446422841167
57180,-0.6547481542802416
57181,-3.986843715676514
57182,5.346367282087158
57183,0.8840902716765413
57184,-0.4546805057761958
57185,-3.2144623830827186
57186,-1.5024041154465522
57187,1.9765866685993387
57188,-1.8556091294813086
57189,2.0494959023126285
57190,-2.6809691624512197
57191,-0.5451365177650587
57192,-2.521116637464729
57193,1.2597865869029192
57194,1.978986807698675
57195,0.977007820889412
57196,1.9760308130717021
57197,-0.025945217748812865
57198,-3.634894124006678
57199,-2.989464981095807
57200,-1.4413981497855275
57201,3.3344571722554974
57202,-0.8497643281298224
57203,-3.2067591509839986
57204,-0.29725833480915753
57205,3.0777156216063304
57206,2.97463790596521
57207,-1.3447240894602146
57208,0.9804775046577561
57209,1.3730537582086981
57210,-3.113184407557128
57211,-0.9857173371347017
57212,-2.984731619799277
57213,3.1893147019218304
57214,1.976121176565357
57215,-0.9768103757087374
57216,1.058474374578509
57217,1.9751218657693244
57218,3.073146743896359
57219,-1.383956199097156
57220,3.3320819296641275
57221,4.835851125448244
57222,-2.597900197535637
57223,2.1362518442620058
57224,3.4776229981143842
57225,-1.1549849038856337
57226,-0.9917459078060347
57227,-2.990754161903169
57228,-0.5862328002112918
57229,1.9677766871318454
57230,-4.688568636331183
57231,0.20303207684628433
57232,-0.029502520919777453
57233,-0.36952507941168733
57234,2.179808119588415
57235,-1.9808603411584045
57236,-1.989560015135794
57237,-1.0353218646341702
57238,-3.0822376131472993
57239,2.7630687981290976
57240,-0.500470040809887
57241,2.437215384277806
57242,-0.02390945040679071
57243,-0.20674776864325395
57244,2.170658781164093
57245,3.076321206819557
57246,-0.2788098931341665
57247,4.5532206085918006
57248,0.973523695502081
57249,-2.348281273363682
57250,-3.993906076218991
57251,-1.5061638694896828
57252,-0.025101546918449458
57253,1.9749235546332784
57254,3.072948631073814
57255,3.069875682442216
57256,-0.03319419323815964
57257,2.9467258394506644
57258,3.0668390009523137
57259,3.0637721619496006
57260,-1.9769663997431053
57261,-0.9884060062686331
57262,3.591143643585383
57263,2.5174793629848864
57264,-1.6215987336763646
57265,-0.5672629286855226
57266,-0.48717903274518903
57267,3.858355865108024
57268,-1.5155978902475908
57269,-0.660580826945079
57270,1.965822552818281
57271,2.9638567302608863
57272,-2.9224035314036882
57273,-0.39580244483659044
57274,-3.669347620292683
57275,-4.989385097709601
57276,3.142562865978107
57277,-2.662129037962586
57278,-3.98753827548353
57279,-0.6520690275283414
57280,-3.880014548478357
57281,-1.9835507372044958
57282,-3.487478842806013
57283,5.161864705893095
57284,1.6726953094184864
57285,3.0713646392250666
57286,-0.03170672540727537
57287,3.3166783199994825
57288,2.1347030656324932
57289,-1.7129936341225402
57290,-2.9867290511756437
57291,1.9203594212885946
57292,1.966721296630567
57293,-2.943936993731768
57294,-2.9856626815453637
57295,3.930145393300336
57296,-1.5560395058855647
57297,-4.783027135657903
57298,-4.986607164253655
57299,-1.9816205570896273
57300,4.07990571501432
57301,3.069254551839549
57302,-1.893304889112187
57303,-3.983718842253438
57304,3.1867060443546507
57305,3.5033760089281714
57306,1.964107365682139
57307,-0.035424773835984524
57308,3.0646106509375386
57309,2.9615460402856115
57310,-5.832289459824096
57311,-1.9829218294471502
57312,3.4288476510409964
57313,-2.0059138575015822
57314,3.8873774140447495
57315,4.3077946741104824
57316,-2.9020978448024835
57317,-0.9882551326809335
57318,-4.987266877556976
57319,-3.9822796106745955
57320,1.4944198347366182
57321,4.344924490593257
57322,-3.4497628571552923
57323,2.775125375832431
57324,-5.518101941452187
57325,-4.982566876271449
57326,2.44957743366831
57327,2.9675958750158316
57328,-2.413817289620056
57329,3.2594437702500727
57330,-4.949750627405592
57331,-3.326793953565357
57332,2.752283454123244
57333,-4.95490748447628
57334,-0.5565259188806522
57335,-1.5098716306383722
57336,-2.982736804682645
57337,1.647923062038899
57338,3.073501718688931
57339,0.9704282169695944
57340,2.9694577887494233
57341,-2.1923698005339247
57342,-4.981401990939048
57343,-1.9764205889514415
57344,-1.6226338263295474
57345,-0.974444168365153
57346,-4.973469724187453
57347,1.6474913737620227
57348,2.968680700767436
57349,-2.8375882895779796
57350,-1.6226586838820367
57351,-1.6210360252007376
57352,-3.475414989166893
57353,-3.968496254470665
57354,-1.6159395741851768
57355,1.7072253123405972
57356,-3.209984032677312
57357,-0.8072856381331803
57358,3.071759592385206
57359,3.6724480878401664
57360,0.9686878327920567
57361,-4.472951650095638
57362,1.878625007411756
57363,2.972192096611252
57364,-3.136891819020093
57365,-1.617102199292276
57366,2.283901341681485
57367,2.496807844581781
57368,-4.323145298527379
57369,-4.119485097085999
57370,-1.9668116595566971
57371,4.499376350082457
57372,-6.04892295083846
57373,3.761051837092964
57374,3.0637729872541968
57375,-4.979656240939221
57376,2.522609218445723
57377,1.8339464390155626
57378,-2.286952304217266
57379,-3.9756278853019467
57380,-0.9716522574162809
57381,3.1664565682731336
57382,-3.3117289453803096
57383,1.2113330255815526
57384,1.8149758228100836
57385,-2.338613420673937
57386,1.0383596008323366
57387,0.6894994604153908
57388,-0.473190039054316
57389,3.068283150991192
57390,2.902214867841394
57391,-4.836635222149198
57392,-1.972930297786661
57393,-2.970957367484516
57394,-1.47055225422082
57395,5.860545893541712
57396,1.5059704443992814
57397,2.9041492881879094
57398,3.064245138906699
57399,3.0611808937610476
57400,-6.616744554921752
57401,4.801449702688842
57402,3.0647364574251696
57403,-2.535829780557833
57404,-4.972787859820528
57405,-6.770922062198224
57406,4.870945279406442
57407,-0.47679244924802333
57408,-2.67864997304423
57409,2.0714619516656967
57410,1.3500879154962604
57411,-3.08508548521786
57412,2.997974460136902
57413,-3.9889195625219145
57414,-0.9777554536558455
57415,-1.976777698197111
57416,-1.9748009205068229
57417,-0.9728261195850791
57418,-0.10651000337384176
57419,1.8170018248201814
57420,0.6891848229934112
57421,-4.435504620385473
57422,-0.971746783456183
57423,-0.9707750366796972
57424,-0.9698042616364546
57425,4.173710864255554
57426,-1.6501273056928767
57427,3.5929771745650214
57428,2.250865367219376
57429,-3.3223336727460264
57430,2.4565151284623425
57431,3.6968677968980046
57432,1.8090058803063584
57433,2.9749230345187243
57434,2.971948111495294
57435,0.9689761633781018
57436,-2.1725728844685364
57437,3.0464376955787884
57438,3.0701797600995633
57439,3.0671095803409116
57440,-3.367447198208538
57441,0.016008298101951368
57442,1.9674099179610494
57443,-2.2258586486714194
57444,-4.982120106535149
57445,3.487033054603671
57446,-4.151286401945981
57447,-1.980625019488798
57448,-0.0745851026949822
57449,-0.028180346911540255
57450,2.971847833439824
57451,-0.03112401440012036
57452,1.9689071096217958
57453,3.0669382025080267
57454,-4.734462442269432
57455,4.251052115425409
57456,-1.8401620386139257
57457,-0.9828208614781033
57458,-0.9818380406213691
57459,-0.9808562025791616
57460,4.862742996177985
57461,-1.2422264296765206
57462,0.9383223725308198
57463,-1.8548579152411548
57464,1.6608592016636976
57465,-4.504947062741849
57466,-2.1404100465006195
57467,1.0487835222884314
57468,-3.950622787771863
57469,-1.4472064859292004
57470,1.980756316552288
57471,-1.8969095827487763
57472,-4.982076104992302
57473,-4.977094028872671
57474,1.7017320026934613
57475,0.9806724698282778
57476,1.9796917973435484
57477,3.077712105543469
57478,0.974634393453016
57479,-5.22597607607895
57480,-3.9738186668546405
57481,4.10582740342943
57482,-4.6903096035530325
57483,-4.973950675586821
57484,-4.9689767249219585
57485,-5.082873473082145
57486,3.3640616280099493
57487,-2.084853905806085
57488,-3.5612507894838927
57489,3.8887905895826407
57490,3.142793884180719
57491,-1.6426576352823758
57492,0.5808893582143355
57493,1.55775808688486
57494,-1.7396596339676762
57495,-0.49520783076877706
57496,-4.992719245827175
57497,1.4913433778856415
57498,-2.331470620672917
57499,-1.972837625318789
57500,3.308677211171016
57501,2.604720682182233
57502,-3.4113412646838697
57503,-0.02776185753464233
57504,3.235676837597566
57505,-3.906215500901453
57506,-0.9774091417421005
57507,-3.9764317325898446
57508,-0.9792220933231874
57509,1.9872090101707727
57510,-2.3016880856230273
57511,-1.971476078775595
57512,-0.9695046026899945
57513,3.8227365528364317
57514,0.7217944012227235
57515,-3.9842254457980744
57516,4.511920543263841
57517,0.609102337170043
57518,3.0789327076709014
57519,-1.1475167404205422
57520,-4.9768697551844525
57521,-0.8034164215860073
57522,-1.6050133978787926
57523,3.118028894190502
57524,-0.8648271975689568
57525,-1.2793918877941906
57526,-4.283004274700943
57527,2.547925643979397
57528,-3.277101396546641
57529,2.1697373133938527
57530,3.2958220881555462
57531,3.209003251235117
57532,-2.358555539576628
57533,2.0780126967147226
57534,3.091488994003157
57535,-0.011602494989347178
57536,-2.1664348646081635
57537,-0.0393568611543742
57538,0.9905755423678784
57539,-1.0527452616443043
57540,0.9584240227559349
57541,0.990637712086027
57542,-0.9516505284263985
57543,1.7674833372730063
57544,0.866441351659887
57545,0.32929221822996624
57546,1.8123971460954635
57547,3.0902694326869096
57548,0.9871791632540408
57549,-1.0319545457314234
57550,-3.983321687330317
57551,1.3309935111974482
57552,-1.1913395805895561
57553,-4.980669359152671
57554,-0.30801957385847345
57555,-3.5652918890846195
57556,2.2326658234233037
57557,0.09558309215935878
57558,-1.9811380327882944
57559,2.21580810577143
57560,0.7015922976643196
57561,-0.18386144890246214
57562,-0.9759402175841387
57563,-4.97496427736769
57564,-2.441163077506644
57565,2.100888859924453
57566,-0.9459994705102872
57567,-0.9720902019471396
57568,0.8943550465482986
57569,-0.8590953038510634
57570,-2.9720124667946948
57571,-2.9690404543216573
57572,-2.9660714138735784
57573,-2.9631053424527636
57574,3.906892074555799
57575,-1.5615561961531057
57576,-0.9640491291866056
57577,-1.9630850800604094
57578,-0.3364782217613538
57579,1.9921644315545564
57580,3.825231850889395
57581,0.7051736711000558
57582,3.512520859236247
57583,-4.599221045151353
57584,0.6208313974493649
57585,-2.4373200914415065
57586,0.27809961877937894
57587,2.9852718345064204
57588,-0.017713437337079085
57589,-5.590343922012835
57590,-1.3513661100514582
57591,1.9878946200260543
57592,2.9859067254074034
57593,-5.528689664359263
57594,-3.9614063481567428
57595,3.399004492930544
57596,2.9884495083460934
57597,-2.3303434324261616
57598,-2.9608439463045215
57599,-1.9578831023536623
57600,-1.934006430041336
57601,2.7119890588946873
57602,3.5253868089348543
57603,4.221931930267601
57604,1.349055059326929
57605,-4.716050553979585
57606,2.760612149271765
57607,2.988285520899808
57608,-4.543274050680338
57609,3.5816739945003064
57610,-3.0072149097395595
57611,0.5323197324323701
57612,-4.078185091959313
57613,3.6625291721138638
57614,3.089840509419446
57615,-1.5280549295421224
57616,-0.9611069726815913
57617,3.088278723836993
57618,-1.779226899263449
57619,3.074599855208362
57620,2.119461650683661
57621,1.49517479975475
57622,3.764747617271496
57623,0.9848502103704959
57624,-3.707350009790389
57625,0.20343909296934726
57626,-2.3164745386020513
57627,1.439324245089665
57628,-3.4218087730987463
57629,-0.19016822015692014
57630,1.989889184711501
57631,-4.160149556744727
57632,0.9496495740604587
57633,-0.6254392417540657
57634,-1.7832338682856061
57635,-1.992435470536293
57636,0.3453512544510886
57637,1.992059445081395
57638,0.9900673856318463
57639,-0.010922681758529507
57640,5.431318541726796
57641,-3.2554792796290712
57642,-2.153334124617686
57643,1.98365692239895
57644,1.9816732654580846
57645,0.9796915922051994
57646,2.978711900606868
57647,4.731826348550385
57648,1.9757331887085456
57649,-2.7358487063465873
57650,2.6891974859754555
57651,3.076493304222822
57652,-4.60368261502299
57653,-5.428248851436365
57654,-1.1060891192464624
57655,1.9780204935377697
57656,-1.7360337704740232
57657,-3.4677145134701277
57658,-0.4528847271067207
57659,0.9248774394072825
57660,-4.134574344730936
57661,-2.841793914230948
57662,-1.6049521203240147
57663,-1.956751824975072
57664,-3.459347168194654
57665,-0.9547950731430319
57666,4.079330227978062
57667,2.6119615603456623
57668,-4.097475949944055
57669,-3.9579196082995622
57670,-1.9539616886904696
57671,-0.9520077270062757
57672,2.616370302057476
57673,3.0725056340379524
57674,-7.643150290794438
57675,-0.9536720895775943
57676,-1.952718417487631
57677,-3.4558878210300463
57678,5.19287850154069
57679,2.9770762787011336
57680,0.3212275171172223
57681,3.0742109077691566
57682,0.9737779749048059
57683,-7.079681127332151
57684,0.3483027516340371
57685,-0.020116121944738552
57686,-6.369701402407372
57687,-4.955958577571437
57688,5.258642237931781
57689,4.726268318903749
57690,-4.159325805376284
57691,-4.9562612612280645
57692,2.69630470382981
57693,-0.018452572738169692
57694,-3.397282853591605
57695,-0.9540013046716922
57696,2.6065769378401455
57697,-4.130980268557323
57698,2.9232588629238307
57699,1.9849631626857445
57700,0.9829781995285884
57701,0.9819952213219949
57702,-2.8995406114700017
57703,-2.958577139172121
57704,-0.9556185620313045
57705,-4.954662943469884
57706,6.616297453329025
57707,3.1738674191292375
57708,-4.054511608766916
57709,2.9601782970057684
57710,2.9839127667146386
57711,3.0809288539530826
57712,-5.246016618933936
57713,2.745224142468942
57714,0.9830939417151967
57715,3.082110847775766
57716,3.0159878172635217
57717,0.9790287369251018
57718,-0.02195029181893915
57719,3.078071658484987
57720,0.9749935868167086
57721,-3.1207979472674197
57722,-0.2850555343175074
57723,5.3691612277398235
57724,3.5224730556146824
57725,4.260225750054815
57726,-4.8256256533786654
57727,2.354508165277366
57728,-2.009966779674869
57729,0.9200706375631853
57730,0.9808541856618831
57731,1.489673376607243
57732,2.812401455237705
57733,-3.0649358648151974
57734,2.769217151850171
57735,-0.018551406028564088
57736,0.9814671453714254
57737,1.9804856782284332
57738,3.0785051925558946
57739,-0.0245733126430423
