,delta
1327,5.74417581331727
1328,-1.966493893043662
1329,10.127075336571579
1330,5.906713607771962
1331,4.868833953931244
1332,10.301132450085788
1333,3.0398767063616106
1334,7.73596699900736
1335,6.167623403996913
1336,3.7606313486558065
1337,8.996585462617077
1338,5.897767017460865
1339,8.64675724715562
1340,-11.685761779368477
1341,23.858562260629697
1342,4.4849096675279725
1343,-12.793596404173513
1344,47.84233078991383
1345,6.079869250441334
1346,-0.05257990217614861
1347,-9.254236763756126
1348,8.562756580116911
1349,18.830405382559547
1350,8.82901652981127
1351,7.397841961093945
1352,0.8205075784026121
1353,-6.04450937234833
1354,8.535363418155612
1355,44.46841596080958
1356,-0.022949607300688513
1357,-4.797889074678096
1358,31.905001145876668
1359,2.254566489131321
1360,4.217109840215926
1361,12.361910407353207
1362,8.093646561161222
1363,7.8145529145986075
1364,14.033615687243582
1365,6.0497383616857405
1366,-3.2086192999868217
1367,-4.965267800145739
1368,8.526828054737052
1369,25.487295648543295
1370,2.0648702930175205
1371,12.722409379148303
1372,7.370897242624778
1373,11.334756703345192
1374,11.201281033008854
1375,10.081152929713426
1376,-1.2458470942510758
1377,11.58828186651408
1378,0.7439041018933494
1379,4.223659007348033
1380,6.124895975135587
1381,10.007087779129506
1382,-0.9441785481794795
1383,7.564108067756024
1384,12.45017432536406
1385,2.078357623566262
1386,12.357156892827334
1387,-10.2669420700513
1388,32.78692347845026
1389,3.5019377407497814
1390,0.2059263228220516
1391,8.953013938609729
1392,8.557571660656322
1393,8.688650443409642
1394,8.561990888489163
1395,8.238919634019112
1396,2.8659263294139237
1397,9.634648925697547
1398,-10.395705540327981
1399,18.068904093659512
1400,3.1960857475733064
1401,6.31198402024711
1402,9.535471414768836
1403,8.983053461886811
1404,7.130680714384653
1405,7.664685506424576
1406,5.123550033671563
1407,-0.14299348373788234
1408,3.5336731499755842
1409,3.530139476823024
1410,11.550587947538588
1411,0.5706233146902377
1412,-7.065850279292135
1413,38.2672329192319
1414,8.21799885380642
1415,-1.3082389021601557
1416,8.842672124081218
1417,-8.090848281590297
1418,34.32358188264516
1419,8.456856017714017
1420,2.509660290021202
1421,5.204119463269308
1422,8.119179942135816
1423,2.334959648864242
1424,5.718667336452199
1425,9.64816420645002
1426,7.43034778580477
1427,8.465544469912857
1428,6.10026025807565
1429,1.3110312774879276
1430,9.764177515846313
1431,8.259119771766564
1432,-0.9200718502597738
1433,4.77483894746365
1434,3.29735505271492
1435,3.3937928836203355
1436,7.889453251069426
1437,0.26944918271692586
1438,0.1538364272655599
1439,4.768699273414313
1440,4.153682590838798
1441,0.14952890824679343
1442,10.77327103846983
1443,3.08698261587233
1444,3.391943934622759
1445,3.385086803813465
1446,5.961911756203335
1447,2.283807387295383
1448,-1.6646030683386925
1449,-12.261819733115772
1450,26.878627039770436
1451,2.5396309448005923
1452,4.703701282294787
1453,8.932451648312053
1454,8.322937701146657
1455,-7.955114915946979
1456,19.883214478710215
1457,-8.486552011969252
1458,28.74644380537393
1459,10.443638548973468
1460,6.915984660183312
1461,1.335576005272742
1462,11.083957175436808
1463,9.109813688319264
1464,6.909068675526214
1465,9.882830118363927
1466,-9.316374671834637
1467,25.944146853868006
1468,5.110553843229354
1469,8.072463481845261
1470,-0.9985474936274841
1471,0.5737110047957685
1472,7.480422214439386
1473,-1.1762893906834506
1474,7.732379992994538
1475,6.065389565857913
1476,1.624035705712231
1477,8.720395095580898
1478,3.6771642821531714
1479,5.848355586023899
1480,-9.760824693797986
1481,25.286004624140332
1482,5.057700140587258
1483,5.052642440445197
1484,3.1075175263358688
1485,3.555307555658146
1486,0.10975833945303748
1487,3.1096485811158345
1488,-3.813168492870318
1489,32.50958889746107
1490,2.3116254796514113
1491,9.171354173371583
1492,7.045278172525286
1493,-10.243731463664517
1494,18.830327822061008
1495,9.36798329953126
1496,7.5136554238524695
1497,8.048476625815965
1498,-5.479342607264698
1499,29.96763324033236
1500,10.395023328150273
1501,7.040428149193758
1502,-1.3006181535383803
1503,8.302612255738495
1504,-6.63398452506226
1505,26.882346637888986
1506,8.041322323719214
1507,5.630476120844833
1508,13.871551787171484
1509,-8.874718304927228
1510,10.082203577823748
1511,18.459370020240385
1512,3.08906496610507
1513,4.085975901138227
1514,6.015576273319311
1515,8.042155719700531
1516,0.8997958507097792
1517,-2.431340269262364
1518,8.372308646625243
1519,23.29852225258219
1520,1.8098162656369823
1521,7.951358538961358
1522,10.775868918468404
1523,8.13140395186565
1524,7.1252910178554885
1525,-3.6385205820643023
1526,22.289651554494412
1527,7.02327254791453
1528,1.1133669890950841
1529,6.088979967154955
1530,5.712844686997414
1531,9.480081970437823
1532,8.360856819741457
1533,0.5433674220075773
1534,4.060305287028314
1535,2.056244981738928
1536,8.820552365241383
1537,8.014592540954254
1538,8.006577948413906
1539,2.592452107477584
1540,2.0541887367580784
1541,2.0521345480210584
1542,-8.014780608744331
1543,22.762755725076204
1544,1.921603852933913
1545,4.937536469105908
1546,3.0580971940817108
1547,6.901996771372069
1548,8.095978918358014
1549,6.093492770220109
1550,-5.955799127632417
1551,14.733196044813667
1552,-0.9016328064335539
1553,19.814662461003536
1554,1.4272577317260584
1555,12.664994031812967
1556,4.391531958553969
1557,6.699042200558324
1558,6.987882939440169
1559,0.3082521548421937
1560,2.048295489848897
1561,12.120812002964158
1562,0.48020819285193284
1563,4.046247194359239
1564,9.189541697509412
1565,10.284284416633454
1566,0.2901378468341136
1567,18.603054200330007
1568,5.505266067997582
1569,6.63669529147046
1570,0.5455861223108514
1571,16.742748780296097
1572,-0.2574695261373563
1573,10.21255378929527
1574,10.003826100399237
1575,3.9543568511562626
1576,1.4032117711631145
1577,2.5688905940460245
1578,3.033011405466823
1579,3.0299783940627094
1580,-0.5759059761221579
1581,8.248990269214119
1582,26.200790570143
1583,3.3685134166298667
1584,4.026948415668812
1585,7.5695870513973205
1586,7.976995552260632
1587,5.969018556708761
1588,2.793663691929396
1589,17.603367399815397
1590,23.534512998181526
1591,9.338779661085937
1592,2.88511767530872
1593,1.4698851336488588
1594,3.015351880201706
1595,10.70445513298182
1596,4.960164420475849
1597,2.2991093018717947
1598,5.3869709431237425
1599,5.896043303391707
1600,4.976197955309544
1601,7.237980623884141
1602,8.525576647813068
1603,3.626020494995828
1604,4.0064404850181745
1605,0.002434044534311397
1606,5.905551520098015
1607,3.810946624411372
1608,4.771712252373618
1609,0.9965260589706304
1610,2.9955295329091314
1611,-0.08276575045965728
1612,22.18535644673102
1613,4.259065465566891
1614,6.329902439301804
1615,6.237519674752548
1616,8.046667627080751
1617,5.938620959452237
1618,6.2174737424029445
1619,8.032682338493032
1620,-4.568420999939917
1621,19.28153825604568
1622,-1.3390586187560984
1623,7.624750754501292
1624,8.913121437424707
1625,1.7948472431198752
1626,2.032565786397754
1627,4.333309207759157
1628,3.9925340033769317
1629,6.906680372760093
1630,5.9287622885312885
1631,-1.7411617038887925
1632,17.12258621977162
1633,7.501950514584678
1634,6.857071628628546
1635,2.713414461402863
1636,5.630584793363596
1637,5.712023019625121
1638,1.8330525781257165
1639,0.2861352416803129
1640,18.303876392712482
1641,7.232065860715011
1642,8.417267443108358
1643,1.4235718635318335
1644,9.532565835963396
1645,1.1349386949405016
1646,5.701343846898453
1647,3.897209462207684
1648,4.74148851598693
1649,-0.8846603356123524
1650,6.691668183166257
1651,7.8366413702406135
1652,9.371288792452106
1653,1.2862558385550074
1654,4.702280848083319
1655,-4.334433546451692
1656,13.279741143591309
1657,12.068260459836893
1658,1.9641144037341292
1659,1.9621502893296565
1660,2.960188139040838
1661,-0.3512973274446267
1662,-3.6682732350982405
1663,22.211868764206883
1664,4.449518473033095
1665,-2.5038447082260973
1666,8.191087603834603
1667,20.431184216615293
1668,-1.7086716833237006
1669,7.3772418700446
1670,3.1986454029920424
1671,9.94181009213753
1672,5.763363003929044
1673,5.187026703535594
1674,0.6679810910682136
1675,0.9472861408103199
1676,5.589816868185153
1677,-3.9242441847763985
1678,16.708666625083424
1679,0.6821655132753222
1680,15.105334348389079
1681,1.4969994607417902
1682,2.479974382047658
1683,3.9463388546701026
1684,4.706275890443067
1685,1.6177663300750282
1686,18.434644630731782
1687,7.822598461269081
1688,7.822348289639194
1689,5.040113460674547
1690,1.2187272151531943
1691,1.9423925158134807
1692,1.3803337604767876
1693,-1.1121566806832561
1694,11.941762115349775
1695,9.712584590673941
1696,8.203070152010696
1697,7.968354065440508
1698,0.2604512940488348
1699,6.619461842956298
1700,5.581125260079716
1701,9.936043185294693
1702,8.842438866762677
1703,4.958194980088592
1704,6.859532448293976
1705,4.852672915845687
1706,-2.471095550521568
1707,9.164073897170965
1708,-1.186706361364486
1709,12.057666507453177
1710,-2.9720848922988807
1711,12.210296679189923
1712,10.85189985670877
1713,4.8502913384800195
1714,6.845441047142231
1715,0.1819437526864931
1716,-1.884064476194908
1717,9.923006256351073
1718,10.858340035643778
1719,7.838413662339008
1720,6.830575248681271
1721,0.5146969833876938
1722,4.303207918343105
1723,13.203926077385404
1724,-0.6987727149498824
1725,-2.2495108079965576
1726,8.151082515258167
1727,11.388680083762665
1728,6.663886613705472
1729,8.864143507425979
1730,7.823744673429246
1731,-2.85264554002606
1732,13.94563676654252
1733,7.818773574294028
1734,-0.9686403035666444
1735,3.3701357634199667
1736,3.033122187080153
1737,9.413509682606673
1738,0.1282237267914752
1739,10.48485286329742
1740,-2.736531418770028
1741,9.433013822183057
1742,-2.694280686917409
1743,19.715632142761024
1744,1.9059949639085971
1745,22.10257883070699
1746,1.3229228643849638
1747,8.6206818035389
1748,-4.950002345689427
1749,19.533240078984818
1750,10.121556406837044
1751,2.639078311065532
1752,7.067638850658113
1753,0.27517047995934263
1754,9.388116843107127
1755,7.81524457940759
1756,2.506320249020064
1757,-0.11828598865031381
1758,6.09678323463595
1759,9.920988584924999
1760,7.807429334829067
1761,1.2889675807673484
1762,-4.8482758718218975
1763,12.424437782872701
1764,10.942475792997357
1765,10.533433021075325
1766,7.8983329379134375
1767,1.0735633210970263
1768,4.100449942639898
1769,0.6904049483764538
1770,8.900445943339946
1771,3.2362975443338655
1772,6.740401349004969
1773,-0.5853491290690727
1774,3.3604116503265686
1775,-3.2392052433515346
1776,15.193939510450946
1777,10.165887623337767
1778,5.793185596026888
1779,10.239572185313591
1780,9.378614966783061
1781,-4.027443876449979
1782,18.512752524118696
1783,2.3368295616237447
1784,-1.259249551982066
1785,19.05795632941954
1786,2.9701466054611956
1787,4.61182528172867
1788,-0.6177093682708801
1789,0.6889083410969761
1790,6.356219853500079
1791,6.158789989542129
1792,1.4271806432243466
1793,8.63309790812309
1794,6.785261064318547
1795,7.397081899638579
1796,2.5205331754223153
1797,5.223061747044994
1798,5.775955270079066
1799,4.770179314808047
1800,1.9165141948014934
1801,2.893829272376024
1802,3.178363273100331
1803,8.894986568935565
1804,2.920124409682103
1805,3.166289923257864
1806,6.113170681903284
1807,6.480858919714592
1808,3.5831797041682876
1809,5.806773027743475
1810,5.0527322634989105
1811,5.226095724969127
1812,4.7654091354925185
1813,2.6858425139216706
1814,7.499364404504377
1815,6.806910013750894
1816,4.3059194792185735
1817,3.521975313231451
1818,6.41792370818257
1819,7.6760915844242845
1820,9.76323884451267
1821,-7.317373135556409
1822,20.98648911645796
1823,1.5532803841306304
1824,5.443191981956261
1825,-2.0182512100273016
1826,8.181377899818472
1827,4.595111674214422
1828,5.642082006381315
1829,-0.6742329588159919
1830,7.011124742819447
1831,1.280441274140685
1832,7.097919434916548
1833,4.013036105354331
1834,-2.016839167132275
1835,3.5852788042484462
1836,7.154049184679025
1837,7.7391313266543875
1838,8.7368276112702
1839,-7.963287809545363
1840,23.021573314179477
1841,6.443473631097731
1842,5.731392195328226
1843,3.20830667561313
1844,3.5188198129453667
1845,7.990703427763947
1846,7.81475052595124
1847,5.688438546163525
1848,7.643935775426144
1849,5.420291839649508
1850,-9.857105216140553
1851,15.884110168159168
1852,1.8960735734181071
1853,8.699769815500986
1854,6.550728653026454
1855,7.085621945694584
1856,5.3770597511229425
1857,-0.09060419562956668
1858,1.548356998961026
1859,3.1281774998442415
1860,1.8910493223447702
1861,-0.6868417269779457
1862,9.32347927070441
1863,1.347362348360548
1864,3.7258451147481537
1865,1.8861192696349462
1866,8.391131343634697
1867,1.868210587577778
1868,5.431228335693959
1869,4.433705736542834
1870,1.7830315827923187
1871,5.144242441345341
1872,0.6298181972088059
1873,2.796801922029772
1874,6.35235449236643
1875,6.537961187055771
1876,6.789572054112796
1877,1.8566987908325245
1878,10.421140477841618
1879,2.4458904136663477
1880,1.4304888147307793
1881,1.2874399332577013
1882,9.107233555256244
1883,-0.04632770885291393
1884,6.191923756556207
1885,7.619612854785373
1886,6.907993241929944
1887,2.2129452035951545
1888,1.7404240400464914
1889,6.675836941340094
1890,0.8028468842239818
1891,3.73868361600762
1892,1.7349449323883164
1893,8.369040967168985
1894,6.341672869202739
1895,-9.624269729632942
1896,8.041249829198932
1897,23.568900158192264
1898,6.514282401803939
1899,2.30855823766251
1900,10.455196312050248
1901,1.9147024138965207
1902,-7.670233592712975
1903,20.60863649199746
1904,8.362176992004606
1905,4.9311390278162435
1906,-4.7394279326417745
1907,18.906424999673618
1908,-9.502155005626264
1909,23.286796154750846
1910,1.9688217597031326
1911,2.0904340653378313
1912,1.7288884310237336
1913,6.860550613475425
1914,0.06049555212848645
1915,3.5484459969138697
1916,-6.820190866121266
1917,16.175173204283055
1918,3.727159542591835
1919,0.7506092785515648
1920,3.2515483506977034
1921,9.891258421284874
1922,7.593544858751557
1923,5.3699513138890325
1924,11.426339359870326
1925,10.283705423884385
1926,5.364581362577155
1927,-3.3481278004292108
1928,0.7234323830525682
1929,2.7227089506668563
1930,8.592698179079889
1931,7.741564909014414
1932,7.1213787101405615
1933,7.733823344104167
1934,7.174889350193553
1935,-1.096697839522676
1936,-0.7888872147323127
1937,10.762099761434001
1938,-2.0190087339287857
1939,5.568007920630407
1940,8.367188334465027
1941,-9.948772173349425
1942,23.77331313542163
1943,6.475108529495628
1944,5.342633420968923
1945,-4.097023278631241
1946,9.829961082083173
1947,-6.4672478971442615
1948,17.091655937463656
1949,-0.298436417544508
1950,9.236551073812734
1951,3.0291698264172737
1952,9.312895966431824
1953,2.8655612607653893
1954,2.683312571833085
1955,1.680629259260968
1956,11.172991300078138
1957,5.344989497460119
1958,2.0802597857291403
1959,-0.3210513699996227
1960,4.871953962947373
1961,4.790161848744901
1962,7.7186445079642
1963,7.715487695186312
1964,1.543126975033374
1965,2.67447951952272
1966,7.807843518203299
1967,7.547925863455021
1968,-8.334742269340495
