,delta
27937,2.8535777937358944
27938,1.7507242159481393
27939,-0.2510265082673868
27940,-3.3128328048769617
27941,-1.4756577242806088
27942,0.7525373510434292
27943,-0.9038600722269621
27944,-1.2535907540877815
27945,-1.1005795496457722
27946,2.8717683213035343
27947,2.851784813698032
27948,1.1900262966228183
27949,-2.5835220418084646
27950,-0.2870032159698894
27951,1.8694480710255448
27952,2.7844013777794316
27953,1.1819612400067854
27954,0.8757651160049136
27955,-0.25225699742441066
27956,1.7479952595822397
27957,-2.596448732299905
27958,-3.2098871195557876
27959,-1.4347852131541003
27960,-1.5082081290893257
27961,0.05069330816331785
27962,1.1104013908698107
27963,1.6834626650743303
27964,3.318968818464782
27965,2.9870719366153935
27966,2.674229625976295
27967,3.1613469276417163
27968,-5.633414354284469
27969,2.6196522480458952
27970,-3.822411943197949
27971,-0.020731759126647376
27972,-2.5247797904594336
27973,-1.2092761529202107
27974,4.149844459003361
27975,3.77177771958668
27976,2.848394376676879
27977,0.7455459822958801
27978,1.744800436317746
27979,2.743055635874043
27980,2.7184136049836525
27981,-1.573861511045834
27982,0.586005212571763
27983,-2.802650430770882
27984,-4.208652881985472
27985,-4.204444229100773
27986,-3.20023978487734
27987,3.4573976204555947
27988,-1.5939998493122403
27989,-3.7052157263824483
27990,-1.150413953437237
27991,5.120141442435852
27992,2.7403125802447903
27993,-5.342855248556589
27994,-5.201009272575902
27995,-4.027285775082419
27996,2.8183517657162156
27997,0.05830667142436141
27998,1.2144760042792768
27999,-5.6878170477211825
28000,-1.345540372771211
28001,-2.1643288624254637
28002,1.407859116079635
28003,-1.9553039003294543
28004,2.2670732044716715
28005,-4.090198886042344
28006,-6.9981645335647045
28007,-5.194110369469854
28008,-0.870163760970172
28009,1.452410808939021
28010,-5.460143498596153
28011,0.28560997017484624
28012,1.3268982315494213
28013,1.493139951620833
28014,1.342029263614677
28015,-3.0351677568542073
28016,-4.3425818152391
28017,0.6133348405492143
28018,2.9929547689680476
28019,-2.896541038178839
28020,-2.188916259110556
28021,4.169836075518106
28022,2.68049401108874
28023,2.458865223044995
28024,-4.644265078663011
28025,2.7842213750627707
28026,-4.2567923461974715
28027,-4.485878339066403
28028,-2.037290505162673
28029,5.32662196635647
28030,2.6820703094272176
28031,1.0682782307849266
28032,3.3633670956114656
28033,1.974319960885623
28034,-2.904200654666056
28035,1.5407917475822615
28036,-4.106519124827173
28037,4.360701951329247
28038,1.1131450134053011
28039,-2.5725567075351137
28040,-4.64975546340429
28041,3.7310398021363653
28042,3.8984730182564817
28043,-3.326494271932461
28044,-1.4081153492661542
28045,2.835447167912207
28046,0.4536117207389907
28047,-5.602825248533918
28048,4.546493261717842
28049,-2.826542723676539
28050,-3.053670341920224
28051,-2.711773086251924
28052,4.833172620579717
28053,2.677587476995541
28054,0.6469098895104253
28055,-4.053167462370766
28056,-5.657449844191433
28057,-1.5221992227598093
28058,3.6914620034440304
28059,2.4073161470805644
28060,-0.7020911690560752
28061,-3.364006010175217
28062,-0.3099035190825816
28063,-2.1912858575378777
28064,-2.0352050105357193
28065,-6.997173952833691
28066,4.732866928214207
28067,3.782849450784852
28068,3.6106056821517996
28069,1.6349327024072409
28070,-1.997985943708045
28071,3.4324797493827646
28072,-3.2302349538440467
28073,-1.7160354097286472
28074,-4.972342125562136
28075,-4.036693739188195
28076,-3.075369783429778
28077,0.46570558634994086
28078,-2.891381120774895
28079,-1.8387601192371221
28080,4.850050003253273
28081,0.4522724675334757
28082,1.8392379018405336
28083,-2.834391296535614
28084,4.129215238855977
28085,2.68454833279975
28086,-5.19840700016357
28087,-4.340921359114873
28088,-3.066580437756784
28089,4.5668785243397
28090,-4.728092754892714
28091,0.11019067190500209
28092,-3.5296453101327643
28093,-0.25026328098465456
28094,-0.2384127775367233
28095,-4.177615566179156
28096,-0.44334006735880394
28097,2.8547902842328767
28098,2.6612850165183772
28099,-4.131075436103856
28100,2.1470853941500536
28101,3.6311783971468685
28102,3.1680605574292713
28103,-3.7890874104268732
28104,-3.4948940351241617
28105,4.388906497908465
28106,2.759204011854308
28107,1.756444807848311
28108,1.754688363034802
28109,-3.1471786693873582
28110,4.2547792292098165
28111,3.6521266211784678
28112,-2.8828017893101787
28113,-1.1899847646127455
28114,-2.188794779853197
28115,4.628494252792734
28116,2.507228607639263
28117,-4.134022011719935
28118,2.4007442373476806
28119,2.8534155700617703
28120,-3.768287688057171
28121,1.4480974739271915
28122,1.7543304421851644
28123,2.5910124385918607
28124,-3.4235303135501454
28125,-2.1591399849785375
28126,1.3539509377733339
28127,-2.160890997867682
28128,0.356627635199402
28129,3.2950534849078394
28130,-3.2181081588350935
28131,1.590964871684264
28132,-0.24183946694392944
28133,-1.6278062932105968
28134,2.480773454262817
28135,0.7600301788042998
28136,2.759270148628275
28137,3.1580626343929907
28138,-2.887067969000782
28139,-3.0807631618954474
28140,-3.077682398725301
28141,0.7574727240134962
28142,2.5103229552623816
28143,-5.596851498594333
28144,-1.8406047163298354
28145,3.1276371532439953
28146,-2.2193862156564137
28147,3.707703270833008
28148,-1.6574136201452347
28149,-1.1941987982208957
28150,3.4563528235739795
28151,3.0394594838362536
28152,2.759787007693376
28153,0.7695245803042781
28154,-1.6960987572092563
28155,-5.196460952240159
28156,-6.941226523435034
28157,-1.191264491295442
28158,2.686866548261605
28159,-3.458664745972783
28160,-1.1900732268040883
28161,3.165989794259076
28162,-4.2844127375065
28163,2.6738329105864977
28164,-2.6524730730525334
28165,-1.1947229762809002
28166,-1.7858932417002507
28167,2.851958768464101
28168,3.847315755971067
28169,2.346232133131707
28170,-5.094271155860042
28171,-4.193528253301338
28172,1.0139533352848957
28173,2.6861068096986855
28174,-6.063410551418201
28175,2.813561555907654
28176,1.7136491391138406
28177,-3.1535269022424472
28178,-3.193162239935191
28179,0.5097919359977823
28180,-2.886733023202396
28181,-2.1904788696410833
28182,0.6764877667956171
28183,3.0568446930119535
28184,1.532712686494051
28185,-3.3633697495024535
28186,2.5224930095282616
28187,1.8150598109641578
28188,0.7636302620376227
28189,2.898619993509783
28190,4.302373755272129
28191,-3.5835091273038415
28192,-2.1882883907674113
28193,0.9067678941937629
28194,2.1177171064991853
28195,0.2700891847925959
28196,0.46974317164858803
28197,-3.3545260528626386
28198,1.9328717950411374
28199,-2.3947191398765426
28200,1.570694397058105
28201,4.384360064352222
28202,1.8595133185008308
28203,-1.999748480571725
28204,4.207676603728032
28205,-2.721237610683602
28206,1.1315064198934124
28207,1.3021396375188488
28208,1.5330712873037555
28209,-1.467308677798428
28210,-0.26799595708871493
28211,-3.347109409769473
28212,-0.2901343979756348
28213,-2.116726112930337
28214,-0.5725601929370896
28215,-4.249736960744485
28216,-5.654831800129614
28217,4.779574883192254
28218,1.9168625323363813
28219,-3.62891027610749
28220,-1.1324344211898278
28221,2.1949168890350848
28222,-0.789294840869843
28223,2.014902878276189
28224,-1.8003653567720903
28225,4.279425200133119
28226,-0.6250593816657783
28227,4.21337054916512
28228,0.48199377178389113
28229,1.7686996682459721
28230,-1.739423410326708
28231,-4.349651310425543
28232,1.3330930062948028
28233,1.7686703919898719
28234,3.402584103801928
28235,-0.7049988277431112
28236,-3.123231233235856
28237,-1.7344989449629793
28238,-5.19701847487886
28239,-1.6406235054600984
28240,5.556885195983341
28241,3.81358950388676
28242,-3.474614265403943
28243,-5.191821456399339
28244,-2.1525378043734236
28245,-2.175415192687069
28246,1.6030190761230187
28247,2.854416057038179
28248,-2.810502042026201
28249,2.149172702607757
28250,-2.962451837825938
28251,2.848972700398008
28252,-3.9229488322671386
28253,-1.837207996773941
28254,2.4501404041657224
28255,3.9280566220040782
28256,1.0159037570483633
28257,4.098998661102087
28258,-3.183786521498405
28259,3.212927231194044
28260,3.689098795002792
28261,2.9458093260182068
28262,-3.4032965453661745
28263,3.943277436250355
28264,-1.7343360232916893
28265,-1.3268439775201841
28266,1.763287457935803
28267,3.170055830203637
28268,-2.8685887205210747
28269,2.312515062629245
28270,-1.3851236526170396
28271,-1.8420195275029982
28272,-6.992177507971064
28273,3.1585837925158557
28274,-3.6940057545070886
28275,1.2527978271027678
28276,-0.6854554450983414
28277,2.693230010343541
28278,2.6905367803337867
28279,-4.312630334257847
28280,3.937014468778216
28281,1.17495280897856
28282,2.044582312904822
28283,2.9450918604343315
28284,-3.20481340027618
28285,3.6339209175494034
28286,-1.9174119451345177
28287,2.408606925884669
28288,2.692158873884182
28289,-0.6885332849851693
28290,-3.0937551708193496
28291,-0.7100427694385871
28292,-1.6583796537306625
28293,1.5164367694960674
28294,1.4275622308268794
28295,2.693479820896755
28296,2.8537863410747377
28297,2.4169325547263725
28298,1.9815156221811776
28299,0.6555341065541143
28300,0.46687857244251063
28301,4.017460570554249
28302,0.4664116938802181
28303,1.5618892711936496
28304,-5.076751782617066
28305,-0.9003108266479103
28306,-5.646279743981722
28307,1.6762933858044562
28308,4.2564766649884405
28309,1.8707289396115812
28310,1.7562063561417744
28311,3.3026385682605905
28312,0.8404105278968927
28313,2.9266971499237115
28314,1.7536097392512602
28315,-3.6697140043615946
28316,-0.1452130984616815
28317,-2.3171187006737455
28318,-1.1498534246711642
28319,3.0680760775285307
28320,-2.506049927404092
28321,2.4120896898166393
28322,-4.2021864793787245
28323,0.2241991180126206
28324,-0.6942806046063197
28325,-4.671461396115774
28326,-2.1979842928994913
28327,-1.2089545736453147
28328,-1.421915701503167
28329,-1.9022606400540099
28330,-5.19578630860633
28331,4.254166947721387
28332,3.5524773924189503
28333,1.5944136760008405
28334,2.8458192623220384
28335,0.536812714075495
28336,-5.2221939861628925
28337,3.978579702292336
28338,-1.9270951970102033
28339,-4.491954724842799
28340,0.38993930755532347
28341,-2.5627816858686856
28342,-2.1949590413059923
28343,3.5543744904571213
28344,2.7592850230576005
28345,0.7565257380338153
28346,2.7557692122936714
28347,-3.263128472448443
28348,3.496773740007484
28349,-0.9587407875515055
28350,4.413872500139405
28351,-1.5399271823334857
28352,-4.204229103001126
28353,4.291519065314787
28354,2.856276571561466
28355,2.8534202949813334
28356,4.04930487749516
28357,3.452083019037673
28358,2.583720927563263
28359,2.3626630889702938
28360,-1.8021531453050557
28361,3.147287013263849
28362,-5.722324626083719
28363,-2.2000248738913797
28364,2.9205442301754374
28365,2.6986292426736327
28366,-2.836492857779376
28367,-1.2007453932455974
28368,1.415906343034294
28369,-2.5315426379747805
28370,-5.200960554197081
28371,-3.7047811872980674
28372,0.39423406262358185
28373,-3.8031886601092992
28374,-2.196153827710077
28375,3.1491749103661277
28376,2.7515790126199136
28377,3.816579056379851
28378,1.7488274336210452
28379,-4.6083532071788795
28380,2.090328077036247
28381,3.6148176417700597
28382,-3.090329667669721
28383,0.1888222127017798
28384,0.7501689358468866
28385,2.7494187669071835
28386,-3.1312554711767007
28387,-1.135595117637422
28388,2.849800603609765
28389,-0.25304919698101
28390,-5.077805064720451
28391,-1.2676599180340418
28392,-3.570024558248406
28393,0.774916110378399
28394,3.2003558977885405
28395,1.6273203080199892
28396,2.4115590477886144
28397,-5.956724716888857
28398,-4.702483446824772
28399,1.6974244993325556
28400,0.7558516818317003
28401,2.8550958301493665
28402,3.443821839762677
28403,-2.7269118054246064
28404,4.226104215231317
28405,-0.2705246129553416
28406,2.9415316681552213
28407,-2.2283005386343575
28408,1.452960463000636
28409,3.360143319936469
28410,2.7531289879552787
28411,2.74881608915166
28412,0.7772082799638156
28413,-2.3299894743977347
28414,-1.2006561187008629
28415,3.4882692584578763
28416,2.940026959986426
28417,0.03154700217419304
28418,2.676464916774421
28419,2.40278845186549
28420,-5.203342862776481
28421,1.8488038954747026
28422,2.839589006267488
28423,2.86733121182624
28424,3.1987245056661777
28425,-0.7071179139456945
28426,-2.96698880691838
28427,2.1453906564129284
28428,-4.673896251239057
28429,-1.2016008532445994
28430,-0.4117040527780773
28431,1.3530721139104571
28432,-2.7770541399804642
28433,2.7634204917703755
28434,-1.848952394517255
28435,-0.03196203165134648
28436,-2.2289343384254607
28437,1.3529444477317156
28438,1.7512641906287172
28439,-4.84558418263623
28440,1.1719339139308431
28441,3.123067282613192
28442,2.813090121897403
28443,3.2522564764149138
28444,-2.037386958967545
28445,3.68589757468726
28446,3.646137152943993
28447,-2.9428869544062763
28448,0.025962008730857633
28449,1.972293532504409
28450,-3.1062573733506724
28451,-3.2089557447397965
28452,2.231998962088255
28453,2.8404274963395437
28454,2.837587068846915
28455,2.4007494817778934
28456,3.1705023119429825
28457,2.9464720710675465
28458,-1.857540092911222
28459,-5.207978787955653
28460,-2.2027708091773093
28461,3.5496716662455583
28462,-6.107473477357416
28463,2.590064625364903
28464,1.5854562057720614
28465,0.45787074956751894
28466,1.5834128788192174
28467,-2.928983715130016
28468,-2.2067077746542054
28469,1.8451486110934638
28470,2.674758449655201
28471,0.456083691206004
28472,2.8346276075171772
28473,-4.100096388137899
28474,-1.2045010668807663
28475,-1.2032965658145258
28476,1.0462585220011533
28477,0.40837686031591147
28478,-2.150872842517856
28479,0.9820619789825287
28480,-3.505492671400134
28481,-2.204121589747956
28482,-2.201917468162719
28483,-2.1997155506905983
28484,2.241771241351671
28485,2.747541871161957
28486,0.7447943292863783
28487,2.7440495349583216
28488,1.7413054854187067
28489,-4.267578974526259
28490,-3.1997576063804445
28491,-4.196557848779776
28492,0.6443761336122407
28493,-4.487333934812341
28494,1.4742536339836079
28495,2.6759901921031997
28496,3.145803295141377
28497,-4.3551385247992584
28498,-4.96068780884525
28499,5.261701623530826
28500,2.7451732895497116
28501,3.0520668632816523
28502,-1.989532366009371
28503,-1.2966963831640896
28504,-3.0892115712413215
28505,-1.4728586903947871
28506,1.6935119020999991
28507,2.804280377611576
28508,-0.4862155307273497
28509,-4.206531462230487
28510,2.603054890882049
28511,-6.129136053146794
28512,0.9232988321746234
28513,0.7469195789162768
28514,-0.2538273406607914
28515,-3.486078521251329
28516,-4.3527199273812585
28517,-4.970367207453819
28518,-0.9455512053245911
28519,-3.191921192323207
28520,2.0185957333887927
28521,-0.2500874347970239
28522,2.850162652634026
28523,-3.314073386587552
28524,-3.087242269946728
28525,-3.072451289044693
28526,0.8340864511555992
28527,-0.24937343662895728
28528,0.7508759367992752
28529,0.7501250608693226
28530,2.8493749358094647
28531,0.7465255608694861
28532,-4.789016972645186
28533,-4.000116161907499
28534,-0.6001045457087457
28535,4.224470403467421
28536,0.5596741495974129
28537,-0.6582932653691387
28538,2.8505680522794137
28539,-2.8569246965489583
28540,2.5049590340204304
28541,-2.676104622107232
28542,-5.650437394608161
28543,1.5522995703067863
28544,1.7477174842351815
28545,-3.8111145611619577
28546,1.0863638638984412
28547,3.3118965243920684
28548,-0.22884154260827927
28549,0.7497808813131996
28550,-0.13172908109845594
28551,1.749031100422144
28552,1.7472820693219546
28553,2.845534787265933
28554,2.742689252467244
28555,-7.405884891602909
28556,4.576775529465522
28557,-3.1121956250135554
28558,-0.6884500966043561
28559,2.645835619303398
28560,2.8504646437359042
28561,-3.43013649990462
28562,-1.499672193211154
28563,3.195210391531873
28564,1.7476141790903057
28565,2.745866564910102
28566,-2.145590397034539
28567,-0.6597301299188985
28568,-4.655370264532394
28569,5.249361226888141
28570,2.7477760686015245
28571,1.7450282925419742
28572,2.3857282734825276
28573,3.5406370206619613
