,delta
51493,-1.3012631823658012
51494,1.6204151368583553
51495,2.708794721707818
51496,2.7060859269986395
51497,1.9993798410723684
51498,2.428700130825746
51499,-2.903035944822477
51500,-2.1771203831594903
51501,-3.174943262769375
51502,2.971101828967221
51503,2.867283497165772
51504,-3.1351759199460503
51505,-5.03439029258152
51506,0.6474702962150332
51507,2.867551389586879
51508,-2.177313907581265
51509,-0.34894322269246913
51510,1.9998611521150451
51511,2.138227974122856
51512,2.7018612909741933
51513,2.5575975312967785
51514,2.9698519741068594
51515,-2.3477803182031494
51516,-5.175037948400131
51517,-3.1698629104648717
51518,3.239113862931845
51519,2.85960183214047
51520,-4.764492989124847
51521,-3.169932161414181
51522,4.043611468237941
51523,-0.3206577607052168
51524,2.5763014878175454
51525,1.9948273810587125
51526,-4.368966400885256
51527,-2.170805840723915
51528,4.58954602421727
51529,0.6732015200832393
51530,2.7005283185571898
51531,-5.155987466481747
51532,-0.04585208336357027
51533,-2.6999280760937836
51534,-5.173178728815401
51535,3.208758118315018
51536,2.4346837057819357
51537,-5.974881279500551
51538,2.212292935757432
51539,-3.2001844226761023
51540,-3.173426601148094
51541,-3.170253174554091
51542,-0.049458569308626465
51543,1.8512958345672814
51544,-3.5130866765684914
51545,-1.1670334627997363
51546,5.082466984124039
51547,2.1440210291330004
51548,1.4180409819382476
51549,1.929618926209514
51550,2.8476610257057473
51551,-3.181514085837989
51552,1.0291406646574615
51553,-3.7466796886874363
51554,1.555305309011601
51555,2.1522992629470536
51556,1.9658055945474189
51557,2.437271626171423
51558,-2.1087636568263406
51559,-2.1735333422984695
51560,-4.171359808955458
51561,3.0667863821872743
51562,0.6799431182153057
51563,0.4283626426185947
51564,-3.1286156554560876
51565,-5.170255235527293
51566,-2.1650849802826997
51567,-2.1629198953160085
51568,3.819656025414588
51569,2.1007934284571093
51570,2.4323097093438264
51571,2.433734019024996
51572,-3.6198849866195815
51573,1.4254477001086343
51574,2.9688574662286555
51575,1.7747640459856484
51576,-2.845777165639447
51577,-1.4779481406294508
51578,-2.166002079138707
51579,-3.1638360770666623
51580,4.28550527542393
51581,-4.057798649431788
51582,4.208396605165035
51583,0.5776020235789474
51584,2.319594652617525
51585,-0.6698116548650432
51586,-5.072912898678624
51587,3.0343930210656254
51588,1.7122068134412984
51589,2.437858156794391
51590,3.8905456455540843
51591,2.167498108530708
51592,-3.661171648382151
51593,0.7390448722944711
51594,-2.835889041190967
51595,-5.172939580756065
51596,1.5584339770794031
51597,1.3075392894097604
51598,-4.422136191824393
51599,0.3080464473605389
51600,2.721439471533813
51601,-3.707881046750117
51602,-3.169633121600782
51603,1.8636276224642643
51604,-1.6486852582529536
51605,-3.1683271161091398
51606,-2.165158788986446
51607,-1.1629936301978887
51608,3.745617309024965
51609,-6.156015939923236
51610,-3.1618306365635362
51611,1.0698386212388868
51612,-0.2114820122733363
51613,5.070411235479696
51614,-4.316646170002059
51615,-1.1597386445500888
51616,1.559862616675673
51617,1.0360221410956
51618,1.8212120357420645
51619,-3.883958279133367
51620,-3.1601387685295776
51621,-2.156978629755031
51622,3.6536424171717954
51623,1.786506994641968
51624,-0.21527951234020293
51625,-0.270288315587095
51626,2.343992998212343
51627,1.6421857901004842
51628,-6.051768522404018
51629,-3.1584752935450524
51630,-5.338555885660753
51631,0.39260744865896413
51632,1.788643542691716
51633,-5.899276941076096
51634,-4.155709425700479
51635,-1.3672473928236286
51636,4.71840072194027
51637,-6.063678952094051
51638,2.8901248677284457
51639,-4.967520446727576
51640,-4.159162241863669
51641,-1.1550030796206556
51642,-3.1538480765448185
51643,-2.1506942284686374
51644,0.4191147093733889
51645,-3.892948393775441
51646,2.1292871484401985
51647,2.7977216965300613
51648,2.7949239748413675
51649,1.7921290508602397
51650,-4.008206145379518
51651,-1.1510919360953267
51652,4.36574791631574
51653,1.7943451279570581
51654,1.792550782825856
51655,2.4639792272719205
51656,2.790758232047665
51657,1.7879674738142057
51658,-0.21382049365638522
51659,0.7863933268308756
51660,4.573686025694769
51661,-4.76909453094413
51662,-3.1543065920704976
51663,-2.5042643018387025
51664,1.5624799509678269
51665,2.748306206020061
51666,2.2760721694139647
51667,1.7782849412760697
51668,-2.288591944859945
51669,-0.8651523565058596
51670,-1.1527147654342116
51671,3.9696359559966368
51672,3.475818074250128
51673,2.968986741390836
51674,-4.170900717457698
51675,4.57267236039479
51676,2.7765066563370056
51677,1.5372572578198742
51678,2.3546791150292847
51679,1.7721928924220265
51680,-6.107598507667717
51681,-2.160104358983517
51682,-4.157944254628092
51683,6.018724485227722
51684,-3.3307491707382724
51685,6.265956623537932
51686,-4.612993996037403
51687,5.143195008793555
51688,5.577592780995474
51689,-3.6425182905586553
51690,-3.16494822986715
51691,-3.1617832816336886
51692,5.261548659058462
51693,-1.8594139595807064
51694,-3.1638830470110406
51695,-3.160719163970498
51696,3.3678540142573183
51697,2.232889609578706
51698,-3.67643763536762
51699,-5.744290978371282
51700,-1.1609262988204136
51701,-1.15976537251845
51702,-4.158605607146455
51703,5.771392326321802
51704,3.1042571111538564
51705,1.0688603478920413
51706,-0.047045223276654724
51707,2.972490768348507
51708,-3.9865512500546174
51709,4.3182577022889745
51710,-3.2766261299693724
51711,0.5620459451893112
51712,1.7776190797740128
51713,1.007168016389187
51714,2.973504828820296
51715,-3.402096546822577
51716,-4.1650986975073465
51717,-3.160933598817792
51718,5.514138502825517
51719,-3.3511771635821788
51720,2.6309581133536994
51721,-3.7555945940039237
51722,2.9960584372092853
51723,-1.9834253493172582
51724,-3.168913820263697
51725,-5.165744906451437
51726,2.3335593565789168
51727,-2.479191652026202
51728,4.089319276477909
51729,-2.8734559684671694
51730,5.196470073868113
51731,2.4372552845306927
51732,-2.8264298784633866
51733,-1.1670020401652437
51734,-1.165835038133082
51735,-5.164669203106314
51736,5.626906754725496
51737,1.8454283743922133
51738,1.8877518554072594
51739,4.113052581051306
51740,2.9749614481333992
51741,1.8589472872627084
51742,-0.2167706931140856
51743,1.783446077577537
51744,2.7816626315034227
51745,-2.457556925684912
51746,-3.1595045338908676
51747,3.2562811460666126
51748,-3.3113733731006505
51749,-5.159601310508151
51750,4.491470453118382
51751,-4.112526370328851
51752,-3.0403305019135587
51753,-2.119290171409375
51754,-3.154441709193634
51755,4.151145364470722
51756,2.186964695210918
51757,-6.205885141833278
51758,-6.957322026602924
51759,-4.21103097685409
51760,-1.151287267486623
51761,2.1812081287789624
51762,2.788398227377911
51763,0.7856098291522358
51764,-6.654116025689291
51765,3.7078445658407873
51766,2.7186924991110573
51767,2.8789738066116115
51768,4.714576528727775
51769,-3.5878340508206747
51770,3.8912290735170245
51771,2.713094832812203
51772,1.2205838227819186
51773,-3.0550558704999276
51774,0.4682520234346157
51775,-2.8661933331313776
51776,-1.1582033058803063
51777,-3.157045102576376
51778,-3.153888057466247
51779,2.1578087333618896
51780,1.785543175006751
51781,1.7837576318270294
51782,-4.66630674386397
51783,2.8334242722630734
51784,-3.9191670665313723
51785,-4.155725402422831
51786,0.8010365673981141
51787,-3.157000637060264
51788,-2.630787528149085
51789,3.4975531889576814
51790,4.722677793928597
51791,2.7425803497681045
51792,2.572168430793681
51793,0.8029515877133235
51794,-2.8853745682208682
51795,3.3927714105157065
51796,2.8790848677963368
51797,4.178321286490245
51798,2.0835914048730046
51799,-6.580411055278091
51800,-5.159261038184923
51801,2.616642888082424
51802,2.715607872698456
51803,-3.3386499338812428
51804,0.2932974352152087
51805,2.9373439166374737
51806,2.7857847008563112
51807,-3.1559483542805538
51808,-2.1570117174705956
51809,-2.154854705753678
51810,-2.152699851045327
51811,-4.1505471511991345
51812,5.531008008445497
51813,0.7861548645159928
51814,0.7853687096503563
51815,-3.5008323125584866
51816,3.78690564250428
51817,-3.92317127208662
51818,1.4082150782487588
51819,-4.636432129947934
51820,-4.131258875691856
51821,-0.25013298811245477
51822,3.8644722053868463
51823,-4.134858103803708
51824,-1.1609872049739351
51825,3.5380382895236835
51826,2.89272060537769
51827,-0.2101721152139362
51828,1.7900380568898981
51829,1.5978204262501094
51830,1.3185813244490419
51831,-2.1619188085751375
51832,-3.1633642560627777
51833,1.887511214474216
51834,4.884769815616892
51835,-3.8881552661041496
51836,2.1823523047787603
51837,1.7839273474091897
51838,-4.522853216971271
51839,-0.30703658678976353
51840,2.7866662732703844
51841,1.906591422331985
51842,2.9725390836247243
51843,1.7413259107270278
51844,-2.5702902869234094
51845,3.9338408453477314
51846,1.784543305868283
51847,-1.9112471873959294
51848,5.1955473981797695
51849,-2.8812605467246613
51850,2.197571808283101
51851,-1.3703465436992701
51852,2.170990683414857
51853,-2.160646805379656
51854,-5.177461669474724
51855,-2.1722842078015674
51856,-1.170111923609511
51857,0.591973361428245
51858,2.972867125965422
51859,1.5606440833362285
51860,-0.21587089089734945
51861,0.7843449799838709
51862,-4.860091780079529
51863,-1.0070304561668308
51864,2.7884207267925376
51865,1.7856323060550494
51866,-2.931183920503827
51867,4.0822966806154
51868,2.9683336147572845
51869,-3.175175810523797
51870,-1.1726090512675
51871,2.770850540298852
51872,1.163037785285269
51873,-1.0756922496657353
51874,-1.4182307181181386
51875,-0.212146450066939
51876,-1.0873132207925664
51877,2.5949458462710027
51878,-0.7216822599148145
51879,-4.175384007889079
51880,-1.3184568812866928
51881,-0.21012530813459307
51882,-0.26985433576919604
51883,-2.169890166987898
51884,2.0095754180219956
51885,2.466607666123309
51886,2.790084817170282
51887,2.8872947323543485
51888,-2.756000866254908
51889,1.0978343658789527
51890,-0.21283656152081676
51891,2.787376275053248
51892,1.7845888987649232
51893,-1.7076280386245344
51894,-1.3723292599897832
51895,-2.1708276866120286
51896,3.467632254745695
51897,2.784511937905336
51898,2.781727425972349
51899,2.778945698548341
51900,-3.3430000887601636
51901,1.6160853416513419
51902,2.8795097529364284
51903,-4.1366586063522846
51904,-4.173740576516138
51905,3.7473931286513107
51906,-1.0175475230062148
51907,-2.1733142290613614
51908,-3.1711409148410894
51909,1.9070993301720591
51910,4.106325681234011
51911,2.048344882176025
51912,-4.516131936747115
51913,2.2447343199310126
51914,4.498574310986442
51915,-3.227053421243909
51916,4.786468595302722
51917,-3.8422900453952025
51918,-2.172121607567533
51919,-2.1699494859713013
51920,-1.1677795364812482
51921,3.621943494377774
51922,1.7850189980963478
51923,4.3363412661492475
51924,1.9447466260025976
51925,-2.2570998737137415
51926,-3.1702337004389847
51927,-2.1670634667316335
51928,1.6158329454992781
51929,2.4819762019760674
51930,-2.29981484428572
51931,-5.166512236217386
51932,1.3034268998089829
51933,-3.295635511269211
51934,4.173084209833178
51935,-2.139143471395073
51936,-1.1668222350926953
51937,-1.1656554128567223
51938,5.104539926687721
51939,0.7855936960258987
51940,-4.234703780995915
51941,1.7486240356010967
51942,-0.2109571939072339
51943,-1.0268519105011364
51944,-3.164489757444244
51945,0.7313506651044008
51946,-3.0310184536501765
51947,-3.162056618348288
51948,-3.1588945617331774
51949,1.9902398896956583
51950,-2.156657026032917
51951,3.332882566675835
51952,-4.194041718554217
51953,-1.1610587896284414
51954,0.3605244774444145
51955,2.794441438782087
51956,1.7916469973351923
51957,-3.1488976898472174
51958,-1.1602582553168759
51959,0.5827797391102649
51960,-2.891178293968551
51961,-6.150603660753404
51962,1.2382751140976325
51963,-4.479471228274633
51964,-1.3290200489136623
51965,-4.163097090284282
51966,-3.1595900318643544
51967,-1.156430441835255
51968,-5.155274011383881
51969,-0.34487755861482583
51970,-5.48804058413225
51971,4.712877160563949
51972,-0.0811638553350349
51973,-1.1520135746904998
51974,4.241589444507554
51975,-0.4827685332420515
51976,-0.7168948622202151
51977,2.2928839526502998
51978,-0.31820986467937473
51979,-2.754840370340389
51980,-2.161021210384206
51981,1.2481949018256273
51982,-3.4767586827656487
51983,0.11284175451146439
51984,6.253620409872383
51985,2.971288191329222
51986,-0.22552110356627963
51987,2.891577893111389
51988,-2.1179114807891892
51989,3.006932211043022
51990,2.7256863152215374
51991,3.1223628897423623
51992,-3.264198354780092
51993,-3.566868515263195
51994,2.2851958612372982
51995,-1.339351362992602
51996,4.362964609863411
51997,0.5296583045637817
51998,2.8841776173721883
51999,-0.6597065602400107
52000,5.027616825173027
52001,0.5029531463223975
52002,-1.2092251506619505
52003,1.638085735416098
52004,-2.0161321477935417
52005,0.2746800792447175
52006,2.8846755504710018
52007,0.5027908749179915
52008,2.8812880840487196
52009,1.6254067959598615
52010,-3.7027417357094237
52011,-2.1717890843137866
52012,-4.169617295236094
52013,4.421968377515441
52014,2.968012765944877
52015,2.9650447531821555
52016,0.24904188318032539
52017,2.8804841309029143
52018,-4.972540337425016
52019,-2.210674323650892
52020,0.6469928444712423
52021,3.4483827232324984
52022,0.35841402001824463
52023,0.5001278043855564
52024,2.0116276765838847
52025,1.6236160489061149
52026,2.7119924328508205
52027,2.8722804404242197
52028,4.112062998574402
52029,-2.2162188876027358
52030,-3.170516639162088
52031,-5.167346122521849
52032,1.1268087585631292
52033,0.486296096984006
52034,-5.739766980579589
52035,-5.163305585163471
52036,4.80001904295932
52037,1.1718180333118653
52038,5.553809409444511
52039,2.707549567865499
52040,0.9644588155861129
52041,1.4181650599421118
52042,5.361957298460766
52043,4.115411274964572
52044,1.6837742701682146
52045,-3.7644976160445367
52046,1.732160186598776
52047,-3.3880478544379002
52048,4.593215464054083
52049,5.019818347267574
52050,-4.494134590160684
52051,3.8388782468100544
52052,-3.6646721847064327
52053,4.092187875845411
52054,-2.893078366527334
52055,0.8377493217631127
52056,2.701894875332073
52057,0.09176858051796444
52058,-1.176304329528648
52059,0.13909241520013893
52060,-3.3052573108288925
52061,-1.1752671176145668
52062,-4.174091850487457
52063,1.660756565615884
52064,3.3210361270830617
52065,3.7777127616936923
52066,1.99517720163567
52067,2.8601820244366536
52068,2.762600700436451
52069,5.486340630384802
52070,-3.6179576529102633
52071,2.784183929048595
52072,-5.196527678650455
52073,-4.172701942574349
52074,3.090288287392468
52075,-2.9846286072715884
52076,0.09955066147085745
52077,-0.2886331071931636
52078,2.556429766234942
52079,-2.5293150364304893
52080,2.7289127072363044
52081,-1.9831643158031511
52082,-1.1744479922854225
52083,-5.173273544292897
52084,-1.1681002707482548
52085,-2.166932170475775
52086,1.152533134969417
52087,2.27124825403007
52088,-3.6203834934713086
52089,5.065878868444997
52090,2.637276527500944
52091,1.0837958389893174
52092,2.969661686103791
52093,2.966692024427175
52094,1.8872092917517875
52095,4.128948992321966
52096,-3.8029070891207084
52097,0.7403302847669693
52098,-4.22839842094254
52099,5.144393264745304
52100,-2.8400287488111644
52101,-2.1757158407199313
52102,1.9508180702105165
52103,-0.6753013187772012
52104,-3.5139983930421295
52105,-3.1754909429582767
52106,-4.1723154520077514
52107,1.07577623121324
52108,0.49088798093725927
52109,0.3100844603177393
52110,2.0174920531571843
52111,-4.7266267840823275
52112,1.5795588281616801
52113,-1.8815877816814464
52114,3.235325754954829
52115,0.6846952230625902
52116,-2.1456012760827434
52117,-1.067900925379945
52118,0.7671634802100016
52119,2.7141561291209655
52120,2.7114419729841757
52121,0.4927305310120573
52122,2.7082378004779457
52123,2.705529562685115
52124,-3.374301563562767
52125,-1.1748009608490975
52126,3.595748877109145
52127,1.6161983346828492
52128,2.433582136349287
52129,-3.4651756105959066
52130,3.294049870579329
52131,-2.7925471123453462
52132,4.8193218106462155
52133,2.43740627693478
52134,-1.325351128107286
52135,-3.1805159586365335
52136,3.247537536684831
52137,2.8689688706508605
52138,2.4320999017872964
52139,1.9966678018827224
52140,-2.1271715500115533
52141,0.4346697204236989
52142,-2.9614220926887356
52143,3.018341883966059
52144,2.04614364412555
52145,2.866759727730823
52146,2.7008929679941502
52147,-2.9232293064778787
52148,3.0579856883414323
52149,2.430115304334322
52150,2.427685189031763
52151,-3.7519458420210867
52152,1.8616667299866094
52153,1.6100094496869133
52154,0.74271285917348
52155,0.8348909925116459
52156,4.184507892015972
52157,-1.5689946872516884
52158,0.7514018932633917
52159,-1.8724042008252582
52160,-1.5091063119471073
52161,-1.130565305633354
52162,-2.18903283081454
52163,0.7487816370703513
52164,-4.5380936432484305
52165,1.408086662464484
52166,4.112145504208456
52167,3.7009309537970694
52168,1.7825319581534131
52169,1.6159405033831717
52170,4.787197292629571
52171,2.9642038859747117
52172,1.4678364835708635
52173,2.4333245628804434
52174,0.48589123832061887
52175,0.485405347077176
52176,4.002581458444183
52177,-2.111749477342528
52178,1.9771147043429664
52179,0.6689173602717347
52180,2.236368378311454
52181,-1.7048401738720713
52182,0.06702652201784076
52183,2.6940120745421154
52184,-2.1219017815819825
52185,2.3002641585480887
52186,3.5950050500323414
52187,2.854318062461971
52188,4.681597362636239
52189,3.2729328300847556
52190,2.851463744402281
52191,2.8486122806498315
52192,3.437457976557198
52193,-1.6272876621223986
52194,-0.05611033598688664
52195,1.9787636683759047
52196,0.46478490470326506
52197,-2.541380847877008
52198,2.2387676479265792
52199,-1.2484758220234653
52200,3.715938537607144
52201,2.8458615006456967
52202,3.915398643388471
52203,-4.361313000779774
52204,-2.199243667520932
52205,2.414239352088771
52206,-2.280185288109351
52207,2.172815416881349
52208,1.980376952145889
52209,1.811722194586764
52210,2.9631912659096997
52211,-0.8156761521458975
52212,-2.2016314786160365
52213,0.7136839569648146
52214,3.7984746324073058
52215,2.8435848529989016
52216,1.5877412681511487
52217,-3.5324377330980496
52218,0.5687363933029701
52219,-5.410889056845917
52220,1.9614909105439438
52221,2.971939102964825
52222,2.414096853666706
52223,2.845682756815222
52224,1.32683707405522
52225,1.9745102369925007
52226,4.0963886353274575
52227,2.67653572675772
52228,-2.2583788158517564
52229,-2.202673758409219
52230,2.8892521215384477
52231,1.3626966148294741
52232,3.6986012569395825
52233,0.9435884777849424
52234,3.422156390544842
52235,-3.0621981855729246
52236,-1.2033603367672185
52237,3.816196995154314
52238,2.947152579406975
52239,2.944205426836561
52240,2.9412612214073306
52241,1.8935212083524675
52242,2.6768734829311143
52243,2.6741966094486997
52244,-2.5994145470758667
52245,0.496465198804799
52246,1.9765829865064006
52247,-2.7233230376878055
52248,-5.206469638622366
52249,8.695941154059255
52250,2.405845150424284
52251,-3.2070157431735424
52252,-0.3413026791095035
52253,-2.053103134094272
52254,7.543773939694802
52255,2.408699424151564
52256,1.9732907247307594
52257,3.807360753809917
52258,1.3223174339946127
52259,2.4639759136916837
52260,-3.463749636677676
52261,4.8543664123280905
52262,2.3817776379946736
52263,-2.6180388955181115
52264,-2.205776232716744
52265,-3.203570456484158
52266,-5.200366886034317
52267,-4.195166519137274
52268,-5.190971352625638
52269,-1.185780381274526
52270,6.104870761235361
52271,-4.182216556968342
52272,3.257731696488918
52273,1.325331396110414
52274,-0.700993935293809
52275,3.190051838675572
52276,-5.531913209408231
52277,-2.187852332586772
52278,3.6648937609934364
52279,-2.804494787051226
52280,4.316849262941105
52281,2.8490434666455258
52282,-2.808949655009201
52283,4.024728688324103
52284,2.8490033728303388
52285,2.8461543694575084
52286,-2.5361223235959187
52287,5.846938758761098
52288,1.0235933951698826
52289,3.343118516357208
52290,1.2522027887680451
52291,0.4635012188955443
52292,-2.5183251276394003
52293,2.4875487050958327
52294,0.9235549429286039
52295,-0.6964439571966068
52296,-1.950580897355394
52297,-2.2016885901612113
52298,0.18720614412450232
52299,-2.7739565697775106
52300,1.893863829303882
52301,-2.309068393697089
52302,4.342287635612593
52303,0.10212268013128778
52304,4.601240396674257
52305,0.5474332113808487
52306,-0.8829629195606685
52307,-3.2059102591883857
52308,-4.202704348921543
52309,0.18682000635453733
52310,-0.24279782286612317
52311,-1.5853445108950837
52312,-2.1986884645812097
52313,2.2070207611395745
52314,0.7590303194665466
52315,0.7582712891453411
52316,-2.57771532330662
52317,-1.1986967968769022
52318,2.0012074069600203
52319,-1.2404952405777294
52320,5.613460074819159
52321,-3.3255439139320515
52322,0.12140007386915386
52323,-0.4622081415000139
52324,2.7107452124691918
52325,0.3290548749937443
52326,-0.14762355131097138
52327,-2.1662828986663953
52328,-1.4947927927423734
52329,0.994440497517644
52330,-0.6881040756852599
52331,-2.5590631863306044
52332,0.5894313639655593
52333,-2.803171319370449
52334,-2.207362501816533
52335,-5.205155139308772
52336,3.411691434237582
52337,2.86282602121355
52338,-2.208632047768333
52339,-5.199949984176783
52340,-5.194750034184835
52341,1.589460687886458
52342,-3.8594875367052737
52343,-0.2523718697630102
52344,2.136359449585143
52345,-2.7758615173443104
52346,0.8347894080070546
52347,-1.179395046128775
52348,3.0287600261654006
52349,-0.005602139382972382
52350,-0.9614555415173527
52351,-3.194115893697017
52352,-1.1909217778156744
52353,-3.1897308560292004
52354,2.3219111263751984
52355,-1.8536640969396103
52356,2.06465199914237
52357,1.7681721653643763
52358,2.629069156348123
52359,-4.149340511576156
52360,2.4851162961131195
52361,-3.4883799471135717
52362,1.0450020604621386
52363,-0.6804154220153578
52364,3.275195086338499
52365,-3.0360867484123446
52366,-3.033537074632477
52367,-5.1944578066541
52368,5.060776293910749
52369,4.409455327207979
52370,3.6268113260157406
52371,-0.24063453128474066
52372,0.75960610324546
52373,-3.3782787498130347
52374,-5.189263348845998
52375,4.132338636758504
52376,-3.1450864213329623
52377,0.40774121737194946
52378,1.765369862318039
52379,1.7636044924511225
52380,-5.14310883415601
52381,-2.1886141653521918
52382,-3.186425551190041
52383,-6.9833558385580545
52384,-5.183239125632099
52385,0.26299566638772376
52386,-3.648030985139485
52387,3.893261553494085
52388,1.9944530326174572
52389,1.6064585795757012
52390,0.4788521210066392
52391,1.60437326887768
52392,1.9951657008641632
52393,2.729190930585901
52394,1.602768895609188
52395,-3.420385099030682
52396,3.7107485499582253
52397,-3.577434596569219
52398,2.98550766990229
52399,-2.9241258775946335
52400,0.21709533522516722
52401,4.251994643833314
52402,1.9922532391283312
52403,0.7643848674342735
52404,-4.914527710090624
52405,0.19538580170774367
52406,-2.760581590802758
52407,-2.189320881087042
52408,-0.7981220379951992
52409,-1.5994885937034269
52410,3.852197689921013
52411,-2.704492258875689
52412,0.19923318729706807
52413,-2.414318947448919
52414,-1.2038491517669172
52415,-1.4083696898960625
52416,-0.16141737751604524
52417,-4.273609463882167
52418,1.793248901856714
52419,-1.1059813999963808
52420,-5.190812851418741
52421,1.4165753406559816
52422,1.5647279066761257
52423,1.995861444491311
52424,2.9582455652562203
52425,-2.6606391020541196
52426,1.3723121981092845
52427,-1.7285845669175615
52428,-1.1884109261081903
52429,-3.1872225151746534
52430,-1.1840352926665219
52431,3.6199179795657983
52432,2.3088761943217833
52433,2.9588860203075456
52434,-2.7466402109421324
52435,2.244178788998397
52436,2.9586737745048595
52437,1.9051325328982784
52438,-0.7763691067375476
52439,-1.1887153541392763
52440,1.380958581365121
52441,2.4233270458571496
52442,2.691903718812682
52443,-2.0859663512092084
52444,1.5427599001632188
52445,2.420297781449335
52446,2.8518774836629746
52447,3.2663737665861845
52448,-2.564417810870509
52449,0.23380026427912526
52450,1.4328590266522951
52451,2.9563743860053364
52452,2.9624901968054473
52453,2.8443263733861386
52454,0.46248204701259965
52455,4.2665108123619575
52456,0.4188598756445572
52457,3.035082338436041
52458,-3.234197895246325
52459,1.9369607772969175
52460,2.4113885129627306
52461,2.561141267171479
52462,-2.7190189887624
52463,-0.21575755887897685
52464,3.938049893557036
52465,-4.085250150434149
52466,2.170431477665261
52467,4.412496496370295
52468,-1.8134994944630307
52469,2.1398051393116475
52470,-2.14088442659704
52471,-4.198698973341379
52472,-5.19450027437415
52473,-0.3468030080839526
52474,2.852780056557094
52475,-3.5623342129183584
52476,-4.188958971084503
52477,4.036527328353259
52478,3.7170650641055545
52479,1.5824230385187548
52480,-1.3724700589955319
52481,-1.1888065394450678
52482,-2.1876177329031634
52483,2.3385064640970086
52484,-3.9586518936848734
52485,-5.187768621632131
52486,-5.182580853019317
52487,2.7748957803705707
52488,-3.9597770572072477
52489,0.3577662990137469
52490,-5.851799351490627
52491,1.8325586326755001
52492,-4.346810752918827
52493,-2.2966613512544427
52494,-2.1439134381507756
52495,-4.33263794969389
52496,-2.1777560384580283
52497,-1.8243053117475938
52498,-5.175578282425704
52499,-4.3264810064356425
52500,2.544281909169513
52501,2.771873208861507
52502,-5.9681148163290345
52503,-3.1729469860438257
52504,-5.628154525431455
52505,-2.1697740390663967
52506,-3.1676042650215095
52507,0.9496282890613656
52508,-3.0109310335101327
52509,3.088665460156335
52510,1.3263035291965934
52511,1.610542773945781
52512,-3.127875082238461
52513,1.3595830156191369
52514,2.431060106253426
52515,1.6096290461427998
52516,-0.6799805828923127
52517,-3.1795597124219057
52518,-1.40644154909387
52519,-2.641329397338268
52520,0.41820260581880575
52521,-3.6634393965578056
52522,-3.050936008723511
52523,-1.0210438769936445
52524,2.552795445844822
52525,0.6775423967919778
52526,-2.547165612311801
52527,0.8440678545593983
52528,0.7793954073713394
52529,-0.22138398804236203
52530,2.493299802139518
52531,-0.6730812797904946
52532,1.902151247515576
52533,-2.4475638644216815
52534,1.2422360079945065
52535,2.947773438281729
52536,0.9269044556422159
52537,-0.6724081985157682
52538,6.17968014854705
52539,0.24619806069676997
52540,2.8630845295338077
52541,2.4262214450063766
52542,-5.5385846133794985
52543,-6.970524172022124
52544,3.301588205395092
52545,2.8633338081781403
52546,2.9456802247659652
52547,0.7719920586387161
52548,2.6945247941475827
52549,-5.2603046954463935
52550,-6.966855236052652
52551,-4.163415616880229
52552,5.2231950874920585
52553,-4.520896580608678
52554,1.127306817266799
52555,2.7016114706202643
52556,1.345909859155654
52557,2.751449876217521
52558,-0.6804360507085221
52559,-3.4269120755488984
52560,3.818653282687592
52561,3.0696774241005187
52562,1.622523296995496
52563,-3.0314265227061696
52564,-3.052057536006032
52565,-3.671005478470761
52566,1.9319462554412894
52567,-5.282456367880513
52568,-6.965266419254476
52569,1.3418400094960816
52570,5.095080066501396
52571,0.35222053546021925
52572,-5.264677855826449
52573,-4.160594041277363
52574,-0.37984532823611517
52575,1.6132497984363
52576,0.2943954480360844
52577,-4.778135693493823
52578,-6.957921307504876
52579,3.293601527919236
52580,-6.795553739561001
52581,-2.1597270487618516
52582,-2.3791737699939404
52583,-4.717256392999843
52584,7.64119766363001
52585,-6.098831162446004
52586,-3.1652085193709354
52587,4.719244438187161
52588,3.3725993308980833
52589,2.649119768117089
52590,0.3412469164686627
52591,3.46060225484689
52592,-2.900444784296269
52593,5.905977784794231
52594,-2.7248033773430507
52595,-1.1667625552945537
52596,-3.165595792735985
52597,2.769400965546083
52598,5.808035714457219
52599,0.594973726911121
52600,-3.5201073537609773
52601,2.096965776705474
52602,-5.2680966183907
52603,4.427898158981407
52604,-0.6688981601400883
52605,3.775905195696396
52606,2.9486178647130146
52607,-5.714123899764672
52608,1.2927020396018634
52609,-2.8965877999653458
52610,-0.5721806979418034
52611,-3.4259290199624957
52612,5.05433430987614
52613,-0.05800523552170489
52614,-3.174947536899708
52615,-2.1681507971370593
52616,3.7543177501793252
52617,2.4413173496577656
52618,2.70987603229878
52619,2.7071661562513327
52620,-6.000141543438076
52621,2.6336073678539833
52622,-4.591175826542894
52623,1.299488819859107
52624,2.0321642658964265
52625,0.8289478393126046
52626,-1.9037508665205678
52627,-1.139557435111783
52628,-4.597156942785659
52629,1.9810686020937283
52630,5.680065622676921
52631,-3.8072830591190723
52632,-2.1756511288840557
52633,-2.173475477764441
52634,2.780200899193005
52635,2.8696828168976936
52636,2.8668131340746186
52637,-3.633229790655605
52638,-3.174082203178841
52639,3.0495435685734265
52640,0.9344268344648299
52641,3.728818996460177
52642,1.210137231661065
52643,1.9968507317389594
52644,-2.601803109231696
52645,1.0321208178793313
52646,4.197110055669327
52647,3.5362359204955283
52648,1.3793205792535446
52649,-3.846066429388884
52650,3.9902417098201113
52651,1.5811975389733561
52652,2.577771708733053
52653,-3.817563426986453
52654,2.754410743895278
52655,1.99518774291937
52656,-1.7587788784439908
