,delta
1327,7.06857341306204
1328,4.645054567659827
1329,5.3885491108922
1330,0.21548093123601575
1331,4.215265450304287
1332,4.054338091575119
1333,4.211050184854685
1334,5.9017982507193665
1335,4.206839134669281
1336,2.2026322955352953
1337,4.740634069994485
1338,8.27587204297015
1339,8.104596170926015
1340,8.421114376349578
1341,0.6614788701663201
1342,5.888237016170024
1343,4.6338790523550415
1344,7.690632996334898
1345,5.252491147119144
1346,3.189800792153619
1347,4.6429934265397605
1348,1.1866109913607943
1349,6.840522785949361
1350,8.08660520455669
1351,10.95087549071286
1352,7.077327376620815
1353,4.9570444226064865
1354,7.148055203979311
1355,7.433249683583199
1356,5.4022115480402135
1357,5.176647781403517
1358,5.086805432167239
1359,6.180462947539127
1360,5.964933718129032
1361,5.168653327045831
1362,5.0554202371295105
1363,-12.802395663215066
1364,26.806969449691678
1365,2.8801370256933296
1366,8.231263140593
1367,1.439795245823916
1368,6.813312993672298
1369,8.221592082205461
1370,5.834370490123547
1371,3.268219464011054
1372,5.264652124977147
1373,7.770267900170438
1374,8.033497632268336
1375,-17.90313712020543
1376,24.932606630638475
1377,7.530349125290741
1378,7.284597086973008
1379,7.66991045711984
1380,5.908246883001993
1381,-8.128397773638426
1382,43.659738011489026
1383,6.953367271757088
1384,9.46897715563864
1385,3.1519867411680025
1386,4.148834754425479
1387,6.735615423107447
1388,5.820413904484667
1389,6.811686695025855
1390,7.638274857339638
1391,12.630842578615557
1392,8.723622978539424
1393,6.071891188934387
1394,3.130312029390552
1395,2.127181717361964
1396,5.3486979969311506
1397,7.495396022899513
1398,8.151734061020761
1399,4.813828197236944
1400,8.03059349058094
1401,9.82571177007594
1402,8.843140593067801
1403,8.192205533456217
1404,2.027023856784581
1405,6.330948877153787
1406,-14.562932818435002
1407,42.59848001168575
1408,4.924321471105941
1409,10.103361815077733
1410,1.3318893239957106
1411,8.602882676645095
1412,9.127303756977199
1413,4.198700391596503
1414,9.698265747749247
1415,-15.578083239457555
1416,35.080967177556886
1417,5.646208932266745
1418,3.3366386763809714
1419,7.26791526800298
1420,6.289044313582053
1421,4.685123741202915
1422,5.083772837442666
1423,4.9649254093565105
1424,-15.365100253509809
1425,26.857228970957294
1426,2.0243233637338562
1427,5.477891027359874
1428,7.853721079756724
1429,10.00025840337912
1430,5.394033978780499
1431,4.190511164582858
1432,8.073724139196202
1433,8.065650415057462
1434,7.842627246034681
1435,-13.213880395129308
1436,28.569031350643854
1437,8.203080844934448
1438,1.8543678563000867
1439,-11.173872927061893
1440,21.784023509671897
1441,6.962077897182098
1442,8.755858580330823
1443,7.987862335772661
1444,9.123983548908654
1445,5.211585194017971
1446,-12.26140488323108
1447,20.85977496720443
1448,30.645559245775075
1449,4.971894468391838
1450,3.4551883096246456
1451,4.816768664208212
1452,6.955739261218696
1453,9.016567162940191
1454,2.9655224936013838
1455,9.403279051079153
1456,0.6689702442436101
1457,2.7385745026676886
1458,8.37628364100783
1459,7.971498189795966
1460,7.2698915741111705
1461,8.54290241669878
1462,7.032057546441138
1463,5.025025488894244
1464,-11.696735267491022
1465,35.816600096912225
1466,1.186204392966829
1467,7.367269112892245
1468,8.118814259012652
1469,-13.017859952798972
1470,28.162892357460805
1471,10.031725521484987
1472,-10.927947614130971
1473,30.785501984641087
1474,3.2796429266381892
1475,9.575354513857746
1476,7.452370805272949
1477,5.741739330547716
1478,7.95199759121715
1479,8.107045593626026
1480,3.999638730847437
1481,6.031820694350245
1482,3.4286386249150382
1483,2.0857747624249896
1484,1.8771972861813992
1485,12.140083510934346
1486,6.95028081113378
1487,7.2552527300194924
1488,4.557938548032325
1489,2.1791215036464564
1490,5.174938053551159
1491,8.863051222908325
1492,1.4872230982928158
1493,4.9877880737712985
1494,-8.08606547713498
1495,20.97001694640676
1496,8.226047498703338
1497,8.10062704129814
1498,7.992526414254826
1499,8.084533887842554
1500,6.976449353951466
1501,6.9694729045986605
1502,-2.659481469356251
1503,15.47069075206673
1504,8.065162913164386
1505,12.513383673522185
1506,7.957097750251705
1507,11.778797983442928
1508,0.0900181438337313
1509,-5.5977265698347765
1510,19.18721601366633
1511,2.2372899148849683
1512,14.376638905132495
1513,-1.8051553659970523
1514,7.924264633387793
1515,10.413205989481867
1516,8.289885390535346
1517,5.950945807866447
1518,8.044994862060776
1519,9.109494977803479
1520,4.936949867196745
1521,-3.8334266844049125
1522,6.44003166274706
1523,5.79602849647199
1524,3.2164256468240637
1525,8.626685091465333
1526,7.9358463440148626
1527,10.346443063175684
1528,-4.546738567118155
1529,-1.7678719536033896
1530,3.573805582789646
1531,14.708981671899892
1532,6.927910497670382
1533,-3.9719518290658016
1534,9.01909247392905
1535,5.924954539001192
1536,7.104683021125311
1537,6.919029584461896
1538,9.36719864787483
1539,6.142478783085608
1540,8.906230904780386
1541,6.925607814300747
1542,-4.251750274004735
1543,4.638417012240097
1544,15.052630541547842
1545,7.997939919658165
1546,-1.2363648229911632
1547,16.642125078733443
1548,-1.2035698817999219
1549,13.105163539439673
1550,6.88496799159293
1551,6.736941979737821
1552,-18.175208245847898
1553,40.008791411453785
1554,4.460380246004206
1555,5.505660476443154
1556,-16.64072544586452
1557,27.460372476953125
1558,4.297984417162297
1559,11.808620595744287
1560,0.5441761374022462
1561,3.9936250806367752
1562,-13.53380884211765
1563,24.704982891578766
1564,1.5937699637579499
1565,12.24915753993082
1566,-0.23235296116217796
1567,1.9896314555571735
1568,11.001238842784005
1569,-16.12627720875207
1570,33.631766906404664
1571,7.60651675691588
1572,-15.094461707674782
1573,30.268590215762742
1574,0.20893768013593217
1575,12.027114769729451
1576,4.906435026670806
1577,12.40273314996557
1578,3.827934183902471
1579,9.310140360395962
1580,7.238666416578781
1581,-0.5112931637431757
1582,2.966304568970372
1583,9.734918833268239
1584,1.9335003049582156
1585,4.548887370094235
1586,1.9633382644024095
1587,9.793954743123322
1588,-10.261358480591298
1589,27.888951599141365
1590,7.900106384502578
1591,-1.9511326094143442
1592,7.459507672543623
1593,11.811682533692874
1594,9.377514280326068
1595,7.994157410726984
1596,5.886163253315317
1597,1.4020773526754056
1598,4.704223452115912
1599,11.519638352263428
1600,6.880277090062009
1601,7.973396812973078
1602,2.3131834100604465
1603,3.9451510643339134
1604,9.558222367431881
1605,-0.6370437975765526
1606,7.380605791042399
1607,-8.097662181891792
1608,28.4706029691406
1609,-9.515846930189582
1610,27.759293262224674
1611,4.334612890264907
1612,7.163802659613793
1613,7.975576306886069
1614,5.867600730580307
1615,5.050924648405271
1616,-8.739362178208467
1617,32.12048952108489
1618,5.635832183563252
1619,-11.29841615040823
1620,28.908440568973674
1621,4.8617331298501085
1622,4.856871396721544
1623,3.8360086770881026
1624,10.907028958510637
1625,12.416872098234307
1626,9.230184888410804
1627,9.170166399570007
1628,0.06734610336025071
1629,9.916547647764673
1630,9.775817023844866
1631,-13.893166681547882
1632,26.174022204393623
1633,-1.4721003647355246
1634,8.830520129966317
1635,8.348790650446972
1636,-0.6107294109988288
1637,0.9228271205683996
1638,7.238303163070668
1639,7.958102284663255
1640,1.4624851997141377
1641,7.447111007717467
1642,5.848681697178108
1643,7.842833015482029
1644,10.461188036671956
1645,2.264428248783588
1646,13.107635561727875
1647,-0.31565080175823823
1648,7.02661043412445
1649,-0.5884512886041193
1650,2.9001922688421473
1651,5.97567348625671
1652,7.835894284555252
1653,8.52187383535238
1654,7.928058390270962
1655,5.8201303318801365
1656,-1.809303750658728
1657,9.33580928397896
1658,7.816119505299866
1659,0.30638830221687385
1660,-6.069764658081112
1661,24.013097580802423
1662,-9.332605347455683
1663,20.50611927173668
1664,4.323869819587344
1665,9.461454359830896
1666,9.594793064798068
1667,6.808303385792897
1668,7.284335793512582
1669,-0.048091343234773376
1670,11.783306756546153
1671,2.3762651599863602
1672,10.531330959041952
1673,0.0760488939104107
1674,1.8795298923923838
1675,-7.7355226697018225
1676,19.042311428505855
1677,10.19810419912028
1678,-2.5016869647206477
1679,3.875187780971828
1680,-8.484110769319159
1681,17.691409225522875
1682,7.3915190685329435
1683,8.107946663476469
1684,6.803920720478345
1685,0.3435666716432024
1686,7.35996841350061
1687,5.796773233087151
1688,5.790976459855301
1689,2.3278268932735955
1690,11.092848165548276
1691,7.885185483393798
1692,4.7773002979120065
1693,-9.074399939794603
1694,32.448089845480354
1695,11.729183865549203
1696,7.772522997613123
1697,9.813745255760296
1698,4.76475047461463
1699,4.759985724140279
1700,12.154319613859116
1701,6.755225738417721
1702,7.8484705126775225
1703,-13.801716358499107
1704,28.334189901122954
1705,10.584283661841255
1706,6.754423758524354
1707,4.747669334765305
1708,7.842921665431277
1709,-2.244669041774614
1710,13.731726015023014
1711,-0.9237612621091102
1712,13.602130572262467
1713,-1.6943851358992106
1714,-0.7401226270376355
1715,13.624221849777314
1716,20.040599883817777
1717,0.8086898546844168
1718,3.8513134904642357
1719,17.071060792271965
1720,1.2353334132476448
1721,15.679954713046754
1722,-11.450961398310028
1723,16.501295679128816
1724,2.058790371476789
1725,10.633897848892957
1726,-0.9892088700871682
1727,8.472576385864159
1728,6.747518914033208
1729,3.0441612679405807
1730,1.8262969123661605
1731,0.11016394458056311
1732,9.727370363199952
1733,-3.5454514179582475
1734,0.8244706154546293
1735,2.8236461448377668
1736,9.709633636502986
1737,10.15177165816931
1738,8.75059449235232
1739,8.694535043117867
1740,5.744316846537913
1741,5.738572529691737
1742,-0.9780316545165988
1743,7.130651187302647
1744,-13.044008621014655
1745,24.599849690719566
1746,6.746855997436796
1747,6.740109141439461
1748,9.342915148523389
1749,-2.7094200019291748
1750,-6.276849421878069
1751,21.05514808060434
1752,3.583230532878588
1753,10.380568072549067
1754,4.736078452298898
1755,7.742262820258475
1756,7.731342373846928
1757,7.823611031475593
1758,5.715787420442211
1759,-3.588383713409712
1760,14.785158200178557
1761,4.710071633020561
1762,-5.261540569947101
1763,-1.5014186658445396
1764,12.252046955403785
1765,-0.4224338643653027
1766,10.985021307289571
1767,8.012261873995158
1768,6.711045535823359
1769,-3.063777922092413
1770,4.867192958747182
1771,10.247598670322986
1772,5.707398268210454
1773,10.165147608908228
1774,9.14863284801686
1775,-1.3136276883415121
1776,3.772552673559403
1777,4.498468645915636
1778,10.28056682334136
1779,-11.689372620261565
1780,12.22123825997187
1781,28.923502786674362
1782,3.377931172712124
1783,2.4183978968339943
1784,8.784521375811892
1785,5.0661598771876015
1786,5.706249779201244
1787,7.7005435294195195
1788,9.272710084158462
1789,2.0625103530655906
1790,4.3882257233563
1791,0.7497150326889823
1792,6.599624939255591
1793,15.237961814875234
1794,2.789328231152467
1795,-13.344389671547106
1796,27.691341389610898
1797,8.107694777580036
1798,-1.8413740697214962
1799,12.880945191600404
1800,1.8837633372513665
1801,6.832097848642661
1802,-0.007235309458337724
1803,5.148171768141765
1804,8.012897341348435
1805,7.682767578196945
1806,1.546961306103185
1807,8.01825772185839
1808,7.910429900353847
1809,2.2860726899543806
1810,-5.404602425980556
1811,21.14176208763456
1812,15.082311516624031
1813,8.598708106623235
1814,4.694432112477443
1815,1.5880222097130172
1816,9.234043342859877
1817,0.3292199887418974
1818,0.6328896750146669
1819,11.773942819956574
1820,-0.3539490597013355
1821,1.7289667903169175
1822,-8.947426472152074
1823,19.19875359111029
1824,3.7272378235265933
1825,7.997291185176437
1826,-7.893510445879656
1827,17.647874776530443
1828,0.027384210985474056
1829,-4.156470360339881
1830,30.29721640966818
1831,4.6646401023135695
1832,-0.04149232926647528
1833,6.425027106941343
1834,1.6987345872439619
1835,11.630689999228707
1836,9.681005356971582
1837,7.622904821273551
1838,1.450157247716561
1839,9.233620999306368
1840,5.777598614375165
1841,6.492733425280676
1842,7.576240691856583
1843,7.406041329892105
1844,7.297664451163655
1845,0.7882569955327199
1846,5.618801807946511
1847,0.28603882493735
1848,10.189966726695275
1849,9.409080278015608
1850,8.468172250213684
1851,0.2159595520752191
1852,11.531782654896233
1853,6.632246669098095
1854,6.091254895651218
1855,-0.387276876354008
1856,2.922305510863225
1857,9.704625847803982
1858,-10.907359000073484
1859,25.43173762915103
1860,1.7796576512300817
1861,3.6970833149389364
1862,9.259725508465635
1863,6.4650595722669095
1864,-0.9570728364633396
1865,6.422674971194283
1866,4.171551585532143
1867,0.666479288629489
1868,-0.3158734938806447
1869,3.472218859835266
1870,-8.338994349784116
1871,17.207665938842183
1872,12.500050079610446
1873,1.7531444837313757
1874,-0.3155576203862438
1875,8.144045071650908
1876,-6.686872511816546
1877,21.530052637068366
1878,-1.900993069362812
1879,7.570953119895421
1880,-5.912610742629113
1881,18.603500595974765
1882,7.722214030978648
1883,1.9646702676091081
1884,4.205094953988009
1885,2.0392032408472005
1886,6.389392010789379
1887,6.194487943441345
1888,0.9286639988786192
1889,7.247720885832678
1890,-3.055660657653789
1891,7.920333396035858
1892,17.422743764469487
1893,5.516349116154743
1894,6.772315280391922
1895,7.095083752352366
1896,7.267832767036452
1897,7.694564934270602
1898,-0.983924684493104
1899,10.65442578330476
1900,0.19571658393761027
1901,5.778983204974793
1902,-5.568612166292951
1903,24.26282332917799
1904,17.059164174723264
1905,3.7482642628365284
1906,-2.142523400074424
1907,1.7774660010072694
1908,1.777619123326076
1909,5.99228270768981
1910,2.6372176907607354
1911,3.0038492214953294
1912,7.857754066157213
1913,4.005847026695847
1914,9.375978659541943
1915,8.784253365356562
1916,-0.2086154654425627
1917,31.241146472417313
1918,-1.2777539188973606
1919,27.990534187203593
1920,1.655058874781389
1921,5.372460294951452
1922,9.945852331173228
1923,-0.3309785270066641
1924,15.574201220319082
1925,5.600191053024901
1926,3.929533882001124
1927,5.181692473834119
1928,5.590661328089482
1929,8.076307631363306
1930,-1.5086655166342098
1931,15.513699338334845
1932,7.685070666764659
1933,7.577385596094246
1934,6.5698082104972855
1935,4.577974669031391
1936,0.4744299470730766
1937,8.6095795209676
1938,10.37614013584971
1939,-1.3173542109616392
1940,28.956812672124215
1941,-0.2797328256019682
1942,9.748621568873205
1943,-0.2517595430417714
1944,9.773759411984429
1945,6.563238402288334
1946,0.7361009442465729
1947,1.519503137560605
1948,16.846358182672702
1949,8.730045375530608
1950,0.812921660439315
1951,9.44754699672194
1952,-0.8570785715510283
1953,15.15735083020445
1954,6.98966930377901
1955,6.555983219852351
1956,-1.9029538177583163
1957,8.878591429271182
1958,2.679926171342231
1959,8.71725758305547
1960,3.605724211411143
1961,3.6021184871970036
1962,1.8455304043436627
1963,27.240044376829246
1964,4.373635529329476
1965,4.6431387202592305
1966,3.5966708383057266
1967,6.920895261226178
