,delta
47936,-3.923646797746187
47937,1.1576865295355674
47938,4.205213344983349
47939,2.185925159683393
47940,0.7367846692432067
47941,-5.878008632884303
47942,3.9492528253249475
47943,-4.8992317398879095
47944,1.0693036005468457
47945,5.2217375808395445
47946,1.1963100182911148
47947,-1.7186212675296701
47948,2.309181755510508
47949,2.881408698980522
47950,-3.099936644648551
47951,0.07826357996236766
47952,0.7433220086313668
47953,3.789634712637053
47954,1.66529189083667
47955,3.117789051910222
47956,2.2476712628631503
47957,5.551237998457509
47958,2.0299432729152613
47959,-2.0292437561729457
47960,0.8494853766751476
47961,-0.42654716464312514
47962,1.5988793825163157
47963,-0.427719496867212
47964,-1.6536816003645072
47965,-4.9291363246084074
47966,1.167452652407519
47967,2.9523619042302016
47968,3.11240954232926
47969,2.6752971327878186
47970,-3.9877269818098284
47971,3.521189205326664
47972,2.243609562632628
47973,2.2413659530720906
47974,0.7271245871161227
47975,0.2493405846253154
47976,-3.0914283020683797
47977,4.7097529128514
47978,4.436820178416383
47979,-1.1792450440480025
47980,2.436432549955498
47981,2.742789294963586
47982,-3.8354896345335874
47983,-0.933605583057215
47984,2.332138179866888
47985,-1.9228658125575748
47986,2.4531313641928136
47987,2.856363271130249
47988,1.8521481219431735
47989,0.7242959738287027
47990,-3.19656476011005
47991,0.49059819161630003
47992,-2.1717723074980313
47993,4.226532914006384
47994,-1.5361683182563866
47995,1.6590505877684336
47996,3.437061032585916
47997,3.220398103047046
47998,1.8493311815764173
47999,2.6664818503995775
48000,-2.1151997111010132
48001,-2.9421743781203986
48002,1.2648358091173577
48003,-1.870647815070697
48004,-0.04684190548141487
48005,-1.6882203822096926
48006,1.790708467226068
48007,3.5368886411670246
48008,-5.275093468706473
48009,1.3695488774465048
48010,2.3999133984179934
48011,-1.5152389210416004
48012,2.5246365918865195
48013,-4.943610454996815
48014,-1.9386668445367832
48015,2.3185208031718503
48016,-1.8155269220806076
48017,-1.9390466984987142
48018,1.5339688038366148
48019,3.1028057483272278
48020,3.0997029425780056
48021,1.5806032396358205
48022,2.2280226364018745
48023,2.929794613759441
48024,-3.248860557177977
48025,5.079980529364548
48026,0.714113679707225
48027,1.9036848346149782
48028,-1.3473923107521841
48029,-1.9421876323249307
48030,2.025363292574184
48031,2.6564958811941324
48032,1.8348393853084417
48033,0.15005599967844319
48034,-1.3147873902562424
48035,-0.9422708079873701
48036,2.3765517794672633
48037,3.085854489923804
48038,1.4063497123424895
48039,-1.0413148350489791
48040,-2.9437050889609964
48041,7.555677401294815
48042,-1.3538516769331181
48043,-1.4228497289659572
48044,-0.9407613838702673
48045,-0.40371496172156185
48046,5.450917933441815
48047,3.082768635431421
48048,0.7006858668028144
48049,-5.624208061795798
48050,-0.9394169075239915
48051,4.78492142783216
48052,-3.1650823080999544
48053,-3.943262412045442
48054,-1.9393191496346844
48055,-3.937379830487771
48056,-2.9334424506523646
48057,3.0670873421186116
48058,4.410248389198387
48059,3.117981100680481
48060,3.9692235502734547
48061,-0.4532255286903819
48062,-4.196196857999894
48063,-0.9335760955436854
48064,3.6833039394696243
48065,3.2005297385403537
48066,-1.6575869969674386
48067,-2.9363258233861416
48068,1.5200847682790481
48069,-6.751561980097904
48070,4.773450095148291
48071,2.123550769079884
48072,-0.6197995518523385
48073,-0.9396830324330949
48074,4.316294949152507
48075,-5.269549642907805
48076,0.6050027148667141
48077,-1.2015946786268614
48078,-4.943059644341702
48079,-1.6029001453498495
48080,6.428487838413275
48081,-3.4058923112024786
48082,0.7383281308430014
48083,4.259116514869675
48084,2.0327941704381374
48085,-1.9236152820885764
48086,3.895709939803055
48087,-4.886578469835513
48088,-1.9427506227730191
48089,2.21664273958595
48090,-0.9928053032854223
48091,2.0362516498498735
48092,1.057017846920644
48093,3.1091904825298116
48094,-1.002854907870642
48095,0.9015927975051454
48096,-0.4339158530419809
48097,3.1075180628104135
48098,-0.43658945525385207
48099,-4.4150130055932095
48100,-2.945962359335681
48101,3.1417082078987733
48102,-0.5184323994835722
48103,1.5762369080403005
48104,1.8562621472083265
48105,0.9164058850583388
48106,5.083295823045773
48107,1.7219616809379659
48108,0.9104061833568267
48109,-1.1337224159942707
48110,-0.9477343420949182
48111,3.2690187660919037
48112,2.2346294995877543
48113,-1.0140059663754073
48114,-0.9370413807264413
48115,4.645709717093268
48116,2.1084241975913756
48117,2.932763166332734
48118,-1.926219754772319
48119,-4.949118585129327
48120,2.4056094524567015
48121,1.997229575586971
48122,-4.2014051834339625
48123,4.362774235203688
48124,-2.687740539047809
48125,-0.9509378502334584
48126,3.2134639786891057
48127,-0.9093599290863494
48128,3.434157885472814
48129,-1.8549947677602177
48130,0.45867515929421643
48131,-0.27003346474521095
48132,-4.957093209406594
48133,2.8817836512971553
48134,-2.139667721618025
48135,-3.9550178998542833
48136,3.4642628447763855
48137,3.194236858180375
48138,-2.1975505327354767
48139,-2.9545271448005224
48140,-4.951572617654165
48141,0.4332907679199707
48142,-1.236878605428501
48143,2.2675107091927202
48144,3.1013743001021794
48145,-1.1988446146933711
48146,-1.9493218465140671
48147,-1.947372524664388
48148,-2.945425152138341
48149,-0.08667797053931281
48150,3.0994717704161303
48151,2.9333722986484645
48152,2.930438926356146
48153,-5.040239404661406
48154,2.429918084439123
48155,2.0736932294166763
48156,1.8425487268323195
48157,-2.100908446511312
48158,0.04180172130872961
48159,-1.8866792314584018
48160,3.9515178160072537
48161,-3.141740023776947
48162,-3.944864768825937
48163,1.471495948106167
48164,-3.0724295346517465
48165,-4.942391399999906
48166,-2.9374490086047444
48167,-3.934511559600651
48168,2.0191646060848143
48169,-5.303495666412346
48170,-2.9305770480350475
48171,-3.9276464709910215
48172,2.256202074502653
48173,2.9399972614482976
48174,-3.4628812242444837
48175,3.4776265800610418
48176,-4.014257792950957
48177,4.135053696729301
48178,-2.199937754419807
48179,-0.9148347470691078
48180,3.503754489371204
48181,3.105720083171036
48182,-2.810644292854704
48183,3.182591543671151
48184,-2.2145033007400343
48185,-4.09259591880982
48186,-6.736503322885255
48187,4.330006486699858
48188,-2.996887255787442
48189,-0.43009682605043054
48190,-5.391666729228746
48191,2.0722894662612816
48192,-2.3458177453867393
48193,-2.8102750624966575
48194,6.2299737430148525
48195,-2.2066858014732134
48196,-2.0674855256365845
48197,-2.623698288356536
48198,-5.387627275646082
48199,-5.319213193230098
48200,-4.924876279241289
48201,1.6471041658660397
48202,0.7358157125054277
48203,2.247079896798823
48204,3.783185998305271
48205,3.1758449679036858
48206,-2.965784704647376
48207,3.2444303366646636
48208,-2.8784626229389687
48209,-5.380164865520783
48210,-2.921598507127783
48211,-3.9186769086081767
48212,2.188003789553477
48213,-3.9066403071774403
48214,4.473203410598217
48215,3.7014458689445746
48216,-4.239364524742996
48217,-2.8054459078557556
48218,2.168870801346202
48219,4.990642979610129
48220,-2.919479084222985
48221,-4.0748093327492825
48222,0.764436225152167
48223,2.102550252318906
48224,4.456552102514252
48225,-4.206175945466384
48226,-5.377498959642253
48227,-2.914758231709129
48228,7.780941156750487
48229,3.105776896722091
48230,-3.6365502358676167
48231,2.6835556180158164
48232,2.668585308929323
48233,2.658752753159206
48234,2.6649433006023173
48235,-3.27309848141158
48236,5.131219388560567
48237,-3.307307708710141
48238,-1.142346840002574
48239,3.3726739865378477
48240,2.969894367517554
48241,3.106922015787859
48242,-2.4145953907136573
48243,-5.391089850825665
48244,-1.5756987609784119
48245,-0.3839295039069839
48246,2.997954551152361
48247,2.6722296891603037
48248,3.410137618157023
48249,-3.035596785171947
48250,-2.811121016769903
48251,1.6894255611332483
48252,1.8471473218523897
48253,2.619324804531061
48254,-2.8430849567521363
48255,-4.079999321314972
48256,-6.72391932199389
48257,6.169055609869247
48258,1.8426808497242746
48259,2.930838168882474
48260,2.0430404222133802
48261,-3.0176279014049214
48262,4.9768615232242155
48263,-2.845024845773878
48264,-3.432341319799889
48265,6.072537413179816
48266,-0.45213570971100125
48267,-7.451187326500076
48268,0.872854691275279
48269,1.4804112238780363
48270,-2.212730333514628
48271,0.9321299333096249
48272,0.7162872020999203
48273,-5.585044958614162
48274,0.35690992209129035
48275,-2.612206380465068
48276,5.024610498214315
48277,0.7237681662372779
48278,4.703011251491262
48279,3.102044398074213
48280,-2.7952603914382053
48281,-1.902168020948011
48282,3.1860042964253807
48283,-1.2393061238835799
48284,4.77252126471285
48285,-2.5035511630558176
48286,-2.2565824269040604
48287,2.2344459048399585
48288,1.5832114589284174
48289,3.0976282474730397
48290,-2.4641262681325315
48291,7.37480048314319
48292,-3.5707136413184344
48293,-0.6017600597333512
48294,2.9375654591349303
48295,-1.4415536163578508
48296,4.072178237198386
48297,3.8067562926735263
48298,4.4260806634047185
48299,-2.0698177073791157
48300,0.4260378021062934
48301,-0.5983908343623625
48302,2.2341392649977934
48303,-2.1454905557402526
48304,-0.7859618544171099
48305,-1.477977657377778
48306,-1.793179343258089
48307,2.234050616287277
48308,-5.787681540372432
48309,-6.738188503957645
48310,-1.598222311171412
48311,-0.42745031545928214
48312,-1.5790228651458165
48313,-5.387443842279026
48314,0.7895396822641487
48315,-5.367827404945274
48316,5.25488178805972
48317,1.2116903353962698
48318,-2.308385368218296
48319,2.5897406454969314
48320,2.024069834878901
48321,-2.3400779338626307
48322,-6.730100819906511
48323,-1.5713707190880086
48324,5.0157871192423045
48325,-3.6312631585242343
48326,-5.3848151354832225
48327,-2.8034303203530726
48328,-1.9191095537462388
48329,-5.3766268900362775
48330,5.6549083024438005
48331,3.0466627959685866
48332,-2.8243614138045814
48333,-1.9228453524992801
48334,-4.920922507139039
48335,-4.9160015846428
48336,2.2345460248252493
48337,-3.8291981743313954
48338,3.4940981015679426
48339,2.0209638482992887
48340,1.0189428844532813
48341,3.1179239415723714
48342,3.014806017628871
48343,-5.841967019572621
48344,-4.070978907264362
48345,3.8815224796999246
48346,-0.05651994016079698
48347,3.017633178627875
48348,-6.578289821809449
48349,4.374865224061068
48350,3.121193835278973
48351,-4.749915971537121
48352,-1.5711643160684616
48353,0.7205831074461457
48354,3.2167889062402537
48355,3.21357211733266
48356,-3.455085727677215
48357,-1.7994985548284603
48358,-5.38031373485137
48359,0.13910842448240146
48360,-3.6284564806410344
48361,3.621555543249997
48362,1.0180726414328092
48363,-3.0458286967113963
48364,3.0586521394434385
48365,3.0201003974943887
48366,3.0170802970897057
48367,-3.0906706791720353
48368,6.679133087010996
48369,-6.142157334696094
48370,-1.8877527372242184
48371,2.403146202166681
48372,-4.714829122211086
48373,-1.5722029143944383
48374,-0.9678649844936444
48375,4.5587697690862115
48376,2.45362541348004
48377,3.124920203248621
48378,3.718918940750882
48379,-2.704503967448545
48380,-2.0594830492773326
48381,-4.077455889273551
48382,-5.3793784333902295
48383,3.728534457819478
48384,-3.0393322373347473
48385,5.440787120540335
48386,-5.296761088669882
48387,-2.8071683765301714
48388,3.5010458983597346
48389,-1.69839110513567
48390,-1.5738622540520737
48391,-1.5722883918060688
48392,-0.17058434629871044
48393,3.1281108485345612
48394,3.024982737697428
48395,-4.4722181174729485
48396,4.370681438907923
48397,2.3292460568482056
48398,-1.492298843273602
48399,2.8960750303667737
48400,0.027922271918214392
48401,1.0278943496450665
48402,0.026866455293202307
48403,-4.264625838623033
48404,0.57774749485543
48405,-6.729812275531003
48406,-3.1462786698975833
48407,5.697993777052034
48408,3.215128887852188
48409,-2.659358857308689
48410,3.7263676477086847
48411,3.1202887540275697
48412,3.012107863294659
48413,-1.7376156143145636
48414,-2.8145068246813025
48415,-2.0617111694809864
48416,-0.4268436425845721
48417,1.5985832010555896
48418,-2.038108152584755
48419,6.4502006670154515
48420,-1.8686882898400654
48421,2.2496693899447564
48422,-0.9730102016910678
48423,-0.25962555901060114
48424,3.115995736210607
48425,-3.429011685475416
48426,-2.8180708511863486
48427,0.01715550303197233
48428,-1.147401136404369
48429,4.709847240221279
48430,2.9544561532966327
48431,-1.132831761307898
48432,-1.5859797830780735
48433,-0.9823938032932347
48434,-0.6268797540396918
48435,2.4053622497958713
48436,-0.24591008849529317
48437,-2.673146221372008
48438,-2.7172713349500555
48439,-2.4238885280501563
48440,-1.343509165730211
48441,-0.4229415825684555
48442,1.865481359018304
48443,2.9536158776536467
48444,-1.50112264805648
48445,-0.5805499815614894
48446,-3.787484831416805
48447,-1.2394559817112167
48448,-2.4054424904679763
48449,-1.3536491901031695
48450,2.9583563117485028
48451,-0.9375282094115391
48452,-6.72755009408138
48453,5.33810236887075
48454,-2.00777260173345
48455,-1.5688225439880625
48456,-2.8012537214381155
48457,-1.3564138478468521
48458,1.3175982218235731
48459,-3.2409178627713118
48460,-1.5630960538765066
48461,3.4506542995222844
48462,2.0309700547513785
48463,1.0289390847028699
48464,0.027910145610803738
48465,-4.301684500416741
48466,-4.918283757098834
48467,4.964496141117706
48468,-3.850360060998355
48469,-0.405299392004963
48470,3.270236659795046
48471,-1.041570625580789
48472,-5.037767690620967
48473,0.13739976459328318
48474,-3.626490666967584
48475,-2.7988673226936953
48476,1.2091365186934127
48477,3.575567121413769
48478,-5.572853812809626
48479,5.677610292499594
48480,3.217662934526743
48481,-3.1809078243531985
48482,-4.07295520218031
48483,-1.804752767951868
48484,3.133500283533067
48485,2.03036678324861
48486,-2.573686426199856
48487,-0.4110774942164426
48488,1.321258141688304
48489,-4.226209899483365
48490,-4.067987674861797
48491,-3.3129114975745324
48492,-4.912960173947795
48493,-4.060606775688939
48494,-0.908047213772079
48495,4.541091581311775
48496,3.2176261794156744
48497,1.1623603575208108
48498,-2.1300231645727763
48499,5.5206010903420975
48500,-3.6724956476537045
48501,5.604963912184758
48502,-2.7503546555817593
48503,-1.9228058231456089
48504,-4.920883017322922
48505,0.7144193097265088
48506,3.037266335952154
48507,-4.826114230003441
48508,3.5486141669462086
48509,4.851159370497044
48510,-2.730804071041348
48511,0.6740175279337564
48512,-3.7821466200985014
48513,-0.9208991853156476
48514,-4.919978286117839
48515,-1.915058307837171
48516,1.7868844461627305
48517,-3.303946432490193
48518,-3.028533627562865
48519,-0.914930133971211
48520,3.9205814064553124
48521,3.128150486962113
48522,-1.2188388752183528
48523,1.8382101640236215
48524,-2.70214080655569
48525,2.3868772077694302
48526,-2.195625882326567
48527,-0.06917747536499519
48528,4.765425438024977
48529,2.0586716307661845
48530,-1.3694544079626212
48531,0.27394140415708534
48532,-2.2953887681578635
48533,-1.9223656365429633
48534,-0.7884596606600098
48535,-4.622221595760493
48536,3.047390624829859
48537,-0.6250797414977569
48538,1.7160034253101912
48539,-2.2484801124519436
48540,-3.0923612035330734
48541,1.5091683254067902
48542,-0.1432797640300123
48543,0.3440667962349835
48544,4.878356925597473
48545,-1.840161824162351
48546,-4.926271440424898
48547,-1.9213451689865906
48548,3.4773791131810867
48549,0.03616402531042695
48550,-4.019994782014692
48551,1.735241956950631
48552,4.788904308712517
48553,3.222483649471542
48554,1.6255803584353998
48555,3.6716380261350423
48556,-0.49298150918184547
48557,4.790432550682453
48558,1.4630223225976806
48559,4.934811424558575
48560,1.8052664213682874
48561,3.0304241403282504
48562,4.72794622296351
48563,3.2143672967213206
48564,3.211152929419768
48565,1.2821997465143795
48566,-3.2473675149230985
48567,5.398014158563456
48568,-2.5863780575527926
48569,1.666005305116414
48570,-2.3882273617200553
48571,6.224970265793672
48572,-2.1494046255611465
48573,-1.934824891592143
48574,2.2920144936651923
48575,2.2585351397574414
48576,0.10089760761184152
48577,-4.9351820812007645
48578,-4.930246899115446
48579,-3.925316652210313
48580,2.9950255091971485
48581,2.447597899023094
48582,-1.1744759707798949
48583,-5.513385295336775
48584,2.6654825863879523
48585,-2.45271454127942
48586,-1.9240568181485287
48587,-0.6514787300257012
48588,-2.4624211064219708
48589,5.936522214236902
48590,1.8092448549141409
48591,-1.5604079176991945
48592,-0.9274178048217436
48593,-3.926490387006197
48594,3.061628051204025
48595,3.099287910903513
48596,-0.16745396548503777
48597,2.034713414061116
48598,-1.0952029923573718
48599,5.522098006869783
48600,-1.5990878735756269
48601,-0.9311476226866944
48602,5.200861487814109
48603,-2.7839734887020313
48604,-0.9302164750552038
48605,2.727757681168441
48606,1.0337739036403946
48607,5.18305007267918
48608,1.6748419425421162
48609,0.02755707966571208
48610,-0.8776601312783896
48611,2.986287284598802
48612,-3.5942516769719077
48613,-0.9350003035506234
48614,-2.9340653032486443
48615,-4.931131237943191
48616,3.211847324593691
48617,-2.788073111769336
48618,-0.9294119540281827
48619,1.7075845494691748
48620,-0.4322267136449227
48621,-0.9301901266226196
48622,-0.4129453374625882
48623,1.1489677356221364
48624,-1.5219744532296318
48625,-0.46951153928239364
48626,-0.41378977349813795
48627,-0.3162586502949125
48628,2.5364744270627853
48629,4.861248078319477
48630,-2.6040099141100654
48631,-3.9309139540418983
48632,-1.6325541659534792
48633,4.4708662302582525
48634,-3.340402211426408
48635,-1.9269830400953651
48636,-2.9250560570581
48637,-2.92213100099616
48638,2.6038991304085357
48639,2.963103170397517
48640,-2.688529133127304
48641,-4.921812769127428
48642,-4.916890956359566
48643,-4.911974065398681
48644,4.872262617995148
48645,3.257965691940626
48646,3.0338020016351948
48647,-3.168956759647699
48648,2.894116866234981
48649,1.1361311440632562
48650,-3.764399516105186
48651,-3.423603442905005
48652,-2.0044050271753804
48653,-6.716179839459073
48654,-1.557463659613859
48655,-4.0599061959655955
48656,-3.9050576863082824
48657,-4.6344801756422385
48658,5.759592541209713
48659,2.238826041269931
48660,-4.566721139723086
48661,6.335633287082601
48662,0.033937156389583834
48663,3.0339032192277955
48664,5.103838044320582
48665,-3.482821330333536
48666,3.5564701893017627
48667,-2.782448648562422
48668,-1.8058608633728
48669,2.2929708944429876
48670,3.119957360897388
48671,1.5290286506497068
48672,3.878594530564442
48673,2.8564986780038453
48674,2.025461692828685
48675,2.0234362311384757
48676,-6.007200142390502
48677,5.176884557600715
48678,3.1168374035405577
48679,2.9507205661357148
48680,-2.7309835047417437
48681,-1.314483026129892
48682,-2.5880189738600166
48683,-2.8035545264501707
48684,-6.718750971922418
48685,-1.8760322209491278
48686,2.864389198330173
48687,-3.7286525106828776
48688,4.621801617067831
48689,-2.5949794506595936
48690,-5.030777990345086
48691,0.3526379278191598
48692,2.238623844954418
48693,-6.468364765714796
48694,-1.5580998502846342
48695,2.6703424810257275
48696,-2.7885053513455205
48697,-1.1687537968537072
48698,-4.625361442092981
48699,-1.297634579204896
48700,3.71556945683551
48701,2.340036332818272
48702,0.7435702958682668
48703,1.8688267255711253
48704,2.252957898846944
48705,0.7387049409517203
48706,-3.780551649739209
48707,-2.7647457045386545
48708,-6.7059809588390635
48709,-1.5366265607226524
48710,-4.899382537645579
48711,-6.697738351314911
48712,-3.894483155105263
48713,-2.7730406129630865
48714,-2.8905886719512637
48715,-2.744267572350509
48716,0.9857797669028514
48717,-2.887698083279247
48718,1.6041595672650146
48719,-7.390110066997295
48720,-6.688113244112174
48721,6.842408605465607
48722,2.6941368977277307
48723,-4.354097330768127
48724,4.129265331648639
48725,-3.474692016330664
48726,-3.8957820591313066
48727,-0.4937716564236325
48728,4.970483334793244
48729,3.1297968581638997
48730,1.873667061299784
48731,-5.9318412955180975
48732,3.381525641088956
48733,2.263725235534366
48734,2.995133954049379
48735,-5.008715664938791
48736,2.564000136742834
48737,-3.2479360329161864
48738,-0.9028022861821228
48739,-1.9018994839061634
48740,-0.8999975844199071
48741,-4.899097586829157
48742,4.846434149949346
48743,-3.2951213459746214
48744,-4.899044923397014
48745,3.574235081949155
48746,1.3191157847904833
48747,4.079176260260283
48748,-4.8942167673958465
48749,2.582377296566847
48750,2.6661482410054305
48751,1.8549913319438929
48752,4.5831775587648735
48753,-4.8188985348751885
48754,-0.9003024908524822
48755,-1.8994021883627283
48756,4.3217932890111115
48757,3.12957503124926
48758,-7.074821011447057
48759,-3.9018245794577524
48760,-1.8979227548843483
48761,3.079009341505298
48762,-6.636691971594701
48763,5.114075902165496
48764,3.216403421400173
48765,4.560588753171032
48766,2.243033010941872
48767,-0.41676755845401203
48768,-3.18950526953995
48769,4.9311755395901855
48770,3.1278387143829605
48771,-4.911152235610643
48772,-1.9091490929058637
48773,3.4524248563175206
48774,-2.8257585811225
48775,3.843109123648901
48776,-3.15224627484713
48777,-3.9145354778011097
48778,-0.9106209423189284
48779,0.20538710033724783
48780,-5.506142070880742
48781,-2.9099157084783656
48782,4.044130672577012
48783,-1.3022405823430745
48784,2.6397176053214935
48785,-3.246452758059604
48786,-0.9136896410418558
48787,-2.9127759514085483
48788,5.613956064356898
48789,1.126355406086077
48790,-0.8967229244663031
48791,2.8186468737840187
48792,1.1442247938393848
48793,2.7130244740474154
48794,5.434700849109504
48795,1.4726770205961657
48796,1.222757410709164
48797,-1.2883160104465787
48798,2.682577211438911
48799,1.197866033500759
48800,-3.159484409399738
48801,3.2555430405700463
48802,3.133391351591854
48803,3.7399625813413877
48804,1.727994436500012
48805,3.0079462429857813
48806,2.7071516186842928
48807,-1.4026654527697247
48808,3.471586896048393
48809,2.9649206631074776
48810,2.961955742452119
48811,5.099956231584656
48812,-2.630301354874973
48813,0.7111889705920476
48814,4.429560774289712
48815,-2.296863511299307
48816,-3.074628737565945
48817,-0.9229154504209873
48818,2.8309776432579383
48819,0.029997665238624904
48820,2.656215442722896
48821,2.860359486163361
48822,2.027311452140566
48823,3.125284140682197
48824,2.158509928296553
48825,3.2981229841388995
48826,0.02000034661614336
48827,2.0199803462674026
48828,-1.2520935801658197
48829,2.739572511811275
48830,-2.3752179798393627
48831,-0.9275630851261667
48832,1.6055862448265543
48833,2.9351221943143173
48834,0.593273936829064
48835,-2.449297498060332
48836,-1.9282411082895123
48837,4.414224595231644
48838,-4.8837869175185915
48839,0.48930723086959915
48840,-2.346966809913283
48841,1.2080267936034943
48842,2.026973063693731
48843,-2.1953727827203693
48844,3.070552542056248
48845,-0.5718508027784992
48846,2.7068840583742713
48847,-0.3466842007255764
48848,-4.938201862409187
48849,-0.10430589708994376
48850,-2.8112240488408133
48851,-2.9331593546448858
48852,3.1085978775299736
48853,-1.930226195290743
48854,-2.928295969089959
48855,-4.9253676731241285
48856,6.788579850566748
48857,-2.2697205723743537
48858,-4.920442305454344
48859,1.765048779801873
48860,1.8435115070533357
48861,-4.101473473026999
48862,0.07896665920270607
48863,-2.0281899915862596
48864,-1.9173658785803127
48865,0.06201577197498409
48866,-1.8460506529809209
48867,-1.9155105284735328
48868,-2.913595017955231
48869,4.469560809120594
48870,0.034972695939359255
48871,1.0349377232414554
48872,-3.0097740579294623
48873,2.9090096538639045
48874,-0.41387987906637136
48875,-1.5306605730365845
48876,-0.918059993397037
48877,-4.917141933401581
48878,3.2772635867877398
48879,-3.6498851693613688
48880,3.7954510965864756
48881,0.03691255957528483
48882,-0.2942229163600132
48883,-1.0626584611964063
48884,4.2086534866757574
48885,-2.4924902986822417
48886,7.5201343333756085
48887,1.6789598724863026
48888,-1.8853254942732747
48889,2.8120477577249403
48890,3.138760972506134
48891,3.5065553337408346
48892,-0.7322763140837196
48893,-1.1874044947180664
48894,0.7479149874270661
48895,2.963167072441138
48896,3.1232039053647895
48897,2.9570807014606544
48898,2.049210330005735
48899,-1.7086884368982282
48900,0.7315210995075176
48901,3.11883230919193
48902,2.681713476886216
48903,-2.0454535829630913
48904,0.7388288555157487
48905,4.0468832698607
48906,1.8620772169961128
48907,-5.568115946371108
48908,-0.9258623240020825
48909,3.7558115158535657
48910,3.118783255726157
48911,3.4523118362558307
48912,-1.8977120141717023
48913,4.030768778378842
48914,2.2452121606256696
48915,-1.8357239979377482
48916,2.6682312286429806
48917,-2.477996706511476
48918,2.156086431838048
48919,1.8612806691744481
48920,2.6784193885032437
48921,3.1097409691137727
48922,-1.5286885817840812
48923,-0.4535677192907315
48924,2.674159916728968
48925,0.9144857568098814
48926,-2.213587495170941
48927,3.7279198122923844
48928,3.1067848585516913
48929,3.1036780736903893
48930,-0.46056933794898214
48931,4.358062610524939
48932,-1.9271540436675423
48933,0.7335790465804166
48934,1.8499621189985191
48935,-1.683810525588342
48936,-0.3233298503328115
48937,-1.5474391282186843
48938,-2.9412319609182305
48939,2.8499298570968676
48940,-1.5647341236690409
48941,1.4100281931459904
48942,2.9429081406633486
48943,-4.94095873425249
48944,-3.9425506870102254
48945,6.526877518292167
48946,2.9449061912528123
48947,3.6436722041398752
48948,-0.31632229929527966
48949,-3.9386081363263656
48950,-4.071814009119407
48951,-0.9346695281856228
48952,4.244346913154004
48953,0.7259612850612029
48954,2.2819716762242024
48955,-1.2243407682763063
48956,-3.937979205569718
48957,3.51149550556147
48958,-2.158945324779779
48959,-2.9375527218726347
48960,0.7187126476419508
48961,-1.3637937450985191
48962,4.168494375269802
48963,0.06844372425985057
48964,3.8831898151838686
48965,3.1040438537020236
48966,3.10093980984675
48967,1.8448388700344367
48968,-2.398861642279371
48969,3.3178659946861444
48970,-1.8305067445762688
48971,0.8048592275081319
48972,-2.8207750065994333
48973,2.445116579103342
48974,2.562067229526292
48975,4.894734619483643
48976,0.08986050657404121
48977,-0.5528360706302919
48978,1.7678972051653545
48979,-0.3225306402600836
48980,2.2863560465484625
48981,2.2333922468242235
48982,3.098158854576468
48983,2.93206069572625
48984,2.929128635027155
48985,0.7101995063931099
48986,-0.45251069311780157
48987,-2.9194955908387783
48988,1.9022828736997326
48989,-1.7352200272580376
48990,-2.952026754101098
48991,-0.9490747273375746
48992,-0.6484762895197491
48993,2.530423207383137
48994,-0.011299472258542664
48995,-0.6751167630354757
48996,0.6773356310368399
48997,-1.4673389461895567
48998,1.4643355122607318
48999,-1.3386358358620782
49000,-0.814622986712493
49001,-3.5014199279612512
49002,1.143557423230959
49003,3.216748789680423
49004,-0.08725445159507217
49005,5.505133167454915
49006,-0.07852900643774774
49007,-1.953126681408321
49008,3.5294412270959583
49009,-0.4410960720924777
49010,3.1003450239804806
49011,-1.1183501869090833
49012,0.15370464263833128
49013,2.30821830338391
49014,4.069356162144686
49015,-1.2221202389409882
49016,0.2458578867590404
49017,1.8984747569920728
49018,3.7293796432204545
49019,2.5108358659708756
49020,-1.0043525373839657
49021,-0.3422061502424185
49022,3.092867620449397
49023,1.8367747528391192
49024,-0.27764285916055087
49025,-0.9377956925163744
49026,-0.9512309111014474
49027,1.247685507791175
49028,3.0882156209336245
49029,6.3744913080954575
49030,-2.2950502638559556
49031,0.20144032735697692
49032,-2.2086026450706413
49033,-0.9517288060233113
49034,1.0578175133632612
49035,2.191180539302877
49036,-4.193239598535001
49037,3.5369050417721155
49038,1.8408242978257476
49039,2.413064912070695
49040,4.125653224531561
49041,-0.45142959138320293
49042,-2.2920080014009727
49043,-0.9553717997696367
49044,-1.954416427979595
49045,-2.95246201154805
49046,-0.9495095495367423
49047,4.312143195566023
49048,-1.5209976861660834
49049,5.918350105072022
49050,3.593587349008885
49051,2.92931384620897
49052,-3.0301028049725574
49053,0.7523805957753211
49054,-1.5108574637997663
49055,4.003947119657823
49056,-1.4637017596251098
49057,1.5406190474313917
49058,0.6457670632735244
49059,3.2161772978288354
49060,-1.3318658876087284
49061,-2.9525639871062594
49062,-0.9496114231224055
49063,3.167265026997484
49064,-4.090705441391037
49065,-0.9518290767227882
49066,3.6177641175163444
49067,3.1259523355329293
49068,1.8417528650679742
49069,-0.4480888877878897
49070,-0.19912172720069066
49071,-1.3201030912969145
49072,-2.954495011763356
49073,-0.9515405167549034
49074,3.6878284171252744
49075,3.093558322827448
49076,-0.45053523550450336
49077,-0.4500847002636874
49078,3.800364190945402
49079,-0.44963461556471884
49080,-2.607094434395549
49081,1.2335302997889812
49082,1.3407687882063328
49083,-1.0875757865214837
49084,-0.8898227301906445
49085,1.841422113480803
49086,3.0990219065206475
49087,3.269170186125848
49088,-3.434500152914552
49089,2.0414448169249226
49090,2.9330151915273746
49091,1.577082176328986
49092,3.0915050941548543
49093,1.6796047090829234
