,delta
90467,-5.1871636743235285
90468,-1.728283706419461
90469,-3.7265554227196844
90470,5.98879604828835
90471,-5.895502428073087
90472,-3.8819653067039326
90473,6.624043566087494
90474,3.1211274979214068
90475,3.281006370430987
90476,-4.698432483353827
90477,5.1800538771422
90478,-4.521661103754013
90479,-5.1958874388365075
90480,4.897889002764714
90481,-3.745265746350924
90482,0.7384678704693215
90483,-3.8895894404049614
90484,-2.6156998509613913
90485,0.9473482378307381
90486,3.293376127789088
90487,1.1900827516656136
90488,3.188892668906192
90489,-5.958503940441005
90490,-2.6140314993535867
90491,3.1074011390519445
90492,-4.598901326760824
90493,-2.6145248689863365
90494,-6.529910344113887
90495,6.668700745693059
90496,-4.098726216470823
90497,4.0018306711208425
90498,3.2916622801858466
90499,-5.473389418431907
90500,6.823399897875788
90501,1.1938440073281527
90502,-3.9454348773142556
90503,3.113249121190165
90504,-3.3426797265856294
90505,1.5373773681785678
90506,2.266316729961545
90507,-3.082843067473732
90508,-2.7388884930696804
90509,2.657528480674955
90510,-5.031314977168222
90511,4.244561073151999
90512,-2.2624018557107775
90513,5.23291322789737
90514,3.30301720611169
90515,3.299714188906364
90516,-3.7964348096429603
90517,-4.743051694124006
90518,3.7534452670661267
90519,-3.7990800230036257
90520,-6.539190192168462
90521,3.6762836802954553
90522,3.386796485618106
90523,1.3439799479674548
90524,-3.1424933597518248
90525,-0.7419849261132185
90526,-0.7412429411924677
90527,-1.7405016982520465
90528,-4.7387611965459655
90529,-1.734022435353836
90530,-3.884651001979364
90531,5.746653498936212
90532,1.1809596739258268
90533,-5.954618076728366
90534,-4.269163521952578
90535,-2.738035066417069
90536,-4.735297031351365
90537,-3.7305617343154154
90538,-1.726831172592938
90539,-4.725104341407132
90540,2.890185447075055
90541,-6.2734017923576175
90542,0.988144276147068
90543,-5.153451644153392
90544,-1.3763755171748926
90545,7.744495632818143
90546,0.15931236572214402
90547,6.55077019269811
90548,-4.9878361938972375
90549,-6.534743637290376
90550,-1.6922088936553337
90551,3.985695187919191
90552,3.306875114511058
90553,2.2035682393907337
90554,-4.427547065242834
90555,-1.6945023799489718
90556,1.7261097991577117
90557,1.2013646711493493
90558,-4.660804602564895
90559,-1.37853398736479
90560,-2.61115545337816
90561,6.103956147002464
90562,-4.696495513038826
90563,-3.884648254075728
90564,-0.2247636058164062
90565,5.684489295483218
90566,2.6318439921888057
90567,2.2239424429717474
90568,-4.655427911740844
90569,5.633718964360014
90570,-4.29833380268974
90571,-0.6951779230803368
90572,1.2068476950007607
90573,0.20564084730722243
90574,0.2054352064660634
90575,-5.862761932359717
90576,-1.3814773832564242
90577,-0.9077513726151665
90578,-3.503119385954051
90579,3.9882149454351747
90580,3.314595652569551
90581,-5.0894337330100825
90582,-0.23117636944516562
90583,0.9328021178662311
90584,-1.5110294106270885
90585,4.823356876899197
90586,2.217881520067749
90587,-1.4817146215646062
90588,-2.6178779951878823
90589,2.2945983168974635
90590,3.2171453531627776
90591,-1.6872623828749056
90592,-2.617554715514416
90593,-6.532937160794972
90594,-1.7308870832493994
90595,3.1347638755323715
90596,0.9950952267754474
90597,-3.9416479368301225
90598,4.034749301245029
90599,2.21955711812916
90600,5.882654020497284
90601,-3.8622375221020775
90602,2.4333932738445583
90603,-1.7173581420793198
90604,-0.7387591026126756
90605,4.607523387814581
90606,3.313172265137837
90607,2.209859092872648
90608,3.207649233780103
90609,3.304441584543383
90610,3.301137142960215
90611,-5.15238541096187
90612,6.142033788266417
90613,-2.8795086265236023
90614,3.487911538752087
90615,3.2029883912255173
90616,2.1997854028377333
90617,2.197585617432196
90618,1.3053395859897137
90619,-2.3548803995654453
90620,-4.747650288838486
90621,-1.7429026385507314
90622,-4.741159735909605
90623,-3.736418576168944
90624,4.8026387667050585
90625,3.2940826922276756
90626,-6.075514852818742
90627,1.4710131061438005
90628,-5.3223330700348015
90629,6.434456895331095
90630,-2.6353673927515047
90631,2.729555132056703
90632,3.752048990892945
90633,3.2182226071163313
90634,1.198434408470348
90635,1.5756046890674043
90636,3.3934140678466065
90637,-2.8994429402519017
90638,4.336682339606341
90639,-3.1061398295423714
90640,2.0538998293777695
90641,-3.7955258465808583
90642,-0.14578250935301185
90643,0.9052139067352982
90644,1.8952278130382183
90645,-2.138729531674471
90646,-6.553586534988426
90647,-1.502765595119854
90648,-2.352489035605686
90649,-1.768670538403967
90650,-1.7487600287713576
90651,-0.4229307274072198
90652,-4.615754167905834
90653,1.7384026827057824
90654,-0.9820768855206552
90655,-6.5465797498691245
90656,-1.3880331701147952
90657,-5.196645136951702
90658,4.014462608465692
90659,5.205645990783523
90660,2.014680414686154
90661,-4.306996545448783
90662,-1.4500173572960193
90663,-1.9198486092791427
90664,-6.53601293706015
90665,0.8327110436293879
90666,1.2130685548254405
90667,0.21185548626817763
90668,-4.41043151987833
90669,2.4538746988691855
90670,3.2160540623008274
90671,1.212838008243125
90672,-3.169343979760015
90673,3.333182489972387
90674,2.214794514213281
90675,1.212579719700443
90676,-2.865161938672827
90677,3.05552325820463
90678,5.623593977506971
90679,1.6382795444878866
90680,-4.838508339984401
90681,1.827694410494587
90682,-3.17371575935249
90683,-4.742238006190746
90684,4.512976642450667
90685,0.6812414042069577
90686,3.1949997544797952
90687,-0.8790410584260826
90688,0.3517931871174369
90689,-0.7513346859050216
90690,-3.7423605380099616
90691,-1.7064928426261758
90692,0.6164677883061813
90693,-1.1486645995391882
90694,-0.7392346452616039
90695,-0.3820383983620559
90696,2.2174999731068965
90697,2.215282473116531
90698,-2.6200570852088276
90699,2.8356252522135037
90700,-2.077324476733338
90701,-1.7409489974670578
90702,2.4091915123644867
90703,-3.521303705747414
90704,4.819663294256316
90705,0.8520272571186069
90706,3.2177645722113084
90707,0.2145468076414545
90708,0.2143322608390008
90709,-3.690953718018136
90710,-3.7464369032823015
90711,-0.7426904663734604
90712,3.2421430621980107
90713,-2.4453097926598275
90714,-2.1552411500088056
90715,-2.7451899189763935
90716,1.1200948350015096
90717,-1.3091104555787751
90718,2.8784834163816413
90719,-0.07669336847902741
90720,-0.7464433073037071
90721,3.4960515915154247
90722,-2.5043841761507792
90723,-4.749192915580352
90724,-1.2094064621196594
90725,-1.2109196700621396
90726,-3.7432343162072357
90727,-1.739491081883898
90728,1.4120832589396741
90729,3.320330885457224
90730,4.5188594144710805
90731,-3.2468406687112292
90732,3.046954772740719
90733,2.2124916951579507
90734,-2.4932273986632936
90735,-3.742210628843168
90736,-3.7384684182179626
90737,-4.734729949792381
90738,-2.729995219851844
90739,-0.7272652246319922
90740,-0.7265379594027763
90741,4.915224587224657
90742,-3.7574223778792657
90743,-0.7307266460265964
90744,-0.7299959193915129
90745,-0.7292659234517487
90746,2.8700103320297785
90747,2.2127724308520555
90748,3.210559658429702
90749,0.207349098767736
90750,-5.16069593654538
90751,1.1283921309513971
90752,-5.107185090295388
90753,1.0155529178737197
90754,-5.43237578307162
90755,5.330035154271172
90756,-3.135043240356026
90757,2.8431889081257395
90758,3.8978640549321426
90759,-2.577089258484193
90760,-4.738853826653212
90761,1.4186439414188499
90762,-2.7984762067062547
90763,3.9997304028074723
90764,3.216635433549527
90765,-3.444318819514592
90766,-0.7395333471649792
90767,-0.34882995797670446
90768,-2.207634904771112
90769,-1.7384449838573346
90770,-0.35865831935370807
90771,1.2190707518311683
90772,2.217851681081811
90773,1.2156338293862063
90774,-1.5597402675339254
90775,-2.7363478805636987
90776,0.2570310841110768
90777,0.21597793584805913
90778,3.2157619578938466
90779,-5.092392593011027
90780,1.700869755964959
90781,-2.865218134422321
90782,-3.7355694335128646
90783,1.6858636707329424
90784,-2.8474561231269035
90785,4.101806959151872
90786,0.21763858853955753
90787,1.217420949949883
90788,2.4244224368449068
90789,-2.375538302527275
90790,-4.7376215347176185
90791,3.547477132276981
90792,2.9652625793241896
90793,-2.27445591770811
90794,-4.736431390309008
90795,4.959933553429437
90796,-1.9897812465933384
90797,-1.7366548924765084
90798,4.4406173439347185
90799,-3.523110839247238
90800,-1.7393588549311971
90801,-1.7376194960670546
90802,3.9954654715402285
90803,-4.119469530371134
90804,1.1880914408975514
90805,3.2204462055960903
90806,0.21722575939202216
90807,2.2170085336256307
90808,2.0480437550431816
90809,3.406374835903989
90810,3.9524043868441368
90811,-2.1376759772829246
90812,-0.1681480020924937
90813,-2.37682060226507
90814,3.663740272866562
90815,2.354131701576989
90816,-2.7764282550342614
90817,-3.7445610257564113
90818,2.3465772365307203
90819,2.6199172113410896
90820,-1.6371858246566262
90821,-1.0501618837588467
90822,-1.5774332686851267
90823,-4.7421128800924635
90824,3.372899699039408
90825,3.221111349281273
90826,-1.877353181655053
90827,-2.740743666916387
90828,2.4427161544153932
90829,3.2197675911302213
90830,-2.0410993463592604
90831,-4.740445639399695
90832,-4.7357051937433425
90833,3.262747778513585
90834,3.3185889228770975
90835,1.2152703339670552
90836,-1.9055022398097208
90837,0.19668034533970058
90838,0.2159605658671353
90839,3.2157446053024614
90840,3.2125288606912363
90841,-5.359904064825969
90842,-0.7344289166794624
90843,3.377603869215818
90844,3.214676235904335
90845,-3.8837069616274675
90846,-2.7370720916369464
90847,2.2473166496056365
90848,1.2153452666243538
90849,-1.5653565808897838
90850,-1.7365823361906223
90851,-0.7348457538610091
90852,1.2350766735471552
90853,1.2156952779332642
90854,-2.752789240825223
90855,-0.7353459847799968
90856,-1.734610638799495
90857,-0.7328760281525319
90858,4.279679969040444
90859,2.2172323718987172
90860,-4.592625669523841
90861,0.6165480356721673
90862,3.2196077651897212
90863,3.2163881574379047
90864,3.3131717692740494
90865,-5.047241616222891
90866,2.0203839135938324
90867,0.21490583912236616
90868,-2.3639900310809026
90869,-0.7390597640332999
90870,0.6794921636319486
90871,2.2170549233123893
90872,-3.355193712734035
90873,-0.5011327928805258
90874,1.2181930621009087
90875,-2.191105794161558
90876,-2.7384990636637667
90877,1.4104714012501063
90878,-2.604439012866351
90879,-0.4145351078332169
90880,-4.144508929006406
90881,-4.7367565008753445
90882,-0.309712330927141
90883,1.2233104837650899
90884,5.037405726034194
90885,2.1881453373789554
90886,3.217049767554272
90887,-2.077435048195184
90888,-1.7317100320506142
90889,-2.462666166436975
90890,-1.7299783220223617
90891,-4.728248343693849
90892,-5.184022534296673
90893,6.593305250986305
90894,-3.2615155485764262
90895,-2.7301134006047505
90896,4.956163711831323
90897,2.3355085741131916
90898,0.2159101528377505
90899,3.215694242680911
90900,2.2124785484338645
90901,-2.371787370182574
90902,-2.7323394509148784
90903,-2.7296071114687948
90904,4.261101695752586
90905,-5.353492274960445
90906,-0.7311386060464429
90907,2.378109651559498
90908,-3.655092913963017
90909,2.7784444879216608
90910,2.221646442449128
90911,3.2194247960069333
90912,3.216205371216347
90913,0.21298916584055405
90914,4.303325448570831
90915,2.838250575987331
90916,-4.331876740667212
90917,3.3759297729848186
90918,0.2128047279693419
90919,-1.5857524918756098
90920,-3.73893995135586
90921,-4.73520101140457
90922,-2.7304658103894326
90923,-0.08744107365782838
90924,4.242111882667814
90925,1.2141776757271145
90926,3.2129634980592527
90927,-4.979147430611192
90928,3.9682270249468274
90929,1.214729681989411
90930,3.3135149523150176
90931,-2.4412026755162515
90932,3.7780214763770346
90933,-4.923058281783597
90934,-1.7354815930884797
90935,-2.7337461114875623
90936,-1.731012365380593
90937,-0.7292813530148123
90938,1.6057887011411367
90939,-3.2088812323854654
90940,3.1909085518927895
90941,-3.205234087719873
90942,4.1261189758370165
90943,-4.233416267830762
90944,-2.737474887893768
90945,-2.7347374129967648
90946,0.8416200978244888
90947,-1.2685032691515516
90948,1.6867055034672376
90949,-1.3730521671677707
90950,5.436276294400159
90951,1.4300670316442847
90952,1.0169897647865582
90953,-1.232254573777027
90954,2.919578084605746
90955,-0.14743951386481058
90956,-2.7428868555725785
90957,-0.7401439687091624
90958,5.090570575055608
90959,1.272463816596428
90960,-1.9735491271567298
90961,2.364452159505163
90962,-0.22589789587073028
90963,-0.7901738973232568
90964,2.0274158360334695
90965,-2.341399282886414
90966,-0.1753257475720602
90967,3.153118175920099
90968,-0.024111406426527537
90969,-0.8480215026356746
90970,-0.538654394542391
90971,3.0126384001705446
90972,2.4465278235438745
90973,-1.11544173744187
90974,2.315231385095103
90975,-1.9006896565770148
90976,-2.7501781474493328
90977,0.17055778532812838
90978,3.766355292791559
90979,-0.22690257288195426
90980,3.1513243296867586
90981,-1.3954452824473265
90982,-2.747598527093942
90983,-4.744850928560481
90984,-3.7401060776319355
90985,-4.736365971548366
90986,5.9939664090488805
90987,1.3082315003266558
90988,-0.22843154935981147
90989,-1.9575781537496368
90990,-4.737623571993026
90991,-2.732885948418698
90992,2.833002178769675
90993,2.061754460337397
90994,3.1496927058833535
90995,3.309543013179791
90996,-3.0730325831391383
90997,4.089049762922514
90998,-2.3609133982972708
90999,-0.7370751144117094
91000,-3.7363380392998806
91001,-2.732601701260137
91002,1.167015845698188
91003,-1.4696829603853985
91004,-0.7310361154013663
91005,-4.7303050792907015
91006,3.4509497675171588
91007,-1.5217434156365925
91008,-0.7290257239801576
91009,-0.7282966982529615
91010,3.5296017304208362
91011,0.9704595540606533
91012,3.3146588425224763
91013,0.9323441836822894
91014,-3.968113725182775
91015,-1.7310980032852967
91016,-1.7293669052887708
91017,-1.7276375383735285
91018,4.29439454729436
91019,0.26174967904080404
91020,-1.4437794347322779
91021,6.362087843190238
91022,0.8889508291249513
91023,-0.7297379803421791
91024,1.1444294378597988
91025,2.224231638778292
91026,-0.7658888318328536
91027,-4.737710812667501
91028,-0.7329731018544408
91029,3.246510638622567
91030,-3.260078774896101
91031,-3.7354866393943666
91032,-4.731751152750803
91033,-4.727019401594589
91034,3.7162054789223475
91035,-2.8047765545125003
91036,-4.726008587676915
91037,0.1110727897103061
91038,3.222773295972729
91039,-4.381344326233375
91040,-2.6058747818824486
91041,3.702487257804023
91042,2.2239318670035573
91043,-4.055684918072075
91044,-3.505369141443225
91045,4.150894979968143
91046,-1.2391778232413344
91047,3.6131268774697674
91048,4.748626636137487
91049,1.1876434280784451
91050,-1.078852010447008
91051,-4.732749088208948
91052,3.0264513646034175
91053,-3.518890284030931
91054,2.422443962081161
91055,-0.5866620024389704
91056,-0.7334652344434289
91057,0.20653821725863963
91058,2.4514776248688577
91059,-3.224492840570747
91060,3.1748127293467405
91061,0.22758945987879997
91062,-2.3886140626782435
91063,-3.7361131201541866
91064,0.1654859282571124
91065,6.181416422929033
91066,1.1491343176312512
91067,-1.343370830603817
91068,2.627903849068389
91069,3.314412594496389
91070,-4.658312525934889
91071,0.23206737095460994
91072,-0.7915066036148346
91073,2.1305014800964273
91074,2.0635480010241736
91075,3.15148445302475
91076,5.3404135692398995
91077,1.7348110829698271
91078,-1.3939808990544407
91079,-2.737532965664286
91080,3.0981896759549272
91081,-1.3818777948254137
91082,1.651564806670649
91083,-1.0801850994830602
91084,-1.7395451871852856
91085,4.7702988099481445
91086,-2.6393889405517257
91087,1.0763946388760814
91088,3.3098485988011817
91089,-0.8965437715160078
91090,-4.743652335440856
91091,-3.738908683109912
91092,-4.735169774423412
91093,-4.7304346046439605
91094,4.002488892649126
91095,5.024092901025142
91096,-3.6495089512318373
91097,-4.729706658938085
91098,-0.7249769522750285
91099,0.4939372986336821
91100,2.0494112010710523
91101,3.1373617898643715
91102,-4.838611635059351
91103,3.679561535944231
91104,-3.9904738795012236
91105,-3.7279315368577954
91106,-4.724203605328512
91107,-2.719479401712306
91108,4.001954628933163
91109,3.1430535135878017
91110,3.1399104600786814
91111,3.299770549623645
91112,2.0434707790700486
91113,-4.062585612569819
91114,6.736557515330787
91115,-6.530407857288083
91116,-3.8809959873979096
91117,-0.22111499140737578
91118,-6.524893876427086
91119,2.6333638635551324
91120,3.4027448270862806
91121,2.595399472214922
91122,-0.23597969824186293
91123,2.05225628145854
91124,-4.176365188061027
91125,2.3261067132116295
91126,2.4403803903624066
91127,0.9259400099763297
91128,-3.1610761446791003
91129,-0.5341847767995205
91130,3.1441751461097738
91131,-5.428270337732101
91132,4.445108276908286
91133,1.118459241304663
91134,-2.1782235086720902
91135,-1.3752393766189925
91136,-1.118795275586308
91137,2.057519005567883
91138,3.145461486565182
91139,-3.980608637590194
91140,4.266099065571325
91141,-5.448203966334404
91142,-3.881011441029841
91143,-1.463781889549864
91144,-2.3255181094282307
91145,-1.371666647704842
91146,-1.3702949810540304
91147,1.9430425451791962
91148,-1.9304204997315537
91149,-2.6029246860707644
91150,3.5576266611751635
91151,3.1560007762891473
91152,-2.0837238879321376
91153,1.3080194070207654
91154,3.3179284993966576
91155,-3.167650427785702
91156,3.1920949954073876
91157,3.154778221331071
91158,-3.7883458025899017
91159,-3.726760705932975
91160,0.18283837591297925
91161,-3.948359533009352
91162,1.933023676596349
91163,2.2297504844900686
91164,3.227520733998972
91165,-1.6808477535814745
91166,4.113587231971906
91167,-2.2055178422451718
91168,-3.729263394503505
91169,3.8568085818260442
91170,-0.9723390844883397
91171,0.3748661542922491
91172,3.3291519179474562
91173,-1.0709086185524939
91174,-1.7297658058523666
91175,-0.2660777939163381
91176,6.054501320322743
91177,-3.4269043384265387
91178,-2.727769962250022
91179,-0.7250421922799433
91180,-0.7243171500886092
91181,1.7776385466422653
91182,0.2208391733292956
91183,-5.126489907474024
91184,2.728086706949398
91185,-3.7840345121949213
91186,-0.728098558189231
91187,-0.08578354556811973
91188,3.325744824061985
91189,-1.6569091434212169
91190,4.088009541359497
91191,3.2240759883861756
91192,-2.5089128833205905
91193,0.7500097346201073
91194,-4.183770631265361
91195,-3.7321226953645237
91196,1.6340277382114436
91197,-0.8731049688940402
91198,3.384187572475639
91199,-1.55075990234036
91200,-3.7334087879717117
91201,1.2655844636901747
91202,-0.5399985202093376
91203,1.085566163819749
91204,-2.4785276179609355
91205,-1.7320265298185404
91206,2.065894974890398
91207,-0.43230572722677607
91208,2.816507210402051
91209,5.7267598561011255
91210,-2.3509265246684663
91211,-3.73517690548033
91212,1.4753234056697693
91213,-1.1776424227573443
91214,-3.732917051980621
91215,2.9721009464701638
91216,1.015521340756095
91217,3.3182433367328485
91218,3.31492509340751
91219,4.558292029047152
91220,2.877610168303363
91221,-1.652276834778604
91222,1.0652777504001278
91223,-3.7605866539961426
91224,1.3588749129703501
91225,-3.000010607713193
91226,-3.7332215136193554
91227,-0.7294882921123644
91228,4.0327228771857335
91229,0.9351454216302955
91230,-1.5756112367016613
91231,1.5660444737804937
91232,2.880785887435195
91233,-1.2800902988674352
91234,1.5679088896722533
91235,4.840569187021174
91236,2.1939429603953613
91237,0.929344622665667
91238,3.1444152780459262
91239,-5.2662911976804025
91240,0.7722737518124632
91241,0.9305371539667249
91242,-1.2152606918753008
91243,-2.7366977538113133
91244,-4.733961056059343
91245,0.4139246273698518
91246,1.3434381048864452
91247,1.9613008080850705
91248,-2.793695117237803
91249,-0.575004947007983
91250,3.311272134509636
91251,-2.8454528189759003
91252,2.2750728326500393
91253,-0.2301936848089099
91254,3.3110365088941762
91255,3.144725472375285
91256,4.554493824922247
91257,2.601937172919861
91258,-2.7096815387776587
91259,5.479579337596078
91260,0.9237359346152516
91261,-5.9090869783685775
91262,1.3529834737273632
91263,1.5851394808123587
91264,-3.3710189723351505
91265,4.702372443236527
91266,-2.568382203215151
91267,-3.515347679887782
91268,-0.09562330937478691
91269,-1.508678700454766
91270,-4.737875825056108
91271,0.23836741271952633
91272,3.3076448248757515
91273,-1.9710266457113903
91274,3.3468558711902006
91275,4.396830868470715
91276,-2.4351232920889743
91277,1.4474565400450956
91278,-2.6059701392805437
91279,-4.738170629061642
91280,1.5185369051614543
91281,3.1415173459681682
91282,2.4343758286267985
91283,-2.51770618147566
91284,3.6694437269616174
91285,3.3014591589890188
91286,3.2981576998136006
91287,-3.6526223202381516
91288,-3.4415628333445056
91289,-2.738620439071383
91290,4.868113857497519
91291,2.045512164440879
91292,3.1715982200257713
91293,-1.792961726692738
91294,4.897796399804065
91295,-3.1133694346572156
91296,2.099793185800081
91297,3.296408423484536
91298,-1.833793808153132
91299,6.082534903602209
91300,-1.6504144273276324
91301,-0.12877831417426933
91302,3.296596223306551
91303,2.040299627078639
91304,-0.24974067255243426
91305,-1.8438375554833328
91306,-3.7476187437569024
91307,1.5799498362321174
91308,3.130352905674954
91309,2.206685058947187
91310,4.5475202259622165
91311,1.0832210554144694
91312,4.200007087856648
91313,-2.516078923785244
91314,-4.74545107485028
91315,3.28301378962351
91316,-2.4092523226499907
91317,-4.743988637565053
91318,-0.7392446489247959
91319,5.371894557676569
91320,3.2923985856759828
91321,1.1008579779081629
91322,-3.156435422330105
91323,3.523828136603697
91324,3.293913555353356
91325,2.8566196417959873
91326,3.287763022155559
91327,-2.731762516501476
91328,-3.7474011269732728
91329,-3.7436537258472526
91330,5.584497644806106
91331,-4.675335428444669
91332,-4.745494569760922
91333,5.037739129882539
91334,-1.9878696741434396
91335,-0.7457868143319502
91336,-4.745041027512343
91337,-0.7402959864848526
91338,4.592813395858684
91339,2.76394609153067
91340,-2.1142754395477823
91341,-1.7441485038943938
91342,5.581577569726505
91343,2.2782382138611865
91344,3.1329845021828078
91345,-1.6732408682873938
91346,3.052455607059528
91347,2.860524758551037
91348,3.291664233802294
91349,3.2883725695573958
91350,-0.2559158030053368
91351,3.6031983216744266
91352,2.8513401128002442
91353,2.034435960245901
91354,-0.5455470463930396
91355,-0.7510383885673946
91356,-2.7502873501798604
91357,0.987085711749387
91358,7.1262285849879845
91359,3.1174543367233127
91360,-5.648142541365814
91361,3.239776249334682
91362,-4.762590438549523
91363,1.9698747841612203
91364,2.8658661879162537
91365,3.287747615366243
91366,3.2844598677547765
91367,2.4141754078809754
91368,-4.989952080162766
91369,4.056608058344864
91370,2.974926219401823
91371,-1.8733526743671973
91372,-2.7168860678430065
91373,3.051838622239302
91374,-4.761885383326444
91375,-3.759855160547886
91376,-1.7560953053762205
91377,2.8268231536640087
91378,-3.201920448918827
91379,2.2271507138648303
91380,3.293588343061856
91381,2.0372947547148215
91382,-1.0033287931291852
91383,0.4328635186247993
91384,3.2892607887624763
91385,1.094971527971211
91386,-1.4615656571404543
91387,1.6789211660652654
91388,-4.527195895992918
91389,-1.7615049686282873
91390,-0.7597434636554681
91391,2.3149614989815746
91392,4.2693289396265754
91393,-1.8716296437196434
91394,-0.761298681696644
91395,3.5822587822767673
91396,-4.2425565567973536
91397,-0.7641196417971514
91398,0.880431769110146
91399,2.423838545611943
91400,3.1254147070721956
91401,-4.361711325778742
91402,-0.09004475704568904
91403,2.855651003686944
91404,-0.8420197245141026
91405,-3.764145909168292
91406,3.494723806215916
91407,-1.4884905402432196
91408,-2.763876487064408
91409,-4.761112610576674
91410,-2.756351497970172
91411,-1.753595146466978
91412,2.201384436324588
91413,-2.699163065495668
91414,1.71402884919371
91415,-0.24917497398564592
91416,2.8580742009798996
91417,4.190118483878905
91418,2.7383890111377696
91419,-2.5534596739598783
91420,3.9629362099367427
91421,3.287579467971227
91422,3.2842918885144172
91423,-3.8869701574440114
91424,-1.7597199008159805
91425,1.9155882260383805
91426,-2.0991739232558757
91427,-3.7598757691448554
91428,-2.756115893367678
91429,4.167810351282242
91430,2.6874802133388584
91431,4.250305317793391
91432,3.3841429430322023
91433,2.501098124164855
91434,3.1176442614523694
91435,3.27752661719569
91436,-3.0228597469540546
91437,2.599728722925647
91438,-2.721625465215766
91439,0.5463452624535421
91440,7.041626574136899
91441,-2.842112447702675
91442,-4.760673661818146
91443,-2.7559129881556146
91444,-2.7531570751598338
91445,-0.7504039180930704
91446,-4.74965351416904
91447,1.7873217196174664
91448,-3.2381666672590654
91449,3.7143202537845355
91450,-3.779640202061273
91451,-3.7466911823721603
91452,3.6626801658421755
91453,-3.193667091181851
91454,3.9802391072298633
91455,-2.0462567104550544
91456,1.6501211580325617
91457,-2.8525876062194584
91458,1.214623666368425
91459,-2.8110213017789647
91460,2.0812405025790213
91461,2.121241243512486
91462,0.9124031745450338
91463,2.297536051904899
91464,-0.045986626093508676
91465,1.0831193354388233
91466,-2.345933603020967
91467,3.742559975173208
91468,2.4614944628847297
91469,4.458222971850773
91470,-1.9869762514717877
91471,-0.11667373281670734
91472,0.9047350123437354
91473,2.848830277333036
91474,-2.1808575584582286
91475,4.050691705851932
91476,-1.1277533237298485
91477,0.5339749562117504
91478,3.7416712630802067
91479,-4.5031144706881605
91480,0.03476912798942067
91481,1.8425060320878401
91482,2.6360569668759126
91483,2.8519506663869834
91484,-0.9778065497957869
91485,-4.764861837160424
91486,-0.7600969753257232
91487,2.9517364611529047
91488,4.110810656944523
91489,2.9649617927789222
91490,2.0269657116004964
91491,-1.9115525444503874
91492,1.0749589736224152
91493,3.1147194920195034
91494,2.9882487467548344
91495,3.9660841687436914
91496,3.3787724618741777
91497,3.375393689420889
91498,-3.0251766228175256
91499,-0.7633635737875011
91500,-2.2427375455154106
91501,-2.762600210211531
91502,-2.759837609999522
91503,-2.75707777239586
91504,2.5727505553222727
91505,1.7567694947792916
91506,-3.409276399666851
91507,-2.756893445177411
91508,4.427566660720913
91509,-6.009952111358871
91510,-0.7585641183832195
91511,-3.757805554276274
91512,-4.754047748712765
91513,2.3168664777622325
91514,4.704891616813256
91515,3.3750434723478975
91516,2.0788637321529677
91517,-3.1898476053247578
91518,3.235169187122665
91519,2.025916909784428
91520,-3.0241727862448897
91521,-1.480156675199396
91522,0.8128249366418459
91523,-3.074285838891228
91524,-3.755658561574819
91525,-0.7519029030081583
91526,2.8779442913873936
91527,-2.06118935514678
91528,-0.7540289444004884
91529,-1.7532749154488556
91530,7.058468997180171
91531,0.9479430700303055
91532,-1.5675050710415235
91533,2.775792600325076
91534,5.957294006999291
91535,-3.561603481422935
91536,-1.7613559021338006
91537,1.2641210371948546
91538,-3.99690674883459
91539,-4.7608586672649835
91540,3.2181010320637142
91541,-2.8869490798315383
91542,-3.75931590962864
91543,0.9864145609171828
91544,-1.3567714053715463
91545,0.7534527356983745
91546,-2.01350244400237
91547,3.4787707201758167
91548,-0.2500850184078445
91549,2.5183873312780634
91550,3.372203225553676
91551,-3.6001498247496784
91552,3.851790782682656
91553,-2.8588075547813787
91554,4.6411098168900935
91555,-0.6092568421008764
91556,-0.7646270225232001
91557,-4.763862395506294
91558,-0.5371909867026261
91559,-1.1488335179674323
91560,-2.7585613421179005
91561,3.678649727902666
91562,3.290404769635643
91563,3.124114364873094
91564,2.416990250509116
91565,3.2786180344119202
91566,2.186828390957089
91567,2.025294642218796
91568,-3.446403622139769
91569,3.3689975806191796
91570,4.6623631396723795
91571,-2.967492487798154
91572,4.493671773387177
91573,3.1120533880603034
91574,-0.2690586653261562
91575,2.8382103933327016
91576,3.269372182949155
91577,-2.43165303774731
91578,-1.7673440998623846
91579,4.011330687382724
91580,-2.0037150612915866
91581,-2.7695880864412175
91582,-3.7668184983631363
91583,-2.7630516798599274
91584,5.395225265623594
91585,2.8345344638000824
91586,-2.636305575091683
91587,-0.7656838534458075
91588,2.951895784390217
91589,-2.1562400364200585
91590,-1.7678700653777923
91591,3.620025448886736
91592,-1.7572526498115622
91593,0.08405489166034386
91594,4.7748583449283615
91595,3.3780743588577025
91596,-2.1195502595364815
91597,4.07564940249722
91598,-1.169716659707774
91599,-2.7738819250589586
91600,-1.771108043132699
91601,-3.769336935089086
91602,-2.7655675981513923
91603,0.6602719630827778
91604,-2.247287625039462
91605,3.371763291892421
91606,4.052905546283
91607,3.000814669452666
91608,1.7556138263389585
91609,2.016858212504303
91610,-2.4712920551392017
91611,-1.7668340658128727
91612,-4.765067231746798
91613,-3.7603021645118133
91614,5.138126775578712
91615,2.8295500208987505
91616,3.93170309762354
91617,2.93583362546633
91618,3.1033809432556154
91619,3.2632775623133057
91620,2.007014284747129
91621,3.258007270465896
91622,-0.28625073681178037
91623,2.857637384389818
91624,-3.588717431688565
