,delta
64136,-4.8966925561690005
64137,3.2437624224621686
64138,3.1983365189880715
64139,-4.028426297518308
64140,2.5621913735740236
64141,-3.832233874745725
64142,-3.8271051757692476
64143,4.618810358297196
64144,-3.6832768844033126
64145,-2.827896880953631
64146,-2.8250689840715495
64147,-0.8222439150849823
64148,-4.821421671171265
64149,-0.8166002495054272
64150,-3.815783649246441
64151,4.440312099366565
64152,2.9590828432774288
64153,-4.430929530528374
64154,-3.8164081776994863
64155,2.5936667558416957
64156,2.3365975383057958
64157,-5.046547732068575
64158,4.06601501107798
64159,1.0153074884947273
64160,3.205292181002733
64161,-6.073417439714831
64162,1.4759845507214777
64163,4.303078487537277
64164,-4.3763150244849385
64165,-1.820727435842855
64166,-3.818906708409486
64167,-0.8150878016895149
64168,2.399863060505595
64169,-6.151692103638197
64170,5.550859236202086
64171,4.573864994206815
64172,-3.8766202272017836
64173,3.448585947007814
64174,3.2054350548860384
64175,2.3352296198281692
64176,1.9468943902174942
64177,-3.6357202260551276
64178,-2.82567202213977
64179,-3.749136324498977
64180,-0.8228463501145598
64181,-4.822023503766104
64182,2.332113584954641
64183,2.7675832160530263
64184,3.035815632829326
64185,3.0327798172002076
64186,-8.141470470865897
64187,-4.819533593850792
64188,-4.8147140602522995
64189,7.131103103194619
64190,-0.34011149214347824
64191,2.3342286193365
64192,-4.396546447038418
64193,-4.8170304492959986
64194,-0.8122134188452037
64195,6.743076677026693
64196,1.950290937173122
64197,-4.041651447980257
64198,2.861724318761844
64199,-3.1911755956243724
64200,4.259625502912968
64201,3.2085734732754645
64202,3.0423648998112185
64203,3.202322534903942
64204,-4.262681202068052
64205,3.3475303435116075
64206,2.7693828935734928
64207,-3.781945867216564
64208,5.635476446514076
64209,-2.6000844372829306
64210,2.3489859301116667
64211,-1.9092895052017411
64212,-3.8365976246495848
64213,4.308727438554342
64214,-3.0246197031083284
64215,1.5324088681736612
64216,-1.9090770569455344
64217,-1.8386021633341443
64218,-2.836763561164844
64219,2.8927130297233816
64220,1.9563293657556642
64221,-1.5895648082077969
64222,-4.836819510637724
64223,2.020176249992801
64224,-2.522791966170189
64225,4.123433369008126
64226,-1.3382335554051679
64227,1.5786049101297976
64228,-4.589128313768015
64229,3.0123314060620032
64230,-3.4283691075397655
64231,-1.84069706081209
64232,-1.8388563637490734
64233,-2.8370175073796418
64234,-1.8341804898809642
64235,4.272864677783218
64236,1.9618899630659143
64237,-4.854908060253365
64238,-0.8323463093911414
64239,-0.7029114430551999
64240,1.0267829811637057
64241,-2.33608606983762
64242,0.36029064123431453
64243,3.2268545878323494
64244,3.223627733241301
64245,-4.673626563657308
64246,-3.831171342280868
64247,4.31636859227001
64248,1.8775210038438672
64249,-2.158229379543627
64250,-0.8316565395289217
64251,-1.8308248829853255
64252,0.5042340057698311
64253,-1.1560729358534445
64254,2.286431054097193
64255,1.3913282377106952
64256,-0.9160839815231157
64257,-0.889283720862295
64258,-1.9021480562732904
64259,-0.8308954394451575
64260,-1.8300645440031076
64261,3.404723598876444
64262,2.7860083682317054
64263,-1.3884829106318648
64264,1.2026062592849485
64265,2.351610842779337
64266,-2.1847376841833466
64267,-4.832841809315141
64268,2.5821502569888253
64269,5.046398722392041
64270,1.8159720362964435
64271,-1.4407222516820184
64272,-0.06730646796495421
64273,2.3478382931498345
64274,3.212490454847284
64275,3.209277964400826
64276,-5.714610697752505
64277,2.983341807346733
64278,-1.3067987890535733
64279,-3.833574459567899
64280,-4.829740885114006
64281,-2.8249111442273716
64282,4.70445719538111
64283,-2.010712070201407
64284,-1.826790690283815
64285,-3.824963899583963
64286,2.439889423265413
64287,-3.7139619625304476
64288,-1.8235788251113263
64289,3.5384953800676158
64290,4.687181557077565
64291,2.301181530536269
64292,-2.2635569314443273
64293,4.424584679996769
64294,3.8056360660411883
64295,2.2237292118079495
64296,-2.8467309615807608
64297,4.077057817339664
64298,3.2117182782603777
64299,-1.775600969340303
64300,-4.833795384161931
64301,-1.8289615887770196
64302,1.4778033464826876
64303,3.4002830166718923
64304,2.1983335576660465
64305,-4.479379583091941
64306,-2.8286104305370827
64307,2.2735199328162707
64308,-3.571715218400641
64309,0.27870150153466966
64310,2.3443612575138104
64311,3.5237917631529854
64312,3.3060797763901064
64313,2.142552316421643
64314,4.577827164022892
64315,2.3815019740140997
64316,-3.0754021538668894
64317,4.98051857642713
64318,-2.1117905994178727
64319,5.941829397736001
64320,1.6298196940406342
64321,2.7721024700877024
64322,3.2033303676143987
64323,3.200127037256607
64324,-3.482926416603732
64325,-3.8392563895104104
64326,-4.83541713313025
64327,-0.8305817159925937
64328,3.193312745912408
64329,-2.506516081710288
64330,4.140192856939393
64331,3.296619822634966
64332,3.2933232028080965
64333,-3.9256326910399366
64334,2.461696282000048
64335,-2.712985380705504
64336,-3.83708463988296
64337,0.3269400048375246
64338,5.089338091602258
64339,1.7510912298603216
64340,-3.684124970670382
64341,-2.833574495241919
64342,-4.830740920748212
64343,-2.8259101798321353
64344,-4.8230842696502805
64345,-3.818261185377196
64346,5.346519208411337
64347,-0.3367758750318899
64348,5.901180558663327
64349,1.1779129231508705
64350,-5.584755018498981
64351,-0.8197894433978945
64352,-0.8189696539629949
64353,5.389511638844851
64354,1.01914565586776
64355,-0.33187348979117814
64356,3.2094583836951642
64357,-2.853628070013656
64358,3.6343560991008417
64359,0.610498029498558
64360,1.6931025533849606
64361,-2.540774264547508
64362,-2.8271745520396507
64363,-2.8243473774928134
64364,-1.8215230301138945
64365,3.2537770071066916
64366,2.6632279041441507
64367,-2.5414043653945555
64368,2.676800274224661
64369,2.7479779446075554
64370,-5.0208226361937704
64371,-0.82563208436477
64372,-1.8248064522776986
64373,-2.8229816458333516
64374,-1.8201586641807808
64375,5.717903005628614
64376,3.295436832748237
64377,0.6585180918336846
64378,-2.4530504044232657
64379,-1.8240564085281221
64380,4.7782912982365815
64381,2.3451967019209405
64382,-3.0167957800949807
64383,0.2476880343601806
64384,1.1217297739785863
64385,4.003999515851319
64386,-4.7531374038080685
64387,-2.827258331453777
64388,-2.8244310731097357
64389,1.2955353710713098
64390,-3.8722799666938954
64391,5.178089430963155
64392,2.120476324664196
64393,-5.697099602490198
64394,-4.82290217740956
64395,-2.8180792752391426
64396,1.054474830183608
64397,4.883464591977827
64398,-5.125087731452368
64399,1.090490341775876
64400,3.0449848364078207
64401,-3.3557455537084024
64402,-0.39132400342350593
64403,1.9552955971230404
64404,-4.507441634392308
64405,2.043145939234819
64406,-6.142426022961445
64407,3.9265160725844908
64408,-2.8831804542787722
64409,3.026079561779625
64410,-1.4618764528640895
64411,-6.628395016450668
64412,3.907203693051997
64413,3.126936128384841
64414,-5.264185251697199
64415,0.9885886631818721
64416,-4.211123903995031
64417,3.4587264720976236
64418,-1.5316157158158603
64419,-1.1216602451168
64420,-2.708213936573884
64421,3.232045262680913
64422,3.0569836613503867
64423,2.7829266776898294
64424,-1.910585876852565
64425,-1.474737767901388
64426,-1.4732630301223253
64427,2.3586439379650983
64428,-1.6148736183167784
64429,-6.626148411036411
64430,-3.9715222626255127
64431,1.6550742185354466
64432,-2.0915993997987243
64433,-0.8197018136270344
64434,-2.8188821118164924
64435,-0.8160632297003758
64436,-6.6155507403600495
64437,-2.8152471664725454
64438,-2.8124319193084375
64439,4.586400801366835
64440,-4.636394382556318
64441,-1.8142058881858247
64442,-3.8123916823024047
64443,1.2431608567785588
64444,3.0567608099081554
64445,3.2167040491040098
64446,-4.319608797581168
64447,5.189511448406847
64448,-4.057719544238353
64449,3.25964500624832
64450,3.31163200809533
64451,3.3083203760761535
64452,1.1473171397738042
64453,-2.347181428798649
64454,1.0546401884930674
64455,-4.264993578195572
64456,-6.619682147123967
64457,-3.3647450293792645
64458,0.4574891285956255
64459,0.12907337751676096
64460,5.189586931279337
64461,3.3081297321477905
64462,-4.77936430243426
64463,-6.61351995410223
64464,-3.9589064341489575
64465,6.226828437713266
64466,-4.2918322507539415
64467,-2.8114413740331656
64468,5.460398338516825
64469,3.128046549456485
64470,-2.913206941142562
64471,2.9356276258840808
64472,-3.3312591120629804
64473,-1.8170259586186148
64474,-0.815208932661335
64475,4.774368234990106
64476,2.786154135275865
64477,-2.174560781699256
64478,4.357479153492022
64479,0.84054254192597
64480,-3.988768521528982
64481,-0.8235255711188074
64482,1.74466151859815
64483,3.131162968958961
64484,0.12803180599439656
64485,5.039881713644718
64486,1.996571316907648
64487,-2.0933867536950856
64488,-2.8244467070617247
64489,-1.8216222603587084
64490,4.649165547234588
64491,-1.7837415169269661
64492,-4.824449803643802
64493,-0.81962535384082
64494,3.5720660980805405
64495,0.12674102074379334
64496,5.1085928276443155
64497,1.9313765374172362
64498,3.221505686888122
64499,0.11828418121149298
64500,1.118165897023573
64501,-2.8798252234628308
64502,4.300591674451425
64503,1.8944738072968903
64504,2.119927556355833
64505,-2.278076880982553
64506,-1.8266783862563898
64507,3.6263443509305944
64508,4.834494607297529
64509,-3.4028183246336994
64510,1.7423248819613946
64511,-2.2830615597995347
64512,-1.8302203771017957
64513,5.5500293528384645
64514,2.282243347595795
64515,1.3684143798309378
64516,-2.750009575021977
64517,-2.833940186079417
64518,5.232111579651246
64519,2.46449299393862
64520,3.203306800314749
64521,-2.4840389489399968
64522,2.1828716592426645
64523,2.1129625514513464
64524,1.110849588898418
64525,-3.0125243850416155
64526,-0.8385212291323114
64527,2.0693541040091077
64528,0.11275126369582722
64529,3.2126385124283843
64530,-1.8219584695325466
64531,0.3367013671886525
64532,1.0112583929585526
64533,-4.63964804168063
64534,-0.5491926024551503
64535,-4.230053305152978
64536,-2.84021412779839
64537,-3.8373739136732183
64538,-1.8335365397506393
64539,0.12817441019433318
64540,-0.8317030032194452
64541,-1.8308713002115837
64542,0.20432126904051984
64543,-3.893016358582827
64544,3.7984805226369645
64545,0.12401055009104311
64546,3.2238865395411267
64547,3.220662653002364
64548,-1.7845211252497393
64549,-0.8330432307047886
64550,-3.8322101874728105
64551,5.503003390789672
64552,-2.4789153568272013
64553,3.7072904313899926
64554,-1.8640020684397314
64555,-3.837588271104323
64556,-4.833750682839309
64557,0.30488214849174256
64558,3.1192265114732436
64559,0.11610728496452793
64560,1.1159911776776426
64561,-4.419521733878355
64562,-1.8292218143033097
64563,0.45056463585206075
64564,-2.01405662115576
64565,-1.827843157130701
64566,3.3889008824917255
64567,-1.758106244233204
64568,-0.8294042148481822
64569,4.0533712308097165
64570,-2.1686506966070738
64571,0.5535615744593088
64572,-1.2083202893554699
64573,1.378581708369893
64574,2.124275191388733
64575,4.011247495203861
64576,3.314180243680312
64577,2.5907791423378512
64578,3.118139668702497
64579,3.215021529038495
64580,-2.197877059727034
64581,-1.8345603251436842
64582,-3.832725764827046
64583,-1.8288930390554015
64584,3.007151326070016
64585,-2.322503106246586
64586,4.476508385945635
64587,4.309714910807088
64588,0.11632688767713262
64589,1.1162105607800186
64590,2.115094350221625
64591,-1.9818416452762904
64592,-2.8345478057308355
64593,-4.831713257925003
64594,-1.826881544671778
64595,3.113385033371742
64596,-2.51525348067662
64597,2.5530364354490303
64598,3.217476350997458
64599,0.11425887465156848
64600,0.11414461577078328
64601,3.214030471157457
64602,-2.6769685567487613
64603,-4.830721084596007
64604,1.175116134189011
64605,-2.6711765911750263
64606,3.7931580382501124
64607,0.11616458583739586
64608,2.885588979392196
64609,-2.7174664399499306
64610,4.7110158373834565
64611,-3.9623210748904967
64612,3.847644467219652
64613,3.724233011394972
64614,3.0725839608203387
64615,-4.557595466278144
64616,-3.839417297989712
64617,-2.8355778806871967
64618,-3.8327423028022167
64619,0.43115088561171433
64620,-2.0994179926492507
64621,-4.829340711381519
64622,4.663127486921439
64623,3.220057933795033
64624,0.11683787585207028
64625,3.2167210379848257
64626,-2.461292987361958
64627,-3.829174498168868
64628,5.781371122524433
64629,-2.7264405382811674
64630,2.9333163969786256
64631,-2.163398161152145
64632,6.530164267591317
64633,-4.831497899518581
64634,3.6350852062096237
64635,-0.9884746741518029
64636,-1.214442233198497
64637,-1.8376950963938725
64638,-3.83585740129638
64639,-4.8320215438943706
64640,2.112857222869934
64641,-2.418063874676591
64642,2.0129893747143797
64643,1.8661905118569848
64644,-2.07314439475158
64645,4.460884239517327
64646,-1.535343999399629
64647,1.5503548739652615
64648,-1.1127266026451252
64649,-3.777478354604682
64650,-3.8373266080598114
64651,-2.833489281452785
64652,2.416811749120825
64653,-1.6918636929403874
64654,-0.8330726039203
64655,-2.832239531315281
64656,0.0770910804712912
64657,3.2210321185921202
64658,-5.099937448554556
64659,-4.829484382862574
64660,-0.8246548984825495
64661,-4.8238302435856895
64662,3.931167297254433
64663,0.12291102392191533
64664,2.122788112901617
64665,-4.462647037922579
64666,3.3185727253221557
64667,-3.687843634324963
64668,-0.2363395825959742
64669,3.218381052982295
64670,-5.257771241747832
64671,3.645252891248674
64672,-1.9815768533371738
64673,-2.8296650666743517
64674,-0.8268354016036028
64675,-1.8260085662041092
64676,4.022166314563947
64677,2.063717460085172
64678,-0.9746880106104072
64679,-4.828204723955423
64680,-4.823376519227168
64681,3.2355677411105717
64682,3.221395131193276
64683,3.218173736058816
64684,3.2149555623254855
64685,1.9587406067585107
64686,3.6139167224173434
64687,3.3146996958894306
64688,2.936872625556134
64689,3.206167949436349
64690,-3.3557395170792006
64691,-4.821788710447436
64692,1.8868732469636598
64693,-3.4737221962568583
64694,0.944602206327545
64695,-3.126349976628262
64696,-0.818853794989991
64697,-2.818034941192309
64698,5.408467650770035
64699,2.77891759317572
64700,-2.916220425737265
64701,0.8540279052685946
64702,2.3460548960065353
64703,-3.8646551101483055
64704,-2.8214794018058456
64705,3.9004316337232012
64706,3.0515734962245915
64707,-2.586530677792325
64708,-4.822558354040666
64709,4.038683544778905
64710,4.665481106880179
64711,4.2667706549109425
64712,2.318958099669544
64713,4.428509848061367
64714,-3.8314100094139576
64715,-0.8217744792273152
64716,4.617297742763185
64717,-2.7761235085345106
64718,2.8807317411410622
64719,-2.64731871530239
64720,4.33057401420956
64721,-1.519860016363964
64722,-4.83278130825056
64723,-3.827948526937689
64724,4.613123454684683
64725,3.2119577646881226
64726,-3.342782822874142
64727,3.1388594284653664
64728,-1.6077574571681907
64729,-3.831872561298951
64730,3.048992753487255
64731,-1.524486812428222
64732,1.5931692837111768
64733,-4.592314372093824
64734,0.9792132324946579
64735,1.966813148384972
64736,-0.8548221396995359
64737,-0.8336620640038745
64738,-3.9395131457131356
64739,-0.8328284019444254
64740,0.1580280657071853
64741,3.055701157376461
64742,-1.2242478190964903
64743,1.3235391396228806
64744,-0.9707926623668754
64745,-3.833477140746254
64746,-4.8296436636010185
64747,-2.8248140199430054
64748,3.2438702345170896
64749,3.0548404967048555
64750,-1.995359840191668
64751,-0.8252330761533813
64752,4.1068951036722865
64753,-1.7419393154414138
64754,-2.828514738183003
64755,3.545280683298188
64756,-2.7100235436155344
64757,-2.829231504125346
64758,-4.826402272621635
64759,-0.8215758703518077
64760,0.2997979712745291
64761,3.0555229553647223
64762,-2.3409016067744233
64763,-0.8210540924483212
64764,5.822306860973185
64765,-2.753460921077931
64766,3.840440410807787
64767,3.2178083340113517
64768,-1.5532646547435434
64769,-2.829895785631379
64770,-1.8270658898400143
64771,3.086882361516473
64772,-4.931376041349722
64773,-2.828325706323085
64774,3.1875686945204507
64775,-2.383732196147321
