,delta
78371,-2.1428295577061363
78372,2.8501176053177915
78373,2.3407678806834156
78374,3.1876754921104293
78375,-1.2118539562870865
78376,-6.570094589711516
78377,-6.56352449512633
78378,5.423635550003382
78379,-1.9539569306143676
78380,3.567840218456695
78381,-2.484142994893773
78382,-5.223952446394833
78383,1.1974414816650096
78384,-1.7039696414358332
78385,-3.9139259354342357
78386,5.360667189932428
78387,2.2336309585225536
78388,-0.2610974934141268
78389,-5.0210513448982965
78390,-1.328397754303296
78391,4.236860553421138
78392,2.4038684056067723
78393,0.8969267435313668
78394,-2.7573407584786764
78395,-2.638683611745364
78396,-2.7561777020891896
78397,-5.212044928135583
78398,5.165918964019511
78399,-2.564127353427466
78400,-1.7585874433498248
78401,-4.7568288559123175
78402,-3.7520720270549646
78403,-5.206832883202878
78404,-3.430929484537046
78405,1.4222272922561388
78406,2.0273512849089457
78407,3.2783239336131373
78408,-4.532962982309982
78409,4.356503074421198
78410,-3.262372879704344
78411,4.597877851883823
78412,-1.6139456843957305
78413,1.978309443940816
78414,3.284454891225323
78415,-4.25532275459409
78416,0.10563953378004953
78417,0.9021704363331082
78418,3.1172682659016573
78419,3.114150997636898
78420,4.133167780746589
78421,-3.211500115277886
78422,-4.760780512224301
78423,2.686562622206111
78424,3.2699036788544618
78425,-4.1006993433475145
78426,-3.758706294327567
78427,3.711528218627791
78428,3.1077344745208393
78429,3.1046267400452052
78430,-4.316536159967654
78431,4.717632979962218
78432,-1.9815634618353215
78433,5.056298779178178
78434,-2.213263299810933
78435,-2.768433048018778
78436,3.608399139382527
78437,-0.26994808723247843
78438,1.3277306909512845
78439,3.3759237918566214
78440,3.372547868071706
78441,2.397113134175015
78442,-1.8515585871573421
78443,1.1689754030812765
78444,-1.5506741635399521
78445,2.898561120586237
78446,-4.649649196246173
78447,-1.773340550629655
78448,-2.7715672100821394
78449,0.6028805141686462
78450,2.0250460121096694
78451,-2.9661490602593403
78452,0.743072017954546
78453,2.7030541099520633
78454,-2.8781613483515684
78455,0.34250586116104387
78456,-3.770141595399764
78457,3.3133813325766823
78458,-1.6414101224800106
78459,-1.7696848351406516
78460,-4.767915150303452
78461,3.473303595739708
78462,-2.8706344528109184
78463,-2.7666205387504306
78464,-1.7638539182080422
78465,2.2948278710318846
78466,-3.165883645051508
78467,2.065345083930879
78468,3.277829956561618
78469,-2.9282138518829015
78470,-3.7664502372499555
78471,-4.762683787012065
78472,3.746335972326051
78473,-1.8558894738380332
78474,3.1879693171867984
78475,3.2793362299344153
78476,-5.223625187041762
78477,-3.764855408517178
78478,-3.7610905531037133
78479,3.429282374876493
78480,1.7820714156259783
78481,1.5042905418231385
78482,-2.997039504989516
78483,-0.03392770345817553
78484,2.4154954869809444
78485,-1.6892439458315494
78486,4.0413639694597805
78487,0.9027692354356986
78488,-2.4635014418090577
78489,2.876326171164692
78490,0.9745409907845897
78491,-0.6793950066858088
78492,2.6851731121423654
78493,-2.81980594452034
78494,0.8593050500858226
78495,-0.42355216795840533
78496,4.0515645074119675
78497,-2.051649263878062
78498,0.32628642971394584
78499,-1.300789708388038
78500,-0.7755648364618537
78501,-1.7575639107453753
78502,3.1227337045274908
78503,5.443750178077607
78504,1.4354130978754256
78505,3.282610970818496
78506,0.9003283598503913
78507,2.411428031497053
78508,-2.130200590196182
78509,-0.8307043724926189
78510,3.278146804048447
78511,-1.0742349444481079
78512,3.4705533388478216
78513,-3.002226669457741
78514,-1.775671556686575
78515,1.7196671670171781
78516,-1.9527024236158468
78517,2.3543829103800817
78518,3.372566281417676
78519,1.512804746555048
78520,-0.2584645289607579
78521,-1.7779699352031457
78522,2.7486487177739036
78523,5.147948210244067
78524,3.3676809103853884
78525,1.5088150653100456
78526,3.274055635178229
78527,3.1077815795433708
78528,4.206742769340053
78529,-2.404437774021062
78530,-1.778940613985469
78531,0.20959419862629147
78532,-1.8655389911436941
78533,2.003946418648411
78534,2.012332594189502
78535,-1.5188276560074883
78536,-0.1475912343375967
78537,0.07576003007852705
78538,-1.7792276227555703
78539,-3.7774483951361617
78540,1.4228354908846086
78541,-1.9538066347740823
78542,-2.7750937822274864
78543,4.412454788849573
78544,-2.382731601006526
78545,-1.7767311432398856
78546,-2.774954412088846
78547,2.378557539821486
78548,-3.164466905174777
78549,1.9526316830088035
78550,5.050727914764138
78551,-2.166287577827461
78552,1.6321563939272892
78553,1.078957362784422
78554,3.2688784054262214
78555,3.1026095270208316
78556,2.18266248384316
78557,3.4126858909148723
78558,-4.319436972953554
78559,3.9949941643426428
78560,-2.628988853386545
78561,-4.782137797461473
78562,1.8134386311648996
78563,2.0142726808335283
78564,0.8862584081507521
78565,-1.5970442944089882
78566,-0.23886003928055288
78567,3.102969194034813
78568,-1.771283928261255
78569,2.9168628059560433
78570,-1.5763861176455976
78571,1.4691142997107818
78572,3.1032138948867214
78573,3.2631106810003985
78574,-1.6389376478036866
78575,-0.20978582437965088
78576,2.394486507968395
78577,1.452185898400785
78578,0.3217738542080042
78579,-4.783106429538748
78580,-4.778323323102086
78581,-1.962985076723271
78582,3.004389897607325
78583,3.0960920214565704
78584,-6.072017478218186
78585,4.409334287629463
78586,-1.6502916359240771
78587,-3.7809587239680695
78588,-2.777177765245142
78589,-0.7744005874774302
78590,1.5382756945764413
78591,3.263718238544243
78592,2.7012786688355845
78593,3.325947625162371
78594,3.0947532416394097
78595,2.3876584883983014
78596,3.0791784438406467
78597,-2.756794418884965
78598,-4.775164462589601
78599,2.3000966924300883
78600,-3.5935847665386973
78601,3.714322131294466
78602,-4.119508398878679
78603,4.935058586677769
78604,3.093904744629981
78605,0.8748108398867771
78606,-2.5258583173636
78607,-3.7813387755304575
78608,-0.7775574367624358
78609,-4.776779879321111
78610,6.946631603284914
78611,-3.0345044186979067
78612,3.217547269174247
78613,5.367603589824284
78614,-2.4755527485904167
78615,3.8210284120359574
78616,3.443015715238289
78617,-4.413234984393057
78618,4.076779437593359
78619,-2.05631032162637
78620,-0.5344732280063909
78621,3.1019659370867885
78622,2.8278639711570577
78623,3.096036107177497
78624,-2.1021787405770738
78625,2.42555350568
78626,-1.6031991206546081
78627,1.0242814421726507
78628,3.366411768423859
78629,-1.6781165226566372
78630,1.8594356402172707
78631,3.4876011368833133
78632,3.4804370986603317
78633,3.254554648679914
78634,-2.744558656857407
78635,2.24761423603195
78636,-1.4517506425036117
78637,1.8791294988186564
78638,4.995801302458858
78639,2.8546813831708278
78640,3.6106715131681995
78641,1.998189971302054
78642,-1.6798422968713567
78643,-2.7920199956570286
78644,3.3278750283061527
78645,3.2811207816266688
78646,2.8168716236250475
78647,3.085054752002179
78648,-2.483001056512876
78649,-3.7925558506904054
78650,-3.7887632948331884
78651,1.0137297130349907
78652,3.247452698306006
78653,-0.2967947543875198
78654,2.582707588291669
78655,-2.4068626929365564
78656,0.7383980195081676
78657,-2.093075019714888
78658,3.3863201274725725
78659,3.0789193327800604
78660,-0.3021595865575364
78661,1.7231425730278715
78662,-4.298871993276407
78663,-0.7901129793972359
78664,-4.789322866425209
78665,-4.784533543555881
78666,-3.7797490100201685
78667,-0.7759692610052298
78668,-1.7751932917381055
78669,4.737078212208871
78670,1.9887183024475235
78671,3.239729584151064
78672,3.073489854563377
78673,-8.171001039321709
78674,0.5710577817662852
78675,6.276333124471421
78676,-0.29941263424552744
78677,2.3096875565461232
78678,3.3603029321384383
78679,-2.4470176102622645
78680,-0.7844315097900108
78681,-3.783647078278591
78682,-0.7798634311984642
78683,2.3825112312551937
78684,5.533538433650392
78685,-3.849149096306064
78686,-2.781466078995436
78687,-1.7786846129238256
78688,4.219209416791273
78689,3.2434262399256113
78690,3.077182813678519
78691,1.9841056308723637
78692,-4.165458841358486
78693,-0.7811251377279405
78694,4.285187317349482
78695,3.239286984084174
78696,-3.8889394998550415
78697,-2.7846291999012465
78698,5.070815906547068
78699,-3.9777130659131217
78700,-0.786915386612236
78701,5.248632261027524
78702,3.2439143496667384
78703,1.0254684962783358
78704,-1.5147020731819794
78705,-3.7913771034800448
78706,-0.787585726386169
78707,4.604334219664452
78708,-2.8586583057549433
78709,-0.7914024748752126
78710,-0.7906110723997699
78711,-1.7898204613302369
78712,-2.7880306408624165
78713,3.4768800903693773
78714,-4.191407946527761
78715,-2.788719490315998
78716,-3.78593077082769
78717,-1.782144840057299
78718,-3.7803626952154445
78719,-4.776582332517137
78720,5.4056167075177655
78721,3.246695033070864
78722,4.596931116677297
78723,-0.7264512069232296
78724,2.186477845047193
78725,2.8094483380336897
78726,3.077638889699301
78727,-5.345488290018693
78728,4.021448355371831
78729,3.2429067390985438
78730,1.8648526956530986
78731,-2.151055094502226
78732,-3.783419293096813
78733,-2.7796358737978153
78734,3.7812772205652436
78735,-6.136988034006208
78736,-2.7806375151412794
78737,-4.77785687764117
78738,5.55143712242716
78739,2.2421117751291604
78740,4.5868486622857745
78741,-3.75519907787384
78742,-1.7786304578767158
78743,-3.7768518274242524
78744,-0.7730749755937723
78745,4.479353493297822
78746,-3.562750343080552
78747,3.6787058600020828
78748,-3.005283428632538
78749,-2.7804599599694484
78750,5.543663021933753
78751,-2.4140513274469413
78752,-4.783223163038201
78753,-1.7784399398660753
78754,4.393158218663302
78755,-2.645879966170469
78756,-0.46899932938686106
78757,-3.7810546581531526
78758,-3.777273603489448
78759,4.447733106309897
78760,3.3669188153362484
78761,-2.6952770986245014
78762,3.3362847583994153
78763,-2.5326405803862144
78764,-0.7812803477499983
78765,0.830052899873408
78766,-5.81554803968902
78767,-3.7813291203055996
78768,2.5494412659900263
78769,3.598213363045943
78770,-2.2125856125931023
78771,-4.780097232454864
78772,3.1287299855757738
78773,-2.5012568270394695
78774,4.742157012937241
78775,-1.6853388644958613
78776,-1.7831880222147447
78777,-2.7814048341970192
78778,2.0183085282478714
78779,3.258547282006475
78780,2.8212887347253854
78781,-2.841535894513072
78782,-2.778623429359868
78783,3.835414392640814
78784,-1.8640773654697114
78785,3.2673292941835825
78786,3.8673993526608683
78787,-2.1292943995722453
78788,3.227855686280236
78789,3.0944382762827445
78790,-3.2592510742979357
78791,1.0006833320585429
78792,3.253542804828612
78793,-1.3182583169982536
78794,3.2227157365268795
78795,-1.3286240238085156
78796,-4.790398804369033
78797,2.814946050842991
78798,2.8249213473973214
78799,-1.3454455847240752
78800,-0.7884233516160748
78801,8.229913302078785
78802,-2.541954938060371
78803,1.708525162175647
78804,-1.7876349282669253
78805,-2.785847293336701
78806,-0.03554343527503079
78807,3.0969838265737053
78808,-4.1797513669444015
78809,-1.7830259026159183
78810,1.0391195120173506
78811,-2.7094229629219626
78812,-4.782281996216625
78813,3.1452028871062794
78814,3.1007760170759866
78815,2.82667524106364
78816,-4.31929662424227
78817,-2.7806449171112035
78818,-4.777864272196894
78819,3.760196365714364
78820,-2.41965937155328
78821,3.5061945482957526
78822,-2.101580174123228
78823,3.947518656226748
78824,2.832689101989672
78825,3.10085641288606
78826,-1.8229723612239468
78827,-2.7805401211226126
78828,-0.7777595810039202
78829,-3.7769818214292172
78830,3.965520756333717
78831,-3.4568679959411384
78832,4.3510117535770405
78833,3.2660353968312847
78834,-0.27823063856340013
78835,-4.105211508569482
78836,0.8052873099368298
78837,2.4001528035805677
78838,-2.7289821943850257
78839,-0.7783611386621487
78840,-3.777582777525822
78841,-2.77380519475264
78842,-1.7710313895513536
78843,4.602282519299479
78844,-4.027435275085736
78845,-3.1023555369247333
78846,-2.773862640686275
78847,-2.771088778041303
78848,-4.768317689260584
78849,0.7746650859335205
78850,3.2715090682468144
78851,2.834237559181929
78852,-4.053588208502333
78853,-0.7643240366596729
78854,0.9767946644860785
78855,3.492481804511044
78856,-3.756129032553872
78857,-3.764536507289449
78858,-5.220525214106601
78859,-1.7607719707812066
78860,1.7774017444899073
78861,-6.635485742575838
78862,4.35807399184705
78863,3.3673036964901257
78864,3.3639363927941304
78865,3.360572456404043
78866,3.357211883943819
78867,0.6070757432025857
78868,-2.8664878431227407
78869,1.3660866399513907
78870,5.130756555736298
78871,3.353247596322035
78872,3.3498943487211363
78873,-5.2607912051607855
78874,2.7374228749686154
78875,1.177891929357429
78876,2.17671403742861
78877,-5.39049943885766
78878,3.26212713374116
78879,0.17992782282817643
78880,2.179747895002947
78881,-2.7644664805193315
78882,-4.7725123111958965
78883,0.37309136598196346
78884,1.180332613592327
78885,1.4225643442041473
78886,-4.041595767397666
78887,-2.768112890254997
78888,-4.765344777355494
78889,4.820716852358601
78890,3.274043837271165
78891,-2.320405863029009
78892,5.43126574420603
78893,0.3535948279532022
78894,3.1100901992904255
78895,-0.27101989091170253
78896,3.270251128982636
78897,-4.377602111788292
78898,-3.770831415175053
78899,-3.767060583770217
78900,3.6769342576517374
78901,3.351451650749368
78902,0.15453039331623586
78903,-0.26964152004075004
78904,-2.0791125649848254
78905,4.214938085104222
78906,-1.290922438070993
78907,-2.7711853955261176
78908,-2.7684142101279576
78909,-3.765645795916498
78910,3.6757911900349427
78911,-1.7905741356007638
78912,3.2285883763761376
78913,-1.5625159119372256
78914,-3.768784529689583
78915,6.851804282217927
78916,3.3479456687055063
78917,-4.925340301604592
78918,-1.7718675494397758
78919,5.18764854028268
78920,-0.16115430328500224
78921,3.2849844508818933
78922,3.2816994664244703
78923,-2.4051735909088165
78924,-3.7752833304330125
78925,-3.771508047102543
78926,0.32487497969850665
78927,-1.7796259552123956
78928,1.1162045121673145
78929,-1.5911591129843146
78930,0.8470593087549787
78931,3.1841937256249366
78932,2.181009531894233
78933,3.17882852236653
78934,-4.202587508108991
78935,3.582155256808619
78936,-2.782328757297364
78937,-0.08329418618086493
78938,-3.5123420059971977
78939,5.187124086543918
78940,-4.093855967999843
78941,-3.775128507753834
78942,-4.771353379255743
78943,-0.7665820258625899
78944,-2.7658154438468046
78945,-1.7630496283964021
78946,-4.761286578774161
78947,2.658809017149906
78948,-1.7619130961975316
78949,-5.221545653170324
78950,2.857040989169036
78951,-5.028371086649713
78952,-3.913181148498552
78953,-0.25326796736044344
78954,2.871594096897752
78955,-2.1109983951973845
78956,-2.6418862934879144
78957,1.369634475435305
78958,2.027433583891252
78959,1.087406150305469
78960,3.114318744155753
78961,-2.4857673334990977
78962,2.8992667512284243
78963,-2.1131631917742197
78964,2.3741369201161433
78965,0.8998033559328178
78966,-1.756787653102947
78967,-3.915887445335102
78968,3.6774705272182473
78969,-1.8757121626840672
78970,-3.267649028421147
78971,1.9378327733356855
78972,3.3537780736151035
78973,-5.287968441924022
78974,-1.41031921216927
78975,-1.4089088929540594
78976,-5.217499984057213
78977,1.4844015933485935
78978,3.118536052395939
78979,-3.3772886806327733
78980,-0.758009693789063
78981,3.8593174570269184
78982,3.3557122639758745
78983,3.3523565517170937
78984,-0.7882661814219318
78985,-2.732530344015686
78986,1.9625428483413998
78987,-3.338186784705613
78988,-1.7630735443963204
78989,4.039499241720478
78990,-5.0511068263003835
78991,-0.6942032111328444
78992,2.4175273353757802
78993,6.8724675547127845
78994,0.44486010940454435
78995,-3.037345030497818
78996,-0.005770553922047839
78997,-5.022181812295457
78998,2.497610502054158
78999,-1.1657001913554268
79000,-4.767147606828075
79001,-4.762380459222186
79002,3.0853979395105853
79003,6.2847846534859855
79004,-5.050485000174376
79005,1.3990518262507976
79006,-3.9340713892961503
79007,-2.7621025285334326
79008,2.1458838289472624
79009,0.9031118542479817
79010,-1.9349810870480724
79011,-0.7614863098351634
79012,-2.760724823521741
79013,2.181361505332461
79014,3.1201437234849436
79015,6.04488786298316
79016,-4.600680133786227
79017,4.744516533399292
79018,1.4900968216534238
79019,-4.078023113361269
79020,0.9923875403037528
79021,-0.2629432849935256
79022,-1.5176801070338115
79023,-1.765882364277786
79024,-4.764116481914243
79025,-3.75935236542864
79026,0.7458021916172584
79027,-2.310723449307261
79028,-4.756338815263007
79029,-1.4022824840794783
79030,-1.0116782826298731
79031,2.0291480618543574
79032,5.475473518068611
79033,1.2752770503866486
79034,-3.109672165082884
79035,-5.209868523314071
79036,4.353194224568142
79037,-2.39605736033991
79038,4.6806651234364836
79039,5.8757515467877965
79040,-4.370532824555994
79041,1.7942980142324814
79042,3.111273418253404
79043,3.2711621448324877
79044,1.0768909826874733
79045,-3.7159380829398287
79046,5.359088437035098
79047,1.9920302657410502
79048,1.7545300297861104
79049,2.2869127895246493
79050,2.19293007827946
79051,2.8324885869660648
79052,-4.150187660008669
79053,-0.7677697222388815
79054,-0.6146721793556935
79055,-4.767001952517603
79056,-0.7622349505691091
79057,1.3489061203363235
79058,-3.96203084399167
79059,-1.7628216217417503
79060,1.9980566169251688
79061,-2.289539495075587
79062,2.5715865452148137
79063,-1.9689984775905032
79064,3.1194970414144336
79065,3.1130268548586173
79066,-2.0455711082177004
79067,-2.768747940317553
79068,-4.765979192379746
79069,1.7256212271895492
79070,3.1119593991097645
79071,5.190206862716877
79072,1.956941128206381
79073,-3.146168609710003
79074,-1.7612132131835097
79075,-3.7594519999765907
79076,-1.84539813426818
79077,5.638945265985967
79078,3.359513130671985
79079,-2.9905403813245357
79080,4.407642539328663
79081,1.113825009953871
79082,4.849814254012017
79083,5.622400685031607
79084,-4.48784630461887
79085,-1.7657391357788583
79086,3.457741259197064
79087,2.424863832369738
79088,2.247906326643715
79089,-4.110703653641394
79090,1.8872620820984594
79091,4.945068990971777
79092,-4.336071458172228
79093,3.0212910175177967
79094,3.270202912055538
79095,-1.5513767928277957
79096,-3.775397497905942
79097,-3.771622100415698
79098,-3.76785047831072
79099,2.0208127092337236
79100,3.105484085936041
79101,2.831378601847973
79102,-3.0730370616947766
79103,3.1022501752886456
79104,-2.458610588168085
79105,-1.7692056907180813
79106,-4.767436485024518
79107,-1.7626690485412837
79108,3.378553831957106
79109,-2.9709045111885644
79110,0.7465789021589444
79111,2.0180497754045064
79112,3.1060317256342387
79113,1.4718758719536709
79114,1.7560452657853602
79115,1.0734538180331583
79116,-0.2776196357808658
79117,-3.068081904282735
79118,-4.765031512230053
79119,-1.760266480712744
79120,-0.7585062142388779
79121,2.8283486881118733
79122,5.266761538267019
79123,-4.950601661272231
79124,-4.760576056702121
79125,-1.7558154806538369
79126,-0.7540596651670057
79127,-3.753305605510832
79128,8.157815408150782
79129,3.360474288907426
79130,2.0359103442533524
79131,-6.0407681626602425
79132,5.755481303473061
79133,-4.866898697357101
79134,5.300727815672872
79135,3.355077904278005
79136,-4.519851244687743
79137,-4.768766324428725
79138,-2.7639975581041654
79139,-0.7612335605372209
79140,-0.7604723269905662
79141,5.073484397522407
79142,2.4053669710847316
79143,-4.678091022855369
79144,-1.7647853390517412
79145,-4.7630205537207075
79146,-2.758257533161668
79147,4.2697426192389685
79148,2.4076396951277275
79149,-2.7316616499447264
79150,4.555073091330996
79151,3.356242677618866
79152,-4.843271463680139
79153,5.952349932369543
79154,0.7605626486765686
79155,-1.2552606055978686
79156,0.6356770814600168
79157,5.909952537585923
79158,3.356969143751485
79159,-4.1184828221812495
79160,2.157194674538914
79161,3.890567429654766
79162,-1.5294421840226278
79163,0.32664138262043707
79164,-2.2349547410412924
79165,6.0450694733299315
79166,1.385377909100498
79167,2.4016534124602913
79168,2.758993232557259
79169,1.7577441360408557
79170,-1.9290620535830385
79171,3.7881366522124154
79172,-2.4431303196543013
79173,-2.783229160537303
79174,-2.7804459313774714
79175,1.7238205945395748
79176,5.473329816086334
79177,1.6909823292808142
79178,-1.6102958645351464
79179,-3.7793893060370465
79180,-4.7756099167309
79181,-3.7708343068152317
79182,-2.7670634725145646
79183,1.443168596502801
79184,-2.8005893902445678
79185,-4.772928592639801
79186,-0.7657395776332123
79187,-0.7649738380496274
79188,2.1746647287800442
79189,-2.456779271218693
79190,-4.766383528949518
79191,5.190615460953268
79192,-2.1691023828316247
79193,-4.766807760875963
79194,-4.762040953115502
79195,2.409697650349699
79196,-3.090988099844253
79197,3.862720063429151
79198,3.274519383383449
79199,-4.671931941920775
79200,3.5081082596516353
79201,0.18289250720408745
79202,3.847717178701714
79203,-4.589749569488049
79204,0.9872933878286858
79205,-2.2476939846237656
79206,4.622289245737193
79207,0.5345591352161136
79208,-0.9241690884809941
79209,4.2129816755477805
79210,-3.211796659452375
79211,-1.776882002450293
79212,-0.997786660809652
79213,4.8359306474012556
79214,-3.1653091911721276
79215,-2.7741073337820126
79216,-0.7713332264465862
79217,-2.770561893223203
79218,-1.7677913313309546
79219,-4.76602353999624
79220,-1.7612575164603186
79221,3.041856623487547
79222,3.2819042169940076
79223,1.7107815510389628
79224,3.3631459568350692
79225,1.6640394964415464
79226,5.037394755803689
79227,1.9963376276209601
79228,-4.080277566172299
79229,8.592025139412726
79230,-4.696483183695818
79231,5.730648932993063
79232,4.366340870168642
79233,3.3608189169463003
79234,-3.99558251266717
79235,4.189209177435259
79236,-3.1812925528356573
79237,4.455340296961367
79238,-2.4220846081443597
79239,-1.7769133139809128
79240,0.9274472322649672
79241,-3.7751364006617223
79242,1.2806018098708591
79243,-2.757675699351239
79244,-4.564256415447744
79245,-4.7726418660677155
79246,-0.7678692241970566
79247,-0.7671013549770578
79248,-1.7663342536252458
79249,5.462342826809618
79250,3.4878984181777923
79251,3.3947260542117874
79252,-3.630018694428145
79253,-3.7645679193665273
79254,-1.7608033514552517
79255,4.893174357865064
79256,-3.8041303128920845
79257,5.027248021106061
79258,3.0762946293325513
79259,-2.831906765277381
79260,4.9529926166069345
79261,-0.3298429042333737
79262,4.457693354954245
79263,-4.617058177565923
79264,-3.778373656452459
79265,-2.77459528278996
79266,-0.7718206875142641
79267,-4.7710488668235485
79268,-1.7662778179510497
79269,-1.7645115401392104
79270,-2.762747028595186
79271,5.72694527816202
79272,2.031217637064401
79273,-2.408932890422875
79274,2.656106751288462
79275,3.2802654894185252
79276,3.1769852239085594
79277,0.17380823870189488
79278,3.1736344304517843
79279,0.1704607960273279
79280,-3.065555019216845
79281,-2.7657112268498167
79282,-1.7629455156202312
79283,6.808206970665196
79284,2.273661833969527
79285,-3.6333240447056596
79286,4.678990077452909
79287,-1.7067716225719778
79288,2.042120679077925
79289,-3.433924513083184
79290,-0.7747118878323818
79291,1.5754212731553707
79292,-0.9112618326325901
79293,-4.7755125972107635
79294,2.8052154841279844
79295,-4.115195063561259
79296,-0.882710375568422
79297,-0.7910638843823108
79298,-2.772659589732939
79299,6.162863488818402
79300,-2.9625416457129177
79301,-0.77604979363241
79302,-4.775273743827711
79303,-1.7704984700903879
79304,2.5204071482730797
79305,3.1879474312081584
79306,0.18475948378181783
79307,5.315737309196265
79308,-3.141627552206046
79309,-2.771248378769087
79310,1.4056472495212802
79311,-2.855706315218413
79312,-1.769882777640305
79313,2.159355877127382
79314,-3.5315778468502685
79315,2.5937940825751866
79316,-0.9216344479937106
79317,-1.7728660448192386
79318,-0.8814431264036102
79319,1.1865679055990768
79320,-3.123641532190959
79321,-0.7713108205862227
79322,5.3977416742782225
79323,-2.919189367436047
79324,-4.770321867959865
79325,0.3172288740242948
79326,-1.8682675240343087
79327,3.100547501744586
79328,1.184975505071634
79329,-1.3929841194621986
79330,1.7698998987398227
79331,3.1851835136840236
79332,-2.4969839689074433
79333,4.184321768494556
79334,-2.1717044893593993
79335,-4.774923544129706
79336,2.720101841361611
79337,3.184495314140804
79338,-1.254914596931485
79339,-2.7728687224298483
79340,4.033659889719274
79341,-2.0331430634323624
79342,1.513041031503235
79343,-2.954813749558525
79344,3.0692103671462974
79345,-3.3554805482490337
79346,2.4300967561575817
79347,4.8295668691716855
79348,2.310749772572308
79349,-0.16230960148823215
79350,-3.7811418617493473
79351,0.3346563356462866
79352,-1.7078833341074642
79353,-4.777695376222255
79354,-1.7729176808497868
79355,2.787171557713009
79356,2.2343944781750906
79357,-1.9598614168498898
79358,-1.7739319347238052
79359,2.3535051657891017
79360,3.654766484629363
79361,-0.7064975252942531
79362,-4.774511507959687
79363,-1.7697369964444079
79364,2.702636244648602
79365,-4.016167386478628
79366,3.3289458829240175
79367,-1.7441302922961768
79368,2.8233823956979904
79369,-2.416202405896911
79370,-4.776822223975614
79371,4.918312752684869
79372,1.3493849238220719
79373,-2.9914625859091757
79374,0.0029863555610063486
79375,2.03008017661341
79376,-0.14758262062241556
79377,-1.525941676882212
79378,1.0901976790555636
79379,3.766635280531773
79380,0.9011074813752202
79381,1.0882063738972647
79382,-3.9698437380066025
79383,1.6347264326395816
79384,0.041789835449890234
79385,-0.777072499258793
79386,1.5530982330164989
79387,3.190074334255769
79388,4.9448680270361365
79389,-1.8803112127861823
79390,-2.7778485249946243
79391,0.48093255598359974
79392,-1.0264515175149427
79393,0.3312206001501181
79394,-0.8910155263438355
79395,-3.7758828296282445
79396,-3.7721069467952475
79397,-0.7683348398422822
79398,-1.7675665050119278
79399,-1.7657989385043038
79400,3.394857009006955
79401,-1.5389424457389396
79402,-3.7674279965722235
79403,-1.7636605685765971
79404,0.45612486248865025
79405,0.18539580138167366
79406,-2.006009187869495
79407,0.23027165097300895
79408,-4.78261137563095
79409,2.823956433137937
79410,5.107092351114261
79411,1.8886049622451537
79412,-5.076589274627622
79413,-0.4554194056036067
79414,-1.236016868322622
79415,3.4969122569382307
79416,-3.7236707589036087
79417,2.1180656392898527
79418,-1.6465323697484564
79419,-0.2567476292460924
79420,3.2849400574195897
79421,-1.4497911538201151
79422,-1.770310071813583
79423,0.12763788232405204
79424,2.82953280658694
79425,1.093469494720921
79426,-1.6126110274344683
79427,-2.7686673996286117
79428,0.39174083404941484
79429,-0.9987523151867208
79430,-1.7662904730605078
79431,-0.7645241825885023
79432,-0.4932282629888505
79433,3.121103660829249
79434,1.089982557175972
79435,2.9667740578734083
79436,-3.4341149274041527
79437,2.266702730616089
79438,-3.9076397898679716
79439,-5.535594640983618
79440,0.6531761183578055
79441,-0.2601665596521343
79442,2.414093606908864
79443,-4.829604079895944
79444,4.406908319433569
79445,3.371459199814126
79446,0.9503714406891959
79447,4.2793121899303515
79448,1.2789862034260295
79449,3.116229805185867
79450,-2.3619139477887074
79451,1.3806048250335152
79452,3.278475489336415
79453,-1.497890224272851
79454,0.4188222837765352
79455,0.8976949040661566
79456,-1.1254072861556779
79457,-3.772392644415959
79458,-2.7686202517797938
79459,1.008497819188051
79460,5.100281731043651
79461,-3.2950088982324814
79462,0.4125759286398534
79463,-2.733768706326373
79464,-1.7672727052704431
79465,2.703270948593854
79466,-2.8319991653843317
79467,2.0070754095213488
79468,3.274556103424402
79469,-1.629483154414629
79470,2.9692300905226148
79471,3.1099110304712667
79472,3.2698011194515857
79473,-1.9735522749979282
79474,-4.224499438860221
79475,-3.7731850090131047
79476,1.4858354099851567
79477,-2.0026446577976458
79478,2.138990047860716
79479,2.0175075152583304
79480,-1.7923709288079408
79481,-0.7730366494652117
79482,0.024683230083610397
79483,-3.90322082444618
79484,-1.7722882960442803
79485,-4.770516007745755
79486,3.398897113795101
79487,2.2631647530724877
79488,-1.6081455538151204
79489,-2.769144388854329
79490,3.067894793515734
79491,-2.507754708371067
79492,2.512837598034821
79493,4.855649574230483
79494,3.3697222262780997
79495,-2.741107885907695
79496,2.064134732398088
79497,-2.2626477588055423
79498,-1.7740201115884702
79499,0.7132516839919845
79500,-1.1414400085704983
79501,-4.772959343164985
79502,2.2170919081108877
79503,2.160484240652295
79504,-2.7963268837847863
79505,1.5076743367608287
79506,-4.3924344360639225
79507,3.058503223444859
79508,-2.1584267789367004
79509,-0.38379442843142897
79510,3.118776051516761
79511,-1.7122724269065657
79512,1.7938288732475485
79513,4.196888767473865
79514,-1.8029906910087448
79515,-1.7763796877261484
79516,-2.774603308047517
79517,2.67456742667855
79518,2.1836260397321894
79519,-1.968910143856192
79520,2.0226574265761883
79521,-0.48177604423835874
79522,2.772695855528582
79523,0.003898449882399291
79524,-2.779298625442607
79525,-4.776519326820562
79526,-1.7717428074902273
79527,-3.769971064684796
79528,0.8055653989649727
79529,4.492561564075004
