,delta
12542,1.0627542650036048
12543,1.374700898770243
12544,-5.195357170887291
12545,3.9296497022223775
12546,-4.718398750912456
12547,4.069563255659887
12548,3.3780445966258412
12549,0.7898876335384557
12550,3.6017855309983133
12551,8.026644284211216
12552,-3.726728241897945
12553,4.340013242996065
12554,5.471286583211622
12555,4.924157924891915
12556,-6.260465336526977
12557,-2.5591097800352145
12558,3.2862258503882913
12559,2.3801371297231526
12560,-5.87852805750299
12561,-1.2070482089184225
12562,-4.4287921163704596
12563,-3.709841160707583
12564,-6.354131319545559
12565,-4.552121878143225
12566,4.369294589254423
12567,3.4745453190771514
12568,-0.06992922624340281
12569,-0.06985929702204885
12570,-4.973946135643928
12571,3.6021787077916088
12572,-4.478441973646113
12573,3.7985950816218974
12574,-2.661017099271703
12575,3.155294880634756
12576,-1.9195411961554782
12577,-2.558125824936724
12578,-1.5555676991134533
12579,2.126449646144465
12580,-5.081333795795217
12581,-2.0389287565267296
12582,5.9555579021252925
12583,1.9642695625516353
12584,2.22530529298092
12585,3.0420799876883393
12586,-3.9004897047707345
12587,2.6817874606203986
12588,-3.3151748984892038
12589,-0.2981130633270368
12590,-2.0946807436048402
12591,0.3461412797187222
12592,4.479076788920793
12593,2.4926962053359603
12594,-1.763360008080781
12595,-5.019129295469611
12596,-2.5291403487644857
12597,1.8545093987777364
12598,-3.310169190459419
12599,-6.357964675567928
12600,-3.553311327646952
12601,-5.009606710889784
12602,-6.033666802599328
12603,-0.278300122343353
12604,4.707012290033163
12605,-5.0917806427169126
12606,2.137638100190088
12607,-3.24497640653135
12608,-3.6355451671915944
12609,3.390243756439304
12610,4.782964701174933
12611,3.810561614955077
12612,-2.5848446339878137
12613,-4.555285898182774
12614,-4.071329822501866
12615,-1.5507306122744922
12616,-2.549179881665623
12617,2.7349511454231106
12618,3.39782344847481
12619,-3.440998020952975
12620,-2.546630701785034
12621,1.2027972102951026
12622,1.3978666230468662
12623,3.539929024169396
12624,1.177397805840883
12625,-1.291741006389202
12626,-0.5452868682914414
12627,2.8492802349865087
12628,2.6179060322756413
12629,-5.2297708152618725
12630,0.146465967191034
12631,3.2754349717724836
12632,-3.099439734571206
12633,-0.09391256732487818
12634,3.943026552180527
12635,1.1085178970533889
12636,0.8112910792697221
12637,-5.265017832556623
12638,0.30583831806870876
12639,7.290265032686875
12640,-0.5019226148360758
12641,-1.5519600429470302
12642,-6.350518162689696
12643,-4.550408082905051
12644,-4.5458576748205815
12645,-1.192167644527217
12646,-0.3766095034807222
12647,-0.33894855313701555
12648,-0.5744812908233143
12649,-3.4266109287709696
12650,-1.5064009955967776
12651,-2.422894594594254
12652,1.273608789080754
12653,3.4916743969879462
12654,-2.708610820765898
12655,-0.5418698678840883
12656,3.277958191007201
12657,3.3278913334143
12658,4.058570834858983
12659,1.296563442076149
12660,-0.054733121367462445
12661,-2.4608491601029527
12662,-3.544605956209125
12663,-3.5410613502463093
12664,3.8675074794591637
12665,1.4320308862734237
12666,-4.049362066973117
12667,3.588621848153707
12668,-2.278043167279975
12669,-4.5449764182267245
12670,-0.1452947878424311
12671,-4.414104962706915
12672,4.913910617688089
12673,3.1391935977662797
12674,2.964468006968673
12675,1.5420212062745122
12676,1.164930709717737
12677,-1.1065847152785864
12678,5.0826681100952555
12679,1.3978060267399997
12680,-3.8668038955511292
12681,2.3299705100798747
12682,3.5002750246130745
12683,-4.599483927959227
12684,-2.5527579910485656
12685,4.783310360762698
12686,2.275894755461195
12687,-3.392258576277527
12688,2.432585840804677
12689,2.2374635439773556
12690,3.151267246052157
12691,3.4882260804297403
12692,3.0507378543552477
12693,-2.127333445008844
12694,4.0581935771188
12695,4.796231295491452
12696,2.2166081659524934
12697,-3.2141228825203143
12698,3.5070039091369836
12699,3.3186871165016782
12700,-3.8927105942711933
12701,3.5982337173918495
12702,5.6654093573233695
12703,3.0956779028347228
12704,4.2803966291903635
12705,1.0962727514779544
12706,-0.06682352127245395
12707,2.943924455823435
12708,5.7987045288828085
12709,-2.40993184789113
12710,-1.5602942461919156
12711,6.954106397119176
12712,-2.4864077934762463
12713,4.992228779621655
12714,3.3131957174409763
12715,-3.427855936693959
12716,4.849190024149721
12717,-1.5690703430154826
12718,-2.537109698947461
12719,0.7246012709510978
12720,0.5801839005725924
12721,4.0825898787079495
12722,-1.4121633087197552
12723,2.1865124084288254
12724,-4.595482249409542
12725,2.5034086002633558
12726,4.079573980576242
12727,-0.5949340244769701
12728,-1.565912693135033
12729,-4.556778734411637
12730,1.2569161870706012
12731,-1.1098746713541914
12732,-0.5150903929243213
12733,2.6174820275846287
12734,1.1028645455517108
12735,-2.4887891385005787
12736,-0.09526704288873589
12737,4.398034396770527
12738,-1.0593125903687906
12739,0.9775107730310992
12740,-0.10041337615984958
12741,-3.5659708499661065
12742,4.25216145599552
12743,-3.633748867199756
12744,1.8133645312409499
12745,-1.9648508918835432
12746,0.5954264601459727
12747,3.493765143190103
12748,0.39027137804805534
12749,1.8377985166880535
12750,-2.0953359931663726
12751,-4.4800949296623
12752,-3.56481367010565
12753,4.06944653341634
12754,0.3790929168826551
12755,3.5891227808897384
12756,4.072845991962822
12757,-3.835843740380369
12758,-1.211834320864
12759,-1.881149073036795
12760,0.7491153529917938
12761,3.57379933779157
12762,3.39223848706024
12763,-2.819034165724588
12764,1.9723910944376257
12765,1.3888462485774653
12766,3.6500744268560084
12767,1.3874574023284367
12768,2.3860699449287495
12769,-1.1948714734899113
12770,-4.5672906940599205
12771,4.606929496949306
12772,3.3921333389007486
12773,0.38368387497757794
12774,2.1621869576192694
12775,4.020703400397906
12776,-2.1765826520349947
12777,-1.5627234033672721
12778,-3.5611606799648143
12779,3.264796077135543
12780,3.0894795348867774
12781,-1.3491002823939198
12782,0.3623164694145089
12783,3.3833145867974963
12784,0.3799312722112518
12785,4.378002949677466
12786,2.379551340942271
12787,3.3771717896015616
12788,-1.6161212186489138
12789,-5.02067771084694
12790,2.234380908565072
12791,-3.096982100090827
12792,-1.3061471943728975
12793,5.704341589800606
12794,3.376891599909868
12795,1.321441406980739
12796,3.4735147083119955
12797,-2.9075947035162244
12798,4.676393305664533
12799,-0.07752191028703237
12800,4.056606449121318
12801,-2.8522682574403007
12802,-0.20487111010152148
12803,3.5815129547117976
12804,-1.1540029124880675
12805,-4.561748570813506
12806,5.989268774523225
12807,3.636948789273447
12808,3.375801056565251
12809,1.372425255503913
12810,2.675824003003072
12811,4.639220848213881
12812,0.3683770062489202
12813,4.748704215155158
12814,-4.346284163824748
12815,2.709739419311518
12816,2.372354913401068
12817,-1.8806270362692885
12818,-1.5769809809498838
12819,1.1616424942112644
12820,-1.575403999973787
12821,-3.5738285959741916
12822,-0.5702547673790832
12823,3.1600268800757476
12824,-5.4149146987256245
12825,3.681016816473857
12826,2.377278100218973
12827,3.7545066980092088
12828,3.424061260644521
12829,5.788758427421271
12830,-4.746730374041363
12831,-2.5783330273552565
12832,3.5932708991822437
12833,3.9543994021660183
12834,-2.916323517623823
12835,-0.5769588003240642
12836,3.2260898823369644
12837,-3.681810087087797
12838,1.6715928676421754
12839,2.934345630790631
12840,3.4616083129294566
12841,-3.4415759475668892
12842,4.847132803857676
12843,2.9639798440985032
12844,-1.0436614057398401
12845,2.6558535280419164
12846,2.8932785457654973
12847,3.5715354858184583
12848,-1.0335193144783261
12849,1.0677895256885677
12850,4.390268175236997
12851,-1.0860053218420944
12852,4.595320642220031
12853,4.224359508574707
12854,-2.2304047896614065
12855,2.6229167566707474
12856,4.681113483544323
12857,-0.8401925514772302
12858,-3.956216182843491
12859,-1.8765945645573083
12860,0.5802595785571611
12861,-1.7561732963295071
12862,-4.592569605658355
12863,3.8198820415782393
12864,2.205499134877755
12865,-3.1707415341152227
12866,2.342334839886462
12867,1.2156882325652987
12868,5.54248534868384
12869,4.397432857469539
12870,0.9576895717182197
12871,0.03932687069027452
12872,0.05532521117856959
12873,3.5689974696506397
12874,-0.43188954552897485
12875,0.5470277582062408
12876,0.04087137952592457
12877,6.2463249823849765
12878,3.4582486890503787
12879,2.1962674097449053
12880,2.58779044036055
12881,2.5852026499123895
12882,-2.088992036835407
12883,3.163375208656362
12884,-0.08284249940334121
12885,0.8706046943116235
12886,-3.3059029684227426
12887,-1.59506518283888
12888,-0.38423365070775617
12889,-0.18431896924448665
12890,1.5557532939128578
12891,3.798434600161272
12892,1.0613595460890792
12893,-3.5930858840001747
12894,3.660177964520699
12895,3.455012342274131
12896,3.451557329928619
12897,1.069105772599869
12898,3.3911369350680616
12899,-4.324546303090756
12900,3.374960087792715
12901,-0.6340544977865648
12902,-0.5200557645803201
12903,-4.592867758212378
12904,3.033720721490681
12905,-0.922744096184033
12906,2.4339794595580315
12907,0.5611217622717959
12908,-3.708295115880901
12909,-4.590708869909577
12910,3.120904310431797
12911,-3.6039457824081182
12912,-4.518382506998023
12913,0.0034557436883915216
12914,2.507078225360601
12915,1.6616451822192175
12916,2.3624354108178522
12917,-1.7188037723535672
12918,1.3200899350340478
12919,3.2295733373757685
12920,4.112930020419299
12921,3.6152428624627646
12922,-1.4162344915530412
12923,3.521108558852575
12924,2.7004976992611773
12925,3.5304479293263284
12926,-5.065307694501826
12927,-0.5899453292076942
12928,4.682571634613851
12929,-2.3291815126431175
12930,0.7237318770130514
12931,3.456977068031847
12932,1.3535200909755076
12933,-2.9626139055544627
12934,3.1275979080455727
12935,-4.055878260027384
12936,2.4133061695101787
12937,-1.1798030113204732
12938,3.171975552548247
12939,0.5052028695135959
12940,-0.16454825052642263
12941,-2.598791995376814
12942,0.4954765672009671
12943,3.35622244913975
12944,-4.690250195992121
12945,-2.596193203382427
12946,2.267860163541627
12947,-3.478248303530563
12948,1.0487275651394157
12949,2.3610347251888015
12950,4.218442114870413
12951,4.010327800744562
12952,-0.6444651636047638
12953,3.6815972464173683
12954,1.3586736904690042
12955,-1.5015542040855507
12956,4.266112321340188
12957,3.27269120451092
12958,-0.6935604956815951
12959,1.1634975184497307
12960,0.10766814730595797
12961,-2.599026620016957
12962,4.3070504286079085
12963,0.42899568962457124
12964,-1.3800573536209413
12965,-3.1230377040046733
12966,-4.377131647830538
12967,2.5671646530463477
12968,1.3571653632752714
12969,4.525354788500408
12970,-0.6792900575383101
12971,4.774840184792993
12972,-3.285361051777727
12973,-5.504753200875712
12974,0.44480755870608846
12975,0.688823051736108
12976,6.014709481809405
12977,-3.648265220967005
12978,1.3806532295275247
12979,-3.2834386988761253
12980,0.7140881147788605
12981,0.21559989437810145
12982,-3.604460704162193
12983,-4.600856243450835
12984,0.48455538760026684
12985,3.3625243019341724
12986,2.359161777632835
12987,-2.2424840974563267
12988,-2.5967399425935582
12989,1.9582067727751564
12990,0.6522896598617081
12991,-5.805182710319059
12992,0.8443941620498663
12993,2.7269488131205435
12994,3.8072539318091003
12995,2.3590450999545283
12996,0.28207400352403056
12997,3.3566860548526165
12998,4.127178522605391
12999,3.714460670336848
13000,-2.832743330451194
13001,-1.1970694172487129
13002,3.325812130176928
13003,3.3533293687942205
13004,-2.5755061009476776
13005,0.34536546627350617
13006,4.284743418655125
13007,1.3525515455330606
13008,-0.9330224153600284
13009,-1.6006169811880682
13010,-2.168376974608691
13011,2.3296631751727546
13012,3.063498284413072
13013,-1.2468438910436817
13014,-1.720902622808353
13015,3.0257929792933282
13016,3.3524458378742565
13017,2.806055840344925
13018,6.290574877129984
13019,2.4254502563126152
13020,0.47722038345818873
13021,-4.601346027382533
13022,3.2832051566947484
13023,3.3438618859436247
13024,3.4405180240573827
13025,3.337077506032074
13026,-2.0713903752548504
13027,1.927049207064556
13028,5.125685473991325
13029,2.333740428526653
13030,-3.4565704260458006
13031,-4.822592525364598
13032,-0.600027886503085
13033,-4.599427858622221
13034,-2.207079391591833
13035,6.36569432997203
13036,2.334863258518453
13037,2.332528395265399
13038,3.430195866872964
13039,1.3267656710013398
13040,0.32543890533270314
13041,-3.870434973243391
13042,-4.004167713763309
13043,5.2667473099863855
13044,6.1894658457895275
13045,-3.4833914759219624
13046,1.966325496112404
13047,-3.0403861042141216
13048,4.784095723494829
13049,2.6811591316582053
13050,-3.736347493788344
13051,3.935787749258452
13052,-1.901811954281584
13053,0.8942089743359247
13054,2.045326012033911
13055,-1.916163360059727
13056,-1.6031604505842552
13057,-2.601557290137862
13058,4.519268094365543
13059,3.1584097468366963
13060,-2.0092475137280417
13061,-3.603475000942126
13062,-4.599871525941126
13063,3.8876759376216796
13064,3.0434935235243756
13065,3.829144171169901
13066,1.4182297540537547
13067,-2.6306608955637785
13068,-0.14127959730831208
13069,-1.599159330355178
13070,3.658824276899395
13071,1.5394728682003915
13072,2.3235255813851836
13073,-2.5549168180295965
13074,3.287574225309072
13075,0.7423920176152023
13076,6.056126329829567
13077,0.8228053993516369
13078,3.5493992549963878
13079,0.6681528158514993
13080,-2.707387592541636
13081,1.3102073290210683
13082,5.516051432816312
13083,5.785091414916678
13084,-1.7442447623470798
13085,4.999831721499504
13086,-4.061104646883905
13087,2.4780650652610348
13088,-0.744170176811167
13089,3.0977991893087164
13090,2.533778852201067
13091,3.4932300579093862
13092,-1.481635068244941
13093,-3.0590793540759478
13094,-1.6139144077606034
13095,3.1485586151320604
13096,-1.9696029346305295
13097,0.5059101634542458
13098,-1.1815417848920333
13099,5.4903465103998315
13100,3.559536527718592
13101,1.6043476823761011
13102,5.045538601203589
13103,3.4301872148062102
13104,-4.128596293943701
13105,0.609132690471597
13106,5.378817545140919
13107,-0.11424297241319437
13108,-3.771416798881546
13109,2.1422862367980997
13110,0.26206148909113836
13111,1.6162401306937682
13112,3.8301811418059515
13113,-0.806181008607382
13114,0.44717098076216644
13115,-1.682390741247218
13116,0.42670170439669164
13117,-4.619654749323672
13118,-1.6150350945681566
13119,-3.6134200594751746
13120,-2.609806639418821
13121,1.5758787539743935
13122,1.240448868367821
13123,1.0512084194997442
13124,3.429157211074198
13125,1.0019508172917995
13126,1.7270245024410542
13127,4.956235524630756
13128,2.172728053868923
13129,0.9441533626450109
13130,3.4235553258185973
13131,-1.9587862764528836
13132,0.3021660729573341
13133,2.5531317704881076
13134,-1.7629076488083228
13135,3.791443613838055
13136,-3.8602847688816837
13137,-3.612564155147993
13138,-2.608951590991637
13139,3.4385413188210805
13140,3.2584389234907576
13141,1.7540167027473217
13142,-0.12281951543991454
13143,1.039303304074565
13144,-3.6356191285449313
13145,2.375438200077042
13146,5.199340221559396
13147,3.420899619908596
13148,-2.7143678199572605
13149,6.044342752094963
13150,-4.132768980845867
13151,4.439908476888377
13152,2.3328033762736595
13153,-2.1952657995425398
13154,4.887872169922048
13155,-4.354739219590556
13156,-3.6168268906330923
13157,4.569965770191629
13158,4.551072541755275
13159,-2.7817157756071538
13160,1.0069691931712441
13161,-2.4038542479247553
13162,-0.9688412917021196
13163,0.8060339505391312
13164,3.261028725297365
13165,3.4207676965816063
13166,-1.922142029950919
13167,3.8814780586544657
13168,5.085728074729559
13169,-0.2877753028005827
13170,-4.397600317272008
13171,-3.00365666118887
13172,0.29670900493511
13173,-1.2672027169537614
13174,-6.417935514240526
