,delta
35478,1.23751114080369
35479,-0.920061140001053
35480,0.15599379496416077
35481,-2.679749788760091
35482,-5.166923555480025
35483,-2.3325475068049855
35484,-4.1617566319255275
35485,0.8079672051244415
35486,-3.518325395132706
35487,3.306600720730785
35488,-4.037108529468242
35489,-4.158402842498617
35490,-2.1281961922286428
35491,-3.1678441069525434
35492,-2.154244439654576
35493,-4.305490397695394
35494,4.0101209987115
35495,5.367961888325226
35496,1.0360999978074688
35497,3.8337395992784877
35498,3.176515926439606
35499,2.971670693230408
35500,0.9009173314188956
35501,2.8895857062962023
35502,-4.87645663630974
35503,4.024283233680762
35504,-1.8904069325362798
35505,-2.160124599446135
35506,2.65071708393225
35507,1.7934629841547576
35508,5.655613321221608
35509,-4.119285477594531
35510,-1.160615191933175
35511,-5.159454576743883
35512,-6.443273635515652
35513,-0.9629462719676667
35514,6.150666105459095
35515,1.260061380249681
35516,-0.6598893559421413
35517,4.621594427444506
35518,-3.7608579581865342
35519,-1.1604457882640418
35520,-3.8666198333667126
35521,-3.159285342480871
35522,9.444971566190361
35523,-4.151781274442328
35524,-1.2432242555514676
35525,3.5586493272930966
35526,3.3382071580999764
35527,-3.7383201620541513
35528,-5.159684706464759
35529,-1.1545250217604917
35530,-0.4561815738416044
35531,0.6559258269044221
35532,-5.983189421836869
35533,-5.153370496736898
35534,0.8784528196920292
35535,-4.59540970317903
35536,-3.148217126246891
35537,-0.587510609322635
35538,0.5012313333136262
35539,-5.96608082712919
35540,-5.603948575502727
35541,1.8559732486464782
35542,2.894314503442729
35543,0.7914201889216201
35544,1.7906287687510485
35545,2.8888381399592618
35546,2.7640821588865947
35547,-4.647519449732499
35548,2.772175016012625
35549,2.8831852196744876
35550,-5.149787874091999
35551,4.270563851634506
35552,-3.112023265370226
35553,-2.1539676212341874
35554,-2.1518136536033126
35555,3.965995290680439
35556,2.2397975670101005
35557,2.834817810311506
35558,2.8223360292831785
35559,-5.93445975126815
35560,0.27241339851752855
35561,-3.1829211705044145
35562,2.42898337078077
35563,0.2415974298855872
35564,2.88098215257196
35565,3.4273876302686404
35566,-3.359739187580999
35567,-0.26007898952957476
35568,0.5805993702451815
35569,-4.344996678031748
35570,1.434384762091213
35571,-0.661981220531743
35572,-0.6613192393124336
35573,2.880342079923139
35574,3.0122213347713114
35575,-3.2787058155954583
35576,4.8328160036107874
35577,1.3584495165123371
35578,2.8730910669910372
35579,-4.312128579709679
35580,0.3415561916262959
35581,-2.7571016587680788
35582,-5.161231190810213
35583,-2.1560699596229824
35584,5.0652674426091835
35585,-2.734453758566815
35586,-3.1589791571095702
35587,4.5755487947390066
35588,0.49828720616642386
35589,-0.6642110810353188
35590,-1.5951522610412212
35591,0.10156745164567837
35592,1.3614531300408999
35593,-2.510600183639326
35594,-3.160497294193192
35595,4.293694877596863
35596,3.7125605851470027
35597,0.4996022770937998
35598,2.7151026748178992
35599,-2.902824099714053
35600,-0.10479840578773292
35601,0.8254952986753779
35602,2.7395145293630776
35603,2.1401577072174405
35604,2.677438689446717
35605,3.665780378585623
35606,3.281208366744977
35607,2.9785784440100542
35608,3.476745111758646
35609,2.005043534874858
35610,-6.555107222666265
35611,-1.1615256933728233
35612,0.18981697491835803
35613,0.4975935985639808
35614,2.0090960049565183
35615,-2.7054646238757414
35616,3.1511565504115424
35617,-4.945839099651494
35618,3.836040895374026
35619,2.548490846893401
35620,0.49779237357870443
35621,2.7132945812045364
35622,-4.443294309829071
35623,2.3304482776875375
35624,3.271653234041878
35625,-4.9302504993538605
35626,2.040514753498428
35627,3.1511609344524913
35628,-0.21240078577102395
35629,-1.199536130472552
35630,-3.1719121451242245
35631,1.0344133221515222
35632,2.933980358837289
35633,1.9588872327512945
35634,-5.055341001629131
35635,2.9104314057403826
35636,2.8890111511427676
35637,-1.5876741922984365
35638,1.47871359349665
35639,0.7861221399944043
35640,4.588813678397855
35641,-2.3400794731351198
35642,0.9093675059120869
35643,2.0498400128853973
35644,-3.28054813775816
35645,-2.657215829611232
35646,1.6360902042579255
35647,-0.7687878276046831
35648,2.655615643321653
35649,2.8886165659932885
35650,-0.2142720505653415
35651,-4.057954845309723
35652,1.3963711889082333
35653,-2.0696682971465634
35654,-2.1766269066138193
35655,-2.174450279708253
35656,2.562399601418292
35657,-0.6909976939787157
35658,-1.7622491304209689
35659,2.790691174013773
35660,-1.075429705902934
35661,-4.050383877874992
35662,2.583786667957611
35663,4.278400693408912
35664,2.9739312177916872
35665,1.6106749838072574
35666,1.7846975118591217
35667,-2.318401675707719
35668,-1.1756597665589652
35669,1.8242421141912928
35670,3.357807054402656
35671,3.0469130651836167
35672,1.7818734089669306
35673,-3.7169198713600053
35674,2.954552232848073
35675,-2.052727213173057
35676,-5.177438659025938
35677,-5.172261220373912
35678,-4.167088959147804
35679,-0.09244410067913122
35680,1.7858611826377455
35681,3.543777953622339
35682,-5.4723546711029485
35683,2.7824189780367306
35684,-1.9545703554758802
35685,-5.165611845070089
35686,-5.16044623322523
35687,5.3061067532908055
35688,-2.9537132730474696
35689,1.812669747545442
35690,-1.9671806013357127
35691,3.853567410733376
35692,-2.076634196098894
35693,-0.5741840126283932
35694,2.719249774381751
35695,3.911737912778335
35696,-2.5357318579845014
35697,-5.161830379482126
35698,-3.1894620914390543
35699,-1.156668549097958
35700,3.771552062520641
35701,-5.0794544981908984
35702,3.9063421910759644
35703,2.9693466115932097
35704,-4.00648579634435
35705,-2.1631897748084157
35706,2.629350170165708
35707,-3.559687337568903
35708,-2.163655935197312
35709,-3.161492279265076
35710,-2.15833078698779
35711,-0.7316290795570239
35712,-1.1561724561906885
35713,3.821111743382062
35714,1.3596187866933178
35715,-3.0211810565087944
35716,4.4958600781537825
35717,1.7525892643025145
35718,2.877280348955537
35719,-2.3987008380208863
35720,5.515566628637316
35721,-3.410922814218793
35722,-5.163333255564794
35723,-3.158169922302477
35724,-3.1550117523875087
35725,-6.473278675388428
35726,-3.1518567406310467
35727,6.5076564747068915
35728,1.965801990867476
35729,-3.6187853716983227
35730,4.847091046445712
35731,2.442801769444486
35732,-3.529812778127962
35733,-3.033952428828343
35734,5.554191362571146
35735,-4.143608924394357
35736,4.002743958568317
35737,4.219320394688111
35738,-2.5310561939768377
35739,-0.11610500048846006
35740,-3.542444969614735
35741,-3.0403593067167094
35742,-3.0373189474194078
35743,2.6196588724051253
35744,-2.9681387943128357
35745,5.129333329568908
35746,1.4746919791723485
35747,-5.818544391455362
35748,2.8131944333654246
35749,2.7451938453887124
35750,-3.661417584247829
35751,-5.440034979765187
35752,-1.1566474116552854
35753,1.919313921884168
35754,-1.9915440254990244
35755,1.5302196711709257
35756,-1.640897875506198
35757,2.214748814381892
35758,-1.3575479553328478
35759,-2.1611550466550398
35760,-5.158993891600403
35761,3.5908915791878826
35762,2.8982385722119943
35763,-2.698764258697338
35764,3.518728039918642
35765,-1.4324594196150429
35766,-2.1609445173307904
35767,-3.158783572813263
35768,-5.15562478924403
35769,3.07257704132644
35770,-0.20322720693366136
35771,5.022294911155768
35772,2.979966304199479
35773,-3.900733802220202
35774,-2.1535417414925178
35775,4.553359926358098
35776,2.144175398039806
35777,2.948329786391696
35778,-3.1590165432644426
35779,-6.307910827468731
35780,-5.1559415596784675
35781,1.6136180896864971
35782,-3.623768445220776
35783,3.093503204640001
35784,2.9845108401423204
35785,-3.2535858674600604
35786,-0.3985461821212084
35787,1.6645179339611786
35788,2.984779915168474
35789,2.0945451336956467
35790,2.7227927774292766
35791,-3.6006764050980564
35792,-0.280814767589618
35793,-3.95480482923449
35794,3.7472667091715266
35795,2.7236706610565307
35796,3.6123991367712733
35797,-1.916797088473686
35798,3.746217092128063
35799,-2.552107109921053
35800,1.0777988127229037
35801,0.4504989184642909
35802,2.983695755858207
35803,2.980712060096266
35804,-2.190194316470297
35805,-0.10425270622363314
35806,1.0146183243850828
35807,-1.3551424827892333
35808,-0.221002613849123
35809,2.886768431046221
35810,-1.9934393258517957
35811,-0.600193481266615
35812,2.8838816626157495
35813,2.7179977809500997
35814,2.444279783172533
35815,-3.0388002590552787
35816,-0.04444559533294523
35817,-1.8679202331477427
35818,-4.164178276791063
35819,3.8141099846034194
35820,1.9568517486841301
35821,1.7886546398076462
35822,0.6897422238762374
35823,-4.163759193143051
35824,0.7731471811566735
35825,2.721216240846843
35826,-5.181504897918785
35827,-3.1638282084968523
35828,-3.160664380287926
35829,0.47765198801789666
35830,2.886676529502438
35831,2.883789852981863
35832,2.7179060631242464
35833,-2.603274548542686
35834,3.2702356613299344
35835,2.8781881570612313
35836,-4.705094357399503
35837,0.7623483813658822
35838,-2.402112431904243
35839,-4.1620139519363875
35840,-3.1578519379836507
35841,-1.154694086049858
35842,-2.153539391962113
35843,3.449939913516573
35844,3.766597090943833
35845,3.9803909227557597
35846,2.975942693396064
35847,-4.5161255248312955
35848,-5.151385852572275
35849,5.885004623516579
35850,-3.229579917860974
35851,-5.610512541461503
35852,6.689827003443497
35853,-0.6593336353107588
35854,-5.1541684876865475
35855,2.035309194106958
35856,0.8144104902021354
35857,1.87376508548914
35858,-3.8461186400527367
35859,-1.3149269833375001
35860,-4.850370459294936
35861,0.9627366133281612
35862,-3.4963736226782203
35863,0.4042920536667225
35864,0.6894519332345226
35865,-3.689000065991422
35866,2.300907583157823
35867,3.6384366561978823
35868,-2.878921496369003
35869,-1.4869779461951111
35870,-6.277364690955437
35871,-3.0364578872467973
35872,3.459071877572569
35873,-0.6549095905938884
35874,-2.476312169143057
35875,-5.151728847791674
35876,-2.666990387508122
35877,-4.303421429358423
35878,-4.8263300702601555
35879,-0.3436970632392331
35880,-3.3093273569174926
35881,4.432981108177046
35882,4.045956884852785
35883,2.23035191460076
35884,-1.7760665936148143
35885,-3.0031180079313344
35886,5.367223090586776
35887,2.0073167231385014
35888,-2.8852758714128868
35889,3.853510419896338
35890,-2.732068192308361
35891,1.6828339710773434
35892,2.0765624942068825
35893,0.5089077424709103
35894,-2.9437521473300876
35895,4.643874095127103
35896,-3.3509152803453617
35897,1.4922476212814217
35898,2.023342586879153
35899,-1.607774702781171
35900,0.5433337752474472
35901,-3.0094450976030203
35902,3.646460560412379
35903,-2.4555971816153033
35904,1.8264192770220689
35905,1.9654512895358494
35906,3.2289148184572696
35907,-2.35211343687115
35908,-2.161236824016669
35909,3.7342670387370163
35910,-1.324193058469973
35911,2.9233855965940165
35912,1.6376874311536085
35913,0.510049743730633
35914,2.8885396939804195
35915,1.6326511542938533
35916,2.8840185031294823
35917,-2.020653231185861
35918,3.3767440731535316
35919,0.6583583068786538
35920,-1.1653757168605807
35921,-0.34437532037554774
35922,-5.164210341135913
35923,-4.1590461308005615
35924,4.731873883771186
35925,2.3417096842676983
35926,1.6301551378710428
35927,-2.4882248308204
35928,-4.159618958554347
35929,3.945758492591267
35930,-1.9895745338581037
35931,-3.159405098085699
35932,-1.0984379554065526
35933,-4.156245692989614
35934,-2.152089447299659
35935,-2.1499373578481027
35936,-1.3141931925929384
35937,3.415051080432022
35938,-2.7777671625080984
35939,0.24098357501497958
35940,4.321466534594947
35941,-3.8142906332723214
35942,-5.148028404066281
35943,1.6180523645089124
35944,-3.035181082166673
35945,-3.5971269200454117
35946,-5.606393036825466
35947,-3.0247866437930497
35948,2.018882168980781
35949,-3.184885408314585
35950,-0.8920316816875129
35951,-5.257780739317241
35952,1.7207720260194037
35953,-5.9378431311415625
35954,-4.138391217064054
35955,-1.1842437306040665
35956,2.971272726492316
35957,-0.6475678930655704
35958,-4.253987317206338
35959,-6.940030759600631
35960,2.8828945639834274
35961,2.0313336621402414
35962,2.505029684587498
35963,1.4437197490115068
35964,0.5147972987906542
35965,-4.472361133404775
35966,2.6519062592851697
35967,-2.6725863003812265
35968,-3.020625529665267
35969,3.6581921425822657
35970,-3.0462085756735178
35971,1.9053535316488706
35972,-4.927013528889802
35973,0.292637467966415
35974,0.4774343345925445
35975,0.15511919997516088
35976,3.2396072799820104
35977,5.3848481992972665
35978,-4.130769365525339
35979,-1.8479008489011903
35980,-2.3784136131143896
35981,-1.8985737117036479
35982,2.737467222919804
35983,3.384292831091443
35984,1.6447297556878766
35985,5.221591810681275
35986,-4.589972986403154
35987,4.9886667367536575
35988,-3.8251420538435923
35989,-4.138553506229073
35990,-2.4546981556050014
35991,2.372433173994068
35992,-4.57171875640779
35993,-4.141613925756246
35994,-4.960377234463522
35995,2.2671618757303804
35996,4.627539509332564
35997,1.7286643224870204
35998,-6.080530693827313
35999,-1.137472311827878
36000,5.292728939508379
36001,0.9538253515493125
36002,-5.061107218301913
36003,-3.1416275684532593
36004,3.9953881863621064
36005,-1.3704741952969925
36006,-1.142481329072325
36007,3.7100975006396766
36008,2.737656744691776
36009,-1.8572456255860743
36010,-1.3649689902958926
36011,-2.145048945247254
36012,-5.358831936842762
36013,-4.142903896296048
36014,-5.138760992405878
36015,-2.133622231413028
36016,3.256708499022352
36017,1.3837763335759519
36018,4.850897325268306
36019,-4.704967760575528
36020,2.3995147501264
36021,2.1748075927462196
36022,-4.7780470450015855
36023,-3.1338881239280454
36024,-3.1307542358117644
36025,-1.1276234815668431
36026,4.114095810924482
36027,-2.508692917996086
36028,1.702686229829851
36029,2.7283668523232336
36030,1.6356384854734642
36031,2.724002846989606
36032,-6.861164213129086
36033,-5.132312640133023
36034,-2.1271803274867125
36035,-6.915843757735274
36036,-1.1250531471596332
36037,3.1548055420134915
36038,-4.973959553462919
36039,-3.997313894877152
36040,3.0778492173194536
36041,-6.388085036007396
36042,-4.130160748776689
36043,-1.1260305880205124
36044,3.756869116667076
36045,-4.514362064488523
36046,-1.1286614265554817
36047,-5.579045813894481
36048,-2.1275327651237603
36049,-4.125405232363846
36050,4.025736041439814
36051,4.065509692154592
36052,4.560432916216087
36053,2.3533116675389465
36054,-4.013939907075837
36055,-3.1253055631677853
36056,-2.122180257603759
36057,3.8544875548104756
36058,2.809491966778296
36059,-4.454452744699665
36060,-1.123912564915372
36061,7.795550014474429
36062,2.8066824748093495
36063,-7.4563441855571
36064,6.776327713647333
36065,-4.230837628878362
36066,0.2516785036568763
36067,-2.9398533233470516
36068,-2.129564980052237
36069,0.6435314988048049
36070,2.8147216103461687
36071,2.9031817644281546
36072,-3.4643260226221173
36073,0.08684420783538371
36074,2.9656510233908193
36075,-4.18955040799483
36076,-1.128078946567257
36077,4.338294108471018
36078,1.9037651484177331
36079,-2.8000821193345473
36080,-1.1312891617344576
36081,-3.130157872568816
36082,1.5631354970901157
36083,-3.8772067495883675
36084,3.7236147144212737
36085,2.431926722943899
36086,-3.7199169083469315
36087,4.174295851342322
36088,1.0824229336794815
36089,1.039741800239426
36090,-2.0664234576397575
36091,-2.1327651460451307
36092,-1.1306323809039895
36093,3.050394779238559
36094,2.8340390607118024
36095,-2.0597313802863937
36096,3.2795014078656095
36097,2.0402206552389544
36098,2.038180434574315
36099,-3.8251123989466578
36100,1.7066268474736717
36101,-0.6340326334611746
36102,0.18004105263389647
36103,2.7446013991720974
36104,2.433752485885634
36105,3.2903772373028914
36106,-5.941658035633736
36107,-3.13255214329547
36108,-5.129419591161422
36109,6.711523584861425
36110,-4.174812726996606
36111,0.28099961642874405
36112,0.814331624933402
36113,-2.5512838871072745
36114,-1.1312826947687427
36115,-3.1301514120714273
36116,4.02994430794206
36117,2.916068577193073
36118,-5.879830767473322
36119,-3.0113426098032505
36120,5.122686706010427
36121,1.0907349946064642
36122,-1.9145152720593615
36123,-0.3744418620262877
36124,1.657798455817101
36125,-2.9167532194551313
36126,3.4451346693531377
36127,2.820946854662907
36128,0.8181259078046423
36129,2.9173077818923048
36130,-4.137077897503332
36131,-1.131769505504053
36132,1.2457028763165
36133,2.3718429479558836
36134,-3.962948536318436
36135,3.546381914631638
36136,-2.4139092099139816
36137,-4.134184117916448
36138,-4.283022104740667
36139,-4.230964817754284
36140,3.3661851231809123
36141,-5.348550189410162
36142,1.385622389607306
36143,1.1151727597607533
36144,-1.5765185538912192
36145,-3.0574393922142917
36146,3.205422566315974
36147,-3.20152986444009
36148,0.5679288531027851
36149,-2.8251519215264125
36150,1.448236368378275
36151,2.75319448846858
36152,2.913441293989308
36153,0.60517167418584
36154,-2.459778496333456
36155,0.8644096740099485
36156,-2.1282240889704553
36157,1.7488625076803146
36158,-2.416818525431154
36159,2.6030824558401946
36160,2.747527852690837
36161,1.3917803248332348
36162,-2.4845591286866693
36163,6.244568542184425
36164,2.9996198345033918
36165,1.1385555595479673
36166,2.661702187746414
36167,-3.3704168590629706
36168,2.491338127416384
36169,4.161860699925455
36170,-3.033375173145032
36171,3.1759001725367852
36172,0.5337923365441384
36173,-0.40441688948340015
36174,1.1313984778971644
36175,-0.6283370388991898
36176,4.950127554489882
36177,-2.7610969506567926
36178,-4.146371082213591
36179,-2.142224711125891
36180,4.96571850876353
36181,0.6385545456359978
36182,0.8220779905022937
36183,-0.17874408749048598
36184,-0.39676205219439
36185,-2.9284762389579555
36186,-1.1450482049258426
36187,1.2483738811934018
36188,-1.1768686565555981
36189,-2.1451515306034707
36190,-0.33376937464345247
36191,-2.8043924371741014
36192,-2.143006379068538
36193,2.5523522840376245
36194,-0.5187013619652134
36195,-3.143415724975057
36196,2.560107193297881
36197,1.8223501200118335
36198,3.089961040066555
36199,1.0340770743059693
36200,-3.115809886410716
36201,0.46160702301131096
36202,-1.80422889777401
36203,-1.1428324164444348
36204,-2.700476605030417
36205,0.4176146808240446
36206,2.590389763157873
36207,2.4778777770334273
36208,-1.867397402318602
36209,-2.1421071987133473
36210,0.5048462962004123
36211,-3.13996509151184
36212,1.285355237996555
36213,-3.7155828188188025
36214,-0.5870304012787528
36215,2.904060441767797
36216,2.8223578476317925
36217,1.8195354897907237
36218,-1.3952150705445092
36219,-0.06492445399635471
36220,-1.117950074141845
36221,1.9415679914091015
36222,-1.069905853291857
36223,1.64149051278946
36224,2.820181075221626
36225,3.5193544340581866
36226,3.1674189906480024
36227,0.6346770915843081
36228,2.950209382426692
36229,1.172474645980401
36230,1.3049996380577795
36231,3.209422145562712
36232,2.995265124787693
36233,-3.391529262516997
36234,4.904790404296364
36235,-2.566802086250391
36236,1.95050885535602
36237,-4.545113317130017
36238,-5.150102620173129
36239,0.8205020134482766
36240,2.051843183580786
36241,-1.1412324455013731
36242,2.707101997846621
36243,-3.7695628686487908
36244,1.3547596002026694
36245,-4.002984902719618
36246,-4.149834881172865
36247,-5.145685046270955
36248,2.857281106786104
36249,0.8190786138293333
36250,1.8182595352263888
36251,2.409974059497472
36252,1.8164412756887032
36253,2.914624834404094
36254,-3.131069461654988
36255,1.301025017761276
36256,-2.5039099737768993
36257,0.25105419191822875
36258,-1.14469766736147
36259,0.1126237036587554
36260,-1.143552969690063
36261,-3.1424094167232397
36262,-1.1392670073037152
36263,-3.138127740297932
36264,-1.134989612561185
36265,0.007339869975112379
36266,0.8142141195494332
36267,4.3153996319524595
36268,2.604473726612923
36269,-0.19091549420409137
36270,-0.1907245787078864
36271,-2.7010510941036046
36272,5.589212807339209
36273,-3.171514511210262
36274,-4.139451175622526
36275,-1.1353117244507303
36276,4.177806228115514
36277,-1.2891624311741907
36278,3.7600256053046905
36279,-4.166003653139342
36280,-1.14211424455425
36281,3.498234469225281
36282,2.9121671969769523
36283,2.5869321291538654
36284,2.4798288869205862
36285,0.02485261442780029
36286,2.692821855591319
36287,4.696659573353827
36288,2.90666809763934
36289,0.8037614295390085
36290,-4.135077711747726
36291,-0.775227189216821
36292,-4.147163186637044
36293,1.7962158184236614
36294,-1.8543137300293893
36295,-3.506448259751778
36296,-3.1448122392685036
36297,0.0800259828029084
36298,1.8089470595514285
36299,-2.2611134746694006
36300,-1.1416674270294607
36301,-2.140525759597949
36302,5.179258909425698
36303,2.809399225967354
36304,-0.19341017326223664
36305,-0.19321676308027236
36306,-2.6022164816386066
36307,4.01318826978968
36308,-3.031420928557054
36309,-5.142398422111
36310,2.1395680434798123
36311,0.8095786701596808
36312,2.8087690914908308
36313,-2.3743762794983923
36314,2.931827667525795
36315,3.5029644520545844
36316,2.6487092277384363
36317,1.8024573579532444
36318,-5.346163595721009
36319,0.4802922766393749
36320,-0.1939989358143066
36321,4.814403754142404
36322,4.332963378728891
36323,-0.1938049368764041
36324,2.9063888680539094
36325,2.8034824791902793
36326,1.8006789967112127
36327,-6.476272947889811
36328,0.7446123428089777
36329,-2.728645653100102
36330,4.226128008136584
36331,3.9774780571460724
36332,-2.5023256184795173
36333,4.197285534981347
36334,-0.8172084886755329
36335,-2.146159729512874
36336,-0.00782704556331737
36337,2.9041057582508074
36338,2.801201652502641
36339,2.0091995103575755
36340,-2.916314727481222
36341,0.7566918441734742
36342,-6.0293938430040726
36343,0.08411266930488637
36344,1.8024206451809732
36345,3.0422617210788303
36346,3.1587278959850664
36347,-3.9025955410688766
36348,4.708498604493798
36349,-2.391175035649212
36350,-0.2881216930472874
36351,-4.046194625116186
36352,-2.1495550458566868
36353,0.512500374316005
36354,-1.8036435750836972
36355,-0.7173103770473972
36356,2.7791878797870595
36357,2.6892666562780505
36358,2.3827190685333335
36359,0.8046391298994422
36360,2.903834490767622
36361,2.900930656272976
36362,-2.6241600382272736
36363,3.01519723925594
36364,-0.19934611433563987
36365,-4.0433048962877365
36366,1.086310622988094
36367,2.9048965366673656
36368,3.3914802019571653
36369,2.7423051883888547
36370,-5.268612080522871
36371,-0.31419138264027424
36372,2.0748474001084105
36373,2.803868772010901
36374,1.8010649032439687
36375,2.3901882359350566
36376,-2.599137570905441
36377,2.5598797292987
36378,-2.441263063585211
36379,1.8462357923490345
36380,4.547603947430616
36381,0.8905097387032583
36382,2.6572278565727174
36383,2.4010466569889104
36384,-2.4221692560240626
36385,0.8993158321536612
36386,-0.20308613349334337
36387,2.797116952642682
36388,1.7943198356806533
36389,2.792525515855232
36390,-4.883519429167791
36391,-5.152961429674178
36392,3.552118709318165
36393,-0.20538349023263436
36394,-0.20517810674209613
36395,-3.512594755869941
36396,2.8085143594507826
36397,0.7985396661169943
36398,1.797741126451001
36399,-2.142920437952853
36400,1.5725455986175803
36401,-2.7729463799041696
36402,-2.155741646900424
36403,-5.2486122629998135
36404,-1.1535859052601154
36405,-0.5282978976392769
36406,2.8008592521437095
36407,-0.20194160710525466
36408,-0.20173966550646583
36409,-3.1152944593850407
36410,1.039358438574709
36411,2.4097389060407295
36412,2.901577368618746
36413,1.7986757912585745
36414,-2.0708938440220663
36415,-0.39019091096997727
36416,-0.20105199069075752
36417,3.483230865764199
36418,2.7540072963383864
36419,-2.2306512473151088
36420,-0.24707058472267818
36421,-1.6527252964078798
36422,0.3015500641631661
36423,1.7776364737510448
36424,1.797896481679345
36425,3.3508299780878588
36426,2.9904952377983136
36427,4.211597222994897
36428,-0.20725224477791926
36429,2.8929550074608414
36430,-2.6395030218118336
36431,-2.1540837548745912
36432,-5.151929671119433
36433,-2.146777741443657
36434,4.059449636981299
36435,-1.8454075673798798
36436,3.653504673282441
36437,2.8927015554800164
36438,2.7898088539295713
36439,-6.216047609435918
36440,0.27513721978175454
36441,3.6986061010320554
36442,2.4202000805016723
36443,-4.594442848487233
36444,3.780484181152133
36445,-4.7607306297068135
36446,-5.156124402194109
36447,1.4467358709152904
36448,1.8025902661538566
36449,-2.804131378645252
36450,-3.15241501366836
36451,2.79576022153924
36452,4.325215493059659
36453,2.800787675892934
36454,2.89798688821611
36455,2.2408726255962392
36456,-2.3373323387786513
36457,-1.3845074673808995
36458,2.0707944074019906
36459,-3.0327595774651854
36460,-5.1541291532848845
36461,2.15730045428063
36462,2.797426233664737
36463,1.79462880743813
36464,-4.7544820038820035
36465,-4.151132324586797
36466,-0.17911165139230434
36467,0.7975886606291169
36468,1.848270469592535
36469,-1.5241024190327153
36470,0.41956464940449223
36471,-3.728217869400396
36472,5.612464012607234
36473,-3.3955948607690516
36474,5.031053720136697
36475,3.0210555735684466
36476,-2.255396082458901
36477,-4.147400756904972
36478,3.4130312366469298
36479,-2.065009206868126
36480,-6.948055779808783
36481,-5.143253356152854
36482,3.5098599030534388
36483,-2.39565418031998
36484,1.4782269357019686
36485,-3.4819895348482532
36486,-4.143098189626471
36487,0.5409280156309251
36488,2.997870207960659
36489,-4.578400678939943
36490,2.036835214064922
36491,-0.22207674493984086
36492,1.807235349304392
36493,1.329047229140997
36494,2.905428113961534
36495,1.8025226858371752
36496,3.553032029500173
36497,2.4281924923561746
36498,-5.703120445519744
36499,1.9135461973128258
36500,-1.8433673274412286
36501,-5.603599033456703
36502,-3.0359611364110606
36503,-2.1039954344232683
36504,-0.9406605707699782
36505,-1.8465945136995288
36506,-3.661935062329576
36507,-1.2957415560958907
36508,-1.183891438988212
36509,-4.288707547551894
36510,1.73467564053135
36511,-3.112579366264981
36512,4.718477437818365
36513,-3.748442241238081
36514,-4.008069555529801
36515,-2.6072625999659067
36516,4.353867169222212
36517,-2.792136858261074
36518,-1.394937280791055
36519,-3.643420220440021
36520,-1.3706778273335658
36521,-2.547775303297385
36522,-1.0557189526007278
36523,-6.931387900534901
36524,4.57834808791813
36525,1.1618494046269916
36526,-0.13621991703257663
36527,-2.1685477553255623
36528,-2.1341538401902653
36529,6.241269125843246
36530,-4.58956659600517
36531,3.503211373819795
36532,4.963630137586733
36533,1.5046211237640819
36534,1.8110587877890794
36535,-0.22281134357035626
36536,2.80924772900471
36537,-2.939384998055175
36538,3.3193014667995158
36539,-2.2326273181533907
36540,-1.1388421991941868
36541,-1.137703356995189
36542,-4.136565653629077
36543,3.6286824410926783
36544,-1.8510230344400043
36545,4.739733745263948
36546,2.9944897900277283
36547,-3.7115170638862764
36548,-2.1407975041656755
36549,2.005920572875766
36550,-5.136613276554272
36551,-0.1647116511594504
36552,2.8145144795489614
36553,2.2530634555077995
36554,-1.904403396860289
36555,3.386904798397154
36556,-1.2786594821227482
36557,-1.674403339442506
36558,4.506658410449745
36559,1.0472619632055284
36560,-2.250793533909018
36561,-1.1440495320348418
36562,0.9768786346103298
36563,-1.550592595769558
36564,0.6253856999101117
36565,2.4740311291097896
36566,2.742557097983081
36567,-1.4831921588920522
36568,3.9899679080117494
36569,-2.015435490262462
36570,-1.7155466593249002
36571,2.9042977330391295
36572,3.484432052260672
36573,3.135988847032422
36574,-1.3932958934237831
36575,-1.147872329049278
36576,-1.146724456717493
36577,1.6926875997087336
36578,-2.9718489727092674
36579,0.5262177474942291
36580,2.3059208257400314
36581,1.81051340058184
36582,-0.19129711281857453
36583,-1.6462905199659872
36584,-5.1461039500063634
36585,4.98820636774326
36586,1.6696334243388264
36587,1.30333216379222
36588,1.6316999661212321
36589,-4.822667689513764
36590,2.2909176352186478
36591,2.8092371426537284
36592,0.8064279055033694
36593,0.9729707392398268
36594,2.993830070918193
36595,1.6234219053731067
36596,5.185870814144437
36597,-3.2032580698723905
36598,-2.1482369700606796
36599,-0.26907548834424233
36600,-4.871501089466619
36601,-2.145819657605898
36602,-3.325075225555338
36603,-4.143673837941606
36604,-0.8987914129611454
36605,-1.1395301641023252
36606,1.5007344264522544
36607,2.904648506861122
36608,3.0948609397455584
36609,-1.7397377085871994
36610,3.638221185989096
36611,2.901743858354166
36612,1.4350198255342548
36613,2.4983053287069197
36614,-2.949861166984192
36615,3.411702416568005
36616,2.9003569558408344
36617,-0.8678215010731947
36618,2.35766751353367
36619,-0.20254340111569036
36620,2.7976591422848287
36621,-4.733254696904623
36622,0.06572243585105753
36623,1.7995947378440178
36624,-2.3398887009971077
36625,-1.0823737727769185
36626,-0.9741363955035922
36627,-5.14929895948444
36628,-2.656503352947766
36629,6.640471193764824
36630,3.1027872523627593
36631,-4.7156804278856725
36632,3.9048134367985767
36633,1.8048507122293813
36634,-0.6708343338686973
36635,-0.3069876863664831
36636,1.102726755081676
36637,1.799406826867198
36638,-0.19805686523613986
36639,1.9478782061996753
36640,1.8021411916270154
