,delta
79693,-1.5024624466750538
79694,0.45398959492740687
79695,2.0514270196144935
79696,-2.477307662004023
79697,-1.6335715481545776
79698,-0.3913004790811101
79699,1.4910468592279358
79700,3.1522442007408245
79701,-1.5197812121768948
79702,-2.9148588195312186
79703,-2.9119439607165987
79704,-3.9090320167597383
79705,-0.5228605111260549
79706,2.050611737751751
79707,3.0485611260082806
79708,0.045512564887758344
79709,0.045467052317690104
79710,3.7008587480086135
79711,3.1454215852718335
79712,3.1422761636786163
79713,2.0391338875197107
79714,0.03709475364303216
79715,0.8707338407839416
79716,-3.380918967013713
79717,2.957481998455478
79718,0.036186925040965434
79719,3.136150738115248
79720,2.033014587374055
79721,0.030981572788732592
79722,3.1309505912140594
79723,1.0278196406216011
79724,-3.3726148853165796
79725,1.2579602264304413
79726,-6.01081533436809
79727,-3.9088155664576334
79728,-4.904906750882219
79729,3.418465717411891
79730,-3.9438642043242
79731,-4.903420309849025
79732,-0.8985168895451352
79733,3.2663703093858203
79734,0.8421685158609762
79735,2.51334288893122
79736,3.1392769468875485
79737,0.036137669943855144
79738,1.0361015322778258
79739,1.0350654307403602
79740,0.034030365306534804
79741,3.133996334952826
79742,0.030862338608130813
79743,-6.729262819462747
79744,-0.9008847429577145
79745,-1.5786922268671333
79746,4.283101007938967
79747,-2.621497127278417
79748,3.5952626915459405
79749,2.097301543079084
79750,2.380017809322453
79751,3.1380849346751347
79752,3.0349468497443013
79753,3.1319119028921705
79754,-5.24364093112672
79755,-2.907862221924006
79756,1.819263714569388
79757,-3.3169867209144286
79758,-4.906773623413756
79759,-3.901866849788348
79760,-0.8979649829343543
79761,3.92495864436205
79762,-3.2994311246075085
79763,5.205819098591746
79764,3.0373230630430044
79765,2.0342857399809873
79766,-4.0612728016858455
79767,-1.9061977956953342
79768,3.557158208626788
79769,-2.8788499115471495
79770,-1.9078487561127986
79771,1.810949287188123
79772,0.0363127270466066
79773,3.136276414312306
79774,3.1331401379065937
79775,-4.131866415991681
79776,4.845066781927017
79777,0.11519827566371532
79778,-2.120896356405865
79779,0.3719647330290172
79780,3.3691668903193204
79781,-3.2137134819786297
79782,0.016610625010798685
79783,-2.8906976818980183
79784,-1.91298549878411
79785,-4.911072513285035
79786,4.411176293207973
79787,-3.8405032038863283
79788,2.454319743490487
79789,2.3707656542246696
79790,-0.9567401302847429
79791,6.461062281698105
79792,2.133689088805113
79793,-4.213475228883908
79794,-1.9130269368033623
79795,-3.9111139098822605
79796,1.6680359365127515
79797,3.1375826713774586
79798,-1.5862787704973016
79799,3.654811429034453
79800,-0.40496863250155
79801,3.1364363361208234
79802,1.8802998997707618
79803,-1.9610013223136775
79804,-0.9125256433180766
79805,-2.9116131176851923
79806,2.934170024062041
79807,3.0335825900692726
79808,-2.474858588844654
79809,-3.911635674579884
79810,-3.907724038916058
79811,-4.903816314879805
79812,5.2133953009179095
79813,-2.8998346460721223
79814,-2.9041258938523242
79815,-1.901221767970128
79816,-0.8993205462029437
79817,1.9754389616573462
79818,-2.708044876839267
79819,-1.9003966646268964
79820,2.699838289161562
79821,-2.3580956683435943
79822,2.196402989080525
79823,-2.9948422055895207
79824,3.8907255825179163
79825,1.5307170192245394
79826,-2.658264267942286
79827,-0.9072832348028896
79828,2.743922332650982
79829,1.0466513384744758
79830,-3.436663768661674
79831,2.2329188688017894
79832,-3.8719384237920167
79833,4.35606384059065
79834,1.763622094906168
79835,2.7073078360117506
79836,2.9756005281815305
79837,2.701624927649391
79838,-1.0614929226285312
79839,3.173619569395669
79840,2.69998479563219
79841,0.2606940761761507
79842,-0.8764438927755691
79843,2.6972848108416656
79844,3.1285875260364264
79845,-2.833508951618569
79846,-3.9180060322978534
79847,0.8992450748628471
79848,1.8752924474683823
79849,0.9354171550075989
79850,-0.4155182621325366
79851,-0.41510274387837853
79852,-0.4146876411396079
79853,3.728281921692542
79854,2.0766463565523736
79855,3.233677356503904
79856,-2.171892222482711
79857,2.169883251248393
79858,-1.90840168055729
79859,3.7639631597412517
79860,-1.3449291596916737
79861,-3.920921117736725
79862,2.646510968741495
79863,-2.426602848485345
79864,3.141626189870294
79865,3.1303303338354453
79866,2.964200003509177
79867,1.8712358035118086
79868,3.1223645676946035
79869,-2.9817346416821238
79870,-3.9227883338026004
79871,2.022275614886894
79872,-1.7817119366955012
79873,-0.31772367301164195
79874,-1.4020032203115989
79875,-3.920570097398013
79876,4.067487948705093
79877,3.124005649704486
79878,-1.9328510843333788
79879,-0.22133654420031235
79880,1.8698144951486029
79881,3.9279079495026963
79882,-5.326459743300802
79883,0.4585892306495225
79884,-1.325886935548624
79885,3.4127303075802047
79886,-2.1225531346717617
79887,-0.13867548351117875
79888,-0.07837053203547839
79889,2.8920231174852233
79890,-1.0971896408736939
79891,-1.2411883922759444
79892,3.129569253709633
79893,2.2594396844360745
79894,1.871180244765128
79895,1.869309064524714
79896,3.1204397554538446
79897,-0.42368068431096617
79898,4.984672590609989
79899,-3.3749740594794275
79900,-4.922987134355935
79901,-3.918064147233963
79902,-0.9141460830869619
79903,-3.9132319370110054
79904,-2.9093187050602864
79905,-4.906409386356245
79906,-2.9015029769798275
79907,-4.89860147399304
79908,-3.8937028725340497
79909,-4.044833311956609
79910,7.037403961272503
79911,-4.272392168313672
79912,0.9165062367756036
79913,0.7463903626048705
79914,-0.4163560277520446
79915,3.12506032827514
79916,-4.1906624177936465
79917,4.837875532764883
79918,-3.1296464982660837
79919,1.7501254893941223
79920,2.5252530382422265
79921,-3.0774194249970606
79922,-2.9034345746331383
79923,-0.9005311400615028
79924,4.944972475619579
79925,-2.222717813165218
79926,-0.9045755813931464
79927,0.5404750650413916
79928,-4.349301419686526
79929,-0.9042114808762562
79930,1.357257364274119
79931,-1.9916404405084904
79932,-4.9046645267590065
79933,0.5148256769098225
79934,1.2733059087549918
79935,-3.812776052909612
79936,-4.900274687912315
79937,-3.8953744132231805
79938,3.643201744314865
79939,2.0581766344839707
79940,3.1855613007064676
79941,-4.132762199791614
79942,-2.895122240559431
79943,-3.8922271183109842
79944,-1.537704984890297
79945,3.7833800657535903
79946,2.9722740486322436
79947,-3.6221136866661254
79948,4.340707935014507
79949,-5.04617223245441
79950,0.7373239971202565
79951,3.146634122065734
79952,-5.828817190762493
79953,-1.8971963031945052
79954,3.5877751039224677
79955,3.049316305128741
79956,-2.2834998009202536
79957,-3.898886882001534
79958,2.694702115652035
79959,-2.2743641127017327
79960,-1.897682697221171
79961,-3.895785014537978
79962,-3.8918892295041587
79963,-2.770167279901216
79964,-0.8879973402945325
79965,3.3420297155098524
79966,0.7619700604991522
79967,5.006674156451481
79968,-4.609824320767075
79969,-4.8904513726592995
79970,6.0679676587024005
79971,1.8822014162869891
79972,-3.568818507119431
79973,4.294195800830494
79974,2.702888033381896
79975,3.8071558839437785
79976,-2.894100075471215
79977,1.8458462285925634
79978,1.8840792454138864
79979,3.135195166178164
79980,1.879059971004608
79981,0.7511809110437753
79982,-3.1869028206565417
79983,-0.8977689309831476
79984,-4.896871162040043
79985,-3.891974290891085
79986,-3.8880823165964102
79987,-2.767397112620529
79988,5.460529910618789
79989,-0.4083833670592867
79990,3.133025016315514
79991,-3.9439792157209013
79992,3.7937625004706206
79993,3.133835970511427
79994,-0.4102978654555045
79995,2.968112432397902
79996,3.1281443199841306
79997,-4.055978292337386
79998,3.886004090352799
79999,3.2737078991922317
80000,3.2514260589523474
80001,-3.5930368480767356
80002,1.4657901153841522
80003,-6.629619941842975
80004,3.6628787296067458
80005,0.9450211028306512
80006,3.135076081744046
80007,0.9409410056541674
80008,-4.756136772455648
80009,-4.902463199628983
80010,3.813062416971661
80011,-5.7383737726922845
80012,0.20786812815640587
80013,-1.6029574507265352
80014,-1.901581666970742
80015,2.377239482055302
80016,1.6201369486516342
80017,-3.324995234506787
80018,-2.9020573247835273
80019,-3.8991552674560808
80020,-2.8952561121986946
80021,1.6242764614871703
80022,3.047017696851981
80023,3.0439706791439676
80024,-3.463604401120392
80025,-5.881674445030512
80026,-0.8923608560871799
80027,-3.8914684952178504
80028,-2.8875770267331973
80029,-1.8846894496964524
80030,2.3248830005613854
80031,0.0443903128762031
80032,-4.100425748460111
80033,-4.885129643254913
80034,4.585302305815276
80035,0.044345922564389184
80036,2.0443015766359167
80037,0.042257275053998455
80038,3.8527109344286146
80039,3.2350382913427893
80040,2.5824569280957803
80041,0.03836230684828479
80042,3.1383239445422078
80043,3.1351856205874356
80044,-5.19680472665641
80045,6.829541677783709
80046,1.8318651531735668
80047,3.2803998320450773
80048,3.1354153745487565
80049,3.1322799591725925
80050,0.029147679219022393
80051,-5.813870444500935
80052,-2.891659357599565
80053,-2.8887676982412813
80054,-4.885878930537729
80055,8.007836022123229
80056,2.6637718170968583
80057,0.8640947909007082
80058,2.4829400196904317
80059,-5.582081405606004
80060,-2.8890008876187494
80061,-2.886111886749859
80062,-4.855880041846831
80063,4.752034043449385
80064,0.03965038859314518
80065,-7.129123098267883
80066,4.574972840848204
80067,-2.8632884771941463
80068,4.834009997517569
80069,-3.1983926397151663
80070,0.03396812643040903
80071,0.05280154242791468
80072,-1.8804706854789401
80073,-2.8974207598585053
80074,-3.8945233391059446
80075,3.53391410070617
80076,-3.1821075990519603
80077,4.20039266817912
80078,-4.454642439603049
80079,3.755395801643317
80080,3.154629211567226
80081,-1.542808449405129
80082,0.5394264769274741
80083,1.053017390804598
80084,3.151964373413648
80085,-4.755622559663607
80086,-3.902657944810926
80087,3.821236184965528
80088,5.6324592130986275
80089,-3.5920515442849137
80090,1.996726028570265
80091,-4.653691102408629
80092,0.3363380065711681
80093,3.0525892634905176
80094,-2.4602834558609175
80095,-2.904909587086877
80096,-2.902004677496734
80097,-1.8991026728253928
80098,-1.8972035701517598
80099,1.3216645316279028
80100,-3.0341291518925573
80101,3.0482786552311154
80102,3.055031086834788
80103,-3.036219345391146
80104,2.8909816548257368
80105,3.1550122750923038
80106,-1.7618914545309963
80107,1.7398024505819194
80108,3.0536191542778397
80109,-4.718823781899118
80110,1.4009669473889517
80111,3.055284358903009
80112,0.05222907453571679
80113,-2.418997019260132
80114,3.3290333776531043
80115,3.15459584249038
80116,5.064167614465987
80117,-2.8950294333844795
80118,2.809787622129079
80119,3.1463770790214767
80120,1.0432307019509608
80121,3.1421874712468707
80122,-3.1244099092727993
80123,-3.9087986031590845
80124,-4.904889804565755
80125,-1.8999849147512577
80126,5.016707341113943
80127,2.0421696936828084
80128,-2.4801855198675185
80129,-1.9031016371809528
80130,0.6619832039286848
80131,0.04260770951077575
80132,3.0425651018013014
80133,3.0395225366955856
80134,-4.067507227569877
80135,1.7994465074589243
80136,0.04055052138573956
80137,3.14050997087179
80138,-2.800717349804472
80139,-0.9036599652608857
80140,1.7475218243416748
80141,-3.4371032907729386
80142,3.8744075138456537
80143,-5.093392961694917
80144,-3.9045038271142403
80145,-0.900599323293136
80146,1.2087608279543929
80147,3.6441703400123515
80148,-3.351677076170745
80149,0.6954937229238567
80150,-4.304508589448233
80151,-2.9009074847926968
80152,-3.898006577313936
80153,-4.89410857072653
80154,4.191813521742006
80155,-4.064785803260747
80156,-1.8934062756816274
80157,4.9619727971439715
80158,-3.3128893468820024
80159,-2.896474842200405
80160,-0.12817804507358233
80161,2.0526739020933746
80162,-3.4736188117822167
80163,-5.4363855642295675
80164,4.175598300236743
80165,1.3461909177276539
80166,2.6650816309193033
80167,-1.712872698881256
80168,-4.8977539656552835
80169,-4.892856211699836
80170,4.678700200769526
80171,3.0558077197056264
80172,-3.3532452886429382
80173,-2.8926420556817902
80174,-0.8897494136326713
80175,2.5596230083028786
80176,-1.9055272433834034
80177,4.303660707468225
80178,2.127105475658027
80179,0.05610515727312304
80180,2.0560490521165775
80181,3.0539930030645337
80182,3.1509390100618475
80183,-2.444621049631678
80184,-4.895722947934701
80185,0.9442409836337902
80186,-4.691355659131659
80187,-2.8917714659692138
80188,3.6745498216114356
80189,-2.144725036014279
80190,-0.892554244324856
80191,-2.891661690075125
80192,4.473188654323167
80193,-4.862044233137567
80194,-0.15918914751091506
80195,3.4582142597137135
80196,2.0584726027664146
80197,-2.9432682216720423
80198,-4.893084027891746
80199,-3.88819094387145
80200,0.7348572644186788
80201,3.1499380549794296
80202,3.146788116930111
80203,0.7646413288093754
80204,0.9518766874825815
80205,-5.445536752537009
80206,-2.8850376101909205
80207,-2.8821525725725223
80208,-3.8792704200095613
80209,0.6014383548099431
80210,2.7079248108057072
80211,-0.40178311402269173
80212,-5.778728765944834
80213,3.417602547313436
80214,1.8866186691011535
80215,-4.156474585062824
80216,0.20312655690941028
80217,-4.973717597429641
80218,-2.761792221223004
80219,-5.335030428999744
80220,4.93052302304568
80221,-0.39413775739376433
80222,-6.672516374994302
80223,-4.880321672608261
80224,-4.875441350937763
80225,-0.36769539857778
80226,-4.023327703172981
80227,-4.87056590958673
80228,4.157601675156911
80229,-3.3413745880461647
80230,-4.023461977143597
80231,8.097173569723964
80232,0.00620481779333204
80233,2.723270271337242
80234,-4.301840686806827
80235,-2.8737925172463292
80236,-6.322897769059637
80237,1.1910921943490393
80238,-4.038243950089964
80239,0.8014335810148623
80240,0.07058166390197584
80241,0.07051108224550262
80242,3.0704405711658183
80243,-2.7447731412394205
80244,-2.8729112505025114
80245,3.0547906053907354
80246,-3.552289770974312
80247,-2.873093129855988
80248,2.861174843244953
80249,-3.5382514847951825
80250,3.3988266861852026
80251,3.0736671935010236
80252,2.070593526303128
80253,-4.376182934298413
80254,2.1349837183297495
80255,-4.72720125275373
80256,-2.878615021974838
80257,3.9592509236754267
80258,0.9754253371793311
80259,-0.3755500881525222
80260,-3.7155836769088637
80261,2.3454288323046057
80262,-0.8153007188157062
80263,1.0301711779102334
80264,3.1784416176888044
80265,-2.0496278620921657
80266,7.360196425433969
80267,-1.0876263915270101
80268,-0.016005629760911688
80269,1.301302422034496
80270,2.0773288095660973
80271,-1.1933090079619433
80272,2.258690140188264
80273,2.0764447897599894
80274,2.074368344976392
80275,2.0722939766201307
80276,6.5818154663575115
80277,0.37475698583148187
80278,-3.130860041055712
80279,2.9905533173005097
80280,-1.5217092585371574
80281,-3.896982000194839
80282,0.32748704804544104
80283,0.06829243648826377
80284,-0.6621687943552388
80285,-0.8930850181932328
80286,-1.0389382886132807
80287,3.0688863128380035
80288,-1.0941108535698731
80289,-2.8911529948891257
80290,-2.8882618418938364
80291,-3.885373580043961
80292,2.2269371523943846
80293,2.0669115373821114
80294,-1.9277381971332943
80295,0.018021597839833703
80296,3.0667723640362965
80297,-4.139857475638564
80298,-3.8837331652175635
80299,-0.8798494320508325
80300,-2.878969582619902
80301,1.6742392299929634
80302,4.38129305827897
80303,0.3546766850267886
80304,-4.754864015943895
80305,3.855375907936832
80306,-0.1515225210459903
80307,-4.315492849549628
80308,0.08429419139429228
80309,-4.889350274512253
80310,-3.881704522369546
80311,-3.877822817848937
80312,4.222360902444052
80313,-5.444119040905207
80314,-0.054464261142129544
80315,6.753123897913611
80316,-5.273174087800726
80317,-4.878112891674391
80318,-3.8732347787736217
80319,-4.869361543998821
80320,3.981612352305092
80321,3.066355246490275
80322,-3.692205190047389
80323,5.52149197266408
80324,1.0669810964318458
80325,4.6881564278228325
80326,-5.107628405676223
80327,-1.873995286776335
80328,-0.8721212914970238
80329,3.349585561772983
80330,3.6693041535982047
80331,-5.2529985533692525
80332,3.3778881168036605
80333,-4.8558311378146755
80334,2.559372022471507
80335,-3.116870193814975
80336,0.9948646710472531
80337,-1.5628417795305722
80338,6.767154567372927
80339,0.3694333070234279
80340,2.07021751251159
80341,-1.2437650210777065
80342,3.300481543854403
80343,-2.7926408461353276
80344,-0.8915985166822793
80345,1.783121797372587
80346,-2.425115956735681
80347,1.3647231379145524
80348,-1.047496770399448
80349,-0.8046888977260096
80350,-4.893854763104173
80351,0.6139341201633215
80352,-3.3664592370187165
80353,-1.7807387563152588
80354,2.079022772835742
80355,2.076943750056671
80356,-0.5217031024803873
80357,-1.2428728020604467
80358,2.0753885094090947
80359,2.073313120898092
80360,3.1712398077797843
80361,3.168068567974842
80362,1.6087357805954525
80363,3.0649004994047573
80364,-4.047868250177999
80365,-1.8865512309057522
80366,0.011068784508097451
80367,2.0658834671485238
80368,3.1638175836924347
80369,-3.3517242924426682
80370,-1.8846757484498085
80371,-3.88279107271228
80372,0.7726282872536103
80373,3.1640054903982673
80374,-4.827441427092708
80375,4.530685300793266
80376,3.165668926332728
80377,-2.1127263322414365
80378,4.181858087533328
80379,-1.5874497483455343
80380,2.606514753693773
80381,3.3438717282842845
80382,0.12562130906735547
80383,-0.8909999680618057
80384,-2.8901089680948644
80385,-1.8872188591267332
80386,-2.8853316402673954
80387,3.201229221871472
80388,3.066203433489136
80389,2.0631372300485964
80390,-5.213484470397816
80391,-2.88564753785613
80392,1.161340816601296
80393,-4.8628423887712415
80394,-3.8839232311293017
80395,-4.880039307900006
80396,4.440181592348381
80397,-4.80461246361665
80398,-0.8654959871491883
80399,1.5205067992210388
80400,-1.073621044124593
80401,-0.6284162153169746
80402,-0.8811199569827295
80403,-4.8802388370313565
80404,-1.8753585981830838
80405,-4.8734832395930425
80406,-4.868609756347723
80407,-4.863741146589746
80408,-5.317144503351301
80409,2.486422789399512
80410,-2.9221156855055597
80411,2.967315459936799
80412,-2.364154434246302
80413,2.6517595116019947
80414,-3.1736156947736163
80415,1.1713566737962537
80416,3.0101247778366087
80417,5.269254979277321
80418,-0.4236341146097402
80419,3.077855129595264
80420,-2.475000825477764
80421,-2.868154259878793
80422,-0.8652861056252732
80423,-2.864420819510997
80424,1.1963848768355092
80425,1.077252275281353
80426,6.6323790460664895
80427,0.44166537377168424
80428,3.912866013459279
80429,3.2408222058948013
80430,0.4607903511423501
80431,2.0656297779496526
80432,-5.231059608711803
80433,3.9139960720567615
80434,-4.320468036712555
80435,-0.8666667796424008
80436,-0.8658001128715114
80437,-3.8649343127544853
80438,6.218123415928858
80439,-6.226477982854703
80440,5.0327979081484955
80441,2.073115675819281
80442,3.171042560141359
80443,-2.7531385648690048
80444,-2.8723202997643966
80445,-4.869447979464894
80446,4.743423156571225
80447,-3.3442597680332256
80448,-2.8645785314802197
80449,1.5056820288009476
80450,1.073968915923615
80451,3.1728949469979852
80452,2.0697220520523842
80453,1.06765233000624
80454,-5.882788369490299
80455,-6.19833433702297
80456,-1.863219634979032
80457,4.572998404903046
80458,-5.738280906851287
80459,-0.865929413746926
80460,4.319372427977214
80461,1.0724674660450546
80462,-3.791597322517191
80463,-4.869382856762968
80464,-2.864513473912666
80465,-1.8616489604319213
80466,5.579114615880826
80467,-5.641699335566955
80468,-4.865366426092805
80469,-2.860501059665694
80470,1.7924711454907083
80471,3.6592097197208204
80472,-5.807594832294853
80473,-0.8594330297491979
80474,4.061429096167558
80475,-3.446393826190615
80476,-0.8626350258127786
80477,3.400356700338307
80478,0.07497378000698518
80479,2.074898806225974
80480,-2.9655072564200964
80481,0.9795731979611446
80482,-2.5719787841808284
80483,4.626989978532947
80484,-1.8567088978888933
80485,-2.8707793106659665
80486,-2.867908531356079
80487,2.663587064933381
80488,-0.37088534694339614
80489,-5.598729380581062
80490,1.2879868774907663
80491,1.0802181023609592
80492,-4.055984094389714
80493,2.8645873565328657
80494,-2.3667915366604575
80495,2.3909790770121617
80496,1.9230842677861801
80497,-1.0423530915140873
80498,-1.874247763204039
80499,3.4264983320827014
80500,-2.037444976042025
80501,1.9494932941670413
80502,2.3775928294926416
80503,-4.1664599252690095
80504,-0.8777495070607984
80505,-1.876871757558547
80506,1.0300060912049958
80507,3.423479539073014
80508,0.796606369134679
80509,2.307809762773104
80510,3.487372640920512
80511,3.8615128298770287
80512,-4.022341287731251
80513,-3.876024891891575
80514,4.098709722464264
80515,-2.0441611799615202
80516,-0.31116124977415893
80517,1.915640440180141
80518,3.1667247997320374
80519,-5.476487374486169
80520,-1.875936415468459
80521,3.8685304254177026
80522,3.006034562313289
80523,-1.6541752862831345
80524,1.615511451207567
80525,1.8193760452631977
80526,1.241959171689814
80527,-1.5107597285095835
80528,-3.8795445209325408
80529,2.8724677735372097
80530,-1.2963843536563218
80531,-1.8785374441868044
80532,2.0581690254693967
80533,3.2532923262697295
80534,-3.8031061050496646
80535,1.6153785972492187
80536,-1.3119623917446006
80537,-4.878717075764143
80538,3.796903217837098
80539,-1.2878657245018985
80540,1.2897141893336084
80541,3.008270299185824
80542,3.168262028892059
80543,-1.6490506801201263
80544,-0.39103654645441566
80545,1.6507428175464156
80546,3.0020920747192577
80547,3.1620899826521054
80548,-2.141350717698515
80549,-3.8785339395544725
80550,-4.87465540561243
80551,-2.869780750203063
80552,3.372047959288466
80553,3.514552473956428
80554,-4.257767271308694
80555,5.382783858287439
80556,-3.8156165828258963
80557,3.466759430761158
80558,-3.09084574089502
80559,-2.8791325607089675
80560,-1.8762534281413537
80561,1.2896283582158503
80562,-1.87187117223948
80563,3.975350276348763
80564,-2.5441243776585907
80565,-4.879642153347959
80566,2.813911150653439
80567,1.6528771487865015
80568,-3.59750702403835
80569,-0.6599983220585273
80570,-1.2750961555138929
80571,1.2797669907522504
80572,3.1720968748122687
80573,-1.3380992953607347
80574,-4.878196191013558
80575,-1.8733179948321776
80576,-1.871444676828105
80577,-2.8695732321575633
80578,3.482609261525795
80579,-0.37073712277197046
80580,3.0076336143611115
80581,2.7336259807416354
80582,3.1648923547618324
80583,-5.0668132090286235
80584,-1.870186268184625
80585,2.66475852237636
80586,3.166794275617576
80587,3.1636274813427008
80588,-5.1145114106620895
80589,-0.8709808404382784
80590,-2.8701098595920485
80591,-1.867239749743021
80592,-0.8653725099866278
80593,-3.8645071374776307
80594,-2.8606426303449553
80595,-0.857781987710041
80596,-3.8569242057201336
80597,7.518815615163476
80598,1.306036543850496
80599,3.16557836526772
80600,2.7284127869061194
80601,2.9966843741131015
80602,2.2896876897502807
80603,-4.280042248654354
80604,2.9972094262193423
80605,-5.934314290600014
80606,3.3799913688199013
80607,-2.6272637160218437
80608,2.781893124054477
80609,-4.280129925136862
80610,-5.328665735796676
80611,0.03683752263896167
80612,-5.7260079257248435
80613,0.9829818475118373
80614,-1.8189231037613354
80615,2.8926102754921885
80616,0.08593637152807787
80617,3.085850435156317
80618,0.08276458472391823
80619,-1.5761175152583746
80620,-6.669249499711441
80621,-0.0575608483486576
80622,1.084257937654911
80623,-2.292885781957011
80624,-1.5105226893574581
80625,2.555593348828552
80626,3.185466565497336
80627,1.3787472218027688
80628,1.0822810989338905
80629,4.814777642553963
80630,-4.948100706955302
80631,-4.015567760019621
80632,-4.011552192256204
80633,5.235916014571558
80634,2.0763840401850757
80635,3.0743076561557245
80636,1.0712333484916599
80637,4.364320690256136
80638,-4.773130216424761
80639,1.9503627408848843
80640,-3.910255591166788
80641,1.3682111632733722
80642,-2.039880837648525
80643,5.041390046942979
80644,3.169708050045301
80645,-6.301650317240274
80646,4.829188757801603
80647,-5.193395598493225
80648,-1.9218762822274584
80649,4.00837268048781
80650,-3.6141594598593656
80651,-6.672043832513737
80652,1.9823446246155072
80653,-3.7294392802141374
80654,0.10889567340200301
80655,-2.245714680531819
80656,3.6856803526970907
80657,1.8472490219937754
80658,1.6777779710610048
80659,3.178152920168941
80660,-2.15880105177348
80661,-1.5191487093252363
80662,2.518820676508767
80663,0.077133568294812
80664,2.0770564347330946
80665,2.0749793783033965
80666,0.07290439891949063
80667,-5.374160799874517
80668,-0.9640384037411422
80669,-2.7541483812965453
80670,0.27390883077168837
80671,1.5047793939811527
80672,-1.9822884353852714
80673,-1.705420606143889
80674,0.08018794376403093
80675,3.1801077558047837
80676,-3.3789258018077817
80677,5.718033168312104
80678,-3.4089439924719045
80679,-2.1184262424721965
80680,1.0803065738582518
80681,0.07922626727668103
80682,-2.8006254200881813
80683,-6.671562328061555
80684,0.5357432532837265
80685,1.3247367532894714
80686,-2.0280089664811385
80687,-4.017426508988137
80688,-5.319409082483617
80689,-5.31408967338939
80690,4.960849762734142
80691,1.0839756754066912
80692,3.0828916997270426
80693,-4.301212282058259
80694,1.9474646406815737
80695,3.184110020309163
80696,5.04855979434069
80697,-4.784212030244817
80698,0.7983161018710234
80699,-6.658482214224932
80700,4.277817989481264
80701,3.175877350498922
80702,-3.9481276361912023
80703,-2.856381061101274
80704,-3.85352468003839
80705,3.0773163212143118
80706,-6.699836136642261
80707,-6.654901048335887
80708,2.781290208833525
80709,-4.272264196610195
80710,3.1509729590979987
80711,2.1583876277218224
80712,-3.748930216766894
80713,-4.8556034185312456
80714,5.321436005040596
80715,3.1779068937757984
80716,3.174728986879927
80717,2.737554257895681
80718,-3.5394737757305847
80719,1.3388133244588971
80720,-2.889983879038482
80721,-2.857408064439369
80722,4.204564394429326
80723,-3.7206170144636417
80724,-5.607847872321145
80725,6.53145900623349
80726,3.0159667783009354
80727,0.7969508115347708
80728,3.012153860705439
80729,-6.319062458074768
80730,3.4658617608220084
80731,-1.8030358979449375
80732,3.369012031223974
80733,-1.618888458920992
80734,0.9407750308309915
80735,-1.6925955800979864
80736,-0.8631618575600442
80737,-4.862298695705249
80738,3.2640782149028382
80739,0.09083113216183847
80740,-1.716622849686246
80741,3.925268799153855
80742,0.8029564007956651
80743,-3.6747069025586825
80744,2.088887490637717
80745,0.09245692388503812
80746,1.0923644669528585
80747,3.191272102500079
80748,-1.5939683029428124
80749,-0.3403794726909837
80750,-3.468269040437008
80751,1.3502998395779287
80752,1.093143067730125
80753,-1.0970767590479227
80754,-3.865635664391448
80755,-0.39855601338786073
80756,0.09314700141840149
80757,-2.418838759374921
80758,3.5738657506517484
80759,-3.2755963627641904
80760,2.0536695288537885
80761,-3.6198288907762617
80762,-0.3131718172080582
80763,-1.6497274530338473
80764,-0.8666858361684717
80765,1.8786401699180715
80766,-0.31755660551425535
80767,1.6100528263341403
80768,-3.6674057151540183
80769,-0.8674292031646473
80770,-0.4663370812049834
80771,0.09909252208308317
80772,3.198993429541588
80773,3.1957944361201953
80774,-3.996687580496655
80775,-0.5551815600410919
80776,-1.8660954368824605
80777,1.014128258524579
80778,1.0965953292616177
80779,3.0954987339355284
80780,3.3499234581831843
80781,2.0924032352049835
80782,3.0903108319616877
80783,-4.61884438614652
80784,4.251222314116603
80785,0.39520656676904764
80786,2.091839365522901
80787,-3.945272874989314
80788,-2.869494692014996
80789,1.061893163700006
80790,3.75426429334766
80791,-3.7296981387917185
80792,-2.8676870904819225
80793,-1.8648194034030894
80794,2.236750882388151
80795,0.8076342496788129
80796,-2.28839630431321
80797,0.8664803507417673
80798,0.8091150117325014
80799,1.6713058967216057
80800,-0.5180265757298912
80801,-2.866057815226668
80802,3.3119997671237797
80803,3.022634590823145
80804,3.019611956231529
80805,-3.644893611468433
80806,1.2181377310334938
80807,3.020237237891706
80808,-4.623832338744251
80809,-4.867721894908755
80810,2.4243402324427734
80811,-0.35615916700771777
80812,-0.8267279727515415
80813,1.0648003823589534
80814,-0.8016399376210757
80815,-0.12104200970497914
80816,-0.5704591028188588
80817,-0.8662222716229735
80818,-1.8653560493476107
80819,-2.863490693300264
80820,2.3940936415165197
80821,3.004276651488908
80822,0.20202038715069648
80823,3.184391542512458
80824,-0.3597928490198683
80825,2.3145669438235927
80826,3.0162523768813116
80827,1.660236124502262
80828,-2.979302833453403
80829,-4.863021296245279
80830,1.6839244146249257
80831,-0.36344480879051844
80832,3.1779186360217864
80833,-2.5772590411652345
80834,4.638692838525458
80835,3.0143179764272645
80836,-0.36669634154532105
80837,-2.288064709522587
80838,-1.0733876274025533
80839,3.013958419498522
80840,-2.197654080518987
80841,-2.8627969677909277
80842,-2.8599341708177235
80843,-0.857074236657354
80844,-2.738561653335637
80845,3.949214357373421
80846,3.1761421151604736
80847,-6.096931394757121
80848,-1.8601663767694845
80849,2.451151420631504
80850,3.179062904440798
80851,1.9228838415365317
