,delta
1328,6.162963204913467
1329,-19.102581433899104
1330,45.80311318921849
1331,6.532815726777699
1332,3.562453229995299
1333,-1.5931092232367519
1334,9.415918170374425
1335,7.3274992107690196
1336,3.357645569656597
1337,3.206617857254969
1338,0.2034112393976102
1339,8.677164669667036
1340,3.912788591991557
1341,3.5518067213179165
1342,0.8915462707318511
1343,8.708404259632516
1344,2.5128442856657784
1345,3.1936078776270733
1346,2.1904142697512725
1347,3.188223855479009
1348,7.22911081766506
1349,11.405922798454412
1350,6.154287397423104
1351,5.72093730351844
1352,8.312313567193996
1353,3.986843573167789
1354,7.115474188241933
1355,7.833591160486321
1356,2.1706910466182308
1357,6.247082210475128
1358,-23.74669778423595
1359,36.52659468393358
1360,6.974482678788263
1361,9.488911577807812
1362,6.55557442148347
1363,2.9065884123629075
1364,3.8499295711299055
1365,3.223548259713425
1366,1.1652968073103693
1367,4.720754956491874
1368,5.155835321809718
1369,4.246513102885729
1370,0.2520184937038721
1371,2.4706800388321426
1372,5.165521964119762
1373,1.3736034657958953
1374,6.987164421529087
1375,-20.875927264214624
1376,40.90254015720711
1377,2.1600352085079066
1378,5.7119688760940335
1379,5.991568473044026
1380,2.1082190822125995
1381,4.127171236887079
1382,8.673158200315811
1383,9.224068317389538
1384,1.7339372673177422
1385,8.883435548545094
1386,7.995091993690949
1387,8.195582794322036
1388,6.6540714152051805
1389,4.150429267154323
1390,5.898060175877617
1391,8.151338109124481
1392,6.021380279109508
1393,5.8273588988322444
1394,4.983456999838381
1395,2.1403807777132897
1396,9.854577077705471
1397,10.508147479398758
1398,6.2217936453726
1399,5.533580283850824
1400,9.467761341549704
1401,3.083715329714323
1402,1.6281524541791441
1403,5.125457779618955
1404,9.240441184563679
1405,4.569951209889041
1406,4.443337171436724
1407,8.02489441639409
1408,3.2867742883663595
1409,6.649468001514833
1410,5.661654359384556
1411,6.50774185506998
1412,2.735024982943287
1413,7.695113135850988
1414,7.3072078676177625
1415,5.97590065975055
1416,5.781924759090543
1417,-23.68069519657365
1418,8.613574504171993
1419,41.61024141862799
1420,5.03296078000858
1421,5.9839829882839695
1422,5.1516647020071105
1423,11.582711338454828
1424,5.737328361108666
1425,-24.718534657473356
1426,38.65884052445472
1427,12.294978374842685
1428,8.155142834331855
1429,1.2735167073988123
1430,-24.007267994560607
1431,36.0807756680224
1432,12.998917831990184
1433,8.145714174790555
1434,7.270568460613504
1435,-3.934182758343013
1436,3.7017573791963514
1437,11.465578198700314
1438,11.920872550957938
1439,-24.71669933391422
1440,33.40366423776686
1441,3.17435979284528
1442,7.8720671447717905
1443,9.28183206180438
1444,5.353648855625579
1445,-18.126963190050446
1446,34.12653772442354
1447,8.332028586437445
1448,4.766412260631114
1449,4.9707005415966705
1450,6.060685713944622
1451,4.075801816792591
1452,6.7595562358692405
1453,3.76822163511315
1454,10.266654554157867
1455,11.904254270615638
1456,0.2913994716000161
1457,4.116837646430213
1458,0.2622595244429249
1459,4.094815161679435
1460,3.731117574707241
1461,6.046227345781517
1462,4.147834011384475
1463,4.707198744457855
1464,1.1304788700108475
1465,5.056814563022272
1466,0.4594986500342202
1467,9.139594292882975
1468,5.0397216197870875
1469,6.853870445240318
1470,3.081580752224909
1471,8.416409228730117
1472,8.1346818981674
1473,-18.640401719523652
1474,34.60811018911227
1475,2.5548703698186728
1476,3.5693833328368783
1477,-18.57836148163551
1478,38.789380731304846
1479,12.390843632316319
1480,8.026547216268227
1481,-0.10024517182682757
1482,4.3891679534845025
1483,-20.183139475662756
1484,30.56770818265977
1485,-14.694322223389463
1486,27.510937364393612
1487,5.896120350045749
1488,2.9463368349715893
1489,5.5721956617035175
1490,5.035857716864484
1491,6.030821859149
1492,10.199620988079914
1493,1.0966825643827178
1494,8.989803477148598
1495,5.0236943547242845
1496,8.018670660369025
1497,7.010651989709004
1498,8.003641337720182
1499,14.281839639055761
1500,4.995637696381891
1501,6.039366452458125
1502,-0.3935310993492749
1503,6.015183503817752
1504,0.9128624317509093
1505,5.5040385341781075
1506,8.81739312204445
1507,6.359765528202843
1508,6.82655659984448
1509,4.5591321761967265
1510,3.0865730440200423
1511,12.528422573501302
1512,9.892310609026026
1513,1.3630452418437926
1514,7.410521795092791
1515,4.401482731283977
1516,-1.7525135290234175
1517,9.33727611966242
1518,6.989279013443593
1519,11.505811376267957
1520,4.651644817000488
1521,11.361408237915384
1522,3.4824803353003517
1523,6.225267414123664
1524,-18.26435036483599
1525,39.29193336016942
1526,11.368252759895768
1527,10.39442748390502
1528,5.982289734429287
1529,6.976307444696431
1530,-0.8778164123814349
1531,10.798737968620117
1532,1.3188133655094134
1533,-21.06730121239889
1534,9.772571935905944
1535,28.32735894738289
1536,-1.7600982916137582
1537,11.61949425509556
1538,0.04670643649842532
1539,9.830218230210448
1540,1.0420357928505837
1541,3.3820423124234367
1542,4.253892141741744
1543,9.075126079049369
1544,2.171091884320049
1545,2.726940409393137
1546,4.572551567691335
1547,8.066949119551282
1548,4.958882170427387
1549,6.018540453667811
1550,7.980853708630093
1551,2.9941866892459075
1552,11.05319457205951
1553,2.8287909254540864
1554,-1.7949682612452307
1555,8.892689646128929
1556,5.536586250011169
1557,6.7694206815140205
1558,3.967615084893623
1559,11.340669008257464
1560,0.5708535764060798
1561,2.830494197352891
1562,6.980067191760099
1563,7.7977226866241836
1564,7.946390632909242
1565,4.938444242276091
1566,6.933505798033366
1567,8.026572292235869
1568,-1.2707230777796212
1569,2.849438058441592
1570,5.254631809712009
1571,6.4835365529779665
1572,9.62796146562141
1573,0.3765577791582473
1574,-19.305450082851166
1575,40.607617900152036
1576,6.919439885243264
1577,0.7469580127180961
1578,11.391962939378573
1579,4.745182897680934
1580,10.252766645440715
1581,8.011773487343817
1582,8.003761713856875
1583,7.995757952143322
1584,5.457616555193454
1585,11.820539262957027
1586,14.531532250472083
1587,-3.6586337168537284
1588,1.4700894256166066
1589,7.553271656130164
1590,4.335295861472332
1591,4.951524839125341
1592,12.91194449051909
1593,5.180048779884601
1594,4.734654859774309
1595,10.273785295219568
1596,-1.1211750935162854
1597,7.971753707208336
1598,10.563643489063907
1599,10.59727914015457
1600,5.892542003002745
1601,1.1908918325498234
1602,8.793838286206665
1603,7.885458569166076
1604,2.1538467827122076
1605,6.720345687423105
1606,2.6037763274944155
1607,3.6580849751026108
1608,1.7055491072824225
1609,11.257184829039034
1610,0.5349941965541802
1611,2.0430100973881054
1612,-24.8349819726227
1613,42.25797270878502
1614,0.6888046662643319
1615,11.184430771592815
1616,0.7471163214340777
1617,1.9425290716862946
1618,4.014139207543849
1619,-21.790249701522043
1620,34.13639967365998
1621,-19.550507902446043
1622,38.044809823502874
1623,6.869827827860718
1624,12.397487053351142
1625,-18.80917061009859
1626,26.91827872394424
1627,-8.164111346002755
1628,30.78408983652116
1629,16.576299153040964
1630,5.8629580000342685
1631,4.857095042032597
1632,13.009940660191205
1633,3.735498270842072
1634,2.979787930054954
1635,6.909257460380104
1636,4.503963937411754
1637,6.218331714342639
1638,7.852237946990499
1639,11.399371930097914
1640,-20.91827046331855
1641,29.300311186241743
1642,14.686417269786034
1643,6.163525961221239
1644,7.835173365097944
1645,6.788656028589685
1646,6.699998843969297
1647,0.6175097704908694
1648,-13.634786072703719
1649,25.020436246419195
1650,2.6926509507702576
1651,4.423385855690867
1652,13.557813633233309
1653,6.69268133535661
1654,7.579521202778778
1655,-1.1048837949074368
1656,10.676657154333952
1657,4.397988654020082
1658,9.367458338740107
1659,-1.1870411289128242
1660,9.300008598858767
1661,-0.506562237505932
1662,9.319858077458775
1663,4.394097227605016
1664,5.9342825817766425
1665,-3.5136497868461447
1666,10.475036566349445
1667,1.415743811907305
1668,0.26693398251518374
1669,7.567691547092181
1670,-1.5176291061216034
1671,3.637442047425793
1672,1.9014922499118256
1673,7.470527885885531
1674,7.500318665455779
1675,1.1515614830532286
1676,-0.10787977022482664
1677,7.476794622200032
1678,8.610291750150282
1679,7.934952789075396
1680,6.8270178362854494
1681,7.094943652642542
1682,8.601449287378273
1683,1.4287016675407358
1684,-19.948393580880293
1685,26.143340043148783
1686,2.956159441964701
1687,12.412521289004872
1688,5.818762116781727
1689,-0.042096067785678315
1690,11.743159098956312
1691,-16.43678933564479
1692,25.92041839724152
1693,8.862329380333904
1694,7.0441219538515725
1695,-13.870429797858378
1696,28.634357433178593
1697,5.726948261695725
1698,0.537643168516297
1699,-13.266241728138993
1700,26.391116241451527
1701,0.33237790091880015
1702,8.330131283430092
1703,7.911683670266939
1704,5.524771986594715
1705,0.20587535489539732
1706,2.884947940463462
1707,4.068565251505788
1708,9.782852400099728
1709,7.8980413392528135
1710,8.793799723263874
1711,9.914419750937668
1712,7.456143297913513
1713,6.66113596233663
1714,-2.9521855867187696
1715,11.829270945347162
1716,6.629687154616477
1717,7.876057467461578
1718,1.6141307955404045
1719,13.06670015675445
1720,0.35271771598854684
1721,12.408030141079507
1722,6.615181409993966
1723,6.994566228584517
1724,7.854571662355738
1725,7.6837170906928804
1726,1.4174459443893284
1727,13.968068171168852
1728,7.6760333736019675
1729,7.668357340227885
1730,11.792630480209482
1731,10.61336743218817
1732,-11.633451098869045
1733,20.229388286261383
1734,16.193977410412117
1735,13.815375798856621
1736,7.389688982888401
1737,-5.312370296713198
1738,15.296010584652322
1739,7.658611664202908
1740,-6.248689385582111
1741,14.905991831768915
1742,7.657201741923927
1743,-15.736527635282982
1744,21.19644769686238
1745,12.61553938515135
1746,3.338684476011622
1747,2.8134481116067036
1748,14.119963261442535
1749,0.40327509583585197
1750,5.445960963317702
1751,9.112564869961716
1752,8.585277597931054
1753,7.72674983813522
1754,0.5542885699815088
1755,3.8015220986235363
1756,2.261859476875543
1757,11.35510912576683
1758,0.5514421961433982
1759,12.130190990608753
1760,0.49629797652778507
1761,2.797720576525535
1762,-0.03588214537376189
1763,10.969893605761172
1764,-15.587528076615854
1765,38.96409318808219
1766,6.473738965600205
1767,-0.005604676385701168
1768,3.9773428120279277
1769,4.780075924874836
1770,1.7930334362572466
1771,6.101390249998076
1772,4.013804489686663
1773,6.888617869479276
1774,8.67671543272445
1775,6.809043889454188
1776,5.741216682008599
1777,4.420586146110509
1778,7.3812137155491655
1779,8.143808399221598
1780,4.284844986268581
1781,1.8669347554459819
1782,-12.731569654230043
1783,28.5316503884751
1784,7.658560141280759
1785,2.700546336662228
1786,6.018218197234091
1787,6.060950611707085
1788,7.648201034804515
1789,0.4126715995153063
1790,0.035687045705344644
1791,-11.841169824641838
1792,8.108039393366198
1793,26.69125934240583
1794,5.612140162167634
1795,6.80848381738906
1796,5.418528022006285
1797,0.35833762114816636
1798,11.080798931443496
1799,6.6995451343209425
1800,8.029590620890303
1801,2.0173833556818863
1802,3.763470835183398
1803,8.596371954781716
1804,-12.051511665033104
1805,39.405058361360716
1806,11.170482620927942
1807,6.230044389736577
1808,7.628751156362341
1809,8.362286315241363
1810,6.531122405205679
1811,7.614591282801484
1812,-11.896100216339619
1813,26.127603081069537
1814,0.5652909266500501
1815,7.770656659216911
1816,7.781307500807088
1817,1.7529260931660247
1818,7.107105601187868
1819,5.126395041068463
1820,9.937480119098836
1821,-0.9795559843605588
1822,8.846756064736837
1823,-0.0057715355142136104
1824,2.724556099548863
1825,4.689053466292535
1826,4.148069290806234
1827,-10.149887664825656
1828,25.96040410889691
1829,24.417148276035732
1830,9.336267991406203
1831,1.7947966837691638
1832,11.980347895860177
1833,6.123161523888484
1834,0.8859140862368804
1835,6.404340977147513
1836,6.680049462502211
1837,1.9690256734902505
1838,8.620165317895953
1839,7.193629715575298
1840,7.5562667440190125
1841,3.625519472610904
1842,1.7122678713531059
1843,7.957409240249035
1844,-10.39127863565409
1845,18.095792997477474
1846,10.912517426286286
1847,7.594122784188585
1848,0.4037454596855241
1849,9.90035073274339
1850,5.542774764344358
1851,8.088497287906648
1852,6.653739850382408
1853,0.31500444599441835
1854,5.995814711208368
1855,5.396233240086076
1856,11.893877020767832
1857,-0.990740466681018
1858,7.454489318690321
1859,0.2835040013960679
1860,3.711046531385364
1861,2.7073354848544113
1862,1.704628149367636
1863,9.313107282960118
1864,9.040667580815352
1865,2.3864448283020465
1866,3.702923521219418
1867,3.6992205976985133
1868,7.11179655466367
1869,-0.4973873867565999
1870,2.8162731725369667
1871,6.118989581944334
1872,6.694695078578661
1873,5.541894981770383
1874,1.7921438754237897
1875,3.6955213770997943
1876,-8.875992247076283
1877,19.16919531077292
1878,-6.712642686603431
1879,22.744079904266982
1880,-0.021213895783148473
1881,9.339271131360874
1882,0.9825489622162422
1883,1.6918258557234367
1884,8.502616365483846
1885,1.0517848257131845
1886,2.6901340298663854
1887,-0.07890771422171383
1888,3.7389830572028586
1889,-1.7869152485181985
1890,-0.3125561041633773
1891,1.0088332220220764
1892,11.006282095033384
1893,4.184318752999388
1894,7.721134434248597
1895,5.5224132998118876
1896,10.399469445588693
1897,1.0649819376048981
1898,9.703447429374137
1899,1.1979746253437042
1900,4.175012667748888
1901,-6.300516621271527
1902,46.15630259637874
1903,8.763278506861752
1904,7.886950656175031
1905,2.2170412812411087
1906,-2.1237029083422385
1907,3.678053004512549
1908,3.4309592573299597
1909,8.778785766075089
1910,2.8251947465887497
1911,-5.068446080018475
1912,27.106928870736738
1913,24.396235983662336
1914,22.676124020974385
1915,0.9938553225074429
1916,8.151836273900699
1917,1.8944697902588814
1918,5.67660146938033
1919,3.2670063566984027
1920,9.409272211913049
1921,-0.05969427896889101
1922,8.831651154227075
1923,7.613391855082227
1924,2.7259922816665494
1925,2.669652015219981
1926,2.4026868136970734
1927,3.0037027969192422
1928,-6.580009925413833
1929,37.49048575665074
1930,7.605778463228489
1931,2.696058158260712
1932,-0.8093009058775351
1933,7.116653468880031
1934,-7.71334229220156
1935,17.6042326894094
1936,5.742213605502911
1937,-6.753411257170228
1938,7.922405918347067
1939,33.99769811958686
1940,4.603189968896913
1941,3.2618954785029928
1942,10.502952323466161
1943,2.9357059306494193
1944,7.743291978251364
1945,9.415441374065267
1946,2.433643396725529
1947,5.298391741560408
1948,8.566806407336117
1949,6.014532896986566
1950,0.6734803840954555
1951,5.968962780429138
1952,3.01478995432808
1953,-9.339213389535871
1954,15.499641319811417
1955,8.670530707862781
1956,-2.828143096598069
1957,14.578360525047174
1958,3.6315154200601683
1959,2.744069120602944
1960,6.282104398975207
1961,6.589374387564021
1962,3.117994758376881
1963,-2.0765482313545363
1964,5.55257832766074
1965,3.1557100767095108
1966,-0.12260130119102541
1967,4.72603106823226
1968,4.0823074405234365
