,delta
92635,2.305954841838684
92636,2.2853748481793446
92637,-2.6595357554906514
92638,-1.8736817238095682
92639,0.1602080887168995
92640,3.1683635121517
92641,-2.164628369093407
92642,-4.871968250175996
92643,-4.8670962819232955
92644,1.217463512221002
92645,-2.791804033142398
92646,-1.8634466491566855
92647,1.0056732266311883
92648,-2.5975431986589683
92649,-0.8625888757378561
92650,-3.861726286857447
92651,4.120380643566023
92652,-2.397578396186873
92653,1.4709823179800878
92654,-2.184844135219464
92655,-1.863455923528818
92656,-4.861592467605078
92657,-4.856730875144422
92658,2.4820620128157316
92659,-4.867231729796913
92660,-1.8543562062768615
92661,6.907007101588533
92662,-3.8065959769737674
92663,4.728590721999353
92664,4.70770346099016
92665,4.286009370342072
92666,-2.9578058978004265
92667,-3.8641374478975195
92668,5.066460322253988
92669,-0.3701393067385652
92670,-2.217279436859826
92671,-0.8653397707676049
92672,1.3901938114868244
92673,3.0104481120069977
92674,3.0074376638949616
92675,-3.7983795207328512
92676,4.470905549598683
92677,3.601376898266608
92678,3.2758836735083605
92679,3.2726077898259973
92680,3.2693351820416865
92681,2.220489029379678
92682,4.270032460241055
92683,3.2638453578329063
92684,2.094788804221025
92685,-3.3770628551064874
92686,0.4687552984833019
92687,-3.37894979504199
92688,3.087363738923159
92689,1.654113209042407
92690,3.168459095839353
92691,0.7862906367372489
92692,3.1645043460957822
92693,-2.3597425341504277
92694,-1.8738916494039586
92695,-0.8720177577415598
92696,-0.8711457399913343
92697,-4.870274594250077
92698,-3.86540431965841
92699,1.6488496217352804
92700,-3.1834528402323485
92701,-0.8631877649531816
92702,1.255121604874148
92703,-4.079306106053991
92704,3.7257581398880575
92705,3.007962343232066
92706,3.743252446227416
92707,3.2584867236655555
92708,3.255228236943367
92709,-4.739458892545372
92710,2.6549200139488676
92711,7.723284349020105
92712,1.6233450437066494
92713,3.1642111284454586
92714,4.478868598824192
92715,3.2550891225546366
92716,-4.490519338534796
92717,1.5127254816616187
92718,5.076219852409849
92719,2.9935680487178615
92720,-2.6643281687647686
92721,-2.8714731024301727
92722,5.944963480556908
92723,2.9905744806746952
92724,2.2835839061881416
92725,-7.1398550833255285
92726,-4.8745465928150224
92727,-3.8696720462176017
92728,5.040185023455706
92729,-4.767568902942003
92730,-0.8708425591976265
92731,4.151261455641361
92732,3.1602077462739544
92733,-2.9290713165319175
92734,-3.87412297809351
92735,-3.8702488551134593
92736,5.533454999946116
92737,-5.071044951364456
92738,-3.8719120612586266
92739,-3.8680401492019882
92740,-4.864172109046194
92741,1.7384884817147395
92742,-3.260638404171914
92743,-0.8610464254234103
92744,-4.860185378995084
92745,-4.855325193617318
92746,6.299492131329316
92747,5.245698595208523
92748,-5.347378027996456
92749,3.188867079123156
92750,3.163062594598159
92751,1.9068995320121758
92752,3.1579926324702683
92753,2.9918346398408175
92754,2.9888428051999654
92755,3.14885396239697
92756,3.145705108436232
92757,-0.3984405966766644
92758,3.1429578439201578
92759,3.139814886082604
92760,-6.20562834507291
92761,-1.8599582276365254
92762,-1.6045685185163165
92763,4.053983805235475
92764,4.19007825305016
92765,2.1735488045960665
92766,7.644482283889374
92767,2.9777071507342043
92768,-6.0459825739162625
92769,-0.8621522532121162
92770,4.646222714785836
92771,-7.282761340822617
92772,4.460607070570404
92773,-4.986885106758564
92774,-3.8703969307462103
92775,-3.8665265338131576
92776,4.294537084395415
92777,1.2989861112146173
92778,3.0563305171963293
92779,0.7757460864959285
92780,-3.94646606749302
92781,1.6797817228507483
92782,-6.763521070177376
92783,3.8422149646212347
92784,-2.1657896816686844
92785,3.2435802896725363
92786,1.9138461172260577
92787,1.1402826828561956
92788,-3.242147959113936
92789,2.8217528080858756
92790,3.163791988423327
92791,-2.4128883436642354
92792,-0.8757201213447843
92793,-3.874844401216251
92794,-0.8709695568177267
92795,4.866224198041891
92796,2.2537074308784213
92797,0.7840410847784369
92798,-2.3247792960319202
92799,-0.8749648114608135
92800,2.3064148591074627
92801,-1.9505878117124666
92802,2.882665179837204
92803,-1.4701451777364127
92804,3.4488542892577243
92805,3.005002555975807
92806,0.7859975534229307
92807,-3.5767940962614375
92808,-2.8827277809759835
92809,-4.879845053197641
92810,4.602679145638831
92811,-2.7623750775528606
92812,1.4411646244843723
92813,-1.0102688639744883
92814,-3.8810090519182268
92815,5.112920541141648
92816,-2.221503034539637
92817,-1.882240963401273
92818,4.619921117009653
92819,3.0057986188330688
92820,-1.2742044574115425
92821,-0.8803587224392686
92822,1.5215281861455878
92823,3.0040670246671652
92824,-1.383714937226614
92825,3.529790224187309
92826,1.6494466725853272
92827,1.910797225908027
92828,-1.414918601163663
92829,-2.8845296821236843
92830,-0.3223486255883472
92831,3.0003013472887687
92832,3.626900620511151
92833,-2.0902505298290635
92834,-1.881322803819785
92835,4.454713122860994
92836,-1.6264598352572648
92837,1.1086401998909423
92838,2.733256232313579
92839,3.7993149092944805
92840,3.521233558480162
92841,-1.7339899628568674
92842,-3.885004834344727
92843,-0.8811198295006761
92844,0.7449810132820858
92845,2.2869408890837803
92846,-3.493219802461681
92847,4.551061299527646
92848,-2.6933427535550436
92849,-0.8855347519856878
92850,-2.884649217245169
92851,3.2063326338975457
92852,3.1578405107575236
92853,0.7756826702388935
92854,-2.1691820785054006
92855,3.0603691396536306
92856,2.8779258352296893
92857,-1.2609738567116437
92858,1.0392468833597377
92859,-1.671194467897294
92860,1.4104207911150297
92861,-0.8923593712679576
92862,-4.890480937450775
92863,0.1178799573390279
92864,-1.8369308598194038
92865,-1.885708336470998
92866,1.112806640128838
92867,-2.9827550417685416
92868,1.7062332269997569
92869,2.996689124178374
92870,3.1566924350627232
92871,-2.3119006040506065
92872,-4.886641668024822
92873,0.4045806856593117
92874,-2.2534345808962826
92875,-3.8821596070338273
92876,-3.8782774474238977
92877,0.9170762990397634
92878,0.967101077811094
92879,0.9661339767189929
92880,2.673913156206254
92881,3.268392637561192
92882,3.2651242449355777
92883,3.1990130383346695
92884,-3.0032986586593324
92885,3.984149774769321
92886,-3.8245379650907125
92887,1.2071055387641536
92888,2.9628259651071858
92889,-2.763746577707934
92890,-2.8805075015989132
92891,-0.8776269940863131
92892,1.2441017221426591
92893,2.7728503370744875
92894,-4.730752561343252
92895,-2.8779934688209323
92896,-3.8751154753408628
92897,6.069514627728495
92898,-3.081222035558312
92899,-0.8773098745004972
92900,4.318863948297803
92901,3.925478915392887
92902,3.2617322259175126
92903,-2.758559201291064
92904,-4.880751428572694
92905,3.7636751089594327
92906,3.5827451532968553
92907,3.0283398836909328
92908,-2.4670522517408244
92909,1.4977611953072483
92910,3.4999815116170794
92911,2.827765892041498
92912,-2.4220668193884194
92913,4.45469863031758
92914,4.106138865710818
92915,-2.5896108916349476
92916,2.7030255483987276
92917,-2.0630502731801243
92918,2.145433960147784
92919,3.1518644674506504
92920,-0.3922873970295768
92921,-0.3918951096275123
92922,1.6334967854782008
92923,-2.232579242903739
92924,-4.890435271590832
92925,-3.885544836317422
92926,-0.8816592914809007
92927,-1.8807776321773417
92928,4.259823618122027
92929,-3.8199020665488206
92930,2.7417969618545612
92931,-2.0934901325090323
92932,-4.885898475142312
92933,3.7489515900670085
92934,3.183248611399904
92935,-5.567031702288659
92936,2.689198043590295
92937,-2.0487931157113053
92938,0.21744772075908259
92939,-1.822386479776469
92940,0.45338522907695733
92941,0.9684828017198015
92942,-3.4245337438915158
92943,-0.030051835710764863
92944,-1.5982378258631798
92945,-0.8320971535285935
92946,2.998938852644642
92947,3.1589399138028966
92948,2.9927809738874203
92949,2.7187881929130526
92950,0.9590694047074066
92951,3.1491103353182552
92952,1.8929612249776255
92953,-4.279492009256501
92954,4.596631153835915
92955,3.1483477557630977
92956,-0.39580059198488016
92957,-2.589731040483457
92958,-1.8918560414022068
92959,3.342272438792861
92960,0.769184939636034
92961,-5.371085207050783
92962,-0.8933064578013727
92963,-1.8924131513631437
92964,2.8310290293738944
92965,-0.38821316009853035
92966,-3.4406697377271485
92967,2.288701821307768
92968,3.1445701654592995
92969,-0.8420212836499559
92970,0.8566364303260343
92971,0.7784577440761495
92972,-0.5878579230920877
92973,-2.896497105481103
92974,-0.9205081198742846
92975,-1.0699556480976753
92976,2.065617082946119
92977,0.2189009820285719
92978,-1.0941042770282365
92979,-0.6476970666699344
92980,-1.0488158589287195
92981,3.3132398699672194
92982,-0.6159235259110574
92983,0.6141722915490391
92984,-3.8336622958886437
92985,-2.8980254324415
92986,-3.895127406998654
92987,-1.8912322795949876
92988,-0.889341047310154
92989,1.1305951117246877
92990,2.998951861241949
92991,3.5483564047608525
92992,-1.3293980908638332
92993,2.57222491921857
92994,-0.9418080147734145
92995,-1.8921545263001462
92996,-0.890262371773133
92997,-0.31326168321538717
92998,-4.992718779860297
92999,3.223785325899371
93000,3.304943237817497
93001,-0.834944645583164
93002,2.1262932394602103
93003,3.2671256914763944
93004,3.042716056719655
93005,2.1634637271927204
93006,2.952627360034967
93007,-1.132629820407601
93008,2.842904304387048
93009,2.289061494600901
93010,-2.33827298781398
93011,2.113147468844545
93012,2.2891107060931972
93013,-0.871155160231865
93014,-0.9577896789996885
93015,2.249554022033408
93016,0.775692750547023
93017,1.9009170577992336
93018,-2.3995218032650882
93019,2.1654210014094133
93020,3.2701072393829236
93021,3.0319122622313444
93022,-1.0192036677326541
93023,2.1717183548535104
93024,3.779176196178014
93025,-1.226628069896833
93026,-3.8999014234286733
93027,3.718675105134025
93028,0.769385582767427
93029,2.984616197194555
93030,-1.6365423869574443
93031,-0.8997201971069444
93032,0.5682164292011294
93033,3.2560579381824937
93034,-1.4803313352676923
93035,-3.899388693338551
93036,0.9795253206539201
93037,3.2438733920280356
93038,-1.621364675629593
93039,-0.896468829967489
93040,-0.09169016265514074
93041,3.6399568763008574
93042,3.1430242499918677
93043,-4.747290999650431
93044,0.2778345843689749
93045,-1.893546012121078
93046,-2.895758505561389
93047,0.35216592128563207
93048,3.3064933816640405
93049,3.1446285167403403
93050,2.9784838882187614
93051,-4.24618318217108
93052,3.6442921739435405
93053,3.161660036559624
93054,-2.8117799387327977
93055,-0.08769389283406781
93056,-5.2132836402524845
93057,3.4049604160609306
93058,2.7167766510901856
93059,-2.6015418601455167
93060,0.2611406478463323
93061,3.2476890119723976
93062,-2.21254408461391
93063,4.337505930867337
93064,-1.5618765889885253
93065,0.6160079608889646
93066,3.1506614163081395
93067,3.1475107548831147
93068,-1.1019540918277926
93069,1.0688327546595247
93070,-0.7229442399402615
93071,-2.906459958969208
93072,-1.9035534990034648
93073,2.3713793452334357
93074,0.7671881424685125
93075,3.145420954315341
93076,1.889275533365435
93077,2.822267163923243
93078,3.411739286777447
93079,3.1488026369188447
93080,3.3822968191379914
93081,-3.585370036198583
93082,-0.904021324851783
93083,-0.9031173035327811
93084,2.1255261286351015
93085,-5.2203126700551366
93086,-4.904339712353249
93087,1.6198037307549384
93088,0.9557136908842949
93089,3.241421707527479
93090,-2.8432538713605027
93091,1.8995609375779168
93092,-2.3708719514033874
93093,-2.90229064727464
93094,3.891298134556564
93095,-1.4252271051154821
93096,6.10275777959032
93097,-3.4987043946021004
93098,-2.903279654761718
93099,-3.9003763751024962
93100,-0.8964759987284197
93101,1.1460009747606819
93102,3.243394411634654
93103,-3.00907143051154
93104,-1.8967255237002973
93105,-0.8948287981838803
93106,-0.050732359806715976
93107,-1.8630793109623482
93108,-0.23010397560574347
93109,-1.5365516734527773
93110,2.640787806281878
93111,-1.284458513277059
93112,-3.8962939208577154
93113,3.63917702492472
93114,-2.534467234654585
93115,1.8554731500626076
93116,1.6393633589759702
93117,-2.181956847089168
93118,-1.8960368039552122
93119,3.160233991271525
93120,-2.964605640830996
93121,-1.4492853662959533
93122,-0.43262432800838724
93123,-4.895851715780736
93124,3.142398533440428
93125,2.292303182424803
93126,-0.7921840785056702
93127,-1.8940982625936158
93128,5.506734789501934
93129,0.9025055968013476
93130,4.334805609265459
93131,1.2414007924380712
93132,-2.9797952154185623
93133,-4.897710899123922
93134,-0.7606760624039453
93135,2.0342032483313233
93136,-3.385183069134655
93137,-0.8920525121575338
93138,-0.3940170833666343
93139,-2.6347372178570367
93140,-0.8907664425641997
93141,3.4736222846622695
93142,-1.2965607677033404
93143,1.99790054019104
93144,1.905345147672051
93145,-1.5926470522244927
93146,3.6461632046630257
93147,-2.72049077032716
93148,-0.8953471989516402
93149,0.8897510703536682
93150,1.2759731032710988
93151,-1.8199363637395436
93152,3.927097300547757
93153,-2.1878103876078967
93154,1.2567437804245856
93155,-2.2507424603390973
93156,1.9082458987977589
93157,0.3792481296841288
93158,4.485617906349944
93159,-0.3626766833040165
93160,-1.902433689800091
93161,-0.9005312561057508
93162,0.2815918687847443
93163,-1.905311305235955
93164,-0.8999123167159269
93165,-3.899012404406676
93166,-4.895113392005442
93167,-1.890218278611428
93168,-0.8883280603185995
93169,-2.887439732279745
93170,-3.88455229254032
93171,-0.880667740246281
93172,2.983723611541791
93173,-0.2755102606170112
93174,3.685351250387612
93175,3.1620865569566377
93176,2.99592447039322
93177,0.7769285459216917
93178,3.30920027247339
93179,-3.046940940868808
93180,3.330985970067559
93181,2.717842417099746
93182,2.9861245746869827
93183,-0.3948615498811705
93184,3.1465333116648253
93185,-0.45693078327167314
93186,3.267067359702196
93187,2.7098437091335654
93188,2.315217592768022
93189,-2.7391859717172338
93190,2.2872405310044996
93191,-3.2457722039398504
93192,-4.892074373870855
93193,-2.887182299498818
93194,-0.8842951171973255
93195,1.603540208787308
93196,1.8890644200291717
93197,2.9771753556124168
93198,-0.4038018197315978
93199,3.137601982074557
93200,-5.462140123941936
93201,-0.8850143622985343
93202,-4.884129347919952
93203,4.231752640509512
93204,2.7059265202260576
93205,-3.8227204794820864
93206,-4.883476971212076
93207,6.186362471620669
93208,-4.178462766998564
93209,2.154058410524158
93210,-2.6803647076449124
93211,-0.8869339151278837
93212,-4.886046981220716
93213,-4.881160934222862
93214,-1.8762797733070329
93215,-3.87440349352255
93216,1.595408238194068
93217,0.768902141644503
93218,1.894133239518851
93219,2.2782391062792158
93220,2.9799608671601163
93221,2.7059809063066496
93222,4.776514335884713
93223,-4.683415104416781
93224,4.600303728861036
93225,3.1419583404931473
93226,-5.326839358865982
93227,1.3479701351607218
93228,-4.923706379609939
93229,0.725726190059504
93230,-5.222488848827197
93231,2.5144310719624627
93232,-3.0464465372569975
93233,-1.4573159321735147
93234,0.7752894167424529
93235,3.847466164828802
93236,2.9424516236031195
93237,2.8870222590776393
93238,2.934021664899774
93239,3.7557881780012394
93240,3.0124425280300784
93241,1.8900238507194445
93242,1.6251338268775726
93243,-0.4014913069549948
93244,0.9489101843646495
93245,3.13896127416956
93246,2.091287387556804
93247,-3.774967742472654
93248,-2.764459320816968
93249,1.0001423254288966
93250,1.6177310255079647
93251,-6.987865173738101
93252,-6.6806950038153445
93253,-6.674014308817277
93254,-0.8705290900252294
93255,5.272129099845188
93256,-4.48074572024052
93257,-3.8749306900426745
93258,-0.8710557593440171
93259,4.775921008491423
93260,-6.2207076268678065
93261,4.682478852584609
93262,-2.9440714577795006
93263,-3.879643103442504
93264,2.3107322033465607
93265,-6.3459864910983015
93266,-2.8780741925584152
93267,-1.875196118358872
93268,5.395304840931203
93269,1.4978818469535327
93270,0.9680926709552296
93271,2.9951245782867773
93272,-5.228283327698591
93273,-4.873320922240964
93274,0.40202409930498106
93275,3.013664550089743
93276,-2.695601575789624
93277,-5.331137623441464
93278,3.0219593459405587
93279,5.021958454992273
93280,1.453161451529013
93281,-3.0933754789002705
93282,0.9106931259811972
93283,-3.397879311538418
93284,2.4832337615371216
93285,2.7305226349417353
93286,-2.2183035014822963
93287,1.2856200795940822
93288,4.828529158890888
93289,-0.4601963665045332
93290,-0.8761491076293169
93291,-0.8752729585248744
93292,4.81022466498689
93293,-2.0492282220657216
93294,-0.8792079102277057
93295,-1.8783287023179582
93296,3.4020822657548706
93297,2.9982311148705776
93298,5.117775953724049
93299,-3.950654925982235
93300,3.8653587389708264
93301,2.9901151078011026
93302,2.9871249926945893
93303,-2.97014958193904
93304,-4.883717814620468
93305,-3.8788340968094417
93306,5.416846469088341
93307,3.251390174344124
93308,-3.8292827744517126
93309,1.1110953706447617
93310,-2.731361020843906
93311,-0.8814832045536605
93312,-1.4830781687924173
93313,1.7949892381584505
93314,3.2519680669502122
93315,3.2487160988675896
93316,1.6246398251823848
93317,-2.36778782143665
93318,0.40381949483708013
93319,1.9022071661311202
93320,2.2863049589504953
93321,2.2840186540124705
93322,4.090031982836081
93323,-4.0184732271009125
93324,-4.882800530074746
93325,2.8974113117874367
93326,-3.343840718109277
93327,5.1802255123184295
93328,3.2478612161794445
93329,2.0194795317656826
93330,-2.4966143205820117
93331,4.1836696951359045
93332,3.2425938754313393
93333,-3.7371472738013836
93334,4.716341939187259
93335,-2.8965146944392473
93336,2.6214414171117824
93337,-2.6223290364287095
93338,-0.8975168194301659
93339,-1.8966193025989924
93340,0.4190278780879453
93341,2.2861073874446447
93342,2.7168212800534093
93343,0.7691044587700162
93344,-4.076918921491597
93345,2.5469166192779085
93346,0.7724122732397518
93347,-4.656323511357186
93348,-3.897269599925494
93349,-2.893372330319835
93350,-2.890478957990126
93351,-1.8875884790322743
93352,-2.88570089055429
93353,2.353158770558366
93354,-5.388715057459194
93355,4.930655747797573
93356,-3.0817042336784652
93357,5.132501453888835
93358,1.2078597219006042
93359,5.158469937850896
93360,-2.3862021385648404
93361,-0.8952315056376392
93362,-2.8943362741338206
93363,-1.8914419378561433
93364,4.070696381015296
93365,-2.3070029450391303
93366,-4.893621192299179
93367,-2.8887275711094844
93368,3.2134683276963187
93369,-2.5286218136679963
93370,-1.8890523118679994
93371,-0.10444248508429155
93372,-1.6375341508974088
93373,-4.887058817068464
93374,-1.882171758246841
93375,-4.8802895864937454
93376,2.4147755687736208
93377,3.2550806149374694
93378,-3.9519261747045675
93379,5.937101720832288
93380,-2.9689604868763126
93381,4.315127726571518
93382,-0.38383603625698015
93383,-3.9527289129036944
93384,2.4542950239556376
93385,-3.3144808142387774
93386,-3.8881158213771414
93387,1.269543503090972
93388,1.911815009516431
93389,0.7839031944895396
93390,-2.3858432127308333
93391,-0.82673322307528
93392,-3.1671054805483436
93393,3.9333519694482675
93394,2.00229707913968
93395,-4.400624640402384
93396,-2.884670515828475
93397,5.005519791207917
93398,-2.133012756225071
93399,-2.6687111608625855
93400,2.8179365682517528
93401,-0.24996507249306887
93402,1.5113963692565449
93403,1.5766466288332595
93404,-1.491107519788784
93405,0.7132466110124369
93406,-1.271385353313235
93407,-0.8918339446609025
93408,1.5342034819477703
93409,-1.1987989888948505
93410,0.009548262765747495
93411,-2.0789190900031826
93412,-1.9437109560603858
93413,-3.063454565650318
93414,1.1983092488444527
93415,-1.2730796184405335
93416,-0.4798459404191817
93417,-1.1932764046941884
93418,-0.8332619183856877
93419,3.0070705675607314
93420,-0.3739365030050976
93421,0.7884374334898894
93422,-0.47437035107577685
93423,3.410309077662532
93424,-1.156441694154637
93425,-1.4581628129963065
93426,3.167123366409214
93427,-1.1590037710993784
93428,-4.887761332567607
93429,1.6545887154425145
93430,3.165115246818459
93431,2.2738054488727357
93432,-1.6690440151432995
93433,-0.8828735712304479
93434,1.0019739474882954
93435,-2.059092898234667
93436,-4.882992671613465
93437,-2.8781096789389267
93438,3.679732795841119
93439,3.3400988363137003
93440,3.4212401358381612
93441,1.1537917261302937
93442,-2.0916875187976984
93443,-2.762374340003589
93444,-1.5256119656696683
93445,-1.1014527267907397
93446,3.2676042157181655
93447,-2.7184134923591046
93448,-3.875231569261814
93449,3.061598585183674
93450,-3.874243697777274
93451,3.2259187557938276
93452,-2.1678940435376717
93453,2.371888600595412
93454,-3.2520023565448355
93455,2.688705369902891
93456,-1.7162876677175518
93457,-0.5228202805010369
93458,-1.5964181087256293
93459,3.0990335352835245
93460,0.785367774507904
93461,2.3012138165722718
93462,3.4957243828321225
93463,-2.331415167769592
93464,-0.5924102848366601
93465,2.91534184293414
93466,2.7296126080909744
93467,-1.7258835299944622
93468,-0.4454981351227616
93469,-1.5973994923770078
93470,-2.7639566929938155
93471,-1.8431927363053546
93472,-0.44037592842505546
93473,3.865296549469349
93474,2.9476986460213084
93475,2.2545890604742453
93476,-2.6324887852169923
93477,1.757778293613228
93478,-2.1952198556246003
93479,-0.8790287401134265
93480,0.5434759664640296
93481,3.1580863928902545
93482,-3.7785438035498373
93483,-3.8786931873328285
93484,0.1481050561487791
93485,1.6427068502962356
93486,-2.091166833139141
93487,1.6019225287091103
93488,-2.3153253276104806
93489,-5.336659195221728
93490,2.748983175646572
93491,3.0334945877766586
93492,-2.1207588858087547
93493,-1.8775634773337515
93494,4.489001195121091
93495,-1.6501506631757366
93496,0.5132570504938485
93497,2.289345974189928
93498,-3.668208140756178
93499,-4.880688172095688
93500,2.8134928081562975
93501,3.1577248363610124
93502,2.341938816673064
93503,-1.638975489891891
93504,5.076610228999925
93505,1.9454863615101203
93506,4.672756414613104
93507,-2.494970256499073
93508,1.5145503004896455
93509,2.4630376360582886
93510,-1.2898286899435334
93511,-3.8852121372547117
93512,3.934186423313804
93513,4.331302312719345
93514,1.8973116189663415
93515,-2.5267192222818267
93516,3.5397272150803474
93517,2.987941026563931
93518,-3.089408408413874
93519,3.175709222763544
93520,2.9880424939474324
93521,-0.4050418961342075
93522,-0.8919765479804482
93523,4.243152162183833
93524,-2.0327713207225315
93525,-1.8953277235923451
93526,3.0083697183290496
93527,-2.7089190606347984
93528,2.8516013052649214
93529,3.8534486778225983
93530,2.9877633705182234
93531,1.6317756071439362
93532,-1.0584475623691105
93533,-0.5853781858313596
93534,-0.11001984655740671
93535,3.8791896787297446
93536,-2.136719731686753
93537,-4.899182347049646
93538,-3.8942831647000276
93539,4.18555096147611
93540,1.8963389988348354
93541,2.2804426598304417
93542,-2.0929094648599857
93543,-4.89457443250285
93544,3.4627566557683167
93545,4.9638036377800745
93546,2.9197692854504567
93547,3.7750959638724453
93548,2.9813353573554195
93549,0.762354021993815
93550,2.7065916679785005
93551,2.3564987525969627
93552,4.269457567672362
93553,2.2685285775514785
93554,-3.424876244564075
93555,-1.8931426147246384
93556,2.8747202100930735
93557,-2.230863971519284
93558,-1.8941241923166672
93559,3.2541855903036776
93560,-2.6875663597675157
93561,4.662697961648519
93562,-2.39120262558572
93563,0.9596991055586841
93564,4.011075084876211
93565,2.978763694205554
93566,3.1387849305101554
93567,-2.668827014051203
93568,-0.9011066507810028
93569,-0.9002055441378616
93570,-4.899305338592967
93571,6.33556411020254
93572,3.1383149725952535
93573,-3.1081369457169785
93574,2.3382085627381457
93575,-1.7483926744171185
93576,-0.06870316830463707
93577,-1.580355020640127
93578,-0.2182879985193722
93579,-1.4439300304293283
93580,0.6730802728779963
93581,1.8852847945672693
93582,0.9453995097792358
93583,-2.8106862123750034
93584,1.607752056697791
93585,4.95635845160723
93586,2.2712647964726784
93587,-2.8685766171693103
93588,4.387842980773712
93589,3.138862108295143
93590,2.9727232461882522
93591,-3.8404810358042596
93592,1.99372419728752
93593,4.437685764547496
93594,2.973591003974434
93595,2.920813573146006
93596,-5.581413337095
93597,-4.90511965015321
93598,-1.9002145305057638
93599,-0.08578391368064331
93600,3.2530742658200325
93601,3.4104353505317704
93602,-0.4018011736916378
93603,-2.1243125773544307
93604,1.5824819297049544
93605,-2.07763399452233
93606,-0.8998110139873461
93607,-1.8989112029739772
93608,3.277001756345271
93609,3.200143376685446
93610,3.3438841478782706
93611,-2.027880271853064
93612,1.0653556280885823
93613,0.7615526769659482
93614,2.97679112428159
93615,-2.9604564176115673
93616,-0.9013546491551097
93617,-1.9004532945109531
93618,-1.89855284121586
93619,-1.896654288371792
93620,-4.894757634087
93621,5.185008186999767
93622,-2.4217804633590276
93623,5.025905437199981
93624,-2.1782441775067127
93625,-2.90007379007875
93626,-1.8971737162792124
93627,-3.8952765425710822
93628,-0.8913812660248368
93629,3.882551090202469
93630,-2.2464718469927902
93631,0.2718952683280804
93632,1.8914430418881238
93633,3.142551598837599
93634,2.3799524518690305
93635,3.375394638344005
93636,-6.277301739988616
93637,5.184778684742923
93638,2.4164023022458423
93639,2.2763063965394394
93640,3.894877176891896
93641,-3.338909115846036
93642,0.1532718567250413
93643,-0.26644190628576325
93644,-1.6783959529930144
93645,-2.899562667895225
93646,2.8839973517897306
93647,-2.216097323987924
93648,0.9337253664343734
93649,-2.499302704447473
93650,-4.90048082794965
93651,-3.8955803471180843
93652,-0.8916847667715047
93653,-0.8907930820059846
93654,3.340685347277031
93655,4.295353909692494
93656,2.35917987589346
93657,-2.1811316852617892
93658,-1.8932429742708337
93659,4.739590334844252
93660,1.907329851463146
93661,-2.9342301280339598
93662,0.6408012940300978
93663,-4.865367787118885
93664,-0.8967301229276927
93665,4.480049839548883
93666,0.9444366727111628
93667,-0.3106007957467227
93668,4.125544086193258
93669,-2.3786093547096243
93670,-2.9044389867267455
93671,-4.901534547738265
93672,-1.8966330131952418
93673,-4.894736380178074
93674,-4.889841643802356
93675,-3.8849518021525
93676,1.661377010801516
93677,3.1539488682246883
93678,-0.39020508065004833
93679,2.2841851244302234
93680,1.2614999550496577
93681,1.7124873987559113
93682,0.9566394393550581
93683,0.9556827999185771
93684,1.892727117112372
93685,-3.235466491212719
93686,-5.049042690319766
93687,-0.882728227370535
93688,-3.881845499134215
93689,-1.8779636536419275
93690,1.8405152092309436
93691,2.984069856487622
93692,-3.6857270226610126
93693,-1.877926205190306
93694,-3.8760482789948583
93695,1.445387217841926
93696,2.280771513658692
93697,5.680370739020873
93698,1.7539596829301445
93699,-5.231361850288522
93700,-0.28294912671117345
93701,-5.362056639474758
93702,4.84703496540169
93703,2.987722103986016
93704,5.029022474001977
93705,1.854316604680207
93706,2.979705359408399
93707,1.8867256540543167
93708,-5.2816987263722694
93709,-6.6807718023628695
93710,1.972954858742014
93711,-4.129602731161867
93712,-2.758063985420449
93713,-5.33130592143425
93714,-3.8721722307091113
93715,-2.8683000584715046
93716,3.4817656931627425
93717,-4.009795275196666
93718,0.08861939160124166
93719,-3.6000424279045546
93720,5.141661569701682
93721,-5.420304919636692
93722,-4.028686662168184
93723,3.5300557613300043
93724,-3.647378148896678
93725,-4.028188031261379
93726,-6.6721598432341125
93727,-2.7474876833875896
93728,2.0638030761183472
93729,-3.5603423594802734
93730,-3.8674955614915234
93731,1.95395628130791
93732,-3.465635229687905
93733,-3.8655820222120383
93734,-1.5107401957066031
93735,-2.8617164401948685
93736,-2.7432294555110275
93737,2.369032649177825
93738,-6.925216827781696
93739,-0.8612237564084353
93740,4.937411722406978
93741,4.583859535996453
93742,-6.00555948940746
93743,5.897472644224763
93744,-5.212533575417183
93745,6.197259351341927
93746,0.8417282241643989
93747,-1.886751542093407
93748,2.9851702180385473
93749,3.164488506517955
93750,-3.23499338694819
93751,-1.8803798465814907
93752,5.5503854732596665
93753,0.5637870159189333
93754,3.5240482014996815
93755,-3.6893141882828786
93756,0.6615534223528812
93757,1.6444012767096865
93758,3.2495868186160806
93759,1.0630575496397796
93760,5.013912941496528
93761,-3.6861534174677217
93762,6.229089145446778
93763,-4.175905944372062
93764,1.681786997760355
93765,-3.1510411629496957
93766,2.2016552228451474
93767,3.2521113688417245
93768,-2.943184316478437
93769,-1.8885948478491628
93770,2.6416717619504198
93771,-0.3824474450739217
93772,5.377711235072638
93773,1.6546789431304205
93774,-1.0700552110865829
93775,0.2337068227934651
93776,2.997005057586648
93777,-1.2396132202848094
93778,2.3843179324030643
93779,-1.0426044229388935
93780,1.8387765271836543
93781,-2.2985558376822155
93782,-0.14120935142273083
93783,-0.558929999373504
93784,1.8729115837195423
93785,-2.800866583464085
93786,-1.8955364282810478
93787,-3.893640891852556
93788,-1.88974725096341
93789,3.2602175299543887
93790,-0.7550707497139229
