,delta
67656,-3.046119132057356
67657,-5.043073012915556
67658,-4.038029939911212
67659,-1.6847766785649583
67660,-6.835091901892156
67661,3.564691877028963
67662,-2.408323562631267
67663,-2.037556601841061
67664,4.823336766792636
67665,-3.9210062029378605
67666,2.682823476017802
67667,3.097547089382715
67668,-3.8145117181993555
67669,-4.187762970228505
67670,-2.035519045246474
67671,4.723506033049489
67672,-3.19109840796591
67673,-2.038207032237551
67674,4.108576321261353
67675,1.4868640521090128
67676,3.001377188054903
67677,1.7453758108676993
67678,3.5534763081086567
67679,-2.976610787140089
67680,-0.8180579751788173
67681,3.6666409316894715
67682,2.5590769587506657
67683,-0.7304634865067783
67684,3.209001358540263
67685,1.7382483452747692
67686,3.0274491621166817
67687,-2.6368523920391453
67688,3.9528136255030404
67689,-3.4859464712571935
67690,-1.047896856078296
67691,4.317213247901236
67692,-0.7287494937845622
67693,-1.658176281118358
67694,-0.3606773364444962
67695,3.1014551524203853
67696,2.9653326968546025
67697,-0.2445278916929965
67698,1.2760023942755652
67699,-2.105095287806762
67700,1.7218132174457423
67701,-2.4797378627117723
67702,1.3041378472917131
67703,-3.6146544295552303
67704,2.8158732740339474
67705,1.7437917360293795
67706,3.643941903268569
67707,-1.316245149493625
67708,1.2255070176834124
67709,2.9409742642528727
67710,3.440395895297115
67711,2.987476031463302
67712,2.9879636064943043
67713,1.7319756428842084
67714,-0.49408506119652884
67715,0.7529940544773126
67716,2.5492436672429903
67717,-2.0092771714480477
67718,-1.0599018229404464
67719,2.8371415144065395
67720,-2.885402724852611
67721,-3.0616790626299917
67722,1.5739403994666645
67723,-1.6541485800116789
67724,-1.060191323973413
67725,-5.059131132642506
67726,4.314203118570731
67727,-2.0945466452176333
67728,3.6573577778835897
67729,2.8263377986950218
67730,-1.6426473405590514
67731,0.5600713294479647
67732,-5.0577293592868955
67733,-1.052671629928227
67734,3.0198474543722114
67735,-3.3003474064462353
67736,-4.0546388057555305
67737,-3.050584166951012
67738,-2.047533582779579
67739,-3.0454860492027365
67740,-3.0424405631492846
67741,-2.0393981225788593
67742,3.119136444736796
67743,2.9914544556449982
67744,-6.696391651094018
67745,4.556969692828716
67746,-3.0534262994406163
67747,-4.562694143569388
67748,0.7989835199041408
67749,-2.668984301024466
67750,0.4548557221132796
67751,-2.357055154432601
67752,3.8593531244332553
67753,3.311827958023059
67754,3.10096072046872
67755,2.8020670510813943
67756,-2.0225892379166908
67757,-1.0501480229650042
67758,-5.049097874943982
67759,-1.044048777075659
67760,-1.0430047282861779
67761,0.41968238560366444
67762,-2.8602253988792654
67763,-3.0423814059467986
67764,1.398789973150997
67765,2.1297303795217886
67766,2.5606006491434528
67767,-0.5489599515130976
67768,0.09818926756997826
67769,-3.2611870934197214
67770,2.6786274499609135
67771,3.143512818562158
67772,3.095504649434588
67773,3.298616496998875
67774,-2.979434731474612
67775,1.048535507208726
67776,-3.165098244106048
67777,-3.0444649774726713
67778,-1.0414205124980072
67779,-2.040379091980867
67780,-4.0383387128968025
67781,-1.0343003741800203
67782,1.750227597229241
67783,2.990300633289735
67784,3.393155727375415
67785,2.8232234874740243
67786,2.98340026398364
67787,-5.753699789274833
67788,-4.035016301408177
67789,1.813241253970773
67790,2.823170563511667
67791,2.7395835344068473
67792,3.609792282586568
67793,-4.855903945703176
67794,3.0078952936455607
67795,2.9854637133539654
67796,2.819478249642998
67797,-0.8129091847949894
67798,-4.126917066707392
67799,-5.49388986613485
67800,-1.0309812850900926
67801,-6.830395976270665
67802,-5.029950303818623
67803,-2.024920353513153
67804,-3.52756558029796
67805,5.652760306955315
67806,2.980471680581104
67807,2.9774912088905694
67808,-5.73135707808251
67809,-2.02854819346976
67810,4.808936126915796
67811,2.817245074766106
67812,-5.640772148908582
67813,5.033243890582526
67814,-4.741403788844764
67815,2.2073599700524937
67816,-3.925057443251717
67817,3.5980432861615554
67818,-3.1763454135943903
67819,2.479980200805585
67820,2.9878100056375843
67821,-7.12379144829174
67822,-1.039838272612542
67823,3.780388195591513
67824,-2.3425062958558556
67825,4.401727749223937
67826,3.249165458168136
67827,0.6129459870717255
67828,-0.43541850766632706
67829,2.9418241328166914
67830,3.277363932247681
67831,3.0962371921923477
67832,-2.8348300211218884
67833,2.4503265004459536
67834,-2.700233631534502
67835,3.9379707208790933
67836,-2.040351167015615
67837,-5.053368847511592
67838,-3.048315478663426
67839,4.152347315866791
67840,0.8022316804635921
67841,2.016342160764907
67842,-2.3098899581236765
67843,-4.04941951049841
67844,2.421093345619738
67845,2.939028838838567
67846,-2.2401052526402054
67847,-3.0477911843336187
67848,3.7747269845349365
67849,-5.999298328446457
67850,-1.0485181201365776
67851,0.5667955158787663
67852,-1.0474696020173724
67853,2.0129225237760693
67854,-1.8665919502309407
67855,-4.048435054937727
67856,1.0316811738230172
67857,2.8323399680593866
67858,2.558507628084044
67859,-2.5176761490511126
67860,2.21295702970383
67861,1.5696274180954788
67862,-2.031927426076436
67863,0.8836611330407322
67864,-1.7412522313024965
67865,1.0586883278228925
67866,-2.4454959333888837
67867,-4.0495736075536115
67868,-5.045524033943366
67869,4.426551980206568
67870,-1.9245028841833118
67871,3.1775699637655634
67872,-2.7815529341169167
67873,3.5844392269063974
67874,-2.1853705778776202
67875,-3.0516670710785547
67876,-0.4688379886720213
67877,-2.064068158149894
67878,-4.048146566019568
67879,-1.0440984194501652
67880,-5.043054321038653
67881,0.6271968357759761
67882,-2.498351206726511
67883,1.420030830639007
67884,3.1146356871031458
67885,-2.224380434701743
67886,1.9622965635062428
67887,-1.8076750314503442
67888,-1.0420207909410237
67889,4.391458655431052
67890,2.403998627247347
67891,-3.67431317971932
67892,-4.04537022880686
67893,1.732054532993061
67894,-1.3283735143995727
67895,1.161434332760109
67896,-1.0805541640147567
67897,0.47870224359212443
67898,1.5613579195633065
67899,-1.088107225499698
67900,1.7827231975606992
67901,-0.6398069063870935
67902,2.5411099940756685
67903,2.5760314966682927
67904,2.189035390561912
67905,-0.7448594760062406
67906,-4.047288828347519
67907,-1.043241539511655
67908,-5.042198297982395
67909,-3.037156099679123
67910,1.8058749669289682
67911,2.916992229038442
67912,0.9140752368111862
67913,-2.1273268063232535
67914,4.2894241139656515
67915,-2.8005131772370078
67916,-3.0402142426610226
67917,3.669036808394594
67918,-3.42768770440307
67919,-4.040843065231456
67920,4.924432947977039
67921,3.102983281169145
67922,-2.681031355234154
67923,-3.041726655108505
67924,-5.038684928455041
67925,-3.0336462435298017
67926,1.1359081310365582
67927,-2.912865498685278
67928,-3.0317485054183635
67929,-4.028716756911308
67930,1.1805184787299368
67931,-4.324076774137211
67932,-1.723837761725008
67933,4.748747420038853
67934,-3.9102213966907584
67935,-1.6746024816020508
67936,0.42813225718418835
67937,4.687902471414418
67938,-3.667408595996676
67939,-5.4833560113766
67940,4.790512471401598
67941,-3.234468226248282
67942,1.9912488698682864
67943,2.5495220562370378
67944,3.006364442735503
67945,2.002314644654689
67946,2.7904290802616742
67947,2.134355763642816
67948,3.2179000827745767
67949,-3.2478828791572596
67950,-1.0314698014917667
67951,2.360819558845833
67952,2.57456966945756
67953,-2.791488965260214
67954,-4.032799151245854
67955,-3.028766352101229
67956,4.347045159775007
67957,-2.832534403336467
67958,1.651072034597746
67959,2.993428938127181
67960,1.4704124011404929
67961,-2.617621451332525
67962,-4.03173570294166
67963,-2.027703967236448
67964,2.07275650142401
67965,4.573795995092951
67966,-4.528337363582978
67967,1.8782480416048202
67968,2.993493434158154
67969,-4.188906414521625
67970,2.130461850632855
67971,3.5497651115292683
67972,-3.3961000498602516
67973,-4.031757729659148
67974,-1.0277259719368885
67975,-3.0266982459652354
67976,3.831435457148473
67977,3.244110096406075
67978,-3.6172201991576003
67979,-4.027502983175509
67980,3.7389625592550146
67981,-3.2840636812106823
67982,3.0399439988832455
67983,-2.65470285720221
67984,-4.030254386751039
67985,4.988303722151613
67986,-2.407662724996044
67987,-4.031212436078931
67988,-5.027181223653315
67989,-1.0221540424245177
67990,4.406568290156429
67991,2.994840837083757
67992,-2.5364577505897614
67993,-3.025538456669892
67994,-3.0225129182144883
67995,-6.819872655374638
67996,-5.019490405291435
67997,7.369154882020666
67998,-7.041233467345592
67999,-4.0218400697776815
68000,-1.017818229709519
68001,-1.0168004114675568
68002,-1.0157836110593053
68003,5.642381512749125
68004,0.8078872297191992
68005,-2.790508498554118
68006,2.4575517945340835
68007,-3.120508544438053
68008,-4.02286776076653
68009,-4.018844892998459
68010,-2.014826048107352
68011,6.245866822362586
68012,-4.290499447175534
68013,-1.667298649532313
68014,1.1512232599488925
68015,-3.397452784352936
68016,-3.522782574145822
68017,5.6004064912267495
68018,0.8113698419329012
68019,3.0015584720968036
68020,2.9985569136188133
68021,-5.255004720995203
68022,3.960457412264077
68023,-5.849418965088262
68024,4.219319193492993
68025,-2.6307644684129627
68026,1.6809415917668957
68027,-2.9052748039975995
68028,3.0812252270043246
68029,0.8211988196708262
68030,2.577377620837069
68031,2.8458002432307694
68032,1.2600866433203919
68033,3.471892717294395
68034,-3.446152358825202
68035,-3.537802141494467
68036,-5.488264339343004
68037,1.92196743319073
68038,3.0081405086966697
68039,-3.9099317554137087
68040,-5.482776075012225
68041,0.7264824123121798
68042,3.009042299949215
68043,-3.8577158824773505
68044,4.379815486405278
68045,-2.604342561069643
68046,-0.1259959757735487
68047,2.849495316084358
68048,1.4936458207739634
68049,3.9012913879050757
68050,-3.01646879225882
68051,5.278574594347447
68052,-2.268117135419743
68053,-0.547653579589678
68054,-0.43582646149297943
68055,2.5764202920909156
68056,-4.721094270767935
68057,5.816175722589833
68058,3.116820916024153
68059,-2.5470719394870684
68060,-5.487116348987911
68061,1.4270522363876808
68062,-2.4416252723676735
68063,1.107439872022951
68064,-2.5962946435029153
68065,-4.178163724747719
68066,1.9405783601250732
68067,-2.8061954964505276
68068,-2.905926139384974
68069,4.285989198608149
68070,2.7830722518992843
68071,-4.272720906032191
68072,-1.6733062024432002
68073,-6.823632896237541
68074,4.5078640264764545
68075,1.7621612607035786
68076,2.850399099450442
68077,3.01054870034568
68078,3.007538151650806
68079,-3.99649065999256
68080,4.71385912248661
68081,-2.6971695408647065
68082,-1.0292234347871272
68083,-1.0281942113433615
68084,2.181195190307335
68085,3.011224273694097
68086,-4.473321037279675
68087,-1.0293472123230458
68088,-5.028317865115241
68089,-1.0232895472508972
68090,-3.022266257699812
68091,2.3871355314258835
68092,-3.054008000974136
68093,2.8502084106366965
68094,2.8587855786827276
68095,1.1769779266178375
68096,-2.7564901002915576
68097,2.421436600445304
68098,-4.57368631985446
68099,-0.273502005264163
68100,-3.955394386393891
68101,3.614328230432875
68102,-2.356646634172648
68103,-5.030243598208472
68104,2.481020877501578
68105,-1.5189760869834572
68106,4.5021128991938895
68107,-1.9626620097260457
68108,-2.029715467513597
68109,4.240612679219339
68110,3.1190991122857668
68111,-2.0412885749683483
68112,-1.1674453232990345
68113,1.5040384732419625
68114,1.7655344347658684
68115,-1.2869769459939562
68116,3.0399991868180223
68117,-1.6517768849735148
68118,-0.15842370941390982
68119,-0.5229441227202187
68120,-0.522421178597142
68121,3.019101242578472
68122,1.7630821413404192
68123,-0.6327915920483065
68124,-2.0336404948830022
68125,3.430727701197611
68126,-1.1083734539643046
68127,-1.0350375820853515
68128,-3.034002544503892
68129,-3.030968541963375
68130,3.1586078736945638
68131,-1.7541701889858814
68132,2.3720660386243253
68133,2.4958880866179243
68134,-1.3948706069859327
68135,-0.5681223662541015
68136,-1.4001627465113415
68137,3.4010401352570625
68138,3.160037056382862
68139,3.012931544559251
68140,-2.676323353422049
68141,-0.8680152106462629
68142,-1.2416245239364798
68143,-4.03543314988201
68144,-2.0313977167388657
68145,-1.0293663190241205
68146,1.5581520492196432
68147,-2.686985592918063
68148,1.5394736274174647
68149,-1.3988791445153765
68150,3.016253667199635
68151,-1.6283684178561089
68152,3.5534198271197965
68153,3.120780931043555
68154,2.717421019100584
68155,-0.6085935541268555
68156,-0.47018088192271534
68157,2.4797470576886553
68158,-1.4723690136015648
68159,-2.0359759189377655
68160,-0.38811369568429654
68161,-1.565116984085762
68162,-4.033551829328644
68163,3.468096309370594
68164,-1.5722217801085208
68165,-1.0343632777949097
68166,1.5016234939103015
68167,-1.2335639160010032
68168,-1.0319520105258562
68169,-1.0309200585179497
68170,3.3018981550994795
68171,-3.3665439418764436
68172,1.6384204893474816
68173,-0.4886859192411066
68174,-3.0348294571085717
68175,-5.031794627648196
68176,3.2328609428877826
68177,4.021177354959946
68178,-1.8194272427790565
68179,3.307671406735608
68180,2.4073193771473598
68181,-3.1840181445950293
68182,-1.0333033653660095
68183,-0.15775937047146726
68184,3.7102806615803274
68185,-1.5511184283168404
68186,0.5177573752371245
68187,2.8295063946279697
68188,-3.2813054888538318
68189,0.8487093711446505
68190,-0.07183550880290568
68191,3.028236326703336
68192,3.4327495512989117
68193,2.92647459617001
68194,-1.4561737478361465
68195,-4.03347876938642
68196,-2.0294452906091465
68197,-2.0274158453175914
68198,3.9385820487877936
68199,2.5814704545773566
68200,0.6338889841281343
68201,-1.8801163447205909
68202,-2.029327011521673
68203,-1.0272976845153607
68204,-4.026270386828401
68205,1.7846971276085242
68206,2.7196052022918593
68207,3.0141352114878828
68208,3.0111210762770497
68209,2.2133452068519546
68210,3.2632662300238735
68211,2.138896609991207
68212,3.0037577133844025
68213,-3.7177518896132824
68214,4.198531686648494
68215,-2.6937888232714613
68216,0.7435664259828627
68217,-2.6937089875063975
68218,1.4025325936236186
68219,-0.5338345834534266
68220,-2.232103903639654
68221,0.9884514240402495
68222,-0.5310686449665809
68223,2.847462423676916
68224,-2.3056762001651805
68225,-4.43801595284458
68226,3.8906673219098593
68227,-0.8891872236199561
68228,3.501600589719601
68229,-2.047274056902097
68230,-5.038754163608246
68231,1.452635815476242
68232,2.577967911507585
68233,-2.022369158825313
68234,1.3623765104421182
68235,2.848412312763685
68236,3.9444557096940116
68237,3.11581082878547
68238,2.630675651555066
68239,-1.6990981996932533
68240,3.250587934278883
68241,2.1993973646167433
68242,4.138670315427589
68243,2.38918598939199
68244,1.7531243283374351
68245,3.004371203998744
68246,-1.9339967589912703
68247,1.7041169029471348
68248,-1.5718895097088534
68249,-3.04148512660322
68250,4.5135357152539655
68251,2.2741767075567623
68252,3.898315264515986
68253,-2.227081232733326
68254,3.616816303525411
68255,2.1980026960227406
68256,2.873002638167236
68257,1.1366296875930857
68258,-1.9336085592221934
68259,-1.046573993502534
68260,-0.09717962145077763
68261,3.1044892694044393
68262,2.581140642396349
68263,2.834639771419461
68264,-2.0308930862520356
68265,2.779209562475444
68266,-1.5526620309392456
68267,0.3475750651632552
68268,-2.6159858963947045
68269,1.0538349549024133
68270,-1.864057646220317
68271,-0.23609024756297003
68272,4.2963127215844
68273,2.230694607649639
68274,2.835572417585354
68275,-1.9812133300220012
68276,3.441870176779048
68277,-1.349091997020878
68278,1.1638751785940258
68279,-1.5329591546396841
68280,-2.05053864439833
68281,-4.048488105763681
68282,1.5056273794471053
68283,3.000600109648076
68284,2.9975995095446706
68285,2.9946019100316335
68286,2.828607308125356
68287,-2.7455506606129347
68288,-2.0459452450304525
68289,1.4581691255007172
68290,2.9915242514689453
68291,-4.8563378555263625
68292,2.127735666144872
68293,2.9933890650791
68294,-2.0836825581791345
68295,-2.0474852045736043
68296,-5.045437719374604
68297,-1.0403922816549311
68298,-3.039351889368845
68299,4.328574326471426
68300,-1.5528794864512747
68301,-2.0406411118019605
68302,3.3792313872036175
68303,-2.986715005688893
68304,0.7618578662804794
68305,2.123395676018845
68306,-2.950357531197369
68307,-3.042741559947899
68308,-4.039698818392935
68309,1.312046893828665
68310,-4.742590733047109
68311,2.842364621865272
68312,-3.1838885313190985
68313,2.711325721873436
68314,2.832965228604735
68315,-2.7672069361360627
68316,1.4467032206375734
68317,-4.726262623669754
68318,-2.041129195407848
68319,4.719582085432194
68320,2.4214072813556413
68321,3.0546813208493404
68322,2.4816800039843656
68323,-2.0841044253174914
68324,3.868701060593594
68325,-1.5319362522786832
68326,1.3461594120817608
68327,3.097840461130545
68328,-2.472509564628126
68329,-5.049022508770577
68330,0.778353480505757
68331,-2.64805484196404
68332,1.6226202271791408
68333,0.6201029878648114
68334,3.752833165002812
68335,-2.222609955271764
68336,-4.046374459969229
68337,-4.042328085510235
68338,-3.0382857574295485
68339,-1.0352474716637516
68340,-4.034212224192743
68341,-5.030178011969838
68342,4.0159414846639265
68343,-3.6487810599282966
68344,-5.029163775448978
68345,-5.02413461166725
68346,4.936030044002109
68347,2.1313788327752263
68348,0.9302516856405418
68349,-3.8559826658820384
68350,2.396695491835999
68351,3.2667747467930894
68352,3.1578949330942123
68353,-3.55978902028437
68354,-0.0175094898804673
68355,-3.985092022943718
68356,3.5077173488316475
68357,0.6171443993443972
68358,2.832527254940942
68359,-0.9977716363573563
68360,-2.8582795402180636
68361,-0.518316284273169
68362,-4.625822117057396
68363,-2.9149992722232128
68364,3.2644384715968044
68365,-3.198824833307299
68366,-6.830084272958629
68367,3.651383650591015
68368,-3.3566337115771603
68369,-1.6749055723339552
68370,-1.6732306667618104
68371,-6.823557436095143
68372,3.2890042284852825
68373,-4.496893945412012
68374,4.514911305057467
68375,-2.0842283316742396
68376,2.9819028141355375
68377,-2.607780195088708
68378,4.425542293407489
68379,-1.9088734885299345
68380,3.1163370589492843
68381,2.8484549022687133
68382,3.241281941795023
68383,3.038821142996312
68384,2.1279970407777
68385,-1.713350885140244
68386,2.6182590076496126
68387,3.0032371683773817
68388,-3.2128405275871046
68389,-1.0433208722242853
68390,-1.0422775513725355
68391,-0.43966862006345764
68392,-1.5328095921868226
68393,-4.040795605193125
68394,-2.0367548095964594
68395,-4.034718054768746
68396,-5.0306833367212676
68397,2.1025042593246326
68398,-3.7835622192942537
68399,-2.027755157658248
68400,-3.0257274024770595
68401,-1.0227016750868643
68402,4.364213270528126
68403,-2.840018065631739
68404,3.6888782701425953
68405,2.5732303339609643
68406,3.0046571036218666
68407,2.134652446518885
68408,-3.1137461625330616
68409,-2.0297320649406174
68410,3.9782442280557007
68411,-2.772468842129456
68412,-2.0316805771144573
68413,-3.029648896539584
68414,-1.0266192476410652
68415,3.914740262014675
68416,-2.710369595384691
68417,-5.029507368657505
68418,-3.0244778612832306
68419,3.0603381688561058
68420,2.141114378682687
68421,2.8429732642835006
68422,-3.70311245918856
68423,1.8811208951665321
68424,-6.2535702446475625
68425,-4.026394842483569
68426,-4.022368447651388
68427,4.878781680454267
68428,-3.2680413995549316
68429,2.0673674138524802
68430,2.6244503364287084
68431,2.515382344601676
68432,0.6347305648087058
68433,-2.6294859757472295
68434,4.970748845866183
68435,-1.5790898095438024
68436,-4.0302629771322245
68437,4.876700259002973
68438,2.066363324454869
68439,2.8527253202191787
68440,-1.641908483550651
68441,-5.031109414427192
68442,1.9642336655815598
68443,2.580514503380982
68444,2.144933988864068
68445,-2.4168831835413584
68446,-1.028042538673617
68447,-2.0270144961396
68448,-5.0249874816363445
68449,0.8043627162405755
68450,2.8492059380514547
68451,3.009356732130982
68452,1.753347375401063
68453,-3.9276783679815708
68454,4.6278559571219375
68455,-3.078389737303951
68456,-3.0253947128367145
68457,1.1628492487070616
68458,3.7481355025229277
68459,-2.8271447923762025
68460,-2.023532167368103
68461,-0.5879241323127644
68462,-3.1787599976960337
68463,-4.021508635196369
68464,-5.017487126562628
68465,3.323802550083201
68466,-3.120789384491218
68467,-1.6641459545207908
68468,3.8204368617298314
68469,-3.3428533277401584
68470,-5.019613878845121
68471,1.6094120839989046
68472,3.118496579991188
68473,1.999616685716319
68474,-5.018995915816049
68475,-3.0162036770489067
68476,4.0443437956419075
68477,2.9278734883555444
68478,-2.5713494289229857
68479,-2.9005261523634545
68480,-1.1867420868002228
68481,3.3272282238831394
68482,-4.0327037988681695
68483,1.186468791187508
68484,1.9241897360770963
68485,3.022265546336712
68486,3.0192432807889418
68487,-6.948146720416844
68488,-2.8964388841268374
68489,3.168559544508753
68490,-2.8460739075380843
68491,-4.017542501707794
68492,2.823798197125143
68493,2.26530949678272
68494,3.026018258133263
68495,2.9229922398808412
68496,3.50748452226253
68497,2.9749715541111073
68498,-3.7252967049644212
68499,3.060206201451365
68500,2.3086700249041314
68501,4.3143799221434165
68502,2.0778030224173563
68503,-2.9498066205196665
68504,4.658653861304629
68505,-5.2936192261986434
68506,-1.0240676174726104
68507,-2.0230435498524457
68508,-5.021020506297646
68509,1.5921027816293645
68510,-2.595131075489917
68511,0.3163230609789025
68512,-0.0714695143251447
68513,-2.3669212294189492
68514,-3.0179079116423964
68515,-2.014890003723849
68516,-5.012875113723567
68517,-1.0191111395542976
68518,2.032021026054281
68519,-3.0645043850527145
68520,1.7307999744080007
68521,2.5869481476329383
68522,-4.475720778173127
68523,3.751929366029799
68524,-4.436958076446899
68525,-1.6524614500667667
68526,-2.304301376672811
68527,-2.8963536019873573
68528,-1.6519562701578252
68529,-1.6594572483954835
68530,0.29408626822259976
68531,-2.700768159040308
68532,-2.621932370173454
68533,3.5288961830810877
68534,-4.2294059638661565
68535,3.509941698561306
68536,2.1581412216401077
68537,2.8599830804087105
68538,3.0201230973398197
68539,-2.6027617622967227
68540,1.1003012044966454
68541,1.9032101827469887
68542,3.0197057359982864
68543,-2.535526340427168
68544,2.4009642464880017
68545,2.585221556611941
68546,0.637636335042771
68547,-4.745564035139978
68548,-0.4034075325107551
68549,3.114547570279683
68550,1.2986202594038332
68551,1.7677442627464188
68552,1.6005374631859013
68553,-2.108719403622672
68554,-2.902228573213506
68555,-0.26907301473693224
68556,3.021085237887746
68557,3.0180641526530962
68558,0.85130300676974
68559,1.8171564818476327
68560,4.0530711978062754
68561,-4.279605512027047
68562,-1.6650572716243914
68563,-1.6633922143519158
68564,2.4800880712500657
68565,3.495083132329455
68566,-3.9356327408822835
68567,-5.1322089102104655
68568,-2.8930767013007426
68569,-1.6561836245964514
68570,3.458539964420197
68571,3.2042319376341766
68572,-5.2227247711634845
68573,4.077904929807119
68574,3.11332825228601
68575,-4.386182895636011
68576,-5.472063885863463
68577,4.713308215716097
68578,-4.022681417409331
68579,-1.6613051301901578
68580,6.395862446843239
68581,-3.1516921013244428
68582,-5.476039687513548
68583,2.5037440418382175
68584,-3.3003573206806323
68585,4.589488248697307
68586,3.211481807731616
68587,1.987099727615714
68588,3.0870564999931958
68589,0.6308822562059504
68590,-3.300831473679864
68591,-0.5156568801103276
68592,4.805660404301307
68593,3.9057893444260117
68594,2.5140258774627
68595,-5.924037977412809
68596,3.339982925739605
68597,-2.8023085834720405
68598,-2.9092868665611604
68599,-4.176377579700784
68600,-0.4808774719713256
68601,1.956374388304539
68602,4.208548144386441
68603,2.177383215770533
68604,4.166254268304328
68605,3.111631467247207
68606,-3.9957042821552022
68607,-2.901720324647613
68608,0.17910110182128847
68609,-3.865673157008132
68610,2.4264893490981194
68611,2.8470786639445578
68612,3.3191163891824544
68613,3.5612647779853432
68614,-3.5235912621355965
68615,4.771103077931912
68616,-2.95964789178106
68617,6.447755359171424
68618,-2.060565150655748
68619,3.0402120929356897
68620,-4.103374324848119
68621,0.14195682547870092
68622,-1.2999831666384125
68623,-4.185825222128187
68624,-4.181639396905666
68625,2.1058092713428778
68626,1.1096073536537006
68627,2.7552652469166787
68628,-2.063849464764644
68629,0.40770377570879646
68630,-2.394541642977856
68631,3.5978737754849135
68632,-1.79889797490614
68633,3.7862006200884935
68634,1.7628574237023713
68635,3.37250322267937
68636,3.119474276820256
68637,3.1163548025433556
68638,-1.9759760754968738
68639,2.7639812620691373
68640,-1.1629803990217624
68641,2.372448076363071
68642,-3.1908099995562225
68643,-6.840491774288239
68644,-2.6486377438050113
68645,-1.8661528219017782
68646,-4.183002644771477
68647,-6.826819642134069
68648,4.034937045282277
68649,2.053183760253887
68650,-2.4985099461118807
68651,-3.523992822483706
68652,-6.8164688296601526
68653,-5.4676523608359275
68654,5.322060192520439
68655,1.766440516221337
68656,2.854674075708317
68657,3.014819401629211
68658,-3.709952403602074
68659,-5.012945347210916
68660,6.803797048487468
68661,1.989185076970898
68662,4.87221396494715
68663,1.79026656926726
68664,-2.998662844816863
68665,0.9602643579128198
68666,2.9249102601170307
68667,4.269737932801945
68668,3.1093817884102464
68669,3.1062724066214287
68670,-4.9294367151815095
68671,5.576508093225129
68672,1.8700996700208634
68673,-3.8844187424328993
68674,4.203997151234944
68675,-1.635460369703651
68676,-2.025476968512521
68677,4.368831868232519
68678,2.7292932544005453
68679,3.015845512258238
68680,-2.8628213085248717
68681,-1.0278203234047396
68682,-3.026792503085744
68683,4.969872624955315
68684,-0.08430751195555786
68685,-2.4774977064225823
68686,-3.028735583211528
68687,-3.025706847620313
68688,-1.0226811407774221
68689,-5.0216584596419125
68690,5.429144848967553
68691,-4.990042016826919
68692,0.3922162044036668
68693,-4.452208410912135
68694,3.9122259512805613
68695,-1.519677200638398
68696,-4.026370388179203
68697,3.779881093731092
68698,4.827046839338436
68699,3.109250696419622
68700,3.1061414457217325
68701,-2.1580874765713816
68702,-4.026123898889637
68703,0.2823830113411532
68704,-3.8627422685895
68705,-3.022380157999578
68706,-3.0193577778409235
68707,-2.0163384200641303
68708,6.167296712272218
68709,3.1030353042733623
68710,3.0999322689749533
68711,-5.088317872447078
68712,-4.020489378359343
68713,6.02768966279109
68714,2.148321611020947
68715,-3.9282510514894966
68716,2.6690585978067247
68717,1.7641015404515201
68718,3.0153374389046803
68719,0.6333221014647279
68720,-2.945465253229486
68721,0.6464150249521481
68722,3.014634244624176
68723,-3.0513870648865122
68724,0.5781349932367448
68725,3.014670997450594
68726,4.703487841426977
68727,1.7127344358887058
68728,2.8439528385933954
68729,3.004108885768801
68730,1.6018935940082883
68731,3.100207920142566
68732,-5.073341516283108
68733,5.647825920794276
68734,-4.006872598489281
68735,-5.026010323519586
68736,5.959783235768555
68737,0.6205028832773678
68738,2.835882380401017
68739,2.8830450949753867
68740,-3.5137418203376
68741,3.99140851770062
68742,-6.009039717944688
68743,4.99737273385108
68744,2.8477841170533793
68745,-2.272478294398752
68746,-3.0359328776830807
68747,3.0831593758193776
68748,2.833324708524742
68749,2.8304913838219363
68750,1.771648744965205
68751,4.506379519676557
68752,-3.721045317623066
68753,4.142570970696397
68754,4.048477704622201
68755,-4.29182625975227
68756,-1.0401226751564536
68757,4.407435341418022
68758,1.58890260066255
68759,-1.747714513548999
68760,6.3184275234962115
68761,3.1092154814396054
68762,3.2836185422202107
68763,0.20855733935604803
68764,-3.0434899878164288
68765,1.5759081229480216
68766,-2.357517069176538
68767,-3.0420224059489556
68768,-3.0389803835423663
68769,4.878851630171994
68770,2.9953132126684068
68771,2.6099536609763163
68772,3.745929815406271
68773,-4.250000196647306
68774,4.675985288457014
68775,-2.152448765016743
68776,-0.0047056681287358515
68777,-1.9376697496627457
68778,-2.0454915344016626
68779,3.008484746911563
68780,3.359598665869271
68781,2.830957945989212
68782,1.5363881066296017
68783,-1.9845263132447144
68784,-4.046454527619062
68785,4.798723296866228
68786,-0.5514094000609475
68787,2.867133887601085
68788,-4.700326223632146
68789,-1.0472067963855807
68790,3.903649820073042
68791,2.9948423355599516
68792,-1.8679899754788494
68793,3.624843221718038
68794,-2.5753314989851788
68795,-0.992598918855947
68796,0.6172908146982081
68797,2.8326735238879337
68798,-1.942062075904687
68799,-4.052695483718708
68800,2.3781386313276016
68801,3.1404197523152106
68802,2.9947829124357668
68803,-2.014551012449374
68804,0.9358439294082928
68805,3.1010088610855746
68806,-2.1009301936574047
68807,-0.33532858943362953
68808,-1.9166448925461737
68809,-5.049243303568801
68810,3.4797245138324797
68811,2.633665024084621
68812,-2.584362763474928
68813,-1.0476737847857294
68814,-0.485676230986428
68815,2.1313036881911103
68816,2.9961723845044617
68817,-2.28647574596107
68818,-3.04614043476613
