,delta
95578,0.15138073282287223
95579,-4.657207440352067
95580,-3.6525502329095616
95581,6.768829957261914
95582,-3.2714376986623392
95583,-4.655666512640892
95584,2.2336412806325825
95585,1.4355376021849224
95586,3.228092764831672
95587,-1.5513285406123032
95588,-4.653244487402844
95589,-4.648591242919792
95590,-1.6439426516735693
95591,-0.6422987090190873
95592,1.291174908852554
95593,2.9554160006009624
95594,-3.145130602642894
95595,2.143275672366144
95596,5.42841563624097
95597,1.976614902552683
95598,-2.8902748144391808
95599,2.1802240464821807
95600,1.0080675743884058
95601,2.9520595068097464
95602,3.3831074473055196
95603,-4.209728605244891
95604,-0.6472710849411669
95605,2.337145836732816
95606,-3.621458144290955
95607,-1.2405729167585378
95608,4.744906896768953
95609,-5.0775665470719105
95610,-4.653705866592645
95611,-2.649052160726569
95612,6.032218134743744
95613,-3.6053965872706613
95614,-3.6524353266941034
95615,3.2600346408653422
95616,1.0136330931563862
95617,-3.673804318954353
95618,3.670674225417315
95619,-0.5640271387383109
95620,-2.6557136002375046
95621,-3.653057886636816
95622,-2.649404828742263
95623,-3.6467554239206947
95624,-4.643108668504283
95625,2.972572156955721
95626,-5.461895781729254
95627,3.878749822746613
95628,4.0595134587201755
95629,0.8443380182798137
95630,-2.2146575494189165
95631,7.255370994083933
95632,0.5406531190601527
95633,1.020474331395235
95634,-2.1959574992069975
95635,-2.6486935029824963
95636,-1.6460448094730964
95637,5.012832384709327
95638,0.3702149735399871
95639,-3.03127043612767
95640,-2.6494115970490384
95641,0.3683540401616483
95642,-0.737968090645154
95643,-4.647130539495265
95644,0.7231728491242393
95645,-2.1426430929350317
95646,-0.5612661019840743
95647,3.5955297515174607
95648,0.10387464123778045
95649,2.5359661664260784
95650,-1.5070937195341685
95651,-0.6426453157037031
95652,-3.642002670385409
95653,2.381141124460555
95654,6.684373121155659
95655,3.4777813765322207
95656,-4.936201409153
95657,-0.6407418088419945
95658,-2.6401010670306277
95659,-4.637460965961509
95660,7.072909640148282
95661,3.479239796564798
95662,0.6550165119551821
95663,-3.3869628649626975
95664,-2.6398964146355866
95665,0.8179996890103212
95666,-2.4096343543060357
95667,-0.6380745179121732
95668,3.5614533708285308
95669,2.148049518073094
95670,5.3926983704732265
95671,0.7621857770209317
95672,-2.1993312012855313
95673,-1.64099789676402
95674,-1.6393568988714833
95675,5.0621437653462635
95676,-2.6700009731575847
95677,2.291599292468163
95678,-1.3091325458881329
95679,1.9328352411830565
95680,-0.9868686024201452
95681,-1.6470041202701395
95682,-2.645357116154628
95683,-0.642711759028316
95684,-2.642069047273253
95685,-4.639426978232223
95686,-2.6347875512437895
95687,2.1269873826386174
95688,-3.6638942919453257
95689,-3.634279751080612
95690,-1.6306454713339917
95691,-1.6290148258558474
95692,5.101426803317736
95693,-0.3861263345388579
95694,3.241337997809751
95695,6.46844737992069
95696,-5.710815372891375
95697,-3.6324872378390864
95698,2.055331910145469
95699,2.960628212429583
95700,3.391667584211973
95701,6.309116742151673
95702,-5.295872213042458
95703,4.478676003003784
95704,3.3882759166299365
95705,-3.616748836248007
95706,-4.635388758506451
95707,-3.6489420114739914
95708,5.4717284595099045
95709,3.2255043895420386
95710,-4.361826761174598
95711,-2.636225098205614
95712,-0.6335888731191517
95713,6.139041095899302
95714,-2.9375905997221707
95715,-2.6390943253354635
95716,-3.636455231011496
95717,-4.632818775775377
95718,-0.04422167238953989
95719,-0.6281859570008237
95720,3.3879709458487923
95721,-3.721541290738969
95722,-1.6309457419920363
95723,-4.629314796249673
95724,-2.624685481459892
95725,-0.6220607959694462
95726,5.631441945050028
95727,-3.4620680838561384
95728,6.0051016161596635
95729,-4.5519305648849695
95730,4.953950328621431
95731,-3.6062964258599095
95732,2.6296478157673846
95733,2.5327619118907023
95734,-2.023856190360675
95735,-1.6406588768877555
95736,-1.639018218003912
95737,-0.6373791997830267
95738,-0.6367418205918511
95739,-3.6361050787672866
95740,-3.6324689736866276
95741,-0.6288365047148545
95742,-3.628207668210962
95743,-3.6245794605420087
95744,-0.6209548810802517
95745,-4.620333926199237
95746,3.9115931614651345
95747,-4.174806024588179
95748,-3.6196251854344155
95749,-0.6160055602522334
95750,-2.6153895546885906
95751,4.7922300789214205
95752,-3.69014565404359
95753,6.115984032010601
95754,3.314417943904118
95755,0.31110352595715085
95756,-3.176202211136115
95757,2.5488682354261982
95758,-4.606244034715928
95759,3.0811974245370948
95760,2.066250641437364
95761,-4.108628415189742
95762,0.9776364955832832
95763,4.830871364196355
95764,-3.6009795606078114
95765,-1.6302900813971064
95766,-4.628659791320388
95767,-4.624031131526863
95768,7.2004936269295285
95769,-3.6054478548976476
95770,-2.6266075940293376
95771,-3.623980986427341
95772,-2.6203570054422016
95773,3.613472407399968
95774,-3.473254451659159
95775,4.908272975946602
95776,2.8916733588048373
95777,-3.279473889459041
95778,1.8337570318035432
95779,3.508488925108395
95780,3.504980436191545
95781,2.6771062980478746
95782,-3.1816353716130834
95783,4.205363735905848
95784,-2.1761408245947678
95785,-4.632297514588572
95786,3.0326191721396754
95787,-1.953894898040744
95788,-0.63069783624087
95789,-0.6300671384160523
95790,-3.6294370712712407
95791,-4.6258076341982814
95792,4.48752262803464
95793,2.1551140880328603
95794,2.538958973942499
95795,2.969420014975185
95796,3.4004505949560553
95797,3.2340501443613903
95798,3.393816094212525
95799,3.2891912165214308
95800,-3.978899484507565
95801,-1.6256693491959595
95802,-3.624043679847091
95803,4.64086077970569
95804,-2.1615239343009307
95805,6.176774701736576
95806,2.7293610459018964
95807,-3.02978521327168
95808,3.829303975107905
95809,3.384403725860466
95810,-4.902476799943543
95811,-0.6350665756181115
95812,-4.634431509046408
95813,4.8230341517264605
95814,2.132921798933239
95815,1.004788877136889
95816,-4.0662001169184805
95817,6.248810281911574
95818,3.2238502883701585
95819,-3.200332916152547
95820,2.626257473566511
95821,3.223826771005406
95822,-3.1056828117580153
95823,2.3755856746793143
95824,-1.278090838182834
95825,-4.645870765118161
95826,0.47608319074061
95827,-1.5630907242230023
95828,4.554748168149672
95829,-2.79282045000582
95830,-2.646255725710944
95831,4.087409699357522
95832,-5.477864161613979
95833,-2.6476968796923757
95834,3.401129865393159
95835,-1.4774878798707505
95836,-1.6484503126703203
95837,-0.6468018623636453
95838,-4.646155060494493
95839,-4.641508905442606
95840,4.073037192843913
95841,-1.9102171077465755
95842,1.4766219798839302
95843,-5.114009820958017
95844,-2.642417055707483
95845,-1.639774638650124
95846,-4.638134864006133
95847,-3.633496729147737
95848,4.457503402794828
95849,-2.137425582623109
95850,4.800147929840023
95851,3.342942509552813
95852,-2.6409298623984796
95853,0.8908379487329512
95854,-1.198643919233291
95855,2.6830884058581432
95856,2.1543206002461375
95857,2.53816627964261
95858,1.211628113363986
95859,-1.4035652744569234
95860,-0.6426948100997834
95861,1.3579612908506533
95862,-1.3581325395716703
95863,0.7888073393623927
95864,-0.0506712299757055
95865,3.7099266054210602
95866,-1.0180227048767847
95867,-0.3621633541333722
95868,-0.8127987971383845
95869,2.593585900373
95870,-0.4747539132804377
95871,-4.650140233075945
95872,-2.645490092843829
95873,-0.25542952493560733
95874,3.2408380732304067
95875,3.4005972351587843
95876,2.84891377283202
95877,-1.1748334471922135
95878,2.709657986597449
95879,3.394347724148247
95880,-2.192078067411785
95881,0.557716883959074
95882,3.3931454544872395
95883,1.0107523090409813
95884,0.7970971422546427
95885,3.5112632174786995
95886,-1.0850063120306004
95887,-3.64585654810071
95888,5.381429346045479
95889,-2.1029340727473027
95890,-3.647592120891204
95891,3.0306880256102886
95892,3.5088369605728076
95893,3.505328123617801
95894,-1.567173987685237
95895,2.266871341598744
95896,-1.186036326100293
95897,3.470099213605863
95898,-1.38575408593897
95899,-1.652712187358702
95900,4.151170856472163
95901,-3.3788312690958264
95902,1.401549475180218
95903,-4.064194744147244
95904,-4.656612195496564
95905,0.6514170949158142
95906,3.177859378432913
95907,-0.6762895846914034
95908,-1.6526070003965287
95909,0.3578667892070371
95910,1.0205524633420282
95911,-0.4413798570603831
95912,-3.651312260182749
95913,-1.6476609479286708
95914,-2.6460132869760855
95915,0.2176134536639438
95916,-3.6319050845631864
95917,-4.643584887140605
95918,-1.163020325024263
95919,3.300651993638894
95920,-1.2106649325651233
95921,-0.642241954250494
95922,3.914955161380931
95923,-0.9285998318009661
95924,-3.6455146674634307
95925,1.7960797286432353
95926,4.58289157661784
95927,2.776515916622884
95928,4.236477494712744
95929,-2.2149789294271613
95930,-2.64366523251374
95931,-4.64102156728768
95932,4.218057973819668
95933,2.9614837116532726
95934,-3.853515439637704
95935,4.157315296004526
95936,3.5008366094407393
95937,-2.2355867368969484
95938,1.2922095057656406
95939,3.3963757433884894
95940,3.2299793676429545
95941,1.198749388277065
95942,-3.7111713902340853
95943,0.5702679329915554
95944,2.5252618102749693
95945,-5.561123906867579
95946,0.6805957599062822
95947,-1.760263816533552
95948,-0.6472989921894623
95949,-4.646651693197782
95950,-4.64200504150358
95951,-0.6373630364614655
95952,-0.6367256734229159
95953,3.2656356598163256
95954,2.4359365223135683
95955,-2.3707339038010105
95956,1.1802298095426522
95957,-2.309879905958951
95958,-2.6405348132175277
95959,7.089102823956637
95960,-3.5933048618753674
95961,-3.6378942784067476
95962,4.105634445731994
95963,3.3987649206246715
95964,3.2980821983292117
95965,3.764496452291496
95966,-2.767352811009914
95967,4.295334278787777
95968,-2.6083740774556645
95969,3.211720886043622
95970,3.5025462349149166
95971,-2.379830925478018
95972,-2.641573739463638
95973,-4.63893216571887
95974,-1.6342932335537625
95975,3.6543987629192998
95976,3.3948354263120564
95977,-2.869920342032856
95978,1.3409254799698829
95979,3.2313105112261837
95980,2.1380792007184937
95981,3.225941121512733
95982,2.5187151803911547
95983,-3.9955812866974156
95984,3.9115609399668756
95985,-2.774778624967439
95986,3.2457017620909028
95987,1.8739668251218973
95988,-4.7423729705406
95989,-1.6448115272651194
95990,3.8016405302187195
95991,-1.8386096021931735
95992,-1.6469683562681894
95993,-2.6453213879140094
95994,-4.642676066527201
95995,-1.6380333904598956
95996,-4.636395357068977
95997,1.7603935824008659
95998,-6.364199738585739
95999,2.8071360297471983
96000,-2.6613253984905896
96001,5.262951212316693
96002,-1.8741606886178488
96003,1.5511141829119879
96004,-1.5331843156527611
96005,3.9921783075478743
96006,-1.273055171208398
96007,-1.647132735030027
96008,4.387922263005748
96009,-1.1477063724087202
96010,-1.6454856022901367
96011,-2.643840116688807
96012,2.0605738602389465
96013,2.1493110957817407
96014,3.4518287271203008
96015,-1.2535821691781166
96016,-2.6432568504387746
96017,-2.6406135935831117
96018,-2.7198181336862035
96019,-3.6379729799882625
96020,2.301213659084169
96021,2.115541219653096
96022,4.133500795600412
96023,3.017203676448844
96024,-2.197016378544504
96025,3.5792340378902736
96026,-3.336948877746181
96027,-0.6402154547031387
96028,-3.6395752392563736
96029,-4.635935664009594
96030,-2.631299728345766
96031,5.645414719001565
96032,3.908197578966792
96033,-2.8835135153349256
96034,-2.634313843343989
96035,1.459077378254733
96036,-2.5485105738480343
96037,4.0608670936198905
96038,3.924787544339779
96039,3.5040487965525244
96040,-2.6627773016371066
96041,5.043334351146768
96042,-1.7848223278633668
96043,1.7581741874455474
96044,-1.7231502261493006
96045,-3.6440009825018933
96046,3.5508861850757967
96047,3.23520621881471
96048,-2.6320198373432504
96049,2.4210763760565897
96050,-1.320367007247114
96051,2.0134053807269083
96052,2.1794500564355985
96053,-0.989003173832316
96054,0.02783039824134903
96055,-3.656993955912185
96056,0.6630049567902461
96057,2.706079869174573
96058,3.424027489629225
96059,1.4422718536443426
96060,-1.164112905265938
96061,-0.6490331848181086
96062,-0.03144812071695924
96063,-1.115069263993064
96064,1.8613048342231195
96065,3.4523278710985323
96066,-1.7765767901728395
96067,-0.37859297825343674
96068,-1.0744634304646752
96069,-1.6498354153736727
96070,-0.28212201849964913
96071,1.5216324358116253
96072,3.15136481551599
96073,-1.1474441169557394
96074,3.7831348269101
96075,-3.037169357397943
96076,3.181681485293666
96077,3.499491507456696
96078,2.0720024492620723
96079,3.238375748951512
96080,4.2726559832153725
96081,2.608394345814304
96082,0.9966214251398924
96083,-1.8368789338055649
96084,-2.6548682742504752
96085,2.8937179193089833
96086,0.9854993278131587
96087,1.6043461273802677
96088,3.392868095790618
96089,-1.210041698454006
96090,-4.656711470022856
96091,2.1256824749798398
96092,1.8746852693948313
96093,3.3888105841251672
96094,-3.218958984471101
96095,0.11552337752073072
96096,-1.5326262716407655
96097,0.9522410388672142
96098,2.5231733587934286
96099,-1.3744091175103677
96100,0.9707445948733948
96101,3.226024594550836
96102,2.2961556851150817
96103,3.55711079575849
96104,3.2205024142749608
96105,-2.01513276026526
96106,-1.6562189500327804
96107,-1.6545627310915734
96108,3.0396358222933486
96109,3.320731311934651
96110,-5.3814629242624505
96111,-2.6559478041745024
96112,4.0216664138497435
96113,-2.818255464451795
96114,-2.65329185637529
96115,4.285964010276075
96116,-0.2311275461470359
96117,-1.654924528527772
96118,2.3322446578240488
96119,3.4862706559870276
96120,1.8282589946538792
96121,-2.3077406819720636
96122,-4.655601848658989
96123,-0.6509462468093261
96124,3.091824078350328
96125,-2.296224291458202
96126,2.5553154656590777
96127,-0.7236256312244222
96128,-2.6559424401057186
96129,3.493739225617901
96130,3.23282435361034
96131,-0.8916036216905923
96132,1.3761461555113783
96133,5.52465678142471
96134,1.8967234991505393
96135,-1.218670468268101
96136,-3.6581563830477535
96137,0.03063982327148551
96138,3.3891771465641796
96139,0.752814666418999
96140,3.3631043784480426
96141,1.0067879694252042
96142,-1.3995767389933462
96143,-1.6578919708699686
96144,-4.656234078895068
96145,-2.6515778448156198
96146,-3.6489262669711025
96147,7.8677911390404915
96148,9.230343499657465
96149,1.8830452221955056
96150,3.915616415819386
96151,2.082386725152901
96152,-3.0630290926710586
96153,6.237962811996113
96154,-3.790587863426481
96155,-4.651515303514316
96156,-5.4045920614371425
96157,5.175132262716943
96158,-2.087329786052578
96159,1.4509733876257087
96160,-1.73495044207084
96161,0.13411595509387553
96162,-1.5481779183101025
96163,3.9674347456748364
96164,1.0807284293478006
96165,-3.6575914445638773
96166,1.9364504155673785
96167,-1.4419770485328627
96168,2.6000496462074807
96169,4.7284892903117
96170,1.74365631424007
96171,2.520412116777152
96172,2.6642211247090017
96173,-2.897344791694195
96174,-2.6584703531771083
96175,0.5872908475503209
96176,-3.318733452935703
96177,3.636296157128527
96178,2.043749241049227
96179,-1.5448667880918947
96180,-3.6600354698312003
96181,-2.656375434366055
96182,3.106638806697447
96183,1.6864325049245963
96184,0.8968466503647505
96185,5.962931744019443
96186,3.4763080654738587
96187,-2.900749940163223
96188,-0.591880241430772
96189,2.5200910837738775
96190,-3.1854225565548404
96191,-4.662196749239229
96192,-0.6575345524906879
96193,-1.6568770179364947
96194,6.180467680133006
96195,3.475732507358771
96196,1.0467923753603827
96197,5.753853259891912
96198,-3.2003415016370127
96199,1.050685503592831
96200,3.2190025619856897
96201,-1.7109659415509668
96202,2.094912578657386
96203,-1.1694730020972202
96204,-2.664546206680825
96205,4.036098114243941
96206,2.5146639983649948
96207,-1.3312084628778393
96208,-1.665917758589785
96209,4.408193843722984
96210,1.9824586569448002
96211,-2.016602284165856
96212,-2.668660034672939
96213,4.430503869858512
96214,7.075972663558787
96215,3.2194971451099264
96216,1.0002776479741442
96217,-0.9724969953749678
96218,0.4210752846483956
96219,-0.8335608426568797
96220,-0.7035547672421671
96221,3.2170834281641874
96222,2.509866344727925
96223,3.211356478386733
96224,-1.5506873054764583
96225,-1.670139399022446
96226,-4.66846925963182
96227,3.7320358509896323
96228,3.209695809215191
96229,2.502486113400664
96230,-2.3878874751535477
96231,-0.6675328262135736
96232,3.754690698806371
96233,3.2063715147669427
96234,-2.4351072497229325
96235,0.9676429246319458
96236,-2.070038393867435
96237,-3.6715876270172885
96238,1.0331035938797868
96239,3.167365571229311
96240,-2.7900097944948357
96241,2.346449932359974
96242,3.3713902602976304
96243,-5.289849297776527
96244,4.008717432814592
96245,-1.811819461734558
96246,-2.675304310352658
96247,-3.6726290060323663
96248,-2.668956377034192
96249,-3.6662874206522247
96250,3.6967932742263656
96251,-2.5202895157126477
96252,-2.93817316411878
96253,-4.666317926508782
96254,0.8862759277690202
96255,3.3733087193322717
96256,2.9359354106127284
96257,2.113999475208402
96258,-0.1761145242708153
96259,0.9860615902507561
96260,3.3640755286687636
96261,2.77154324897856
96262,3.475662647113495
96263,3.9916473682096694
96264,-3.6237584450427676
96265,-2.662537884512858
96266,-2.659875346624176
96267,2.4926497074775398
96268,3.1985636683311895
96269,2.491365104666329
96270,2.4888737395522185
96271,-4.359409440636227
96272,4.621504650844145
96273,-3.628939536138205
96274,3.800089171680156
96275,3.361373214800551
96276,3.358011841577536
96277,-4.651775260164868
96278,1.6247736243458348
96279,-0.18169439500343287
96280,-3.188575705840776
96281,2.4732127838142333
96282,3.123622075203457
96283,-2.353870069651748
96284,3.535130090880557
96285,-2.392308198075625
96286,-1.6757628313062014
96287,8.413224656265811
96288,4.0150362177955685
96289,8.495136577483208
96290,2.360532596016128
96291,-2.3189778985688463
96292,-1.6740870684734546
96293,1.2609384001043509
96294,0.9569005244557047
96295,-2.12798182687402
96296,2.229577712008904
96297,-3.5778261625018786
96298,-1.6759034975111717
96299,3.82000550047087
96300,-2.188777447954635
96301,-3.6780475995183224
96302,1.5891207430249779
96303,3.2004638794460334
96304,3.197263415560883
96305,-2.5454761914515984
96306,-0.6759586726693669
96307,-4.675282713993511
96308,-4.67060743127513
96309,5.813766409773962
96310,-4.060528730718943
96311,-2.6717505902561243
96312,5.097572483486147
96313,3.200672157065128
96314,-2.218386705921148
96315,-3.6741764121543383
96316,-0.6705022357346024
96317,1.0976393377641216
96318,-2.186893793885247
96319,4.009765425813384
96320,-1.9210381498705829
96321,3.4186061063810484
96322,-1.390492330348934
96323,-0.060913244960829616
96324,-2.124473508563824
96325,1.7348552021867363
96326,-1.036275492690038
96327,-3.6800316863373155
96328,2.826781576834037
96329,3.206162151094759
96330,1.9200830953632249
96331,-0.6791784362285398
96332,3.929431315729744
96333,1.8499559889460215
96334,1.173106032962096
96335,-1.3182670864916872
96336,-4.682428689106018
96337,5.1449787551682675
96338,-1.6500008180737495
96339,-4.67774626040773
96340,-2.6730685141519643
96341,-0.6703954456315842
96342,1.8122766926971963
96343,3.365901194832986
96344,3.3625352936360287
96345,2.106172758343746
96346,-2.98314608016517
96347,-2.671537326888938
96348,1.4774976096232422
96349,1.6072833688449464
96350,-2.0262268962615053
96351,4.4888689021681785
96352,1.8424424482946051
96353,6.1950090211612405
96354,1.8807143243975588
96355,4.704200503205357
96356,-2.7286873970006127
96357,-4.674832156066259
96358,1.6059176957569434
96359,-2.759641188866226
96360,1.1721214484787197
96361,1.5905096404676442
96362,5.054909303638851
96363,-3.1202010255219648
96364,4.240518471742689
96365,-2.002369594265474
96366,2.6182320347361383
96367,-0.8389276634043199
96368,2.644527302880306
96369,-0.596148219628958
96370,-2.6874935501691652
96371,1.5898052538614138
96372,3.15986241481005
96373,-0.6018978354113642
96374,3.059083206229843
96375,2.1137710162220174
96376,3.364657245212584
96377,-0.6237016405939357
96378,-0.7662071789382026
96379,-1.8901859872567002
96380,2.1232851262248005
96381,1.17280647559528
96382,-0.5182428085972788
96383,-4.690812023021863
96384,-3.6861212110088672
96385,3.433309806190664
96386,-2.6487349179005832
96387,-4.682435089787759
96388,1.0194704921377706
96389,-1.2304949212775682
96390,0.7957044457216398
96391,-1.1916706890260684
96392,-4.679567829640291
96393,-3.674888261804881
96394,3.4336042120776256
96395,-1.3966679561781348
96396,-2.674646977764496
96397,-0.6719723307833192
96398,-0.6713003584518447
96399,1.3203314854254131
96400,-2.3913915375233046
96401,4.221732481368235
96402,-1.1061108748835977
96403,-1.676171122060623
96404,-0.6744949509375147
96405,3.925120863917982
96406,-3.218628763090237
96407,4.597540321454289
96408,-1.770765886787558
96409,3.0386587071916438
96410,1.8597149859342608
96411,-3.7668335846901755
96412,-3.6807842355556204
96413,-2.677103451322182
96414,-1.3525274865096435
96415,6.665006355418882
96416,3.471247580477211
96417,1.6020449409043067
96418,-0.4785811072215438
96419,2.206110705024912
96420,1.394460917195829
96421,2.5111006856459426
96422,-2.842428105264844
96423,-1.1190151507762494
96424,-0.2899677946625161
96425,1.9641795526258647
96426,7.497654856895679
96427,-2.2517326210800093
96428,5.181891780812293
96429,3.4670315596595174
96430,-2.3732625149423257
96431,-0.6774776229794952
96432,-0.1644906403380446
96433,-2.528872097558633
96434,3.598992566781817
96435,-1.1499848878011107
96436,-2.6766356547159376
96437,-4.67395901906275
96438,1.836086481482198
96439,-2.94699999421573
96440,-2.6692850600447855
96441,-0.6666157749859849
96442,1.5564011330279754
96443,-1.119865742221009
96444,-4.667505560340942
96445,-1.3136168089549756
96446,-1.3123031921422807
96447,2.9293168340082048
96448,3.4688847906072624
96449,0.7820409272389952
96450,-0.8938292685052147
96451,-2.440059331289376
96452,3.2214145328543964
96453,-2.458153668732848
96454,0.7437185952439904
96455,1.9886163213595864
96456,-0.9492772371013416
96457,-1.6635817733767908
96458,2.7417264665855328
96459,2.1316005492190016
96460,-1.394773243686359
96461,1.5404997231671587
96462,-1.1027864467250765
96463,3.2772738926287275
96464,-0.3970576866850024
96465,-0.08976220761542208
96466,3.385363566056185
96467,3.218978202487051
96468,-0.8636725534233847
96469,2.4875402654361096
96470,-2.0470388117973926
96471,-0.6718754697430995
96472,-3.6712035942691728
96473,-4.667532390682027
96474,4.379661724880862
96475,2.418240940576652
96476,1.1264687130824313
96477,-1.128709518990945
96478,-3.819859808179899
96479,-1.852654856054869
96480,5.778808201015636
96481,-3.8256394116251613
96482,-3.6628648582845926
96483,-2.5441872935189167
96484,-2.615531826566439
96485,1.8071313708060188
96486,3.3746015960277873
96487,3.3712269944298896
96488,2.7946062201081077
96489,2.8012485987055697
96490,4.308469209376199
96491,3.4645317869944847
96492,-4.209700957435416
96493,-5.1194502376019955
96494,2.6358373311013565
96495,-3.8337232049161685
96496,5.992715000698809
96497,-6.235072099349054
96498,2.7761713627915015
96499,3.2078214873108664
96500,3.367613665825047
96501,-0.17675394783873344
96502,4.170861950457038
96503,3.0717531449045055
96504,-0.10664203960186569
96505,-1.667991185298888
96506,1.7117381174612092
96507,-2.8483472937878105
96508,-1.668034932226874
96509,-4.6663668972978485
96510,-2.661700530399685
96511,4.137801914315787
96512,-3.924993151653325
96513,5.744407968195446
96514,-2.4757879196768044
96515,4.9248641673257225
96516,2.112576079365681
96517,3.2004635032935767
96518,-2.43495153341064
96519,0.7173084674650454
96520,-2.120442841791373
96521,-2.674563212385692
96522,2.7031101006214158
96523,-1.905572415671486
96524,1.193934651753807
96525,3.4661301961677964
96526,2.169729946217558
96527,-1.8678156435853452
96528,-0.6757856939293561
96529,-0.6751099082321161
96530,-4.674434798325819
96531,-3.669760363525711
96532,3.6020004170713946
96533,-3.450998642918421
96534,-4.669692603580188
96535,-4.665022910972766
96536,-0.660357888067665
96537,4.5486565824758145
96538,2.1155918222211767
96539,-3.854004470988002
96540,-1.6642461867595557
96541,-3.189466619180166
96542,5.088112690675189
96543,-2.7436412400056724
96544,-3.6676700532625546
96545,5.469173546662205
96546,1.6692197321826825
96547,-1.8579282701539341
96548,3.9435956907618674
96549,-1.2817194697490777
96550,5.693149376405927
96551,-2.340666625656013
96552,-3.679108301825181
96553,-2.6754291935212677
96554,-4.672753764323716
96555,-2.6680810105681303
96556,-4.665412929556624
96557,2.6891094765232992
96558,4.162291010135959
96559,1.0573050898892689
96560,-4.663436626098701
96561,3.298609001481964
96562,3.209051232835918
96563,-3.832673790253466
96564,-1.6620717984769726
96565,3.0732166479938314
96566,2.119674855399353
96567,3.370555180539668
96568,2.933184625362628
96569,-3.062044537255133
96570,2.29667062547378
96571,0.9883134852716466
96572,2.4993251717896783
96573,-3.9672335573195596
96574,2.019523667804606
96575,-3.3705773584661074
96576,-0.6677991376200225
96577,-3.7261295643183985
96578,-1.6671313384795212
96579,-4.665464207144396
96580,-4.660798742937914
96581,3.1891442059568362
96582,-4.064940092197503
96583,3.4678007162365247
96584,-3.315133812066051
96585,-3.6627948891182314
96586,-4.659132094224333
96587,3.8165016912680585
96588,-4.237977328433772
96589,-4.658289463826804
96590,3.7091938728044624
96591,-3.523617998282134
96592,0.9819540093376418
96593,2.5962854955068906
96594,2.132668876874959
96595,2.5477911647612927
96596,3.828267187673191
96597,3.3732689659882453
96598,1.1788956970121944
96599,-3.9276234130884404
96600,-0.6110180635150755
96601,-0.657340368234145
96602,1.4488991651014658
96603,2.1196444247325417
96604,-4.317461193364579
96605,4.419544013377163
96606,-3.169764686273993
96607,2.663782908093708
96608,2.454234240562073
96609,-1.831465708797623
96610,3.640373807094875
96611,5.989651583127852
96612,-3.5039221310216817
96613,5.276336426395574
96614,1.6806074203632306
96615,3.3801776293403236
96616,0.99779745170963
96617,4.899244762738817
96618,-2.1198035627166973
96619,-0.6741319641878363
96620,-3.6734578322138987
96621,0.3114220210336498
96622,-3.9584752058435697
96623,-0.5211288676946424
96624,-3.0450159809261095
96625,-2.6700957964058034
96626,0.15540035319281742
96627,-2.685582534133573
96628,1.8739876469990122
96629,-1.4124995036763721
96630,2.17290992281778
96631,-2.155715805674845
96632,-0.6705395608514664
96633,-4.229514887469122
96634,2.809257021857775
96635,1.642222238719114
96636,0.012553046442917548
96637,-0.6737667159977718
96638,-2.6730929492769064
96639,0.03279543731332524
96640,2.9969757790968288
96641,1.7759433685714612
96642,-4.157492194673978
96643,-3.670452651771484
96644,-0.6667821991140954
96645,1.3483482535302755
96646,5.233845814145752
96647,1.7049080400465755
96648,-1.8870273297652602
96649,1.5448484581283992
96650,-3.057384599429497
96651,-0.9123174630221911
96652,3.2210450111087994
96653,-0.7850700694398256
96654,0.42007580250356114
96655,-0.6649755580510828
96656,0.3122356420062715
96657,1.553940940008033
96658,1.8662740117288195
96659,-0.7541940748633351
96660,-0.6688286076096119
96661,1.457990852315561
96662,-0.15983806820440805
96663,-1.018663798327907
96664,1.1955200822994811
96665,3.219340433657635
96666,-0.8493749737099279
96667,2.6179254210655927
96668,1.0009704681942821
96669,2.1259694977343315
96670,2.5098435282343416
96671,1.2955556808083202
96672,-2.533107741015556
96673,-0.6708132899366319
96674,-3.6701424766433774
96675,2.4309918095823377
96676,-0.1679618709749775
96677,-1.4669616384853725
96678,3.0260352011900977
96679,1.078714797309658
96680,2.3328478934490704
96681,-2.38155946945335
96682,-4.671929361182265
96683,-3.6672574318145053
96684,-2.663590174393903
96685,0.6947277552681044
96686,2.5089758972098934
96687,-2.161797984226723
96688,6.2302302885073
96689,-2.8062947765138233
96690,1.0366025642724708
96691,-1.2262017333778203
96692,-0.6688881448208122
96693,-1.6682192566731828
96694,0.04525907638890203
96695,-1.3304745442219428
96696,-2.666596296498028
96697,4.175675818529271
96698,3.3781853955661063
96699,-1.5488467566756299
96700,3.939212761921226
96701,-1.0039800175800337
96702,-2.672044588784047
96703,0.7131019228691002
96704,-0.9345173397450708
96705,1.1059736910683569
96706,1.1203537994078943
96707,-0.6711916198109975
96708,-4.670520428182499
96709,-3.6658499077602755
96710,-4.662184057851846
96711,-3.657521873792575
96712,-4.653864351916127
96713,-1.649210487565142
96714,-5.1068379076968995
96715,-2.6475612770736916
96716,5.623166722354654
96717,1.9148711430607364
96718,-4.292393201241794
96719,-1.6505368825237383
96720,-1.6488863456397667
96721,1.4091462688957108
96722,2.1295869474852225
96723,3.2174573605443584
96724,3.3772399031804525
96725,5.538784552911238
96726,3.469655449029233
96727,1.8151756938386825
96728,0.9948626632831292
96729,-3.6692059875349514
96730,5.867175789811881
96731,3.2135370066025644
96732,2.9393234695962747
96733,-3.607721033200505
96734,3.375930693371629
96735,1.620866940203996
96736,1.8369613719260087
