,delta
80838,2.975524915927963
80839,-1.8625458941678517
80840,2.0329808678725385
80841,2.703411936905468
80842,-2.131367392517859
80843,3.7291455139420577
80844,2.39449613179022
80845,1.8838398923689965
80846,-0.4060439475288149
80847,3.201945737884671
80848,3.2349319586282945
80849,2.2948477493409882
80850,-1.6310194156612852
80851,0.8152241440257058
80852,2.9707911700970726
80853,3.13082037892309
80854,-1.293371438739996
80855,-2.920299724311917
80856,1.501747472975694
80857,-1.3044709677487845
80858,0.2010670814124751
80859,-1.8706404334952822
80860,-1.919082239139243
80861,-1.9171631569042802
80862,-3.915245993739518
80863,-2.9113307477527997
80864,3.062049184110947
80865,3.2312728193501243
80866,-2.7591801944727194
80867,-3.911481466187979
80868,0.353548833692912
80869,-2.258830082922941
80870,-2.5450012316941866
80871,-1.9079235335520934
80872,-0.906015610024042
80873,3.375963686470641
80874,2.725435712360195
80875,2.2655462310358416
80876,2.2632806847977918
80877,0.7490174041231512
80878,-4.721091076877201
80879,4.093485888886789
80880,-3.6557268661927083
80881,-4.912579043979349
80882,-0.9076664649473969
80883,-1.9067587984754937
80884,2.094920770985482
80885,-2.9097304496754077
80886,3.5747597461522673
80887,-1.6462819018997834
80888,-3.906946960451023
80889,4.288301863249217
80890,-3.8684414607996587
80891,-0.9030400134870433
80892,0.07836407676222734
80893,3.5442215650182334
80894,1.9230120317515684
80895,1.0921775996612269
80896,-3.592910112995014
80897,-2.90221533755539
80898,-3.899313122215972
80899,1.7898278502907488
80900,0.7549185359530384
80901,-4.983300581676303
80902,3.696235242736293
80903,2.271146917984879
80904,2.2688757710711798
80905,-2.194045503383677
80906,1.0548634598453646
80907,3.489502224510943
80908,3.232470624810958
80909,2.0339829988442943
80910,3.1323114385741064
80911,-2.6953908368304837
80912,3.8420929736603284
80913,4.322238850632857
80914,2.3017414847417967
80915,3.0278873725546873
80916,-3.3706933766734437
80917,0.39768274428206496
80918,-4.060475390440843
80919,3.3575937114364933
80920,-3.9400824572949205
80921,5.709867869401933
80922,-5.8340742115542525
80923,-6.707772508765629
80924,-4.901521359708568
80925,-1.1930299190498772
80926,2.267298548424151
80927,3.961085803050082
80928,2.3573660644033225
80929,-3.1146846659103176
80930,-4.05187170633144
80931,-3.8966198383495794
80932,3.5577165123613668
80933,-0.40981515125895385
80934,3.0688064448331716
80935,-4.170046736224322
80936,4.201750315216486
80937,4.152584357128944
80938,3.000760605398682
80939,1.8755258574456093
80940,2.6926503315844457
80941,-3.1588810305765946
80942,1.2055752836895408
80943,2.6330407084096805
80944,1.874116562285053
80945,2.2582424457214074
80946,-0.4180157967202831
80947,-3.5290752955625067
80948,0.0036887854512315243
80949,2.388078161224257
80950,-5.120802576246206
80951,-3.4087885655171704
80952,-6.701379776961403
80953,-0.33199731570493896
80954,-6.804496718788869
80955,4.989875376406417
80956,-2.4127443389807013
80957,-2.8977130938874325
80958,-4.894815380786895
80959,0.13069555114634568
80960,-2.3288337534468155
80961,-1.3139764779989491
80962,-4.459409875234996
80963,0.01846910223684972
80964,-3.477205608302029
80965,5.318437393150816
80966,0.19871997365407879
80967,1.055633823372773
80968,-1.4906785270068212
80969,-5.35650002543116
80970,-6.693143525408232
80971,-4.889920565408829
80972,0.3461438720332808
80973,-4.600257142505143
80974,-6.686796525747923
80975,-1.885030644843937
80976,3.133976220880868
80977,-2.559782811847981
80978,-2.8862795904205996
80979,2.855788059459883
80980,2.986635160181322
80981,0.7676485250194673
80982,3.145880876487354
80983,-0.3982650043835747
80984,0.9521332606236683
80985,-3.052226474021154
80986,-4.886249098890403
80987,-1.8813628497882746
80988,3.7379250476078596
80989,3.1452333538327366
80990,1.8890881204788457
80991,-3.432169704588887
80992,5.001504046922491
80993,0.8158922867878573
80994,-0.4008009676472284
80995,-4.205949993309332
80996,5.852126978621527
80997,0.27823471296869684
80998,5.9551663795500644
80999,0.8399727132564294
81000,4.0898070402035955
81001,3.222931865188002
81002,-5.253679422581627
81003,2.0455512896660366
81004,-4.0079821873951005
81005,1.4442059241555398
81006,2.271768792088551
81007,-2.6013844613771653
81008,-4.050191042515507
81009,-0.9758275152707938
81010,2.9760984077584
81011,-3.1364316932304064
81012,0.4478822409946588
81013,-3.049448182056949
81014,-1.541612906199589
81015,0.25535993749508634
81016,1.8893081892310875
81017,3.1404188810338383
81018,-3.1038151147731696
81019,-5.350326653235243
81020,-4.038976326570264
81021,0.017419525313016493
81022,2.9773822772694984
81023,-4.722988293018716
81024,5.081224360386841
81025,0.6346008295804495
81026,-4.133648252041894
81027,-1.8520359941321658
81028,5.4691310058915406
81029,0.1619095696732984
81030,-2.5431910206680186
81031,-6.691653089146712
81032,4.959412261618127
81033,3.224166102350864
81034,-0.42847390857787104
81035,2.2818047225591727
81036,6.093621178173635
81037,-5.5607950007979525
81038,0.656414798933838
81039,-4.051921285506978
81040,1.4760843776675756
81041,-4.793598082243989
81042,-6.692053347498586
81043,4.521230008765997
81044,-2.4625083140999777
81045,-6.689882524158747
81046,0.6843069372043828
81047,-2.973809465802333
81048,4.319549622327031
81049,-4.69606635504897
81050,2.5387631931516808
81051,0.5829083953067311
81052,-4.213455550489016
81053,-4.042735261391499
81054,3.4327792514668545
81055,1.9011309912748402
81056,5.221106971788686
81057,-4.5201411754096625
81058,-0.015397115341329481
81059,5.118502298246312
81060,-4.0696513722941745
81061,-2.7721099082555156
81062,-1.535337798355613
81063,-0.418380905619415
81064,3.141890251012228
81065,-5.860140038683312
81066,3.703925945381343
81067,-4.138200486842834
81068,5.4669309219534625
81069,-3.222628437812091
81070,-5.3525549365149345
81071,4.1245202628851985
81072,-2.1087866376401507
81073,3.5032983594646794
81074,2.2683808057772694
81075,2.2472539343725657
81076,2.277448906628706
81077,-2.0056644075229997
81078,-0.06355511129368097
81079,2.0143642752882442
81080,2.248857269587461
81081,-2.01282635032112
81082,-5.012766645093507
81083,-1.539753878445481
81084,2.83220470676315
81085,-2.1782839093284565
81086,3.782984236080665
81087,-3.9963395417798893
81088,-0.45895180216029985
81089,-1.4511418160182075
81090,3.6307701044424903
81091,1.2854010795344948
81092,3.1496230655611726
81093,-2.1285437006299617
81094,-0.39600113181222696
81095,0.11275924336223397
81096,-0.3956051306813606
81097,-1.0815491887915414
81098,-1.668131720245583
81099,-1.138539310224587
81100,4.861072774139757
81101,-3.2375012694465113
81102,-4.048989437047567
81103,3.6714597691461677
81104,-5.2445166544639505
81105,-2.3668933565641055
81106,0.9596535617965856
81107,-1.9433527875007712
81108,-1.5422450140249566
81109,-6.692702769010793
81110,-4.038010066244169
81111,0.34170554067532066
81112,-2.4962114873051178
81113,-6.6823137617175234
81114,3.7903616027979297
81115,-4.519576577789849
81116,2.099860916729085
81117,3.066279578837566
81118,-4.015707672806457
81119,0.7958814437515684
81120,5.707552754938661
81121,-4.002338327460166
81122,1.281341022120614
81123,5.208693773805862
81124,1.709331309866684
81125,-2.400116534277913
81126,-1.88756169116823
81127,5.558359208334878
81128,-3.654622161608131
81129,-2.8912324886841816
81130,3.3532995637724525
81131,-1.8509512862219708
81132,-2.8916945557648432
81133,-2.888802861205477
81134,-1.8859140583444969
81135,4.601366577589943
81136,4.9203473841553205
81137,-3.5468547498821863
81138,2.6283443108623032
81139,2.0556434808386257
81140,1.0535878373484593
81141,-2.512047385927872
81142,-0.891257855175354
81143,3.513756874584942
81144,-3.0012152444178355
81145,2.865260877930268
81146,-3.4174328930603224
81147,-4.896745615071268
81148,-0.44817435471486533
81149,3.0614649450362776
81150,-2.8666139141496387
81151,-0.25062625270948047
81152,0.06127009401097894
81153,2.543631341402943
81154,-1.5108915311575402
81155,-3.8915982432081364
81156,-0.8877066449567792
81157,5.906526736078376
81158,1.4468890114294481
81159,2.0036341245577205
81160,1.50055988861277
81161,-1.4485708275533398
81162,-0.4268470680981409
81163,3.4476412120784516
81164,3.1526617765339324
81165,3.1495091147662606
81166,0.7673596056411043
81167,-3.4459716045384994
81168,2.365505843568826
81169,2.914442612855055
81170,2.2452934113607625
81171,-2.169471398279711
81172,-4.8946641238289885
81173,-3.8897694597035297
81174,4.08115076780814
81175,-3.671149257213983
81176,-3.889960841013817
81177,-1.8860708801657893
81178,3.684021127446613
81179,-3.964119179021509
81180,-0.8878688304175739
81181,-4.886980961586232
81182,3.0962779531328124
81183,1.8955184240840026
81184,-2.712873834730999
81185,2.705731972171634
81186,4.634632207191316
81187,-3.5650184079277096
81188,-1.8878959905559896
81189,-1.8860080945596565
81190,-4.8841220864633215
81191,2.7597899806205533
81192,-4.474107589630876
81193,5.040874331185478
81194,-3.5276502718843403
81195,0.1875495211497764
81196,3.421116456738673
81197,2.0636120691269753
81198,-0.3917182113073068
81199,4.575474227036466
81200,2.271442707766255
81201,3.145098032677197
81202,3.516721845822758
81203,-3.9552181660183123
81204,-2.887226178208948
81205,-2.8843389520334313
81206,3.810198162071174
81207,2.2749529346401687
81208,-2.7538716792623745
81209,-2.8852648112442694
81210,-0.8823795464340947
81211,4.03116312216298
81212,1.8866779817035422
81213,3.612126737505605
81214,3.125265149959887
81215,3.1263153135951143
81216,-4.2452181721964735
81217,-4.885528330007219
81218,6.9704865261956
81219,3.1310528616741067
81220,1.6119218088133493
81221,-4.667295767154428
81222,4.280930085005821
81223,2.3858392928596004
81224,-3.1904734151394223
81225,1.2258423184903222
81226,-2.750067684093665
81227,-0.8931200606093626
81228,-2.8922269405520638
81229,-1.8893347136036027
81230,6.533919106121175
81231,-3.6459151500312146
81232,-1.8939792980017955
81233,-4.8920853187009925
81234,3.6377940970633063
81235,3.2468978036849876
81236,-3.2426376915173023
81237,-1.8908310274855467
81238,4.0234917503767065
81239,2.698237258628069
81240,1.4354413235996617
81241,4.216099932375073
81242,4.207044750757632
81243,2.96510358004889
81244,2.962138476468681
81245,-7.928961068784702
81246,4.478564259472478
81247,3.242677443638968
81248,3.272052012558561
81249,-3.3146871002099942
81250,-1.897442252462497
81251,-3.895544810213323
81252,0.10694991445052437
81253,2.635494830159587
81254,1.880419986162451
81255,-3.754852119833231
81256,3.9914152729470516
81257,3.2361627141799545
81258,-3.5780034783892916
81259,4.787235038616927
81260,3.1352944182945066
81261,0.7531591238730471
81262,-4.844125881216314
81263,-3.9257447079653502
81264,-2.9030634105438367
81265,5.370014347186952
81266,3.236504554944986
81267,2.0470460665092105
81268,-2.603485150371853
81269,-4.905530361480487
81270,-3.900624831119785
81271,3.590075368898397
81272,-5.5335285378751
81273,-2.9003142816509353
81274,-4.092465110865305
81275,-0.8974139673737227
81276,4.257465231261449
81277,2.820729756291257
81278,-4.9346617228511604
81279,-0.9007740186352748
81280,-0.8998732446198119
81281,-0.8808376037195558
81282,2.3288080242928118
81283,2.986321766045876
81284,-1.1465398118234589
81285,-0.9013021794016822
81286,3.36819585327612
81287,2.2804819840894197
81288,0.9542015021070256
81289,3.1442473006027285
81290,4.576425902108895
81291,-3.2047613333925256
81292,-1.9037690730765462
81293,5.405318799952511
81294,-2.5376317771006143
81295,-0.23419839253620012
81296,-3.075731243719929
81297,-0.9070364244034863
81298,1.5754276960287825
81299,-2.4389873834588798
81300,-0.8235748245424475
81301,0.7630413460283307
81302,2.9782783046830446
81303,-1.5607545178136206
81304,-2.9068812408513622
81305,0.9431876926464611
81306,-2.5168230732524535
81307,3.599703439133009
81308,-1.9087701254538842
81309,-0.9085172507402604
81310,1.4019093420502031
81311,3.445568016715697
81312,2.8427929884710466
81313,2.9734152128730784
81314,-4.051766592747299
81315,-1.9090106428338913
81316,0.686973919182492
81317,2.6712828588861157
81318,4.007906541512057
81319,-2.0743082303597475
81320,-0.9077886061131721
81321,-1.9068808175070444
81322,2.1642004726527375
81323,-1.8830962811480276
81324,-4.9071381371613825
81325,-1.9022309990250506
81326,5.954050000298594
81327,-2.4078572651706054
81328,0.945693115805625
81329,3.240620505872357
81330,2.413156146663823
81331,3.136705377677572
81332,-4.8049611168244155
81333,4.182564177419408
81334,2.271373633426265
81335,-2.192528514919104
81336,1.9925912750768475
81337,-2.465815034942352
81338,-0.4271457010981976
81339,3.9516569485203945
81340,-2.2615209558571223
81341,2.3680404545884812
81342,-1.8009328552652732
81343,3.7699788614554564
81344,2.971343131350295
81345,-5.009932647299138
81346,-2.6316340787816443
81347,-3.913160490214068
81348,-1.9092473297132528
81349,2.773401395221299
81350,-1.2697910186107038
81351,-1.910111483783112
81352,-0.9082013723018463
81353,-4.907293170930643
81354,0.482842696372245
81355,4.142912547562446
81356,2.7811463798134355
81357,3.0063336217426695
81358,-4.154613209204399
81359,4.536743189288245
81360,-1.7556457394020981
81361,-2.9110655334952753
81362,-2.9081544679575018
81363,-2.90524631349399
81364,1.0114203892590012
81365,0.23227669607149437
81366,2.910278350333101
81367,0.36831116311077494
81368,2.506420930949389
81369,3.1386566675500944
81370,3.1355180108876084
81371,3.330198251111142
81372,-2.306197248515673
81373,-1.9062627659150166
81374,2.7971725170646096
81375,2.93186489839718
81376,3.7274861076730303
81377,3.0076995332201477
81378,-2.3601260690629715
81379,-4.9071536756746355
81380,3.9463518805278
81381,-2.2192328398814425
81382,5.201552323604119
81383,-3.336678787251003
81384,-3.9113944261989673
81385,-0.907483031769516
81386,-3.906575548739056
81387,4.2236111919773975
81388,-4.960693248183816
81389,0.2620415904384572
81390,-1.902096098056063
81391,-3.9071546259729075
81392,1.6746527447612607
81393,3.1314101022289833
81394,1.612278692125983
81395,2.476683783577755
81396,-1.93290417449316
81397,4.326830031081045
81398,-1.5611640875576995
81399,3.7395917833055137
81400,3.2437930586311268
81401,-1.3592073981126305
81402,2.5522065853583626
81403,-0.9706182063382585
81404,-1.9155407524958719
81405,4.351695590776217
81406,-1.8733132093766471
81407,2.73106802397524
81408,2.9630630428582663
81409,3.12309997981356
81410,2.685976879838563
81411,-2.129820144320547
81412,-1.31582756183343
81413,3.2428790911726537
81414,3.2396362120853155
81415,4.026006000312918
81416,-2.047105058503803
81417,4.317670111478947
81418,3.232370569872728
81419,3.097504942503292
81420,-0.41953217184345704
81421,3.121887360328401
81422,-3.6286300715000834
81423,3.9527690196046024
81424,-1.3584429314141744
81425,-4.923344916816859
81426,-3.918421571892395
81427,-4.914503150321252
81428,0.7986332313375897
81429,2.25675254597445
81430,0.7424957934272243
81431,-2.9683294765709434
81432,3.7218308756273473
81433,1.870721627099556
81434,-3.580107434936508
81435,3.180418593088689
81436,-1.6542352507312899
81437,3.6986074439555523
81438,-1.28564958870993
81439,-2.920988137317181
81440,-4.918067149177659
81441,3.1070630553222145
81442,2.1043505579582416
81443,3.1283708977571223
81444,4.28714259811386
81445,-1.7753889504965628
81446,-4.916256145086663
81447,2.3002374406787567
81448,-4.235835907180444
81449,4.266289325467369
81450,-0.45416888719046256
81451,-2.917906415706966
81452,-1.9149885092920158
81453,2.7075265017556376
81454,-1.3843011471471982
81455,-1.9157810472825076
81456,-4.913865266236826
81457,1.9826926693640416
81458,4.451107250104542
81459,1.9121267643276951
81460,-3.2608301682121237
81461,-0.9109340936411172
81462,3.817286558696651
81463,1.3980919012392405
81464,-1.557018257350137
81465,-0.13320631797250826
81466,4.573969001052319
81467,-2.814360390912043
81468,-4.918414415107691
81469,3.491925320959126
81470,3.1330047940355144
81471,2.966871789249126
81472,3.126904917458887
81473,-2.283394070909708
81474,0.8301281444219057
81475,-2.4058719775202917
81476,-1.917818054156669
81477,-3.9159002360975137
81478,-0.9119843358712387
81479,-3.911072351525945
81480,3.5746115019646822
81481,-2.8664189638657263
81482,4.605802864789439
81483,3.2234404855262255
81484,-3.1594678348774323
81485,-4.915341693544178
81486,-4.910426351852948
81487,-1.9055159255003673
81488,-3.9036104095721385
81489,4.036284025918576
81490,-2.4050650089629926
81491,6.31141690617369
81492,-3.3669532027706737
81493,-0.9100545000983402
81494,-0.9091444455989404
81495,-0.05466760860872455
81496,1.6177387625575648
81497,-2.050014899483358
81498,3.5343335039142403
81499,1.6004137768541113
81500,-1.7661143926452496
81501,1.339341117432923
81502,-2.8933182615510304
81503,-3.9130543081628275
81504,0.6370964585003094
81505,-2.600228009876446
81506,-4.909778350309352
81507,1.8069420747051481
81508,-1.3943860001745634
81509,-0.8292139607219724
81510,-0.906675514037488
81511,1.6475154617291992
81512,-3.162143898975046
81513,-4.907416353984445
81514,-2.9025089376373217
81515,2.1951121876118123
81516,-4.116470742628735
81517,3.8890559990832116
81518,3.144048237838433
81519,-3.156228492145601
81520,2.7311929799543577
81521,1.0668700546593755
81522,2.2770604180986993
81523,5.1863029715023
81524,-3.238094906831975
81525,-1.904532733860833
81526,5.433575694987667
81527,-2.5649101629896904
81528,-0.3202860983874416
81529,-3.8618869474739768
81530,-4.907741490722401
81531,-0.90283374923456
81532,1.9104732276464347
81533,-3.861808351939544
81534,-3.903841388710134
81535,1.7274910169144277
81536,1.628320750009152
81537,4.5397126273819595
81538,3.235934649477713
81539,3.232698714826256
81540,3.2294660161132924
81541,-3.9115061944976333
81542,1.8488385930031654
81543,1.5466866828719503
81544,-2.998854520585155
81545,0.6836067627446027
81546,-2.245291999017354
81547,0.3929621785719064
81548,1.8903968631493626
81549,-1.4668992297520163
81550,1.162380087262136
81551,3.395592226421286
81552,-2.074045676359674
81553,-0.9079860381025355
81554,-1.907078052063298
81555,3.1322088908345904
81556,3.1450474111916265
81557,4.309104483101692
81558,1.8889023637821083
81559,2.7818105504120467
81560,1.4832035251092748
81561,2.270231650865753
81562,2.26796141921659
81563,-1.9806391130041447
81564,4.484983267451753
81565,-2.72215494079137
81566,1.3974477889642003
81567,-4.578214527122327
81568,-3.9141856139540323
81569,1.1958783332811436
81570,1.8862523114366923
81571,0.7583660591262742
81572,-2.6289673322535236
81573,0.8990775507409126
81574,3.2298403210224933
81575,-2.8146798909656354
81576,-3.9123663842328824
81577,-4.908454017844633
81578,-2.903545563822263
81579,-4.90064201826317
81580,-2.8957413762400392
81581,-2.8928456348730833
81582,-1.8899527892281185
81583,3.4182869761207257
81584,3.139236660397728
81585,1.1466514749263297
81586,1.7913896054305951
81587,2.2679507722641574
81588,-2.9258407322777202
81589,-2.8914811234208173
81590,4.0144364427033
81591,-3.372914055682486
81592,7.003848798092804
81593,1.5028592798262252
81594,3.1360557355437777
81595,3.132919679810584
81596,2.2627867601331673
81597,-4.0624178366488195
81598,-3.8996079275384545
81599,3.842207779736782
81600,-4.131406617438188
81601,2.048977746628225
81602,2.208179103137809
81603,-3.4590098707121797
81604,1.4795547795802122
81605,-0.38506094596959883
81606,0.331599301622191
81607,-4.44580462959857
81608,-1.9034106592152966
81609,-0.9015072485562996
81610,-0.900605741313484
81611,2.228857078036526
81612,-1.7684141571662622
81613,-3.901933992645354
81614,-2.8980320586560993
81615,-2.8951340265921317
81616,1.8004083764608367
81617,0.762259619863471
81618,-2.6123731818806846
81619,-2.8940393009470426
81620,4.726610226272896
81621,5.090613559565099
81622,1.3505210554794758
81623,5.504960018268321
81624,1.2154689499366214
81625,3.1380191198695684
81626,-0.4061188992491225
81627,-2.9519627201079857
81628,-0.8958718718713499
81629,-1.8949759999959497
81630,4.015218545777316
81631,2.975239182371297
81632,2.268263943187776
81633,-3.330904063936032
81634,-1.8970962425446487
81635,-0.8951991462963633
81636,-3.894303947156004
81637,7.4357089065233595
81638,3.225488149219018
81639,3.2222626610673615
81640,-5.00927029979357
81641,0.7281330412442912
81642,3.1363265833060723
81643,-2.7311992972972803
81644,0.695427338439913
81645,-3.2562320610741153
81646,0.30351763054932235
81647,2.272177688078955
81648,3.109633837164438
81649,3.224049668708176
81650,1.045770124947012
81651,-4.762741762060614
81652,3.3344537740485976
81653,-2.1993566622259095
81654,-1.9029068838935927
81655,2.973562775470782
81656,6.10859245544998
81657,0.856696021532116
81658,2.267649382527452
81659,-3.793050246531493
81660,3.129942465471686
81661,2.702174783393275
81662,-0.49823704151640413
81663,-4.9071074822568335
81664,-0.902200374774111
81665,-3.9012981743944692
81666,3.055524125629745
81667,3.133472608606098
81668,1.8773391359936795
81669,3.128461796855845
81670,3.783941369954846
81671,2.067925313633168
81672,-6.088272995955776
81673,-1.900452400346694
81674,-2.898551947946544
81675,7.7659928694338305
81676,-4.675957743784238
81677,-0.9034193888655864
81678,-1.9025159694865579
81679,-3.900613453508413
81680,7.126100589928683
81681,-4.8723103017837275
81682,-0.8967128400618094
81683,4.791258275778091
81684,-3.2481021670027985
81685,2.9905703336626175
81686,3.1308857688563876
81687,0.7487548830831656
81688,2.824666753600468
81689,2.555384878840414
81690,-3.568656227827887
81691,-2.9035979558248073
81692,-2.9006943578715436
81693,-1.8977936635128572
81694,1.7721513646101812
81695,4.405048804022954
81696,2.3826492560037877
81697,4.037426199960464
81698,-4.784319750564464
81699,-1.8976680212144856
81700,5.824236337655748
81701,3.022521499253344
81702,5.9454892944631865
81703,-3.983371368754888
81704,-4.901594589537126
81705,3.1338901153503684
81706,-0.4177089859585976
81707,4.9152334099053405
81708,1.6833735885593342
81709,3.2232272597466363
81710,2.1288936535056564
81711,2.959025349438889
81712,3.119066324092273
81713,-3.3552647303513368
81714,-4.899826885055518
81715,-0.8949270581724704
81716,4.805299358937191
81717,3.1159472577710403
81718,3.504492306979955
81719,3.2178751388273668
81720,2.851371366865351
81721,-7.083137199297198
81722,-2.8940321311165462
81723,-1.8911380989811732
81724,-6.690534520581423
81725,-4.889246960883611
81726,-0.8843577139268746
81727,-1.5318439860566286
81728,8.137078794148692
81729,-5.965571394335711
81730,-0.8916104350064415
81731,-1.8907188245648285
81732,-1.8888281057443237
81733,-1.8869392776396126
81734,-3.885052338358946
81735,-1.530312142072944
81736,5.777094244818727
81737,-7.34295367381128
81738,2.472432406633743
81739,4.54106470708939
81740,-6.567146312947443
81741,4.674754571977246
81742,-3.9761932662586332
81743,1.8136359814161551
81744,-5.407984758530802
81745,7.590548852276697
81746,3.2183730386313982
81747,-4.838453984353691
81748,5.67110595342092
81749,1.4221046642051078
81750,0.7501536090348964
81751,3.128403455419175
81752,-3.3409758581547067
81753,-3.9091668580367696
81754,3.75024412793573
81755,2.261616027826676
81756,4.787910702747467
81757,2.0310178835352417
81758,2.254566501091176
81759,-3.953020945780736
81760,-0.9090079353045439
81761,3.55264755684766
81762,-3.892494379055279
81763,-4.911651574926509
81764,-2.906739923346322
81765,-3.9038331834308337
81766,-0.8999293502420187
81767,5.902827312478621
81768,-4.34721187390096
81769,2.882170605720603
81770,4.566400091272953
81771,3.2204324914127938
81772,1.7486749274467002
81773,2.3857017166155856
81774,-4.380034138295741
81775,-1.9078144188097212
81776,-3.90590660439193
81777,5.863583726444631
81778,2.686660065606702
81779,0.738973405539582
81780,-3.406992916832678
81781,-2.907864281514776
81782,5.5398598816173035
81783,-3.6765267524388037
81784,-0.9104962771161809
81785,2.7129473726745346
81786,3.223519944884174
81787,3.220296424944536
81788,1.973111771607364
81789,3.3069438473394257
81790,-3.9721242328669177
81791,3.163013539997337
81792,2.954334481197293
81793,-6.481272894663562
81794,3.497545283069485
81795,3.120861419607536
81796,3.1177405581984203
81797,1.8616228176397271
81798,-3.62291110172373
81799,4.215632340048614
81800,-2.4981688844418386
81801,-0.9231749193713767
81802,0.639067878415517
81803,2.8443044998130063
81804,3.116384105924226
81805,1.8602677218150347
81806,0.9204074540975853
81807,-3.8471049151266925
81808,-0.9228908123332076
81809,-0.9219679215239012
81810,-0.9210459535970585
81811,0.6774282315818709
81812,-3.2831535927398363
81813,2.284653202739719
81814,-1.1761894833980477
81815,0.05618788246647455
81816,2.9546173051421647
81817,1.5986626878438983
81818,-4.690422965330072
81819,0.03699193995271344
81820,-1.8387184667444672
81821,-2.92318016889476
81822,5.120129596019979
81823,2.242177043983247
81824,-1.6003486267873086
81825,-1.9253771183284698
81826,-0.9234517412041896
81827,0.7580130469432333
81828,-1.6473045295570046
81829,1.5191285938271903
81830,-2.0361803458072245
81831,0.8872608856472652
81832,-2.507740660759737
81833,-0.9256926919988473
81834,-2.924766999305575
81835,4.935314440801449
81836,1.7456338889460312
81837,-1.2043228633410763
81838,2.8491943532135338
81839,4.891487721455633
81840,1.9360998210104299
81841,-1.7239691081922501
81842,2.877859260610421
81843,-0.39966413056390593
81844,-1.9325046003577881
81845,-1.9305720957636368
81846,-3.9286415236638277
81847,-3.9247128821371007
81848,5.40521238281508
81849,-2.575571690904326
81850,3.6097095471341163
81851,-1.9606532766483724
81852,-0.17934249717654893
81853,-1.5119020327620092
81854,-1.9296237486923928
81855,1.881875826169562
81856,2.6908253704968956
81857,-1.20152141086146
81858,0.8411293355529779
81859,0.66711342628696
81860,-0.9304171301046154
81861,-0.14994188499258598
81862,2.2563360665444634
81863,-1.7636866147076944
81864,-3.929336771085218
81865,-0.6932417236530455
81866,-1.1779532242217101
81867,4.563523777433147
81868,3.219849060231354
81869,-2.1385849618454813
81870,3.2142165454279166
81871,-1.606519027664035
81872,0.4816910472291056
81873,-0.6764741961524123
81874,-2.932973623959697
81875,-0.3401516405210714
81876,-2.877866177725082
81877,-2.9297004986947286
81878,1.7019248218057328
81879,-0.49562935196445324
81880,3.135670496565581
81881,1.567368852389336
81882,2.965071340040595
81883,0.9341062687017256
81884,3.1241721624319325
81885,2.958047990272462
81886,3.1180899422761286
81887,-1.2825838079807
81888,-0.6610285301867407
81889,-1.2197672516776947
81890,3.2843173649162054
81891,2.9544742033976945
81892,3.11451972919167
81893,3.1114052094635554
81894,2.9452938042522874
81895,0.726348510455864
81896,2.42832850911509
81897,3.2188069463154534
81898,-1.7522495104931295
81899,0.4686422550439602
81900,-2.68828452071466
81901,-2.9347003246075474
81902,-0.9317656242856174
81903,0.5422844568820437
81904,2.670882117949077
81905,2.939211235832772
81906,2.232272024601116
81907,-5.477786574192578
81908,4.7221493128017755
81909,3.1025175391478115
81910,2.9364150216060807
81911,0.9054786065898952
81912,-4.030956251539465
81913,3.5383664181863423
81914,2.9366040842287475
81915,-0.4379504839962465
81916,-1.041931886531529
81917,-2.9396366588480305
81918,8.435379374423064
81919,3.0971054306282895
81920,-4.39116228329658
81921,-2.936697022181761
81922,0.8914182224762044
81923,5.7565569425569265
81924,3.09839948748413
81925,2.9323010879961657
81926,2.929368786906707
81927,3.08943941812322
81928,-5.0964795341933495
81929,5.490626295621041
81930,0.7124464582375367
81931,-2.86150422332139
81932,0.7288069473142968
81933,-3.3702019132178975
81934,4.322276263177628
81935,-2.9912763718311908
81936,-3.9451934528988204
81937,0.9884316213356215
81938,-3.9228681559761753
81939,-0.09828851526981452
81940,-1.0435188617993845
81941,3.2183823207597015
81942,3.2151639384392183
81943,3.2119487745076185
81944,2.7985761909512803
81945,2.940879862442671
81946,-2.603977693943307
81947,1.292796075620572
81948,2.5520718865373055
81949,-1.3485931130562676
81950,2.376139386862633
81951,-1.8454960024537286
81952,-0.04417865606228588
81953,-1.2323200891623856
81954,-0.9448179290047847
81955,-1.9438731110785739
81956,2.4571024797987775
81957,-1.9419292379679973
81958,1.3213015485234791
81959,1.8549693694803864
81960,1.1030029267494683
81961,6.490072062093532
81962,-1.6420075714195264
81963,4.533907384698978
81964,-1.8229729862359818
81965,-4.94584251766355
81966,0.3946265723570832
81967,6.0596284860585
81968,-1.2085203617752995
81969,-2.941291301714955
81970,-0.9383500104158884
81971,-0.5196939168672543
81972,-1.3602025132640847
81973,-0.602384573991003
81974,-2.7998183347663144
81975,1.1806718682637438
81976,2.408788976048527
81977,-2.46952981173672
81978,3.3010747900625574
81979,-1.6680224797164556
81980,1.8058330855710665
81981,5.786116159397352
81982,3.1123841823937255
81983,0.7302717982165632
81984,4.084963276989583
81985,2.635668294293282
81986,2.9414565631377627
81987,-2.795350338346907
81988,-3.9425771616588463
81989,-0.9386345844977768
81990,-2.937695949913177
81991,-0.9347582539630821
81992,7.227655232440156
81993,1.8513104569137795
81994,-0.3269353242649231
81995,0.48319493000599323
81996,-0.438540853538143
81997,3.1028976873058127
81998,-2.6961586645629723
