,delta
73766,0.19475280375627335
73767,-1.6223446463045548
73768,0.8995042110182112
73769,1.196180395592819
73770,5.290474658650055
73771,-3.3063242169155274
73772,3.451732640285627
73773,-4.678003238819656
73774,-0.7611376031054533
73775,-0.7603764654995757
73776,-1.7596160890316241
73777,1.9715500713791698
73778,3.194371743775264
73779,-1.559288517855748
73780,0.9362683036088129
73781,4.638393096603977
73782,3.378134070284432
73783,-3.0087415373564
73784,0.30184238981019007
73785,4.2111236477067
73786,2.7716405386308907
73787,3.2838871438070782
73788,-2.4941270962299313
73789,2.7667456366616534
73790,3.2830973837626516
73791,3.2798142863757676
73792,-5.727097735594725
73793,4.2924013807351
73794,2.655408308994083
73795,0.1822615698329173
73796,1.1820793082588352
73797,-1.8658743131527444
73798,-0.768125280723325
73799,5.202859193319455
73800,2.3402156680240296
73801,-4.240248224479728
73802,-2.772560014644114
73803,-2.7697874546211096
73804,3.784901485807495
73805,4.970591237724875
73806,-2.490804378881876
73807,0.8984998697633273
73808,2.182032760247239
73809,-4.616521467090934
73810,-0.4323644991891342
73811,-3.1976734057971044
73812,-0.7712687040257151
73813,-3.770497435325524
73814,-1.7667269378871424
73815,4.320932174974587
73816,-2.820117353956448
73817,0.9251515912837931
73818,3.287664922354452
73819,4.182200581431971
73820,2.8915228685436887
73821,-0.3784045542415697
73822,5.342199347440328
73823,2.6023705816915026
73824,-4.628965687312302
73825,-1.771227561890555
73826,-3.7694563343320624
73827,-2.765686877988628
73828,-4.762921191111673
73829,4.886594775765843
73830,-1.9761561403429369
73831,-3.763044864703261
73832,0.5786003267712658
73833,3.1868001786860987
73834,-4.41248055343749
73835,0.39939793699159054
73836,4.990956195098988
73837,2.0609887687969604
73838,4.795898463707999
73839,2.3296838398237014
73840,3.2782390044012573
73841,0.17496076539100613
73842,2.1747858046364854
73843,-6.4731761256553
73844,-3.7602598180965288
73845,-0.7564995582797565
73846,-0.7557430587257841
73847,5.771933133451967
73848,-4.77641487395158
73849,3.2462193792598555
73850,4.890425520155986
73851,-4.226049359545868
73852,-2.7022838052071165
73853,-1.760759248805698
73854,-2.7589984895457746
73855,-3.7562394910492003
73856,3.5494744705210906
73857,5.009107859994401
73858,-4.41038323075918
73859,-2.756032726043486
73860,4.966031974210637
73861,-2.9488200001069345
73862,-0.7582427252928028
73863,0.7117427179473452
73864,3.2533198693126906
73865,-3.506925362838956
73866,6.112638694568886
73867,3.3698341521521797
73868,-3.2353745293148677
73869,-1.766850441126735
73870,4.691371371889545
73871,-2.6223095042223576
73872,2.9626255937764654
73873,-2.0667786200210685
73874,-4.772737587649317
73875,-4.767964850063436
73876,2.334893993320293
73877,-1.6816291258655838
73878,-1.7655317792014102
73879,4.111476488447806
73880,3.2869888764544157
73881,4.1056994737446075
73882,2.8588554423840833
73883,1.179596188107098
73884,-4.1384461408961215
73885,2.139278840943007
73886,4.27404121044674
73887,-2.4153242067841347
73888,-4.770017002752866
73889,-1.7652469857566757
73890,-0.7634817387661315
73891,3.0783556094102096
73892,3.6075199929327937
73893,-2.5916104077768978
73894,1.4634693237167085
73895,-4.765796612635313
73896,-0.7610308160219574
73897,3.4958723570453003
73898,3.561011773410428
73899,3.1746734768530587
73900,-4.237319563326309
73901,7.37864878372784
73902,-2.889615096442867
73903,-3.763765657568001
73904,-1.760001891903812
73905,2.7779348273179494
73906,0.1757361229538219
73907,-4.102998658781871
73908,5.111342353528016
73909,-4.18667589990946
73910,4.185727204094292
73911,-1.2536213167040842
73912,1.6430459733383032
73913,0.1851036826847121
73914,-3.084108001945424
73915,1.1917399483936606
73916,-1.6577149468648713
73917,-2.7731516803178238
73918,-1.7703785286430502
73919,-3.7686081501160515
73920,-2.764839541967376
73921,-4.762074702419341
73922,-3.757312627712963
73923,-1.753555315095582
73924,-3.7518017597758444
73925,-4.748049958012416
73926,6.354712010805088
73927,2.0101665203110315
73928,-2.464102248326526
73929,0.29959574431268265
73930,-5.288032044802094
73931,-2.6345203791424865
73932,0.009573035364155658
73933,-3.019098627366475
73934,-1.3978954317935859
73935,1.1385719983591116
73936,-4.200495610260987
73937,-4.116216078327852
73938,1.041657311056042
73939,-4.639737710735062
73940,-2.632677765664994
73941,4.685967778568738
73942,-3.474046264163917
73943,-2.2011816143713077
73944,-1.4381525216813316
73945,-3.9025298740671133
73946,0.914812434828491
73947,-0.24524794801982353
73948,3.2959972999233287
73949,-4.1111962311842944
73950,-3.8995421566287405
73951,-1.3916426144714933
73952,-3.246250971860718
73953,4.109976790823566
73954,-4.060744942013116
73955,4.368367236471386
73956,2.205071372591192
73957,-1.594630313498783
73958,1.705895689803583
73959,4.431782125218888
73960,-3.222202091397776
73961,-3.747664036003698
73962,1.778472574937041
73963,2.144587596601923
73964,1.77638071673573
73965,-2.4638455733802402
73966,-3.7439163719827775
73967,-6.54248908914451
73968,-0.7401724555966211
73969,1.0520217084122123
73970,3.4413431759094237
73971,2.201019588355848
73972,-4.81019694294082
73973,-4.740484304849815
73974,-3.8879466000653338
73975,1.4208679680523346
73976,4.654666563386854
73977,-4.153876043630589
73978,1.7395931610299158
73979,3.2884135150234215
73980,3.1221251015085727
73981,-6.036178473230393
73982,-3.2063414601943805
73983,-3.7389042816721485
73984,1.9765859272738453
73985,-4.481030142989766
73986,5.335305350396084
73987,-4.630731899000239
73988,-0.7424772686717915
73989,0.6672730543505168
73990,0.20362876571016386
73991,1.2034251369477715
73992,-5.280024437932298
73993,-1.7424020644612028
73994,4.525092985233641
73995,2.430150916923594
73996,-3.016632616854622
73997,3.01452199841151
73998,3.2977373986213934
73999,-1.4933054171851836
74000,-0.10829143526643747
74001,-1.354695727561193
74002,0.7684228312282357
74003,-2.3961522945101024
74004,-3.748859408769931
74005,-2.745110549367382
74006,-0.7423654388112482
74007,1.295020774101431
74008,3.307501736242557
74009,4.628038127157197
74010,-3.1689012813949375
74011,5.50308403436793
74012,-2.307205833858461
74013,-4.748421178184799
74014,4.875670857552905
74015,-1.8370860032810015
74016,3.206232257471129
74017,4.030780731009145
74018,-1.97270530705282
74019,0.28465632408915553
74020,-1.7108575064776232
74021,-2.752039316445007
74022,-1.7492872771254042
74023,1.8413556818923098
74024,-2.0105909205231
74025,-3.749379345535999
74026,3.2535162429703632
74027,-2.2742974312932347
74028,5.003483453008812
74029,2.8954101066556177
74030,0.20135765658778837
74031,-4.571658591972664
74032,3.789780708269973
74033,-1.771823096802109
74034,2.1906091698328964
74035,3.205727957531053
74036,-2.8430069305977668
74037,3.0074576345214155
74038,-1.2609679317247355
74039,-4.759621297154808
74040,0.05783817554038251
74041,-0.5003476675847196
74042,-3.7549195140309166
74043,-2.961287967111275
74044,3.3780118903014227
74045,-0.5039004991485854
74046,-2.7545426064098137
74047,-4.75178806380427
74048,-0.20915623170731124
74049,-1.3514599588670535
74050,1.6779648555311724
74051,2.20847801205673
74052,-1.1710432434847462
74053,-2.7485050843679346
74054,-4.745756579271983
74055,4.362300578432041
74056,-1.4640030665759696
74057,3.140402858109155
74058,-2.179701504355762
74059,-1.7485135261304094
74060,-4.784717779424682
74061,-1.746765012612741
74062,1.8166217850593966
74063,-1.1728898955771
74064,1.606929260698962
74065,3.137187715168693
74066,3.2970505274424795
74067,0.914753476929036
74068,2.869797081242723
74069,3.2375058488250943
74070,-2.7833692981876084
74071,-1.7484417986415792
74072,-2.746693356843025
74073,0.6318563809400075
74074,3.2927522956597386
74075,-2.5127721966200625
74076,1.645888772647595
74077,3.291972315564635
74078,-4.455749220018333
74079,1.159996951893845
74080,-2.397264872553933
74081,2.806668034318136
74082,2.839932306946139
74083,2.4261360924647306
74084,3.4542575292798574
74085,3.138098044801154
74086,3.287255698844092
74087,3.1209684431378264
74088,-2.655336240757606
74089,5.117826235713437
74090,-1.9708164877374656
74091,2.4109327798578306
74092,3.3925068407406798
74093,-1.8743031778358272
74094,2.170238452439662
74095,-1.4296018673485378
74096,4.103117819249746
74097,-1.0658105891561718
74098,-3.763993188913446
74099,4.212708882005245
74100,2.6038509614081704
74101,3.463917144254083
74102,-1.6764534383473801
74103,1.8695839140782482
74104,3.7210390063846717
74105,3.388590530528745
74106,2.981080348006799
74107,3.117283976287581
74108,-4.223551585288078
74109,3.7502569307398517
74110,3.3822208596538985
74111,2.2352297339530196
74112,0.9023902438930236
74113,2.0274878536438337
74114,4.353299082635203
74115,2.7327413013845216
74116,-2.646238708628516
74117,4.201900235268113
74118,5.788716855917301
74119,-2.1778904807943036
74120,1.6053290830896003
74121,-0.9396991352477926
74122,-2.77165626588976
74123,0.6289315869798884
74124,2.4106930045600166
74125,3.1122823115438223
74126,3.272170029238623
74127,0.8898978592114872
74128,-2.0263632853966556
74129,-1.769513541206834
74130,4.501199094396725
74131,2.4030343246340635
74132,1.5600244746819953
74133,-3.7722452267626068
74134,-0.768472981537343
74135,4.743051403929712
74136,-1.9365625331847696
74137,-0.7724475599534344
74138,-2.7716751124025905
74139,4.431438839987095
74140,-3.871061979269143
74141,-3.7733348761248635
74142,0.982393307655002
74143,1.2355940988927614
74144,2.5167992789283744
74145,3.3760485582388355
74146,-1.99973638245865
74147,1.6324740489944816
74148,-0.9704809371614829
74149,0.2381268515382544
74150,2.50969442584028
74151,-2.1028582851431565
74152,1.141153375938302
74153,-0.2644877459606505
74154,-0.6631494978064438
74155,1.9352019512080005
74156,-0.4052495548603474
74157,-1.634491821670963
74158,-2.77800769006717
74159,-2.775229682374629
74160,0.7104621190737817
74161,-2.040418270342343
74162,-3.7731649148117867
74163,-0.7693917498909286
74164,-3.768622358147695
74165,-3.7648537357890746
74166,-2.76108888204908
74167,3.92112666246976
74168,-2.9170599461504025
74169,4.27743907331751
74170,-1.5013763840470347
74171,3.7010589039637125
74172,4.390768767487316
74173,-1.835482651789789
74174,-0.7702274178082007
74175,1.8426618633311591
74176,2.0219557484597317
74177,-1.5199353556381539
74178,-2.7712998522547423
74179,-2.768528552398493
74180,-2.7657600238526356
74181,-4.762994263823202
74182,5.014953965117456
74183,2.4074537280612276
74184,-3.109996436869551
74185,0.4439068404317368
74186,-2.051050015979854
74187,-1.763690130370378
74188,-2.7619264402383124
74189,4.649023861871683
74190,-3.8617276925506303
74191,-1.7638135376619175
74192,-0.021808212113683112
74193,3.5143091106656357
74194,-2.4636850746828713
74195,4.328289211051015
74196,-1.3842617556947516
74197,-4.766356205116608
74198,-4.761589848916628
74199,4.711212981535937
74200,-0.26206099886621814
74201,-5.237486054415058
74202,0.6956365251026
74203,-4.644869432988344
74204,-2.7622351085665287
74205,0.4424543095883564
74206,-1.7360407887899783
74207,-4.75991532777698
74208,1.7023323733155848
74209,-2.2511374223977327
74210,-3.7568577448182623
74211,2.684922305648797
74212,1.102070595828991
74213,5.064351962937508
74214,3.3814191975761787
74215,1.6092646844408591
74216,-3.011787544513936
74217,1.7287389414996142
74218,3.2899159608132322
74219,2.0336260448457324
74220,-0.2564075811897055
74221,-1.9641770773014287
74222,-0.7575145483278902
74223,3.9388092795488774
74224,3.286813003469433
74225,-2.60049249153235
74226,-2.76069584304787
74227,-4.757935147215903
74228,-3.753177212056471
74229,3.7400549025041983
74230,-5.374086819057993
74231,6.21716816881235
74232,0.9932751620508498
74233,-0.24949923022359144
74234,3.6069382854766445
74235,-3.077731612356729
74236,1.5446844667530968
74237,-2.115998631750699
74238,0.18073215553886257
74239,3.127259329346998
74240,2.853132070027641
74241,-2.098545425120392
74242,-0.7611066745448625
74243,3.292659168568207
74244,-2.348518508610141
74245,-4.763638227035699
74246,2.77017026473186
74247,3.286377483374963
74248,-2.1640582623003866
74249,2.6042628411523765
74250,4.177229038592486
74251,-2.0531979647348635
74252,0.7573822318590828
74253,0.9020779351121746
74254,3.9000317427125992
74255,-1.7728973273115116
74256,6.081889325912925
74257,-3.161783445488254
74258,3.2152887743723113
74259,-1.2772940059076063
74260,3.7673077903527883
74261,3.141164515829587
74262,3.1164376088854624
74263,3.5235694971779594
74264,3.4844087677483913
74265,2.4057976017793408
74266,3.112589255295461
74267,-1.4391584624390816
74268,1.3494576515513472
74269,1.9548536419752054
74270,4.019734546629479
74271,1.0743243612814695
74272,-3.2764889301761286
74273,-1.7733384583625593
74274,-2.7715651199032436
74275,-4.768793554787408
74276,-4.7640247612362145
74277,2.5978002940610168
74278,-4.085352275571495
74279,-2.7618585367672495
74280,1.591218047273287
74281,-2.8160254102331237
74282,-0.7606878962760675
74283,-0.5731992588116555
74284,3.2293785165602458
74285,3.379574753991619
74286,2.9389419899816858
74287,-0.2693881218729075
74288,2.837881266241311
74289,3.5799710099527147
74290,3.253745742258616
74291,2.8314634139678674
74292,3.099631950557523
74293,1.743532318600046
74294,3.0947887862857897
74295,3.2546939974999987
74296,2.3046836907451507
74297,-3.247248746425612
74298,-2.7631565868941834
74299,-1.7603934303115238
74300,-2.7586330368794734
74301,-0.7558744038396981
74302,-3.755118529436004
74303,5.208331547910348
74304,1.9961346198106185
74305,-5.394548977747036
74306,7.351055371684197
74307,-4.127339598177059
74308,6.207343214300636
74309,3.0936603737645783
74310,2.3865667133941315
74311,-4.082101368861913
74312,-4.770130141041591
74313,-1.76536001090426
74314,1.4888106256912579
74315,4.263011468741752
74316,1.0642622480445425
74317,1.7381979858037084
74318,1.0614597878084169
74319,-4.125904507236555
74320,-2.76508346151968
74321,-2.7623183780524414
74322,-0.7595560596819269
74323,-2.758796503614576
74324,-2.756037707113137
74325,-4.753281669407443
74326,3.4174750764650526
74327,3.8107738577964483
74328,1.0645242325335857
74329,3.091459708302864
74330,-6.6825347221965785
74331,4.26738617047522
74332,-5.205810019091587
74333,-3.7562132489838405
74334,4.700893686429481
74335,-3.8877056538767647
74336,-3.7571579294162802
74337,-4.753400771493034
74338,6.6969773281452945
74339,2.014144298991596
74340,-6.095894074300304
74341,-0.7553443480428541
74342,6.188680092025606
74343,-3.965413811689359
74344,-1.7607776837903657
74345,-0.7590169061149936
74346,-4.758257889203378
74347,2.807658041092509
74348,3.2712260487678577
74349,-3.339096082454489
74350,2.520173103643174
74351,-3.1896893369412282
74352,5.3722582489062916
74353,1.9492596687632613
74354,2.0214836081358953
74355,3.4321936545093195
74356,2.2942477508840966
74357,-2.8842345628727344
74358,-2.7641997207101667
74359,-2.761435520988016
74360,2.2220890754833817
74361,3.271914165430644
74362,3.105642251270183
74363,0.8865366090176394
74364,-0.27634992758976296
74365,2.9057539628702216
74366,-3.981492588398396
74367,1.9793363769713324
74368,3.262020668371406
74369,-3.7714596486548544
74370,1.7309682802224415
74371,-3.4939478240485187
74372,-4.7646064791915705
74373,4.688431265538384
74374,-0.2749759448270197
74375,-2.6905967933125794
74376,-0.7645303039826103
74377,4.002449468309351
74378,-2.263983116710733
74379,-0.3876188707727124
74380,-3.7677682231515064
74381,-2.764000454924826
74382,-4.761236454469326
74383,5.507370706181973
74384,-2.6103626132535283
74385,-3.7619825887231855
74386,1.8905555336677935
74387,1.7578639736457262
74388,4.31955493021087
74389,-3.8482246018756996
74390,4.676070467205136
74391,-2.7035735423414735
74392,1.6103020673399442
74393,3.3727275785131496
74394,-3.1783240186196053
74395,3.779779433061776
74396,2.4432285082657472
74397,-2.486293452886457
74398,-2.7682867581024766
74399,-0.7655184713439667
74400,3.9970616350110504
74401,-2.0980585862416774
74402,2.3896476714726305
74403,2.403144958363555
74404,-2.3259921039789333
74405,-2.7711396621816675
74406,-2.768368522512901
74407,-0.7656001539944555
74408,1.7888318707773578
74409,3.1070678055111784
74410,0.8879607377020875
74411,1.0803503244678723
74412,3.476696603021992
74413,-2.614042150671594
74414,-0.7666233857162297
74415,-3.7658567623220733
74416,-0.7620909055622178
74417,-2.7613288146530977
74418,3.659211005506222
74419,0.8886064687903854
74420,-2.8767707798906486
74421,-0.7622266968537588
74422,1.1726843078504317
74423,2.83559463309939
74424,2.8327590384724317
74425,1.2098935347385122
74426,3.3715427718052524
74427,-3.4817988056965987
74428,2.7363623504861607
74429,-3.128383246352314
74430,2.153016174044751
74431,-2.4393963204856846
74432,0.6962143209166243
74433,-4.50553147066239
74434,1.1805452732223785
74435,2.405789696938882
74436,3.872740967963182
74437,2.9896973229333526
74438,5.352579707338009
74439,0.4034469061443815
74440,-2.7627409836713923
74441,0.7240065254372894
74442,-4.346625452635635
74443,1.2212899530859431
74444,-2.0340552020206815
74445,1.8977894927738816
74446,1.8896589236101136
74447,-2.106001374144398
74448,-0.10491322306916118
74449,0.33019889521528967
74450,-1.905787645810051
74451,0.9382677898611291
74452,1.7542685422013164
74453,3.1055142736513517
74454,-2.268230483379739
74455,4.962011374555004
74456,-1.6074074350472074
74457,1.2236784974375041
74458,3.09363071880216
74459,3.269284397305455
74460,3.266015112902096
74461,-1.979052471317118
74462,-2.7753034116103663
74463,-3.7725281082020956
74464,6.0277453578746645
74465,-2.70027037365071
74466,-0.7687555800948758
74467,2.0022306728205876
74468,-3.8232685104594566
74469,-3.769989055188489
74470,1.8005029285195633
74471,2.834551418774936
74472,-3.9193759278350626
74473,-3.7680195690627443
74474,-0.7642515494881081
74475,-2.7634872979397187
74476,-4.760723810642958
74477,-4.755963086834527
74478,-0.7512071237433702
74479,2.892329588001303
74480,3.372344229799637
74481,-4.321335068590997
74482,-2.753348246209498
74483,4.255522118866793
74484,-5.694184083782602
74485,3.358929148897005
74486,-1.514233148038329
74487,0.9303527677984675
74488,-4.512126765650464
74489,0.39061694121483015
74490,-5.372243011901446
74491,1.8197031889139907
74492,2.0322147971455706
74493,-1.4800895747321192
74494,-3.7613500221268623
74495,2.085103946425079
74496,1.3567175434727687
74497,-1.498028978749062
74498,-0.2882869942841353
74499,-2.0807664933090564
74500,-0.7593854890583316
74501,-0.38951562878355617
74502,2.4212414673893363
74503,0.9068202259222744
74504,-1.6152372239739634
74505,2.8190055565646617
74506,-3.2026319514770876
74507,1.22004443770129
74508,3.289731274875521
74509,-1.0625574844816583
74510,1.9001516906864708
74511,2.420504101079132
74512,3.098645892161585
74513,-3.1410615352142486
74514,3.8649260485181003
74515,2.477816210957826
74516,-2.4443277028913144
74517,2.7237372485469677
74518,3.8007478814397473
74519,2.412507134875341
74520,3.1140946277446346
74521,-5.03438086630922
74522,0.5389025360927917
74523,2.3387127486712416
74524,-2.1895914286069456
74525,-3.7694032037688885
74526,-1.7656338005617727
74527,5.270048545033205
74528,1.8880719223670894
74529,6.026663788121368
74530,-2.325805918495462
74531,4.837796493135102
74532,-1.9968661432139925
74533,0.6997080249129795
74534,1.734155573809403
74535,-0.9089084344304865
74536,-4.753782710336964
74537,-0.7698379233333981
74538,-4.769068085413892
74539,-1.764299017326266
74540,-3.7625347183056874
74541,-4.7587721835880075
74542,4.480741140432656
74543,-2.3740508989503724
74544,-0.13482619152637199
74545,-2.4422136233042693
74546,0.8111186065507354
74547,-2.4556928599704406
74548,1.5557654182630358
74549,-1.9636707425161148
74550,0.33131661092920695
74551,3.125940023746807
74552,-0.2551859162704204
74553,2.0330692696370534
74554,5.016830994762131
74555,3.3738867580032093
74556,-3.40401770335302
74557,1.2803297326536267
74558,-0.2619806306247483
74559,-2.0434171836677706
74560,0.924062375772337
74561,-2.180593290104298
74562,-2.7632619190990226
74563,3.7323622760377475
74564,1.5336582072923193
74565,2.8965962046640925
74566,3.80319692955527
74567,-3.4802526462153764
74568,3.46108537906548
74569,3.1429618488109554
74570,1.6336636218838976
74571,-1.0758761139513808
74572,-4.767692104840535
74573,-1.7629244127238053
74574,-1.7611614883207949
74575,2.1487961294988054
74576,3.009630316562834
74577,3.282021931190684
74578,4.79778378077026
74579,-1.412491927127121
74580,1.733817282030941
74581,4.04700540270278
74582,-3.1600322041776963
74583,-4.763282940235513
74584,0.7970242634037277
74585,-3.360041919950163
74586,-4.758519657305442
74587,4.580625198381313
74588,-0.2677448380054557
74589,-4.096874795592157
74590,-2.7583417628411553
74591,-2.755583421079791
74592,-2.7528278376557864
74593,-1.7500750098188291
74594,4.950456185892108
74595,-3.834776358977251
74596,3.075767707770865
74597,-3.1467977200154564
74598,1.8895257485855836
74599,-5.722194076552114
74600,-2.7582406844521756
74601,3.409900028593256
74602,-1.7074603938308428
74603,1.2025394534430234
74604,-2.4614892179452
74605,1.779617501400935
74606,0.9060494360965095
74607,3.284143386663345
74608,-3.8765000981948106
74609,-1.7618745007493999
74610,1.808898781069729
74611,3.8786607377551263
74612,-2.0345027597577428
74613,0.4545181241337559
74614,2.942865357246774
74615,2.7617225611320464
74616,2.9219893550834968
74617,3.8648272511709365
74618,-2.372540660726372
74619,-3.7623760431524715
74620,-2.758613667116151
74621,2.2746719060305622
74622,-3.784103907957615
74623,4.672578428537236
74624,3.2780146367367706
74625,3.1117366220933036
74626,-2.3290833786231815
74627,-4.76280230377597
74628,1.0836069362048875
74629,2.020953968851245
74630,2.8379330148745794
74631,-0.27190491813234985
74632,-2.9191135887085693
74633,5.140365221799584
74634,-2.985306072878302
74635,4.103069486132881
74636,-1.8197754655921017
74637,3.150625627313275
74638,2.4100911819114117
74639,2.1985187913815025
74640,3.3818948513289797
74641,3.0845210258848965
74642,-3.3027469792577904
74643,-0.03515649901237339
74644,-1.6229527747345855
74645,4.894690613989951
74646,2.288424647653301
74647,-3.0040831264777808
74648,-4.527278520035907
74649,-2.772273633374425
74650,-4.769501359740389
74651,-3.7647318583913147
74652,2.762426277862687
74653,-2.8767731920743245
74654,-1.7637295528038521
74655,1.0605365006194916
74656,3.1174123548189527
74657,-4.22388925182895
74658,0.9420533351149061
74659,4.717221555940341
74660,2.407318993806257
74661,3.276801610161783
74662,-2.995639363078226
74663,5.521875306214497
74664,-2.364508062484674
74665,2.735601477404998
74666,-0.319235923801898
74667,0.46204132966522593
74668,-1.8114906183327548
74669,-0.002218365749286022
74670,-3.3448431335564237
74671,2.2364996254837024
74672,3.3777854636864504
74673,-1.7467066399476607
74674,-4.77386389431922
74675,0.3933331434309366
74676,4.538245003532211
74677,2.5670609277221956
74678,3.4715595350280637
74679,-2.262414613061992
74680,2.642539526721521
74681,2.8802806902240263
74682,4.815145308217325
74683,-1.3829869423279888
74684,0.7458008184403297
74685,-1.1708539670653408
74686,3.5553061938553583
74687,4.080800527357496
74688,4.144956414100307
74689,2.7497730561735807
74690,3.2702643710072152
74691,3.266994106626953
74692,3.263727112527704
74693,3.260463385413459
74694,-4.613433796133904
74695,-3.7764270101106376
74696,1.8241224632438389
74697,-3.407368566666264
74698,-3.77447470556217
74699,5.034379099553917
74700,3.498623643972678
74701,3.32018350596627
74702,1.07072510074795
74703,-6.1852395803216496
74704,-3.770700230859802
74705,4.898925029738166
74706,-2.3480213672009995
74707,-1.7718284556540311
74708,1.3537612569780322
74709,2.007713031343883
74710,-2.7404214131966
74711,3.0646088061184855
74712,2.7221798379614484
74713,3.288431456312537
74714,-2.870982914471824
74715,3.027643729466945
74716,2.165734545640589
74717,-2.284147893813497
74718,-0.7024344821911654
74719,3.2723350543674314
74720,-1.1995076236053137
74721,-0.4269811183330603
74722,-1.1218279919557972
74723,-4.7763732253952185
74724,-4.7715968521733885
74725,1.4594530300601036
74726,1.7553840549298911
74727,-2.148946785957378
74728,-4.768284708348801
74729,3.7513734875101363
74730,-2.738726318224508
74731,-4.767267797127715
74732,0.5818290129682282
74733,1.7585163439798634
74734,1.756757827635738
74735,1.7550010698105325
74736,2.8352460687383427
74737,-6.363764257053845
74738,0.6960800599335926
74739,-2.117475905411993
74740,6.311707335851679
74741,1.469886611768743
74742,-2.533869288621645
74743,-0.7700901457428699
74744,3.850607704880531
74745,2.184014007434598
74746,5.018069293219014
74747,-2.927892162508215
74748,-1.7731706632985151
74749,0.35587024748383556
74750,3.2768119241300155
74751,3.173535112211539
74752,-2.560259365120146
74753,-3.7717533628820092
74754,-0.7679816095187562
74755,2.8238458356499905
74756,2.7017395776492776
74757,-2.3741064531495795
74758,-3.7700374737396487
74759,-4.766267436272756
74760,2.4955847679957515
74761,-2.8347271018865285
74762,-3.763996753601532
74763,-3.760232756852929
74764,4.717811259157315
74765,-2.7290897985731135
74766,-0.7611903353536036
74767,2.051969276719319
74768,-2.3283937035303097
74769,5.564569415466394
74770,-3.412649883335689
74771,3.0598044308571843
74772,-1.2417413223884068
74773,0.9445303150205291
74774,-3.217567190149566
74775,-0.5667160939483438
74776,3.277425932123151
74777,3.3646791252467665
74778,3.3669209241779754
74779,-3.1612612420649384
74780,0.1475239161227364
74781,-3.1486739934116486
74782,4.426559218700277
74783,4.25700008036074
74784,3.273932501055242
74785,-1.3699704815226141
74786,0.5668891172244912
74787,-1.0138514107602532
74788,3.409828915835533
74789,3.2730423904504278
74790,-1.336197446064034
74791,0.2605936737454613
74792,2.837105545506347
74793,-1.0264894823048962
74794,-2.779350166892982
74795,1.69172031331982
74796,-2.2845158895797795
74797,-0.7782625370309688
74798,2.3742074626206886
74799,-3.0292640829793527
74800,-2.779858481961128
74801,-1.7770786234759726
74802,4.965034329485206
74803,4.064252589276293
74804,-2.983664127808879
74805,-2.780266579182353
74806,0.07862090322305448
74807,3.2745631094585406
74808,-1.9533989714254858
74809,-1.7775649335089838
74810,-3.7757873685695813
74811,-3.772011581204424
74812,0.3274769490599283
74813,5.858201323360845
74814,-3.0403359396295855
74815,-4.768567046572571
74816,-2.763798479529214
74817,-4.761034681047022
74818,-2.756273646366026
74819,2.5660707841816475
74820,-3.3810748614705517
74821,-3.9088997020589886
74822,-0.7535173727228539
74823,-3.2569908023579046
74824,3.5403219654981513
74825,-3.534924325045722
74826,4.888198392342019
74827,-3.448694069920748
74828,2.836332260761992
74829,-0.26279545446595876
74830,-5.548355453276599
74831,3.2801445995282847
74832,-3.344795193312166
74833,2.9260934174162685
74834,-2.2086102054308867
74835,1.3353054298495408
74836,4.105983636392921
74837,-2.7206324256549124
74838,-3.765346747590229
74839,-3.3511728540761396
74840,4.197858720101067
74841,3.2883232444000896
74842,2.185034921152692
74843,3.978706846064597
74844,-2.405750497811823
74845,3.713827284234867
74846,-3.933066463272553
74847,-0.769493086845614
74848,4.483189547281654
74849,3.3782267785572913
74850,2.58723483805079
74851,-2.172103867364058
74852,-3.7732067833057954
74853,5.002771970932372
74854,2.11347307136748
74855,3.1849763497157255
74856,-2.151664162018278
74857,-4.774436348496238
74858,-4.769661912141601
74859,-2.76489225023397
74860,3.942627658987476
74861,2.0044236708199605
74862,3.2839430375315715
74863,-1.9931619719063747
74864,2.7468028364964994
74865,1.9317686292342842
74866,-1.6219122939073713
74867,-2.7688167884771246
74868,-3.7660479716869304
74869,1.5286649208137533
74870,1.1842741687578382
74871,-5.073762265485129
74872,2.990739107153786
74873,3.288163656856341
74874,3.284875493205618
74875,1.1815906177071156
74876,-3.0457658441155218
74877,4.8649137203683495
74878,1.659140656083764
74879,3.183454792932025
74880,-2.5779082806766382
74881,-1.7716662414677558
74882,1.9084670817101141
74883,0.18284924641920952
74884,0.1826663971733069
74885,-1.3431257337797433
74886,-3.7718030423056916
74887,-0.7680312392694759
74888,0.07482040276227053
74889,2.183826856511587
74890,-4.8692322200513445
74891,5.9754985771360225
74892,-2.7867097355192527
74893,-0.773313527010032
74894,-0.7187352735127206
74895,-0.9384474701728323
74896,-1.77182147820713
74897,3.437414102110779
74898,-0.6797090533800656
74899,-0.773487070830015
74900,-4.772713583755831
74901,-4.767940870173334
74902,0.0577956480847206
74903,3.288130418397486
74904,3.9176459542140947
74905,2.022382503877452
74906,-4.347694027092075
74907,-1.763230724951427
74908,-3.761467494230601
74909,0.8874360574045568
74910,2.1852723360570963
74911,5.042339395775343
74912,-4.167563369650452
74913,1.5142260131178773
74914,-5.944866376288701
74915,-0.6579530604503816
74916,2.7742616405521403
74917,-1.245117261649284
74918,-2.7628819504461717
74919,-1.8250311650845106
74920,3.2091374010851723
74921,1.9334706719673704
74922,3.2839895906945458
74923,2.1807056011093664
74924,3.1785248955056886
74925,3.1753463706118055
74926,-3.213405192422215
