,delta
29768,4.7811494623092585
29769,-3.7210281748266425
29770,4.306358320594882
29771,0.7521862607391085
29772,2.9424340744735673
29773,0.560491640404507
29774,-2.4556258023440023
29775,3.8671889545730664
29776,2.2288541130692465
29777,-4.113649770406482
29778,-4.101445565938775
29779,2.1112711729001603
29780,-2.959656853316119
29781,-2.0994553915516008
29782,-1.636066306673456
29783,2.0761157026936417
29784,-1.9016226874737185
29785,-1.0994320518584573
29786,3.9784473376057576
29787,1.6883867745709722
29788,-2.3443655738810776
29789,-5.10231106714491
29790,-3.097208756073087
29791,1.3356126850339933
29792,-3.608455823174154
29793,-1.6614285148243653
29794,-3.0954471600052784
29795,0.15435900603915798
29796,1.6926512091886252
29797,2.943958557974838
29798,1.6880145994218765
29799,2.7763265848188894
29800,1.9457030052653863
29801,2.973374101180525
29802,-4.257443363763741
29803,-1.0925060718509485
29804,-2.0914135657803854
29805,-0.7188923646026524
29806,2.506428586624679
29807,2.0718619985855184
29808,3.3540548772725742
29809,-3.9642192720493767
29810,3.808162642570096
29811,-0.7518083183895214
29812,3.1137084724468878
29813,2.7185224751519854
29814,-5.772624280070886
29815,2.3213591169769643
29816,2.2308478214763454
29817,2.8751804239072953
29818,0.5876623815202038
29819,-2.997611670427432
29820,3.783291639367235
29821,2.9399605143116787
29822,0.5580205538062728
29823,-3.8147995339968475
29824,2.5797479756656685
29825,-1.435006942214386
29826,3.115622649740544
29827,2.7972922822955297
29828,2.777277332781523
29829,2.7745000554496073
29830,2.7717255553943687
29831,-4.82782818304986
29832,1.916132186066534
29833,1.683781658022781
29834,3.0303292395110475
29835,0.7440978763625026
29836,-4.398136231757235
29837,-5.564610968882334
29838,4.380924651304667
29839,-2.949507554025331
29840,4.893830938322935
29841,1.6887014222738799
29842,4.3766806584753795
29843,-2.023355806384643
29844,1.8511671367668896
29845,-0.42605820179596776
29846,-1.7583211134988233
29847,2.04510311895865
29848,-1.792628807204892
29849,-3.6146078955061967
29850,-1.16409359107638
29851,1.8485531800979516
29852,2.946704626920109
29853,-3.147117562664789
29854,5.678992703811673
29855,3.8511584360021516
29856,0.8469050398562104
29857,3.598184191258042
29858,-0.6510479761782335
29859,0.30309343343105866
29860,2.740413288716809
29861,-4.839229598117527
29862,2.095116637443425
29863,-0.18437872070353478
29864,-2.1174532356890268
29865,-1.7619063967940747
29866,1.8521677430471755
29867,0.7864312810343108
29868,2.9481755880478886
29869,-0.6581594739618595
29870,-2.995996658144577
29871,0.07042001777153928
29872,2.8452274124647374
29873,2.942382185050519
29874,1.8394398028613068
29875,2.737249327765312
29876,3.039624110890145
29877,3.2070004185443395
29878,-0.16513688626582734
29879,-4.501137869221566
29880,-2.020517610711977
29881,2.839529388482333
29882,0.7486912662934628
29883,2.9366898591033532
29884,-0.12905422580661252
29885,3.0333774863611325
29886,-2.96958328699111
29887,2.092888086561288
29888,-0.6220519185371813
29889,-4.263143451978976
29890,-0.5361813907220494
29891,4.381946080931812
29892,-2.9306271091190865
29893,-0.9860863768917625
29894,-2.9851027907789103
29895,3.918105577940878
29896,-4.4472944973022095
29897,-0.23281347328884294
29898,4.152197165116377
29899,-1.1045098981776391
29900,-0.7007057877563057
29901,3.432433806861809
29902,2.8849360800377326
29903,2.8378277112715296
29904,-0.16501011644868413
29905,-3.4424287813453702
29906,-2.990878808464913
29907,0.5501120703411289
29908,-1.7544380417311913
29909,1.8177571225751308
29910,-1.2975111764171743
29911,1.6993051577737788
29912,-0.16484510633017635
29913,-0.8365288481509197
29914,-1.7543829088463099
29915,1.6884932673565345
29916,-2.842641221046506
29917,-4.258317019201058
29918,-2.0660587021848187
29919,1.8706600318691926
29920,-5.099294952204218
29921,3.366763828424155
29922,0.8432616749487352
29923,1.8424184132745722
29924,-4.5246238467952935
29925,-5.563230067338736
29926,2.3733442439406645
29927,1.8764246351420297
29928,-3.387960158630449
29929,3.3159465758362785
29930,2.8484885788711836
29931,-1.6168059686169727
29932,-2.9840401815163204
29933,-3.1001527877378976
29934,0.5763675663329195
29935,4.341803039293154
29936,3.7332013730920153
29937,4.588366220079479
29938,4.129529598067165
29939,4.519901086372556
29940,-3.839698583673453
29941,1.653855428470706
29942,-2.8998815951345023
29943,-5.558709996766993
29944,-2.097629002520989
29945,5.13453517362359
29946,2.162094566578162
29947,-2.5518867431092076
29948,4.307922007981688
29949,-0.6053788303252077
29950,-0.0024227430840255693
29951,-1.8699715157126775
29952,-0.6005937439476838
29953,-0.59999315020832
29954,-0.47474400760256685
29955,2.773226548502862
29956,-0.6075466780457646
29957,-4.792990244750399
29958,-0.6873733339016326
29959,-2.4367411803250434
29960,3.4066072411224013
29961,1.5078812907304382
29962,-1.5848129454243463
29963,0.6392267647897825
29964,-3.1078738050709944
29965,0.5497231262779678
29966,-2.9888265968475025
29967,-6.903837770245445
29968,-1.7449339324812172
29969,-6.861293876921991
29970,-4.095531373510312
29971,-2.662622095202096
29972,1.6458692075466388
29973,1.2155569384558476
29974,-4.2663485510711325
29975,-0.42437757630250417
29976,2.8474068929135683
29977,-0.15544051398319425
29978,-3.3763589751251857
29979,1.895378520974191
29980,4.046484747610521
29981,2.7133477761381073
29982,-2.886316328862449
29983,7.006305314302153
29984,0.8480912855011411
29985,-4.980285505436768
29986,-5.551892879520892
29987,3.0630921218471485
29988,4.0934679057318135
29989,2.2925820408418076
29990,-3.0070314865442924
29991,-4.052617030894908
29992,-0.648398181750963
29993,-2.8693283378888736
29994,-0.8404308478638995
29995,2.9522234797259443
29996,-5.8330835300148465
29997,0.5584212157555157
29998,-2.24977517699881
29999,-2.0933312206616392
30000,-2.0912378894427093
30001,-3.0891466515604407
30002,1.8085790941913729
30003,-2.4298548364822636
30004,4.996933996109874
30005,-0.5975018634999287
30006,-0.5969043616278213
30007,2.781692542725068
30008,-6.3445255306505715
30009,-2.0910544388898415
30010,0.2353793582879007
30011,3.110114782852179
30012,-2.5019368817156646
30013,-0.48828568361204816
30014,-5.089198763809691
30015,-3.7245631195255555
30016,3.709583071038651
30017,-3.382820318613085
30018,-0.9848580835314351
30019,-3.595450930399238
30020,1.0040486561192665
30021,5.075488257971301
30022,1.322949668734509
30023,4.798911449383013
30024,1.6657469353449414
30025,2.949301392181951
30026,4.35560963662283
30027,2.5882199079205748
30028,-3.5676976367030875
30029,4.917926561116474
30030,3.4457688754991977
30031,3.0338001006748527
30032,1.4757021222103504
30033,0.8464740195486229
30034,-4.862648075570178
30035,6.366277940462169
30036,1.41193283793109
30037,-3.0098906464336324
30038,-4.247225806066126
30039,-1.4249275951369782
30040,-5.206978580259602
30041,3.5257336505237618
30042,-4.295820184634067
30043,0.8558740871958435
30044,-0.14706674363696948
30045,3.3480444144806825
30046,-3.9565773624635767
30047,-2.972153209411772
30048,-1.735181056210422
30049,0.8739168944521225
30050,-3.5018171398696722
30051,5.748525205002807
30052,-2.912008723069448
30053,-1.7400683172454592
30054,-2.97232824893581
30055,1.078623477536894
30056,4.143920707589132
30057,-5.644667037115141
30058,-1.7364345441601472
30059,1.2989012646867195
30060,-1.7111073532796581
30061,-5.202698109620542
30062,-2.0841920440798276
30063,3.3774303426253027
30064,-5.2010665148700355
30065,4.03968730836641
30066,5.304440845342469
30067,-5.149161439527234
30068,-5.089524969684135
30069,4.669810718180088
30070,-3.4445950552326394
30071,2.8618147359011346
30072,4.548242302771541
30073,-4.392477347617387
30074,-1.0919670701696305
30075,1.506799128386774
30076,-2.824920630802808
30077,3.40516282687895
30078,4.456326089479262
30079,1.8758798600320006
30080,-0.15084696383564733
30081,-1.1580807222635485
30082,0.4908889776270371
30083,-0.7226746412488865
30084,3.441800079861423
30085,-0.15069611687067663
30086,5.15835045757558
30087,-3.5224750022534863
30088,-4.098212954988412
30089,2.4517755909619154
30090,4.0844100963149685
30091,-5.737182614582707
30092,-5.094114742023521
30093,-1.0093830469777458
30094,-0.14480823813937604
30095,-1.9809854666164028
30096,5.839916626850027
30097,-3.95514258442563
30098,-1.5067724205437116
30099,-1.7828869199438486
30100,-2.0890206272888463
30101,-5.546777747389569
30102,-5.086931606660073
30103,4.952582596248249
30104,0.36303923091327306
30105,2.955336570099462
30106,-4.102772581027239
30107,4.429790375419543
30108,0.8523812335188268
30109,1.8515288523049094
30110,2.849677323436481
30111,-6.587063716709963
30112,1.2644626054752734
30113,-3.6424423176358687
30114,-1.772093073486758
30115,-1.2328577579173725
30116,-1.3103664430309436
30117,2.834428017878963
30118,-3.64462009134877
30119,3.700889101746725
30120,-5.28015808222699
30121,-0.806417220577714
30122,-6.8910495851014275
30123,-2.0873968442319892
30124,0.09744594791118288
30125,-0.13766051198763307
30126,-2.7103479094148497
30127,-4.085406893340405
30128,1.694908744728309
30129,2.862477148519247
30130,0.8596146713753114
30131,-5.62500334798824
30132,0.6890296289711841
30133,1.4057784960314166
30134,-2.9942890799211455
30135,-3.5905424738884903
30136,-3.919907434399647
30137,5.5860333433010965
30138,-3.7208288473193534
30139,-5.54653796475759
30140,-0.28520324330747826
30141,0.9687660275085364
30142,3.087889424765308
30143,2.0912116104591405
30144,-5.074648955458542
30145,4.6129226126286085
30146,-3.462043983345211
30147,4.243715804288513
30148,-4.1470561952883145
30149,-2.593406166197383
30150,4.971344223864435
30151,-0.24018749759125058
30152,-2.9739212835775106
30153,-1.7369473623039084
30154,-6.8872104149340885
30155,-5.196323204516375
30156,2.0682286136288894
30157,-2.1463126335074776
30158,3.648920801548229
30159,-1.5704382108015125
30160,-0.32830830557941226
30161,2.800299193673709
30162,5.863840217418328
30163,0.8056049722436001
30164,-4.47407360150828
30165,-1.0851382448745426
30166,-4.0840531066351105
30167,-2.079969053520472
30168,2.5577521451486973
30169,5.281508769752691
30170,-4.422532192838844
30171,3.6535703674089746
30172,2.9871263304230524
30173,-2.4145385997908306
30174,-5.081542654836085
30175,-2.9593563251546584
30176,4.11574260998168
30177,-2.6360491361047025
30178,-1.7265127114442294
30179,5.913999448574032
30180,0.747905657364754
30181,0.18840551152970875
30182,-1.794883035523526
30183,-2.3052426097274292
30184,3.0918715398584027
30185,-5.384613750327844
30186,-5.538394955561671
30187,3.8176158327114535
30188,-3.8545095084627974
30189,-1.7161457505571889
30190,-2.3632477834107704
30191,-4.228958030696958
30192,0.07119914513168624
30193,2.9715423195593758
30194,-3.566223454341525
30195,3.0052057982757105
30196,-2.9120857348752907
30197,-0.5836112693068571
30198,0.8750490864331368
30199,-1.6661595856930944
30200,-3.078953905860544
30201,5.727166786477028
30202,-4.190745781932492
30203,2.1316086301376345
30204,-0.7521630162955262
30205,-1.7810867625157698
30206,-1.1263412975604297
30207,-2.0837337273696903
30208,2.2035141252854373
30209,2.123726991354488
30210,2.8769665382424137
30211,-4.507693460647715
30212,0.8538713860907592
30213,2.839912326904596
30214,-2.3850670182873728
30215,-1.2194679781096056
30216,-1.0142876462778077
30217,-5.081284397048876
30218,1.398559484994621
30219,-0.48214343933796044
30220,0.8785972651530756
30221,-3.4202343040233245
30222,-4.077601672135643
30223,-5.073524070467101
30224,-2.9551515000202926
30225,1.2607972400001017
30226,-3.811337910949078
30227,-5.021695859206375
30228,-5.1861963485280285
30229,0.6368871019221842
30230,-4.7608062587169115
30231,0.1018785721171298
30232,2.9824794741434744
30233,-3.5728876016219147
30234,-3.065428413450718
30235,-0.38293356269423384
30236,-5.331547981069889
30237,-0.8382038605559501
30238,2.2313597935717553
30239,-3.0740125103548053
30240,-1.7148585784088937
30241,3.1093824335330282
30242,2.363266590698913
30243,2.5129399316356285
30244,-3.628553397662472
30245,-0.39542099328537006
30246,-0.4775428330685827
30247,-4.31297479836212
30248,-2.0317755594296614
30249,3.960389006177138
30250,-4.7833953632216435
30251,-0.47420603539649164
30252,2.8204423105780734
30253,-1.2560464554553619
30254,3.2027814649118227
30255,-4.520456253674638
30256,-0.8721883886901196
30257,-1.5069622702649212
30258,-0.02844058616028633
30259,-0.5675605599171831
30260,0.8217865061669727
30261,-0.7115447266842239
30262,-1.7198147858653101
30263,2.075146406197746
30264,-0.19591984414728358
30265,0.03474967155489139
30266,1.6190765874634963
30267,2.8195894594537094
30268,-4.428171369552729
30269,2.86038215647568
30270,-0.16117639910953585
30271,-2.0616125226806616
30272,-1.6021583989495412
30273,-3.6980649519027793
30274,-4.096050989282958
30275,-1.3841244208524586
30276,-0.7003864138896461
30277,-1.7158866977479192
30278,-2.0301708110491745
30279,-1.6244444828626001
30280,1.8964886915055104
30281,2.565114636447106
30282,-0.10540779718576232
30283,-2.3175190992769785
30284,-4.190899735920539
30285,-2.385268540805555
30286,2.824492312516668
30287,-2.0857671893536462
30288,3.2848830522125354
30289,1.436975490054465
30290,-3.708498140258598
30291,-1.1157301012790413
30292,-0.5526236816585879
30293,1.7621659827636904
30294,-0.5538332239593728
30295,-1.0313452994450927
30296,0.06075810749462107
30297,2.1207206092658453
30298,-1.3407335222655092
30299,2.131901018350618
30300,-2.811137516036979
30301,1.918710916521377
30302,6.331840366969118
30303,-5.340992765042756
30304,-2.065750385794672
30305,0.560267059772741
30306,2.1136087818158558
30307,2.978495173025294
30308,-2.2600868699373677
30309,5.942609239093144
30310,0.5987767647166038
30311,1.7241779879695969
30312,5.907400862779468
30313,-4.864597225096077
30314,-0.9729057897493476
30315,5.0111535211181035
30316,3.1745459206213127
30317,4.957091328564275
30318,-2.2696704331756337
30319,5.967660515700118
30320,3.4651382238953374
30321,0.5599554144209833
30322,-1.8797033898663358
30323,-3.976277063753514
30324,-1.7181786732908222
30325,1.086779476434458
30326,2.8106957829368184
30327,-0.5701149128508405
30328,2.9714552020668634
30329,-3.2500363467479474
30330,-6.868460494617466
30331,2.1723395016015274
30332,-0.878795890508627
30333,-1.151847949869989
30334,4.332711749091686
30335,-2.0518942673443235
30336,-3.4122912054444896
30337,-2.0685224991102587
30338,4.253428433192312
30339,2.1067856774752727
30340,2.8086788918008097
30341,-0.5721297870986746
30342,2.806442342698574
30343,0.5876359003523248
30344,4.462306931207422
30345,-3.6922298705394496
30346,-4.0664539766075904
30347,-0.9234412778168917
30348,2.1027404943160946
30349,1.714637753830175
30350,3.9284659274708247
30351,-2.5706274333351757
30352,-4.062387522630161
30353,3.5500979976932285
30354,1.7129231160724885
30355,2.9642101929566707
30356,-4.464281352971739
30357,1.6581243955224636
30358,-5.973599330704019
30359,0.7604731603933033
30360,0.5882195820886409
30361,3.1689938158378936
30362,1.852094434259925
30363,-3.3558077275229152
30364,-4.063533357504639
30365,-2.896265241666697
30366,4.236659582980792
30367,2.0024657635804033
30368,-3.0387172770278994
30369,-2.9473550148686627
30370,5.354306210349023
30371,-2.8636336958006723
30372,1.9833963798591867
30373,1.7195337134835427
30374,2.9708141797746066
30375,-3.0129488739403314
30376,6.11111924477882
30377,-1.9436531813116744
30378,-4.84450217547419
30379,-2.9476576732995454
30380,-1.3691983597673243
30381,2.8097999676465406
30382,1.4696974756734562
30383,3.4227277281024726
30384,2.8069901676863083
30385,-2.8686597980049555
30386,-1.0619278651138302
30387,3.171271701292426
30388,-5.32999856259994
30389,1.326474673463963
30390,-4.241647785747773
30391,0.13811384190921672
30392,2.809513176078326
30393,-0.5712963371042861
30394,4.115791693220672
30395,-4.824243573311833
30396,-1.065363683621399
30397,3.9294104191722
30398,-5.017537940075272
30399,-1.068227730356739
30400,-3.0671595026287832
30401,-6.602751141275803
30402,0.453271844482515
