,delta
87236,3.380576016686973
87237,-2.2006171110624564
87238,-4.3463781532263965
87239,-3.192839336465113
87240,-0.4662719664556789
87241,5.443952273039031
87242,-4.477072325847985
87243,-4.189646497128706
87244,1.14530650521192
87245,2.752183264485211
87246,-3.1765217262727674
87247,2.0521496359433513
87248,0.8421194322800147
87249,3.9253607157006627
87250,1.1465181999083143
87251,1.7486822422288242
87252,-4.223111035476904
87253,2.043809797927679
87254,-4.562721503578359
87255,2.272812663912191
87256,2.8511566710221814
87257,-2.6585699753122753
87258,2.064597480399243
87259,2.8509640843331
87260,-4.473414235653763
87261,-0.878484832624963
87262,-5.113042810524348
87263,-6.998265694353904
87264,-5.649267428663734
87265,8.420580170415633
87266,0.5954223593944334
87267,0.757699577290623
87268,-4.095976829499705
87269,-4.968038741404598
87270,4.596272841095924
87271,2.933481382751779
87272,1.1061043348308885
87273,-2.0509619944132282
87274,-1.8416669755024486
87275,0.1617423432326177
87276,1.335531036296743
87277,-1.9987439291726332
87278,-2.3252784527358017
87279,0.7610378545432468
87280,2.860276816689293
87281,2.8574165398749756
87282,3.13167009758763
87283,-4.984706885406922
87284,2.1162687750475015
87285,-4.276725588140835
87286,0.331052244604507
87287,1.751427453229553
87288,-5.029609663324663
87289,-1.8399473511017277
87290,-3.072107403742848
87291,0.46461245682439767
87292,4.324392499402165
87293,1.7972782060605823
87294,4.069883791853499
87295,-4.532215591920249
87296,3.483184563978284
87297,1.74631135915115
87298,-5.636168977704074
87299,3.9837702033401
87300,-3.6781588298035786
87301,-4.346966863566195
87302,-5.648619896703167
87303,-5.185618592971878
87304,-1.230971276803757
87305,5.495911262565642
87306,2.8538793756015366
87307,1.7510254962253384
87308,-6.338167464688013
87309,-0.18727286038483726
87310,2.8556126381954527
87311,2.7527570255551836
87312,-6.283727697766153
87313,-6.989048943934904
87314,3.4008864508141414
87315,2.939809333845915
87316,-4.752430186708807
87317,3.0841909353111987
87318,2.856287996226456
87319,-4.2962118144350825
87320,3.474857771594543
87321,-3.5225797136008623
87322,-1.8369356392140617
87323,-3.0430987035651924
87324,2.3542088432150194
87325,-0.688805750804022
87326,-2.3203784666984575
87327,-1.8674038104290958
87328,-0.6881169450571178
87329,0.4745711718860548
87330,-0.6879033992809127
87331,-2.523851008321799
87332,0.32882916380185634
87333,0.7649980517380754
87334,-0.23642912176728714
87335,-4.3170165978663135
87336,-1.0494638643431244
87337,-4.336871239058382
87338,-2.871134338703996
87339,-5.1600209048338
87340,-5.182467701451969
87341,3.9302815858463873
87342,0.5164880336960778
87343,1.9893083551214659
87344,-2.7997593047693954
87345,2.03268666502845
87346,-3.0225473944592522
87347,2.630871729175851
87348,-1.7855393060453935
87349,-3.185879073724209
87350,1.5856865409296006
87351,-3.2672554145683534
87352,3.351035418236279
87353,-3.433651929779444
87354,1.9469456146325683
87355,-4.001524251521914
87356,1.5738614975125529
87357,5.477287373410945
87358,0.4359946401382331
87359,0.4789313215078437
87360,-1.50283933209721
87361,2.8573599046794698
87362,-1.7736767683236394
87363,3.221781591193576
87364,0.11543428300501546
87365,-0.8443527139679645
87366,1.9902608363481704
87367,0.4825732590034022
87368,2.8610906857429654
87369,-0.46324801424634643
87370,-4.327528778114356
87371,-3.199220126058208
87372,0.39631794243177865
87373,-1.9474105289918953
87374,-3.1964172238804167
87375,-1.1932208066500607
87376,-5.1920275858501554
87377,5.950462122462341
87378,-3.607131404824031
87379,-3.1927860203795717
87380,-0.1537085427553393
87381,-2.057461583739496
87382,-5.1894395258204895
87383,-2.728809837186418
87384,0.17691756731801433
87385,-1.6439550992654404
87386,-1.184427003863675
87387,-2.183242576858902
87388,3.3332412138333893
87389,-1.482967997661035
87390,-2.184392575494712
87391,1.2181737050850643
87392,2.648137893549574
87393,0.3316764612245606
87394,2.870695377285301
87395,-1.9583225031019538
87396,-5.183426356619748
87397,6.522329318264383
87398,0.3888337296448299
87399,2.769783004412602
87400,-3.0069171600262052
87401,-0.7085196769912727
87402,1.770020138574182
87403,1.7682501184244757
87404,4.033303715536022
87405,2.9435846779379062
87406,0.7817014307584031
87407,3.998776668740902
87408,-4.592443566216389
87409,-1.1840567399121937
87410,-5.182872683166352
87411,-5.177689810487209
87412,2.662258927557559
87413,-0.24155021207116079
87414,2.8586913381441263
87415,2.855832646797353
87416,3.596949711529305
87417,2.944451835392101
87418,2.1621317759272642
87419,-7.71974997491634
87420,3.529700212238822
87421,-3.4983346564113162
87422,3.830395060031151
87423,-2.769292079829029
87424,4.173195638126344
87425,-5.179216503667703
87426,-2.1867076705166255
87427,1.461804407495947
87428,2.7685464576643426
87429,2.8657779111963464
87430,-4.296492713227053
87431,2.4480693006626097
87432,-1.5244845811394043
87433,-1.1884308365551988
87434,-5.187242405714642
87435,-3.1820551633063587
87436,-2.178873108146945
87437,0.22599854843429057
87438,0.768733110584435
87439,-4.688459127646638
87440,-5.176920233585406
87441,-5.171743313352636
87442,-5.166571570036467
87443,5.108132676898094
87444,-5.980529164065956
87445,-6.970555006642826
87446,3.2669240128379897
87447,-5.216430150598171
87448,-1.1927767547604162
87449,0.4868246382829966
87450,2.43133781364304
87451,2.428906475826807
87452,2.9366688748123124
87453,0.7802165703178616
87454,2.8575409004770336
87455,2.6916833595823846
87456,0.47299167621531524
87457,-4.619930255212239
87458,5.284293490483833
87459,0.8410211957161664
87460,-3.634792174132599
87461,-1.0028565286920639
87462,-6.748595753058908
87463,-4.321940035857551
87464,3.6975121482100803
87465,-3.4615545386332087
87466,-3.051315607968718
87467,3.71651335550996
87468,1.777869266748894
87469,2.876091397483833
87470,-5.85036962533195
87471,5.538547259304323
87472,-0.6710164427422569
87473,6.343982049605984
87474,-5.117942114324251
87475,-6.975519352970878
87476,0.18816896508360514
87477,-3.0233623774984153
87478,-5.284732002590317
87479,0.39851239346171496
87480,2.875745056044252
87481,1.7728693109820597
87482,1.771096441676491
87483,-3.846732961923408
87484,-1.8118457829768886
87485,-6.9620339371977025
87486,4.31546441190585
87487,-3.276466355404409
87488,-5.165720462879108
87489,1.0761198478212464
87490,1.7764485445441096
87491,-4.531335035208031
87492,0.6957741004589479
87493,1.7792034310405143
87494,-4.187240238839877
87495,0.5815335664810846
87496,1.3546545737044653
87497,-4.204099263428361
87498,-3.1629081699356902
87499,0.6552743572319741
87500,-5.0240723007009365
87501,-4.1597452617643285
87502,4.311384417262161
87503,-6.3557805191667285
87504,-0.33877467799175065
87505,-3.526167037016421
87506,0.7809011719364207
87507,5.936727577769489
87508,2.9453257809436764
87509,-1.071338545800245
87510,6.34757955626992
87511,-0.33579431514954194
87512,-3.797862657760561
87513,-1.8084806885235594
87514,2.993817126749491
87515,-4.119728084595408
87516,-5.619666024969774
87517,-3.1099621150351595
87518,5.234548936197825
87519,1.6224930825192132
87520,2.710870589442493
87521,2.7081597188516753
87522,-3.1970342070126208
87523,-1.212301528234093
87524,0.49264859335380606
87525,-3.137037252992741
87526,-3.042068606351677
87527,3.517006031535857
87528,4.280623259968706
87529,-0.2328980244565173
87530,6.67184632478893
87531,-6.852324158455303
87532,-5.615026537743688
87533,4.589087131120323
87534,-3.5868847440651734
87535,-4.160581647549407
87536,2.191134993096057
87537,2.0034622062376
87538,4.900612611396355
87539,0.5341811426769709
87540,-0.677441868596361
87541,1.8571794702438638
87542,-6.333374073212326
87543,-2.158612200895732
87544,0.6923878923262237
87545,-4.4452553382652695
87546,7.018232919916045
87547,-5.529008639328822
87548,-1.1634718216155306
87549,4.125783129718911
87550,0.7908141798106954
87551,1.3508236491470598
87552,-0.6755271744987112
87553,-0.6748516473235213
87554,1.9998232043217286
87555,2.8648233811181854
87556,2.427958557738748
87557,2.696530599176185
87558,-0.6841659314231947
87559,-5.033197389690031
87560,3.9729949497050256
87561,-2.883551150705898
87562,2.2902238908136496
87563,-4.747463870444335
87564,3.5912025785582955
87565,-3.0541884281192324
87566,1.9297176663167193
87567,-1.204727536343853
87568,-2.1782182720053243
87569,-1.1647002992103808
87570,0.4954413628875045
87571,2.7109459215280367
87572,-2.8258424497034866
87573,-1.1748753534338903
87574,-1.1737004780807183
87575,6.182230952275859
87576,-0.0047469595083384775
87577,-1.777726347776479
87578,1.430083248844312
87579,2.8758385443943553
87580,-3.257959325797856
87581,1.2492449665951426
87582,2.009220665182511
87583,-1.8834102080509183
87584,0.13677570519939763
87585,-2.8075283924263204
87586,2.28192751599272
87587,-0.3573141897068126
87588,2.8866268981146277
87589,-0.21625972878246102
87590,-0.4074499462658423
87591,-4.183807039989915
87592,1.4367413636136916
87593,-0.09755396565742558
87594,0.7843639808925218
87595,-0.7171008516888833
87596,2.248627509958169
87597,-0.21570328222878743
87598,5.940648920673993
87599,0.4856300989049487
87600,3.2946614084066823
87601,0.763238568441011
87602,-2.3247373477133806
87603,2.6865568591820193
87604,0.7776018480581115
87605,2.8768242462174385
87606,-1.1917370933151687
87607,-1.1859951586884563
87608,2.780306900225696
87609,-1.9147265215651714
87610,2.709275417662866
87611,-0.22294611441611778
87612,0.777276831700874
87613,-0.7786869411429507
87614,-5.187589470428065
87615,-1.1907340345496777
87616,2.7772782418032875
87617,5.063141170874587
87618,2.952393486724759
87619,0.9697649066583836
87620,-3.116314215287275
87621,-1.1812111469189404
87622,-2.1800299357710173
87623,-2.1778499058418674
87624,4.1538230242804275
87625,0.7725541366089601
87626,-5.4303082152837305
87627,2.4888172285063774
87628,-1.6408844881225377
87629,-3.178160873168963
87630,2.395304028657847
87631,-1.5542988669330953
87632,6.163536863547051
87633,-3.7822534020451712
87634,-1.1835415531750186
87635,-1.1823580116324592
87636,-5.181175653618993
87637,6.666195654695912
87638,-3.736364796779526
87639,-3.1759944779623765
87640,3.457851321240014
87641,-2.507935449873912
87642,-1.9939621734883985
87643,-1.1362194204266416
87644,0.782915009491262
87645,1.7821320944931358
87646,0.7803499623842072
87647,2.879569612428895
87648,-4.992124295400572
87649,-5.1751401153815095
87650,-0.3830320708802901
87651,2.8816821671134676
87652,-3.3313391290066647
87653,-1.1695819431988639
87654,4.68565928289172
87655,-0.005692409868061077
87656,-1.550113559474994
87657,-1.173098020539328
87658,2.2229959226751816
87659,-2.39116231121443
87660,1.7639712616000907
87661,2.886073099936766
87662,0.7831870268419152
87663,0.7824038398175617
87664,1.7816214359772857
87665,-3.600741465452302
87666,2.848195985206985
87667,-1.9586959163716529
87668,0.36946549097046955
87669,1.7853992519230815
87670,-3.9047891663212795
87671,-4.179129551179358
87672,2.540612295466417
87673,2.7875186418314115
87674,-0.9552753221869352
87675,-1.5320568454335444
87676,1.7856863985143718
87677,-1.089990057524119
87678,-2.1759589770736056
87679,4.148030049858789
87680,-3.95889881887706
87681,-3.17793104815064
87682,1.8106087744017714
87683,-1.0211209206681815
87684,2.5284569258146803
87685,0.7860118230964872
87686,-0.6472927752474789
87687,-0.7106555810314603
87688,0.7858731040469138
87689,-0.21491276904998813
87690,-0.2146978562886943
87691,0.7855168415699154
87692,2.884731324724271
87693,0.7818465934033156
87694,1.7810647468140814
87695,-0.22071631794096902
87696,-0.22049560161394766
87697,0.7797248939823476
87698,2.7789451690841815
87699,-1.7236064131211606
87700,-4.178381527221063
87701,1.5685922276461497
87702,2.7778898303295136
87703,-3.0874038955007563
87704,-5.175771737922332
87705,-2.1705959661776433
87706,2.2918638550690957
87707,-4.277176530675206
87708,-2.1707172340684338
87709,3.1036132207373157
87710,2.323503216233803
87711,0.7781993443932151
87712,4.588434324396076
87713,1.703380002421909
87714,-3.723366051199264
87715,3.955935392797983
87716,-1.8593918421902345
87717,3.3762620611450984
87718,-0.2215845313767204
87719,-4.417044260786497
87720,-3.1789823275103117
87721,-0.1026901626464678
87722,-3.300225411228894
87723,-1.175700655025139
87724,-1.2248045469241333
87725,2.8765788798991707
87726,-1.6450550656736596
87727,-0.9804032346291933
87728,0.6843473560875282
87729,-1.4830442149468581
87730,-2.1723197465835256
87731,3.255798074460472
87732,-0.664853947055235
87733,-1.1609900442854268
87734,4.669031337369233
87735,2.958434803644195
87736,-0.10144107577070827
87737,-2.1976484508631984
87738,-4.173403224915091
87739,2.166800034370681
87740,-2.7595447557250736
87741,-1.1713966217212146
87742,1.9108323333712178
87743,-4.103333186190866
87744,2.6029815289512044
87745,2.8807314416917507
87746,-4.46576411749993
87747,2.185765141148295
87748,-0.6586835256312042
87749,1.366975157892739
87750,-2.711626119998982
87751,1.834644447597384
87752,1.7926553044599132
87753,-0.11654967736831168
87754,-4.178759448557685
87755,-3.0513380142729147
87756,2.2349904047732707
87757,0.7909791988349753
87758,1.7901882196383667
87759,2.8883980314130895
87760,-0.2144903666121536
87761,-2.92283535329625
87762,0.2423830975603778
87763,2.7886469591103378
87764,-0.7854205872208695
87765,-0.5835358013719087
87766,-2.8646485728386324
87767,2.191217570056324
87768,5.14863494902238
87769,0.10616610215220135
87770,-1.8761166710173711
87771,2.9889571259263903
87772,-1.6885050039127236
87773,-3.178665744380851
87774,-4.175487078631704
87775,0.86432840947964
87776,-0.21207563196367119
87777,-2.1409395572700305
87778,2.5449470648018178
87779,0.7902773832247476
87780,-0.2105128941620933
87781,6.631288147989835
87782,-0.13499916867294814
87783,-2.1957820935858763
87784,2.4283673200043268
87785,-0.48279551955056377
87786,-4.177149234346871
87787,0.5554487550034537
87788,-0.7930643150539254
87789,-2.1735275338651263
87790,0.6845351120573469
87791,-1.9984225235675694
87792,0.5702897544979351
87793,2.881160162636661
87794,2.878279002470663
87795,-1.3806533641181886
87796,-1.0532394266629126
87797,-2.5998587309441064
87798,-1.1715555917762686
87799,-3.1703840361806215
87800,-2.674330467794789
87801,1.6263812355682603
87802,-5.220363004576939
87803,0.9007267010310898
87804,-1.187072368520603
87805,-1.1681143788446207
87806,-0.10017296291334787
87807,-3.572715207548754
87808,-3.1668460915025207
87809,0.4434166510909563
87810,-1.1762068400130374
87811,-6.966014967649244
87812,-1.1636792454082752
87813,2.1365706571450573
87814,1.7940593204693869
87815,-3.4729123398428783
87816,3.7297286622269894
87817,-0.9985810234356904
87818,2.723547932539077
87819,0.5048243846104015
87820,1.3673195602241321
87821,-2.659971250272065
87822,-6.03509058511554
87823,-1.1683818654855713
87824,1.7110426582221407
87825,1.631612211916945
87826,-1.1504119279561564
87827,-3.1689245262823533
87828,0.904469673136191
87829,-4.637551765619719
87830,-2.1666600714233937
87831,1.7725796894737869
87832,4.58493916309817
87833,-4.290131937341357
87834,-2.166265991043474
87835,0.06484869547421113
87836,0.5051836242346326
87837,5.5879268843564205
87838,-0.061438458193151746
87839,1.6250905137276277
87840,1.3604654232112807
87841,-2.4092114199956995
87842,-0.28136012654431397
87843,-2.900144930528768
87844,1.4596615379850846
87845,-2.4656239452087902
87846,-1.1653428751596948
87847,3.186132901129895
87848,1.6298799380820128
87849,0.5022500581471832
87850,2.717747808084823
87851,-0.6629699397162767
87852,0.4996930302149849
87853,2.8781933371938067
87854,-4.287482761319552
87855,2.1919734466137015
87856,2.8796026266063564
87857,0.49772302398923784
87858,-0.6647746990347514
87859,2.2290079822196276
87860,0.2842205461492995
87861,4.708245018067828
87862,0.7219147483119741
87863,-2.2277095091558294
87864,-0.29243654822494136
87865,-2.0338897765104775
87866,3.5354520187247545
87867,-1.48049104900565
87868,1.0353382030007197
87869,-2.0969434620201355
87870,5.806208579517261
87871,2.955660527171858
87872,-0.4219071251063724
87873,3.83163504282129
87874,-3.702942735486431
87875,-0.4770820087505854
87876,1.6209602214148617
87877,0.6813392611948075
87878,2.0046579219269915
87879,-4.84752483003831
87880,-2.1791631188752945
87881,0.7350263288826682
87882,2.8745007888428518
87883,1.6186262880510185
87884,2.87000766176061
87885,2.7041376541019417
87886,-3.487469128522207
87887,2.301959857431939
87888,0.9677940782348742
87889,-0.6730790144283674
87890,2.868594064588251
87891,-2.4813796948001254
87892,3.054427633600426
87893,2.8682068502239417
87894,-2.6036740746203577
87895,-2.1830753695758176
87896,5.735324363049585
87897,2.8679423174471594
87898,1.612074375123484
87899,2.8634623007528717
87900,1.607598838454578
87901,2.8589912396128057
87902,-6.028438035886211
87903,3.080440259029274
87904,1.4412842878882657
87905,4.519425465448876
87906,-3.1446354739528033
87907,-5.183972734470444
87908,5.1221617391493055
87909,2.059042527573183
87910,2.69464126094681
87911,0.47594661968469154
87912,1.6014706730638864
87913,-3.3818983371020295
87914,-3.183910923471558
87915,4.167439772987564
87916,3.657993195549352
87917,-2.9448261117504444
87918,0.11283712205477059
87919,-4.812967591758934
87920,0.6250696182614774
87921,-1.8907889403781155
87922,-5.185632359061856
87923,-0.10606221275520511
87924,-2.225587808949058
87925,1.6842108154378366
87926,0.4825224518790492
87927,-2.047544402521453
87928,-0.6391474392148666
87929,2.863087473822816
87930,-2.1923743061270216
87931,-3.1813857278684736
87932,2.809306481089152
87933,2.862416760654014
87934,-4.512214397007483
87935,-0.6349541330200736
87936,-1.9078534164727898
87937,-3.1803786944947205
87938,1.5577016615061439
87939,-2.9677131010976154
87940,-3.1787560174561804
87941,-3.1755772614342277
87942,5.673176920143305
87943,1.0288353632786311
87944,2.001942124814377
87945,0.4879401826838148
87946,-2.168364501252654
87947,-3.178074861090863
87948,-1.1748967862367863
87949,-5.173721889448643
87950,1.160743150714552
87951,-3.5987571393488906
87952,6.04430896769918
87953,-3.6582090687807067
87954,-2.1757532196716056
87955,-4.148749466861773
87956,1.3015363040467491
87957,-1.6370423122571083
87958,-5.174879002763191
87959,-0.4731966149993241
87960,2.7108564064546954
87961,0.4921455500443699
87962,2.003653404506622
87963,2.4346497510850895
87964,-2.7966280783875845
87965,-4.169230927145691
87966,-1.1650616962142522
87967,-5.163896634519915
87968,-2.158732737894752
87969,3.319438272417756
87970,2.8690117294172524
87971,2.866142717699404
87972,-7.392891603885801
87973,-4.159893443415058
87974,5.239367810994736
87975,1.6176694665773539
87976,-3.16750142777164
87977,-1.1609729177871486
87978,4.678094957518624
87979,2.8722192985442234
87980,-4.042778132905369
87981,-5.164490039838711
87982,-5.159325549786445
87983,0.6253604204757721
87984,0.4943898573765182
87985,1.3925840925439843
87986,-5.324602965847589
87987,-0.592365200536733
87988,-3.5500018683087546
87989,4.26742113455839
87990,-4.288526989155798
87991,-6.958900853343948
87992,-3.154166224237997
87993,4.112004934504512
87994,-3.4925169862108305
87995,-0.45495474056951934
87996,2.8828339292667806
87997,-2.609589199841139
87998,-3.0375990026877844
87999,0.5034385963153909
88000,-1.4709919976667152
88001,-4.261140367845655
88002,2.120715023636876
88003,-3.266038120826124
88004,-1.153132773033576
88005,-2.1519796402717475
88006,-1.7995938502863282
88007,7.303471276070923
88008,-4.765469798934646
88009,-1.1571311318984954
88010,0.6162392574115074
88011,2.7238218249040074
88012,2.7210980030795326
88013,1.6283769050787669
88014,-6.072713420093351
88015,-0.34632692034210777
88016,-2.1217284432059387
88017,-2.156243913101207
88018,2.6938790471249376
88019,-5.234329720624373
88020,-0.7795717728804448
88021,-1.6553831692654057
88022,3.1345024706461118
88023,-1.0795291077447473
88024,-3.15913647893467
88025,-4.155977342459664
88026,-0.5543097759436932
88027,2.801739123882726
88028,1.7989373847522074
88029,2.7971384473785292
88030,2.8943413089291425
88031,0.7914469676179579
88032,-2.8590094563696766
88033,-1.1512670553347562
88034,6.1143228187647765
88035,-4.692715614131885
88036,1.0350301848520758
88037,-4.378123877933831
88038,-5.156230111104378
88039,3.334673420264153
88040,2.8935145301074954
88041,1.7906210155779263
88042,2.7888303945583175
88043,2.8860415641611326
88044,-6.398000852976111
88045,-1.1544085544155678
88046,1.5992725159521797
88047,-1.9531095843121875
88048,6.335908215623931
88049,1.1439761260262458
88050,0.7895535234565614
88051,-5.324187653575791
88052,1.426266991722514
88053,2.183392196398927
88054,2.9699537733540637
88055,0.49981018465041416
88056,-1.8689076756709255
88057,2.3147742600995116
88058,-1.4528542563566589
88059,2.9394642627157737
88060,-0.2047734726802446
88061,-3.9960845214372966
88062,-1.7703671049748664
88063,0.7994273853109917
88064,5.980878862683312
88065,-3.866080004510877
88066,-4.164500192484411
88067,3.4943699433279107
88068,-0.2073529209374101
88069,-1.3953806400604662
88070,0.986262326448923
88071,-1.158202605744009
88072,1.772974035840889
88073,0.7954080152339884
88074,3.196601871117309
88075,-3.2726504988604574
88076,-0.39851535257912474
88077,0.9908856110050692
88078,-0.2085839946521446
88079,1.7916245893356972
88080,-1.4262652882316615
88081,3.65333032917988
88082,-2.48560807089234
88083,2.541984772324213
88084,4.50694456853671
88085,-2.203318057792785
88086,-2.173775499308249
88087,1.9513513573037926
88088,2.8867522854707204
88089,-3.431692239813856
88090,2.702267166096135
88091,1.7872972254263004
88092,-0.8997282889395137
88093,-4.176255342332297
88094,2.957364851827151
88095,2.9761083479752415
88096,1.9586833239009138
88097,-3.0304256185991107
88098,-3.1750364518447896
88099,-0.3407096678056405
88100,4.50391648819641
88101,-2.506226171164599
88102,-4.171520705720468
88103,-5.167349185016064
88104,-3.162181835832598
88105,0.3893542039586464
88106,3.950419287859404
88107,2.2997820970995235
88108,-3.019933554933232
88109,3.4425368711308693
88110,-4.477129049198993
88111,-4.162851545072044
88112,-3.158688693525619
88113,4.387201432000438
88114,-5.319915686130116
88115,-3.1599172062633443
88116,-2.1567572890562587
88117,2.953477085400664
88118,-0.20619727537268773
88119,-1.9012609335622983
88120,-0.5505089858197607
88121,-4.8656352297984995
88122,2.022844025006634
88123,-1.0788101483412902
88124,-1.1590263438920374
88125,-2.1578673175536096
88126,2.0454467839736026
88127,-1.196802374382969
88128,0.7224186705134343
88129,2.8030514305792167
88130,-1.1859078316192608
88131,-2.1584773156864685
88132,-4.156318838373409
88133,-3.1521625195309753
88134,0.5814767750707688
88135,0.04539836276671849
88136,-4.748030766160809
88137,2.1659374193041003
88138,-1.335990726009186
88139,6.615229793547769
88140,-0.3583206686671474
88141,-1.6374839038471691
88142,4.766233067995927
88143,-0.39336445249500684
88144,0.06796493825822836
88145,-3.0481589208429796
88146,0.9196028796286555
88147,-2.149558603654441
88148,-4.1063209930143785
88149,-0.5291312661138363
88150,-5.275924043809937
88151,-5.612648119757068
88152,-4.301035471638897
88153,6.6135230630025035
88154,-0.49764705839334056
88155,2.8986330152401933
88156,-1.0287976501858793
88157,-5.15562388006947
88158,3.1826195729663596
88159,-3.312245311564766
88160,1.6167851928039454
88161,5.29168284725165
88162,3.229138284965302
88163,-4.18756881383888
88164,0.9789832753886003
88165,-0.197027771428111
88166,-2.2146565863804426
88167,0.6423281964234775
88168,6.003682998314616
88169,-3.960205573050189
88170,-3.156888972429442
88171,-0.5118511091277469
88172,2.8993802299228264
88173,-2.0831120271905093
88174,-3.153220232357853
88175,1.9354665770952124
88176,-3.0953584363596747
88177,1.435479434177978
88178,-2.643710128730163
88179,-3.153437958128052
88180,-1.243276119865186
88181,2.345547983830329
88182,1.8043030302942498
88183,-0.19750127274164697
88184,5.486530117428629
88185,0.9359294890527963
88186,1.797209698415827
88187,-2.348374380650057
88188,-2.1526300681580324
88189,1.9739307443451253
88190,1.79776086309721
88191,2.795963102238602
88192,1.7931671391343116
88193,-5.769917286095733
88194,-0.16238192206947133
88195,-2.1090013677676325
88196,-3.1522889869083883
88197,-4.149136697924405
88198,-3.144987561230664
88199,1.3728478208213346
88200,5.234853348258184
88201,2.9756609668402234
88202,2.972685305867344
88203,1.2960210206074407
88204,1.7940180372970644
88205,-5.4360612945165485
88206,6.664049777340551
88207,-4.8274602366946056
88208,5.203726236184593
88209,0.6856601046310971
88210,2.797660080555943
88211,-4.99731134778267
88212,2.4927081609421293
88213,2.899859731827746
88214,0.7969598720883369
88215,-2.6172327690728707
88216,-1.2005775143697974
88217,2.8961629122204613
88218,2.7932667493078043
88219,-2.208284205531527
88220,0.5701136372153996
88221,2.792681766761234
88222,-0.21011091500258772
88223,-2.289271620073123
88224,3.0461388974363217
88225,0.7923884675328736
88226,-2.838015553978039
88227,-1.8096401670700288
88228,2.2533596615030547
88229,1.125229243945796
88230,-3.510285768628819
88231,5.6840236953576095
88232,0.588948410928424
88233,-0.4965388459240785
88234,2.770091629361559
88235,-3.5468849613316706
88236,0.14194085525377886
88237,0.80198780419596
88238,-2.2723952456217376
88239,-1.815767910258728
88240,-5.623952142341295
88241,-3.375181972303835
88242,-2.115831021525082
88243,-6.9569530082299025
88244,0.09656425461434992
88245,5.004122509853914
88246,-4.614283443544991
88247,-4.302092619473115
88248,3.516525219580217
88249,-4.161609829556255
88250,-3.0313070520787733
88251,1.8220040297092055
88252,5.786088127788389
88253,0.5660829437110806
88254,-0.20105455815792084
88255,-2.4236732027784456
88256,1.95277830305713
88257,-1.8879808304991457
88258,2.804590370527876
88259,-1.4215283007579274
88260,0.28346556862379657
88261,-4.234206861132407
88262,3.7940458534430945
88263,0.3048873771185754
88264,-2.975701839903195
88265,-1.7869455926556839
88266,0.8078553805826232
88267,2.907047525201051
88268,0.8041404776740819
88269,0.8033363372014719
88270,-1.2872772416521912
88271,-6.955145683554292
88272,5.5530342460551765
88273,2.9775748683459824
88274,-4.119657012059179
88275,-0.05366814715671353
88276,-2.3973585498024477
88277,4.611433650177787
88278,2.97828494078567
88279,-0.08488044411933515
88280,-1.3155886333915987
88281,1.7009533943346469
88282,-1.532696377413231
88283,-2.430878886465507
88284,-3.620083749432524
88285,-1.2401792890086654
88286,-3.3808531241011224
88287,1.225693488981051
88288,0.525008246593643
88289,-0.05722731263085734
88290,-4.309610594486003
88291,-0.9236044880017289
88292,-4.110592874545546
88293,2.6058863399521215
88294,1.814751269906992
88295,-0.26300482878286857
88296,-1.1267504924107925
88297,-3.036983265730669
88298,-1.475381069802097
88299,1.8131995234653004
88300,6.474870301281044
88301,0.05291971877159085
88302,1.8049114536406705
88303,-4.792726542960736
88304,-1.7984709013981046
88305,0.5073275695031043
88306,-2.1131797580674174
88307,-1.1466854350146605
88308,1.8078992687223945
88309,2.8060913694571354
88310,2.9032852780946996
88311,0.8003819928053417
88312,0.7995816108232248
88313,-4.675727684632875
88314,-0.5923072198202135
88315,0.803457756897842
88316,-3.3471391066195793
88317,-6.945327585657651
88318,1.848438863074989
88319,5.941620783691178
88320,-4.869298332021572
88321,1.2518154343561037
88322,-0.19994018254510593
88323,-5.453254497013404
88324,-0.43303238235967
88325,-0.19428698786214227
88326,-1.9313705543754622
88327,2.399830759190081
88328,0.8078386696797679
88329,-0.1929691689874744
88330,-0.192776199823129
88331,1.8074165763828205
88332,3.837799032284238
88333,-2.7236012415014557
88334,-1.6631691503280308
88335,2.908332761042402
88336,0.8054244282830041
88337,2.8046190038512577
88338,0.8018143848530599
88339,2.8010125704677193
88340,-3.4633614322083304
88341,3.77005896812625
88342,-1.743789451138582
88343,-1.152411299153755
88344,-5.1512588878467795
88345,1.637638938955206
88346,-2.093473854547483
88347,1.64353102275345
88348,-1.821416897830204
88349,3.2988576475909213
88350,-0.19266640047135297
88351,-3.2934216608846327
88352,-2.151050017637317
88353,-3.148898967614514
88354,3.1538440632793936
88355,1.8108196875909925
88356,1.8090088679018663
88357,2.907199859037064
88358,-1.7292467235238291
88359,1.313440044359595
88360,4.509212491408107
88361,0.7219384016352706
88362,1.801512693411496
88363,-2.0573640052680275
88364,3.6031787967003766
88365,-4.594912903863587
88366,-1.1538205315519008
88367,1.9033465927059297
88368,-0.1936365423753159
88369,5.634203219837218
88370,-3.6980630869365996
88371,1.3024106630546157
88372,2.980207914901257
88373,-3.6458549416129244
88374,-2.155872468276357
88375,0.33697421502438374
88376,-4.656407472604769
88377,-0.15770754626282724
88378,-1.206379772418586
88379,-1.1538958624805673
88380,0.8540211971412646
88381,3.686843318515457
88382,-3.5066410134750186
88383,0.7686190774256829
88384,-3.039336098387139
88385,-1.5399758906423813
88386,-1.300719913240755
88387,-4.152824631004478
88388,-2.148671806367929
88389,-1.1465231345646316
88390,1.2896624421991874
88391,2.5948869865896995
88392,-4.110731368971756
