,delta
85638,-4.861243679559266
85639,2.543731843623391
85640,-2.059213871740212
85641,3.198034162451222
85642,-1.2300475689698942
85643,4.878230746209738
85644,-0.6240979682042962
85645,-0.867002432627487
85646,0.364570238351007
85647,-1.003483045831672
85648,2.2287683929826017
85649,3.0921336521569174
85650,-2.0917000355693744
85651,5.208346620449447
85652,3.1911332185482024
85653,3.1879420853219926
85654,0.0399409546807874
85655,3.736462936809403
85656,3.08475414323766
85657,0.25758984382264316
85658,-1.4367005749882082
85659,3.693708697843249
85660,0.06753385104093468
85661,5.649932468208135
85662,-1.0190849692662596
85663,-2.8761589404603
85664,-2.8732827815183555
85665,-0.8704094987406279
85666,-4.86953908923897
85667,4.372387447096116
85668,-3.7217597557682893
85669,3.5666944865733967
85670,-0.8964810260222293
85671,-1.8726086320821196
85672,0.8748152321641101
85673,2.715048162754101
85674,3.1870491250010673
85675,-1.324319382511021
85676,1.405463000839518
85677,3.185186395261553
85678,1.0820012088588555
85679,4.310043802426662
85680,3.0809192076558247
85681,-1.7875572883567656
85682,-2.8730163016880397
85683,2.1027127337438287
85684,-3.4316052062931703
85685,1.8924414603679907
85686,3.1796258457325166
85687,3.176446219891659
85688,-4.133317114734382
85689,-1.8741384395761997
85690,-1.8722643011351465
85691,-1.8703920368425315
85692,4.484929532227397
85693,3.077403090785083
85694,-2.1397803716245107
85695,-0.873006574336614
85696,-1.872133567754645
85697,-2.8702614341891604
85698,-2.867391172760108
85699,4.977540503103228
85700,3.0764654680679087
85701,3.173389002593467
85702,3.170215613594337
85703,3.1670453979822923
85704,-3.4315338550295564
85705,-1.8695013220858527
85706,4.573139166088367
85707,-2.8207203229758306
85708,2.8365739375076373
85709,0.23026802171807503
85710,-1.3094814253563527
85711,-0.4165847023978131
85712,4.272221328945307
85713,0.5005524700027308
85714,3.894553890582756
85715,-3.472151405570912
85716,-1.8746249491669005
85717,0.5106457484434941
85718,-3.2599702058869298
85719,3.136844123211631
85720,-1.6234256171010202
85721,3.662440574800712
85722,-1.0985014384859824
85723,0.18617768845433602
85724,3.0788538349370356
85725,3.0757749811091344
85726,-1.5041141762412735
85727,1.6478458242490888
85728,-1.2905660220130812
85729,-3.8817081004890497
85730,0.7434660156941391
85731,2.0754938863246934
85732,2.073418392428721
85733,3.1713449740418582
85734,0.0681736290716799
85735,-3.2110384744009934
85736,4.039093590901757
85737,3.315344444992661
85738,3.3559479223986273
85739,3.2684414289760753
85740,-1.9044149977780762
85741,2.0110107476939447
85742,-1.6265690896761953
85743,-0.884619962736906
85744,2.985802870054613
85745,-1.3068663261510665
85746,-3.8867211456527
85747,-2.8828344244975597
85748,-3.879951590082783
85749,1.5037117583415238
85750,3.1695871150805033
85751,-4.478287529178488
85752,3.2237792415035074
85753,2.0708958154937136
85754,-3.918394212894782
85755,2.7184989760135068
85756,3.5042887706731563
85757,3.183763400382304
85758,2.0692390251206234
85759,-3.8147761725631426
85760,-1.8835176284628687
85761,0.8091172519634711
85762,1.0709845622623106
85763,-3.6467626488083624
85764,2.473203496192582
85765,3.0735603403591085
85766,-1.244595271840808
85767,-4.884916431583406
85768,-3.8800315151529503
85769,3.2834454830299364
85770,3.7182874867939972
85771,-2.2158914698811714
85772,-2.8794349291201797
85773,4.611154888829333
85774,3.168013087801228
85775,1.3356997595910798
85776,-3.8811666490728385
85777,3.8517893605458084
85778,1.8102841738218558
85779,3.701195431043743
85780,-3.4639310389538878
85781,1.3028993848492973
85782,-1.8885508959647268
85783,0.9856429076608038
85784,0.0683872724766843
85785,-3.708955885755131
85786,-0.8834258140850579
85787,-1.8825423882663017
85788,-3.8806598458832013
85789,2.0142764468473615
85790,5.474314731043705
85791,-4.796663105713378
85792,-1.8787934624851914
85793,-1.8769146690174239
85794,0.8905986500030849
85795,-4.60064263381355
85796,-1.8759283530016546
85797,-1.8740524246459245
85798,-1.8721783722212422
85799,-0.09170892075781012
85800,-1.6062513094220776
85801,-4.8702144849303295
85802,-0.8653442704453482
85803,2.331998967223626
85804,-1.8825785975059262
85805,0.9124237893483951
85806,3.184913976729149
85807,3.181729062758677
85808,3.178547333685856
85809,-2.4585098199240747
85810,-0.8677233489361242
85811,2.6095351200783625
85812,1.0778272961761104
85813,3.367141938630084
85814,2.306669783691177
85815,3.073382326940191
85816,-5.8920546287699835
85817,-3.8694651607002015
85818,-3.865595695540833
85819,3.2830910900593153
85820,3.5406552835411276
85821,-4.022840924553748
85822,-3.8650131909380434
85823,5.691808173221943
85824,3.0726603439616156
85825,6.48892563219124
85826,-3.4397041288539185
85827,-0.8668399859161582
85828,-3.865973145933822
85829,5.900102043138759
85830,-5.108511430036742
85831,3.3810359157068888
85832,5.239402924082242
85833,3.268871076783398
85834,2.365297260643274
85835,-4.262937731371494
85836,4.600714989537664
85837,1.7067366991759627
85838,0.04065250930580078
85839,-3.87598902573518
85840,-4.872113036712108
85841,1.4589534875631216
85842,-4.102798883184732
85843,3.9068810493699857
85844,-3.30573777097743
85845,-4.872606758210168
85846,-4.867734151448531
85847,3.1629589960721205
85848,1.0863676694280002
85849,3.08528130177001
85850,3.082196020463016
85851,-3.3517093024929636
85852,-1.866029376295046
85853,-2.8641633469233057
85854,1.705993802017474
85855,0.08246553374192445
85856,-2.224180618817627
85857,6.607995259830204
85858,-3.5552787347405683
85859,-4.86961317263922
85860,-3.8647435594612034
85861,0.5360007756171399
85862,-3.2592082659029984
85863,-0.8614148166743689
85864,0.24588056140055414
85865,-2.9942253305925988
85866,0.9248641975354985
85867,1.0908606824232265
85868,-2.712327310211549
85869,-4.861724146619963
85870,4.18331077912444
85871,-2.6957986973575316
85872,-0.2603060816254583
85873,2.092482149055286
85874,-2.7432760195588344
85875,0.7012959333587787
85876,3.0931329429222387
85877,-1.608833414495166
85878,3.4078680921084015
85879,-3.6668904236139497
85880,1.4373251841243473
85881,3.0916486433998216
85882,3.188556994748069
85883,1.0853684377580066
85884,4.621825182643079
85885,-3.157906188025663
85886,1.4803451923071407
85887,-2.020461690510274
85888,-1.867812261574727
85889,-4.865944449309609
85890,0.8056606368045323
85891,2.0816817058293964
85892,2.0796000241170987
85893,-4.921425205786363
85894,4.6498403690129635
85895,4.225070468397462
85896,2.64756360436877
85897,-0.7928798387220013
85898,0.6031383084919071
85899,4.064672218388296
85900,-1.6197234935243614
85901,3.4292799171889783
85902,-2.687655666079081
85903,-1.8705664240915212
85904,-3.8686958576727193
85905,1.1762252637199708
85906,-2.850454017803713
85907,1.776407789584482
85908,-4.389544244855642
85909,1.1642021303778165
85910,-1.7353338094544597
85911,0.9825167243398027
85912,-2.482241226476617
85913,-0.22226780222263187
85914,2.08312743868737
85915,3.0810443112568464
85916,0.0779632669291459
85917,-0.2367380899231648
85918,0.3189303446706617
85919,-2.0791751827928238
85920,3.0811989671055926
85921,-4.566218966763699
85922,-2.8731043752341066
85923,-0.8702312708555837
85924,3.6953569572942797
85925,-1.114346960283001
85926,3.413230144971749
85927,2.085645044782723
85928,1.0835593997326214
85929,2.0824758403396118
85930,1.0803933645001962
85931,1.079312971131003
85932,-3.7440509263033164
85933,-0.42143285377824213
85934,3.1819777090859134
85935,1.0787957313805236
85936,-2.8374450302435434
85937,-4.872634963685414
85938,-0.8677623287294409
85939,-4.86689456638851
85940,-3.8620276718284003
85941,-1.8581656441601808
85942,-1.8563074785124627
85943,-5.313672334355942
85944,4.579999209541711
85945,-2.900476078153588
85946,-0.8590311702428153
85947,-0.858172139072849
85948,1.0065724877858884
85949,-2.6807809216697933
85950,-2.8583205394243123
85951,-2.855462218882167
85952,1.2118962035892764
85953,1.0861356376772164
85954,-3.967003162186302
85955,5.249309255785192
85956,2.8830375673496746
85957,-4.050621229638637
85958,0.8795582709863083
85959,-3.5584828378559905
85960,-3.859947520395508
85961,-0.8560875728726387
85962,1.9775882504764013
85963,3.0239521537369
85964,-1.7524815606229822
85965,1.9057050141491345
85966,-3.579568608161935
85967,1.5225868258057744
85968,4.293735469436797
85969,3.274432580379653
85970,1.1749592736523482
85971,3.0923318737986847
85972,-1.7729466336750193
85973,1.926027093475568
85974,-1.4049752880528104
85975,2.5943318306090077
85976,5.5546895107472665
85977,1.0489899315361981
85978,0.8332273026826442
85979,-1.0711517994423048
85980,3.3348986475466518
85981,-3.7774839419071213
85982,-2.8684926229616394
85983,-0.865624130339711
85984,-0.8647585062135477
85985,3.409220043118694
85986,-1.618657519815315
85987,-2.867302967752039
85988,4.731947861422668
85989,-2.8589864893292543
85990,0.7215864549798425
85991,-0.4967548643180635
85992,-0.39975092209351715
85993,-0.35494110087893205
85994,1.9334138402191456
85995,-0.6445019931124989
85996,1.7326872740013641
85997,3.0221249283640645
85998,-1.8007282465041499
85999,-4.871222135443531
86000,-4.86635091331118
86001,4.7440184370134375
86002,-2.8640519890686846
86003,-4.866228580831375
86004,-0.4089933295035735
86005,-1.8613623522542184
86006,-0.8595009898999706
86007,-0.8586414889141452
86008,-0.8577828474226408
86009,3.916427072326769
86010,1.4682740699499846
86011,3.5220451417626464
86012,3.192672902645427
86013,-1.3953391579270829
86014,1.0573080903996015
86015,-4.723995851352811
86016,0.48390169207414147
86017,-1.1036899987011566
86018,-2.862382701423485
86019,-4.859520318728755
86020,-1.8546607984171715
86021,2.3837980249518296
86022,-2.6823092872436973
86023,-2.8551899356316426
86024,2.3310417859174777
86025,-1.8572954792180099
86026,2.9322844179841923
86027,2.320981180135277
86028,-5.081770985969342
86029,3.6208369130836218
86030,-4.022806919521827
86031,-4.861218908816227
86032,-3.85635768991051
86033,3.8754117539720028
86034,-1.3165053526099655
86035,-3.8563767439700314
86036,-2.8525203672325006
86037,-2.73194966869778
86038,2.028426259799744
86039,-1.4852214316488244
86040,-0.8516962731227977
86041,1.897928533682716
86042,2.8937558910110965
86043,-1.5224978837795788
86044,2.4800421245599864
86045,0.5028248671733309
86046,-4.665723925063503
86047,3.460131467843894
86048,2.1011880180012668
86049,-3.0817317838518647
86050,-4.858682678968762
86051,1.502912756142905
86052,3.020928500685841
86053,0.6529981207713718
86054,-2.407872677882551
86055,-3.855326909062569
86056,0.7988466979004443
86057,2.1015555059275357
86058,2.09945395043178
86059,-1.7897778966434998
86060,-4.852270428833435
86061,0.44290099540376104
86062,4.78314657638839
86063,1.0615623490593862
86064,5.509926591315889
86065,1.500888846698217
86066,-3.176634997667861
86067,-2.8478610594029306
86068,-3.9992177190288203
86069,-4.84501319834817
86070,2.4153940845135367
86071,-6.079460735243629
86072,4.075988063268596
86073,3.198107296942908
86074,5.6133207715975
86075,-4.731652655937069
86076,4.637149679088907
86077,-4.258487390339724
86078,-1.8137098834558856
86079,-6.647896173570189
86080,-3.844805334825651
86081,-3.9932482774020173
86082,-0.8409605294946232
86083,5.147752084987587
86084,3.089295868878253
86085,1.8530352429661434
86086,-4.272452329656517
86087,3.1222676565666916
86088,-5.574076941848034
86089,1.258207273662265
86090,-4.892106727573264
86091,3.909926254666061
86092,-3.090417673185584
86093,3.2570753548061475
86094,-2.6933628954720916
86095,-0.3352751073325635
86096,3.0975130843216903
86097,-1.7669701499835355
86098,5.104425489822461
86099,-4.590273134992458
86100,3.3755391135346144
86101,-0.362532637824188
86102,-3.8598550615934073
86103,0.42397070833976613
86104,1.1007728145341389
86105,-1.1472972816773108
86106,-2.856419177238422
86107,1.66260963298555
86108,-4.250754698390665
86109,-3.8552253676971304
86110,-0.8513701423362363
86111,-3.850518772182113
86112,3.9312353827626794
86113,3.1050700936975772
86114,3.101965023597586
86115,-4.90434475132497
86116,-1.8505994887964334
86117,-0.14786186040146276
86118,3.2037674033272197
86119,1.865768754214514
86120,1.7022392695726012
86121,-3.118711565519334
86122,-2.8486010274427827
86123,-2.8457524264231324
86124,4.6294913056335645
86125,1.10181657873909
86126,-5.022443419511546
86127,1.778400117837009
86128,3.243086175956705
86129,3.193957609102654
86130,3.697119059623219
86131,-2.2844928740232717
86132,2.966574892954668
86133,-4.420158457454818
86134,3.6691196762767504
86135,-4.506109824265877
86136,-0.13459025125484914
86137,-0.6282241986336885
86138,1.3963598757909494
86139,-2.8329048759042053
86140,-0.270074126405234
86141,-2.607320987524872
86142,-3.856941955484217
86143,2.0897401988113415
86144,-2.6288524634874193
86145,-3.855174753727624
86146,1.061046159506077
86147,-0.7701605935144471
86148,-4.852380625139631
86149,-4.847528244506975
86150,-3.84268071626866
86151,-5.300359454617137
86152,-1.8388380355463596
86153,1.280075642222073
86154,2.109717321640346
86155,-3.2436616593258805
86156,3.6348410783175495
86157,-1.5603992465912597
86158,4.325804917185451
86159,3.1108512659702683
86160,2.107740414707223
86161,-4.081305394705851
86162,1.4369148230471183
86163,3.2097139796896954
86164,-3.851891685721057
86165,-4.959410926705459
86166,-2.841325002431404
86167,-3.8384836774202995
86168,-5.296451515780063
86169,-1.8346451937541133
86170,-0.3291550642607035
86171,0.33414949852158315
86172,-2.3815384499612264
86173,-1.4811600586981513
86174,2.6812237771810032
86175,-2.2091010367730632
86176,-0.8354917723336257
86177,3.3733400552155217
86178,-4.761297974473564
86179,-2.0849574223175296
86180,3.940615568528301
86181,-3.37482301179989
86182,3.4860760308874887
86183,3.208076059068844
86184,6.012267567806703
86185,0.9086788512140629
86186,3.19885571544728
86187,-2.0882606448576553
86188,-3.841970236186171
86189,-0.8381282659465796
86190,-1.8372901376860682
86191,-4.835452847546549
86192,-1.4810800172417657
86193,-1.4795989372287295
86194,-0.8306173946984927
86195,-1.4781193382877973
86196,4.45355535276758
86197,-0.343254879633605
86198,-0.34291162474255543
86199,1.682431286870269
86200,-3.997321508017194
86201,1.711095201659191
86202,-3.042190932254016
86203,1.2388087791987346
86204,1.9507883680271334
86205,-1.9434086066903546
86206,3.1156584976561135
86207,-0.9598169997552759
86208,3.8040926478861365
86209,-1.2270123826165218
86210,1.3022091572202044
86211,-1.2463924377880176
86212,-3.8454121969334665
86213,-0.8415667847439181
86214,3.5172932883215253
86215,-0.33474560690956423
86216,-2.0230775169620756
86217,-0.8442425112443743
86218,5.4476015994514455
86219,-3.4687320418961463
86220,-0.8488458703359356
86221,-0.44331185155169806
86222,-0.33238778379018186
86223,2.7749446039961185
86224,-0.48421651202079374
86225,-0.8475537126141717
86226,-1.8467061588962679
86227,-0.8448594527435489
86228,2.148806956538465
86229,3.2066538759027026
86230,-1.05710117280978
86231,2.1467319784860592
86232,-0.7388645896644448
86233,-1.8483101322199218
86234,-2.8464618220968987
86235,-0.8436153602669947
86236,0.41274991771933855
86237,3.6358054904994788
86238,-4.550416232988937
86239,0.3140729898295831
86240,-2.0113412533391966
86241,0.0835429067738005
86242,1.2127600908861496
86243,3.282484081806615
86244,-0.9645350531936856
86245,-0.7692376679478912
86246,-0.9442360769971856
86247,0.21420672722160816
86248,1.6912071309852763
86249,-4.538726716404199
86250,-1.8430270797834964
86251,3.314994418142305
86252,2.116834346583346
86253,3.1147175122314366
86254,-1.2343148627478513
86255,6.118849790851527
86256,-3.0724186127481516
86257,-0.8506178969109897
86258,2.8523982495462405
86259,3.1128371095837792
86260,-1.6182247032265877
86261,1.715125052811345
86262,1.1113424971845234
86263,1.1102311546856072
86264,-1.5087622178689344
86265,-0.38581912049266975
86266,3.8811261679875315
86267,2.506992575348704
86268,1.138253375342174
86269,0.10812269317102619
86270,3.108014570476371
86271,3.2049065559040173
86272,-2.2888857284924597
86273,-0.6899612924753455
86274,-3.128303323595901
86275,-0.8532590219110716
86276,-0.8524057628819719
86277,-0.8515533571189735
86278,-3.8507018037635135
86279,3.7101248023100197
86280,-3.082554710432305
86281,-2.8505612267617835
86282,3.3189955284178723
86283,-2.7279242435324704
86284,-2.851029661062057
86285,-2.848178631400515
86286,-0.713047695287969
86287,3.1129293173580663
86288,-1.3012380936925183
86289,1.537614505381498
86290,3.211117626131454
86291,0.10790650850685779
86292,-2.4507928617531434
86293,-4.846155019586149
86294,2.954423452822084
86295,3.1102493948565098
86296,1.1071391454679542
86297,-3.8147338547278196
86298,-3.844263288017828
86299,4.083270250215719
86300,-3.4095987799955765
86301,-1.844502294974518
86302,3.5218431754692574
86303,3.213256338953215
86304,0.11004308261908591
86305,-1.134912096982589
86306,1.024150893688784
86307,-1.0214208872930612
86308,3.2851885352138197
86309,-1.6940451335685793
86310,4.610228645862662
86311,-2.717995087688905
86312,-1.854075053037377
86313,-0.8522209779912373
86314,-0.8513687570084585
86315,0.683702827693196
86316,-2.3527502183424076
86317,-3.85120109107811
86318,0.8628320858551888
86319,-0.4185880749428179
86320,-0.8482127220777329
86321,-1.1800700699386653
86322,1.9535921124770539
86323,-0.6141237244446529
86324,0.13134255619661417
86325,-0.9228855620458489
86326,3.026842629929888
86327,3.0425614059204236
86328,3.0395188445108943
86329,5.962658730641124
86330,1.260920928689302
86331,-2.22914761051652
86332,-0.8493426244676812
86333,2.1905329607398016
86334,3.0387084732792573
86335,-2.1773258534958586
86336,3.056756544014206
86337,-2.782974370304146
86338,2.6579672119987663
86339,1.1107876328605926
86340,0.10967684522620402
86341,3.209567168392823
86342,-1.580784561141627
86343,-0.3257540477643488
86344,1.107938385786838
86345,-0.5657495943451067
86346,-1.239501952615683
86347,-0.6318853282136843
86348,-1.1781084048561752
86349,2.215268974658102
86350,1.3988135569234146
86351,-1.9068564249319024
86352,-2.8536551741563017
86353,-2.8508015189727303
86354,2.7558715394116007
86355,-3.0456469672499225
86356,0.26509379342314787
86357,-3.9818364271195605
86358,-4.850971682782983
86359,-2.846120711110416
86360,2.6140918471792247
86361,-3.086869838516577
86362,3.2607553369743982
86363,-2.959199175835238
86364,-2.84914943757758
86365,3.005921958509134
86366,3.214788376033539
86367,0.11157358765194658
86368,-2.7724837931018556
86369,-1.8493062101042597
86370,1.9450943225529045
86371,-0.4857523906539427
86372,-0.8494019982172176
86373,1.7874356034590164
86374,-0.3443118246796075
86375,1.5746051724563586
86376,5.7710412677552085
86377,1.203592894366011
86378,-0.73109885690792
86379,-0.8519146369944792
86380,-1.8510627223586198
86381,2.186396689823596
86382,-2.709130457500578
86383,-0.8513980563293444
86384,5.376821753627155
86385,-0.4225058193260338
86386,1.7428648350687581
86387,2.11315625593852
86388,3.211043099683593
86389,2.4585528191382764
86390,0.10783205658663064
86391,-0.7509147599485004
86392,3.032008900132496
86393,-0.4756544028350618
86394,2.6817182242448325
86395,-2.162598858354613
86396,0.19944911483617034
86397,2.1111133925514878
86398,3.1090022791540832
86399,-0.44860507731937105
86400,-0.3481162477983162
86401,1.1063418819539947
86402,-0.4488422663125675
86403,-1.8578545830969233
86404,0.9375732972403057
86405,-2.59506588698423
86406,1.5869044447026681
86407,3.1082794482281315
86408,3.205171168774541
86409,1.101965997608204
86410,-0.8199974197195843
86411,0.08116050052922219
86412,1.1016840290249093
86413,-3.9401311910987715
86414,-0.20796181856712792
86415,3.204522476189595
86416,-2.887158539648226
86417,-4.85839440493146
86418,-1.8535360105306609
86419,1.5154464345469023
86420,2.10420511225675
86421,-2.323315111018019
86422,-2.853197920958337
86423,-1.8503447230323218
86424,-0.18743583438481437
86425,-0.7765415557296365
86426,-2.8483069424764835
86427,-0.8454586355292122
86428,-3.8446131769014755
86429,-4.840768563721213
86430,4.069222480917233
86431,3.2044242222546018
86432,1.1012197980307974
86433,-2.7284374302398646
86434,-3.839997017639689
86435,-1.836157020617975
86436,1.0795215971083962
86437,1.7214376138945227
86438,-5.939248827169649
86439,2.7359884957550094
86440,-3.074461083378992
86441,0.8880179989209864
86442,3.2118607255761162
86443,2.108648864850693
86444,1.1065402159874793
86445,2.1054336757733836
86446,2.103328242090356
86447,-3.7426823655696353
86448,-3.9917457196861506
86449,-2.717753973971412
86450,-3.8343208635997144
86451,-1.481036219993257
86452,-1.4795551837814855
86453,3.559553700790275
86454,0.10496759621310048
86455,1.1048626286210492
86456,-6.0536598534090444
86457,0.7240591974841664
86458,-2.376612007530639
86459,1.416368688987859
86460,-1.8987303065587184
86461,3.104529525859107
86462,-2.6814603741731844
86463,3.7763045671526925
86464,3.214086768159177
86465,5.641431219832157
86466,-3.8051831133052474
86467,4.275370391253091
86468,2.772549252869794
86469,-3.074104429448198
86470,-0.8473427288117819
86471,-3.846495386074821
86472,1.391025749813707
86473,2.1024587009160314
86474,4.213074174251233
86475,2.5934930783623713
86476,-2.0808884892467177
86477,5.216937294288073
86478,0.09614316804800183
86479,0.09604702487558825
86480,-2.366185244100052
86481,4.480018054797256
86482,0.0983171630941797
86483,3.0982188459311146
86484,3.1951206270896364
86485,-2.3252105958745233
86486,-0.8523458460476832
86487,-1.8514935001949198
86488,4.7049783419279265
86489,3.0942507170548197
86490,-5.304001847420295
86491,4.015715145826107
86492,5.245373830672179
86493,-2.376045863245963
86494,-2.8583627001789864
86495,-0.8555043374872184
86496,-0.8546488331485307
86497,1.8357666778683779
86498,1.3178571720345644
86499,2.197970376109879
86500,3.0975186568830395
86501,2.0944211382156936
86502,3.092326717080141
86503,-3.369195815437706
86504,3.26924986908125
86505,1.0926035861848504
86506,-2.8178808554803254
86507,-4.858899200859014
86508,4.2574123526064795
86509,-4.595639967905299
86510,-0.6232972394791432
86511,3.1989245034128544
86512,-2.517674848168099
86513,-2.8576744167658035
86514,-0.20775635798781877
86515,0.09824325376393972
86516,-3.579209335424821
86517,2.468403635728464
86518,-0.9769164419485605
86519,-4.8570773896353785
86520,-0.3894437166309217
86521,3.202701136287942
86522,-1.6189005009000539
86523,-1.8518308685306692
86524,0.9914800047845347
86525,4.763538399412937
86526,-3.1213983820416615
86527,-2.8509705176620628
86528,0.6490193576173624
86529,-4.336532191104197
86530,4.154800734933815
86531,-2.4915536992411944
86532,2.492656845213787
86533,0.10318188313976862
86534,3.1030787012641667
86535,1.0999756225573947
86536,-3.4262489223328885
86537,3.330509901868936
86538,3.20230189585709
86539,-1.074133739399258
86540,-3.858746533987869
86541,-0.4059777874208521
86542,-1.3889280732837506
86543,-3.8544818096634117
86544,-3.850627327854454
86545,-0.0013683557117474265
86546,-1.912841070567083
86547,5.6651163419446675
86548,1.7005860199569725
86549,-3.260710445661971
86550,0.18893379151268164
86551,-1.9159349557303358
86552,-0.8526307506617741
86553,-4.851778119904338
86554,2.5508037387990043
86555,0.10865214224759256
86556,5.944567208527587
86557,1.1341151891538175
86558,-1.0627965156163555
86559,0.30658217580639757
86560,-0.9261652286368189
86561,3.27582170941605
86562,1.1085434901033295
86563,-0.8036099468008615
86564,-4.853059549408499
86565,-0.8482064898635144
86566,-4.847358283375797
86567,-3.8425109250893
86568,-2.8386684141732985
86569,-1.8358297457452863
86570,3.8849913000303786
86571,-2.126132520774263
86572,2.374715640413342
86573,3.200468622511835
86574,-2.0970759390474996
86575,-3.8402536229477846
86576,-0.8364133693248732
86577,-1.8355769559493638
86578,1.897704346847604
86579,3.0363652298401576
86580,2.8683082744828425
86581,1.5175950101547642
86582,3.193460556329228
86583,-5.6330211717577185
86584,6.209755385818426
86585,1.124319008209568
86586,2.7619001169441617
86587,3.1931382168259006
86588,-2.8344571047491627
86589,1.7389420912586502
86590,0.813779535717913
86591,4.909546919923741
86592,1.8874339681715355
86593,-4.041188772804162
86594,-3.8435877808224177
86595,5.115938290815393
86596,3.028097398033424
86597,3.1880693006314686
86598,-2.879723864905827
86599,2.9346523022832116
86600,3.1877609551956994
86601,-6.160996996004542
86602,3.3468367040113662
86603,0.8117341912366101
86604,1.9369224570473307
86605,-0.3530144654068863
86606,-2.3461246810038574
86607,1.0170552662966656
86608,-1.57682374153228
86609,-0.8521586756032775
86610,2.844460056810931
86611,-3.600903530641517
86612,-4.854150976985693
86613,-1.8492968260106863
86614,-4.847447529180499
86615,3.3586141348205274
86616,-1.6728490161185618
86617,-4.845958695783338
86618,-3.8411127370927716
86619,4.725847812027496
86620,-1.8977252529730322
86621,0.06538823078153655
86622,3.1994329752778867
86623,-2.184422590347822
86624,-1.842062860399892
86625,2.3435417218497605
86626,2.7644179648923455
86627,-2.192775720519421
86628,2.1657801318506245
86629,-1.5960859154147329
86630,1.7911896130535752
86631,-3.638149552185496
86632,0.4217648805861245
86633,-3.1161667773340014
86634,-2.8469430738841766
86635,2.4944116654005484
86636,6.37088307653903
86637,-3.9792810068829567
86638,0.8756879234424559
86639,2.8828277568754856
86640,2.594544981191575
86641,5.339845949209121
86642,-2.754467328923056
86643,-2.847466230399732
86644,1.601510503111058
86645,-3.349209898384288
86646,-0.8462202746668481
86647,4.1944097003215575
86648,-1.4298181554040639
86649,3.633416732911428
86650,-1.090128083305899
86651,1.1621523793655797
86652,-1.5700621894138749
86653,-0.10949901532148942
86654,-0.7198963729897514
86655,-3.8542545341988443
86656,-0.7323727949624299
86657,-2.0825289082786185
86658,-1.8496679068703088
86659,-0.8478182389590074
86660,-3.8469704207163886
86661,-0.05671046514180489
86662,1.9465289437866886
86663,-4.166151271791023
86664,1.794810825776949
86665,-1.2501052818333847
86666,-2.8448615506567876
86667,3.8342230433845543
86668,-1.5289030850835843
86669,1.3926331710244995
86670,-2.057142092642607
86671,2.253369853926415
86672,2.111336117304745
86673,1.109224781197554
86674,3.208115556408302
86675,3.204907440856914
86676,3.1017025334149366
86677,3.0986008308755117
86678,-2.2495823924036813
86679,-2.8494969151797704
86680,-3.846647418264183
86681,1.0424934837792534
86682,3.0977518124418566
86683,2.094654060631001
86684,-6.203576174593763
86685,-4.843843264330644
86686,5.322522601978562
86687,0.09876298274321016
86688,-5.545705600976362
86689,-1.8443219436667277
86690,2.430116273040767
86691,1.2894007777867955
86692,-4.933141402267211
86693,-0.844907737999165
86694,-4.844062830256007
86695,-3.8392187674253364
86696,2.6568815243808785
86697,-2.1200867353691137
86698,-3.8380364301847294
86699,-0.8341983937571058
86700,3.648528267542133
86701,1.111263153499749
86702,-5.120551326261193
86703,0.9796011189901037
86704,-1.6772987205404206
86705,-0.837992324748484
86706,2.872595032255049
86707,0.11527244166791206
86708,3.1151571692316793
86709,3.2120420120627386
86710,-1.8543371771083912
86711,-4.840026927449799
86712,4.52356353191135
86713,-3.800233335554367
86714,3.8715018857692485
86715,3.114484540565172
86716,3.2113700560148573
86717,2.1081586859654635
86718,2.1060505272907903
86719,-3.4742163829942
86720,4.394502973766066
86721,5.647398435787181
86722,3.2827724331000354
86723,-4.284642196260393
86724,-0.8441049670364009
86725,4.598555618227692
86726,-2.8847881793917622
86727,1.8531060266541317
86728,1.1046560828690417
86729,3.2035514268063707
86730,-4.843672615781543
86731,3.614784378471086
86732,3.2051915479823947
86733,3.3425417143444065
86734,-4.321960855522775
86735,-4.853327308097505
86736,-3.848473980775452
86737,3.012925908071338
86738,-4.45296343267546
86739,0.2707899374217959
86740,-0.880858885604539
86741,3.1565059140120866
86742,1.1116421396000078
86743,3.210530497482978
86744,3.1073199669626774
86745,-3.323228171953815
86746,-0.7526244986074744
86747,-2.065415180142736
86748,-3.850313104063389
86749,2.5031931588309817
86750,0.10960129035811406
86751,3.209491689063725
86752,-2.324147834631731
86753,-3.8489659841288812
86754,-3.8451170181215275
86755,-0.8412719011103036
86756,-1.8404306292213732
86757,-2.8385901985748205
86758,-3.8357516083924565
86759,2.8322930366557557
86760,-3.160626468685223
86761,0.9661617125893827
86762,-1.6489138122633449
86763,2.050208276050398
86764,-3.7437035310431384
86765,3.0052822463112534
86766,3.113415885491122
86767,-1.3948704578724573
86768,-5.302190733142197
86769,-1.4868885424148175
86770,-1.5982020534283947
86771,2.1116973400639836
86772,3.6649082884396194
86773,-4.678027983231004
86774,-1.4838034518179484
86775,3.1998824543188675
86776,-3.4934930052622803
86777,-2.7195195308158873
86778,-5.292800011287909
86779,3.976405805449758
86780,-5.305243260045245
86781,0.05354614216048503
86782,-4.769417865965806
86783,3.8805250162185985
86784,-3.5038857765030116
86785,-0.45591408722975757
86786,3.18796665759146
86787,2.1194888885729597
86788,3.1173693996825023
86789,3.214252030280477
86790,-2.4378064355114475
86791,-3.8430143003934063
