,delta
68606,1.4407891987939365
68607,1.0893806953827152
68608,3.188291314691014
68609,3.185103023373813
68610,3.0819179203463136
68611,-1.9135248876846163
68612,-0.15269975208502728
68613,2.0786833247111645
68614,2.0711662876638
68615,3.080749527318403
68616,3.177668777789222
68617,0.07449110900779488
68618,-5.249673691185308
68619,-0.5254320784442825
68620,3.1796662916021887
68621,-4.094690726997214
68622,2.78214506682707
68623,-4.685221654290217
68624,-1.51927926002827
68625,1.7006146925195935
68626,-3.1987472810506006
68627,-3.2439202023597318
68628,0.5918772424483905
68629,2.088465284963604
68630,-3.0291232344316086
68631,2.2955643812092603
68632,1.0894059429119807
68633,-0.6078906315451604
68634,-0.3903220410938957
68635,-3.5857434504578123
68636,-2.755957715038676
68637,-0.17935665851837257
68638,3.017971524503082
68639,-2.2354270359501243
68640,-1.3899490882977261
68641,-0.36081101998570375
68642,-0.8604081900994061
68643,-2.1005144261798705
68644,3.563084507244639
68645,0.9076431401263108
68646,-2.6126220048681716
68647,-5.3311955360914
68648,3.857417375627847
68649,-0.8304131799886818
68650,1.1223066431339248
68651,-1.44403980478819
68652,-1.5169866471915157
68653,3.389464733249042
68654,2.093340584229736
68655,3.1912472436524695
68656,-2.3149039651834755
68657,2.658314808490104
68658,3.0903709003687254
68659,3.0872805294711725
68660,1.9175112303055357
68661,-3.089841890418029
68662,1.9599044309943565
68663,-4.435726129973773
68664,0.054777101024228614
68665,3.086711463845859
68666,4.095835618063575
68667,2.083624752376636
68668,-2.5037642055976903
68669,-6.672142656883807
68670,2.250504285664647
68671,-1.5911299837825936
68672,0.5979319887046586
68673,0.08563602181675378
68674,-1.0713213583512697
68675,-0.4396030615462223
68676,1.6069845449237619
68677,5.006422038204619
68678,1.9419218722105143
68679,3.1805439637537347
68680,2.279975703357195
68681,-3.3583625063838554
68682,-1.0211957090286887
68683,-3.672698569527711
68684,-4.982858151735854
68685,-5.3198752935786615
68686,-2.857087639007659
68687,-1.5045554182943306
68688,5.780086739978287
68689,1.0787561426623142
68690,3.0776773865145515
68691,3.074599709121685
68692,3.1715251094210544
68693,-4.023588396208652
68694,-4.822033114236547
68695,-2.860010638112726
68696,-3.8571506274674903
68697,-2.8532934768445557
68698,-0.8504401833706652
68699,-6.650228829756088
68700,2.8756855837636977
68701,3.072377172706183
68702,-5.675442998719518
68703,3.3304135086145834
68704,0.07498023852531333
68705,-3.785685785347596
68706,-3.8557958422752563
68707,-3.8519400464283535
68708,3.400785897480091
68709,2.078690944079426
68710,-4.041374350352271
68711,-1.851488892287307
68712,-1.8496374033929897
68713,-0.8477877659897786
68714,-1.8469399782188702
68715,5.50598705450102
68716,4.087525556504261
68717,0.080653627483116
68718,1.0805729738567607
68719,4.170637957962754
68720,2.1876706598923192
68721,1.0794924008805538
68722,1.2690260797025985
68723,-4.952045213984093
68724,2.302853112167213
68725,3.0771438824012876
68726,0.07406673851801315
68727,-4.163446859049145
68728,-0.8529018784101936
68729,3.0576466012134915
68730,1.0781561186449835
68731,3.0770779625163414
68732,-4.944355853702291
68733,-0.3503044023673283
68734,-4.855106623137544
68735,-0.7959295178225148
68736,5.1592695479266695
68737,-6.419808138780354
68738,5.223687251287629
68739,4.450800889011589
68740,2.434301647284883
68741,-2.832848905112769
68742,0.8614957725658314
68743,0.7935662312738714
68744,-2.7066325562409475
68745,4.585952629138774
68746,-1.818959990334406
68747,-0.8660819217111566
68748,-4.865215839789016
68749,-2.8603506239523995
68750,-3.857490273330768
68751,-4.85363278305158
68752,1.6775574713610695
68753,-5.5629601743785315
68754,-3.850456707747071
68755,-3.8466062510269694
68756,-1.842759644787293
68757,-1.490432367005269
68758,-1.8049419346425566
68759,-4.840916885135812
68760,4.753160922824463
68761,-3.9183699356217403
68762,-5.301890153634304
68763,-1.587358741366188
68764,4.420115222281311
68765,-3.61382866025815
68766,-5.301008378701226
68767,-1.801707370315853
68768,-3.987905662950652
68769,7.208602697603055
68770,-5.941014024443575
68771,2.9401034429247375
68772,3.0188612177662435
68773,3.1788423565521953
68774,3.012663514193264
68775,1.919650850672042
68776,-4.7343001382105285
68777,3.2792691609356552
68778,-3.9362224774667993
68779,-3.9973457325831987
68780,5.920644069927221
68781,1.5820852809338248
68782,2.7454017224372365
68783,3.013656320719747
68784,-0.3673573355990811
68785,3.0110100217352738
68786,0.7919990117152338
68787,-6.487664668420621
68788,5.485206105746329
68789,3.2697564727423014
68790,-4.728658906729834
68791,-1.5007542370294686
68792,-3.174766154763347
68793,4.742878661149007
68794,4.176145594130503
68795,-3.9348226980655454
68796,-6.65599636144907
68797,4.113628844999766
68798,1.9195185317730648
68799,-3.6201532758423127
68800,-3.3574539939363603
68801,4.787648520228686
68802,3.944134689634666
68803,-3.6514455542856012
68804,-5.312884188460885
68805,-5.307571304278099
68806,1.4678447405967745
68807,2.7313495885537122
68808,-7.795070623578795
68809,5.248675521354016
68810,3.1780701024545124
68811,-3.7923705714638345
68812,3.8640863395339693
68813,-3.193588966707466
68814,0.5855123978763004
68815,-3.9062643426441355
68816,-2.7321811764486483
68817,1.9062730051446124
68818,-4.624103725764144
68819,0.22283180529484525
68820,-2.485342468615272
68821,-1.3875002796266926
68822,3.025269598700106
68823,-2.676697709306609
68824,1.3455616666251444
68825,-4.589477233625075
68826,7.060647253834759
68827,3.5904277440640726
68828,-3.475794367514027
68829,4.2491374733435805
68830,3.1569534330410534
68831,-1.3398115824529668
68832,-6.660845946200425
68833,-5.312185100250645
68834,-2.730872915148211
68835,-3.998142042233667
68836,1.4958733815001324
68837,1.2906738109595608
68838,-2.909241513829329
68839,5.748566457819834
68840,3.0249210268157185
68841,3.1848961057839915
68842,3.01871120967553
68843,2.982289954983571
68844,2.682390362730075
68845,3.1757102085102815
68846,0.7935344983052346
68847,-4.314566035405733
68848,-1.4916397735723876
68849,5.348394011933124
68850,2.309055529840407
68851,2.306746474314423
68852,3.6100128919279086
68853,-4.445388421358075
68854,5.70959471551032
68855,3.1943201896356186
68856,-3.7424901730191777
68857,4.686444286773622
68858,-1.1911586295973393
68859,-2.8580555183507386
68860,-4.855197462835349
68861,-2.850342265366635
68862,2.2741593827522593
68863,-4.591937321842124
68864,2.8151721004323917
68865,2.0497798486831016
68866,0.7971641424373956
68867,-0.3656330216981587
68868,2.3679696862091077
68869,2.1219524436965003
68870,3.173364641639637
68871,4.05190954534919
68872,-4.530599074714701
68873,-1.8525812545849476
68874,2.4883352894248674
68875,1.9131393674470019
68876,-7.658893338404596
68877,-3.8532170086182305
68878,5.0559938182195765
68879,-3.395929100413923
68880,5.2141974554615445
68881,2.308281050522055
68882,0.9819727694630274
68883,2.7379907967042527
68884,-3.1429551039545913
68885,4.978421371677541
68886,-3.688795877758821
68887,3.115388442609401
68888,2.8397082260562456
68889,2.3746766114927595
68890,3.0102448486577487
68891,-0.3707653961973847
68892,-2.0434116020114743
68893,4.218566252056917
68894,2.1962196675376617
68895,-1.584432382864179
68896,2.5652759988151956
68897,0.5571127769289888
68898,-1.8745116349527962
68899,0.29426182833412895
68900,2.4961995624253177
68901,-3.3264797158699366
68902,0.6954389813108719
68903,-2.233125575039594
68904,3.4048156512581045
68905,-1.6727362680612714
68906,-3.879233577514242
68907,2.2866565533404355
68908,-1.66312776664563
68909,0.6664903534765472
68910,-0.46358911606512265
68911,-1.4460540043583023
68912,-1.9133895508857677
68913,0.5091258305328665
68914,2.2631084552340326
68915,-1.523588334195665
68916,-4.877370562673605
68917,-3.872493192102411
68918,2.55724736002594
68919,1.9246735631168121
68920,-1.350494363490725
68921,-3.87117794626829
68922,1.745484159415355
68923,-0.36390061608108226
68924,1.364884470058314
68925,-2.479498550434073
68926,3.60138080422621
68927,1.9637492697147536
68928,4.68629553901701
68929,-2.034580436105898
68930,-4.872653633290611
68931,1.8805097672593547
68932,-2.9028637924129725
68933,3.4050752750845277
68934,-0.3628406486604945
68935,-2.9141908960737055
68936,-1.2598583753497223
68937,-2.072497785622545
68938,0.6609501814018586
68939,-1.7998139390983852
68940,2.252828116812452
68941,3.275761679120478
68942,1.7443011991344974
68943,3.0223086946061812
68944,3.527532764899661
68945,1.7604652821755735
68946,-2.7267867075715913
68947,-2.8747204846222303
68948,-1.871845764137106
68949,2.0445298169215675
68950,2.946744222106645
68951,-2.3976284135205788
68952,2.131804513228417
68953,-0.6142354189796606
68954,2.85781475542899
68955,-0.2698882162949303
68956,0.5453143464692403
68957,1.9264230192711693
68958,3.0144965962463175
68959,-0.8460052359077963
68960,-2.8775533818043186
68961,-4.874675828425097
68962,-0.8698011525921174
68963,4.525278053057264
68964,-3.830985718246666
68965,0.3791148855816573
68966,3.0161590906063793
68967,3.0131429315079004
68968,3.0101297885848908
68969,-2.369297953802743
68970,-2.8693104663252598
68971,-1.8664411558711436
68972,1.475121811075951
68973,-3.2741705097287195
68974,-2.1098335530114127
68975,4.00346674949833
68976,2.7417631272619474
68977,0.7940213641340961
68978,3.811549300487968
68979,-2.3524149196164217
68980,1.3305061199498596
68981,1.6524157934691175
68982,3.1952637140493607
68983,-1.9854533217803692
68984,-3.871383809382678
68985,2.064514160134422
68986,0.7845681139588123
68987,1.6467835458461195
68988,-0.37986323770019226
68989,-4.285220412108174
68990,1.636923277110327
68991,-0.37519815404812107
68992,-2.3041231510578655
68993,-1.8712138630144182
68994,3.3950995264967787
68995,3.005481167259859
68996,-2.2233942719976767
68997,1.1330161764781224
68998,2.968540509151353
68999,-1.5803624340187525
69000,-1.8738707648590207
69001,2.50098714572232
69002,-1.9606557725346647
69003,1.0567835096662748
69004,-0.374308804377506
69005,3.0040655044285813
69006,3.0010614389248076
69007,1.9080603774855263
69008,-4.792856479471084
69009,4.222961340368784
69010,3.000945173589571
69011,2.997944228409324
69012,-2.9833865990221966
69013,-3.8797776260835235
69014,4.487177746428642
69015,-1.9209153272095136
69016,1.6010079620536999
69017,2.7288505861070007
69018,2.997121735526889
69019,-3.3914210266520968
69020,-1.880385026204749
69021,4.267448435217375
69022,3.160516034819011
69023,3.157355518778786
69024,3.1541981632617535
69025,-0.9522374223452061
69026,-0.6594682470240514
69027,4.684166988852667
69028,-2.1142103440433857
69029,-1.887456256605219
69030,-0.8855688003459363
69031,0.2837459716029116
69032,0.9631104128638981
69033,1.9001473024545703
69034,2.9882471551463823
69035,-0.17003048920742003
69036,5.326576795829169
69037,3.148428938482539
69038,2.982280509546399
69039,3.1422982290387154
69040,1.886155930806126
69041,2.9742697748806677
69042,3.1342955051004537
69043,-3.640469226287678
69044,6.143017822745605
69045,-7.458101343378075
69046,1.4285840116863255
69047,-6.570861391883227
69048,3.7620124254826806
69049,3.266650822435622
69050,-1.3359830166882602
69051,-1.8901575739582768
69052,-1.8882674163833144
69053,1.6368515892099822
69054,-3.4653517892875243
69055,2.791104635820375
69056,-1.1380811227936647
69057,-3.890807105184649
69058,-1.886916298091819
69059,4.428758479894896
69060,0.9612959933510865
69061,0.7723346973507432
69062,2.5272709257915267
69063,4.139349494282214
69064,-3.4021349404793
69065,-3.8894581402637414
69066,-3.885568682126177
69067,-3.1592565781320445
69068,-4.881683113446343
69069,2.2096872269321466
69070,3.261718886264134
69071,-2.9321826241648523
69072,3.1156028037221404
69073,-2.534732017033093
69074,0.7097823138101376
69075,3.1047110898434767
69076,2.990971958686714
69077,-2.673087562136061
69078,-0.8828365026711253
69079,0.6018800278034178
69080,3.5862281770823756
69081,3.2582846389123006
69082,-2.924365498998668
69083,-1.8825555462026387
69084,-1.880672990650055
69085,4.2730514682407374
69086,2.9870678461156785
69087,2.280080778269621
69088,-0.39619930250773905
69089,-5.444838776624238
69090,-3.8830653691329644
69091,-1.8791823037608992
69092,3.532566596819379
69093,-2.8021949054236757
69094,5.0118993730065995
69095,1.7876350040605757
69096,3.547735511587234
69097,1.587172347411979
69098,4.687685301105375
69099,-4.339597943166154
69100,2.789296574628679
69101,2.3940571136190556
69102,3.2572051791648846
69103,3.2539479739862145
69104,3.2506940260063857
69105,-2.6165344403270865
69106,4.7116162934180466
69107,-1.8884309832501458
69108,0.05349999673489947
69109,2.4746652427420486
69110,2.283799641401856
69111,-1.4095369507413125
69112,3.3574189487699186
69113,2.986925378703745
69114,-1.2348913175956113
69115,-4.901447104544786
69116,2.685273136397882
69117,2.714173344640585
69118,2.2784591712988913
69119,2.9801807121257298
69120,-1.9650847314987914
69121,0.011510943921166472
69122,-0.39883438385732006
69123,2.7545456676234608
69124,2.9708752455262584
69125,1.6265644505256205
69126,-1.7590930322548957
69127,3.660667391377501
69128,3.14269697911368
69129,6.5472154592498555
69130,1.8865542821295094
69131,3.1376677278531133
69132,2.546116427911329
69133,-1.1711123519417015
69134,-1.905873984156642
69135,-0.9039681101712631
69136,1.9213909128156956
69137,-2.903064142068615
69138,4.926481782167684
69139,-4.585937219955667
69140,7.582072050136048
69141,-1.131857137719635
69142,-0.9050875597022241
69143,-4.90418247213529
69144,1.5607528223481495
69145,-1.1175669487129198
69146,-4.900839042486041
69147,3.8947614443604834
69148,1.883569880927098
69149,-2.4569053720042575
69150,-1.8998329649039079
69151,3.6385083828063216
69152,-2.2020859684271272
69153,-2.901571640308248
69154,-1.898670068680076
69155,-0.8967713986057788
69156,4.626352344406769
69157,0.7603453023766633
69158,-2.000907317371457
69159,-4.900500979550998
69160,-2.8956004785723053
69161,3.603628626995487
69162,-1.887797669362044
69163,1.4601487535983324
69164,2.7368109058152186
69165,-1.55446317580936
69166,3.585078157921089
69167,-2.153075022273697
69168,2.01341591491655
69169,3.1400021285080584
69170,2.269862126384396
69171,2.244472344289534
69172,5.101027164811967
69173,-0.8447659450248466
69174,-2.9033671495417366
69175,-0.9004637823964003
69176,3.493368922616355
69177,4.490728683682391
69178,1.8815922642534133
69179,-0.22264987772359746
69180,4.205891111574601
69181,-1.0107106290597585
69182,1.0049973900895566
69183,6.913069224145147
69184,-4.592561005905736
69185,2.9877691032597795
69186,-4.999515764095122
69187,-4.907049454028311
69188,-1.9021424045713502
69189,-3.900240262169973
69190,1.2649833443647367
69191,2.7085253986369935
69192,2.9768168732334743
69193,5.998414511464944
69194,-2.2004036149883177
69195,2.7013338948454475
69196,-0.7731681779769133
69197,-1.712931197900616
69198,-4.90030633915012
69199,1.8446874896544614
69200,-2.5828562364476966
69201,1.4045159732850152
69202,-2.0225235314501333
69203,-1.8986552362694056
69204,-3.896756581038062
69205,4.643375728075625
69206,0.7632186043047113
69207,0.6807845675866702
69208,3.400348833776661
69209,2.273774601133482
69210,-3.1731005284382263
69211,-0.8975032001835643
69212,4.59931083353149
69213,3.2478799946402432
69214,2.6464926841290435
69215,-1.6223115198954474
69216,7.171015262771107
69217,2.2212345752341207
69218,-2.9760803678946104
69219,2.407539642241318
69220,-0.4544508850231068
69221,0.16678567802591715
69222,-0.9076141244004248
69223,3.0602533119090367
69224,-4.054887634090846
69225,-4.90683958644513
69226,-3.9019327468704432
69227,-0.7663286617171252
69228,-3.4353338691871613
69229,0.970206151396269
69230,3.154670154573978
69231,2.98851548442326
69232,-2.098068637176766
69233,-4.898234691601829
69234,2.763475588595611
69235,4.953829407604644
69236,1.7639891286962666
69237,-4.106985865422757
69238,-0.8960999324917793
69239,2.717577316754614
69240,-3.105740596714895
69241,2.38881780198426
69242,-0.39122180597041734
69243,-1.295345874837949
69244,2.982965821385733
69245,3.151464761715033
69246,-4.292644147208193
69247,-1.428307519920054
69248,-0.4637821769574657
69249,-4.901864885992836
69250,2.234190144270542
69251,-2.6688622022484196
69252,1.9353762707323767
69253,-0.6529015078849625
69254,-2.9011325875180773
69255,-0.03268534687231295
69256,1.4885373751458246
69257,1.5153254508186365
69258,4.867700857270393
69259,-2.652354251797078
69260,-0.898198769587907
69261,3.6896706497936975
69262,-1.2373274397250498
69263,3.1982081682799617
69264,-3.01297208709002
69265,-2.904188449625508
69266,0.8705219597904943
69267,-0.6970078608719632
69268,1.3382307310239412
69269,1.6211472844006494
69270,1.8993136939534452
69271,-0.5217536018171813
69272,-2.9034930138732307
69273,3.007370662991889
69274,-0.45929435435391497
69275,9.862692935937957
69276,1.549940864002565
69277,0.9603954282065388
69278,4.739150049477757
69279,1.959201779893192
69280,4.622196020747651
69281,-2.3657337475160602
69282,2.6830158639495494
69283,2.2740736867053783
69284,1.6227996130182873
69285,3.102081447686942
69286,-1.8635418022313388
69287,1.1076107975532068
69288,6.876261473858904
69289,6.016070634999778
69290,3.3367030829249416
69291,3.1340747319554794
69292,2.6969406572316075
69293,-4.732264042941097
69294,4.234491255541798
69295,5.615932022235938
69296,-1.6238230043454678
69297,-3.9116220094365417
69298,-0.9077103874296881
69299,3.00335173777421
69300,-5.019222789160267
69301,1.9290178652081522
69302,-2.9098060287797125
69303,1.4970941107458202
69304,-3.4951589901320403
69305,3.133911387703847
69306,2.1081268843408907
69307,3.1431141853972804
69308,-4.311697282275418
69309,-0.9115272282506339
69310,-2.9106157010246534
69311,-1.045502612789278
69312,3.7342244846950052
69313,2.151312693284126
69314,-1.3578469111816958
69315,-2.9066595827025594
69316,1.5849749865446938
69317,1.8889063909155084
69318,-1.8127996341645485
69319,-0.5659879431914305
69320,2.978830284162541
69321,-1.551435505549307
69322,2.63192293420434
69323,-1.298731584509369
69324,3.6545442818460288
69325,1.8220268048899015
69326,3.2204703425668413
69327,1.9586506883206312
69328,2.2714811506302794
69329,-0.4047903305327054
69330,3.1366144598141545
69331,2.2664778453327017
69332,2.9682113675080473
69333,3.5845302771776915
69334,3.1312155717168935
69335,2.669067591050407
69336,-2.6549226647184696
69337,3.710529923278955
69338,3.3478239725227468
69339,-2.4109223501000088
69340,1.216461688396521
69341,-5.4274004079488805
69342,-3.9159853689925512
69343,3.9491014160739724
69344,-1.5033818784868345
69345,-4.916018485033419
69346,0.6304634187035845
69347,-0.10304168300353922
69348,3.131331262906315
69349,0.9371999316354049
69350,3.12726273170847
69351,-5.947510039899498
69352,3.0478597474793787
69353,2.2117929209998692
69354,-2.3770209209105815
69355,-1.9140472846193006
69356,2.6821362725968356
69357,-4.737278019012592
69358,2.8852323731189244
69359,1.2862980338541092
69360,1.8841972779482603
69361,0.29808585016144207
69362,-1.9177006059835549
69363,1.034714475259534
69364,-0.8757475669117412
69365,1.8445440186114865
69366,-0.6055629523762036
69367,5.592386127100326
69368,1.1975540195780923
69369,-1.6350066571394564
69370,1.4382732254016446
69371,-0.07611694210208952
69372,-1.9201004370988812
69373,-4.918180336659134
69374,1.9707384029752575
69375,-1.8033919426088687
69376,2.5037053623382235
69377,3.2241144334620913
69378,0.40745013562991517
69379,3.1403089067389374
69380,1.6211685978341848
69381,2.2685474292302388
69382,2.9702788818030967
69383,-0.4106913970754249
69384,4.87212541171175
69385,3.2204828688918496
69386,3.217262386016955
69387,-3.787431058502989
69388,0.026840805548999924
69389,-5.354569291615917
69390,-0.9152597355350736
69391,-2.9143444757937687
69392,-0.9114301313165925
69393,-1.9105187011882663
69394,5.373758836452907
69395,3.217832554691995
69396,0.6941730916878441
69397,4.578691656934097
69398,0.940201738201722
69399,1.8772615364578087
69400,-1.8493603164533852
69401,6.154948375726235
69402,1.2340956717089284
69403,-3.92013688969746
69404,-3.9162167528120335
69405,-1.9123005360524985
69406,-1.910388235526625
69407,4.268085382565914
69408,-2.057789141734247
69409,-4.912745932662801
69410,-0.9078331867349334
69411,-4.906925353549013
69412,3.351299688598374
69413,-4.7069247254839865
69414,5.550184171916044
69415,-3.6867640199125162
69416,-1.9109199120575795
69417,-1.9090089921446634
69418,5.012169007175544
69419,-3.2000558477302548
69420,1.7009337702183984
69421,-2.179362054746889
69422,-3.9138130859282683
69423,-1.9098992728468147
69424,-0.9079893735688529
69425,7.892156366382551
69426,-3.3780962912060204
69427,-0.011746276984922588
69428,-0.40652921355649596
69429,1.6188773156463867
69430,-2.046262012401712
69431,3.9068708735940163
69432,1.8823047003461397
69433,-2.347086064706673
69434,3.9732793812509044
69435,-2.261314668277919
69436,2.072842493034841
69437,2.2687694817068405
69438,3.1335007122324896
69439,-1.187038412077527
69440,2.2828661901367013
69441,3.1315542499287403
69442,-3.5344862430429203
69443,1.014689303803607
69444,1.6159571819225675
69445,-0.4106587752539781
69446,2.6602484601025935
69447,2.7127158986550057
69448,3.1280916350588086
69449,3.1249635434214724
69450,3.1218385798783856
69451,0.7397167413000716
69452,-0.42302297544665635
69453,-5.5982968167591025
69454,1.7011452932711109
69455,2.256998344353633
69456,-3.070753585489001
69457,-0.5495310049300315
69458,3.1248120995951467
69459,-2.8675630063880817
69460,-0.03156106259120861
69461,3.2291351617968758
69462,2.468672463997791
69463,2.961554850495304
69464,5.095619210136647
69465,3.223437354165071
69466,1.2397177236052812
69467,-2.9214402393845376
69468,-1.9185187991461135
69469,1.3112356960991747
69470,1.8685932956432225
69471,-3.4162896764464676
69472,-3.3911809752244153
69473,-2.91791151605139
69474,2.318681336400914
69475,0.7441409920284059
69476,2.255396851032856
69477,3.13696765385248
69478,-2.9646920179366134
69479,4.694327246957982
69480,-2.029896648840804
69481,1.0239347540191375
69482,2.956034383183578
69483,1.6000783487979788
69484,-3.4341487165074795
69485,-1.9230305478631635
69486,1.2249187709385296
69487,3.1179124191621668
69488,-3.0856381526900805
69489,3.1056220462269266
69490,2.617332215377246
69491,3.2231786088304943
69492,6.491143796374672
69493,1.1626936761167599
69494,-2.1860892222684924
69495,2.169282404858677
69496,-0.42689988099300535
69497,3.088691463599389
69498,-1.752721341967117
69499,-4.927607340541726
69500,4.366496842070774
69501,3.5660296638307045
69502,3.111438327425276
69503,1.944196008356812
69504,-1.9896021134991315
69505,-4.9270462300410145
69506,3.2651950031504384
69507,-4.010677188562113
69508,3.5416184611676726
69509,-2.8729892420524266
69510,3.9030306800850667
69511,-1.4952902805162012
69512,-1.9328290279518114
69513,1.700916596702882
69514,-1.2411042393214302
69515,-0.9325971155267325
69516,-0.9316645184080699
69517,-0.42568871917319484
69518,-1.432425668113865
69519,3.475070011598291
69520,0.7371940754674142
69521,3.041355308967468
69522,3.4357546654864564
69523,-2.190006108598027
69524,-1.9337822351808427
69525,-0.5217929817372351
69526,2.680605532194022
69527,1.9382995475971256
69528,3.220123162813252
69529,-1.9083566985063953
69530,3.987657919344201
69531,-2.9302198181831045
69532,-0.7011996345972875
69533,-0.4280831530704745
69534,2.9503449300827924
69535,0.7891302769276081
69536,-1.39216165846301
69537,2.538535932369996
69538,-1.0016304353121086
69539,-3.9371516541796154
69540,3.5792360914492747
69541,3.478578811373154
69542,2.329611134271545
69543,3.3613524325264734
69544,8.295046821396681
69545,2.6732758437428856
69546,-1.8061630867887288
69547,-2.936793738619599
69548,1.1921450493173325
69549,3.111061352210527
69550,-0.43459126901143463
69551,0.020166836737189442
69552,2.7589271981996717
69553,7.510358283398091
69554,0.8956747445263318
69555,1.2205569370853482
69556,-3.935049089930544
69557,2.3221035296010086
69558,-0.4341768445810885
69559,3.7127016301383264
69560,2.807608432151028
69561,-2.2443586441513617
69562,3.192275624642207
69563,-2.1378874928996083
69564,-0.33860279961663764
69565,1.854926876767422
69566,-0.43492805011192104
69567,-2.532620303434669
69568,0.5851079541389481
69569,-2.6074325856316136
69570,-1.936874925151642
69571,-2.9349380502244458
69572,3.755642630290822
69573,-1.6381901912318426
69574,0.21789753832126735
69575,-0.42771487897698535
69576,-2.4920278279168997
69577,1.9070532565092435
69578,-2.054026772726502
69579,-2.9378837055992335
69580,-1.193212349084206
69581,-1.1756026048678905
69582,-3.9337526095478097
69583,2.20309948889917
69584,-3.174377003328118
69585,5.234725996335328
69586,0.6394878805585904
69587,2.688608870113967
69588,-2.60756231637788
69589,-1.9372566824167734
69590,-3.935319425741909
69591,-1.93138410631218
69592,-1.9294527222082252
69593,-2.9275232694781153
69594,-0.9245957462189835
69595,-1.9236711504636332
69596,2.3254830071600736
69597,0.5835627013293561
69598,2.6885278235567966
69599,2.685839295729238
69600,2.6831534564407775
69601,1.598470302975329
69602,0.71947063706466
69603,1.427392332429008
69604,3.112871832679957
69605,-2.571568804436538
69606,-3.9255003546568332
69607,-0.9215748543065274
69608,2.8229496198764537
69609,2.2453305296512553
69610,-4.955333410274761
69611,-3.9234762290652725
69612,5.602728362449852
69613,1.2664482427935582
69614,-4.293554108036915
69615,-4.9251554811999085
69616,1.171892850790755
69617,-2.0197716976472293
69618,0.8547461676425883
69619,-2.4371746572869597
69620,3.527991259812552
69621,-1.1401860568366828
69622,-0.9257849559944589
69623,4.197464918135665
69624,3.203198161390901
69625,-3.823896717032767
69626,0.7351457179829595
69627,5.239054770376242
69628,0.7413617308848188
69629,5.492544104694389
69630,1.2109874241650687
69631,-0.42680037982790964
69632,-3.8759715583437355
69633,-4.929791781672975
69634,-3.924861989900819
69635,-1.9209371279066545
69636,-1.9190161907827132
69637,3.567545721969509
69638,5.493454643037694
69639,1.2077662695301115
69640,-3.8152989422742394
69641,2.3769285641465103
69642,-4.324453120192629
69643,2.711114848832949
69644,2.2541486895279377
69645,-1.6330223070908687
69646,3.5014948758107494
69647,-1.8270720836808323
69648,-0.9292542586044874
69649,-0.936609322190634
69650,0.7433546352331177
69651,-2.552420833337237
69652,-1.9273883950154413
69653,-2.084719004065846
69654,-4.925461006627302
69655,-3.920535545614257
69656,3.0552925511365174
69657,2.2571637014334556
69658,-2.6379862673638854
69659,1.7120618620028836
69660,2.6905445239972323
69661,1.6058539794685203
69662,-2.2013333666327526
69663,-4.92138236448227
69664,-1.9164609821236809
69665,1.432051459007198
69666,-2.2453734268419794
69667,-2.9159765725926263
69668,7.628724690010131
69669,-4.585882797204249
69670,-2.92068932071561
69671,-3.9177686313923914
69672,0.27912532731716055
69673,-0.41630516770965187
69674,-1.9990174336198834
69675,4.012095857055101
69676,1.8741101548876031
69677,2.258236044734076
69678,-2.682152820372721
69679,-0.9181420839449856
69680,-0.9172239418621757
69681,5.850110103441693
69682,0.2931265423540026
69683,-1.3124778746496304
69684,2.223045698541682
69685,2.2599724393876386
69686,2.9617124669457553
69687,2.254750754473207
69688,-1.5457921291017556
69689,-4.924379873722501
69690,4.564252038304403
69691,-3.826895079590031
69692,2.623887621870381
69693,1.8680417958457838
69694,2.68517375405645
69695,-2.48942225232895
69696,-0.9266436335092294
69697,3.6584787594911177
69698,-2.61902834961802
69699,-4.929375468636863
69700,-0.9244460931658978
69701,0.6187292331087519
69702,-0.4194029690916068
69703,0.9310164338676259
69704,5.067480554309441
69705,-3.432263160131697
69706,-3.924140376300784
69707,3.501600655319635
69708,4.220938446022046
69709,-3.1308682765011326
69710,-3.923717836580181
69711,-1.9197941187521792
69712,-0.9178743246302474
69713,-0.9169564503026777
69714,2.8772394125771825
69715,2.6752498836794985
69716,2.2447969984423253
69717,-3.2440232623848715
69718,-4.918916733273363
69719,4.346256883138267
69720,3.2126662774098804
69721,-3.9385756185729406
69722,4.0077664125929005
69723,3.944795982155483
69724,-3.147949181868171
69725,2.9975245735695353
69726,-0.30233058506564703
69727,-2.536399330900167
69728,1.6678413882909808
69729,2.9461537593087996
69730,-2.7765360718840384
69731,-4.927017205787706
69732,-0.922090188585571
69733,-0.9211680984008126
69734,1.0867299791134428
69735,3.3272235059412196
69736,-4.151553470539511
69737,-3.921333660277014
69738,4.067333524326386
69739,2.6791356950852787
69740,2.6764565593985026
69741,1.5917801028335816
69742,-3.163681372680003
69743,-3.9214796601445414
69744,1.6850000878985156
69745,-3.2199939479251043
69746,-2.919243180571357
69747,-0.9163239373883698
69748,-3.9154076134509523
69749,2.033931009740627
69750,-4.501712041514111
69751,2.384868416658719
69752,-3.1114388641071855
69753,-3.9159110052642063
69754,5.92252930928953
69755,3.218969305708015
69756,-3.351121626801614
69757,4.637687297043158
69758,3.5937499571518856
69759,0.7379651550072595
69760,2.2492271898590843
69761,3.5301070035784505
69762,-3.215109617121925
69763,-3.9225553108699387
69764,-3.9186327555507887
69765,-2.914714122802252
