,delta
74807,2.3405111422252958
74808,-4.611395142957917
74809,4.563121711857093
74810,-2.150255628672312
74811,3.4370566016004886
74812,3.3298773717688164
74813,-0.9279491994238924
74814,1.3311418305092957
74815,-0.6033712382486556
74816,-3.732819034383283
74817,-2.7290862153313356
74818,6.178961507430358
74819,3.419260934642807
74820,-2.3064768453186844
74821,2.7844844198407372
74822,-2.007098776579369
74823,1.4891717402279028
74824,2.2363096093031345
74825,-0.5212415788409999
74826,-1.7306307852923055
74827,3.3314791034863447
74828,3.33008591359976
74829,0.2267558276798809
74830,-0.8561610872638994
74831,-0.7322316336067161
74832,0.4747875490647857
74833,-1.743371142736578
74834,0.29144298633764265
74835,-0.9562675461856998
74836,2.2255707523945603
74837,-1.3198496683253325
74838,0.8723485599912237
74839,-1.101502194054774
74840,-1.7353635518229567
74841,-2.7336281882671756
74842,-3.7308945600816514
74843,-0.7271636655204929
74844,-3.7264365018563694
74845,4.21785540322162
74846,1.2273852329453803
74847,2.8282049399640528
74848,-0.3926348682944081
74849,-2.2702379586262396
74850,-0.7269279207539512
74851,-2.7262009928381303
74852,-1.7234747918409994
74853,-4.721751317054441
74854,-2.717029565734265
74855,-4.714312536169018
74856,1.9305430024542147
74857,-3.225687826074136
74858,-1.7115287666310905
74859,3.230696382066526
74860,-3.200598114155582
74861,4.590767530557059
74862,3.098738477390725
74863,-2.2982354640116682
74864,-3.717638701782562
74865,2.9513906520660385
74866,-2.1442704745277297
74867,1.5150906917406246
74868,2.3490565417305334
74869,-1.6798494485919946
74870,-1.7183875444243313
74871,-2.716669156878197
74872,2.0396438903262606
74873,-3.13384226585913
74874,1.3656959263971657
74875,1.3924108765640995
74876,-2.6852541425614618
74877,1.3669750105327694
74878,3.3312852751114406
74879,-1.9508455644390779
74880,3.986321863165358
74881,-1.8867523377994075
74882,-0.031691145479271654
74883,-1.3642525669347378
74884,-3.7226794332673308
74885,2.208684908269788
74886,-2.477712768217316
74887,-2.7211654387429007
74888,-2.7184442733050673
74889,0.2864838245950523
74890,1.2337468007317511
74891,4.023319029722188
74892,-2.3612594482619897
74893,4.7782849593495484
74894,-1.6927573263237718
74895,-0.44514504823018797
74896,1.2301824922324158
74897,3.2289523097351776
74898,3.325723357425886
74899,3.322397634066874
74900,2.44577259466314
74901,3.427896475237503
74902,3.4244685787707567
74903,3.8580940984829795
74904,-4.978784432503744
74905,-4.720790597813902
74906,-0.71606980721117
74907,5.963210666486702
74908,-2.671020531830436
74909,-1.7213169480746728
74910,3.1012203083737404
74911,-2.1921868806966813
74912,-2.722696851436922
74913,-0.1831225090645603
74914,1.8463414614961948
74915,-5.159727376238152
74916,-0.7218204960445291
74917,4.223076354704972
74918,-3.2971303086087573
74919,-4.725321751902811
74920,-0.7205964301538188
74921,-2.719875833718106
74922,-0.7171559578855522
74923,-4.324810170859564
74924,4.362647816044046
74925,4.459882658447896
74926,-2.4549528131756233
74927,-3.720801449744613
74928,-1.7170806482972694
74929,3.911699627431517
74930,0.22779741018166533
74931,1.2275696127690026
74932,-4.1575442240791745
74933,4.253014121772139
74934,4.041071784209635
74935,3.0118058992447914
74936,-4.724848582038248
74937,-1.884470686520217
74938,-4.723528281392646
74939,-4.718804753116274
74940,2.8806869938998716
74941,-2.890284746332327
74942,1.4161834106780589
74943,-4.761764524198952
74944,2.1648617635582923
74945,-2.2467327994527295
74946,-3.720547680532036
74947,-2.716827132848266
74948,1.3696865213933052
74949,2.285152366377588
74950,-4.572967898086063
74951,-2.715479992235487
74952,-1.712764512252761
74953,3.083533663091657
74954,3.3405180966001353
74955,-1.5828492912332877
74956,-0.7141352813996491
74957,4.020603036653483
74958,3.3387604277959326
74959,0.23542166737024672
74960,1.2351862456998788
74961,-3.5781608884281013
74962,2.7404322707734536
74963,-1.9490420047804946
74964,-1.7201821814232972
74965,-2.7184619992403896
74966,-3.7157435372428154
74967,-3.712027793706511
74968,-4.708315765907173
74969,2.930907012982061
74970,0.23947826234507374
74971,-4.1288242327282205
74972,0.5168033099034801
74973,5.005008767511754
74974,2.0813397650927072
74975,-2.77497840023716
74976,2.6858959852761473
74977,3.8281728639703942
74978,-3.3135768576685223
74979,-2.7097410564529127
74980,2.5824643502710387
74981,2.23953943545348
74982,2.2372998960199766
74983,3.103416053294495
74984,-3.541164910158841
74985,-0.7096137797489064
74986,-0.7089041659637587
74987,-2.708195261802757
74988,2.1800963298155693
74989,3.2350625961189508
74990,-2.658197523189301
74991,-0.7076671628747135
74992,5.089963055339467
74993,-5.0585304775158875
74994,-1.7120494587579742
74995,-5.649919955096266
74996,0.3368651821365347
74997,4.6584991218551295
74998,-3.082059440072044
74999,-0.7106742744872463
75000,-1.7099636002094485
75001,4.006433864458813
75002,2.534525325099821
75003,2.952108862598834
75004,3.222331569988455
75005,3.4237418244374567
75006,2.633534619322745
75007,-2.568713990774995
75008,4.921416625540587
75009,4.623640179997892
75010,-3.03057797778456
75011,3.8870153407988255
75012,2.4502104641360347
75013,-3.0141928914454184
75014,3.042352284792287
75015,-2.0415127850719728
75016,-1.724110854724131
75017,0.31065540340932785
75018,2.8837744465636206
75019,-5.513890260444896
75020,-2.7226973992728745
75021,0.2914781374274753
75022,-5.203191941327532
75023,0.36550084218470147
75024,3.162607754318742
75025,3.7486074193002423
75026,-2.217984303162666
75027,3.4314246236754116
75028,4.412468777780305
75029,-1.4932832268095808
75030,-0.0595528781414032
75031,2.8233868605602765
75032,3.320189822363318
75033,3.3168696325446945
75034,-2.013556584555772
75035,0.4041291938337963
75036,1.998774958672584
75037,0.9365663194912486
75038,-3.1188487678591628
75039,0.14767031207156833
75040,3.4933725118316943
75041,3.5951945918495767
75042,3.314255229430273
75043,-3.473107304307632
75044,-3.7241898512729676
75045,-3.720465661404887
75046,-0.7167451957502635
75047,4.480591526182252
75048,-2.3316619871911826
75049,-2.7205090420757188
75050,-4.7177885330456775
75051,-3.7130707445030566
75052,6.589124365746102
75053,1.1234140815067803
75054,-3.6165235547086922
75055,1.69942071645346
75056,3.316907190986967
75057,-4.771319267412764
75058,2.746892597155238
75059,3.0623103425459703
75060,3.3183616030582925
75061,-6.379081133854925
75062,0.8189478302083444
75063,-3.221366351164761
75064,1.6934772783279186
75065,-2.8197971825647983
75066,1.5565488451320562
75067,2.45442232258938
75068,0.9399679002672201
75069,3.3180279323642026
75070,-2.4685864145794767
75071,-3.7178729610313894
75072,-1.714155088069674
75073,2.3642361078454996
75074,2.064178490851191
75075,3.315114312354126
75076,-3.4973684556243825
75077,-1.7148051690892316
75078,3.4856035243865335
75079,-2.9723225728885154
75080,-1.2447732244472718
75081,-4.716575967446261
75082,-2.71185939147108
75083,3.5856267731214757
75084,-0.22273111093090847
75085,-3.0332552545005456
75086,1.9047214456368238
75087,2.8875248754338827
75088,2.884637350565754
75089,-2.684578528533166
75090,-3.71463788030087
75091,-0.710923242426361
75092,4.855378929794824
75093,3.03056584688602
75094,2.884437291744689
75095,0.9365528544512927
75096,-4.008667727401189
75097,4.958358225871052
75098,-1.8639234903021134
75099,-0.720026056333154
75100,-4.719306030281587
75101,-4.714586724250694
75102,-2.709872137529601
75103,5.564373072586022
75104,0.9414888928149594
75105,-4.873322400257166
75106,1.6186842480892665
75107,-1.846740419663547
75108,-3.917129730762099
75109,-2.7143453227108694
75110,-4.711630977391906
75111,-2.706919346404902
75112,3.4591885628178716
75113,2.233530997284106
75114,3.2312974662781926
75115,2.228066168820078
75116,-3.356699788113474
75117,2.5425529961139546
75118,3.2291948024358135
75119,0.22596560763486195
75120,3.325739642030385
75121,-6.447407067898894
75122,2.321313501939585
75123,1.2288613094497123
75124,-3.6957424553547753
75125,-4.712535482125531
75126,-3.707822946642409
75127,-1.7041151236990117
75128,-1.7024110085694701
75129,7.1057771105042775
75130,-3.6825757626793347
75131,6.030624398947111
75132,2.7105678516163607
75133,2.231328190602653
75134,-2.4196588509948924
75135,-2.713844999074354
75136,1.966748987993924
75137,4.332060209533665
75138,-3.0623056611657375
75139,-0.7130979030625895
75140,1.270257840238628
75141,-2.6297026581669343
75142,2.882891493056377
75143,1.2298141637074878
75144,3.63567477757897
75145,-2.415510003462259
75146,-1.7165379544894677
75147,1.0559626791000483
75148,-2.2393559553893283
75149,1.1423432764859172
75150,3.324948674766347
75151,-2.8526748640360893
75152,0.6144358439560165
75153,3.429127190975123
75154,-1.2734538610238815
75155,-3.7176341583326575
75156,-1.713916524175147
75157,-1.712202607654035
75158,-2.7104904050502228
75159,-2.7077799146427424
75160,4.2696228326822165
75161,2.2244764009592473
75162,-3.4499735461140517
75163,-0.7093417575597414
75164,1.7922705078017316
75165,-5.097766245227831
75166,1.1083645987382624
75167,2.230799664350343
75168,-3.7013414918692433
75169,3.8519444979465334
75170,3.982912302519253
75171,3.425698063780146
75172,2.826794479013188
75173,-3.3481560676300433
75174,1.5295909154083347
75175,3.5228371300836443
75176,-1.7619109602455865
75177,-2.716914586322673
75178,2.6375144950288814
75179,-4.146853602149349
75180,1.6872847409249516
75181,2.03821839534794
75182,3.3333973609042005
75183,-2.026920209347736
75184,2.7931534449671744
75185,3.8311123587191105
75186,-1.4477059973578434
75187,-2.7196283396770013
75188,4.785800934427243
75189,-2.6115080004092306
75190,0.7102283882195479
75191,1.2335385897458764
75192,3.232305051162257
75193,-1.4746560643980047
75194,-4.722404740663478
75195,2.4075735935402918
75196,3.230547402163211
75197,1.2273168547690148
75198,3.3260895379135036
75199,1.4944776133343112
75200,3.4200188608519966
75201,-2.8512147595829447
75202,-1.7200899095114437
75203,-1.7183698196022306
75204,6.174039714693208
75205,3.3212689707579557
75206,3.217947701792582
75207,-5.578531062783441
75208,-1.7166514497803291
75209,-2.7149347983358894
75210,-3.7122198635333916
75211,-3.7085076436706004
75212,-5.163737361515814
75213,2.7095661674102303
75214,3.2203082851483487
75215,3.0832420685328543
75216,-3.8116328080068342
75217,4.957730318652466
75218,-3.430469527214882
75219,3.062661035670317
75220,-4.252961560530821
75221,3.3353517376090167
75222,2.2182576963532483
75223,-3.619291352093569
75224,3.8631142319354694
75225,-2.874913907930022
75226,-4.7177698292071
75227,-2.71305205936369
75228,-4.7103390073170885
75229,-1.7056286682927748
75230,4.534033804593491
75231,2.910840642914991
75232,4.126558383737574
75233,3.2196228032698855
75234,1.2164031804859405
75235,-7.184848831166164
75236,5.330670185896452
75237,2.203168143358198
75238,-2.719230142298329
75239,2.511716813489329
75240,-4.910284449433675
75241,2.304497783174156
75242,3.44568758339301
75243,3.645799060635909
75244,3.4620529320600326
75245,-2.683835910553171
75246,-6.517907775276399
75247,1.215452101037954
75248,0.22411677928175777
75249,-3.062807109185087
75250,-3.8646053196061985
75251,-6.508740714278247
75252,-0.7062275374191813
75253,-4.705521309879259
75254,1.8502111516572768
75255,-6.600316751602804
75256,-1.3520821847196203
75257,-1.350730102531088
75258,-3.853379372434574
75259,4.299089200620074
75260,-2.7686284867158975
75261,2.3664893728710013
75262,-4.6037660163710825
75263,2.8986064474956947
75264,1.8108914832191658
75265,2.8910805917257676
75266,1.9281936353290803
75267,-4.841431500615727
75268,-4.710379973592353
75269,-3.70566959361895
75270,1.4365442763228202
75271,3.1640309426366002
75272,4.758359227293113
75273,3.418377090325521
75274,-4.667482314616791
75275,6.077206475514686
75276,3.1561085524663213
75277,-3.17546580551425
75278,2.4675694599136477
75279,-6.154629848439072
75280,-0.711945244234812
75281,5.133676741286763
75282,1.9686481376120355
75283,-1.9944154453842202
75284,1.9763979109557113
75285,3.336231358742225
75286,3.332895127387019
75287,4.508126031956635
75288,-2.9182512679180945
75289,3.8853061191548477
75290,-4.99395008078136
75291,3.0023744492427795
75292,3.2300480563062592
75293,3.8447967556858202
75294,3.1832319300592644
75295,3.3229732114996295
75296,1.2196502382794279
75297,-2.2590668283955893
75298,3.955030470395286
75299,-1.8713209412890137
75300,2.941124861528806
75301,3.2206896548741497
75302,1.2174689652165398
75303,0.2162514962546993
75304,3.2160352447535843
75305,-0.09188211481523467
75306,3.3742666501711938
75307,4.057287027448183
75308,-3.194604266733222
75309,0.3585973025037674
75310,3.3160138137827744
75311,-5.171244088487583
75312,-3.7329189486408723
75313,1.5123616699202103
75314,1.2178690440559876
75315,-1.9957417546393117
75316,-2.730698391358601
75317,-0.7279676929611014
75318,-0.7272397252745577
75319,3.702706685544399
75320,-1.744004292457248
75321,-0.7302151922340272
75322,3.2328011112549575
75323,3.73363863992563
75324,3.271589107149339
75325,-2.795211721218948
75326,-3.7327177781553473
75327,-4.728985060370178
75328,-1.72425607531477
75329,-2.7225318192431587
75330,5.29327433839353
75331,0.2194524941369309
75332,-3.2915422215810395
75333,4.459810021537123
75334,3.322524583862105
75335,1.2192020592847257
75336,-1.9750394716102164
75337,3.2679310493622324
75338,2.2199578966901754
75339,-1.5760061402252177
75340,-3.732830302826187
75341,-2.729097472532885
75342,3.6510819458562764
75343,1.219313944937312
75344,-2.918610657819954
75345,4.117743376693397
75346,-1.1190929977528867
75347,0.5951788322490756
75348,3.322132334644266
75349,3.3188102023123065
75350,-1.612355247270898
75351,-3.734732379212801
75352,-0.7309976468241075
75353,0.9917689376379712
75354,3.4119350115579437
75355,-2.553108951593458
75356,1.3808871995352092
75357,-2.7583340375495027
75358,-0.03027659012877848
75359,4.08966577539104
75360,-2.1640876061064773
75361,-1.732609028731531
75362,-4.7308764197005075
75363,-1.7261455432817456
75364,-1.7244193977312534
75365,1.6197151288142777
75366,3.1625581638800213
75367,-4.715603784556151
75368,-1.7243146934706601
75369,-3.7225903787766583
75370,1.6251992590769078
75371,-2.718867788389616
75372,-4.716148920611886
75373,-0.7114327716844855
75374,3.0995521873264806
75375,-3.182929840295401
75376,4.4744869144124095
75377,-2.421662651737279
75378,0.7872936204439611
75379,-2.101554318142007
75380,1.5005103809016873
75381,3.0217228425462963
75382,1.9156996000237996
75383,-2.1450206428708043
75384,-2.7205831820174353
75385,-4.71786259883811
75386,-2.7131447362407926
75387,3.3488013312526164
75388,1.51177259637916
75389,-3.603994707984384
75390,-2.713780392827175
75391,-0.7110666124426643
75392,5.103221003599174
75393,3.2309214587294264
75394,-3.400528357225994
75395,0.5761078202922363
75396,3.231091065623332
75397,-3.326549953853828
75398,-1.7160348746474483
75399,-0.7143188397749327
75400,-3.713604520940862
75401,-2.709890916412405
75402,4.394431523498497
75403,1.2311865245137597
75404,-2.5584959561165306
75405,1.8235847374235163
75406,3.275014152728545
75407,-2.022111471502285
75408,-3.7133990417569294
75409,-1.7096856427233433
75410,-1.7079759570697206
75411,4.914827856540796
75412,0.7887357995568891
75413,-2.3555196137021994
75414,2.662660506510292
75415,-4.8757039799238555
75416,-4.7138454694868415
75417,-2.7091316240112064
75418,-4.7064224923888105
75419,1.023283365444513
75420,2.714645071682753
75421,-5.605404851594358
75422,-0.15229510900826426
75423,-3.042163009806245
75424,4.713760263926815
75425,-2.4342844427155796
75426,1.4973900777113158
75427,-4.258614380742074
75428,1.2288011321870727
75429,-2.728912626480451
75430,-1.3584032569124247
75431,-1.3570448536556796
75432,5.413994852271571
75433,5.766637194836221
75434,-4.056230258895084
75435,3.069903994772176
75436,-1.884944740930223
75437,2.7303230593752232
75438,3.333469759352738
75439,-0.8240700007227133
75440,-0.02699413400114281
75441,0.9962386055995012
75442,1.6464750762970652
