,delta
7980,0.5566867162124254
7981,2.0969033344299532
7982,6.368436786564416
7983,-0.5114112389710499
7984,2.568613713963714
7985,-1.6726123108746833
7986,-3.6709396985606872
7987,4.436715903400909
7988,-0.4572438528921339
7989,3.3709384892790695
7990,-1.3417450889755855
7991,6.986211549250584
7992,-2.460570580078638
7993,3.5399939069029642
7994,4.250258529304119
7995,3.82523267637589
7996,-4.50251352207124
7997,-1.670639697353181
7998,4.658983192952292
7999,1.4435055617213948
8000,8.541858056501951
8001,-1.2267667199703283
8002,-3.152214564193855
8003,-1.6736280408513267
8004,4.360447677747288
8005,-1.3235045276160236
8006,-0.6763148604877642
8007,6.310692858503899
8008,2.278536747369799
8009,-0.47205007511365693
8010,5.086582585769065
8011,0.11760875521576963
8012,5.314841977407923
8013,3.5300193305665744
8014,-1.9941521203145385
8015,4.405109751984128
8016,4.413307786213409
8017,-0.13606768690078752
8018,-3.680725128215272
8019,1.0776574612755212
8020,2.8572175599620095
8021,3.0759000705802464
8022,4.273857513886469
8023,4.212155001310748
8024,-1.4676804168411763
8025,-2.6811979606136447
8026,-1.6785167626585462
8027,4.991984408268763
8028,-0.5529066315793898
8029,5.572655673197005
8030,4.370136563004053
8031,-3.8646781007410027
8032,4.488088598678587
8033,-3.11446197382611
8034,0.22927973880723584
8035,4.948456371479551
8036,3.269631104543805
8037,4.266361473441066
8038,0.3744735046348069
8039,8.527068602386862
8040,4.361720638458792
8041,3.257358917820966
8042,5.991035752580501
8043,5.391932177328272
8044,-1.035459512444504
8045,-0.33442168885085266
8046,6.189218952065858
8047,1.2541015588940354
8048,-1.1798821399570443
8049,4.610203234369692
8050,5.126632633306144
8051,-4.0618939259584295
8052,-1.5742764861206524
8053,-0.33870220962853637
8054,1.2070316197350621
8055,2.930692184359941
8056,5.76222713876632
8057,0.008203967139706947
8058,2.99668172361271
8059,-1.693990363557532
8060,-0.6922963731922209
8061,5.424633098562481
8062,-2.6104817388404626
8063,0.7930811245896621
8064,6.627735408830631
8065,3.0763248724106234
8066,-3.6978217910436797
8067,-2.694123969253269
8068,4.306993556543603
8069,1.6086112234333996
8070,4.346956796594895
8071,4.924879854101164
8072,-0.3748111326349317
8073,2.9984404098795494
8074,4.595848446930177
8075,1.9667313930840464
8076,3.0907646616906277
8077,1.9670071296204696
8078,-2.0198176513877115
8079,-1.2360460815834813
8080,0.3012647207506234
8081,3.178667849599151
8082,2.570344469168049
8083,-0.24970625420974102
8084,3.8608010646421462
8085,3.089693714675377
8086,-0.14707262784941122
8087,-0.38570884356158786
8088,-0.7060760128806578
8089,0.5009605155137251
8090,3.452882447905722
8091,-1.9124178486599703
8092,0.2946300631228951
8093,3.8071850407432066
8094,4.820841920132807
8095,1.9607510935966275
8096,0.007737695581454318
8097,0.8533330812933855
8098,4.006518492489704
8099,4.536013618671859
8100,2.5336381182496552
8101,4.33778260480176
8102,4.809714784300013
8103,4.184009323362261
8104,0.7882608128711581
8105,-0.39049602478189627
8106,-3.79079876223841
8107,2.965448371709499
8108,-2.704391138686333
8109,7.022590584376303
8110,5.0527780567717855
8111,0.1930956214418984
8112,4.480836832219211
8113,6.099142229482823
8114,-2.136398555652704
8115,1.668903534533456
8116,1.9498630480884458
8117,-0.250631888389762
8118,-1.4155372501772945
8119,0.28050454941694625
8120,1.089748991325905
8121,-3.1928618511446984
8122,9.728088649659185
8123,4.3303566787799355
8124,3.709026561700739
8125,-1.0186113339150324
8126,8.4671511293418
8127,4.3372813834721455
8128,1.2317200165562099
8129,4.877151986496756
8130,4.389436787838349
8131,4.317778344659018
8132,4.313460566321737
8133,2.4522661843075184
8134,3.207039565881132
8135,4.886335609291564
8136,3.0561471057590097
8137,4.143090958634275
8138,-2.7193936734984163
8139,-1.719775955134537
8140,3.207933093610336
8141,4.3046672613563715
8142,-2.8851788518441026
8143,-1.718056179182895
8144,4.353658178348269
8145,-1.3682182872871635
8146,11.303607851492416
8147,-2.6572481460898416
8148,8.04421552635904
8149,-3.451914540019061
8150,-4.415736557530181
8151,4.835628090011596
8152,-3.391523331483768
8153,2.4410992106131744
8154,3.1094199934595963
8155,3.7984779941107263
8156,-1.7750542641661013
8157,5.021258917397063
8158,4.146842960035428
8159,-3.543128500925377
8160,4.12879237067682
8161,4.076144217477122
8162,1.1752234032392153
8163,-1.0043873424147023
8164,6.811701062921202
8165,-0.36553274652396794
8166,8.939396950241644
8167,1.9306047783247777
8168,4.558048419392435
8169,-1.853039651628933
8170,2.774590100707428
8171,-1.7281541393094813
8172,2.019944592320826
8173,4.443264428846305
8174,-3.763458076886309
8175,-0.8023655622528167
8176,4.452098712994484
8177,7.627204537035141
8178,2.3472837936496944
8179,-3.7012748392298818
8180,5.89818668931548
8181,0.7910651939964737
8182,4.9418635361944325
8183,1.9068496066392981
8184,5.6843898714505485
8185,-0.2880413254024461
8186,6.9142834463200415
8187,2.525276868327637
8188,1.1311459674252546
8189,5.608169793340494
8190,2.2125015668498236
8191,-0.7952513245181763
8192,-1.7391499206787557
8193,0.905668268474983
8194,1.40106433807523
8195,-0.737410770758288
8196,2.2238068110964377
8197,1.1879542379683699
8198,-5.159192548038845
8199,5.4353166571381735
8200,2.399320447060745
8201,5.295802832719346
8202,-2.7421086766480585
8203,-2.739366567962861
8204,-1.7366272014041897
8205,4.851127960289887
8206,-0.8970718702621525
8207,3.277205049103941
8208,0.9230285756129888
8209,9.548838826616702
8210,-2.482921383365465
8211,2.7036753272332135
8212,0.03303461236646399
8213,3.436578221138916
8214,2.5486734063670156
8215,-1.5482734940524097
8216,1.7769005426671356
8217,2.946685726819851
8218,8.351416153629543
8219,3.665964842446556
8220,1.9226653188379714
8221,-0.734977733452979
8222,2.3457984306078288
8223,0.2747540845157346
8224,0.5372891743463697
8225,4.300202877166157
8226,4.295902674290119
8227,-0.39781356035382487
8228,0.5116360558167798
8229,-3.751504959189333
8230,0.25224654577323236
8231,-2.748005700777867
8232,0.25474230493273353
8233,-0.2603549514315091
8234,1.9184523356161662
8235,1.6147213675722014
8236,4.382906446378911
8237,-0.1555002328750561
8238,-1.2687049336891505
8239,-2.7468668037909083
8240,-2.7197742538919556
8241,-0.9768550229491666
8242,8.64736767380964
8243,4.128606771613704
8244,3.4204781648368225
8245,4.1210576866797055
8246,-4.726463338884059
8247,2.4673687711183447
8248,-1.8748170050021145
8249,-0.020848203319474123
8250,1.8172366170110763
8251,2.185512955315062
8252,1.6368348736068583
8253,-3.203335304497159
8254,2.4980211911097285
8255,3.1448529955305276
8256,1.9107412446392118
8257,4.12483050339506
8258,-1.9705589488512487
8259,6.1446553391142515
8260,-1.7735030539770378
8261,2.599952324955666
8262,8.1941775416999
8263,5.157227160751063
8264,-3.262041910435073
8265,4.202617770359211
8266,-2.519778560134
8267,7.294355993333738
8268,5.219686491735047
8269,-0.8118962176158675
8270,-0.404425558517687
8271,-1.5659015363271465
8272,3.2156949745549355
8273,4.5173401170177385
8274,4.195945075858617
8275,-1.222137628836208
8276,7.719127969772671
8277,4.292971268412657
8278,1.1886782971268985
8279,-3.4049459531961475
8280,4.85132478972082
8281,1.4565994418153423
8282,8.192292371939402
8283,5.06280454127409
8284,-0.7298301478804206
8285,5.596415202620847
8286,4.321270902495598
8287,-3.6568471330901957
8288,-0.4871237857369124
8289,-0.8430963711361983
8290,-4.218385333959304
8291,-0.10003941450850107
8292,3.845720652039745
8293,5.079846056039969
8294,-2.2748963302728953
8295,1.6326908714909223
8296,3.4088749313887092
8297,3.0194660564593505
8298,-1.530887746841472
8299,4.494564667031227
8300,8.385158295546717
8301,-3.3050805518287234
8302,7.892624567510211
8303,4.109751670948754
8304,3.0156419192790054
8305,4.265626277367119
8306,0.1613387419783976
8307,8.828233316147816
8308,-4.286438525421545
8309,-5.565592224651482
8310,-5.5600266324254335
8311,1.901533394207945
8312,0.8219955939275678
8313,0.7569652497477364
8314,-1.6391901347815292
8315,7.6748161994619295
8316,3.9809687296437914
8317,-4.28007458949287
8318,-2.915225760851172
8319,2.5491345093614655
8320,7.515038195335364
8321,5.2591444723148015
8322,-1.2982102812384255
8323,0.7582089064017055
8324,6.7635343758011
8325,0.07172009156784043
8326,7.021628661183058
8327,3.7558790440525627
8328,4.106765825454204
8329,-1.4760864849522477
8330,-2.045722358801868
8331,7.521797318389872
8332,0.7246590596259921
8333,3.0119344005724997
8334,-3.7239477277034894
8335,-5.5610687439912
8336,-5.171023369926843
8337,-1.7593913551027072
8338,7.028339836229861
8339,5.035721532374737
8340,-2.2722912341705523
8341,-2.882934760717035
8342,3.280646622806671
8343,4.628134833423246
8344,6.264474055955361
8345,0.7246464139025193
8346,4.101921767483873
8347,2.5322431616586982
8348,7.223525005421834
8349,2.7422876025520964
8350,1.8417900852437015
8351,6.8203726644132985
8352,2.841724516612885
8353,4.090703524867422
8354,0.7086128213413758
8355,1.148896335871541
8356,6.72720845349977
8357,2.994755312189227
8358,-8.055436658592953
8359,-3.744688720398699
8360,6.591489137899771
8361,4.64541766718321
8362,-2.411943087805412
8363,3.9323402241134318
8364,5.522070209248341
8365,-3.9177013125590747
8366,5.142198762972839
8367,4.373732635140186
8368,4.728254461399047
8369,1.8777336948478478
8370,4.767906394168676
8371,-3.0097045507864095
8372,3.3101622118847445
8373,4.528839220562077
8374,-2.833911958783574
8375,-2.767721266602166
8376,6.812782416571281
8377,-3.385093300588778
8378,0.706696257693693
8379,0.9297973675711546
8380,6.7642110010492615
8381,-2.042834464897169
8382,2.3185770187992603
8383,-1.609011893546267
8384,0.5514909803241608
8385,1.399462133202178
8386,0.7151707384400652
8387,-2.7522057678288547
8388,4.320940152669209
8389,-1.3825704374175984
8390,-5.577838490280556
8391,4.880406267729995
8392,0.6108104005033965
8393,-0.15997141550906235
8394,5.452835870608396
8395,-1.426969041916891
8396,-2.8347102894767886
8397,-3.7759934837231413
8398,6.977306506742025
8399,3.390596963065036
8400,4.8349427288994775
8401,4.091206366108963
8402,3.8489117540448206
8403,0.26614275155588984
8404,5.025850161502603
8405,4.371586710847623
8406,-2.466080445999978
8407,2.6005634299799567
8408,4.3274134443636285
8409,4.509450015350012
8410,2.9098076830996433
8411,0.5801534038619138
8412,0.22015609616209986
8413,0.21993594006926287
8414,5.441759277280653
8415,4.07987793860957
8416,4.075798060672241
8417,4.234722262612195
8418,-2.2148523823852884
8419,-2.933845007275522
8420,-5.443000635954377
8421,4.162333918284276
8422,-4.735836215637391
8423,7.746100526455848
8424,1.8514875403488986
8425,1.0316383345634677
8426,8.793754550839367
8427,4.064604414474161
8428,2.03253981006128
8429,-0.4953886419534683
8430,6.860537213651696
8431,5.2068798662148765
8432,4.0585072702524485
8433,0.07590935163170798
8434,8.517336931567115
8435,-5.544470851760707
8436,-3.7990529675298603
8437,0.20474608543736394
8438,3.684433246278786
8439,-0.07307684829720529
8440,6.072925388260046
8441,-4.219860147917643
8442,0.7798553770480794
8443,-1.7954586606429075
8444,-4.627880568063119
8445,-3.793663201991876
8446,2.1890609234105796
8447,-0.40237519645597786
8448,9.088669213895628
8449,2.974137184624851
8450,6.42326993746974
8451,2.7081630474422127
8452,4.221454884391278
8453,3.350233429511718
8454,4.213883196083771
8455,5.215822664911684
8456,0.09411094602546655
8457,8.485115960036637
8458,-6.828678434911126
8459,2.013589708149084
8460,6.960565198976838
8461,-3.954810591414571
8462,7.987629623530665
8463,0.6793586909625446
8464,4.107804466300877
8465,8.698962233502243
8466,2.9666793322758167
8467,-3.2961580018745735
8468,-1.8000462293275632
8469,-2.1736032730186707
8470,7.7495126436188
8471,4.057008810945263
8472,0.6749518021315453
8473,-5.833942839693918
8474,5.29441316579323
8475,-3.4177590419640183
8476,0.1964594037272036
8477,3.7453259088433697
8478,-3.6857463918204303
8479,-4.464810560719343
8480,6.07794619489141
8481,3.861103946896037
8482,4.058110793179367
8483,-2.3629759856848978
8484,6.871969921339769
8485,1.8404156583637814
8486,-4.689719952948508
8487,-0.1613211162693915
8488,-0.4611890046435292
8489,5.256530538732477
8490,-3.1828856239953893
8491,-0.8127389121218584
8492,-3.4691347331390716
8493,2.4683896848218865
8494,0.060183983710885514
8495,4.171508930732671
8496,7.573088602199277
8497,-1.8358125866216142
8498,2.6304059299945948
8499,-2.2108211408922216
8500,0.09524968887126306
8501,5.378402596361411
8502,-1.170739026805677
8503,-2.81455657913466
8504,2.3000329954593326
8505,-2.7379703040787717
8506,-2.4641732736781705
8507,5.314046538318507
8508,0.12496121949516237
8509,4.7826418844779255
8510,-2.5140533559024334
8511,2.437816207551805
8512,1.0420345867969445
8513,-1.8218387109809555
8514,1.6695730795690906
8515,5.161723231940414
8516,2.86356838671054
8517,3.758504447810992
8518,0.504260204223101
8519,0.6916961995084421
8520,0.604398767267412
8521,-1.512765245650371
8522,2.6225265795583255
8523,2.8888636116462294
8524,-0.12455075876641786
8525,-3.7498585896973964
8526,-2.8250006681337254
8527,3.446071333877626
8528,4.587646725361992
8529,-3.3237370779243065
8530,0.17782433253887575
8531,1.9968434874390368
8532,0.7175592869607499
8533,1.4129766812984599
8534,-2.6361865645085345
8535,-0.8257633119646925
8536,1.8094761711763567
8537,4.883130374844768
8538,2.6635251509869704
8539,0.39476258529612096
8540,-2.8267470248247264
8541,5.605464200489223
8542,2.707848381724034
8543,-2.8213808055515983
8544,0.7240594195172889
8545,-0.4181572814413812
8546,6.4235971993693965
8547,4.967339401453501
8548,2.9685586906271055
8549,-2.9642947826214368
8550,2.4191247898052097
8551,0.33213469565089326
8552,2.177212310823961
8553,-0.7010787739127409
8554,3.9041432170779444
8555,0.7555392819631379
8556,3.513728895362874
8557,0.06117191677185474
8558,3.2355470995025826
8559,5.128318749339087
8560,-2.160945274910773
8561,3.9544784433819586
8562,-0.4273573815225973
8563,1.5167222182717524
8564,2.9681172626660555
8565,-1.9433384950170876
8566,-2.8375334099910106
8567,-3.8346958765832824
8568,0.16913881929212948
8569,-0.8310303195175948
8570,-0.35491093776363414
8571,3.9030851293500746
8572,0.624917396591627
8573,3.828776616406685
8574,-3.2499331658546
8575,2.8058135189057793
8576,6.901502266176976
8577,3.3543990785765345
8578,-1.9103797571297036
8579,2.9511134841741296
8580,1.5061451596629922
8581,0.8993940379587002
8582,0.46800213575625094
8583,4.265591239905916
8584,-1.5707722783845384
8585,3.064456119980605
8586,0.8101506649545627
8587,-1.7833111446598195
8588,3.65871918053017
8589,3.7312332981455256
8590,6.803906964727503
8591,-1.0514818516821833
8592,3.2544213764558663
8593,-0.7977745324824355
8594,0.4317910310346633
8595,-2.3442611912978464
8596,3.1643734568860964
8597,4.471874862545519
8598,0.7161940350633813
8599,1.0284964287420735
8600,1.7743799221789232
8601,3.803489646903472
8602,2.124206209089607
8603,3.3789316303664236
8604,2.878110293931968
8605,0.15719555382383987
8606,0.7133197349176044
8607,3.2176841962645994
8608,-2.5897469462652225
8609,-1.8436749614629662
8610,-0.841831286510569
8611,-0.08946161378116813
8612,-1.5875443843760877
8613,-1.7230813035639585
8614,3.9194845476013143
8615,-2.701239246838668
8616,-2.8448194781594793
8617,3.621414740970067
8618,2.123041610015207
8619,0.9058681087190052
8620,0.5591353290292318
8621,3.1200127002957743
8622,0.45863442539121024
8623,1.385206510341959
8624,4.216434053167177
8625,-2.2988779935622006
8626,1.6641128305782331
8627,4.112217619112926
8628,6.000209391670069
8629,-0.43697074779629475
8630,2.0992585431959014
8631,0.5988110918042366
8632,4.108105401493958
8633,-0.8309047245202237
8634,-5.331269603244436
8635,0.037857357077882625
8636,1.0064872441435
8637,3.104828200826887
8638,4.101723372616107
8639,-4.368827172249439
8640,0.3316487899792264
8641,-3.9319444550201297
8642,4.797510734395473
8643,1.8014747346605873
8644,6.81199335517158
8645,-2.24394392027898
8646,-3.851959206724132
8647,-4.64184141921578
8648,-0.848107247518783
8649,0.3296011024795007
8650,4.206364890058467
8651,3.6536262837107643
8652,4.414263655336981
8653,5.225837289806805
8654,3.102158525165578
8655,2.0990563666491653
8656,-1.425614085412235
8657,0.5414199949518661
8658,-0.8472591402678518
8659,3.6189023749830085
8660,1.09838292436325
8661,1.7120741333055776
8662,1.591815254498215
8663,6.462948845401115
8664,-1.189705702396168
8665,3.4174665216560243
8666,-0.8324059465157916
8667,4.993311680787883
8668,-0.15482749546208652
8669,0.4786525906602037
8670,2.0977494064500206
8671,2.0956516570367967
8672,-3.611298245792568
8673,0.48841551054647425
8674,2.818384493024496
8675,2.0971673036328866
8676,-0.9646811970742419
8677,8.7407155961846
8678,-0.31153201603592606
8679,4.601543057986419
8680,-2.3803788144286955
8681,3.380694350336853
