,delta
93020,3.1189789117561304
93021,2.765001049039711
93022,-3.521878227686102
93023,-1.1132981512419065
93024,5.382747938805551
93025,-3.949931990879122
93026,-2.117567601031624
93027,2.5169619612424867
93028,-4.995474834286142
93029,-4.117966995392635
93030,-3.1138490283919964
93031,-5.11073517936893
93032,-3.1056244441861054
93033,1.3616555094558862
93034,5.538939997248235
93035,0.9677612497034715
93036,2.9367485601687804
93037,4.787179505234235
93038,1.6356540032065823
93039,3.8589015274556004
93040,3.370391301024938
93041,-5.1703057690756395
93042,-1.1038804752533906
93043,-5.102776594780153
93044,5.303845581642236
93045,-6.76486791989737
93046,1.8231264184505562
93047,2.8324191087158397
93048,0.8295866896078223
93049,0.8287571029213723
93050,2.7489024016540498
93051,-5.087244726673816
93052,5.35754064158391
93053,-7.101461619255133
93054,-5.104854485245596
93055,-3.0997496307536494
93056,-2.096649881124904
93057,5.3514212640875485
93058,2.832280905036896
93059,-3.9166254357769503
93060,2.2049290291324724
93061,2.7889555485380697
93062,2.344229122638353
93063,2.830576294021739
93064,2.4590810474255704
93065,-4.406340556823125
93066,-5.5616040416643955
93067,3.792958435282344
93068,-4.486233847688709
93069,-5.09834618968307
93070,-2.9800424376226147
93071,-1.743062395187735
93072,-2.9753193327924237
93073,-2.093247843484278
93074,-1.0911545956478221
93075,6.614221623065532
93076,2.8252866366674425
93077,-8.154999722813955
93078,0.2731578652164899
93079,1.8657793852617033
93080,-4.14797533955425
93081,5.58255423783703
93082,1.8287505703774514
93083,-4.029237247901619
93084,3.2301001317900955
93085,3.3767596441175556
93086,-5.40653361006116
93087,2.7141937924097874
93088,-2.4971750636104844
93089,-0.3804459181264974
93090,1.8388547657232266
93091,-3.56900717971439
93092,-6.908377795189153
93093,-2.960871783005132
93094,3.8385028072007117
93095,2.06289449952601
93096,-5.179355397107429
93097,-2.987307920200692
93098,2.6680318755170447
93099,-0.15941508185642306
93100,1.8407443332253024
93101,2.93890358889621
93102,-3.0096556980060996
93103,-6.904988644157129
93104,4.037428503630508
93105,2.2447785691183526
93106,-2.892578582119313
93107,-6.902121084014652
93108,-1.7432189629325876
93109,-5.551475743966876
93110,0.06274813855998218
93111,-4.102593421492202
93112,0.042213281376461964
93113,-4.427010222461831
93114,2.6891041687122197
93115,1.3277786838443717
93116,-3.4219336517780903
93117,-4.242718333814992
93118,-1.087102569268609
93119,-2.9684756154820207
93120,4.601094235942583
93121,-0.6035620293550892
93122,2.4976304907831945
93123,1.3361362865107367
93124,-3.483570248776232
93125,-2.090616560933995
93126,-1.088525944374851
93127,-1.0874374184277258
93128,-3.0863499810075155
93129,-5.541507139867463
93130,-3.0832636310369708
93131,-2.0801803673966788
93132,6.403736012223817
93133,-5.821742644300684
93134,-1.0845039230480324
93135,-3.083419419119309
93136,3.0116802587072016
93137,-3.854832440360042
93138,-3.083347679959843
93139,-3.0802643322822405
93140,2.9616835083652404
93141,-5.049051027104724
93142,5.918995398787956
93143,1.0581950560663245
93144,-3.493566241057124
93145,-3.0831030633489718
93146,-4.232927316232235
93147,-3.8994628237051074
93148,4.408394700883946
93149,1.854440497685573
93150,0.8525860571826342
93151,4.915510617109248
93152,1.4537456424441189
93153,2.9468179605173646
93154,2.9438711425464135
93155,1.840927271412511
93156,2.7947187365571153
93157,2.350478254185873
93158,-6.012430316390237
93159,-1.803085465944605
93160,-2.0844283549813554
93161,4.884389006969286
93162,-5.4560954084809055
93163,4.8890669202955905
93164,-4.649973555104225
93165,-4.092117382555443
93166,5.349024584560539
93167,1.8469540292717284
93168,2.945107075247506
93169,-0.15783803183148848
93170,0.842319806200976
93171,1.8414774863922503
93172,1.5422291152426624
93173,-4.302034429514606
93174,-4.093374289761414
93175,2.1006242536532227
93176,-4.043849588219018
93177,4.490220719053468
93178,1.8421376293772482
93179,1.8402954917546595
93180,1.9982464419081225
93181,3.0748762953735422
93182,3.3033490797606646
93183,0.8364569498153287
93184,-3.8466464294979232
93185,-5.095871760437149
93186,2.8151643414457794
93187,0.4038534989231266
93188,2.5093614037396037
93189,-0.16093671420094324
93190,3.7279885994212236
93191,3.031256905582268
93192,2.3084377094492083
93193,2.835496233907179
93194,0.5002698829775909
93195,2.407834784069564
93196,1.8321604677985306
93197,-5.701655017910525
93198,2.873928425440681
93199,-5.846970601996873
93200,-1.096464981448662
93201,-5.095368516471353
93202,1.626868843093689
93203,4.760265053519106
93204,-5.350960719966679
93205,5.752824968069035
93206,2.211483567902178
93207,-6.620701876141538
93208,-2.0976528417595546
93209,2.914481500709371
93210,2.843737369774317
93211,-3.062139388275682
93212,0.6014115508151008
93213,-5.796385705907596
93214,3.2546553235079045
93215,-4.00486667513178
93216,-3.10232573729445
93217,-0.04780474777362542
93218,1.849752157490002
93219,0.8479024053376634
93220,-3.4761646325932816
93221,-3.0991756068106042
93222,2.189820790772501
93223,2.850530667565181
93224,4.629533923514828
93225,3.0306537200085586
93226,-1.518590648265672
93227,-1.0982662519963924
93228,4.348517863916641
93229,-3.987559514847817
93230,-0.04850618380442029
93231,1.6854429881132091
93232,4.174302558654745
93233,-3.5936056755599566
93234,-4.101467997417785
93235,-3.0973665294295643
93236,2.2563426963897655
93237,2.932583242567489
93238,-3.4879090140311746
93239,3.975731175378314
93240,-6.286520726265735
93241,1.0295427704841131
93242,-3.1804391360783484
93243,-3.1015307795387344
93244,-1.098429248755565
93245,-1.097330819509807
93246,2.691432215295208
93247,-3.4860096831980627
93248,-4.105616893262777
93249,1.1134240921455785
93250,3.740175032049592
93251,-1.191294376127189
93252,4.372359011103981
93253,3.36615752884245
93254,2.778467221694882
93255,-5.9814646528466255
93256,0.6762077047096682
93257,-5.316373624795233
93258,-1.1050869117098046
93259,-3.1944217182026478
93260,3.3666204925830243
93261,-4.286446312587941
93262,2.856112587294774
93263,-0.900089291666518
93264,-2.110204557873658
93265,-4.108094353330671
93266,1.1032223798101768
93267,-1.3164729390991852
93268,-0.13743067914037965
93269,-4.576431282432168
93270,1.8452397207001923
93271,-0.8123660166747868
93272,-0.4197084870102117
93273,0.8559593883546768
93274,-2.9582764940569177
93275,-0.5858670317829819
93276,-2.6856613982090494
93277,1.472719671408413
93278,1.8580617054685717
93279,-0.5142960109078558
93280,-4.107264434554963
93281,3.714659065786691
93282,-0.1437963562348159
93283,-4.152696147277311
93284,-1.1031571701096254
93285,-1.3949147842795355
93286,-0.13949986373336287
93287,5.40869799356733
93288,1.1233145178557606
93289,1.8552309381339
93290,-2.6971785628265934
93291,-5.100659098156029
93292,0.6929404039692599
93293,2.347738879987446
93294,2.9560728857613867
93295,-4.159432145854225
93296,1.5045137968263589
93297,-2.594542065380665
93298,-0.9027972473268164
93299,5.443021226499695
93300,1.0904971214258694
93301,1.8544277658656938
93302,-5.154209685562819
93303,-4.096853096008999
93304,-0.19065152162511367
93305,2.9577275477786316
93306,1.9408837560622487
93307,1.1397315183203318
93308,2.85282893646945
93309,-2.8383956981779193
93310,-1.0925655913961236
93311,1.424061599347624
93312,-2.421738023571379
93313,2.0419033750804374
93314,-4.077415787091013
93315,-1.094938990776427
93316,-0.4564572262679576
93317,2.859313657048915
93318,-3.1091937995661283
93319,2.5644503622461343
93320,-0.14043646281061228
93321,5.647132518533908
93322,3.472411634393211
93323,-2.0950634393229848
93324,4.981530661090801
93325,0.6967845247345394
93326,1.8561519045761088
93327,-4.578000750407227
93328,4.552359262932441
93329,-3.170747825235594
93330,-5.105485934836906
93331,-1.0665464796111337
93332,-0.14112624657718698
93333,5.333300753103686
93334,1.1887430951974238
93335,-2.799765768017096
93336,-5.099313902428548
93337,2.0280395000445424
93338,0.7926919746460044
93339,3.162527558844886
93340,-1.8238453570520505
93341,3.5229085500031943
93342,5.328902784793172
93343,5.204772601675359
93344,1.1798086291673826
93345,0.5637703764805337
93346,1.3154365229565883
93347,-3.736116841027979
93348,-3.0997655365717947
93349,-4.096665771045082
93350,4.6038636845041765
93351,1.4248911695904098
93352,2.021528186436626
93353,1.9626764496497344
93354,2.774444750219118
93355,2.5006703054750687
93356,-4.549357069583493
93357,2.006909222815011
93358,1.679169635172002
93359,-3.1411455070629017
93360,4.551217496104073
93361,3.033644390772679
93362,-3.4695468904683366
93363,-4.103731095674448
93364,5.463314508589974
93365,2.187499833846232
93366,0.554631611041259
93367,-1.310568059576326
93368,1.1253111278128927
93369,3.9413113929040264
93370,2.4138482078633388
93371,1.676135668036295
93372,3.6185376593857654
93373,-3.3367224460671423
93374,-2.1062159902139683
93375,5.140271477939677
93376,3.0303082910904777
93377,2.923840994713828
93378,-3.1015301040315535
93379,-2.1092500457016286
93380,-4.107140795655141
93381,-5.103033654864703
93382,-2.097930621202977
93383,-1.0958326905893045
93384,5.057464512545266
93385,2.761018683821021
93386,-4.437595568262623
93387,2.3857369497272884
93388,5.8816807072144
93389,-3.486648053411045
93390,-4.102180059358943
93391,1.212203103408683
93392,2.766181908751605
93393,4.122186488173611
93394,-7.078709157583944
93395,5.970404727209825
93396,-1.6541570450863219
93397,0.6640425954319653
93398,2.933494436008914
93399,-5.436447468477127
93400,0.9097717936019762
93401,2.3498459856709815
93402,-3.1481679690477904
93403,-1.1023039709834848
93404,1.9134231552670826
93405,-5.42705037289852
93406,-1.1031150901690125
93407,-0.7048856381588848
93408,-1.5223374077104381
93409,-0.28126190603506984
93410,2.2148915222933283
93411,4.198743899920373
93412,0.9398120503465179
93413,2.9418962008930976
93414,2.7759543046850013
93415,1.6831783503730549
93416,-2.473806681824499
93417,-2.1035219809564296
93418,-5.101418458973058
93419,-3.0963170405302662
93420,2.9269987594452687
93421,-6.334477627024171
93422,-2.0961477222299436
93423,0.21680037064652424
93424,2.9433034563408
93425,-3.0744155977736227
93426,-4.094268374887179
93427,-0.12130102502123918
93428,-4.090174106509949
93429,-4.0860839324086555
93430,5.409192872961285
93431,1.7377476623441908
93432,-5.262148173540481
93433,-3.0874070413483423
93434,4.349051308374328
93435,-3.495118042330432
93436,-5.088668685610173
93437,5.076996359901386
93438,-2.5414151827353635
93439,-2.088657013286138
93440,-2.0865683562733466
93441,1.9868192608701065
93442,0.5661919388658134
93443,-2.503925869226805
93444,1.844190336727479
93445,-2.8034583536500577
93446,2.38222892604972
93447,-2.287271854613209
93448,5.353835500805872
93449,4.579658628164907
93450,1.685423384384194
93451,0.5707164771301905
93452,-2.8385866022799746
93453,-1.0960488619457465
93454,2.9280568369213142
93455,0.3855556896160124
93456,4.547582765233528
93457,-3.7375798966022558
93458,0.4369098410970764
93459,2.956313163304003
93460,2.853356850137061
93461,1.8505034932968556
93462,2.9486529897912988
93463,0.8457043368107406
93464,-2.680676556774415
93465,3.25970977263205
93466,2.6234206881563296
93467,-5.18989763360878
93468,2.422059587377589
93469,1.8527292066573864
93470,3.179135493992362
93471,2.0239351170894224
93472,2.947697341951425
93473,-0.155250355383032
93474,1.8449048949842108
93475,2.843059990074835
93476,1.8402169300898095
93477,-2.866373321332503
93478,3.316979526563955
93479,-3.251355016072921
93480,2.663397427313612
93481,0.8444944414950442
93482,-1.7469926133053377
93483,2.3077103655741666
93484,3.102292050716642
93485,2.049281432337011
93486,1.845396939672355
93487,-3.528369719759212
93488,-5.11228763643885
93489,0.4215537874333677
93490,0.8470799124552286
93491,1.8462328325331328
93492,1.8443865997032844
93493,2.94254221310257
93494,-2.387939554610057
93495,-1.1075969025914674
93496,-4.106489305682771
93497,1.4049449278318207
93498,0.6934972314193146
93499,2.979353004935547
93500,-4.595600309054134
93501,-3.10378776131256
93502,-1.1006839735418907
93503,3.298589403842925
93504,-2.1257226289162645
93505,2.758283923198178
93506,2.8480154361532186
93507,0.8451674207171891
93508,-0.15567774670489598
93509,-0.1555220689624548
93510,-0.15536654688912677
93511,2.9736181526459404
93512,2.1989453672867967
93513,2.8418152015074156
93514,2.609770408584154
93515,2.518757805963105
93516,0.8363636158974259
93517,2.9355272522807354
93518,-0.6624183522581006
93519,4.397772510950745
93520,3.5429541349803912
93521,-4.847071891563246
93522,0.08976556392008206
93523,-5.353477911587106
93524,-5.110127700980229
93525,-3.105017573274381
93526,3.3723092217041994
93527,-2.1975708896206925
93528,1.81751878146315
93529,-3.897879441305122
93530,1.249876838621276
93531,-1.2843536901418702
93532,-3.108352260540414
93533,-4.105243908285047
93534,3.7190977563222987
93535,2.850172078848118
93536,-1.8868908718504827
93537,0.44255282018275466
93538,-0.1507912023589597
93539,2.849359588850348
93540,1.8465102292539086
93541,1.8446637190281763
93542,-0.15718094469048083
93543,-2.2776451944810105
93544,2.789834241528297
93545,-1.6736870851163985
93546,-1.10809014919505
93547,1.455964810869773
93548,-1.5718787851001252
93549,-5.108438023853523
93550,4.6288302180109895
93551,3.0286687999832793
93552,0.7625678344265907
93553,-3.4621720793729764
93554,4.385392212367151
93555,-1.0159548714291304
93556,2.5412796230157255
93557,3.0248775633517653
93558,-0.05951127348089358
93559,-2.7627727016151766
93560,-0.7682639172489871
93561,-3.5625535592553206
93562,-2.1097314317594282
93563,2.2419270855461946
93564,-0.6120535308436956
93565,0.9571410774369724
93566,-3.0984538669436006
93567,0.86142696969182
93568,-0.5908434729062719
93569,2.125145754107507
93570,0.12227440620335983
93571,-3.111682195456524
93572,-0.9599358453342575
93573,-1.5460432204563404
93574,-2.107610577411833
93575,-4.105502966835047
93576,0.692908957345935
93577,6.758313354839629
93578,-0.10705192699970212
93579,-4.5412635612883605
93580,2.4110570670454763
93581,-3.039118941349443
93582,2.602000284474343
93583,-1.5908445273526013
93584,-2.1071034301712643
93585,-5.104996326750552
93586,-3.0998913304210873
93587,-1.0967914390930673
93588,-2.0956946476508165
93589,-4.093598953004403
93590,3.944114260528295
93591,-2.7835022994113388
93592,-3.093449468316976
93593,-0.2915446826009429
93594,2.518171139381593
93595,6.41339117341704
93596,0.030206769974029157
93597,1.4272395770603907
93598,-2.9113833094233996
93599,1.4749042251205537
93600,5.866435387615638
93601,-0.1197441365220584
93602,-2.637229460196977
93603,3.066328086046269
93604,-2.340940033660445
93605,-2.0946057064720662
93606,2.9487499648312223
93607,-1.792767748789629
93608,-3.095459850730549
93609,-2.0923643908827216
93610,-0.004826614618650638
93611,2.8583598380355397
93612,-4.513399392482825
93613,4.584510163018422
93614,-0.6006085027620429
93615,-3.1644916773439036
93616,-3.0948517100332538
93617,3.6828412856484647
93618,6.653257667887374
93619,-0.011860886312206276
93620,2.9533616199187236
93621,-4.510643907888152
93622,3.819058719702298
93623,-4.681492703850381
93624,-1.0992587583386921
93625,-0.9163890541167348
93626,-1.3128925668934244
93627,0.045273487172380555
93628,2.8609132874771603
93629,-2.563212563727575
93630,-5.0972883840076975
93631,-4.092191095624003
93632,2.989166458064574
93633,-3.920722296483291
93634,-4.091088070985279
93635,1.9755298937961925
93636,0.7618663819594076
93637,5.885047239426058
93638,3.022721255751094
93639,-0.49687391697079875
93640,6.413601402033237
93641,-5.972180391006987
93642,-5.088972512814507
93643,-6.322476199165976
93644,1.5798651430159225
93645,-0.6011941330580157
93646,1.6874070610720082
93647,-3.676157460009563
93648,5.165474120047293
93649,-2.7971597761279554
93650,0.37200789020425873
93651,0.7541929712533602
93652,2.510438778284879
93653,2.9419283394963713
93654,2.504986411164282
93655,2.77348142475239
93656,1.680707943327434
93657,2.932027235379792
93658,-5.343391327747668
93659,-3.0910008874488994
93660,5.7085899957455695
93661,1.9532095574686537
93662,-0.6065614005201496
93663,2.501045160868671
93664,-3.6493592492770404
93665,2.8475610530222184
93666,1.1426048585417448
93667,1.3918740862209233
93668,1.1661399072181666
93669,-3.412702188725234
93670,1.4791802353138337
93671,-2.9249931265658233
93672,-5.097945217843517
93673,-4.092847272630024
93674,1.9607671413032222
93675,-3.0772663234747597
93676,3.366455190924171
93677,-5.100032475485932
93678,3.1233955420466373
93679,4.911727477228851
93680,1.1137089820404071
93681,0.7483048350404715
93682,-2.5300476997799706
93683,5.322824091766961
93684,0.8259455402367166
93685,2.9410865779063897
93686,4.930646155888098
93687,-3.9478189364090213
93688,-2.102527867318713
93689,4.274031259541516
93690,1.6802148451679386
93691,1.6785346303222468
93692,-0.6111439043015707
93693,3.77198690847581
93694,-3.7611873016358004
93695,1.223636038172117
93696,2.0596952526902896
93697,2.761635557435511
93698,-3.7583592381633935
93699,1.2065066199720604
93700,-5.642079158969864
93701,3.5272901212374563
93702,-0.6097256397188175
93703,2.2883139974364894
93704,-2.7952827263143263
93705,-2.106382772231882
93706,3.690401174535509
93707,-2.392136333794042
93708,-5.1079667906305986
93709,4.204916385373508
93710,-0.6114042280823924
93711,2.7672071761480765
93712,-3.244979542098008
93713,2.585307712557551
93714,2.7676849485142156
93715,-2.7783046191980247
93716,3.3257255939024617
93717,0.5516955681887339
93718,0.5511438726171036
93719,-3.7975112675630953
93720,-3.108769857150037
93721,-3.1056610872983583
93722,-2.102555426201434
93723,0.5580791607280844
93724,2.9333902400103398
93725,2.496456849774404
93726,2.927960392924433
93727,2.7620324325253023
93728,2.9222704001003876
93729,2.756348129696562
93730,1.6635917815656285
93731,-4.516096977247798
93732,3.8829206163427443
93733,-6.059078138503537
93734,-3.1048938705571345
93735,3.2052692060533445
93736,-3.0642331664421363
93737,1.5813832019703113
93738,-2.6012529127983726
93739,1.165720843404415
93740,2.9311688509769738
93741,-6.059838143119123
93742,0.9757998109125765
93743,-0.26058950086007826
93744,-2.101094766825554
93745,3.765469449223019
93746,-1.7288712139197742
93747,0.9605494270217605
93748,2.2947383380596875
93749,2.81080666933849
93750,2.936026391485939
93751,2.9330903650989057
93752,2.7671572747276514
93753,3.0423632567180903
93754,3.03522877262003
93755,-2.4721744637499796
93756,-4.1122067793112365
93757,-3.108094572540722
93758,3.9999245381259243
93759,0.7333477541978937
93760,-3.0209055080340477
93761,2.3734638666792307
93762,2.7636353119523847
93763,2.760871676640818
93764,4.006369068163622
93765,-3.3072927332905238
93766,-1.2675470437752665
93767,-3.111359866365092
93768,-1.1082485065053334
93769,1.7775825285789324
93770,-5.163324018547428
93771,4.4763098355033435
93772,2.6470110806913
93773,1.4135814217152074
93774,2.9281678402912803
93775,3.145115230116062
93776,-2.372108392068185
93777,3.055894218123285
93778,-1.8323640252783662
93779,-1.1164500445738668
93780,2.1882793816985213
93781,-3.6808787602130906
93782,3.6050444462671294
93783,5.143933690371341
93784,-0.6152245640187175
93785,-3.5693690276166308
93786,-3.121126918362279
93787,-0.8576220720933634
93788,-1.1300227487154189
93789,-4.117148169374559
93790,-2.1130310211956385
93791,0.8511580541671719
93792,3.0379081729770405
93793,-2.1125363607498002
93794,0.06679515787982382
93795,2.0599221213997225
93796,-3.54293084571691
93797,1.2640479321125895
93798,-2.3258809309409116
93799,-5.113099991322088
93800,0.41869092586421175
93801,-0.6138119197858032
93802,-3.749658143344277
93803,-5.1084055822575465
93804,-2.1032971766762785
93805,4.666008572923602
93806,0.7405515502687194
93807,-2.4477712084553787
93808,3.4187753085934673
93809,-2.1478407251124736
93810,-3.1092786633817013
93811,1.999443304950546
93812,-2.8414090325386496
93813,1.5181994802333065
93814,1.966236520165694
93815,3.0395836502721068
93816,-1.8926286045389134
93817,-4.1096870275068795
93818,-1.1055773404732463
93819,1.7349610915916855
93820,2.3841463595308596
93821,-4.460140057126409
93822,2.467513409690582
93823,2.775594082508178
93824,1.6828184884143411
93825,2.771135669936484
93826,-2.1137970479394426
93827,0.550744131054671
93828,-2.570734779459599
93829,3.672147023717116
93830,2.9334783313097432
93831,-1.940698951962986
93832,-3.1128971287835157
93833,6.031511249151663
93834,1.6794855519256089
93835,2.767806066382036
93836,-2.3365350343374303
93837,-4.109784231666708
93838,4.334450517759251
93839,-2.5146395685806056
93840,-4.110008897951047
93841,1.5737762464777916
93842,-2.4871406320889946
93843,0.9056794138377882
93844,-2.4246003822481725
93845,-4.108378344710218
93846,-1.1042699663667008
93847,3.0963408657262335
93848,2.7723140352900373
93849,-3.4878861846373184
93850,-4.106262037268607
93851,2.1264913400882506
93852,-2.082094865203544
93853,1.4892115721231676
93854,-2.406844097386056
93855,-2.1057714781418326
93856,-2.103665706657921
93857,1.5229565677436767
93858,-2.432121268728224
93859,0.29625789988494944
93860,2.573560004369938
93861,1.685111702310678
93862,-3.3845966522712843
93863,-1.103381255423301
93864,-4.102277874168067
93865,-5.098175596293004
93866,-3.0930774206935894
93867,2.861105764983222
93868,2.147954993881285
93869,-6.377181818817917
93870,-1.0928454490422155
93871,1.8969272777903825
93872,3.0376546703337226
93873,0.9980530273969634
93874,1.6931883690776885
93875,1.6914951807120815
93876,-2.457327890871966
93877,0.06320658433105564
93878,2.7822610134244314
93879,2.519597939826781
93880,1.514939971260901
93881,-0.6010408455331344
93882,-3.109419460699428
93883,6.250428010796895
93884,3.032104022669955
93885,0.6929000015516067
93886,2.509669614773884
93887,2.9411599451632355
93888,-5.831768097559689
93889,3.5516786756488727
93890,1.6910505533160176
93891,2.942359502754698
93892,2.7764171432572766
93893,2.773640726110898
93894,-2.5373218914610334
93895,-3.103514844144229
93896,-2.1004113292947295
93897,-4.341789355967194
93898,-4.0983109179651365
93899,-1.094212607051304
93900,3.6786377103999257
93901,-4.379191952873953
93902,3.6252604642577353
93903,2.502404407277936
93904,2.9339020028710365
93905,-5.349382944179524
93906,-4.100422292620351
93907,1.681382070222753
93908,2.0693174838161212
93909,-5.260861380163988
93910,2.19728101745568
93911,2.939509027710301
93912,-3.299195324187167
93913,1.9419439723642427
93914,3.281808551735594
93915,-3.41207367964671
93916,4.004894118574157
93917,-2.6743817939495784
93918,-1.10614737150172
93919,-0.21722605296235997
93920,-1.9727336449577706
93921,-3.104823998080974
93922,0.9196783212973969
93923,2.9385596390930004
93924,-4.664645666372962
93925,-2.1026388524041977
93926,1.8670918577045086
93927,-1.8425002522126306
93928,-4.10240330540546
93929,-3.0983009021074395
93930,-2.9093337803788017
93931,-2.0952026011946145
93932,-4.093107398599386
93933,2.052948939439375
93934,3.0388446660726913
93935,1.5188878277112963
93936,3.7424161140079377
93937,-4.355649868943146
93938,-1.0910672401441843
93939,3.976766949373996
93940,-3.634400610841112
93941,3.7135108981092344
93942,-2.664440449785616
93943,4.07838020377676
93944,-2.6982367646342027
93945,0.4034167436984717
93946,-1.6844748305375106
93947,-1.102148247693549
93948,-2.101046099451196
93949,4.720073244112427
93950,-2.3094540622405475
93951,-5.103665126589476
93952,-0.44500931593211135
93953,2.7824329613067675
93954,-2.030418402624491
93955,0.6739410569643951
93956,-1.760656397724233
93957,-5.098790393203672
93958,-1.0936916028149426
93959,2.1785895367283956
93960,1.916957391804317
93961,4.100319754164957
93962,3.0421398036414757
93963,-3.5073600423056632
93964,-3.0947765007440466
93965,0.5490405195596395
93966,2.9423412833930342
93967,-2.9382600773169543
93968,-1.0922307647633716
93969,-3.0911385340004927
93970,-2.0880473954603076
93971,3.121682176424656
93972,-5.335257786842703
93973,-5.089081030244415
93974,4.790231540915556
93975,2.5136724599724403
93976,-2.866685353605135
93977,-1.0887821807555156
93978,-1.087693398578267
93979,-5.086605705175316
93980,-1.0815190994762816
93981,-3.0804375803709263
93982,0.8906447147237486
93983,-4.6387804432961275
93984,-1.7278052239271346
93985,-4.230077418702422
93986,6.650228347294615
93987,-4.02462644559273
93988,-5.084007371144253
93989,5.262141809173045
93990,-2.872087660958641
93991,-3.0841855055768974
93992,-3.0811013200727757
93993,-2.078020218759775
93994,-6.666456473409198
93995,5.5235723419173155
93996,-0.14260396156896604
93997,2.9575386423966847
93998,2.9545811037460226
93999,2.9516265226484393
94000,1.8486748961222474
94001,-4.1522665605007205
94002,-4.081465770876093
94003,-4.077384305099258
94004,-1.0733069207999506
94005,-1.0722336138787796
94006,-1.071161380270496
94007,5.74410782045743
94008,-6.394552877325623
94009,1.5366363035500399
94010,-4.602970595537045
94011,4.1330452067631995
94012,1.434897560524405
94013,4.0601296687163995
94014,-4.006722754216753
94015,-4.081504008216143
94016,5.671898782602511
94017,2.9454025333034224
94018,1.6894571307639126
94019,-3.868886740434391
94020,-5.083094402994902
94021,-0.6429689307988156
94022,-2.078011308585701
94023,3.3941748806319083
94024,-4.085473800165346
94025,4.557233306877606
94026,2.781636560372135
94027,2.5078549238169217
94028,2.939347068895586
94029,2.5024077218185994
94030,0.742905314102245
94031,2.933162408786302
94032,1.6772292463792837
94033,2.765552017131995
94034,3.5537410797842313
94035,1.2958443306852132
94036,3.05125052708172
94037,4.504356197539892
94038,1.7512649633499677
94039,-4.1259221234722645
94040,5.6772660481365165
94041,4.639888021505612
94042,-4.86842923804943
94043,5.219632127787918
94044,5.018056297347357
94045,-3.8648427335865563
94046,-5.094781603642332
94047,-3.089686822037038
94048,5.133496326947352
94049,1.6784726277910522
94050,2.7667941551626427
94051,1.784821609791834
94052,-3.4005720316345105
94053,5.236925445133238
94054,1.6722425393963931
94055,-0.6174297031393507
94056,2.0571877265610965
94057,-0.6188694611628307
94058,3.997229966946179
94059,2.0557494082895573
94060,-6.718845969204267
94061,-2.096967556986783
94062,-3.0948705894334125
94063,6.659370431145362
94064,-4.181953348779643
94065,-5.091775718843564
94066,2.520034565430251
94067,-3.310653560089122
94068,1.8607508686109213
94069,1.6785944582079537
94070,1.413915863748116
94071,2.494501947883691
94072,-4.826847279080539
94073,4.749932115832053
94074,-3.43991927170282
94075,-5.095814660671749
94076,5.443968362415035
94077,3.556551355366537
94078,-5.440460128062114
94079,2.6445257389059407
94080,2.445717431473895
94081,3.692151206851122
94082,-0.15659528486867202
94083,-0.41767181370960316
94084,3.266083643415186
94085,-2.2556060671049636
94086,0.5653467479714891
94087,-2.6642057778153685
94088,-4.099372686861898
94089,-1.0952733141748467
94090,4.764520301279845
94091,1.8466431880078744
94092,0.8447965448212926
94093,0.8439517482693191
94094,2.943107796527329
94095,2.8401646887286915
94096,0.2819918295062962
94097,-2.711291925246769
94098,-5.098942561162403
94099,4.896759664799902
94100,3.750775360960688
94101,-2.4601788394575124
94102,2.258751484572713
94103,2.9370425322122173
94104,-5.590537186879374
94105,-4.100999129746924
94106,-3.096898130621412
94107,4.4899700913447305
94108,-4.2995682579276036
94109,0.615315824674326
94110,2.843995595125307
94111,1.841151599524892
94112,0.9686086126457667
94113,4.014699503895827
94114,-3.27407074621442
94115,-2.0989065184112405
94116,1.999263715100824
94117,-2.956528309121495
94118,-2.098806875605078
94119,4.764212197966117
94120,3.0440907164593227
94121,2.6919911753866472
94122,1.1963564695761306
94123,1.8445724383709603
94124,-3.6814575951357256
94125,-1.1014722809268278
94126,1.168396106317232
94127,0.6438235307650757
94128,-2.9121552731085103
94129,0.11529502523626434
94130,-2.3596545224863803
94131,-2.1016544997764868
94132,-2.0995528452767758
94133,-1.0974532924301457
94134,-2.0963558391376864
94135,-1.0942594832959003
94136,2.3980654243496247
94137,-3.2125553813166334
94138,1.479280778541579
94139,-4.580270116188331
94140,-3.0970425700143096
94141,2.001992078316107
94142,-2.8532610447873594
94143,3.2776297481468646
94144,2.7484642011186224
94145,3.047332606263808
94146,-2.548182855869527
94147,2.221964729244064
94148,0.7660336062908755
94149,-2.073390062090766
94150,-2.1014471140078967
94151,2.023655499855522
94152,3.311001641472103
94153,-5.788494642743899
94154,4.149079112372419
94155,-1.794093757700466
94156,1.0954158638924127
94157,-1.5834401758183958
94158,1.4470143327343976
94159,-1.3629837924672756
94160,-4.108060831698822
94161,3.186885874296422
94162,-2.122631518970593
94163,-5.10713965674222
94164,-2.102032517082989
94165,-1.0999304845681763
94166,-1.0988305540813599
94167,3.2002883209934225
94168,-1.9324385782601894
94169,0.3972942517066258
94170,-1.9482627734178095
94171,-1.1013293060968863
94172,0.9548410718052764
94173,-2.1002279767999426
94174,-4.098127748817205
94175,0.5514073559970711
94176,-2.541901885822881
94177,-5.094581028424727
94178,-3.089486447395757
94179,-1.0863969609563355
94180,3.840966041723732
94181,-2.591192911422695
94182,-4.089151530031813
94183,-1.0850623785008793
