,delta
92330,1.6092704552138457
92331,2.6896611847550957
92332,-2.081370682150009
92333,7.1543744673763285
92334,-2.5294565644071554
92335,1.8131503772819997
92336,3.354677415343758
92337,1.7988886643433943
92338,-0.9391994681209326
92339,-1.129032343669678
92340,-0.9570537233375944
92341,-0.11087742791278288
92342,-0.8723252163617872
92343,-2.930709371517878
92344,3.8626107985401177
92345,3.212601232655288
92346,1.0236504122731276
92347,-3.4951672814859194
92348,6.399738631531363
92349,-3.113414346713398
92350,-0.8930789443911635
92351,-3.2340653688297607
92352,-4.926885583205149
92353,5.667769098006829
92354,1.2326268057149719
92355,2.2554667952499585
92356,-4.693846949565341
92357,-1.9276264667132637
92358,-2.925698840248515
92359,3.366073493984004
92360,-2.0837001840918674
92361,-2.926139214905561
92362,-1.9232130756863626
92363,-4.921289862613776
92364,1.7909992049098946
92365,-0.41401112441235455
92366,-3.4359413167185267
92367,-1.8834320203241077
92368,0.1490971947860089
92369,-3.4520463327717152
92370,4.333900363883004
92371,-3.494296144810505
92372,-4.07403158586385
92373,-0.23214717431983445
92374,2.0432766843077843
92375,3.1412334076303523
92376,-2.2410972607322037
92377,-4.782041972022853
92378,-5.375725407102436
92379,-4.064349681691965
92380,1.0702216744975885
92381,-2.8377640852850163
92382,0.6822608626025612
92383,3.0409299383027246
92384,-4.790536845190218
92385,-2.9133390133138164
92386,1.7321575938913156
92387,3.907688116392819
92388,-4.1223681728879455
92389,3.9458029580273433
92390,1.0387718570927973
92391,1.0377330852352316
92392,1.9011543614033144
92393,1.5416177053921274
92394,-4.826320370360918
92395,-3.916103634852334
92396,1.8588155801116955
92397,-1.4473598507465795
92398,-2.914046346799296
92399,-1.911132300454483
92400,0.012163261606474407
92401,1.041067878017202
92402,1.0400268101293477
92403,3.1389867833204335
92404,-5.401120535992959
92405,2.9930240680550924
92406,1.0412489170776098
92407,-4.668823991371028
92408,3.334591728897067
92409,-3.871817011066014
92410,-3.9155609472145443
92411,-3.911645386258897
92412,3.0158016080604284
92413,0.7575319716124795
92414,-1.90635685538291
92415,0.28521711243956815
92416,-3.5635073122830363
92417,-6.7115863507351605
92418,-1.9077337408743915
92419,0.631942536936549
92420,-1.3358682859616238
92421,3.4364973229385214
92422,2.977673815250455
92423,-3.5388356039184146
92424,3.0372925735646277
92425,-0.9392600787396077
92426,-0.30798589268670185
92427,3.1936117760196794
92428,-0.40201937465462834
92429,-0.8839839143838617
92430,4.121863931308326
92431,-0.04531471825612243
92432,6.234416004932427
92433,0.5764239380660001
92434,4.964040374310571
92435,-3.463213262606587
92436,2.1484845605591545
92437,1.3565428675719886
92438,4.692075967774144
92439,1.685404101619497
92440,0.7453760962816887
92441,-4.267111838067649
92442,-3.9167456176146516
92443,-0.9128288719875854
92444,0.1555103176360717
92445,3.127897832026065
92446,1.322107168030925
92447,-3.8838189862945
92448,-4.912071553437272
92449,-3.9071594818815356
92450,-2.7890232489444315
92451,1.2482425551424967
92452,2.256447827021475
92453,-6.788097723554529
92454,0.662368844190496
92455,1.54851090691227
92456,1.8749794769100845
92457,3.1261044974526158
92458,2.6889783929364057
92459,1.9928597043035552
92460,2.352269101291313
92461,-4.987005642789882
92462,-4.680144837089756
92463,2.4786952711074264
92464,3.200148939169594
92465,3.2161940112127922
92466,-4.834847530255502
92467,-4.905731017672224
92468,1.5162730305964942
92469,4.072887346861535
92470,2.505224576758337
92471,1.697615845274413
92472,2.422766087765922
92473,3.114312908364809
92474,2.2441985954501433
92475,-6.234444750865805
92476,1.626320738629147
92477,2.093772087529942
92478,-4.096994522653404
92479,-2.7866072860197164
92480,-2.783820678741904
92481,-4.900825286655163
92482,0.49601641696790466
92483,-4.460661813624029
92484,0.0048092557190102525
92485,2.9607464979490032
92486,5.001275848640944
92487,1.8254271137993783
92488,2.2487844755960396
92489,1.8605356911139097
92490,3.1116751554363873
92491,-8.639421282816329
92492,-0.39553768373298226
92493,-4.577373677893775
92494,-5.357142146051046
92495,-5.35178500389884
92496,5.271203976677498
92497,2.2502029015449807
92498,2.680952698661713
92499,2.949271745965234
92500,2.675322474198765
92501,2.672647151746787
92502,-5.846338666335214
92503,-3.8966182916628895
92504,-0.8927216733718524
92505,5.953841347785783
92506,3.9225023135222727
92507,2.621611733629834
92508,-9.079669394166558
92509,7.5936782449280145
92510,-4.037586003891192
92511,5.088529847533209
92512,-3.375163853590493
92513,-0.9104650011431659
92514,-0.9095545361342374
92515,-3.908644981609541
92516,-0.9047363366262289
92517,4.9887975212186575
92518,-5.192394303769106
92519,-4.9088203978171805
92520,-2.9039115774066886
92521,-0.9010076658305479
92522,-2.900106658169534
92523,-0.897206551511772
92524,4.661101259771385
92525,-0.42264682581298985
92526,-0.422224178983015
92527,2.3897150329867145
92528,-5.450300080905436
92529,-2.9009704462223453
92530,3.5113832287461264
92531,-4.844839207347832
92532,-0.9015808590047527
92533,-2.900679278143798
92534,-3.8977785988681717
92535,3.0568932879396016
92536,-5.784333342540776
92537,-1.8969377135508694
92538,6.368248729588231
92539,-4.763240217696875
92540,4.697789267549524
92541,-3.91228575790592
92542,-4.906106813825318
92543,-2.9012007070268737
92544,-2.898299506312469
92545,-3.350602416016045
92546,1.8606448510399787
92547,3.1273559037217638
92548,-4.624221904254227
92549,4.526390631886898
92550,-2.846687041266705
92551,-0.9017882422922412
92552,3.8821083758375607
92553,4.652382757129089
92554,3.225339019380044
92555,3.222113680363691
92556,1.520496341996477
92557,-3.5992049196283915
92558,-0.9047685624245787
92559,0.3262539439383545
92560,-2.90386379386473
92561,-4.900959930069803
92562,5.469121372807422
92563,2.6966462789132493
92564,2.687227300622908
92565,3.2173710703427787
92566,1.2233917980920523
92567,3.7211400945234345
92568,4.494267808397126
92569,-5.2556881931304815
92570,4.823605589263025
92571,-4.379055462180986
92572,1.202001206795103
92573,2.962920320700505
92574,2.2559574003971647
92575,-5.4010376880760305
92576,-0.9063516970927594
92577,3.980319872542168
92578,-2.79961106988776
92579,2.3051263893721625
92580,-2.0204424503608607
92581,-4.911730791660375
92582,-4.906819060881389
92583,-4.901912241810351
92584,-2.8970103295723675
92585,5.63633719025529
92586,4.02983984889579
92587,1.465222826009267
92588,2.963892694344395
92589,-3.54090384778101
92590,-1.4678711767774075
92591,2.414533512077469
92592,3.1274697055050638
92593,-3.2605216158626718
92594,2.1599080217420124
92595,5.0959192301597795
92596,3.21672077284893
92597,-4.921509094732755
92598,5.448413223355601
92599,-4.8818375740302145
92600,-0.90977251118602
92601,-0.9088627386809094
92602,4.602133506181417
92603,-1.9270874892536085
92604,-3.912556009439868
92605,1.342394095066993
92606,3.129315763246268
92607,-5.842756346173701
92608,-4.2257011402834905
92609,1.939524067849561
92610,-1.525467828832916
92611,-0.9119253715980449
92612,-1.9110134462243877
92613,-0.9091024327863124
92614,4.356536410203262
92615,0.8296436220334726
92616,3.9525541075054207
92617,2.9705546716577373
92618,4.054415862199676
92619,1.4421513426859747
92620,1.8735297011226066
92621,-2.200946048651531
92622,6.145790470684005
92623,3.216153766203206
92624,-3.555368691275362
92625,-1.9186956572302734
92626,2.689498711755732
92627,-2.647878964598931
92628,-0.9194664602837292
92629,2.595445988008578
92630,1.873857117469015
92631,1.6089832603538525
92632,-2.3454707493292517
92633,-4.921142439809046
92634,3.7450651317922166
92635,1.4120430757320719
92636,-1.7943553278892068
92637,1.3884675357694505
92638,2.2605141031745006
92639,-3.6485129193752073
92640,-0.887791100612958
92641,-0.9925529464017018
92642,2.1027252677522483
92643,0.8196403524634661
92644,3.1298946549359243
92645,-2.077346187965304
92646,1.2023123118196963
92647,2.795463161281077
92648,-2.8384706201104564
92649,-4.923772076515888
92650,2.851209141248546
92651,1.8709692971169716
92652,2.959098327817628
92653,3.1191392295004334
92654,2.6820200902584475
92655,3.3877855592945707
92656,3.115862689919595
92657,2.9469502846040996
92658,-3.2234147224517073
92659,-0.9216995135793695
92660,3.0187704370327992
92661,-3.397463228786364
92662,2.38054453368386
92663,-2.8220429970751866
92664,3.863107823606697
92665,-1.7243910228280583
92666,-0.9300402368680807
92667,-3.929110196622787
92668,-0.20800262667034985
92669,3.1181706462957663
92670,0.36831707094825106
92671,-2.9249730838055257
92672,0.4139938383596018
92673,0.7360524756586528
92674,3.9570912661220063
92675,-2.9958970511434018
92676,4.83721568495821
92677,1.8573593319160864
92678,2.9455019725792226
92679,-2.8137202352445456
92680,1.5504190823194222
92681,3.108370190842834
92682,2.238261820646585
92683,-5.129519923721091
92684,3.3528812077711336
92685,3.281789506036148
92686,0.9900601768458728
92687,-2.0601752151051187
92688,4.138532901801227
92689,3.9485243188682944
92690,-1.4444429363138624
92691,0.5816797609222704
92692,3.4020883280827547
92693,3.2599037066465826
92694,-1.582621179164562
92695,-1.1363694454485085
92696,1.7036390325738466
92697,3.216202804527711
92698,3.2212517996958923
92699,2.9805418450632715
92700,3.1942002623909502
92701,-4.371721946801699
92702,-1.9386264722270425
92703,0.680671608330158
92704,3.206571149654337
92705,3.7797417295878404
92706,-1.843087283654313
92707,-4.937368517363211
92708,4.423791843051731
92709,-2.7149030209329794
92710,-2.9368549406863167
92711,1.0063227537393686
92712,-2.634535405341012
92713,-0.9349244085024111
92714,-0.933989484095946
92715,-4.9330554946136544
92716,3.5901552450231975
92717,-3.5717149326228537
92718,-0.9317125943562132
92719,-0.029288798381458037
92720,-1.7936825772412703
92721,3.796065506314335
92722,2.245502779769595
92723,3.7200400222063763
92724,3.2087140169314807
92725,-2.7292515193330473
92726,2.7300132633608882
92727,-2.1860550543206045
92728,0.7340463667424046
92729,3.1065372369630495
92730,3.103430699724413
92731,1.8473272690316662
92732,3.0984799417565227
92733,-6.148693725961493
92734,3.1563427908040467
92735,2.6675301555369515
92736,-1.9470994326256914
92737,1.8515535708938842
92738,3.21042060948821
92739,-1.7200392797240056
92740,-0.2731242037989432
92741,0.9098097248133854
92742,3.0998999150979216
92743,3.0968000151769957
92744,0.7147032151697204
92745,-5.919246269048017
92746,-2.942746490261925
92747,-4.9398037437786115
92748,4.629513409236097
92749,-1.897125293588033
92750,-4.939493453435716
92751,-0.9345539599889889
92752,3.8022282091187662
92753,1.8551913339324528
92754,-0.4420922417921247
92755,2.2323498504702
92756,-0.44388249939947855
92757,1.4711352057929616
92758,-2.9354745973687386
92759,1.0965107960946625
92760,1.8445613830990624
92761,2.4907741806528065
92762,4.596524051914457
92763,-4.123467523299041
92764,-2.933635633555241
92765,-2.0188180137774907
92766,-2.9307019979314646
92767,1.8109242898062803
92768,1.1509624154714402
92769,3.6541333536151797
92770,3.0973495150683448
92771,2.5430677654076135
92772,-3.119374414163758
92773,2.0375734848494176
92774,-4.540066870409646
92775,-1.930959831821383
92776,1.5774454993807012
92777,-4.1210581022751285
92778,0.920401393683278
92779,-2.5495953786885366
92780,4.91967605795071
92781,-2.263784624345135
92782,-4.9364463949459605
92783,-0.9315099485538667
92784,4.7903894086921355
92785,1.849634007390705
92786,3.1007843733823393
92787,-3.0731271265249234
92788,1.4972023019945482
92789,2.4869937629118795
92790,3.211572503540083
92791,3.316390588923241
92792,2.0655627327796537
92793,3.1892422405799152
92794,3.2647414413222577
92795,-2.8647331786633004
92796,-1.9368660303152865
92797,4.039800464903237
92798,-2.370069351774873
92799,-1.9389689647505293
92800,4.1049980205716565
92801,-2.7056937941233627
92802,-0.9411349938018247
92803,-4.940193858812563
92804,-3.9352536649385
92805,2.166238898746087
92806,3.449143986639683
92807,2.932645111985039
92808,1.5767124668782344
92809,1.8381357544130879
92810,-3.6642577663005795
92811,4.291080263545155
92812,3.369869909103727
92813,0.9019618764286861
92814,-2.9632112312247045
92815,-1.9377757304464467
92816,5.01791507647431
92817,2.2280231257755077
92818,2.929795102652861
92819,2.0836931577068754
92820,3.2002710868400754
92821,-2.9481873152399203
92822,-2.940855869790539
92823,4.527118783022161
92824,-2.929067423043307
92825,2.7844292298541404
92826,-2.3605021869880147
92827,3.272296590352198
92828,-3.3164946058532223
92829,-2.9484988585172687
92830,-0.08841614882112481
92831,-0.4446123213856481
92832,-2.159038498852169
92833,1.6626640348695219
92834,1.845991329435492
92835,2.23014533809328
92836,3.4806379721849225
92837,-2.0327635453868425
92838,0.24451832071645185
92839,0.5523305839742534
92840,3.2020517666096566
92841,-2.1254850537370658
92842,4.274747216448304
92843,-1.8710341436963063
92844,-4.951643873093417
92845,-0.9466922292194795
92846,-0.9457455369847594
92847,-0.9447997914539883
92848,-0.9438549916667398
92849,-3.9429111366625875
92850,3.929604870485491
92851,3.006781044517993
92852,3.4216187371348497
92853,-3.940467059946968
92854,-3.9428978304058546
92855,4.8384992509527365
92856,-3.0717558133183047
92857,-1.9437934318266343
92858,3.2449248435295885
92859,2.933758700164617
92860,2.9308249414752936
92861,2.9278941165393917
92862,2.653966222409508
92863,1.5693122561933706
92864,-3.5043438459106255
92865,4.732739141370985
92866,3.3268766256660456
92867,-4.630368286321755
92868,-0.06961818861600477
92869,3.091877656072029
92870,-5.64541142397502
92871,3.8064842988023884
92872,-0.315456212774734
92873,-3.9501004466364975
92874,8.903077396120352
92875,2.884685279306723
92876,-2.382548976740509
92877,0.6106133069333737
92878,-1.8381082125197281
92879,1.3675792632056982
92880,-0.44366528678074246
92881,4.104521752604342
92882,-1.9484530146291945
92883,2.0007449991535395
92884,-1.5555339582497254
92885,-2.9534211655482068
92886,0.6885137436402147
92887,-2.3441447706427425
92888,3.0947352439397946
92889,-1.6767302935841144
92890,2.221595737915777
92891,2.2306947318138555
92892,2.93246403709054
92893,1.839531573044951
92894,-1.5553883203610894
92895,-1.9533778538607294
92896,3.734056849651097
92897,-1.3865622677476495
92898,-4.955158532859059
92899,1.718897353464854
92900,2.4761883980754646
92901,3.1957014858853654
92902,1.8381578036642168
92903,-3.0897305179096293
92904,-0.33175542918615974
92905,-5.101601253598346
92906,-1.9515905162479612
92907,-4.94963892573287
92908,-0.11351546617515851
92909,4.047261402149161
92910,3.196917539004062
92911,2.328154239388823
92912,-3.016627014367259
92913,-4.944575771332893
92914,-4.939631195571565
92915,0.988289581524441
92916,3.0964803432507324
92917,4.018532035108365
92918,2.5010789664884214
92919,3.0893653308667126
92920,0.8952759655367117
92921,-4.7056255015631905
92922,5.531767167245562
92923,-3.7309106833854457
92924,4.609230292866414
92925,-2.9015058160512126
92926,2.5083696665096795
92927,-2.982775605865754
92928,2.6102212211335427
92929,2.5475404984899797
92930,1.8400690906782984
92931,3.0912290215856046
92932,3.0881377925688867
92933,2.922049654771399
92934,3.082127605113783
92935,3.079045477512409
92936,-3.70335200860427
92937,-4.950939442307572
92938,2.5228410937270382
92939,1.8266697840372217
92940,-3.3220655226614326
92941,-3.9485113439513952
92942,5.517363940620271
92943,2.6471651797837694
92944,2.3751512988092145
92945,-2.4444341158596217
92946,1.4628368779376615
92947,-3.3549533602708834
92948,2.2990475183032686
92949,-1.827564149047248
92950,-1.953842080947652
92951,-4.951888238865649
92952,4.44508108762966
92953,2.0502036767356913
92954,-1.8884120081274887
92955,4.2035431428594165
92956,3.0774476129881805
92957,-0.4666298346273834
92958,-3.7894079682810116
92959,0.6665083997795591
92960,-3.344482839878765
92961,-3.9562514832578017
92962,1.6643789069712511
92963,2.9189706860197475
92964,-3.5288270095406915
92965,-1.953959610684251
92966,0.6329612013214501
92967,-2.439723151117505
92968,4.328132489223208
92969,-1.767265719572606
92970,-0.9569667447576649
92971,0.48449141998571577
92972,0.17715166346897604
92973,0.767607466543268
92974,2.755222342653724
92975,-1.1174067336978624
92976,-0.03638626819156343
92977,2.217032308864873
92978,2.377360119484365
92979,0.25229689151456114
92980,3.200254081260937
92981,-1.304316316745826
92982,5.533331490907585
92983,-2.2001713790232316
92984,-2.9574777875241125
92985,-0.9545203097368358
92986,0.33489171125984285
92987,0.7050154479366029
92988,3.0833104324847227
92989,-4.74112036137376
92990,4.207075886515668
92991,-1.6595078124664724
92992,-0.37792297557462007
92993,3.0866277502354933
92994,-2.7066341808385914
92995,-3.957729834044585
92996,3.1991828116151737
92997,2.923247756654746
92998,-3.7691107919818023
92999,2.7853333719613147
93000,3.422545999805152
93001,3.201737817376852
93002,3.1949355974938953
93003,3.077769883995643
93004,0.7048918818836682
93005,2.6491869899982703
93006,2.213537803007057
93007,-2.6403871581860585
93008,-3.9565574375883443
93009,-1.9526008801549324
93010,0.17097208783525275
93011,0.9286714889240102
93012,3.0809646523630363
93013,2.7387424613916664
93014,3.6359396220141207
93015,-3.28838734979945
93016,-0.9515769507561345
93017,4.419794331945013
93018,-2.7478331144957338
93019,3.7395832585389144
93020,0.6994333326001652
93021,2.811686161221587
93022,-2.102831060452445
93023,1.1236408195763943
93024,-1.7813075132726226
93025,3.600861680613889
93026,7.966001437278464
93027,5.169401293547708
93028,0.6959222130972194
93029,6.721357463291497
93030,3.074226290889783
93031,1.818152064603055
93032,-4.879192610205791
93033,-1.22088863269164
93034,-4.963509253902885
93035,2.807328125825734
93036,2.640213105150906
93037,0.6925728920396068
93038,-4.000013880577171
93039,-3.9613530727729085
93040,-2.9573917196976254
93041,4.382333717796428
93042,3.1916589240863686
93043,3.1884672651576693
93044,-2.3492707025579875
93045,4.714180860253691
93046,2.9118803330347873
93047,1.8189684526951169
93048,2.9071494842501124
93049,-3.0582131107512396
93050,-3.9635308425567928
93051,1.0925145892470027
93052,1.8118759960561874
93053,-1.93187033621507
93054,1.9675834152221796
93055,4.38461537763942
93056,1.8154886718839407
93057,-4.294568117446033
93058,2.720451647299342
93059,-5.883786592610704
93060,1.9328568313576397
93061,-1.5216765428631334
93062,-4.967280718199618
93063,3.1693539985863026
93064,2.8301507816286176
93065,1.0493001793074654
93066,-3.96548279147828
93067,4.165266121584864
93068,-1.5277250841390924
93069,3.1126251930982107
93070,3.074021387132234
93071,3.0709473657479975
93072,1.551876418379834
93073,0.6873245419628802
93074,0.6866372174190474
93075,2.1979505802009953
93076,-2.9860122377431253
93077,6.698658550471009
93078,1.5676163928292226
93079,-1.0668026816128986
93080,1.4026430395970237
93081,-2.968795200002205
93082,-4.9658264047975536
93083,-4.96086057840148
93084,2.066096697039029
93085,-5.00628181637876
93086,1.3638651275105076
93087,-3.5516309871236444
93088,-4.959329679637449
93089,-2.9543703499657568
93090,4.667237149995344
93091,-3.9508677134872414
93092,-0.9560832167626359
93093,4.54742538681603
93094,3.546851994091412
93095,-3.849238067312399
93096,5.762931024364661
93097,-2.217751078605943
93098,4.069168745692878
93099,-1.9794665547524346
93100,0.4662846822029678
93101,2.1805707925959723
93102,3.0527766534214607
93103,2.6463279398158193
93104,0.6986816118733259
93105,2.9139829302584985
93106,-4.524314043184859
93107,-0.9642100123674027
93108,-0.9632458023479558
93109,4.000011469361198
93110,-2.740699629066512
93111,-0.6713189408546896
93112,2.918333961002645
93113,-3.9509236373996828
93114,-0.9656112490774831
93115,0.02938083819753956
93116,-1.8062081227399176
93117,1.3872096163540846
93118,3.108785084550618
93119,3.0340670479199616
93120,-2.310062840777391
93121,-1.9660622282826807
93122,-2.964096166055242
93123,-2.9611320698822965
93124,2.798408872753498
93125,2.50196412189689
93126,-2.1502518342531403
93127,-3.9609693466918543
93128,-4.957008377336024
93129,-3.952051368971297
93130,-4.948099317589367
93131,7.000270886353974
93132,2.9207180802695802
93133,-3.7202931715000886
93134,-3.943151218278217
93135,1.7209454132607789
93136,-3.8392622290484724
93137,1.168763911256974
93138,2.310888861436979
93139,1.8084258806848084
93140,2.219046028723824
93141,-3.7926218679422163
93142,5.124881509334955
93143,-2.6349964117252966
93144,-4.947222657894599
93145,-1.9422754352344782
93146,-0.9403331598005025
93147,2.134511838936305
93148,3.8056913625696325
93149,-4.651653353743313
93150,5.428983734607755
93151,-3.649018628639169
93152,4.754925726476358
93153,-2.307695492148923
93154,3.0509713001010823
93155,1.572756605106406
93156,-3.0221554447343806
93157,-2.954762219240365
93158,-0.10214009310584515
93159,2.223206003953237
93160,2.220982797938632
93161,2.922761815148988
93162,-2.506268290890148
93163,-2.951705316925654
93164,-1.9487536116139381
93165,-2.946804857994721
93166,-3.9438580531423213
93167,-1.9399141950925696
93168,-2.9379742808887386
93169,0.987146903797111
93170,3.7459969006158644
93171,3.187672073356225
93172,2.5791069801780395
93173,2.6475993247149745
93174,2.161548404386849
93175,2.7973019073397154
93176,-5.628387946024304
93177,4.564678092181566
93178,-4.868703275278676
93179,2.626208658723044
93180,-4.121838290549931
93181,3.955525802084594
93182,-3.3180574070865987
93183,3.2314855385775445
93184,-2.6663345980632585
93185,-1.949414204704226
93186,-1.947464790500817
93187,3.0340577590250177
93188,-2.4851204406295437
93189,0.9944237242161762
93190,2.9194185649394058
93191,2.64549914636882
93192,-0.36287187089328654
93193,-2.1381604478810914
93194,-3.9495458071905887
93195,1.8049384707119316
93196,-3.6576293043908663
93197,-0.9474011998681817
93198,-0.9464537986495998
93199,5.2490783621615265
93200,2.6468741484131897
93201,-4.01504543365445
93202,4.31627586511604
93203,2.919242319687328
93204,1.88839325884328
93205,-1.8968408635992091
93206,-2.9498236207218724
93207,-2.9468737971037626
93208,-4.943926923304389
93209,-0.9389829963838565
93210,3.5385649346353603
93211,-0.46356531589117367
93212,-4.436499803792685
93213,2.6996019943180727
93214,-4.544589225966774
93215,-1.9442821803168044
93216,3.1741556795459474
93217,1.8338793384609744
93218,-4.151760760796606
93219,-2.9455120538186748
93220,-4.942566541758424
93221,1.1779007547229412
93222,-2.7983095075032907
93223,5.298287634868757
93224,-3.4903618151147384
93225,-2.9441001636078
93226,1.7173230680418783
93227,-1.2669102199870395
93228,-1.9428733865133836
93229,-3.940930513126659
93230,4.964307374044438
93231,3.3730651343794307
93232,2.929687581694452
93233,-4.295775480262819
93234,-0.94195388998196
93235,-1.9410119360982208
93236,-4.9390709241633886
93237,4.2845013868718524
93238,-2.7004139332129853
93239,2.588710268792056
93240,3.0967540835263208
93241,-0.18706797234335681
93242,2.921233864610258
93243,1.8408443974112743
93244,-6.190143274136062
93245,-4.941005064887577
93246,1.6814180846122326
93247,-2.786828057782259
93248,0.23738029843661934
93249,0.7219805243512383
93250,0.7622556185015128
93251,-3.2289912151682074
93252,1.168445284878544
93253,-2.79041601044446
93254,-2.939151303493418
93255,4.537652248589438
93256,-1.925140539970016
93257,2.893298110277101
93258,1.4446227953158086
93259,2.6239427556138253
93260,-3.9696522525846376
93261,1.3539903829805553
93262,2.940946458198596
93263,-1.3537366252276115
93264,-4.9449970929345
93265,-4.940052095837018
93266,5.439045879204059
93267,-2.6351898582215654
93268,1.8203254491090775
93269,2.6683592483605025
93270,3.0996908891247585
93271,-2.2181100846428308
93272,-1.9423714150689193
93273,2.6464620919141453
93274,-2.1217536759286304
93275,2.919327901741781
93276,-3.8535806369036436
93277,3.8798294786392944
93278,2.5713206161017297
93279,3.1026628889521817
93280,2.6655602260652813
93281,2.933894665831758
93282,-3.0913312329066684
93283,-2.949874663128867
93284,-3.9469247884626384
93285,-4.942977863676788
93286,-4.938034885817615
93287,-0.42996288782160264
93288,-0.41941890864109155
93289,-3.1529483426420484
93290,-5.391113506026159
93291,5.112046605951036
93292,-2.333209748940135
93293,3.579952108411817
93294,2.452954174208571
93295,3.661114695147262
93296,1.4881091116039897
93297,-2.1115849848283688
93298,-3.9417888496464
93299,1.5607678752567153
93300,-6.392037069497746
93301,-3.9378470607916825
93302,-4.933909213730658
93303,4.7678313355572755
93304,-2.6664744197478285
93305,-1.5820509917248273
93306,1.7593013834630256
93307,2.936503076191002
93308,-3.0267467186713475
93309,2.7753421952729695
93310,3.278386177655193
93311,3.099593319828273
93312,1.580493726512941
93313,2.887049917546392
93314,3.699694119306514
93315,-4.2960268658571295
93316,1.6207428046909627
93317,5.088416773731296
93318,3.394217330183892
93319,-2.644874803685525
93320,1.7946960399058298
93321,3.8156026120414026
93322,-2.7777174666771316
93323,1.3152514351240825
93324,-2.072502523289586
93325,4.636604270992393
93326,2.431546988467744
93327,-1.8652522709598998
93328,0.1434304150607204
93329,-5.976690915689687
93330,0.8433949729078449
93331,-2.6215257217991166
93332,-1.9527939718173002
93333,3.013214198683272
93334,1.8488723795162514
93335,3.410974946265924
93336,3.232617664063582
93337,-5.7526844854146475
93338,-4.092768306007201
93339,-4.088675537706877
93340,-1.9336119087893167
93341,0.15815733190538594
93342,1.849365216679871
93343,-2.615657923204708
93344,0.0664786207707948
93345,2.525804319571762
93346,2.514031783299288
93347,-2.6000911793817068
93348,1.247392715420574
93349,-3.3145764006476384
93350,0.7945103802121594
93351,-2.9044622329529375
93352,-1.582853401218017
93353,2.582571390128578
93354,1.8502057962468825
93355,-0.04358325224893633
93356,-2.5150439287535846
93357,3.8885564333031652
93358,3.2088700166277704
93359,3.2056611466105096
93360,2.416030349981156
93361,2.234399173699785
93362,1.846164774528006
93363,-3.7587131364052766
93364,-3.443741675640922
93365,-1.58429793396499
93366,6.028730340738548
93367,3.2000394551141653
93368,1.8862865998380585
93369,1.8480773228948237
93370,-5.493581172675476
93371,-2.822742366370221
93372,-1.585919624005328
93373,-4.088333704377874
93374,3.768903085241618
93375,-1.8713042237432091
93376,-0.6032463414230733
93377,-1.7438951891672332
93378,2.2235058491205564
93379,0.016249135980615392
93380,-3.7710196002735756
93381,-6.735411027417285
93382,-1.9339018027239945
93383,-1.9319679009277024
93384,2.2799421083109337
93385,2.674338026154146
93386,-4.700337716458307
93387,-4.932315875135828
93388,-4.0806756163874525
93389,3.8099389495910145
93390,2.9426636881253216
93391,-2.7117412335283007
93392,-2.9311934982033563
93393,3.6734097520675277
93394,-4.043051362270489
93395,4.377584752248367
93396,3.1054327656747773
93397,1.586327332908695
93398,-5.780882820428815
93399,5.46804821677506
93400,1.5629510912112892
93401,-1.554457764919789
93402,-3.941781347435608
93403,3.525485121899692
93404,1.8550763461535098
93405,1.853221269811911
93406,-2.2440550763494684
93407,-4.941365051206958
93408,-3.9364236861511017
93409,-0.9324872624711134
93410,-4.931554775204859
93411,2.792079698629095
93412,2.7153206581715494
93413,-4.044562354123627
93414,4.781688473929535
93415,-4.512819832183595
93416,0.8567504631500924
93417,-1.7607195531090838
93418,5.746204545685032
93419,3.201477791684738
93420,3.198276313894894
93421,0.8099418456476997
93422,-4.962647597800242
93423,6.062084615732601
93424,-1.4679596503410721
93425,-1.9411158236762276
93426,2.928721443458926
93427,6.071755516764824
93428,-3.3948943486466305
93429,2.2944689858559286
93430,1.5930612144293264
93431,-1.9237361711275298
93432,2.0844462974200724
93433,1.1455019592103781
93434,0.7303918893885566
93435,-1.984041559509933
93436,-4.943553623146727
93437,5.4837617239536485
93438,-2.6829618946794653
93439,2.6697723239922198
93440,3.199200450006174
93441,0.8552165904256981
93442,2.6766455390461488
93443,5.268432086755638
93444,-2.5557999491866212
93445,-0.8347060380619951
93446,3.235564683112898
93447,2.1321585148689337
93448,4.909026650188025
93449,1.9189426633820403
93450,-2.6685494701523567
93451,2.3048990718234563
93452,1.8773105765867513
93453,2.235133446214604
93454,1.0684088338457514
93455,1.789912685228046
93456,-3.4418637430499075
93457,2.982399252738105
93458,3.191860819060821
93459,0.9509908242325764
93460,-0.6114198427094379
93461,-1.9512161958555225
93462,-4.949264979659347
93463,3.3919929676631
93464,3.6153551296592923
93465,-2.746681761840591
93466,-0.94720632910321
93467,-3.565787012237706
93468,-2.946760501319659
93469,5.834547143967939
93470,0.7953611773846205
93471,0.7238831875292817
93472,4.634592415357474
93473,3.862423290265724
93474,-1.2413483002601424
93475,-2.949648287962191
93476,-4.946698639672832
93477,-2.941751941034454
93478,-2.938810189094511
93479,-3.935871378896991
93480,-1.5812698667577934
93481,3.0376092861552024
93482,1.5827660602226388
93483,-2.728332020153175
93484,4.797350301174447
93485,-4.070463131924043
93486,0.140702297387179
93487,-3.219631610889337
93488,-3.9399111694074236
93489,-4.9359712582372595
93490,-5.389688596893393
93491,-4.93103528697975
93492,2.8037953018865664
