,delta
61638,4.359283328114543
61639,3.1657693901870516
61640,-0.37839637919387314
61641,-3.8075876599759795
61642,-2.7522647537552984
61643,4.097580220433883
61644,-2.203642662774655
61645,-3.1807485745302984
61646,-5.329610069224145
61647,-3.370280459152127
61648,-6.66291017869662
61649,-3.8615207057009684
61650,-6.5164675370033365
61651,4.512749997484207
61652,-2.7546536852314603
61653,-2.8621719349903287
61654,1.0749814763985341
61655,3.1717479011931573
61656,-4.489294962229906
61657,-0.8603847445338033
61658,-2.859524359788338
61659,-4.856664835431729
61660,1.6947035636912915
61661,3.010065448252135
61662,-3.6696771780625568
61663,-2.8535028741534916
61664,2.7452819334866945
61665,0.7947250599827385
61666,-3.229895839380333
61667,3.229671832981694
61668,3.01316023075924
61669,1.92014707053022
61670,-3.5144994741058326
61671,3.047166624572128
61672,-2.4273800308583304
61673,0.502139339063433
61674,-2.134930233209161
61675,-2.860173631015641
61676,4.636850315640913
61677,-4.227977032795025
61678,-2.8573134573816787
61679,0.8123160209070193
61680,-2.5700491455718293
61681,3.4766495534131536
61682,-2.672855925222393
61683,3.8979085443279473
61684,3.2180833211241406
61685,-2.727485718925891
61686,6.242195998274838
61687,-4.878099928435404
61688,-1.8626430180447642
61689,-0.2905855285425787
61690,-2.656021051487187
61691,3.8390445055338205
61692,-4.2115084339966415
61693,1.4455303145514335
61694,-0.8556638213194674
61695,5.397647688558209
61696,0.3169108974398114
61697,-0.23573031801788602
61698,3.655257098551374
61699,-2.7827036052767653
61700,1.5216387845866848
61701,-0.7996445937824319
61702,-3.3804689656826667
61703,-4.025088496724493
61704,2.0308658375870436
61705,-1.251774605254468
61706,4.633549015794415
61707,-2.4271641233790433
61708,-2.5062764175163466
61709,-0.05186070917989127
61710,-5.331221546657616
61711,-4.0198903251075535
61712,3.4703927300070063
61713,3.186763922429236
61714,5.065403023902036
61715,-3.3494441549119074
61716,-1.863960182228766
61717,-4.015870434792305
61718,-2.8620962220447836
61719,0.033635767074883915
61720,3.2725344221980777
61721,-3.744879410500289
61722,-4.011888200118847
61723,-4.859234125826333
61724,0.6327050156760379
61725,-5.90443177556881
61726,-6.656509016931523
61727,3.3143082919268636
61728,0.9934161872515688
61729,-2.4536994776281063
61730,-1.8576891999982763
61731,-4.855831510794815
61732,-0.850975679277326
61733,3.0088948725606315
61734,3.1834227710642153
61735,2.408264878067712
61736,1.904399460348941
61737,-5.171612781945441
61738,-4.579191483819159
61739,0.14759279715508455
61740,3.1830026961979456
61741,1.66381969350914
61742,-3.998522055801004
61743,3.710815250495216
61744,1.929154395867954
61745,3.458389742045256
61746,-3.8745019543202943
61747,4.18910059510381
61748,-2.102332595299231
61749,-1.5899403913426795
61750,-5.590503434505081
61751,-4.011318971046421
61752,1.0647257048767642
61753,-0.35654031224839855
61754,1.5089127085739165
61755,1.5592627473306493
61756,3.183307315361162
61757,-5.75673379557702
61758,-3.3603723777705454
61759,-1.4943939821387175
61760,3.5872462286934024
61761,2.318880741848261
61762,-2.515570359842968
61763,2.5795731438920484
61764,1.7894000595260877
61765,1.9464997816685354
61766,-2.891575588560954
61767,4.465938457564334
61768,-3.4604901278944453
61769,4.221189800591674
61770,-4.062637982860906
61771,2.5517876263111248
61772,-4.1637653571451665
61773,0.11372273228334961
61774,3.1416908975952538
61775,-1.0927198107092408
61776,-4.020477791345911
61777,-0.8566629641645704
61778,0.9538158439318067
61779,1.9383433723487542
61780,-0.5720326945956913
61781,-1.5116006505850237
61782,-0.15963409872347256
61783,-3.0592816653152113
61784,2.4971981958224205
61785,3.2003725082759047
61786,3.2007097361201886
61787,3.275924281217158
61788,1.6841937350764056
61789,3.093971426031203
61790,-4.581242371656117
61791,-2.4433525843705866
61792,3.195458696973219
61793,-2.684555910040217
61794,4.651206338006887
61795,-2.631464771911851
61796,-5.322137269591622
61797,-4.010815132322023
61798,-6.654804317186063
61799,2.784525070732343
61800,-5.262065727583831
61801,4.713716851685604
61802,-3.8253514845491736
61803,-2.855654674967809
61804,-0.8527990202928777
61805,-4.851946221271646
61806,-1.5357274189445889
61807,2.100209859912866
61808,-5.326701764228346
61809,5.719675361200643
61810,-3.724048067073454
61811,-1.8528139504123828
61812,-6.216226035547152
61813,-0.8509611364570446
61814,-4.850110175328155
61815,-3.8452600651507964
61816,3.0552483958672383
61817,0.9804940257890848
61818,-2.102830372059543
61819,1.3127958216136904
61820,-3.9238627369268215
61821,0.111936872912338
61822,4.5457151834561955
61823,-4.272373555417289
61824,2.550768988789059
61825,-2.3875441865529865
61826,-0.8484455551661085
61827,-0.8475971096049761
61828,2.228929481920204
61829,1.9399810027098283
61830,-2.2900320732733235
61831,3.9713814777423977
61832,2.32633105378045
61833,3.0280047227279283
61834,-1.9322956772957696
61835,-0.8529498234638595
61836,-0.0016797178614069708
61837,-3.8516744341613958
61838,-0.8520951939208317
61839,-1.851243098724808
61840,-3.849391855619615
61841,-3.84554246377229
61842,-2.8416969213067205
61843,-1.0130640650022542
61844,3.1937606881110696
61845,-2.853242217533989
61846,-1.4873844953544904
61847,0.974880766858405
61848,-0.34757983035524376
61849,-2.489044642643421
61850,1.5965668673452456
61851,3.0332567941150046
61852,0.8142235373234143
61853,-3.9627380143429036
61854,4.917754905814945
61855,1.1802535840979544
61856,1.0014093137870077
61857,3.0284079044722603
61858,-4.761952077809838
61859,2.2535538917509257
61860,3.030141448645736
61861,-1.9866691796123632
61862,-1.8485979808174307
61863,0.31636205528775463
61864,3.0290979763813084
61865,0.8100688783961232
61866,3.1882588095249957
61867,3.185070550709497
61868,1.6658854801644338
61869,-3.1275317877953057
61870,-1.8470657448924612
61871,5.335766565083759
61872,0.8043471264682012
61873,-6.090831940462522
61874,-4.850554445714806
61875,2.763883356557926
61876,3.188633611287514
61877,3.0224449776724214
61878,-2.768437043137965
61879,-4.848467774623714
61880,-1.843619306848268
61881,2.497525242084521
61882,-3.0698549609151087
61883,-3.8442732127805357
61884,1.3282843980196049
61885,-3.53373956996802
61886,2.1954559582227375
61887,1.9352608246990712
61888,2.319325563868915
61889,3.701891043361684
61890,-4.346934396933648
61891,5.763601628153992
61892,-3.01965339963499
61893,-2.84971628155472
61894,6.184176303700951
61895,-3.1366966152199893
61896,2.554849776570336
61897,0.8043240006663837
61898,-2.0520787896675756
61899,1.1863615719412337
61900,-2.6411529303659336
61901,3.0572009176030406
61902,3.1414754114157404
61903,2.7723519060673425
61904,-5.28190576536872
61905,-0.4604217791929841
61906,-3.637296944980335
61907,-0.8593887320603244
61908,-3.858529343335249
61909,-0.8546708139838302
61910,3.453148387365218
61911,-2.6826256957938313
61912,-1.857269291562261
61913,3.623198980531015
61914,-0.3506505172481411
61915,-3.273499769245973
61916,-2.8590352212486323
61917,1.9515641579710064
61918,-2.3293757222709246
61919,-0.007164689559431281
61920,3.0309736330382293
61921,1.6749426594105898
61922,1.9362677167446236
61923,3.1873314490294433
61924,-3.1566502776695415
61925,2.6541654322645627
61926,-3.441222872112121
61927,-2.8607747509304318
61928,2.3341452997992747
61929,-3.149236900564574
61930,-4.860248121476616
61931,0.9466592314201989
61932,3.2860055902347085
61933,1.2857269285959774
61934,-2.095758510622545
61935,-0.8563345325892442
61936,4.390228280899464
61937,0.9496741431867122
61938,-0.28332717847661115
61939,4.045223192988487
61940,1.5271535627398407
61941,-2.233517364526051
61942,1.9657558092294494
61943,3.035503830680682
61944,0.09689381397765828
61945,-0.8658794053408201
61946,-3.865013525930408
61947,2.5523768882485456
61948,-0.12846865567553323
61949,-1.7155791974873864
61950,-3.663464130666398
61951,6.594354740947892
61952,0.5402451400805148
61953,0.08088228240376338
61954,0.10130311928514857
61955,-2.13317693702993
61956,2.8768887737533078
61957,3.2799439384325524
61958,-0.04495093857985921
61959,0.5809527452729526
61960,0.6498137349990429
61961,3.037634707739926
61962,1.9445970730230329
61963,-0.345347524038516
61964,0.816997823480051
61965,3.0321808256558143
61966,-0.9654172600785387
61967,-0.670623719568539
61968,-0.2312672823027242
61969,-0.8649426920092083
61970,0.4600374606452533
61971,-0.08522617197741056
61972,2.9520357249566587
61973,-2.2476130295326584
61974,0.11039275105576962
61975,2.7594305555467145
61976,-2.4284661912097363
61977,-0.8676002152496949
61978,3.510039208958915
61979,0.987796319044719
61980,2.759099591174163
61981,5.143141707063478
61982,-1.8491010157522396
61983,4.073766123088717
61984,-1.2608880679908907
61985,-0.8743164203697233
61986,4.577315801900113
61987,3.0221973498846637
61988,-1.8367164559604134
61989,-0.3710067659121705
61990,3.2810787512207753
61991,3.2777976724755717
61992,3.2745198748016264
61993,-2.241425886488287
61994,-0.8730710971794906
61995,-2.8721980260816053
61996,-0.8693258280618466
61997,2.94617474712868
61998,-2.7179480804043123
61999,-0.8714026769739576
62000,-4.870531274304085
62001,-0.8656607430239092
62002,1.245300471317023
62003,-2.71332402612461
62004,-0.8660403827525442
62005,-0.8651743423761218
62006,-4.86430916802783
62007,-1.8594448588555679
62008,1.7642067099513952
62009,-2.5134058426046977
62010,2.338958860542334
62011,-2.030508331146848
62012,4.287331663748773
62013,-2.4483743037781096
62014,2.616209441308456
62015,3.2786484791358816
62016,-2.2723969866201514
62017,2.454207394934201
62018,4.109618687951297
62019,1.4581379634182667
62020,-2.027040396533266
62021,-4.871046328073135
62022,-0.8661752817424713
62023,-1.6586870385726797
62024,-2.5565313130719005
62025,2.948377520275244
62026,-2.2424963375451625
62027,-2.8665987969434354
62028,-0.8637321981441346
62029,2.3322804127674317
62030,3.195857302955119
62031,-0.2509815451994655
62032,-0.6094049284874927
62033,-0.9902144786028657
62034,-2.864591341429332
62035,2.9187373160530115
62036,-2.2116243478740216
62037,2.348089733517554
62038,-1.0393716956314165
62039,-4.86699357713951
62040,-2.8621265835681697
62041,-0.8592644569798722
62042,-0.1307785759345279
62043,3.0319420133673702
62044,-1.2828258835797897
62045,-4.8582744139494025
62046,3.541289219909231
62047,5.35126039939496
62048,1.6521015129837906
62049,-2.2530508693671436
62050,0.4938830413884716
62051,-1.274851361340552
62052,-0.6817155475218897
62053,3.191369539075822
62054,2.321178169528139
62055,3.528227861446794
62056,2.0326658222838887
62057,-1.95593362141517
62058,-3.8567695962483413
62059,3.4735323197674006
62060,4.825232353854517
62061,3.2767094682712923
62062,3.2734327587968437
62063,1.4584455918593449
62064,-4.659803985028702
62065,2.142556496306497
62066,3.0211192687493167
62067,4.046427784174739
62068,3.2687008804423385
62069,1.2240975083550438
62070,-3.1764651986886747
62071,4.611531357106287
62072,-2.858818678811076
62073,2.0304949010460405
62074,3.020087005577807
62075,2.7460669185675215
62076,4.932485041579639
62077,-4.183810167662159
62078,2.422520429805445
62079,-3.4417817123030545
62080,1.5458742790215183
62081,-3.3305619874445256
62082,-2.86210528465017
62083,-2.859243179365876
62084,0.633696060773218
62085,4.97327370079438
62086,-4.1160651851969305
62087,5.1199489918435575
62088,2.2152395166413044
62089,3.011187436604814
62090,3.1711762491759146
62091,5.862166994731524
62092,3.669528220947541
62093,2.9690528637438547
62094,1.9113355447043432
62095,-4.281958541658241
62096,-1.8621375812363112
62097,-3.8602754436506075
62098,1.8635725764397648
62099,-5.747787891887128
62100,-2.8582787407867727
62101,6.076673843352182
62102,3.345693229799508
62103,-2.407833244797075
62104,-5.3201795070272055
62105,-0.3528593275259482
62106,5.551036085584201
62107,3.0118617888365407
62108,-2.480314371350687
62109,0.0865556713542901
62110,4.595981303980807
62111,-3.715371561702341
62112,1.8389022533156094
62113,-4.880260730074951
62114,-2.745982962202106
62115,-5.319236979245034
62116,-0.6696117901519756
62117,-3.0239221726951655
62118,-3.8554204620450037
62119,-6.655248130475229
62120,-1.851565041586582
62121,-1.8497134765420924
62122,-6.648592882338562
62123,3.6364178344156244
62124,2.310638443013886
62125,3.0123278045793995
62126,-4.994934413618466
62127,-0.8515001808991656
62128,-0.8506486807236797
62129,0.4608403466118034
62130,-4.014953709556721
62131,-4.8497980320389615
62132,-4.844948234007461
62133,-3.3464051298069535
62134,-0.8401032857727841
62135,-1.8392631824899581
62136,4.269916407691198
62137,2.747325364893186
62138,2.311578039531014
62139,4.584781526369625
62140,2.316417342823115
62141,4.192628690667334
62142,-5.43820260760549
62143,3.942719815437158
62144,3.397983763454249
62145,-4.5040530851256335
62146,0.6850412906496786
62147,3.8304718107756344
62148,-4.8152094320976175
62149,-2.729956402188691
62150,5.186749511070957
62151,-4.12565335213003
62152,-1.498413195302419
62153,-2.730914782106993
62154,3.4332984123175265
62155,3.362344093286083
62156,1.915906276932219
62157,1.9139903706673067
62158,-4.823262562815216
62159,-6.649617165734526
62160,-5.300967548566405
62161,1.6222772550827358
62162,3.3545214955156553
62163,3.259864086401649
62164,-5.264890894541168
62165,-3.9912888582766755
62166,5.257416856104101
62167,2.7378100122514297
62168,-4.839327495625184
62169,7.591150138214289
62170,2.204603248355852
62171,-4.307870882381394
62172,-2.850272486299218
62173,-2.847422213817481
62174,1.0355223966907943
62175,3.0152194006223
62176,-4.038677509510308
62177,-2.8445747916048276
62178,4.09093530485552
62179,3.179242858728685
62180,2.309063615866762
62181,-4.76425071520498
62182,5.753523294544721
62183,3.1785188029753044
62184,-3.1690787178304163
62185,4.920071935208398
62186,1.5289574419875862
62187,-2.5280837244572467
62188,-1.8564947473423672
62189,2.6224675260164076
62190,2.314037446609291
62191,3.015723409160273
62192,5.613391625112854
62193,-4.085420132505533
62194,-1.8572607201203937
62195,0.6691365770311677
62196,0.80079310588917
62197,3.178992312779883
62198,3.1758133204639307
62199,-6.535062283328443
62200,2.6636560284532607
62201,-5.617854108182655
62202,-0.15887713110714685
62203,2.3177904235417373
62204,-0.3585273668868467
62205,3.1828311604840565
62206,2.312648329323565
62207,2.3103356809879187
62208,2.3434407939421362
62209,-3.9613512637952226
62210,0.40185093126638094
62211,3.0557539651272236
62212,0.7936819045207812
62213,3.171888222612324
62214,3.0057163343881257
62215,1.9127106180603732
62216,3.163797907436674
62217,-0.3803658904726035
62218,3.161014475423144
62219,2.994853460942977
62220,-5.474459496224881
62221,5.972713484748965
62222,-4.335714911620016
62223,-0.8676058423225186
62224,2.162908839280135
62225,3.142414342466509
62226,-2.640673260750191
62227,-2.868901145317068
62228,4.544607089788769
62229,-2.6915094089272316
62230,-1.870576851266378
62231,-2.868706274413853
62232,3.2976152618939523
62233,3.8027962409396423
62234,-3.3647386537631974
62235,1.4601631255354732
62236,-2.016708638962882
62237,4.114492657718074
62238,3.007050229185552
62239,6.0739059616826125
62240,-2.961408024872071
62241,-4.874709839183197
62242,-3.869835129349667
62243,4.582016467029462
62244,0.1789738400329952
62245,-2.8705473106820136
62246,2.4108695513932616
62247,-1.8698656421984197
62248,3.9846658976748586
62249,1.680817338405177
62250,2.5503633632906713
62251,-3.835478887951467
62252,0.3728878145047929
62253,-1.4700151055221795
62254,-0.8099324623908615
62255,3.1754991292764316
62256,1.9193236301507568
62257,3.7312887009393307
62258,3.269354969197593
62259,-2.70154841333715
62260,4.1448458184240735
62261,-4.9824683187544
62262,-3.8777800999960164
62263,-4.873902319894114
62264,1.112265115014452
62265,2.9919995706295595
62266,0.7926554861405748
62267,-1.7787893486820394
62268,3.903411351122486
62269,1.919641619999311
62270,0.7122687360024429
62271,-2.3909184254007414
62272,-1.87404409404553
62273,-2.8721700499445433
62274,-0.8692978798935656
62275,-0.8684285820199875
62276,-2.8675601534341695
62277,-0.864692593277141
62278,-1.863827900691831
62279,-1.8619640727847582
62280,5.943159102505888
62281,-2.9437103790041874
62282,-0.8660452678159345
62283,-4.8651792225500685
62284,-1.8603140433260705
62285,-0.8584537292845198
62286,-2.8575952755491016
62287,4.70427071746235
62288,-3.7902758870695834
62289,2.858606332898489
62290,3.0107999855317757
62291,1.3528612009176868
62292,-3.0200656794258975
62293,3.004748157065478
62294,-2.5631423224986065
62295,4.450522251427174
62296,-1.7032263873552438
62297,-4.86975582773448
62298,1.3238261967126164
62299,3.0107026930563734
62300,3.0076919903585804
62301,2.0658610730606597
62302,3.5269604205241194
62303,1.9126184372944408
62304,-3.317638201471709
62305,2.852687940277974
62306,3.0040234570624307
62307,3.105068586242851
62308,3.27361489670875
62309,3.312606044433778
62310,-3.04336747956404
62311,4.457902494315931
62312,2.6800520595134003
62313,-2.134698384674266
62314,-2.873520488537906
62315,-2.8706469680546434
62316,-3.867776321079873
62317,3.1749948663127725
62318,-4.074486488425464
62319,1.4541212173280655
62320,-2.4410798390745185
62321,4.067042191534711
62322,0.9816079972079024
62323,2.3046263892101706
62324,-1.851958116843889
62325,2.9313073523007915
62326,-0.36982627905672416
62327,-2.719779677252518
62328,-0.8726047030359041
62329,-2.871732098341454
62330,-0.8688603662303649
62331,-2.86799150587467
62332,-4.8651235143624945
62333,2.7310915521666175
62334,-4.5257085524644936
62335,4.009937250273651
62336,1.9583897977718152
62337,1.137628451353521
62338,-2.3599928892072057
62339,1.56918481917819
62340,-1.5356443031923845
62341,-2.868568604477332
62342,-0.8657000358653022
62343,-3.864834335836349
62344,5.645161319960607
62345,-3.684048855517176
62346,-2.8666146628238494
62347,-2.863748048155685
62348,-0.8608843000984052
62349,2.1147564179700566
62350,-2.4516926655487623
62351,4.163573410565732
62352,0.7638848358328687
62353,-1.0903296313481405
62354,1.8228406682610512
62355,3.2661311592673883
62356,-3.569163144376944
62357,-0.868124586311751
62358,-3.867256461715442
62359,-0.8633892052457668
62360,-1.8625258160464
62361,-0.8606632902374258
62362,-3.8598026269464754
62363,-0.855942824302474
62364,-2.8550868814927526
62365,3.1998356041294755
62366,0.6098569172609132
62367,-2.328438094787998
62368,-3.855431630217936
62369,0.37830256135202944
62370,1.933596743241651
62371,5.9407055491174106
62372,-4.874070952224429
62373,2.120028232151526
62374,-2.7463774973730324
62375,-4.854074529372156
62376,2.1215414896432776
62377,3.018468818438123
62378,3.0154503496160032
62379,4.372347802869626
62380,-4.447301832944504
62381,3.9396077707933728
62382,-3.392866046357085
62383,5.209753255126998
62384,2.307455417525489
62385,-2.768559411211754
62386,-1.8604913573653903
62387,0.8291777699778322
62388,3.8802271451131674
62389,-3.1988849532353925
62390,2.1304024803393986
62391,-2.024853079536115
62392,-3.8615904462494655
62393,1.3035212769318605
62394,-4.114165231963852
62395,4.656193527349387
62396,2.3848305241699563
62397,-1.988785549561726
62398,4.103357669140678
62399,-3.762674585363129
62400,-3.867791928278166
62401,5.403115822424297
62402,1.5769529183889972
62403,-2.3714100612996845
62404,-1.0677848672057735
62405,0.8042733297916129
62406,-0.9674070900073275
62407,-3.8089377461365075
62408,1.1257010658227955
62409,1.8832493165609776
62410,-1.03022197548853
62411,1.8082812950960943
62412,-1.56717992972699
62413,4.8323028297309065
62414,0.9111949996076874
62415,0.32093604338297155
62416,-4.8760257524991175
62417,-4.87114972674317
62418,4.413998399642878
62419,3.2702842818034696
62420,-2.9000352814837242
62421,-1.4458375541798887
62422,-0.3822800096895662
62423,5.153836966128438
62424,0.776977546956914
62425,-3.374822149075044
62426,-0.1885906090901699
62427,0.050989595525607
62428,0.8353164217769518
62429,2.322419041978719
62430,-0.10365494246070739
62431,-2.875047300643928
62432,3.938206195460225
62433,-2.1513589802052593
62434,-2.876110459539632
62435,-0.847262418079481
62436,0.808200277875585
62437,5.4096547509980155
62438,1.420581561185827
62439,-0.5444361354020657
62440,-2.872387086667004
62441,-2.8695146995742107
62442,3.4185660778166493
62443,1.2246242276669363
62444,5.348008262539224
62445,-2.799367811086995
62446,-0.601419890714169
62447,-2.8700637509537046
62448,2.8479250581149245
62449,2.309178850715398
62450,2.1141521379104233
62451,3.271442576253321
62452,-2.0197461094430764
62453,-4.870041612259229
62454,4.48804648139776
62455,2.8853815954134916
62456,-5.278145930657047
62457,2.5167053861296154
62458,-1.3941775043713278
62459,-0.8729887254157802
62460,1.9254278431690182
62461,-2.352728422061773
62462,-0.8713033337917295
62463,-4.87043203045323
62464,3.746180926238594
62465,-1.0620154692223878
62466,2.266423302156909
62467,-0.8944380153843667
62468,5.093637500212935
62469,1.1257652418935322
62470,5.434668247966329
62471,1.5512208742511575
62472,5.044772289722459
62473,3.265494147563004
62474,1.5689818287501112
62475,-1.6196681550936773
62476,1.31898532428022
62477,-1.0561217924769153
62478,4.1960099649149925
62479,-0.6157904033461818
62480,-0.8821828354484751
62481,0.8646272519690683
62482,2.990901210338052
62483,-1.889842629469058
62484,4.778164526767796
62485,0.9600860207501682
62486,-3.25282007837086
62487,-3.8869434443913633
62488,-1.8830565009411657
62489,-4.881173444446176
62490,2.460513929130684
62491,-2.8335157355759293
62492,-0.5031888184385025
62493,-0.2472290501682437
62494,1.5226543874450726
62495,1.9253978384003858
62496,3.256467027356848
62497,1.3139287502126535
62498,-1.842949847363343
62499,-1.8797722504968988
62500,2.1500540928100236
62501,3.2612191725493176
62502,0.6739619230502285
62503,-0.3788969602464931
62504,-3.88004253233521
62505,-3.8761624898106675
62506,-3.872286327314214
62507,-3.8684140409895917
62508,-0.8645456269441638
62509,6.960776713734958
62510,0.5690549316786928
62511,-4.812674020278791
62512,-4.870641858033196
62513,0.5870794403817854
62514,0.8012504943617387
62515,1.8351647465897258
62516,2.7801456709421473
62517,0.39025293087615864
62518,1.9236690981924767
62519,-1.9279858239460737
62520,2.88250236085878
62521,3.8911978165779146
62522,3.2563246835925383
62523,-4.43832510917855
62524,-2.86924079797609
62525,3.26640478841
62526,-1.6366200544289313
62527,3.3430420852600946
62528,0.6922035229436005
62529,3.011418837158999
62530,-1.6061387662703055
62531,6.7070686019651475
62532,2.2887812629778637
62533,-1.4455248896410922
62534,3.4394504786032485
62535,-2.0504668032954214
62536,-0.8764204545295797
62537,-0.87554403408285
62538,-1.8746684900397668
62539,-1.8727938215597533
62540,-1.870921027730219
62541,-1.869050106703071
62542,1.8164490106792073
62543,-1.761292066439637
62544,-0.8689975056040566
62545,-2.868128508103837
62546,0.8341487964062253
62547,-2.9545576043092296
62548,2.458232713943289
62549,-1.3337368052016245
62550,-1.868552761101455
62551,2.7069455964810913
62552,-4.048827710284968
62553,0.9965302152995719
62554,3.0195591352530755
62555,-3.2656616561871488
62556,1.8737787486898014
62557,-0.366869883837353
62558,5.748386197119544
62559,-2.790694118310057
62560,-1.8897034503897885
62561,3.5907775478699477
62562,3.2636540023304406
62563,0.50580326923955
62564,-0.7856595573102823
62565,-1.4230264242796693
62566,-3.954973217580118
62567,-0.5934848769247765
62568,-0.24780792235105764
62569,2.441330626461422
62570,0.11866460189776262
62571,-1.8765449649727088
62572,0.3965998558924184
62573,-1.1397164240843267
62574,3.564928053005133
62575,-1.2050373489473714
62576,0.934451000255649
62577,3.0209550930085243
62578,2.6148438311574864
62579,-2.7346700015477836
62580,2.398949993723363
62581,-2.241699049183808
62582,-3.8819633489110856
62583,-3.8780813855701126
62584,5.380367291603761
62585,-2.459295018859848
62586,-0.8795836714707548
62587,-2.8787040877941763
62588,-1.8758253837149823
62589,-1.2614941529318457
62590,0.8015609931317158
62591,3.0167594321392244
62592,-3.317614375933772
62593,-0.8726880641770549
62594,-0.8718153761074063
62595,3.0886755052706576
62596,0.80106028708542
62597,-1.8068859326158417
62598,-0.3197687841602601
62599,-0.8388544489862397
62600,-2.1567618281187606
62601,-0.3708384961937554
62602,4.485724220459815
62603,-2.831327725594747
62604,-4.873341628946946
62605,3.5976662141329143
62606,2.63085035358381
62607,-2.6744868191017304
62608,-3.872065953546553
62609,-4.868193887596135
62610,1.3723797618586104
62611,2.965991123128333
62612,-3.1364582650421653
62613,-1.8646980734629324
62614,5.418304955295753
62615,2.5706605417799437
62616,4.129378036217531
62617,-2.7280714114167495
62618,3.582222644268768
62619,1.9146930234419415
62620,2.2987783304124605
62621,2.862014027487021
62622,3.6956831070856424
62623,1.6446175380551722
62624,-2.800151551316958
62625,-0.8718339029874187
62626,3.897258955563302
62627,1.9087730720784748
62628,1.7763613464485388
62629,3.5765452365012607
62630,2.3388031902140938
62631,3.266605965414783
62632,-2.85499057918787
62633,1.1039028832747135
62634,2.8496727944293525
62635,-2.460205135823344
62636,-1.8759632309229346
62637,5.463226524690981
62638,-3.5105549047730165
62639,-4.879550494224532
62640,2.0573139860789524
62641,1.9034100165736163
62642,0.9635066065529827
62643,-2.858592490912997
62644,-4.87672825770278
62645,-4.8718515294604
62646,-3.8669796779286116
62647,-4.863112698250916
62648,4.700273892900441
62649,-4.0997946706047514
62650,-2.862949859452783
62651,3.194508080909145
62652,-3.46968413531431
62653,3.531558543400024
62654,3.531776704956428
62655,0.7815014871157473
62656,-6.763516792532755
62657,-4.866812976208166
62658,4.332516937109176
62659,2.2994835024292115
62660,0.7851840189105133
62661,-3.7745271732710535
62662,-2.8662786801723996
62663,5.117597005868447
62664,3.0041733620746527
62665,-3.0416112779203104
62666,-1.8685299984936137
62667,3.5431993540551048
62668,-2.7904916239058366
62669,1.4346640160656534
62670,-4.374626146338414
62671,-0.14189037402684335
62672,-1.5722106787288794
62673,-2.8714974415051984
62674,-0.8686259440437425
62675,2.0906621447356883
62676,-2.012286273704376
62677,-2.8698479802551446
62678,5.235274305785424
62679,2.0054730356205255
62680,3.175169923095382
62681,2.3049947531544603
62682,3.2246052045811666
62683,-2.5131246311211726
62684,3.090329909020511
62685,2.7324651532035205
62686,-3.5396039434999693
62687,1.2277024345748941
62688,-2.2451010081349523
62689,0.8826671913120663
62690,3.1695173930056626
62691,2.2993478756106924
62692,2.4116827986217686
62693,-2.052885575052642
62694,-3.531599070302036
62695,-4.8743237762028
62696,1.062007108455873
62697,-5.043681012204615
62698,-4.870511459535919
62699,-2.865640948075452
62700,0.830262398267223
62701,3.4020636402638047
62702,-2.6540911556221545
62703,-2.8661773707717657
62704,-0.8633111933959299
62705,1.172051108253072
62706,3.2765975825313944
62707,-2.9695281064487062
62708,-2.863619933312293
62709,4.371607868888532
62710,3.3366792372398777
62711,1.9136805259477114
62712,-4.137651254059165
62713,-0.8651279212499503
62714,0.8611754962112173
62715,2.301904496678617
62716,-2.8644678683995153
62717,2.7193641727862996
62718,3.71527645624883
62719,-2.58812665088044
62720,2.815240124684351
62721,-3.4619830096853548
62722,2.5337161122151883
62723,-4.178785006624821
62724,0.8666447853320278
62725,3.5054027728474466
62726,-1.7139694845900522
62727,-0.8740589340159204
62728,-2.8731848750830977
62729,-2.870311690210656
62730,-4.867441378519288
62731,-3.8625739371418604
62732,2.480526613573602
62733,-2.8164099120695028
62734,8.017389335873304
62735,-0.37457483417529147
62736,-5.4500288420240395
62737,-2.861191889809561
62738,-1.8583306979271583
62739,1.3090360962814884
62740,0.9812497695020284
62741,-6.50278909743065
62742,-0.8577814033196773
62743,3.7172782335183
62744,-3.544420001489925
62745,-3.8606409001586144
62746,4.380716920044506
62747,2.31431572882866
62748,-2.0169220482566743
62749,-0.8611609761719592
62750,-4.860299815198232
62751,-0.8554395153842052
62752,2.629777233087225
62753,-2.042995027732104
62754,-2.8572138531017117
62755,-4.854356639247271
62756,1.9357000512682134
62757,-4.789506698616606
62758,0.26796888297394617
62759,-2.068027109344257
62760,-4.8517059515434084
62761,-4.000212581813685
62762,2.7224490539738326
62763,-2.2028906776904478
62764,-4.84957669465075
62765,1.7343206700825249
62766,-2.2174311777052935
62767,-4.846461438617553
62768,-1.0314494865742745
62769,-2.7544594291903195
62770,4.223695462074829
62771,-2.1976374748774106
62772,4.723747953452403
62773,0.903322867830866
62774,-3.5102226799936034
62775,0.42280212201876566
62776,0.5555845501075964
62777,5.103716767494916
62778,1.0052940550813219
62779,-1.79073085480195
62780,-2.734551165274752
62781,-1.497816614115436
62782,-4.000318797494401
62783,-1.189046969579067
62784,1.0005777686747024
62785,-3.9974671672971454
62786,5.395222246377671
62787,0.4307902444852516
62788,-3.926593448173662
62789,-1.4965246539723012
62790,-3.999028129321232
62791,2.4397991613295744
62792,-3.818487229196762
62793,-0.3414689003548119
62794,-6.645127431453147
62795,-2.841614977187419
