,delta
81386,3.53435813683609
81387,0.9644816949221422
81388,5.000338110177836
81389,3.193938821357733
81390,1.0436731162044453
81391,-1.4483382185353548
81392,-0.6978512956993654
81393,-1.3725916749681346
81394,-2.942538655443059
81395,2.5303011235882877
81396,4.382920870331873
81397,3.1897012094195816
81398,0.774972790350148
81399,1.5858704851561924
81400,2.937284614679811
81401,2.934347330061428
81402,-3.164186353140394
81403,-4.942126417918189
81404,3.630431110788777
81405,-4.301625553234771
81406,4.330610732220521
81407,0.6966528731354629
81408,-1.414732535420626
81409,-4.945145333345863
81410,-0.23707799095427617
81411,5.6384043449070305
81412,1.045131094972021
81413,3.0976551228231983
81414,4.597266376535117
81415,3.183994751452701
81416,1.384015738760354
81417,3.089960201323265
81418,3.4617767572781304
81419,-4.800978011851839
81420,2.7552510256209644
81421,2.6494084643782116
81422,2.6467590559041128
81423,-5.384652571767219
81424,-3.9427183610387146
81425,-1.9387756426804117
81426,4.877769117432763
81427,-4.147479122875666
81428,2.5713383915935992
81429,-5.553993577559595
81430,-3.9442859745468013
81431,-1.9403416885761544
81432,-4.938401346887986
81433,2.846662089257734
81434,0.7100509430019883
81435,3.0883408920562943
81436,2.922252551165002
81437,1.8293302986130584
81438,3.028952219625353
81439,3.376790216527297
81440,3.077472016091633
81441,-4.874894437016337
81442,5.854196856882481
81443,2.8611663752017193
81444,3.0792694385163486
81445,3.2154299984904355
81446,3.1821372415070073
81447,7.360193808206532
81448,-5.304309448183631
81449,3.0429937474036706
81450,-3.7686221223702887
81451,-0.9452067982274457
81452,-2.94426159143768
81453,-3.941317329838057
81454,5.14867935449729
81455,-0.4589523293543607
81456,-4.315393207332818
81457,2.1611512109229807
81458,-3.669899916720169
81459,2.581715998072468
81460,1.8374919160996797
81461,4.776887096340943
81462,3.1789551042675157
81463,1.4827387442273903
81464,4.760706077700888
81465,1.805774771499273
81466,1.5631168310137582
81467,-4.727140233357204
81468,-2.947267559080501
81469,3.431166261267208
81470,-3.820520238499739
81471,4.9485782932679285
81472,0.9337274739009445
81473,2.21910137465602
81474,2.64988227327558
81475,0.702232391005964
81476,1.827530158618174
81477,2.9157026284519816
81478,1.5597869258272112
81479,-4.521982538797602
81480,0.9428333702890086
81481,-3.5904437812641845
81482,3.4930960989149753
81483,2.9193395652182517
81484,2.91642022565793
81485,-2.765158868431172
81486,5.102566536937957
81487,1.5167633515811758
81488,-3.3364888944342965
81489,3.7424694550500135
81490,3.170037144824164
81491,3.166867107676808
81492,-3.7978567915124586
81493,-2.965981001529144
81494,4.819449672875635
81495,-3.9630150205339305
81496,0.9258595828068792
81497,2.648605453192431
81498,5.20437313545699
81499,-4.012381619839289
81500,2.6107185048022075
81501,-2.67148276331136
81502,4.561604221264133
81503,-2.9010835079825483
81504,-2.9671501878183335
81505,-1.964183037627663
81506,0.12214276116719702
81507,2.6434239573718514
81508,-4.638187920783821
81509,5.299155578279169
81510,1.7877028368820902
81511,-1.270752726450155
81512,-0.35660718657891266
81513,-4.967640152928652
81514,-0.24650920977728674
81515,3.9031853004271397
81516,1.8695433780230815
81517,3.07678628875874
81518,-3.2248753996318555
81519,-0.9624260035707266
81520,-4.961463577565155
81521,2.7422851920782705
81522,4.579760475899093
81523,-3.759372853804962
81524,2.92145295998489
81525,-3.386118898743007
81526,2.3065595623775152
81527,2.162036019763036
81528,-4.331157612185052
81529,-0.9644724117024452
81530,0.7310885743354447
81531,3.080071893906279
81532,2.913991822009848
81533,-4.520553222464514
81534,3.313283555835369
81535,-2.7771558585664025
81536,-0.5274710998273804
81537,4.150086253481277
81538,2.3514994779834524
81539,0.6954482971632387
81540,-1.898255922133103
81541,1.9925623285525944
81542,1.7723964586184593
81543,3.7933060957002454
81544,3.172777309482626
81545,1.6799938443655265
81546,1.4456696343331714
81547,-3.9728107087430544
81548,0.6357508228247752
81549,2.6416511047864333
81550,2.9100094536770484
81551,-2.8881643404747592
81552,-2.969473648860003
81553,4.132809231014107
81554,-2.870177683791553
81555,5.11177226073778
81556,3.1679245383347734
81557,-2.7252117068710504
81558,1.9242034911439987
81559,0.6968577862498933
81560,2.641160928455065
81561,2.6385197675408563
81562,4.035424051849986
81563,-2.262194390554214
81564,-2.977672960194468
81565,-1.9746952872374095
81566,-3.9727205919407425
81567,-2.9687478713603923
81568,0.912351103979745
81569,3.136924402002478
81570,-3.12314202656853
81571,-0.9666914745903341
81572,3.2283406568385544
81573,3.062708899313293
81574,2.8966461904128664
81575,2.6227495442217332
81576,3.0541267946755397
81577,1.6214177583169658
81578,4.600042429556197
81579,-4.571515734307468
81580,2.765433802967891
81581,2.891022765856178
81582,-4.948688490963832
81583,4.285181515879231
81584,1.8735983289516298
81585,-2.3489178812596947
81586,5.042149598855758
81587,2.8912068332574563
81588,-3.6208943777310196
81589,2.4656955720711267
81590,1.959664380257891
81591,3.1706160373723833
81592,-1.6878110249526799
81593,2.413132788511575
81594,-2.2677673702855827
81595,-0.5366617082981975
81596,-1.3332592855149414
81597,3.000976710827672
81598,-2.5010234480068902
81599,-4.988389032056148
81600,-1.9834006430173758
81601,1.7820930896923528
81602,-1.4166166245486238
81603,-3.9831993354673614
81604,3.861958668436273
81605,-1.2869577881210716
81606,-0.015628556364390533
81607,-2.345251118276792
81608,0.7537544385631918
81609,-1.765104317033547
81610,2.503633667314716
81611,2.627856002676708
81612,6.1382559846533695
81613,1.5432281466710265
81614,2.0246824869827833
81615,-3.9863198543462204
81616,-3.9823335344917723
81617,0.8210433644999284
81618,3.1731700660602655
81619,3.49788266520045
81620,1.82308953316533
81621,-2.212046479449782
81622,4.561454497590603
81623,-3.5491809176601237
81624,1.7242351972236065
81625,-1.368558551715978
81626,-0.9854579340171767
81627,1.680062410661776
81628,-2.6917976981858374
81629,-0.7544318025247776
81630,2.7309612204044242
81631,-4.9853981066989945
81632,-0.07915307585790288
81633,3.170079618357704
81634,-2.05602413071756
81635,-1.9803335555116064
81636,3.025499851537461
81637,3.1106900366212358
81638,-1.7469502543317503
81639,1.0309081800005515
81640,2.1919921175722266
81641,2.189800125452166
81642,-4.480414098725305
81643,-4.982409629985341
81644,-1.9774272203576402
81645,-1.9754497931353399
81646,3.5520268665641197
81647,-2.003138036991004
81648,2.4563797759765293
81649,-5.672133808940998
81650,0.6492005512991454
81651,-3.6906495734729106
81652,-0.7810938116017496
81653,2.905453522806056
81654,1.5495480692843557
81655,2.6299985212172032
81656,2.666002804595337
81657,3.1727156511624344
81658,3.351744081788638
81659,-4.562013195260079
81660,4.411986376238929
81661,2.564930367283523
81662,3.7554534635928576
81663,3.1636262610554695
81664,2.36386459734058
81665,4.090129712218186
81666,8.810655700399366
81667,-2.597601512861729
81668,2.146239648878691
81669,3.2609541912170243
81670,3.114995595329674
81671,-2.351201235949702
81672,11.000122155943245
81673,-2.4368631958714104
81674,1.0216812265643966
81675,3.0545091969543137
81676,1.7984546877560206
81677,-0.49134376693109516
81678,0.6711475768388482
81679,-3.2222114403921296
81680,-4.986930763974669
81681,2.597451249464939
81682,-2.269548768279492
81683,1.1130207964597503
81684,-3.448404832612141
81685,-4.9856543052592315
81686,1.8913292125216685
81687,2.4275810957115027
81688,2.624416594298964
81689,2.1887921777088195
81690,2.186603385525814
81691,0.6724167821448646
81692,3.100961372409074
81693,3.2513688270410057
81694,8.195755540924438
81695,-0.4933565960091073
81696,-0.21591359135345556
81697,2.856014195785974
81698,2.1813526741752867
81699,2.977287905749108
81700,3.1514832751927315
81701,2.0548064167014672
81702,1.4767926574204466
81703,-4.1369561309038545
81704,-2.9840367728247656
81705,-4.981052736053243
81706,-3.976071683311602
81707,2.113670853941585
81708,-4.263182061309635
81709,-4.974209282481752
81710,5.977669672720367
81711,-3.3035212765389588
81712,1.052854099078104
81713,2.187897693060222
81714,6.874607239908073
81715,3.5101321369875222
81716,-4.316526707450976
81717,5.511673642344249
81718,-4.1460838854909525
81719,2.6266159671577043
81720,-1.9817772706155665
81721,5.708267121182871
81722,-2.97029585090786
81723,2.177394988386368
81724,-3.14699089788337
81725,-1.9876811554495362
81726,3.8468715062044794
81727,-1.3952319633826846
81728,3.324056391211343
81729,-2.4426271843040013
81730,-1.9928644021929358
81731,-0.9908715377969202
81732,-4.989880666260433
81733,-1.9848907855921425
81734,-2.982905894801661
81735,4.043971989507554
81736,-1.7262111542950151
81737,4.768733708537184
81738,-4.9839669609064
81739,-4.978982993940008
81740,4.99335607199464
81741,1.6272374242544174
81742,-2.045579833262309
81743,3.6551169697922887
81744,1.2620012783372658
81745,5.1592798305355245
81746,1.811102388150175
81747,-1.6602755087442347
81748,4.414543399368995
81749,1.15073301155644
81750,-0.4770484387263423
81751,3.064428609708557
81752,2.8983641811064444
81753,2.191465816918935
81754,-5.202929178230988
81755,-4.987067027381272
81756,2.714753216037934
81757,-2.2335953277288354
81758,0.22215195699391188
81759,-2.374242751218844
81760,-0.9850168655320886
81761,1.0633884154740372
81762,-1.3100596926451544
81763,-2.985095237083442
81764,4.5827001817233395
81765,0.6947416491093463
81766,-1.8398908338640467
81767,4.1932095868105534
81768,-2.613890778629866
81769,-0.9908860516152345
81770,-2.9898951655632118
81771,1.4642011403775541
81772,3.0692350688914303
81773,4.339070726506179
81774,2.9031658338208217
81775,0.6842626679863315
81776,-1.769581786058552
81777,1.8016021230214392
81778,3.064347987099609
81779,1.5452836391195888
81780,-1.442228159896331
81781,-0.9901710736594396
81782,3.0340319612441817
81783,-0.8246631160291145
81784,4.382225147666759
81785,-1.7871020007078187
81786,-1.9965971596902818
81787,-0.5895756821628311
81788,-0.5643876261528931
81789,-0.9940109868548461
81790,-1.487091390248679
81791,-1.0245779988763388
81792,-4.9915298844716744
81793,3.059337515333027
81794,2.9005942123767454
81795,0.6816936181639903
81796,-1.037636026587279
81797,-4.989597692103416
81798,-0.4957159383993712
81799,2.194049560574058
81800,-1.8593234294021386
81801,-3.984112378471764
81802,-4.9801282660992
81803,2.4834176068834495
81804,-0.6678948095359374
81805,3.235075846198015
81806,-2.698720058426261
81807,0.6443949757958762
81808,-1.4980529499734985
81809,4.275692878261907
81810,-2.6786254156832
81811,-0.9857867191385594
81812,-4.984800932419603
81813,-2.9798161314902245
81814,1.4779800525939208
81815,6.1586386008712
81816,-1.82772400934482
81817,-3.978314295403834
81818,-1.9743359811182017
81819,-0.9723616451301496
81820,5.022683239491016
81821,-3.3388633629510878
81822,0.7606095126757282
81823,-2.8479818061896367
81824,-2.977172576240264
81825,2.4115237489677384
81826,0.6441096923153964
81827,-1.9766069274119218
81828,-2.974630320481083
81829,-0.04571302988915704
81830,0.690587313270953
81831,-2.363939668299281
81832,3.6700664018499083
81833,1.284432370775903
81834,2.204260665617767
81835,1.5530564049622626
81836,-1.8689408347418066
81837,2.613138997112401
81838,2.906372289384308
81839,2.1994659171032254
81840,1.5482664511800976
81841,0.6837181847222382
81842,2.6280344665501616
81843,3.0594064320757752
81844,0.042925484536681324
81845,-2.9867798988852883
81846,2.6455758307347423
81847,-2.7392529058633954
81848,3.6086558735987637
81849,-2.0689329702727264
81850,-0.9841474142376683
81851,-0.9831632668283419
81852,3.2396969902838464
81853,-1.736073428633972
81854,5.890839254912862
81855,1.6651713831961388
81856,-1.56246608577203
81857,-1.9854198005486978
81858,-4.983434380745166
81859,1.4834653767611599
81860,2.8943781816851697
81861,-2.710112887318246
81862,-1.9799344117418514
81863,-1.9779544773336966
81864,0.5334996486926684
81865,3.384022546131746
81866,-2.615116133376432
81867,3.436903530062409
81868,-2.447351070564764
81869,3.8509254210657673
81870,2.6282563835920882
81871,-1.8131999851830187
81872,-2.983797851455165
81873,1.8449032475546119
81874,-2.0156305524506024
81875,1.4608654981057043
81876,-3.6144418128969846
81877,-1.9841198223512038
81878,4.2525999135905295
81879,-1.6487400445257663
81880,-1.9863883024372626
81881,-1.9844019141382887
81882,0.12718022135231877
81883,-2.54593549209676
81884,-0.13758541450079065
81885,-1.6559628989271005
81886,-3.9824071070324862
81887,-2.9784246999188326
81888,3.4083159806468757
81889,-1.1380656758337864
81890,-0.0451841193207656
81891,3.072411363624269
81892,3.7938401280116523
81893,2.383725917112315
81894,2.83144498099864
81895,-2.4725492719589965
81896,3.413210681224882
81897,2.6729213057114976
81898,-5.038594125893724
81899,-0.9207356431797962
81900,3.067752261282294
81901,2.5022215007047635
81902,3.1640528222342255
81903,-2.5622367287942325
81904,4.488162179935898
81905,3.1634510061339824
81906,-2.178030100716569
81907,-4.985790044302121
81908,-1.9808042542572366
81909,-0.9788234500010731
81910,-3.977844626555452
81911,3.4662753430893645
81912,3.762135813529312
81913,2.671963504770247
81914,3.81344661914045
81915,2.7822983695878065
81916,-2.7923568217956927
81917,3.5225732603430515
81918,3.1570113233610755
81919,3.153854312040494
81920,1.5965386437310372
81921,3.253618201626523
81922,-3.784900669394119
81923,-0.9808556305288221
81924,-3.9798747748936876
81925,2.05911106072017
81926,2.891145443711139
81927,1.5352542982582236
81928,3.46391124100046
81929,-3.6936709175788565
81930,-2.97795401118492
81931,3.93213614308479
81932,2.7518466960609658
81933,-3.229839794767031
81934,-3.978908193312236
81935,-4.974929285126564
81936,4.7067390995289315
81937,-0.4974967139714863
81938,0.8536575581674697
81939,3.9186676532917772
81940,-5.069839082905673
81941,-4.9746610949368915
81942,-1.969686433840252
81943,2.4638457968176226
81944,-4.573424846079433
81945,2.3484680611945805
81946,-3.9302566535334336
81947,3.724525846380857
81948,-3.168502929387614
81949,4.157392766617704
81950,-2.8322740807270748
81951,-4.980410979878798
81952,2.120693293058139
81953,-2.723182803551026
81954,0.7472301246452844
81955,-2.758182941310224
81956,-4.97829849232221
81957,3.848202368557395
81958,-2.869740291593189
81959,3.8972768502280815
81960,2.8953808461374138
81961,2.6214854652862414
81962,2.3874487788634724
81963,-2.196935854262847
81964,2.96575664307602
81965,3.290076359138766
81966,-3.3250997392169666
81967,3.841799443587661
81968,6.5782514618185814
81969,-2.1782516203820705
81970,-0.5423805007740157
81971,3.1707822813405073
81972,3.167611499062332
81973,3.1113803983389516
81974,1.8029798824063619
81975,3.2367720428155735
81976,3.2991777991046547
81977,3.0509401304807398
81978,2.8848891903471667
81979,-4.627680252524442
81980,3.714737242706178
81981,-2.2811532402483863
81982,2.1174293476506136
81983,-4.034412410801451
81984,-0.9896391325673903
81985,-0.9886494934326038
81986,2.7041084468146437
81987,-2.88411500746588
81988,-0.8518297836053534
81989,-2.0310346552942065
81990,1.032280763880408
81991,-1.72573539413861
81992,-4.990545403365104
81993,-0.9855548579653259
81994,-2.9845693031093106
81995,-0.34572816008585505
81996,-3.12349522945442
81997,0.3796186282124836
81998,0.8747119273466524
81999,0.8738372154184617
82000,-2.6854183765899506
82001,1.9928379655975732
82002,-2.61913230191567
82003,-0.9503770853189053
82004,-1.2236729117867071
82005,3.023517004949099
82006,-2.154977437116031
82007,2.507822538173059
82008,2.2030274469288997
82009,-1.6485080068159732
82010,2.076163825367985
82011,3.1606524616727256
82012,-2.014228815860406
82013,2.104321326391073
82014,0.644550861499738
82015,4.78419498486619
82016,6.246689999032242
82017,-1.6044781229575165
82018,-2.992372909851838
82019,6.295466863928596
82020,-0.7544535926717799
82021,-4.989380536935641
82022,3.4109432616387494
82023,-1.8965405189956073
82024,0.7499146100963117
82025,2.9024431860962068
82026,2.6285407429095358
82027,3.0599122021667426
82028,3.3385303869799827
82029,3.211843467965082
82030,-1.7909746290824842
82031,-0.3213701138884062
82032,2.8923047342032078
82033,-0.3284831589044188
82034,2.9671709688409464
82035,-3.1530749649755307
82036,-2.9882306441577384
82037,-4.985242413516971
82038,-4.980257171104313
82039,-2.975276913930429
82040,4.043860117992153
82041,-3.4589915610995376
82042,-0.97634549713257
82043,-4.975369151638006
82044,2.436116979268263
82045,0.6768939875983051
82046,-3.611130591969413
82047,-1.9728298994668876
82048,1.0992988474536105
82049,3.371406075282721
82050,-3.54761614841118
82051,5.3231381641599
82052,-2.875647036198643
82053,-2.9772795065728133
82054,-2.9743022270704387
82055,4.101293464525952
82056,2.624332465165935
82057,-3.737694117735373
82058,1.5809413144670543
82059,-2.7744115158275235
82060,-3.9770101596222958
82061,-0.9730331494647544
82062,5.374358025052061
82063,-2.6505220469553024
82064,3.105748971356661
82065,1.5462202383350814
82066,2.9423697830425226
82067,-2.0780006940913154
82068,-4.980540223310527
82069,-1.97555968308734
82070,7.588671512785368
82071,2.8764107360257185
82072,3.6346487478294875
82073,1.432599888452387
82074,3.4130112620041473
82075,3.0534226376839797
82076,2.183369215053972
82077,-4.239587199794187
82078,-1.9735841234069085
82079,-1.9716105392799363
82080,1.8549892557130079
82081,-3.7515588151072734
82082,5.298086007445818
82083,-5.067892418854171
82084,1.2665560572349932
82085,2.258879842782335
82086,3.1615155126637546
82087,1.9811561730166432
82088,-2.2197141273063608
82089,-1.9780585600601626
82090,-1.97608050150302
82091,3.315562659059651
82092,-2.0123940052944818
82093,-0.9774199836538173
82094,0.08174839152343338
82095,2.1964645983898663
82096,-2.6402797258851933
82097,-4.976524312063702
82098,-0.971547787754389
82099,4.362304605587269
82100,-3.3981108911830233
82101,2.94166116679844
82102,-2.1912998020561645
82103,-1.970576239968068
82104,-4.9686056637292495
82105,-2.9636370580556104
82106,-0.9606734210101422
82107,-4.959712747586309
82108,3.314929709842545
82109,0.965999500855105
82110,3.069497824217251
82111,3.066428326390451
82112,4.741912499863247
82113,3.155406841484364
82114,-5.6559810521503096
82115,4.4459694251272595
82116,0.6796199855598388
82117,0.6789403655784554
82118,0.8662614252170897
82119,-4.877457164155203
82120,1.50476157922094
82121,-2.067735133539827
82122,6.046440742145933
82123,1.933752094846568
82124,1.5452726209477987
82125,2.896727348335844
82126,2.893830620982044
82127,-4.761725476950232
82128,-1.6187736917854636
82129,-0.46515491809987
82130,2.3736309863161296
82131,-4.067357618259848
82132,0.04959948347823229
82133,3.160041021219513
82134,2.085944951279089
82135,1.542698515841039
82136,3.0571558173251105
82137,3.876157661608886
82138,-4.180310104813543
82139,5.277672754797095
82140,2.887222503850353
82141,2.884335281334643
82142,-7.442229420390504
82143,-5.43439066639985
82144,-2.852956275739416
82145,-3.472103319458256
82146,-4.116631216136739
82147,-2.842514584925084
82148,5.222368593698775
82149,4.502616153957206
82150,-4.656132997770328
82151,3.6199969174413127
82152,2.5081529954477446
82153,2.8935493084791233
82154,1.8006557591652381
82155,1.7988551034140983
82156,-5.571446020279836
82157,2.5423043722475995
82158,2.3485774968285114
82159,3.0556276943243574
82160,-4.68217605483369
82161,-5.427056740227272
82162,2.825861625839025
82163,-4.038476765672385
82164,-4.118455545110919
82165,-6.762337089559878
82166,1.925545526915812
82167,-4.250198552763322
82168,6.274221317500633
82169,3.065542918004212
82170,3.2649946381206973
82171,-4.974461102137866
82172,2.6175224038088345
82173,-3.577949824699317
82174,-1.6143920417234767
82175,-6.764777649681491
82176,5.366498277326173
82177,-4.51613474394253
82178,-5.42137937030202
82179,3.6548890469639446
82180,2.353678372950526
82181,-3.96429185422312
82182,-5.419612879988563
82183,6.568375589195057
82184,3.1612555323226843
82185,1.4097200888572843
82186,2.9037546221225057
82187,-4.826510622806381
82188,6.36406461676961
82189,1.078395235897915
82190,-3.4508171634734026
82191,0.8037379351080745
82192,2.0578095436358126
82193,-4.21636877371202
82194,-4.121929445245769
82195,3.892817925865529
82196,1.2542848353186855
82197,-2.868628386328055
82198,-5.427700333726534
82199,6.026480365348107
82200,-3.883563197159674
82201,1.8891175023891265
82202,-2.5725861942992196
82203,2.921214474699809
82204,-4.02612734187278
82205,-2.5229069727647584
82206,-1.5920312491434743
82207,0.8677726308524143
82208,-2.436918633771711
82209,-0.1082595769839827
82210,5.4050673497768
82211,1.3694540904762107
82212,5.000136569753522
82213,-3.3305054187294445
82214,-5.431346051816945
82215,-2.849914705766423
82216,1.7608076445103507
82217,-5.015989718660421
82218,-6.766825598700962
82219,1.7648264577801456
82220,-3.06458866174944
82221,0.5407669103733497
82222,-4.084641725872643
82223,4.00031068847602
82224,-3.2801467951358063
82225,-2.8483646771564963
82226,-4.115516312485852
82227,-2.8414007961691823
82228,-6.756559395376826
82229,1.1440060070162872
82230,-2.9108591086769593
82231,1.7414303545519942
82232,2.9145541975885862
82233,1.8216396433854243
82234,0.8818180037487764
82235,2.637936185739818
82236,-2.2531410867959494
82237,5.384626174112782
82238,2.906298249552492
82239,-3.1935182294691913
82240,-2.963023097370751
82241,-0.9600600742778624
82242,3.884011382913741
82243,-3.286816621752223
82244,4.257754917969578
82245,-4.2310345136065735
82246,0.40276354071102105
82247,2.6398165040518506
82248,3.577286712003115
82249,3.1750644650746835
82250,2.705599378605257
82251,-0.473400599170418
82252,-3.6934277334075887
82253,-3.9633867891243426
82254,4.961803079022502
82255,4.055426594582968
82256,3.169183801226609
82257,3.1660146174326655
82258,5.291107084558462
82259,-4.041004382583196
82260,-0.9643852054141462
82261,-2.963420820211468
82262,-2.960457399385632
82263,4.528234688608791
82264,2.194591265069903
82265,1.814710802573245
82266,2.559802599680552
82267,-4.090005915735674
82268,-4.962025176675525
82269,3.03239222211414
82270,-6.004912254451483
82271,2.1346666867102613
82272,-2.814089027029695
82273,0.6426052043680102
82274,-4.660062209091848
82275,3.1169985252272454
82276,3.076815352658741
82277,3.073738537306781
82278,-5.850528523180401
82279,0.8350011840229854
82280,4.156247210361471
82281,1.5124847827028134
82282,-4.634003630751977
82283,-3.9668248153175227
82284,0.14818354714952875
82285,4.719551559915999
82286,-3.7351350620447192
82287,-3.9630061740608653
82288,-0.9590431678807363
82289,-2.958084124707966
82290,-4.000581071464694
82291,4.3886141435286845
82292,-6.3784716081790975
82293,1.9187749862321652
82294,1.570516725863854
82295,0.6991742473401246
82296,1.561475073096517
82297,-2.2357306557605625
82298,4.128873489142279
82299,-2.037399114764412
82300,-3.9655623032085714
82301,-3.961596740904497
82302,-4.957635144157393
82303,2.75797071337729
82304,-4.2681719663742115
82305,6.059624617373629
82306,-3.241451932619384
82307,1.921003513627511
82308,-1.7751325423378148
82309,-2.9634161078574834
82310,-0.9604526917610201
82311,-1.959492239060637
82312,-0.9575327468264732
82313,1.624747441492218
82314,-3.2435258795594564
82315,-2.958199961518403
82316,-1.9552417615559534
82317,3.5661238472748664
82318,-0.45903813966288
82319,1.2085720411414513
82320,2.0810540716265677
82321,0.9899288281158078
82322,-3.3776983508869307
82323,4.61559201455384
82324,-2.938742022277438
82325,-4.278645652419073
82326,-0.9614682356623234
82327,0.7986543088336475
82328,2.2154208984720754
82329,1.8272054775807192
82330,-2.1649360388182686
82331,0.9046802213415504
82332,-1.6958790930220857
82333,-3.9622101019485854
82334,4.042541179187538
82335,-2.7713384070739266
82336,-0.9622904330244637
82337,2.6278425744603737
82338,-4.336697704551625
82339,1.6143224015686428
82340,-2.2387627004864044
82341,2.404129029921023
82342,1.8119983799333568
82343,-0.6784882126448792
82344,1.3431039665374556
82345,1.5636282088889857
82346,2.9226889138517436
82347,-0.9329409900819883
82348,0.7910285164252855
82349,1.567699165927479
82350,3.082131466762803
82351,2.2120493352922495
82352,1.8238372859559604
82353,1.8220134486764437
82354,-1.6491081382118864
82355,-2.970108569083095
82356,-3.9671384605171625
82357,-1.9631713220587699
82358,-2.570529494645598
82359,3.4789711338235065
82360,1.821840543365397
82361,-5.744104653284012
82362,2.742769873562793
82363,3.0787628074685927
82364,-1.665036251222773
82365,0.6084518152711098
82366,2.9143490809146897
82367,1.3508200029027648
82368,-2.282736128792749
82369,-4.285287455742946
82370,-0.030141626950353384
82371,3.073083911825961
82372,2.8984387346790754
82373,3.1790974147152156
82374,-2.3753562784404494
82375,0.5640532777397311
82376,1.5511123891847092
82377,-2.9982190549126244
82378,-1.9685722552094376
82379,-3.966603682951245
82380,-1.962637079268461
82381,-2.9606744421907933
82382,2.4502331360272365
82383,2.8328759002688457
82384,-2.914396554144332
82385,-2.960164000884106
82386,4.140017368074041
82387,-2.506151415378554
82388,4.367679199829581
82389,-3.2648961933518876
82390,-2.9657115334484843
82391,3.904257710048114
82392,-3.927490502530418
82393,2.125010379299056
82394,0.693919006647775
82395,-1.877757325397397
82396,3.7953093478135997
82397,1.8211028449659352
82398,-1.0502009299452766
82399,-1.9725703993535717
82400,-2.97059782895667
82401,4.090384417511814
82402,-3.7717818491801154
82403,-1.9717176155463676
82404,-0.9697458979280782
82405,-0.397914075962035
82406,-1.5342020456155296
82407,-4.96837823795795
82408,4.447297439706745
82409,3.1819365311966976
82410,2.403274591284571
82411,2.9145877260161797
82412,3.074673138289654
82413,-3.54729492651677
82414,-2.9678571571566863
82415,-2.964889299997594
82416,-3.961924410701613
82417,1.544970683644351
82418,-3.1736297521783854
82419,-1.9595074569660937
82420,5.272235015509068
82421,-2.5283067486598156
82422,3.2875512993487064
82423,2.912145760077692
82424,3.072233614315337
82425,-0.8571343308722135
82426,3.1820532565761823
82427,-2.268213820818346
82428,-0.9661077358250623
82429,4.353034893632866
82430,3.3911087258165935
82431,-3.2801768608987913
82432,-2.969494662989746
82433,-2.966525168325461
82434,-0.9635586431541014
82435,3.4929210511618294
82436,-4.415418259719445
82437,-0.9660880055598682
82438,-4.965121917557553
82439,-2.960156795641524
82440,-1.9571966388466535
82441,-4.955239442206221
82442,-0.9502842027723091
82443,5.38191123859724
82444,-2.720721834382857
82445,0.5743686531350249
82446,-2.391787154279882
82447,-3.955290198457078
82448,0.6756738793919794
82449,3.082826619138359
82450,-2.9485731163586024
82451,1.6213975882274099
82452,0.7036923656414729
82453,-2.5635666800517356
82454,-3.9536319797189208
82455,1.2877735222573392
82456,3.084552239946788
82457,4.1776862383121625
82458,3.1777483084151754
82459,2.928712009190349
82460,3.0772900014708284
82461,-3.7325724260153947
82462,2.3245821195741883
82463,0.7620429394592065
82464,-4.094653932930669
82465,2.167566158619593
82466,3.821467906149337
82467,2.812705871561775
82468,3.073361773058423
82469,4.8207969100476475
82470,2.636288411275018
82471,4.678871627285844
82472,3.096690652644611
82473,-2.716738120710943
82474,-4.95417049601383
82475,-4.949216325519956
82476,-0.9442671092110686
82477,-4.943322842082125
82478,5.408107761308202
82479,4.503496421108139
82480,-4.790266290816362
82481,1.8170606223939103
82482,-4.131350660121825
82483,5.071325153076032
82484,-4.225946634534921
82485,-6.75250981427962
82486,-4.097757304465631
82487,6.464850632823072
82488,2.3263761726921075
82489,1.560573739821848
82490,1.82201316607825
82491,2.20619115291629
82492,3.5986127664946252
82493,3.0032902471284615
82494,-5.659049718589813
82495,0.16506574764935067
82496,0.560982196169789
82497,2.1982525376952253
82498,3.0724844165160903
82499,-5.054149898984178
82500,-3.957295034007984
82501,-1.596289463544963
82502,-4.098693174077198
82503,-6.742594480907428
82504,6.4036692394001875
82505,-0.4665339179991861
82506,-5.09943839731568
82507,-6.742255555669544
82508,-4.087513300110004
82509,3.9024877048359485
82510,-0.013582930572738405
82511,-4.36278828378272
82512,-1.9383247119185398
82513,-0.9363863872058573
82514,3.5408265406877035
82515,-4.208702659663686
82516,-1.9389908273587935
82517,-0.9370518365394673
82518,5.412590856256429
82519,1.0568338953016791
82520,-0.009206559348967858
82521,5.308960602109437
82522,-5.749088690528879
82523,3.2833874709758675
82524,-0.0145063133968506
82525,4.210355392875499
82526,-4.849124461848987
82527,5.3704377827452845
82528,-3.8022773677512305
82529,6.06135269880906
82530,-3.232464757980779
82531,-1.9562425535041257
82532,-1.9542863109527389
82533,5.241886161624279
82534,0.41224604431772605
82535,-2.921631876146421
82536,-2.957573910804058
82537,-4.954616336894105
82538,-4.949661720558652
82539,-2.9447120588301914
82540,-1.9417673467760324
82541,2.5333430412356392
82542,2.6779766817198833
82543,0.12217901354597416
82544,-6.237679790741822
82545,3.7104882262065075
82546,-4.72006821299874
82547,-0.9460694106965093
82548,4.386036556279578
82549,-3.9060167298521264
82550,-4.9495093778386945
82551,-1.9445598684687866
82552,-4.942615308595123
