,delta
1325,0.334793689653452
1326,-6.107803676384719
1327,32.85942432193406
1328,7.20969040964701
1329,10.005615398900773
1330,-0.6992472192032437
1331,1.3021504270982405
1332,13.039236462600456
1333,-0.1450230568952975
1334,0.2878090402082307
1335,-2.3910233087462984
1336,12.88604615796612
1337,28.984279341868387
1338,8.302625742293458
1339,-12.014474631632766
1340,17.681198009160653
1341,15.326443781779744
1342,-0.43403210022006533
1343,-2.6556823621776857
1344,15.91307820824477
1345,11.142367639820804
1346,-0.8308427672909602
1347,3.2875212311664654
1348,9.913696032564985
1349,8.30716843395021
1350,7.260707709274357
1351,8.913636938348645
1352,7.034185385306046
1353,6.089151199921616
1354,7.021062048719614
1355,-1.271554824847044
1356,9.731494722393109
1357,9.585224353555532
1358,-1.4625827092477266
1359,2.9467215542335907
1360,11.859148021609144
1361,-2.521268784183121
1362,11.987271796881032
1363,8.108024838165875
1364,10.13499507933011
1365,5.883916813327232
1366,-2.942365631512075
1367,6.165377873261605
1368,2.40276465808347
1369,10.808829833311393
1370,-1.0862619174167776
1371,4.251652036047744
1372,3.247400384014327
1373,10.870501678149594
1374,-0.671049869952185
1375,9.872958720605311
1376,0.24053094086048077
1377,9.717017573209887
1378,1.4840398567903321
1379,9.892235761712072
1380,2.3149672115214344
1381,4.213673228616244
1382,8.710826616617851
1383,-9.75038842694812
1384,28.824619276934754
1385,-11.154349584252486
1386,22.91224812472501
1387,6.892769322121239
1388,4.9465437527614995
1389,3.655177607692167
1390,4.637383099732688
1391,7.36860815784712
1392,-6.297613241822546
1393,25.199739323559697
1394,-5.6678519176402915
1395,21.69728540336473
1396,2.1911648019176937
1397,9.05278113614986
1398,-3.1792142703307036
1399,20.510036850868346
1400,7.343686089185212
1401,8.874527945363297
1402,-2.8307991950605356
1403,21.786757386038516
1404,3.1889736371176696
1405,-5.341383534247143
1406,10.39662183978362
1407,17.480389913514955
1408,5.799075150825956
1409,10.156320127378422
1410,8.264897075547196
1411,7.389632178472311
1412,9.690486510788105
1413,7.382242546293128
1414,4.465971288464061
1415,4.177434630342759
1416,4.669117748822828
1417,-1.2503131657504127
1418,20.18090216262499
1419,5.858191185998294
1420,5.8523329948129685
1421,5.846480661817623
1422,7.352634181155736
1423,-7.513227269138952
1424,14.127826734304108
1425,6.556096805625202
1426,6.505717100832044
1427,-3.0752496955301467
1428,18.76889691204633
1429,6.6397288682928775
1430,-5.055724725976688
1431,17.667307568912292
1432,6.974925748665555
1433,6.967950822918283
1434,5.090273345982496
1435,5.855584014178021
1436,9.256521142049678
1437,8.050982872095119
1438,3.2352967145816365
1439,0.17445329950169253
1440,10.04962758714828
1441,8.80438666072223
1442,8.042931889222018
1443,6.681888957333285
1444,-6.472956833080389
1445,18.894903434278604
1446,8.034680025208218
1447,2.129136796998864
1448,11.308042943697728
1449,10.657032688262916
1450,6.936645345183933
1451,11.010130063950783
1452,2.058223577154422
1453,13.648430891085809
1454,8.017650476260314
1455,5.784631934873687
1456,2.037338545153034
1457,6.6696046906381525
1458,12.206640875545418
1459,1.0506361718125845
1460,10.467989769002088
1461,12.532178376368392
1462,8.17896053873119
1463,1.1350548498758144
1464,-1.1008188428804715
1465,3.153572185925441
1466,12.539272676389373
1467,8.171582189612309
1468,4.622410607424172
1469,9.514164286776577
1470,7.9957881968148286
1471,-0.6797926363324223
1472,29.480471393493644
1473,2.7303662478807382
1474,0.9955898218049697
1475,-0.04214878095808672
1476,11.91892959654615
1477,10.86218962305793
1478,0.4655959390074713
1479,8.55206465871197
1480,7.987326812681204
1481,6.889339485866003
1482,8.135450146381118
1483,-4.413520898171555
1484,-1.1153853009800514
1485,28.419779211235436
1486,3.3633083152344625
1487,3.3364477075101604
1488,4.002802936760418
1489,10.919657682068646
1490,10.70029765399704
1491,4.0379938288351696
1492,8.557691913862072
1493,3.4814059454238304
1494,0.4343383604191331
1495,21.211944836275507
1496,5.940728217134165
1497,2.1332653508816293
1498,2.226860162187222
1499,6.761368799752745
1500,2.8097734830262198
1501,4.377181084271797
1502,8.661231919777492
1503,5.746787488915288
1504,6.8670407014269585
1505,3.3862580947807146
1506,10.27787771864314
1507,-1.2449834624676441
1508,13.508338590458152
1509,3.0651421794482303
1510,10.278836583995144
1511,11.452531721914056
1512,-5.856750991526496
1513,20.224579726042066
1514,4.579275395179138
1515,9.180808465682276
1516,5.924696119785949
1517,-6.344239650992677
1518,27.123444118040425
1519,0.06682161834942235
1520,13.996115178000764
1521,4.812898764559577
1522,7.937563372184741
1523,7.249048841697004
1524,5.117427661949478
1525,2.180716423630656
1526,2.491391227929853
1527,7.952431342419004
1528,8.157188208178923
1529,2.871592003695696
1530,-4.848950419614994
1531,25.80493798322277
1532,7.011036488800528
1533,0.17611185777786886
1534,3.4148932663974847
1535,6.414752608212439
1536,-4.703561932266894
1537,15.84708744440104
1538,4.809277347390889
1539,7.294091573465266
1540,4.384587146643753
1541,13.6952542832787
1542,0.6077540709793539
1543,10.160517265680028
1544,2.5528698731814075
1545,6.9355247947787575
1546,1.5340938259105315
1547,3.1297902739643177
1548,8.655125471927022
1549,4.5482316199759225
1550,13.533038110183043
1551,6.569749726972077
1552,-6.133648709472254
1553,21.00749233692659
1554,8.830139522133322
1555,0.058433485281057074
1556,6.636961348818659
1557,9.858203689705988
1558,4.250649310284643
1559,-1.7732070195379492
1560,5.948890756555556
1561,7.778835691025961
1562,2.8683635923280235
1563,6.5761181117959495
1564,5.918506300618901
1565,5.326655670554828
1566,8.957400197608877
1567,4.533870894450956
1568,9.555214461772266
1569,5.499693015593948
1570,-6.044818004944318
1571,17.574407190704733
1572,4.883830572822262
1573,5.008413441644734
1574,4.518724956711594
1575,-2.8406113844430365
1576,8.29558236412413
1577,15.918261232647637
1578,4.895686858930276
1579,5.406118173039431
1580,1.8655063557343965
1581,4.7643245082763315
1582,8.040294656309925
1583,4.150896402563376
1584,-1.7897937682464544
1585,6.46756108333102
1586,9.154047577098027
1587,0.8209057265012234
1588,2.665622233525937
1589,5.90207464192099
1590,5.219912486310932
1591,4.701120543400975
1592,3.201278111526335
1593,7.163332171476213
1594,3.8439350221033237
1595,-1.8035748883157794
1596,2.1162286865746864
1597,-5.3362377437752
1598,19.543995828749757
1599,8.016771352475189
1600,6.621208885411761
1601,6.788799504414783
1602,0.9448180664949177
1603,-1.7985513043677201
1604,4.067664907381186
1605,7.536697341158288
1606,-0.9677081297049881
1607,-5.670669742652535
1608,21.736132417172485
1609,-1.6096027683870489
1610,14.912066155296998
1611,17.911961885856726
1612,0.8157500441757293
1613,19.08476595088723
1614,-0.399438206164632
1615,7.804754552225859
1616,7.384610402359613
1617,-0.5868236848782544
1618,3.9979480865167716
1619,9.643221715397885
1620,1.471858683609753
1621,4.243723537518235
1622,2.7448014454621443
1623,8.971351183765364
1624,3.1288177625137905
1625,-4.8132335897607845
1626,13.519055180318901
1627,17.961942372390695
1628,8.505014066722651
1629,1.0314735360498162
1630,3.465613378346461
1631,5.119052040512543
1632,0.1792156416868238
1633,22.374620957576553
1634,-0.07167381755607494
1635,3.342253258855635
1636,10.583437369999956
1637,-0.609728429471943
1638,8.941876916160254
1639,6.9303153903383645
1640,2.851554748203853
1641,8.733790448188302
1642,6.45822059288912
1643,5.923385074947873
1644,2.8918705023170332
1645,2.6116556769884482
1646,-0.488764661768073
1647,6.762376476577629
1648,8.901108835749255
1649,-3.2625937515822443
1650,18.13536952013601
1651,4.914569819371536
1652,-0.03716123136837268
1653,1.9609487076559162
1654,10.861558499320381
1655,4.112861621906632
1656,5.442120777546734
1657,-0.3468505802538857
1658,16.57541079692237
1659,0.8136112412721559
1660,7.538214335589146
1661,6.094593757816256
1662,3.155000895700141
1663,9.82044494550064
1664,2.8395008061288536
1665,-3.3243663780122006
1666,10.680294410645729
1667,3.914583782072441
1668,5.612669198291769
1669,0.7990565290929226
1670,5.374921797492789
1671,3.9042574725626764
1672,8.582018851007888
1673,7.993332328793258
1674,6.429680428274878
1675,7.786712385448482
1676,2.9586335028707254
1677,8.628100446972894
1678,3.527113296684547
1679,2.7821350307967805
1680,-0.18322035426717775
1681,12.150704413099447
1682,-2.9537411026412883
1683,8.162949889534502
1684,17.661607252273825
1685,3.2898967207165697
1686,2.4703059659095743
1687,5.790811883169226
1688,5.597021071283962
1689,-1.8695020035702328
1690,15.430632295076066
1691,2.775839936792181
1692,6.088398287198288
1693,3.264007373541972
1694,-0.18995188025655807
1695,11.404600730689708
1696,2.9188014000446856
1697,-1.8737619283783715
1698,6.55310199622545
1699,7.800334903506155
1700,0.2737860543347779
1701,15.54670844334214
1702,4.414534568602903
1703,7.95112003403483
1704,11.877959390554679
1705,-2.690258891763733
1706,14.94990177438558
1707,3.077775921399734
1708,24.116163761600546
1709,2.864036823873903
1710,9.627889127426897
1711,6.82964654668649
1712,-2.3372794584811345
1713,6.433709548293336
1714,6.69519645235232
1715,2.001015573690893
1716,7.3497102108540275
1717,2.916527873761879
1718,9.92765956293988
1719,5.5605002403244725
1720,3.430216765427758
1721,9.485383130437185
1722,1.260793713548992
1723,2.1116458835385856
1724,14.024783001483229
1725,7.932678946370288
1726,7.893837856789105
1727,4.383746267423703
1728,7.538444951584097
1729,-0.06969024391764833
1730,11.043080405912406
1731,-0.3709532245648006
1732,7.952265121968594
1733,7.920733474382359
1734,7.045812740907422
1735,7.74276692816602
1736,6.645024161238325
1737,-2.1792916325794067
1738,12.592377517628847
1739,7.459558428708988
1740,13.283670917568088
1741,10.855303825810552
1742,-0.41399836499840603
1743,8.559864415754419
1744,-2.55067293794491
1745,12.819119429450438
1746,0.06348717936452886
1747,3.8750451226514997
1748,8.7996465840788
1749,3.38012376216102
1750,2.2559725647679443
1751,27.374585953877613
1752,3.2654526698552218
1753,6.930390948520653
1754,6.635586056039756
1755,3.6250161067746376
1756,3.861983714015878
1757,-3.0488621579625033
1758,10.69263173854597
1759,7.738812820065505
1760,7.812962717611299
1761,5.502950469983261
1762,4.01649683919095
1763,1.8803555455506284
1764,19.1157415619291
1765,11.969480205185391
1766,6.3604475195134
1767,4.329087071993854
1768,-1.4316068522748537
1769,1.7293719704757677
1770,18.0364876325566
1771,6.614189591775357
1772,-0.43386512622419104
1773,8.104845510652012
1774,4.517226860825758
1775,4.362873780537484
1776,10.457694577838993
1777,8.414612350097741
1778,7.4270092673086765
1779,-0.49336835364010767
1780,1.5084260527455626
1781,26.142085737101297
1782,5.475075626392936
1783,0.2733771189559775
1784,11.874388057520264
1785,6.981600550767325
1786,-0.35113471829754417
1787,11.34336536918454
1788,7.678970084936736
1789,0.03907491658537765
1790,-0.6424165525277203
1791,17.691327607961284
1792,10.973115287415567
1793,7.834252039934654
1794,1.859878496352394
1795,20.26924745337601
1796,-2.0409193656123534
1797,-0.3049424428772909
1798,7.975837937719916
1799,11.58233099834797
1800,5.449458707260419
1801,10.963594310531334
1802,-1.6223546457858902
1803,-1.9966133383732085
1804,9.0527987798705
1805,1.325953613712045
1806,12.211966567232594
1807,5.545518901883042
1808,7.661631603197748
1809,-3.3662150227974053
1810,15.502019233339524
1811,11.53977628179382
1812,14.234394997900381
1813,1.7369078907449875
1814,4.246167134338975
1815,1.9835876479719445
1816,5.701925598055823
1817,12.36760170796697
1818,9.130841537171364
1819,10.317757383452772
1820,-1.1692052224934741
1821,11.370659834121398
1822,12.063533239417666
1823,3.719085471409926
1824,7.249981721221047
1825,8.798321780941478
1826,-3.304589376664808
1827,15.493951047901646
1828,7.8277019433662645
1829,3.351847167697997
1830,0.6215868828312523
1831,8.285320350605616
1832,5.4567883155450545
1833,3.4354959296342713
1834,19.229465193577198
1835,7.823574288811869
1836,0.862199552328093
1837,8.380979693731206
1838,6.031993994880395
1839,4.722923090996119
1840,-1.3028333567472146
1841,10.293201027399846
1842,2.9822806739321095
1843,9.559126711377758
1844,3.1136020355806977
1845,3.218411840067347
1846,10.18694506193242
1847,4.115272911203647
1848,6.168250555738268
1849,2.4247769124613114
1850,3.110488433543651
1851,2.5689894492134044
1852,3.107377945110784
1853,9.323129115884512
1854,7.8127265414204885
1855,4.03958512103236
1856,3.094947438048621
1857,10.707958324161154
1858,-1.946374431166987
1859,7.968018155625032
1860,24.250843158244606
1861,5.548703970409406
1862,5.444471423057621
1863,7.802820604190856
1864,4.993833573367738
1865,5.026488486202652
1866,4.695017783586081
1867,-0.21268702941961237
1868,18.657224446778855
1869,-0.3811739978755213
1870,4.693753659321374
1871,9.813707782031997
1872,4.409893420795925
1873,-2.0746065316579916
1874,5.990549317175464
1875,6.735797656994691
1876,5.39484761420681
1877,4.153877238704808
1878,5.746217891295601
1879,1.0990213496061187
1880,12.421393873937632
1881,4.2535961021658295
1882,7.690535452831682
1883,8.469436003782903
1884,7.782844917379407
1885,2.143693387082749
1886,6.806326793921471
1887,5.672918379073963
1888,3.0358585630674497
1889,5.722146291451281
1890,1.8358630318016367
1891,9.630388612818933
1892,7.764209602131814
1893,-3.3707063631154597
1894,20.032339146238883
1895,3.4292335492827988
1896,5.659816098892406
1897,3.3481853344947012
1898,3.0506610398479097
1899,1.8136103788074251
1900,1.811796768428394
1901,7.1204955175526266
1902,5.650808097459958
1903,0.24585474650302785
1904,19.734459159753897
1905,12.968047521893823
1906,3.0569317498011515
1907,7.671242769705714
1908,3.7141457980578707
1909,7.335576401452272
1910,4.6414431435659935
1911,3.70480896763911
1912,0.5255288997414027
1913,7.375744830342228
1914,2.0165541701535403
1915,1.6858092101556394
1916,7.731080337282037
1917,0.20868583121773554
1918,2.7039418168005795
1919,12.083773599279084
1920,6.623140571115073
1921,10.679596089208644
1922,7.167312480589317
1923,4.71456187467993
1924,7.616517430542444
1925,-0.5017166866164189
1926,5.316523313109428
1927,5.037818629551111
1928,6.60940262980148
1929,10.253601366228395
1930,5.602793227168149
1931,7.59719043394216
1932,0.5925962052788236
1933,9.057833033717543
1934,12.972706636373914
1935,6.516497380525834
1936,-3.4489328364415996
1937,22.092593706724074
1938,-2.1040395527998044
1939,23.651810276702236
1940,7.589000647303692
1941,6.581411646655397
1942,5.574830235007539
1943,12.111565245053498
1944,-3.7130226055305684
1945,26.997051938631557
1946,11.975710981101656
1947,4.569255404774594
1948,5.564686149367844
1949,-8.76157007672009
1950,24.433211521032717
1951,7.667883033296675
1952,-1.448487648878654
1953,-0.8168888618674828
1954,9.570735346049332
1955,1.7599280269951123
1956,5.612109743522524
1957,3.2233820223664225
1958,14.559836330674443
1959,-1.6546791420332738
1960,6.887509917658463
1961,-9.644608636164776
1962,15.821834143795058
1963,-0.08755295932678564
1964,14.23965072941428
1965,5.252697966845517
