,delta
1332,49.91911198851085
1333,8.125047168072342
1334,4.738922120901407
1335,2.846976194447052
1336,2.853978844585072
1337,6.278638607716857
1338,-9.155760554105655
1339,45.57616409766342
1340,7.028491983142885
1341,10.551850912892405
1342,3.292521271014266
1343,8.44017515842097
1344,8.167413694502102
1345,-6.564033697010018
1346,41.54883164867351
1347,1.9821051151484426
1348,5.626849303425843
1349,1.5783577319925826
1350,5.311163292475612
1351,1.4205219587965985
1352,7.356046963226618
1353,8.498670552628028
1354,3.535602707652288
1355,3.2219635833698703
1356,8.6621934122104
1357,9.090904619690264
1358,8.174062569763919
1359,7.165888507193813
1360,8.158722618685715
1361,7.150563896067979
1362,0.7906004964570457
1363,3.569684168895037
1364,9.409798036871507
1365,-7.5739456224146124
1366,21.268966131739944
1367,11.75451154282382
1368,0.996509185180912
1369,10.677714797873705
1370,8.141626222490231
1371,11.616856722279408
1372,-0.08617032439906325
1373,3.153838717877079
1374,4.072454846089386
1375,2.196309393446427
1376,7.372333420033101
1377,0.5365767482689989
1378,4.590808494331213
1379,7.781842761298321
1380,6.133034189842874
1381,-11.205639600513678
1382,42.049798123951405
1383,8.23810679525377
1384,12.166145923089061
1385,6.129868688458373
1386,0.3815791301694844
1387,4.998239147225831
1388,8.123357240638143
1389,5.814228641334921
1390,2.1817404327957775
1391,10.54771477983195
1392,8.115233883401743
1393,5.107118649515542
1394,6.6560218432514375
1395,8.801956202605652
1396,10.244364883947128
1397,5.837376834588213
1398,3.498088939120862
1399,7.603831606173117
1400,2.440459969904623
1401,9.163366119366401
1402,3.1035872187294444
1403,11.20230911723047
1404,-10.215422897979806
1405,36.563871170767015
1406,5.554284642083076
1407,6.09646748367777
1408,7.732228866312653
1409,3.1454913706202206
1410,9.28785732169672
1411,7.322907500220026
1412,10.68562848638976
1413,7.090371016194695
1414,11.132577048403618
1415,11.109319343559036
1416,8.183280645178456
1417,-17.386018712575606
1418,26.235089330042683
1419,4.157052070153441
1420,5.149947251458798
1421,6.092483383246872
1422,7.086390899861726
1423,8.179304508963469
1424,2.4496210524030175
1425,5.169191641032739
1426,5.991924710915555
1427,7.068675583401273
1428,6.061606907818714
1429,6.173472435275471
1430,1.121916149966637
1431,8.580438591458005
1432,2.545364363822955
1433,7.9743858043293585
1434,0.9802921220689313
1435,8.273996143983823
1436,7.052019644423126
1437,8.044967624780838
1438,1.1916898011950252
1439,8.059175559554205
1440,6.035730967354539
1441,14.685995636080406
1442,-15.519256847494034
1443,44.92117552240052
1444,8.129695236386397
1445,1.55383658109713
1446,-17.50785755059769
1447,32.93289094100146
1448,10.498013117570736
1449,15.727991407151421
1450,-2.43482497451987
1451,-15.757071795536831
1452,34.562118143096086
1453,0.7624054795887787
1454,0.7754250189645973
1455,11.777621631439615
1456,-15.632178671707152
1457,21.47378751942233
1458,1.262791472068784
1459,9.052273779796451
1460,-2.1502793084509904
1461,3.0326874290622072
1462,0.9586883851516177
1463,2.2277296967658913
1464,4.044874076265842
1465,8.263526942087992
1466,11.37344070596555
1467,-0.8017068202279916
1468,0.9472384401269665
1469,11.221042668457812
1470,5.191937433188286
1471,4.430148174633359
1472,3.9670814286637324
1473,7.041030694344954
1474,11.03859595558606
1475,2.0608784593696328
1476,10.557012590365048
1477,6.0319287851907575
1478,7.02589685640487
1479,-1.6885424996453366
1480,4.08662261065183
1481,8.245021323069523
1482,9.048322358557925
1483,2.007818009427865
1484,8.218208101316122
1485,-0.3015100091943168
1486,2.074317779937701
1487,-13.295016768097412
1488,38.01035708463678
1489,2.825996270728865
1490,4.2813088165403315
1491,10.796040495008128
1492,6.020861012057139
1493,2.431912350732091
1494,0.8195738853864896
1495,10.155303619883853
1496,2.5433966436576156
1497,9.99593058519531
1498,8.012408238693752
1499,4.790654107226146
1500,2.0622475315758493
1501,7.583341189148996
1502,7.0043958304559055
1503,9.220342294451257
1504,1.5315511200296896
1505,8.590060421624003
1506,3.020467750409807
1507,5.083054379461828
1508,5.995859883505545
1509,3.6564209753687464
1510,4.109285066037046
1511,0.5723565594325919
1512,0.05260194285438047
1513,-17.71221341562523
1514,31.072176819679953
1515,9.258395752514843
1516,6.989864023622431
1517,-19.463510701803898
1518,32.93591452817782
1519,-16.223247880709096
1520,26.894930430975364
1521,3.8301310168935743
1522,5.951117915205032
1523,-14.759234033132088
1524,24.12678469511411
1525,6.764042186214283
1526,-11.212371407820683
1527,25.817306457412997
1528,4.194099799367905
1529,2.247746498165725
1530,7.420853847730541
1531,3.2563543503583787
1532,2.165147543642888
1533,-9.885224081242995
1534,23.882983675319338
1535,7.695433537965073
1536,4.952590930266524
1537,-7.701849971084812
1538,24.708439361751516
1539,7.942085891205352
1540,3.369071675630039
1541,3.972627629407725
1542,8.575385423662738
1543,3.1695577600912657
1544,3.0432608360733866
1545,-9.774972331695608
1546,23.337648147055006
1547,5.658881842809933
1548,6.185852061978949
1549,9.880083099229523
1550,7.930974247554332
1551,8.086043273306132
1552,2.6421830547660647
1553,7.414527712769996
1554,-1.0000352507086063
1555,3.6427246438051952
1556,6.475564383104938
1557,6.8233150822288735
1558,7.906491767145781
1559,10.998583034563126
1560,6.808585275379301
1561,4.513776690104351
1562,4.509262913414204
1563,5.666753650499231
1564,1.6462079190787335
1565,-8.833358373824012
1566,17.95787476557598
1567,8.414598297293196
1568,5.314632358602466
1569,11.949725177171786
1570,3.783169122740219
1571,2.0253274125570897
1572,4.023302085144678
1573,3.805755924722689
1574,1.0192787830601446
1575,7.866347639486776
1576,7.606086896850684
1577,1.2101584882620955
1578,8.952521168665044
1579,6.869643142270434
1580,0.0014406354675884359
1581,1.0014391948334378
1582,8.956981068768073
1583,7.597270651463987
1584,9.89063703886859
1585,0.9487413989972993
1586,6.907338154887839
1587,2.627693736429137
1588,13.027182233010535
1589,10.255640413388392
1590,-9.97884690580031
1591,26.40657311482937
1592,8.474464009710573
1593,4.735788479738403
1594,-0.01542656358469685
1595,7.478288675662043
1596,4.001032980861055
1597,8.730459808097294
1598,11.354278916569456
1599,0.5900632328848587
1600,8.991433868795866
1601,10.377267284966365
1602,8.019506882446876
1603,1.7541062213495024
1604,3.96838011449654
1605,11.247878179190593
1606,3.684960214957755
1607,2.9644117343796097
1608,2.7423990841853083
1609,6.190138599731654
1610,7.575733269341072
1611,3.6362923866945494
1612,3.9552571840449673
1613,7.806840992801881
1614,6.745521243685289
1615,3.6143351377595536
1616,8.953396164426522
1617,1.497067705155132
1618,7.500173199456185
1619,4.139287844262071
1620,5.40815587950965
1621,4.725359059835682
1622,4.8673402915592305
1623,4.44927865473619
1624,3.2814330691653595
1625,4.952688542307442
1626,4.773419688075592
1627,0.9423485306979273
1628,5.877371858390688
1629,6.729547943010402
1630,0.5764872864692734
1631,7.012932160270793
1632,11.005378822332204
1633,9.904840940100257
1634,8.914356846091323
1635,7.8122419077826635
1636,7.533429665874792
1637,-18.587897279032404
1638,29.315614071741948
1639,3.928515878147664
1640,4.198433393590676
1641,5.59780701159616
1642,7.815484133490827
1643,4.58290406146989
1644,2.3787729483792646
1645,9.843665337937637
1646,7.103668649353494
1647,2.1145321000258264
1648,3.7325291197485058
1649,3.9189895552590315
1650,3.1252561737437645
1651,5.270730556369017
1652,5.332462158316048
1653,4.071972609664954
1654,8.20234123084083
1655,8.33311050226439
1656,6.704378475995327
1657,10.263532921160731
1658,-16.751138071658715
1659,33.394810709136436
1660,2.5533692829540087
1661,5.298624135892169
1662,4.4071207282358955
1663,5.192552411097495
1664,7.810996361933576
1665,6.690713607509679
1666,3.6732971699875634
1667,-0.10376286182327021
1668,3.9807946661985625
1669,0.8963409010393661
1670,0.8954445601393672
1671,4.69864506160593
1672,7.937022893902395
1673,7.495085871007177
1674,7.48759078513649
1675,7.751103194350435
1676,14.413587108048887
1677,-18.691225524087713
1678,35.73683624977821
1679,2.4968888406183396
1680,3.8898504705175583
1681,9.776176051074799
1682,1.5322302835211303
1683,9.177464451273408
1684,6.40751108639779
1685,6.540864133814466
1686,9.558592841589416
1687,2.899825127205986
1688,7.619816245023685
1689,3.886777720434111
1690,6.181144291293094
1691,6.110033233226204
1692,1.543406769660578
1693,5.563029862163603
1694,-17.209731548067793
1695,29.524206129994127
1696,7.503730520296813
1697,5.493489010485064
1698,1.8114329970194376
1699,-15.456640088757922
1700,25.66370730827839
1701,0.7222114886008058
1702,7.392482873601693
1703,7.031549749543046
1704,8.328394774591288
1705,-14.267196632834384
1706,8.224442739487131
1707,28.296230249208747
1708,3.2338484317442635
1709,5.424066800525907
1710,7.653234586241524
1711,8.479868280363007
1712,8.062928147712228
1713,5.330111338949791
1714,1.7181659544021386
1715,3.698002365021239
1716,3.8654499040712835
1717,3.861584454163676
1718,2.1669916681767063
1719,6.663138898618854
1720,4.36847575972206
1721,2.741385496346993
1722,7.1756658590802544
1723,3.17763786676187
1724,2.8505472038541484
1725,-0.1523033433513774
1726,1.0439964254055667
1727,-0.40240321713645244
1728,3.581837104578881
1729,5.033653394120847
1730,5.080288054708944
1731,1.6086851763648156
1732,2.1270002222754556
1733,5.365816658730182
1734,3.386569695370781
1735,4.320118455314514
1736,4.7562630415886815
1737,7.038107283960926
1738,4.596432396630917
1739,6.432456165808617
1740,6.1110181591193395
1741,8.36705442123457
1742,3.4206023173828726
1743,5.127850178649169
1744,5.511052141962864
1745,6.3410205615818995
1746,4.373471454735409
1747,2.695135719899554
1748,4.489069198596553
1749,5.505541089820326
1750,1.9361243092625955
1751,0.08471522804939013
1752,3.2022437052455643
1753,4.256514953300211
1754,4.338035548731568
1755,7.050473016241085
1756,-16.674131858495457
1757,30.72541899675889
1758,1.5428282605844288
1759,5.98089058399637
1760,9.012838900465795
1761,6.1115550104186696
1762,3.937286537086038
1763,-18.63675604751188
1764,8.225664673442225
1765,26.830310629735322
1766,0.6679838278232637
1767,4.720262379833002
1768,1.5455305945106375
1769,5.6836975131845975
1770,1.7421205402024498
1771,3.4681335223467613
1772,5.841826842954106
1773,7.8672716951296024
1774,9.036504056475678
1775,8.13285365082811
1776,7.869752199745562
1777,2.3655513154080836
1778,7.30176182546893
1779,-0.0870038161319826
1780,-15.218203748194355
1781,27.01780444518954
1782,8.380682112952854
1783,5.324249955949199
1784,1.6663507602115715
1785,3.173139701513719
1786,-1.9820334381875
1787,3.1719485952507966
1788,-16.924757070528358
1789,23.52165329156378
1790,8.282519699860131
1791,-2.340857145105474
1792,4.8062677298730705
1793,-1.630950925336947
1794,3.3896795015425596
1795,1.0507115513883036
1796,9.250668736838634
1797,4.837172507788637
1798,4.75692546134087
1799,-13.598924472265935
1800,25.67143891986052
1801,3.96465131909099
1802,3.56818618717989
1803,-1.9406324315368693
1804,8.279537365444412
1805,-12.14870213046379
1806,27.162534617311394
1807,3.982010031437312
1808,5.559853433898752
1809,0.9478099238149298
1810,6.7161234069881175
1811,4.7648196504287625
1812,7.760054830776426
1813,9.16956232092707
1814,6.75229477594803
1815,3.6027490134911204
1816,2.4780158846988343
1817,0.6182142962261423
1818,5.369727124765632
1819,2.690208223009904
1820,8.21928143682635
1821,4.05618297438923
1822,0.7893972831479914
1823,8.318413564828006
1824,6.742852272947857
1825,0.3622843096109136
1826,5.202802290325053
1827,4.682522061290001
1828,5.189980730017851
1829,8.961929208615402
1830,3.898853122309447
1831,3.6709826570167934
1832,1.2032912539652898
1833,6.23908694702186
1834,0.7653950931235158
1835,-13.983836241628524
1836,22.555111001252953
1837,8.119178252318306
1838,3.7029278841982887
1839,2.4665157669332984
1840,2.323820156703732
1841,1.2702844951636507
1842,3.012827659413233
1843,-2.0269857893308654
1844,1.8930411964574887
1845,6.254288395524782
1846,4.076110342517495
1847,4.76239447988155
1848,7.815999921280309
1849,2.1053763696436363
1850,10.076371284694687
1851,0.6043994898682286
1852,-2.0479448988990043
1853,5.79536419561191
1854,6.471924012432282
1855,7.157491251000465
1856,6.441742125902238
1857,2.7975679133087397
1858,7.051827776051141
1859,8.074251705435017
1860,5.426474145499014
1861,7.804047475296102
1862,3.35843758653391
1863,4.215942071808968
1864,5.380351259917006
1865,-12.674368952168152
1866,33.68967119543595
1867,5.635124312892003
1868,-15.188180867073243
1869,28.138514487303837
1870,2.567981975764269
1871,7.315443270514152
1872,-10.44152975157158
1873,30.320704075891626
1874,7.79668923376812
1875,-7.297376776416058
1876,20.832592501576073
1877,-0.7069363163645903
1878,7.203700086412937
1879,1.9151293866270862
1880,3.7350080197029456
1881,-5.932899565472326
1882,18.805155807671326
1883,3.3482178435933747
1884,10.538615011402726
1885,7.786977415147703
1886,-0.43696478401398053
1887,1.2431516015876696
1888,1.8639084499864111
1889,4.2480445415349095
1890,3.091796496995812
1891,-9.110248842647707
1892,23.05000950154863
1893,7.77962740251678
1894,6.904847775113012
1895,6.5527522605352715
1896,6.798120243291123
1897,-6.579637452636234
1898,21.5473874861691
1899,10.359508469464345
1900,7.32355762251791
1901,1.62950503389402
1902,9.774244252790595
1903,9.752522858621887
1904,7.777270572760244
1905,0.340554530503141
1906,8.830534726032056
1907,7.606552505225409
1908,1.9492049862328713
1909,3.081906580255236
1910,1.1685365770990757
1911,5.051682919391169
1912,8.6108180480187
1913,3.082423565130739
1914,5.374213855626294
1915,-10.284774648271195
1916,31.033378424817784
1917,2.425718707336273
1918,2.912840095732463
1919,8.092383925171816
1920,-7.270385909718243
1921,22.459212743327953
1922,2.812317693642399
1923,4.282145558227057
1924,8.03420647054918
1925,1.9937767070314294
1926,1.7169218859398825
1927,0.39115020061035466
1928,2.5860351805495156
1929,5.48075401690221
1930,2.0176845192509063
1931,7.916429382617935
1932,4.66567897292407
1933,8.297075405442229
1934,0.13307467891354463
1935,6.36586305588753
1936,1.7499876535548538
1937,0.5483841845816642
1938,5.236752165954385
1939,4.7130769493633125
1940,-0.7581641996039252
1941,-2.099406035402353
1942,-4.995401762058464
1943,16.944124292989727
1944,7.271620563567922
1945,4.659130231619201
1946,6.654471101388481
1947,8.387837567777751
1948,5.647816630287707
1949,1.4565322861963068
1950,9.546164687615601
1951,1.1165134424481948
1952,-2.0861071523504506
1953,5.442693764891374
1954,4.641052300215961
1955,4.006430892273784
1956,0.5427860210947983
1957,-5.31494701297197
1958,22.702240771395736
1959,-5.991452311674948
1960,22.065256679212325
1961,2.0362359683495015
1962,8.793637894101266
1963,0.4113270197012753
1964,6.132971271428687
1965,4.635999920892573
1966,3.956182523030293
1967,1.6891898764806683
1968,8.245040484162018
1969,4.544053076431737
1970,-6.423143796408112
1971,20.358416378408947
1972,-5.7549347904277965
1973,13.581293950941472
1974,0.5376717264680337
1975,6.85079789149313
1976,7.637118855764129
