,delta
85893,0.8578619758554851
85894,-2.2733371286230977
85895,-2.59185828093905
85896,-6.507266422653629
85897,-1.3487591562370653
85898,-1.663410397071857
85899,-5.155746986682061
85900,4.6881005828108755
85901,1.970838898101647
85902,-4.158318541180051
85903,-2.5792793402724783
85904,-1.3427000609372044
85905,6.994601515565591
85906,1.3620814727182733
85907,5.523042294458719
85908,-4.6764523585516145
85909,5.100754908751696
85910,-4.997626591211883
85911,5.247914385356125
85912,-1.7623204079500283
85913,-3.862700631689222
85914,-3.858837931053131
85915,-0.9831929172942182
85916,-2.4478567836704315
85917,4.884624864898797
85918,-3.5624794174800627
85919,-5.16488052506611
85920,-1.3497156445446308
85921,1.6837856833153637
85922,-2.0347434818322654
85923,-1.3500497145796544
85924,-0.7466996648727218
85925,-3.8519529651966877
85926,6.355428199174639
85927,1.4835355109971715
85928,4.559208561244304
85929,-3.792569405370159
85930,2.9919385803950718
85931,2.1611060462964815
85932,2.0791888826643117
85933,3.3301096937866532
85934,-2.925652068355703
85935,4.175343718663498
85936,-2.2197278333769646
85937,2.3040562912865425
85938,-1.0235085006352165
85939,2.25875421994715
85940,1.9711233904672554
85941,3.1689249639894115
85942,4.502277241030242
85943,3.4242558248661226
85944,-3.0123763044684893
85945,0.9418134667503182
85946,2.174614739451499
85947,-2.402612281621259
85948,-3.869302961458743
85949,3.6005117339882418
85950,-2.464240969027742
85951,-6.517034170225088
85952,-3.862517136054521
85953,-1.3546546189245419
85954,-3.857299964300182
85955,-3.20544266433717
85956,-6.498237221669115
85957,0.6900192822067766
85958,2.2619099529838422
85959,3.3267180027469294
85960,-4.553400155244162
85961,0.49957582089700736
85962,1.8119446849013912
85963,2.073132740217261
85964,-4.003109875950031
85965,-1.3409285795569303
85966,-6.491587650976726
85967,-2.690818966686493
85968,-1.6881281477253651
85969,5.886789024036261
85970,2.019862530803948
85971,3.426246557624836
85972,-4.9776148418168304
85973,7.215324474942463
85974,2.7105499631506973
85975,-4.403043342936144
85976,1.3406427737354534
85977,-2.577015374045004
85978,-1.7008827758472762
85979,-4.699181893069181
85980,-3.6944827111801715
85981,7.6375269344353
85982,-4.147112620448752
85983,3.197156018897658
85984,3.3330229135463014
85985,-4.958342706238909
85986,-4.84893810164067
85987,4.716533757535217
85988,-1.779571593622677
85989,-3.706339445183403
85990,-0.7026331057350035
85991,-3.701930472627282
85992,3.525934789708117
85993,3.1734278049334534
85994,4.538372779999918
85995,2.509615501658118
85996,-4.265773892082507
85997,5.220949738955824
85998,3.4156051848694915
85999,-2.5033224787184736
86000,3.4510258396694553
86001,3.335485100717051
86002,2.4651496156147914
86003,-3.310402144350519
86004,-2.706900517739996
86005,3.214025280511123
86006,-3.1741050111377263
86007,-3.7074076424978557
86008,-3.703700234858843
86009,-2.699996534618549
86010,-4.697296538084629
86011,-4.692599241549033
86012,3.2518438232145854
86013,-6.825823058876267
86014,-0.6911584861300071
86015,2.3200188066766714
86016,-4.819983581255656
86017,-4.692787346444675
86018,-2.6880945591037744
86019,-3.68540646454494
86020,0.04275569407036528
86021,3.3503024071178515
86022,0.24695210470963502
86023,1.2467051526109572
86024,0.245458447454439
86025,3.245212989007996
86026,3.3419677760175546
86027,-4.4396534209445235
86028,2.0969377248038654
86029,-3.688091244090174
86030,5.845875262974005
86031,-4.405946876548114
86032,-1.339758628688287
86033,-3.1944188700654195
86034,5.399292454327224
86035,-5.289424041024176
86036,-0.4746998373302631
86037,-2.7707876024142024
86038,2.177538143041602
86039,-2.467441542627057
86040,5.375996764196316
86041,3.429234488568909
86042,1.323980879955343
86043,3.968091478876886
86044,0.8186629479387193
86045,0.9641400248438003
86046,1.1511758848209865
86047,1.1500247089425102
86048,-2.248816918458033
86049,2.671384842316911
86050,-5.300468127221393
86051,-1.6973452702804934
86052,-0.6956479250147822
86053,4.278209600764967
86054,-4.294805362827901
86055,-1.6992304866871564
86056,2.8609014216126525
86057,4.080724405546789
86058,-3.9625172822125023
86059,1.1678484689473407
86060,-0.02119700439652661
86061,6.2448952584163635
86062,-3.5683640574279707
86063,-4.7003709606215125
86064,4.450959792106005
86065,-4.903642117475101
86066,2.001881027346826
86067,-3.071634900268691
86068,-1.7021234304775135
86069,-2.7004213070467813
86070,-4.697720885742456
86071,2.6641797237462015
86072,2.2671376908911043
86073,-3.675205639716296
86074,-2.695687344574253
86075,3.8917771172273206
86076,-1.8488863028906053
86077,-1.6968834343570052
86078,-0.6951865509108757
86079,-3.6944913643674226
86080,0.9282157964771613
86081,3.352445423268364
86082,-3.609918424692296
86083,1.809904389694566
86084,5.080233744061843
86085,-3.614726701976906
86086,5.131857091386337
86087,-1.1792931237141602
86088,-0.698666850279551
86089,-1.6979681834272924
86090,2.858334885611839
86091,2.3791911194930435
86092,2.5401641419739462
86093,-3.2619263966116705
86094,1.485110604618967
86095,2.2485053978016367
86096,-4.013558346872742
86097,4.161859302199446
86098,-1.2001784412641427
86099,-0.373144293705991
86100,3.351470629189862
86101,0.24811915856116684
86102,2.2478710394061636
86103,1.2456231683609076
86104,0.24437754519749433
86105,1.2441331676527625
86106,-2.9752613530581584
86107,4.428163542768743
86108,-2.26052521380916
86109,5.219674729567487
86110,3.2458642958372366
86111,2.2426184315409046
86112,0.24037581310403766
86113,1.2401354372996138
86114,2.238895301852608
86115,-2.060135954976431
86116,1.4840083627059357
86117,-4.807205531571526
86118,-4.710314547650341
86119,2.330725633575639
86120,3.3435237480443902
86121,-1.8964166557125282
86122,2.2409166723591625
86123,-2.4849242395794136
86124,-0.2291824946005363
86125,2.1007656400179258
86126,2.7876847627194365
86127,-1.369197446583712
86128,2.9259206211936544
86129,-1.9130758181927376
86130,-3.712872613534273
86131,-0.2528971583014936
86132,3.3438299969930085
86133,-1.6445689488682547
86134,2.1130830490074004
86135,3.242130735954561
86136,0.23888860521401512
86137,-1.6190187662505195
86138,-3.711272823966283
86139,0.4572400834222208
86140,4.9840132090466795
86141,3.8580689438749687
86142,-2.2022966445729253
86143,4.793464900525578
86144,3.23641066642449
86145,1.2331742557653342
86146,-4.237478492388618
86147,-1.7128122561334749
86148,0.5083781726352754
86149,-4.932969617417257
86150,-4.639263357217715
86151,-1.7116078220424242
86152,0.14033714545075782
86153,1.2411115296199569
86154,0.2398704180814093
86155,2.2396305476722773
86156,-0.434164724261791
86157,-0.7100365513688303
86158,0.7508135629395838
86159,4.56564772308775
86160,-3.585584196196578
86161,-2.713892162544653
86162,-3.7111782703796052
86163,-4.707467092106526
86164,0.8673638678592397
86165,0.6108181705130846
86166,3.1278700565671897
86167,-3.3043597856885754
86168,-2.7036269888849347
86169,-3.7009233618955477
86170,-4.697222438531753
86171,4.570305564797309
86172,-3.3762576731533045
86173,4.7790254986830405
86174,3.437489114498021
86175,2.4818282879859908
86176,0.24367004293162609
86177,-4.171782542267465
86178,-2.701874547157786
86179,0.570515351028007
86180,0.24759815543802688
86181,3.3473505572765134
86182,-5.325103719733306
86183,3.3421784702368313
86184,0.24932831044134218
86185,-1.486650510247273
86186,2.766053444247518
86187,-2.763729722602875
86188,-3.705851419879764
86189,1.9794455230003223
86190,-4.2350603520389996
86191,-2.7041250139809563
86192,-2.7014208889668225
86193,-0.8333495913029765
86194,-3.539139497821452
86195,-0.698719468076888
86196,-0.6980207486121799
86197,1.184723043719714
86198,-3.3316972599786823
86199,1.7388700302035431
86200,1.7412538016869803
86201,3.444278506176488
86202,3.181971192614583
86203,-3.8139796663817833
86204,3.888123302946042
86205,-0.8566574927535839
86206,-0.7029497211915441
86207,1.5500542466106708
86208,1.25480069299374
86209,3.353545892299735
86210,-3.3048796132061398
86211,-0.7037968257209286
86212,-0.4055282652407186
86213,2.2534972260182258
86214,0.2512437287950888
86215,3.2509924850673997
86216,0.2477414925742778
86217,-1.584562329131586
86218,-1.70268750062678
86219,-4.700984813127434
86220,3.712864140383317
86221,3.2490783134198864
86222,-5.117403936732444
86223,3.156613489642041
86224,-3.2931588075807667
86225,-1.7031533059416688
86226,-0.7014501526427921
86227,-0.7007487024820875
86228,3.825464634828677
86229,-2.8925517919196864
86230,3.3221321584205725
86231,3.7645128009680775
86232,-2.1952434652630473
86233,-4.707195550574397
86234,-3.7024883550257073
86235,0.2035741004292504
86236,3.3426953457819764
86237,-0.9868103997505386
86238,1.5141435296172858
86239,-2.1578801105206367
86240,5.375839409454784
86241,2.21137885000644
86242,-4.516883997930563
86243,-1.7058794237091206
86244,-0.6650684686537716
86245,3.183027414539538
86246,-4.618222180935845
86247,-2.703508475817216
86248,3.52970494391775
86249,-1.7866065124981105
86250,4.211657117084542
86251,-1.7671317464555614
86252,-2.70854632940609
86253,-0.7058377830690006
86254,-2.705131945294852
86255,-4.702426813346392
86256,-4.697724386525806
86257,-3.69302666214935
86258,1.3594730505501502
86259,-1.7081133595638676
86260,-1.4373497772830888
86261,5.127045928122243
86262,-3.96518659794674
86263,3.319207324158924
86264,2.1282073292750283
86265,3.3441221699031303
86266,0.961778047720145
86267,-4.833741594200546
86268,-4.692652842808457
86269,3.0797064510479686
86270,-0.1963499887206126
86271,-5.522799926577136
86272,6.732350320031401
86273,-2.8164519549754914
86274,2.766304932330968
86275,3.3503691611840622
86276,-0.19398120797268348
86277,3.643711978038482
86278,-2.2609425711780204
86279,-6.501847786035796
86280,-1.3433459382431465
86281,-1.6580025923103676
86282,-1.3403445897129131
86283,-5.14900424512598
86284,-1.6879601899709087
86285,1.3684399581034086
86286,-3.8286675707640825
86287,-2.6876406697338098
86288,-3.837855240875797
86289,3.121321939761401
86290,-2.1498663679594756
86291,-0.6880743510046159
86292,-0.6873862766515231
86293,-4.686698890378466
86294,-6.4820173856423935
86295,-0.6820121914788615
86296,3.0441222015506355
86297,-3.983449334722536
86298,-2.6843743014906067
86299,5.23479535630031
86300,3.349547595193144
86301,3.0554061000366346
86302,-3.512231598891958
86303,-3.686924722554977
86304,2.7140987087550457
86305,2.090142641500279
86306,-3.1575123570582946
86307,-2.6859518965356983
86308,4.605614425687236
86309,3.344210011215182
86310,-4.076135532093758
86311,5.072592356555106
86312,3.18194193673844
86313,-2.6655295292584924
86314,0.6164579492469784
86315,-1.9039472393633332
86316,-2.693560609368433
86317,0.6356774385567405
86318,-2.0802829493331956
86319,-4.6915027262002695
86320,-2.6868112234733417
86321,5.314897477226623
86322,-3.692707735412114
86323,0.8646587085313513
86324,-2.2033546352395206
86325,2.6519491410217597
86326,-4.101292784769612
86327,-2.6876410201002727
86328,4.563629916701757
86329,3.362030628035427
86330,0.2586685974019929
86331,-3.8968232285333215
86332,0.07993064872425748
86333,2.2623067520398763
86334,1.260044445283711
86335,2.2587844008376123
86336,3.3565256164438324
86337,0.253169090821757
86338,-5.4383108020047075
86339,4.463237014686456
86340,-4.452619257346669
86341,-1.6940601766618784
86342,-4.692366116476478
86343,1.2147466360547696
86344,3.262806851795176
86345,-4.845634302844701
86346,-2.688888497003063
86347,-0.6861996085062856
86348,3.2740808653470594
86349,-2.3710705893317936
86350,2.866079274950607
86351,0.977203755035589
86352,-4.553641536957002
86353,-0.5746711370229605
86354,1.2667607498297002
86355,-3.0337901997263543
86356,-1.6910788979002973
86357,3.476967950926337
86358,-2.553608163507306
86359,2.1042822154413443
86360,2.9257801928251865
86361,0.9778544126238558
86362,-3.0899234078242444
86363,1.2803138198432862
86364,-0.18512344178452622
86365,0.3458200011154986
86366,3.1339552171193645
86367,-3.704881351957738
86368,-0.5462235584345763
86369,-2.2264693490433274
86370,-4.698837114650814
86371,-4.694138277533057
86372,-4.689444139250554
86373,2.6962202849972527
86374,-3.1310561395439436
86375,1.1461848656254006
86376,1.273825490854506
86377,3.2725516653590603
86378,2.2692791136942105
86379,1.2670098345843144
86380,3.365742824746121
86381,1.2623770819191122
86382,3.2611147048446583
86383,-3.043528060086828
86384,0.31147527200664626
86385,2.260897118198045
86386,-1.9344289139698958
86387,-3.6889085755392443
86388,-0.6852196669642581
86389,-4.684534447296755
86390,-0.1768502657287172
86391,0.9753265845356509
86392,4.390631445799954
86393,3.36057064999477
86394,1.2572100793477148
86395,-5.486815097669023
86396,-5.144039373495616
86397,-0.2678953341237502
86398,4.132479963533115
86399,0.2614396843564464
86400,1.2611782446765574
86401,1.2599170664325356
86402,3.358657149365172
86403,-2.7558938901202055
86404,3.384539365506498
86405,2.114455526403617
86406,3.2580543860967737
86407,-3.471040542528499
86408,-1.6873669321794296
86409,3.8635736215801444
86410,0.2582673722645268
86411,-0.6658204024279257
86412,1.5027847292803926
86413,-1.7855430750641972
86414,-4.691045923595084
86415,1.6448420842789346
86416,-1.808562947640894
86417,5.192137768128305
86418,1.5516763178893598
86419,-4.213685013834038
86420,-4.693191857528291
86421,-2.688498665665975
86422,2.1031106031732634
86423,0.2658168959169416
86424,4.700833602269995
86425,1.4710522690511425
86426,1.2608502454313566
86427,1.2595893951802282
86428,2.2583298057870707
86429,3.3560714759805705
86430,-4.625045066597522
86431,-2.687913277601183
86432,4.768823441183486
86433,-3.5424540714375325
86434,3.5238767155387904
86435,-1.6076666588996886
86436,1.0123300447594374
86437,-4.346679318579845
86438,3.480775787742459
86439,5.270136475766776
86440,-2.3945273920398904
86441,3.6544417200639145
86442,-0.6326385010179365
86443,-1.7016656120395055
86444,-0.6034671023371629
86445,-0.8975827896501869
86446,-1.6993604793169652
86447,0.7833229650932481
86448,1.6590867454506224
86449,2.301760460381047
86450,-4.141969872682239
86451,2.292149530054303
86452,1.262037763495755
86453,-3.627053858283034
86454,-0.17120201633952092
86455,-2.2812974720727652
86456,-1.3799302644329146
86457,-0.08978082104295027
86458,3.0005510880146176
86459,1.1926560525389505
86460,-0.8837481812297483
86461,-4.701402687176596
86462,-2.6967012844979763
86463,-1.694004583201604
86464,5.727779783890583
86465,0.9858993773523252
86466,-0.028441911432310008
86467,-4.698038358408667
86468,1.1153655094240094
86469,0.8844936903842608
86470,-0.49070351777481847
86471,1.1164695974293863
86472,-0.3311026758456137
86473,1.9720434727787506
86474,3.268507854169002
86475,1.265239346306771
86476,-0.6561348245013505
86477,-3.6964288331218995
86478,3.528365634032525
86479,-0.6071595987596083
86480,2.1154202703473857
86481,3.265237401392369
86482,1.2619721639857744
86483,3.21502574243641
86484,-2.563794100395171
86485,-0.6983761901938124
86486,-1.6976778140015085
86487,-4.695980136188155
86488,4.379562952832202
86489,1.2574951660790248
86490,4.613958035646647
86491,3.4435334248046274
86492,2.298241563126794
86493,3.3516237128787907
86494,3.348272089162492
86495,3.244923817073868
86496,0.2776990714701242
86497,2.50741766680585
86498,-2.713168143542134
86499,-0.6981711366679519
86500,-4.6974729655412375
86501,1.5276366641483037
86502,-2.8247840655603795
86503,2.09521937523823
86504,-2.2348789408570156
86505,3.6644444225676125
86506,2.2494517244122108
86507,-3.9735562213754747
86508,-0.7000627930319752
86509,2.197319914412219
86510,3.251175828903797
86511,-2.7530897271062713
86512,0.026898447053099517
86513,3.250677742806147
86514,-3.800185582425911
86515,-3.7015869485985604
86516,2.3399660210852744
86517,-1.5549674960057018
86518,2.9520276368712075
86519,-2.107220010351739
86520,2.1408911370890564
86521,-2.1943286200112198
86522,-0.7053182464514975
86523,2.3046528030972695
86524,-3.526215665639029
86525,2.725092171887809
86526,3.258415653814154
86527,-2.2296515394336893
86528,1.5544306020237855
86529,1.9800771048248862
86530,-1.3928888822847512
86531,1.5950151751967496
86532,0.2554068125973572
86533,-2.9184396452910732
86534,-1.7127921189530753
86535,2.995559451977897
86536,1.7889720344755915
86537,3.258069845433056
86538,0.2548117755795829
86539,-1.8508898768923245
86540,-4.7140748862875625
86541,-0.709360811400984
86542,-0.24952257362747332
86543,1.256407853696146
86544,-0.2530645434453618
86545,0.8747606714605354
86546,2.2554045103752287
86547,-2.466697233656305
86548,-1.7092766886853497
86549,-1.062705706433917
86550,-3.4944537674018648
86551,1.6301297376921866
86552,-1.7356617046607425
86553,2.5346009674685774
86554,-1.732700050852145
86555,-1.7106694370013429
86556,-1.7089587675582152
86557,-3.70724980878731
86558,-4.703542558985646
86559,-4.698839016426064
86560,3.7625295245670713
86561,4.1930655496398686
86562,-2.5750763147734688
86563,-0.6979027069246513
86564,1.1333568803529488
86565,2.181724085166934
86566,-2.19953291391721
86567,3.540090885697282
86568,0.2588494242809247
86569,-3.6549955672671786
86570,1.8820027881884016
86571,-1.9558438549283892
86572,-1.3383369498405955
86573,5.1007564879910205
86574,-1.8927548274659785
86575,0.3004716374562122
86576,3.4180801026668632
86577,-1.6886639570511761
86578,-2.7027223894619965
86579,-0.7000196670851437
86580,-4.69931964740681
86581,-1.6946203277620953
86582,4.588482607046899
86583,-1.4734218025478185
86584,3.9837655878873193
86585,-1.0316868290901766
86586,-0.5167479669835302
86587,2.256231842467969
86588,3.2539756106198183
86589,0.25072163501317846
86590,3.250470913379104
86591,-1.880816195065563
86592,-0.7009812076648814
86593,1.310952747320698
86594,2.5989425835359725
86595,-1.785722468761378
86596,2.4371527883558883
86597,-1.5509635254347813
86598,-0.7040283319947775
86599,2.1102949537016684
86600,-4.356646777341666
86601,-0.5320425726240501
86602,-2.973654314300802
86603,-4.704902556040906
86604,3.697260163127794
86605,3.3553835806960706
86606,3.8392406884595403
86607,-1.4037176674828515
86608,4.039801949460525
86609,3.348188956420927
86610,0.2448407674601185
86611,3.344595926704642
86612,0.24125133077177452
86613,1.6130381374241551
86614,-0.9791401188704185
86615,-1.7079347155959113
86616,-2.7062267808869365
86617,-0.7035205540960305
86618,5.017989556326938
86619,3.3393970413089846
86620,3.2360576442588354
86621,-5.642174051048642
86622,4.608585383517493
86623,-2.621706692982116
86624,-0.11182211744016968
86625,-1.2706064133089967
86626,-0.8180833153019194
86627,3.4483323704916984
86628,3.6951525081240106
86629,-1.3245360201908625
86630,-2.711513703055971
86631,0.24208138952235458
86632,-1.4857286356927943
86633,-4.709044270741288
86634,1.442096983344527
86635,-1.6599839986665756
86636,4.133548869140213
86637,6.354434172360925
86638,3.178742639014672
86639,1.245340593799483
86640,3.3440952531964285
86641,-4.643707845454628
86642,-4.709910872319597
86643,4.185812141608039
86644,2.8293952901440207
86645,3.4394958716002293
86646,2.7916559938312275
86647,-3.5141623642630293
86648,-0.7093867735893582
86649,-2.708677386821364
86650,1.041245403161156
86651,3.3460796328654396
86652,-1.7326591480887146
86653,1.2057972621987574
86654,-2.3601685683315736
86655,2.976269764614699
86656,2.244466212374391
86657,1.2422217461717082
86658,3.340979524422437
86659,-1.8281353459169623
86660,3.173596469714539
86661,0.23946668024291284
86662,1.5958574137548567
86663,3.2369845720822923
86664,3.237631356154452
86665,1.4329700094021973
86666,-1.8390134115106775
86667,0.5003234432442696
86668,3.2329607547872
86669,2.229727794030623
86670,-5.478465140789922
86671,2.448729216310312
86672,3.232976531384338
86673,3.229743554846209
86674,3.2265138112852583
86675,2.2232872974855127
86676,0.9179362204158679
86677,-1.3631558570559719
86678,2.94511567337031
86679,4.964545978444221
86680,-4.679673724167515
86681,-1.7202597866635188
86682,-2.7185395268752472
86683,4.160152244126948
86684,2.224825747689465
86685,1.4281650180419092
86686,4.366449767716404
86687,2.221172756915621
86688,2.218951584167371
86689,3.3167326325783506
86690,6.399603470788861
86691,2.2134158999469946
86692,3.311202484052046
86693,-3.8327390239646775
86694,2.0412080025635078
86695,3.21172402058437
86696,3.30851229657128
86697,-3.8994091610366013
86698,-2.7220223475887906
86699,-0.719300325246877
86700,-1.718581024928426
86701,8.164171123971755
86702,3.3091031934309285
86703,-4.451209030346945
86704,3.4994709826860344
86705,1.5826467916558613
86706,-4.720361914878595
86707,-2.715641552968009
86708,-4.712925911408092
86709,-2.7082129855043604
86710,-3.705504772515269
86711,7.005788598144136
86712,1.2102452992621693
86713,3.3090350539787323
86714,-5.255697530730686
86715,7.232304437755374
86716,-3.9141296383095323
86717,-4.716037360783957
86718,-3.711321323418815
86719,-0.7076100020931335
86720,-3.706902392092161
86721,3.4057622676264145
86722,3.314895846080617
86723,3.3115809502414777
86724,-7.219539126381278
86725,-4.706601251971733
86726,6.477132995387365
86727,6.908150606352137
86728,1.149242192535894
86729,-3.0452856864212663
86730,-1.7083717837085715
86731,4.6325268753789715
86732,4.9108093388495035
86733,-6.147735436330549
86734,5.04215335554909
86735,2.220487401660648
86736,-6.255837450662511
86737,-1.7163380921556382
86738,4.310072174353991
86739,3.2245227517123567
86740,2.2212982289493084
86741,-2.918056129521574
86742,4.129313677185564
86743,-5.217448462528409
86744,3.4789242008992005
86745,-1.4331782913213829
86746,2.9789390647638356
86747,-1.3512901203794172
86748,-4.726540064126311
86749,-4.721813524054596
86750,3.663020128486096
86751,-3.7889091208562604
86752,3.9216161126678344
86753,-3.0217782136169262
86754,-4.7246763467701385
86755,2.7027660929306876
86756,2.2353744127758546
86757,-1.0433069486607565
86758,-3.7226544365184964
86759,1.9227696062371251
86760,-1.117164851995767
86761,0.5576983730861684
86762,2.4880216840829235
86763,2.235299510160985
86764,-2.2737661788778496
86765,-0.43968471224070527
86766,3.235337976831943
86767,-1.3134521451866021
86768,0.7922111537263845
86769,2.4256780128052924
86770,3.333416090994433
86771,3.3300826749109547
86772,3.3267525922346977
86773,1.2234258396347286
86774,0.34985119190241676
86775,-2.2539839059172664
86776,0.8601186515152222
86777,-2.1748791189093026
86778,3.5587937535965466
86779,0.056922680560091976
86780,-0.7261836889083497
86781,2.275532747131365
86782,0.22402744172723033
86783,3.3238034142850665
86784,2.220479610870825
86785,1.2946159692655783
86786,-4.727733037965663
86787,-1.7230053049279377
86788,4.778235442885489
86789,-1.6033054175495636
86790,3.7862924986329745
86791,1.5374195426047663
86792,-1.7298468275621417
86793,-1.728116980739287
86794,-2.7263888637535274
86795,-1.7236624748911709
86796,-0.7219388124212855
86797,-4.721216873600497
86798,5.742780332067923
86799,-3.6724816046698834
86800,3.2038465811492642
86801,0.22193161286850227
86802,3.3217096812513773
86803,3.218387971566699
86804,-4.981436370762822
86805,3.0597406196320662
86806,1.220151019966579
86807,0.21893086894851876
86808,-2.6272009225795045
86809,0.5238944624870783
86810,3.7644573912984924
86811,2.6752668980916496
86812,-2.2126152785349404
86813,-1.72276233152661
86814,4.016462531129946
86815,3.421005864132894
86816,2.8268621531824465
86817,-2.8642774309191736
86818,-0.7250560317261261
86819,-2.7425158715850557
86820,-3.7243309756959206
86821,4.5241483885620255
86822,0.22641603171359748
86823,3.3261896156764124
86824,-4.925708875831333
86825,-0.0642036699136952
86826,3.2277891349440324
86827,-4.7622730650691665
86828,-1.7250665894389385
86829,-1.7233415228474769
86830,-1.7216181813273579
86831,-0.7198965631396277
86832,-0.7191766665855539
86833,7.055927506175067
86834,1.9727613435097737
86835,3.329323618869239
86836,-2.1732789732559468
86837,6.088512765949417
86838,3.4127852347737644
86839,1.548655105594662
86840,-0.9246307650755625
86841,0.9568098836534773
86842,3.3281675742255175
86843,3.324839406654064
86844,2.221514567245322
86845,-3.2459162884406396
86846,4.418360815994674
86847,4.679341247661796
86848,2.4142762992632925
86849,0.21785962771537015
86850,2.217641768089379
86851,1.2154241263269796
86852,-3.3169336157880025
86853,-1.729921173377079
86854,1.6458368339735898
86855,0.21752563581685536
86856,-5.015317167395551
86857,-2.729837089034845
86858,2.279255497858685
86859,2.222323427340598
86860,-3.780625370913185
86861,3.897058055663365
86862,-2.0167540863112663
86863,3.30769359554688
86864,-2.487617011720431
86865,0.7306501518396544
86866,3.2283861003816128
86867,-3.4893595555549837
86868,-1.3682512354134815
86869,2.2286470738472417
86870,3.226418426769669
86871,3.2231920083359
86872,1.2199688163309474
86873,0.21874884751741774
86874,-1.2875779895839514
86875,3.0690919030021178
86876,1.9790018243947998
86877,2.219817676661478
86878,1.217597858980298
86879,-4.19872164579283
86880,3.2604057140633813
86881,4.918277162025333
86882,-1.9709159612393705
86883,-1.7422831556323217
86884,0.5955028972603031
86885,-1.0614282773021841
86886,-3.741136375378119
86887,-0.7373952389971237
86888,-0.7366578437649878
86889,-0.047609846100385766
86890,3.3167221338808304
86891,2.213405411748681
86892,-2.0293153352540685
86893,4.077900598014821
86894,2.631232381587324
86895,0.213221321675519
86896,-3.4439937746938085
86897,0.5760950146795949
86898,-0.9425609907702892
86899,-1.570394032089098
86900,-4.740527571681014
86901,-4.73578704411193
86902,-0.731051257069339
86903,1.8937296298099682
86904,-3.033800402379711
86905,3.256535599430208
86906,1.2173946551192785
86907,-0.6136453209037427
86908,1.0514041103451746
86909,1.216177260466793
86910,2.214961083198432
86911,0.2127461221170961
86912,1.2125333759977366
86913,-1.8522500981780468
86914,-2.736521875151084
86915,3.517328493442619
86916,1.213173092713987
86917,-4.811042542416544
86918,1.80940656857274
86919,-1.1508070378913544
86920,0.7141951373268967
86921,-1.9767979067692067
86922,3.443116501235636
86923,2.2179217692028033
86924,1.2157038474397268
86925,-1.9675150435505202
86926,2.2439497978484724
86927,0.21645565863582306
86928,0.21623920297133736
86929,3.3160229637724115
86930,-2.9234842917503556
86931,1.1012529378931504
86932,-1.5221118217159528
86933,-1.7466146027072682
86934,2.776314619346522
86935,-1.5428154852124862
86936,-1.1376386990086758
86937,-2.5011601678997977
86938,-0.2714896857360145
86939,3.321196512573806
86940,-3.6100412812447757
86941,-1.2729363492544508
86942,2.221485357338679
86943,-2.5972063874360174
86944,-2.7421859233727446
86945,-0.7394437374532572
86946,-0.834676130230946
86947,-1.7648000220069662
86948,1.074076280616282
86949,3.323625878394523
86950,-0.8143490558650228
86951,-0.7849129420137615
86952,-3.8106205315343686
86953,-2.738158780921367
86954,0.19014279765542597
86955,1.2249272221015417
86956,3.323702294881514
86957,-4.13667501242162
86958,1.2119120138449944
86959,-3.603028221812565
86960,-1.7368226769540343
86961,-2.7350858542777132
86962,3.1812118716261466
86963,-3.370504368933325
86964,2.5294107519293902
86965,0.23148880018561613
86966,2.2312573113886174
86967,5.43230638604291
86968,-1.9538424665952334
86969,-1.73806139104272
86970,-2.736323329656443
86971,1.5055183460790431
86972,2.2235937476871186
86973,2.373285968475102
86974,2.49277413701202
86975,-4.326153260059073
86976,-1.735092524671927
86977,2.5611700949593796
86978,-4.733357432145567
86979,-0.7286240747125703
86980,-4.727895450640062
86981,-0.7231675551884109
86982,0.6465821343590505
86983,-2.0816918694545166
86984,1.3758364258465008
86985,3.3254047131049447
86986,-5.06985534766136
86987,1.0655521704393323
86988,3.2271491637366125
86989,3.22392201457842
86990,-3.1024872658526874
86991,0.2905067607352976
86992,3.2238005798280938
86993,0.22057677924749441
86994,1.2203562024660641
86995,2.3966398401971674
86996,2.467005216778489
86997,-2.3696157101294375
86998,3.7259400961265783
86999,0.21910882213705918
87000,3.318889713307726
87001,-3.217585923142906
87002,-0.7295488052186556
87003,-1.7288192564155906
87004,4.01824501419469
87005,2.0174335884148604
87006,-0.1210978866147343
87007,-1.7311086821719073
87008,-0.7293775734942756
87009,-4.728648195916321
87010,0.9479926850326592
87011,3.2187884095255868
87012,4.483976766721753
87013,-3.7623707273669424
87014,4.615767168979801
87015,-2.572588115304825
87016,1.8995042286696844
87017,-2.227278385144018
87018,-1.7313828118058154
87019,-2.7296514289919287
87020,3.8623621969891246
87021,2.4793142712078406
87022,3.2158855108500575
87023,3.312669625338458
87024,-5.71667459258606
87025,4.629296623868868
87026,-4.686706767555734
87027,3.7023829914905946
87028,-1.851500174649118
87029,0.14884617505595088
87030,3.321611837243836
87031,-1.9837755695771193
87032,-0.7392646655571298
87033,-4.7385254008841
87034,0.8141863546916284
87035,2.22027400098159
87036,-1.3691221801855136
87037,3.8170317494805204
87038,-0.9543238189580734
87039,-1.7384180935841869
87040,-2.736679675494088
87041,-4.733942995822872
87042,-4.729209052820806
87043,0.7346754982281709
87044,-2.0660452947049635
87045,0.45666946423443733
87046,-2.9142304882698227
87047,3.122493699469487
87048,-1.2136805631962488
87049,-4.728793682435935
87050,4.162969322009303
87051,-2.248329118556285
