,delta
23954,-1.2059071129842778
23955,1.866002056398429
23956,3.119969246115943
23957,1.1436727107720799
23958,5.11418051776127
23959,1.5356093109512585
23960,2.275381956009369
23961,1.382048379855405
23962,-1.5211763663464808
23963,-4.558223030930094
23964,-1.526400727838336
23965,-0.45576065505156294
23966,-0.09418458955042297
23967,2.4524799482605886
23968,-1.5320587297101156
23969,-4.022436427840148
23970,3.5955581391899614
23971,-3.130074063090433
23972,1.9132170043812948
23973,-3.6982202036015224
23974,-1.0184139914053958
23975,-1.017395577422576
23976,-1.0163781818409916
23977,2.8486531162197934
23978,-3.7002165855956264
23979,-4.018210456779343
23980,5.165771503787255
23981,1.2334501493169228
23982,3.0355067324999254
23983,3.064318500859372
23984,0.9324712257730425
23985,0.9315387545502745
23986,-3.9883100262959488
23987,2.055818312248448
23988,-3.5894790236634435
23989,2.501009374682326
23990,-1.0248936751668225
23991,-0.42623814037506236
23992,-2.9010915627950453
23993,-2.270139257918345
23994,1.1758159767923644
23995,-0.8267195504304254
23996,1.4063002550174133
23997,-0.9302065906667849
23998,0.3441439266389352
23999,2.8684404802916106
24000,-2.80997734664561
24001,3.601705141518323
24002,0.6495720398015692
24003,-0.5130775322322734
24004,5.89916516384983
24005,0.9191526676368085
24006,0.6494355453032767
24007,-0.5132138902481529
24008,-0.6623273193617933
24009,-2.906428334317752
24010,-0.5921439821977401
24011,-1.0675219059849042
24012,4.817378902043856
24013,-3.2427608096477343
24014,3.0620307927019894
24015,-0.5874758315185318
24016,2.7558277134303353
24017,1.5122993236436741
24018,0.8357870243198704
24019,2.8629512373008765
24020,-2.2533205971485586
24021,-3.027271220169496
24022,0.07578604592708871
24023,0.4444288393424358
24024,-1.2301855696787243
24025,-1.0243197349918773
24026,-2.0232954152670573
24027,-1.5874985428890795
24028,-5.021272119847708
24029,-2.757263104795129
24030,-4.48153679430834
24031,-0.9662959837878589
24032,3.278197584004374
24033,2.9503778256112128
24034,-0.06723052526649553
24035,0.9328367052585236
24036,-4.0374547790925135
24037,-6.817900589550845
24038,4.169674962096906
24039,1.8632121162081603
24040,-0.027475097042042762
24041,2.592571792221861
24042,-2.2640939282573527
24043,-0.39122075439809123
24044,3.237675485870568
24045,1.7732433143610251
24046,3.2833428093217663
24047,-0.06731454438704532
24048,2.932482858392177
24049,1.7685375881919754
24050,-1.7942090819924488
24051,-6.818490039411699
24052,0.19278892124566482
24053,2.3503623254509876
24054,-5.370732584487996
24055,-3.6875132165587274
24056,1.7134301614350989
24057,1.7667690505986684
24058,-4.66402974005905
24059,-6.8135777684510686
24060,-3.5107641906870413
24061,-1.0049333138522343
24062,1.833936072216602
24063,-6.017302500062215
24064,3.5837121966760606
24065,1.5886936454771785
24066,-1.6165689904373721
24067,-4.009346028811706
24068,-2.0053366827851278
24069,3.2979265689864405
24070,-4.203743600708549
24071,-1.3170446550429915
24072,2.55196329561295
24073,-3.5307248743629316
24074,2.3991009326055064
24075,3.1159876310193795
24076,-4.366382308326138
24077,-1.0115803368971683
24078,3.808473143915762
24079,-1.4102490067016333
24080,5.117797272243479
24081,0.6495367179668392
24082,-1.4322241060363012
24083,-2.138072170280793
24084,1.1462209913661354
24085,4.4553921549377264
24086,-3.399716278705455
24087,3.472682715568226
24088,-2.4995517360439408
24089,-2.0189961334108375
24090,-1.666874103466398
24091,1.3273140573510318
24092,-2.4357459694656427
24093,2.953443800637615
24094,-0.809780436262372
24095,1.5779311573860468
24096,0.2305330328817945
24097,1.4201380416488973
24098,-0.5076133401089464
24099,-1.4712322079212754
24100,-3.024255964330223
24101,3.5348916780858417
24102,-0.5335103276011068
24103,-1.668173397774808
24104,2.8728990157687804
24105,1.5861473684053635
24106,-2.375091847978183
24107,1.7830609445663868
24108,3.6650418163626455
24109,-0.32756381131184753
24110,5.931327139667701
24111,-3.02783810631081
24112,0.6047548501155688
24113,2.549863192587509
24114,3.1196163270869874
24115,0.589085517647618
24116,1.0763076965959044
24117,-2.597553788931691
24118,-4.021951350769086
24119,-0.05352549982490018
24120,-2.741270618244016
24121,-0.04817294984241016
24122,-3.471912678454828
24123,-1.0178277009690646
24124,3.971869276436337
24125,-0.12548635300481692
24126,2.0584271152401925
24127,2.8700261167468852
24128,-2.0091534332968877
24129,-3.018868300379836
24130,-0.7611850656467141
24131,3.0301560906300438
24132,-1.88271909521427
24133,-1.0082557574714883
24134,-4.167926135858579
24135,-2.0148411763220793
24136,4.267324128304608
24137,0.9279058139800327
24138,1.7678731404812424
24139,1.7155964611447416
24140,1.6359629031430813
24141,2.4723666128265904
24142,1.225129951548297
24143,2.160240780496679
24144,4.316480793655501
24145,1.5090805397194345
24146,3.7758139229554217
24147,1.3733974841888994
24148,-2.065326230505889
24149,3.2204048590065213
24150,-0.515363214595709
24151,-1.651437204956892
24152,-0.7841488684280193
24153,-2.2679242224330665
24154,2.221741520392243
24155,-3.971105640666792
24156,0.7492869904672261
24157,3.0300715100456728
24158,3.027041438537708
24159,4.782413837740023
24160,-3.391698200328392
24161,3.2668428690667497
24162,-2.7291109362558927
24163,2.747471443268296
24164,-0.5217680167406797
24165,1.5343891511147376
24166,-2.3970388663292397
24167,-1.2480234005270177
24168,-2.57975415927649
24169,-1.8649519343525753
24170,-2.1241612958619953
24171,-1.8887487092069932
24172,1.7673435234246426
24173,4.648293507794733
24174,2.855576179907075
24175,-4.210577663718141
24176,4.970795212342637
24177,3.0261820949672256
24178,2.883348755480256
24179,-0.5252793962863507
24180,-4.395386593168951
24181,-0.8844302418438019
24182,5.109015412264853
24183,3.448647859026096
24184,2.1078679469719646
24185,2.8576412697075284
24186,-0.5232163715554634
24187,4.007433296152158
24188,2.720071444855421
24189,1.114402242761571
24190,1.7612994115188485
24191,-3.7277222883785726
24192,-2.9050350151592284
24193,-1.6394413233720115
24194,-6.8201299801512505
24195,-4.014683652261738
24196,3.2116973782976856
24197,-3.180783353622246
24198,-0.026369911538495217
24199,-4.957373655590345
24200,4.194944159462466
24201,2.015351696696598
24202,2.9891259672149317
24203,-2.5943156395078404
24204,-6.816495177634351
24205,0.40107934906700393
24206,2.155040933386772
24207,-3.801883391068259
24208,2.177518915043038
24209,-1.6064697363472078
24210,2.9597670235380065
24211,1.7706877758464543
24212,1.7689170880694292
24213,-3.530064230435528
24214,-4.4858575090402155
24215,0.664734843900078
24216,2.156678235209256
24217,-2.186997077835258
24218,-0.18822749520768411
24219,1.7685215569799766
24220,-2.8734035590896383
24221,-1.3880975306092296
24222,-4.020477706057136
24223,4.123259706713725
24224,-2.961887785117142
24225,2.5511749738725484
24226,2.862588326759578
24227,4.648842476461141
24228,-3.232499998899584
24229,-0.8462298568701954
24230,-0.2016068711891421
24231,4.161338494835945
24232,2.855076895953971
24233,-0.5257781809341395
24234,4.247616228763945
24235,2.3046939132982516
24236,-1.9847994474403095
24237,-5.024741826542595
24238,-1.0197170847241068
24239,-3.0186973676391062
24240,4.68562570073118
24241,-0.5232676033119787
24242,-0.5227443356998265
24243,-3.3680938360339496
24244,-2.020364295975014
24245,1.9821030885286746
24246,-1.4267089726708946
24247,-1.0203260347625474
24248,-5.019305708730826
24249,4.387855954024417
24250,0.5201807390258182
24251,-4.499581952462904
24252,-1.018674258972169
24253,5.724447246058844
24254,3.114242366493272
24255,-3.3725644235746586
24256,3.363581754572806
24257,-1.5837522314977832
24258,3.47849305991258
24259,-0.5188534975313814
24260,0.018993804580532014
24261,2.353857082860486
24262,-1.0834704267181223
24263,2.9720136854157317
24264,2.589748826394498
24265,5.822532280959422
24266,1.5643201759594376
24267,-3.3188689118323964
24268,1.6026294284165488
24269,3.8050941787587362
24270,-1.8348346710408805
24271,-1.031433168129297
24272,2.922214126083418
24273,3.020672852297139
24274,-2.1977110955049284
24275,1.6604125750018284
24276,2.8791611939886934
24277,0.07491817914706189
24278,1.5646837692474946
24279,1.5374976737148245
24280,-3.1039399859510013
24281,0.8314866390574025
24282,-0.41454598735435866
24283,-1.4191618427284993
24284,-4.033323949093756
24285,2.8424492866615765
24286,1.0354177949920995
24287,3.0233683765109163
24288,1.7673450081347255
24289,4.2887844754586695
24290,-2.582480341225164
24291,2.4050451659204555
24292,-2.0861328356768354
24293,-1.0345381195947994
24294,3.2440428658010205
24295,3.0142888786576805
24296,0.6322745897705317
24297,1.6237661978884717
24298,-0.8560064088451327
24299,1.280648362597276
24300,3.0106423151810304
24301,1.491631672870426
24302,-2.8831968826634693
24303,0.4224823791591916
24304,2.3128721597749973
24305,3.7072788524092175
24306,3.009023238082591
24307,3.0060142148358864
24308,-2.581406595869339
24309,3.4215143986439216
24310,-4.65853601082199
24311,6.179260601660644
24312,3.115032066081767
24313,2.3861372213141294
24314,-0.8146824097348144
24315,-3.0437626592611196
24316,0.8845515572465956
24317,-1.7281689528899733
24318,1.7534354453382548
24319,3.0110628256370546
24320,-0.48681698602740653
24321,-5.043356883601518
24322,-5.038313526718412
24323,1.8843541615788126
24324,2.84505176282255
24325,3.005206711051869
24326,-2.3080523973476375
24327,2.046597146996646
24328,-0.04705647850641981
24329,-2.0372061645030044
24330,3.0456580487516476
24331,-2.64179730352771
24332,3.479554310833919
24333,2.575254833092913
24334,4.317729349801084
24335,3.007151354046073
24336,-1.6298568318015896
24337,-0.7320489625562914
24338,3.005774059522082
24339,3.3198802044062177
24340,-0.5382317145413253
24341,3.107004208912258
24342,-0.7079847972636344
24343,-1.0409621217404492
24344,-0.0028677452937699854
24345,-0.795136660191929
24346,-5.039918291877257
24347,-3.0348783735680627
24348,3.804898695772863
24349,2.837199512970983
24350,-5.122577658432419
24351,-2.0356483938958263
24352,0.40172122919466347
24353,2.1354848911141744
24354,-4.797627171006752
24355,-4.034014466742519
24356,2.7873072643997148
24357,2.825350268583861
24358,-4.4235256955144
24359,4.222667740803445
24360,-2.26624436059501
24361,4.272594585752813
24362,3.007413277751766
24363,3.0044058644853067
24364,-3.0738018387637567
24365,-3.271698075113818
24366,2.8669064880668884
24367,1.751475260447478
24368,-2.657745438606071
24369,1.4904950916170492
24370,0.6263815306301694
24371,-3.6310500337494886
24372,1.043983400646539
24373,-0.5326138008676935
24374,-2.0283919065695954
24375,-3.042391812254209
24376,-3.039349420439976
24377,1.495030417565431
24378,2.845918812934542
24379,-2.9120055456005502
24380,1.3389847892685793
24381,2.042720038778498
24382,-2.0813639157713624
24383,2.2050863103431766
24384,0.629984899671399
24385,-1.2429404421563959
24386,0.9238950806102366
24387,3.646792660918436
24388,2.6713527471147245
24389,0.058419561355549376
24390,1.1925380459724693
24391,-1.1107987844952731
24392,-4.951485606849019
24393,0.9633151617163094
24394,2.8440618613240076
24395,-1.188756891162484
24396,-3.044428920831706
24397,-3.041384491902136
24398,1.6394401788566029
24399,-1.5100721522030653
24400,-4.0399825475906255
24401,-0.27000272733857855
24402,4.191797688130464
24403,-0.5340833714872133
24404,2.471835204247327
24405,2.255752187935286
24406,0.5418617171962978
24407,-2.709618884793599
24408,4.511282027342531
24409,-0.7142357792617986
24410,-1.0401838443503948
24411,1.4106577833299525
24412,-1.303237473111949
24413,-5.040554318278737
24414,1.6446269269799814
24415,3.0082120876468252
24416,0.8142038755468093
24417,3.0043896716815652
24418,4.073037703128648
24419,2.5657339328172384
24420,3.309160539531149
24421,-2.2149318974479684
24422,2.156017992136185
24423,-2.4123453197971685
24424,2.7015940062628943
24425,-1.6326529812067747
24426,-5.042016002887976
24427,1.887999523198232
24428,3.506418853030482
24429,4.311520886978542
24430,2.909772387087287
24431,-3.9976353145757457
24432,3.1091691378169344
24433,-0.09313738530181581
24434,2.906955752085196
24435,-1.218871783108625
24436,4.346820242346439
24437,0.9040487963284249
24438,2.393013012704614
24439,4.773413402006554
24440,-6.077489892944868
24441,-5.657694290261134
24442,4.33770814165473
24443,-1.9403077976239729
24444,-3.3204917552138795
24445,3.0726039703877177
24446,-0.09123046779131982
24447,1.9088607626836165
24448,-0.8305514987805509
24449,0.5142970232700463
24450,1.8917922547261696
24451,0.9069519019103609
24452,-0.39720891567412764
24453,-2.045091486812453
24454,-4.704309303029731
24455,1.9969104162155418
24456,4.480004730226938
24457,-3.9362177303119097
24458,-2.3521842415211722
24459,1.4075338192924391
24460,-0.6709125750130625
24461,1.2667804373631952
24462,-1.1778388458769768
24463,1.0234963478869759
24464,3.0090838255055132
24465,2.8250176815054147
24466,-0.8409922983264551
24467,-5.048741116341262
24468,-1.0436923752204166
24469,3.530390062252991
24470,3.3759947609505616
24471,-0.08884099341230467
24472,1.5136000265047187
24473,3.0010077693514177
24474,-1.7995956236773054
24475,3.4102633456059266
24476,-0.541193642799044
24477,3.1993772248679306
24478,-3.255900625816139
24479,-4.0495893362603965
24480,-4.04553974691953
24481,3.4909483488299884
24482,-0.09195152964093722
24483,0.9081404218959506
24484,-3.9197283424655325
24485,1.0345834170293529
24486,1.9072322814754443
24487,-0.10928007162874565
24488,3.109258969387156
24489,-3.246216805448057
24490,0.4312780193213257
24491,-4.92159512489161
24492,3.413152588364028
24493,-2.015415956011566
24494,2.959193704169593
24495,-1.2824694669761811
24496,-3.048901136884524
24497,5.0529123000233085
24498,-1.8420637328308658
24499,-1.0318355525596417
24500,3.6091593236487824
24501,-2.202566261708853
24502,2.8532939427896054
24503,-0.08419529254751978
24504,-2.691414005945262
24505,4.3064162324299105
24506,0.6280385536956601
24507,2.232390676435898
24508,3.9355569816252682
24509,-0.8098105007520644
24510,-2.2207128557784017
24511,-1.0476736941345735
24512,-3.046626020448457
24513,-4.043579394419794
24514,5.701641852763714
24515,0.6234749581490178
24516,-4.10080599241337
24517,1.4661418673349544
24518,-2.3060136599160614
24519,1.3195276806000038
24520,3.28511734357744
24521,2.9566056092153303
24522,2.9124122167777386
24523,-2.4769441079261014
24524,2.7273708904904197
24525,1.9094998045620741
24526,-0.8692399789724732
24527,-3.045048855470668
24528,-4.436124620558985
24529,2.948179167637136
24530,3.6354071564783226
24531,-2.7907229318880127
24532,1.377079680612951
24533,1.050584870579769
24534,3.161526383511955
24535,-1.4403270328475628
24536,-0.070311532523192
24537,-4.899280379264383
24538,-5.046329065458849
24539,-4.908938918822969
24540,-2.0500450269391877
24541,1.9142468312493293
24542,2.504608237039065
24543,4.017980297576287
24544,-2.27513583219843
24545,-0.008039165433729067
24546,-2.886676784415613
24547,0.7467389152443502
24548,-0.5619349762710044
24549,1.9927647511140094
24550,0.9078764194491669
24551,-5.019666960462928
24552,-2.0432674619805766
24553,2.1188475686940365
24554,2.5785540584183764
24555,-2.5102178338565864
24556,-0.8696485637847218
24557,3.0144984278304037
24558,-3.64674110107444
24559,-3.0424733935215045
24560,0.4938900773850037
24561,-1.6416479211693513
24562,3.8361271159301396
24563,0.915130670502549
24564,4.0665045327550615
24565,2.2845743370126
24566,3.0033531020671944
24567,-2.0214688925334485
24568,-4.039924810203956
24569,-2.692945561640954
24570,2.1857608919599443
24571,-1.7094520342216128
24572,-2.2072606771689607
24573,1.9671848027574015
24574,-1.8081329357082723
24575,-1.0400378310951055
24576,-4.038997793257295
24577,-3.2586078407912282
24578,-1.3207470567140263
24579,-1.03495879546972
24580,-4.033923836672329
24581,3.7337254481681157
24582,2.7449210709164618
24583,1.1877434576163068
24584,-2.0975349691070733
24585,5.241651168711542
24586,4.131651811461779
24587,2.8794624931615544
24588,1.7470476989910821
