,delta
72138,-2.636353517176758
72139,0.5055298774095718
72140,0.7872544789861422
72141,2.298467224507476
72142,3.1631687572735245
72143,3.7151303242717404
72144,2.6376875959322206
72145,-3.3190727861001506
72146,-0.8709482969061355
72147,3.1999215712567093
72148,2.9966095309791854
72149,2.554994689351588
72150,-3.7078760537988273
72151,5.429538231946935
72152,3.154057926767564
72153,-3.0896390830821474
72154,-2.8787068084129714
72155,5.180832555117377
72156,-2.5527647258495563
72157,2.4100255917510367
72158,-4.274895719681808
72159,2.745808356317866
72160,-1.3595711204252439
72161,0.33662997976352926
72162,-0.37881926051340997
72163,-1.152405714339693
72164,3.1513757092761807
72165,3.000711964465154
72166,1.9077112524973927
72167,2.724803541241272
72168,2.397496584984765
72169,3.0030189326644177
72170,1.3290458008195856
72171,2.834292573679704
72172,0.961352195321524
72173,-3.04729108162428
72174,-0.24565266614081338
72175,-2.3808815874072025
72176,3.688804540433921
72177,2.108648089430062
72178,-0.9106017791636987
72179,-2.8930959256758797
72180,-0.8902028297525248
72181,3.462505168688949
72182,1.9047296175704105
72183,3.155824887951894
72184,3.152669063063513
72185,-0.39148360599938314
72186,3.820060575410025
72187,-2.201396079559345
72188,3.2687929050734965
72189,-0.3949121829646174
72190,-1.6523785042372765
72191,-3.896043924993137
72192,-4.892147881066194
72193,4.894761284143897
72194,2.977629787521437
72195,1.8951351077193976
72196,1.6302399726118892
72197,-1.8915594436912215
72198,-0.8921504944737535
72199,3.566802071130951
72200,3.1446097326406743
72201,-4.653798250685213
72202,1.0607122007277212
72203,-5.245407917747798
72204,-2.8958858582482208
72205,-1.8929899723880226
72206,0.07515758149384055
72207,-2.891096982421004
72208,-0.8882058854287607
72209,-1.5765091605717316
72210,4.183351996798592
72211,-2.40515540393244
72212,-0.12617173303442542
72213,-1.7894559710111935
72214,0.7092892991422559
72215,0.44238807133660885
72216,2.467329712904757
72217,0.3910283102086396
72218,4.712860297098814
72219,3.400174500158755
72220,-2.2079563710212824
72221,0.9922830778523348
72222,2.2879193533517537
72223,2.989631433985778
72224,-4.7046797879374935
72225,-1.8977892924885964
72226,-1.8958915031980723
72227,-0.6708629214263055
72228,-2.388201637135353
72229,-0.8402085913621704
72230,2.993734683986986
72231,-3.6579355923677213
72232,0.17805637784476858
72233,-1.7625144517296576
72234,1.9857618093446945
72235,1.6431613993408973
72236,1.1230990027324879
72237,-2.099787479673978
72238,3.248560411244398
72239,3.2534000379018835
72240,1.7405450310761807
72241,-0.3846048610575963
72242,-0.3842202561936574
72243,-0.40080863519688137
72244,-4.8978969187810435
72245,-0.8898146825231379
72246,-0.9337112202119897
72247,-0.8921092071759631
72248,-4.891217097967456
72249,-3.8863258808705723
72250,-1.882439554989105
72251,3.261938549025217
72252,-2.5280652641959023
72253,4.825891411281191
72254,-2.9835411227104487
72255,-0.7971229081595084
72256,5.006081156338041
72257,1.9019370612732018
72258,3.15602046802087
72259,2.285864447556378
72260,-2.921207263156248
72261,3.3159357588810963
72262,3.2494876968921744
72263,-2.950967014032358
72264,0.6961449288355652
72265,3.1534997903654585
72266,0.7713462905812776
72267,-2.191375156849972
72268,0.9442812377092196
72269,3.1537197255238425
72270,-1.6077537986275274
72271,2.5976582289513317
72272,-2.1509784187655896
72273,3.33160144413705
72274,4.239776721464295
72275,-2.1636395791720133
72276,-2.896135785857041
72277,-0.2922072262590518
72278,-2.3456756642699474
72279,-0.49520839440083364
72280,3.403166297408461
72281,-2.3119472105026944
72282,-2.8924522344459547
72283,-1.889559782219294
72284,2.9201662196719553
72285,-2.265075223353051
72286,-2.890590388655255
72287,-3.8876997982661123
72288,-3.883812098465569
72289,-0.8799282863692497
72290,5.23161354536569
72291,3.1502277843101183
72292,3.1470775565248914
72293,-6.613234912227199
72294,-1.8842799716294394
72295,-3.8823956916530733
72296,5.253842729580356
72297,-2.895681881440396
72298,-1.8837671386936563
72299,3.274608860469016
72300,-2.576376116609026
72301,3.3027017781860195
72302,2.9904393957622233
72303,3.3379234727908624
72304,-1.9917710289082606
72305,0.5562605364175397
72306,2.968766697907995
72307,-3.2044270332698943
72308,1.7945423858691356
72309,-2.252326265312149
72310,-0.2838334679763648
72311,2.9906533834000584
72312,-1.9434894854130107
72313,4.420491193814087
72314,2.6835536042635795
72315,-1.148511908679211
72316,-0.7075326936173951
72317,-3.482706454487925
72318,-2.8942406101486995
72319,3.6042912116317893
72320,1.9567076258754241
72321,-0.7980822160534444
72322,4.437576145428466
72323,-1.6420213356614113
72324,-1.8993882368886261
72325,-2.8974888486627606
72326,4.310946127217903
72327,1.9252389968460193
72328,-1.1609279259573668
72329,-0.5626688067786745
72330,-1.4865393452419084
72331,-4.8983396371259005
72332,-0.8934412974922452
72333,-1.8925478561941418
72334,-0.8851364422007464
72335,-0.9332624687813222
72336,1.1109842176083475
72337,2.9978181676051463
72338,-3.220730601118703
72339,2.8725651573986397
72340,-2.228160148471943
72341,5.046858733519912
72342,4.83520091779792
72343,3.253130374607281
72344,-2.330657171085477
72345,2.169245840057556
72346,3.1562058791241725
72347,3.2603850852538017
72348,-1.882836115808459
72349,-0.8959229671090725
72350,-2.895027044141898
72351,-4.892132017106633
72352,-0.00301159293303499
72353,0.45587196436099475
72354,2.282789288154163
72355,2.28050649886427
72356,-4.9835208155127475
72357,-3.8876957570464583
72358,1.7574520658017718
72359,0.7712095131864771
72360,3.14943830366974
72361,-2.709127641079249
72362,-2.8855655133593245
72363,-0.8826799478410976
72364,2.078471902750607
72365,2.0198162865344784
72366,-2.887228008279635
72367,0.7827014477516059
72368,-2.9704840879203402
72369,0.776508600138186
72370,-2.433561327707139
72371,-3.884652248401835
72372,-2.8807675961506902
72373,3.5704985576303443
72374,-2.8379280634471797
72375,2.777427297369286
72376,2.9893822221420123
72377,2.7153928399129654
72378,-2.965014606110344
72379,-1.8842347544123186
72380,-0.8823505196487531
72381,4.358667091961252
72382,3.149642461678013
72383,2.983492819221283
72384,2.9805093264003517
72385,-0.40047118292568484
72386,2.738611054010107
72387,-3.650722430073074
72388,-4.881468169129221
72389,-2.8765867009715294
72390,-4.025895959108311
72391,2.324567515628587
72392,5.103328428034729
72393,-3.823565435151977
72394,-1.8760346817798563
72395,2.9011812541575637
72396,3.1484035761241103
72397,2.1607437892234884
72398,-2.9894876342223142
72399,-0.8770598283517756
72400,-3.8761827685229946
72401,-1.872306585748447
72402,2.7992236361751566
72403,-0.06785767587280134
72404,3.2604979853640543
72405,3.7596823815547395
72406,1.8901622864286765
72407,-0.39972787585429614
72408,-4.554698020074284
72409,-2.8732335028107627
72410,-0.8703602692985442
72411,-1.5178700631440734
72412,-2.869489909033291
72413,-4.642352193084662
72414,-0.8666204191249562
72415,2.9571916753338883
72416,0.7672265500441426
72417,0.766459323494928
72418,3.0029837216279702
72419,-4.449831452118815
72420,5.110602797722095
72421,1.172152035709587
72422,3.257927636455861
72423,3.7647157690807944
72424,-0.5378214707161533
72425,3.334999866572616
72426,-4.829107287187071
72427,-3.8738215931734885
72428,3.571641781767539
72429,3.1458846571767936
72430,2.68844792614982
72431,3.1010171842281125
72432,-0.40094967540790094
72433,-4.64845065058762
72434,3.292185897073068
72435,-4.947679181714193
72436,2.473147068369144
72437,-3.3890697037786595
72438,-2.879284746326448
72439,-2.8764054615894565
72440,7.244665763784724
72441,1.4656866938676103
72442,2.698321738622326
72443,1.586251876600727
72444,-3.6055863272267743
72445,-2.880773721888545
72446,-4.877892948163208
72447,1.4274643780081533
72448,-3.1678167214195128
72449,3.971104084783292
72450,1.3127726876118686
72451,2.7235115551084164
72452,-6.108246900395898
72453,-0.87841362367908
72454,-1.8775352100565215
72455,2.7357545345803373
72456,-4.272911116757314
72457,0.24092430703603895
72458,5.980342339935305
72459,3.2414170374322566
72460,-4.997636945823615
72461,-3.844183074092143
72462,5.862412154892809
72463,3.243173257331364
72464,0.8653295447147684
72465,-4.33122537023155
72466,3.793853240844328
72467,2.725247173482785
72468,4.522781932086218
72469,-3.9527532572683413
72470,3.132022798214166
72471,-2.425244015903445
72472,-3.8914226418783073
72473,-3.887531219239463
72474,-1.8836436880228575
72475,-2.8817600443362608
72476,4.833157120170654
72477,-4.458128461163142
72478,0.9084866904959199
72479,3.1588825168510084
72480,2.9927236343355617
72481,-3.411536047809932
72482,-4.884619928096072
72483,3.5773669544869335
72484,-3.1998004874112667
72485,0.8133890556346159
72486,-4.883312675126945
72487,-1.8784293624485144
72488,-4.876550933084218
72489,6.573828513122862
72490,0.7358683025086066
72491,3.1593422472506063
72492,-3.697136644696002
72493,2.3560548111854587
72494,-4.2201735539129
72495,-4.880604265475995
72496,3.3061376972764265
72497,-2.828028388772509
72498,4.911137799470453
72499,0.3066677675815299
72500,3.0379082857543835
72501,0.5767539111111546
72502,3.168896396571654
72503,3.0657275001867674
72504,5.069400794673129
72505,-4.1500254846177995
72506,-2.8839409367064945
72507,-4.88105699577136
72508,3.178890626921202
72509,4.756901181739522
72510,-4.189047559411847
72511,-4.879354829405202
72512,5.819870264167548
72513,2.0579048715007957
72514,3.760704868036555
72515,3.0171891713835066
72516,-4.642134685054771
72517,3.354354268143652
72518,2.0567283964483067
72519,-4.051512983642169
72520,3.8214351672068005
72521,1.0587231810204685
72522,1.1411557183164405
72523,3.246720101684332
72524,1.951531247163075
72525,3.056523302133428
72526,0.05346677883062512
72527,0.0534133120381739
72528,0.05335989873856306
72529,-2.8097038228297606
72530,4.697378548939014
72531,-3.063692964205984
72532,3.924335090589011
72533,-1.2688144938147161
72534,-3.8960928479209542
72535,-0.8924259357663686
72536,2.7958982314303285
72537,1.0604487501186668
72538,-4.456897186479182
72539,2.180060013088223
72540,2.27385667256749
72541,-2.8277163487655343
72542,-0.8128341776318848
72543,0.061571341881062835
72544,-1.009394911568961
72545,-4.896359879130614
72546,-0.8914635192559217
72547,3.679940526300925
72548,-1.481449936851277
72549,-1.8905720557377208
72550,-4.888681483680557
72551,4.230112678807927
72552,-3.4507747591196676
72553,-4.888022914870817
72554,-3.883134891962982
72555,0.7387633695616387
72556,-4.480876937654102
72557,-2.8799905204359675
72558,0.5092792678260594
72559,3.1159154300476075
72560,1.5088420312968083
72561,-2.5790812009072397
72562,3.6551606398570584
72563,1.10262878928188
72564,1.0679446580979857
72565,-5.066106643280364
72566,0.8574775818924536
72567,2.727858842779824
72568,2.725130983941199
72569,1.6404058529587928
72570,4.993846518933424
72571,-3.9500006446032785
72572,3.968366801360389
72573,-2.4708593348477734
72574,1.525170323868224
72575,2.050883594471088
72576,-1.909781539303367
72577,3.5756907673348906
72578,3.247087987670966
72579,-3.186944176995894
72580,-2.891201675294724
72581,0.9168807330934214
72582,2.9911522414622596
72583,-3.112382996827364
72584,-3.889227354360628
72585,-2.885338127001887
72586,-2.8824527888718876
72587,-4.8795703360883635
72588,3.2668496756305103
72589,-3.887914064391225
72590,0.9401647080740076
72591,-2.733772545187094
72592,5.470626622300188
72593,1.904007244760578
72594,0.9641032375147915
72595,-6.1252063388965325
72596,6.454465444337984
72597,1.045614665010362
72598,-1.3326936260127695
72599,4.912534751740168
72600,3.2459822291930323
72601,-3.390162050622166
72602,-1.0155844230976072
72603,2.998597034245904
72604,-2.6294858843029942
72605,-3.889249195904995
72606,3.5114409426460043
72607,2.998227923089871
72608,2.995229695166927
72609,-1.4872860747709638
72610,-0.39359216880984604
72611,-4.918523092004762
72612,3.158833261957625
72613,3.397512971445394
72614,1.1556074963882565
72615,2.2912427616684
72616,2.9929515189069207
72617,-0.38804143261222634
72618,-4.943312871808303
72619,4.384227774709871
72620,-2.5968550522375153
72621,-0.26378789989394136
72622,-2.8790580370259704
72623,1.4775641444284702
72624,1.908168979731272
72625,-0.6906902810005704
72626,-0.8972346327645937
72627,2.5400615844409913
72628,-0.1879813846826437
72629,-3.8988774597164593
72630,-0.8949785822624108
72631,-1.2531691268886789
72632,-1.4718387379325577
72633,-1.273564249262563
72634,-1.0177377248037374
72635,-2.8915568703014287
72636,0.042191827938950155
72637,-0.7640510915298364
72638,5.420051473491185
72639,0.7898477701673983
72640,-2.53006088649272
72641,-2.89412755673402
72642,4.245654011065199
72643,-2.469789884344209
72644,-3.8954790831849095
72645,2.966127319727093
72646,0.7073659538218635
72647,0.1437404965472524
72648,-0.8581367479564506
72649,-0.3895890911517199
72650,4.825357491972682
72651,0.6122903475770727
72652,0.3980802096630214
72653,0.745981798376306
72654,0.16112438673735596
72655,-2.3126650671692914
72656,3.002609814851894
72657,1.9096072050379007
72658,2.7266975978418486
72659,2.9529542912641773
72660,2.2909709002415184
72661,0.7766799293312943
72662,3.1549032494149287
72663,-1.1990887632564409
72664,0.5601068140676944
72665,3.2479279423860135
72666,1.535205387030146
72667,2.7189474349215743
72668,2.9872284874873003
72669,5.016441889129055
72670,-2.6319918989320286
72671,2.6810777878636145
72672,2.984241259000555
72673,-1.627344329477637
72674,-2.900191453503794
72675,-2.897291262044746
72676,-0.8943939707824029
72677,2.216490473736485
72678,-4.12367313158029
72679,4.896489976752491
72680,1.9358846105387784
72681,2.987008035197505
72682,0.956021027173847
72683,-2.108856216960703
72684,-1.90061255726323
72685,4.788554811246286
72686,1.9238792611795361
72687,3.405599564379372
72688,2.0686456919356715
72689,3.144768262791331
72690,3.141623494528176
72691,3.7311963557076524
72692,3.239848391393025
72693,-2.692596247747133
72694,1.3186332550249062
72695,-3.2098383876145817
72696,7.251468405775086
72697,3.2393011392487097
72698,-2.6167220446513966
72699,3.580043557136378
72700,2.9749605130637065
72701,5.431564093982161
72702,-2.8003506001550704
72703,2.8862823105228017
72704,2.974785903155862
72705,-0.40618888274912024
72706,4.865464080183301
72707,2.972217306130915
72708,1.8703314275408047
72709,-2.0693078914409853
72710,-3.9077054150839103
72711,-3.903797709666833
72712,-4.899893911955587
72713,4.602497212792514
72714,-2.9114692493749317
72715,-0.8995965152571443
72716,4.9439716873530415
72717,-0.6831208679359406
72718,4.601872020444716
72719,3.0884503662164207
72720,2.266286226651573
72721,-1.990972475046874
72722,1.0166433779886574
72723,-1.854227533120138
72724,2.731410514403251
72725,-1.6693951388806454
72726,2.0726360154149006
72727,3.2376594176821527
72728,-1.8655423903255723
72729,2.0857357426793897
72730,-0.6567768209424685
72731,-0.1878587368701119
72732,-0.4038086876098532
72733,2.270595121080987
72734,1.8823245259554824
72735,-1.147608249739278
72736,3.088475905082305
72737,-1.8170883101629443
72738,-2.9190498052703333
72739,-0.9161307554677478
72740,-4.915214624707005
72741,4.377616227036924
72742,3.2362873006495647
72743,3.2330510133542703
72744,1.6865133326209616
72745,-2.068284596025478
72746,-0.9146770263105282
72747,-2.9137623492861167
72748,0.21509823025553487
72749,-0.9661769098165678
72750,2.108618031888909
72751,3.2281314490028308
72752,-2.905610227790021
72753,-2.913172303196916
72754,-1.9102591308983392
72755,-4.908348871766066
72756,-4.903440522888559
72757,-4.898537082372059
72758,3.8830616207051207
72759,-4.1644681377656525
72760,-4.897521606908413
72761,-4.89262408529612
72762,5.431159288229537
72763,-2.6417646204208722
72764,-2.8931626205012435
72765,2.8076880154476385
72766,-4.188022963877302
72767,-3.8930771458981326
72768,-3.8891840687574586
72769,4.413282243964204
72770,2.2447625965432962
72771,-4.102749585581478
72772,-2.8897081669347244
72773,2.3320014452692703
72774,2.1691875594624435
