,Run,Q_delta
1124,1124,8.19708596845885
1125,1125,11.67285736669146
1126,1126,9.013663357144651
1127,1127,7.212804050733212
1128,1128,10.138028263610977
1129,1129,7.871991882126167
1130,1130,7.949440648378186
1131,1131,5.660531649514269
1132,1132,8.743442226429579
1133,1133,9.32688785692062
1134,1134,7.790650390511473
1135,1135,2.7910336025306606
1136,1136,7.4732507748331045
1137,1137,11.610611249925569
1138,1138,5.580994921756428
1139,1139,-2.2957743694641977
1140,1140,14.213792094621567
1141,1141,5.468248682635021
1142,1142,-0.05632207282269519
1143,1143,14.123875147810395
1144,1144,9.507631439949364
1145,1145,13.351407999278308
1146,1146,11.591285462154701
1147,1147,6.312416553329967
1148,1148,-0.13445737182519224
1149,1149,10.127576918727755
1150,1150,-1.1866628091847815
1151,1151,7.416072585228903
1152,1152,2.759646030210206
1153,1153,5.471283074751227
1154,1154,-1.2149410022475422
1155,1155,13.652743145584282
1156,1156,9.698071310092928
1157,1157,-2.928571860127704
1158,1158,7.493019789540085
1159,1159,5.328552874153502
1160,1160,0.07443387346756936
1161,1161,9.478519991156645
1162,1162,6.596994070601795
1163,1163,5.840654470166555
1164,1164,13.576279874314423
1165,1165,5.181120135116544
1166,1166,10.674827022240606
1167,1167,10.7512464158699
1168,1168,9.488425737199577
1169,1169,1.8224101578143745
1170,1170,9.704081866973866
1171,1171,8.223655180125206
1172,1172,4.110597820188559
1173,1173,9.37042977927922
1174,1174,6.53927545244369
1175,1175,8.219887314450716
1176,1176,6.004810586318854
1177,1177,9.44966002604724
1178,1178,-0.7481909253929189
1179,1179,13.105093139593919
1180,1180,4.831838294208865
1181,1181,9.243791811273695
1182,1182,0.9786884400828058
1183,1183,1.8825823917577509
1184,1184,7.117912489903574
1185,1185,4.291494878581943
1186,1186,9.182512399733241
1187,1187,5.54734470295989
1188,1188,8.001473633970818
1189,1189,7.366937777373096
1190,1190,7.126576588398166
1191,1191,0.8823796102624328
1192,1192,4.761249918297835
1193,1193,10.424591689973568
1194,1194,-0.5551278590228321
1195,1195,1.2832411422041332
1196,1196,8.410831160141242
1197,1197,7.99889466397326
1198,1198,6.303192054165265
1199,1199,7.739348314800736
1200,1200,6.039678594586803
1201,1201,5.8870695737550705
1202,1202,1.1643048108217045
1203,1203,10.484882391676365
1204,1204,11.051009916449402
1205,1205,9.745788854959756
1206,1206,8.1443829995751
1207,1207,11.172863016603515
1208,1208,10.383311371209857
1209,1209,9.154436983948472
1210,1210,5.828176922252169
1211,1211,4.489778769715485
1212,1212,2.4300600901206053
1213,1213,0.9837917928598472
1214,1214,4.153234261866601
1215,1215,11.146048434629847
1216,1216,6.915726850395004
1217,1217,1.1445619912792608
1218,1218,7.780358566711584
1219,1219,9.803252276460626
1220,1220,5.194569610044709
1221,1221,2.7734947959379497
1222,1222,7.63755533987387
1223,1223,9.259957207275875
1224,1224,9.392445654573748
1225,1225,9.491669015291336
1226,1226,9.244463155670019
1227,1227,2.682387495142393
1228,1228,6.824916975439919
1229,1229,5.9002091283146
1230,1230,4.27803760525785
1231,1231,8.301620721336803
1232,1232,8.44859779482249
1233,1233,5.689847328229007
1234,1234,-0.2246515379865741
1235,1235,12.957592774950172
1236,1236,9.20342492061718
1237,1237,13.393144374220356
1238,1238,4.256900809326908
1239,1239,10.234685647754304
1240,1240,4.9865235387678695
1241,1241,7.537161345166169
1242,1242,8.381495597641333
1243,1243,3.6088893093292427
1244,1244,6.745218851168829
1245,1245,6.261676693477057
1246,1246,-2.105731226518401
1247,1247,13.663322399630488
1248,1248,6.226161123751808
1249,1249,4.704773767400184
1250,1250,-0.039856092056652415
1251,1251,7.197400334001941
1252,1252,9.427021452471308
1253,1253,11.379454133220861
1254,1254,9.380932567355558
1255,1255,11.106791031203102
1256,1256,11.816717696390697
1257,1257,6.8657173089522985
1258,1258,6.051887641484427
1259,1259,7.980539134734499
1260,1260,14.17417718035722
1261,1261,2.117973701115261
1262,1262,-0.9363794024829986
1263,1263,3.2485920945109683
1264,1264,9.127339549675526
1265,1265,1.9538692512323905
1266,1266,-2.3218994570688665
1267,1267,13.462357974593033
1268,1268,10.399541814173062
1269,1269,9.87072261778303
1270,1270,5.472500433312234
1271,1271,8.06112431055044
1272,1272,12.119854466907782
1273,1273,6.695440422692627
1274,1274,10.703544625926952
1275,1275,7.521165529095015
1276,1276,9.547458420249313
1277,1277,-2.5824989289922087
1278,1278,12.116122177134457
1279,1279,8.276780761592818
1280,1280,12.65078238319802
1281,1281,9.845497621652612
1282,1282,8.33704518425293
1283,1283,8.751889823015517
1284,1284,5.816239691504961
1285,1285,3.2216432561417605
1286,1286,2.4890003411637736
1287,1287,9.761599661036598
1288,1288,4.12753744247857
1289,1289,9.114388000860345
1290,1290,10.760010509788117
1291,1291,8.292968686837412
1292,1292,11.350567859897637
1293,1293,-1.8748948413849575
1294,1294,9.711464532341779
1295,1295,10.8332840522271
1296,1296,12.377568087063992
1297,1297,3.389786536921747
1298,1298,1.5333307911532756
1299,1299,10.218924505490577
1300,1300,3.2342161162487173
1301,1301,11.962736300283723
1302,1302,8.284675718150538
1303,1303,-3.0122079864304396
1304,1304,10.788734702651709
1305,1305,10.46555441642704
1306,1306,11.19113666793055
1307,1307,7.487401947415492
1308,1308,1.6852303770829167
1309,1309,10.612854601484287
1310,1310,1.709671425545821
1311,1311,12.000462005558802
1312,1312,-1.1983031851705164
1313,1313,6.409743807867926
1314,1314,9.156113855413423
1315,1315,9.263029358964559
1316,1316,11.264131973697658
1317,1317,5.254034977439005
1318,1318,10.031116124275286
1319,1319,5.858539891607506
1320,1320,11.152620314675005
1321,1321,10.97533488762565
1322,1322,9.226338350566948
1323,1323,-0.7276067675011291
1324,1324,7.08161701244353
1325,1325,8.3081876115466
1326,1326,10.859872051907587
1327,1327,4.645227221360983
1328,1328,12.167484920402785
1329,1329,7.967378558474593
1330,1330,10.65351140074199
1331,1331,8.510665594858438
1332,1332,3.2934148973399715
1333,1333,3.235643167659873
1334,1334,6.743348338390206
1335,1335,7.864058743703936
1336,1336,7.742697608868184
1337,1337,5.272353230557201
1338,1338,6.262242361368408
1339,1339,3.1905933249145164
1340,1340,7.355195695508883
1341,1341,11.569737143985549
1342,1342,5.202654715674726
1343,1343,5.365079901275749
1344,1344,6.160607789774076
1345,1345,7.982215976291627
1346,1346,6.334786392450042
1347,1347,8.70379927860995
1348,1348,0.08800469204288675
1349,1349,11.616763395504677
1350,1350,12.489363828579371
1351,1351,13.855919089513918
1352,1352,-1.7065859278118296
1353,1353,10.135057228362712
1354,1354,7.268961259891512
1355,1355,5.575748207269498
1356,1356,6.065615935185633
1357,1357,9.07497277400762
1358,1358,3.4992417802532145
1359,1359,10.678028352147521
1360,1360,13.37873493769439
1361,1361,6.163288989504508
1362,1362,9.557735239071917
1363,1363,10.281112427848711
1364,1364,7.684460940676217
1365,1365,10.000094538590929
1366,1366,10.11143142655419
1367,1367,0.15855077686501318
1368,1368,2.163499511916598
1369,1369,13.548649480711902
1370,1370,4.943885257689544
1371,1371,10.889164003257974
1372,1372,7.6267263894260395
1373,1373,1.3354229026008397
1374,1374,9.341071434469995
1375,1375,8.809424751827464
1376,1376,7.580956341158526
1377,1377,9.532675188120265
1378,1378,11.82476835964735
1379,1379,8.678996954418835
1380,1380,6.651138877623453
1381,1381,8.996736028684609
1382,1382,11.300754272568156
1383,1383,9.70691576633726
1384,1384,4.176416263762803
1385,1385,11.784247984394824
1386,1386,8.30137547407503
1387,1387,9.874583533781333
1388,1388,9.756127926000772
1389,1389,4.063086484096857
1390,1390,10.401485169453736
1391,1391,10.856652322703667
1392,1392,1.9074177664770104
1393,1393,12.431834058790628
1394,1394,2.4712004348511982
1395,1395,3.4860528168173914
1396,1396,9.828774045608952
1397,1397,10.848043675292502
1398,1398,11.026688005002143
1399,1399,7.919090734410929
1400,1400,10.601384034484
1401,1401,5.801759661182587
1402,1402,4.180663613740762
1403,1403,11.274263677523777
1404,1404,4.031495546541919
1405,1405,9.115464734910347
1406,1406,7.830173563212156
1407,1407,9.25324498583359
1408,1408,1.9933907018257742
1409,1409,12.192414120476315
1410,1410,7.326938500807955
1411,1411,2.569199620231302
1412,1412,11.998842482460532
1413,1413,3.689967594222253
1414,1414,5.510554532587776
1415,1415,3.8002821892423526
1416,1416,11.008386433679334
1417,1417,3.7639236278519093
1418,1418,8.968058424483388
1419,1419,9.406367175706691
1420,1420,8.086775553378175
1421,1421,3.2026243663804053
1422,1422,8.979105444177549
1423,1423,8.089582930742836
1424,1424,6.2238801891853655
1425,1425,2.3099450204863388
1426,1426,1.3384033813490532
1427,1427,9.055412087291188
1428,1428,10.712397290746594
1429,1429,5.122538797893867
1430,1430,8.200868814321439
1431,1431,6.499000399688157
1432,1432,7.805434746846004
1433,1433,9.093135838073067
1434,1434,4.574859640732029
1435,1435,2.4218539703197166
1436,1436,1.6657515895876713
1437,1437,10.569344032555819
1438,1438,3.736902487506086
1439,1439,2.858474859762282
1440,1440,9.080735891333461
1441,1441,9.574648736585004
1442,1442,6.8987730732769705
1443,1443,-4.900050669702978
1444,1444,6.768840419286789
1445,1445,2.8285305009685544
1446,1446,7.621903286051747
1447,1447,1.542820227030461
1448,1448,8.53260331479214
1449,1449,10.882305582419576
1450,1450,9.569679133745012
1451,1451,8.943144640757964
1452,1452,7.230042890067125
1453,1453,7.22281284717792
1454,1454,8.995486446659925
1455,1455,8.839333985422854
1456,1456,6.216113488768315
1457,1457,6.954923033039449
1458,1458,9.243532983180557
1459,1459,3.4218813733550633
1460,1460,2.255639879491355
1461,1461,10.13629502018739
1462,1462,4.459090595450107
1463,1463,2.48802774705473
1464,1464,8.795792413004165
1465,1465,6.980084909659126
1466,1466,9.159313044596274
1467,1467,11.040516490329537
1468,1468,10.842209830778302
1469,1469,9.314400245310026
1470,1470,-6.065577283407038
1471,1471,7.311123935824071
1472,1472,4.667113107461773
1473,1473,4.493785949140147
1474,1474,2.5068363825448614
1475,1475,7.710677639452115
1476,1476,4.947381090834824
1477,1477,8.119403663982666
1478,1478,8.806840563733203
1479,1479,3.4840774723288632
1480,1480,6.239539809726921
1481,1481,7.153953634500795
1482,1482,9.377723922370933
1483,1483,6.456892933589188
1484,1484,9.240868329756267
1485,1485,8.871529445385022
1486,1486,2.8324546559579176
1487,1487,5.7561631983517145
1488,1488,10.494932389519818
1489,1489,6.652045255574194
1490,1490,2.3411260835564462
1491,1491,10.319466911114432
1492,1492,9.322191462653791
1493,1493,9.046728014829569
1494,1494,7.29743600290567
1495,1495,8.726031164462256
1496,1496,9.885618604741467
1497,1497,8.273844048670071
1498,1498,4.555566409266248
1499,1499,5.202458959836804
1500,1500,7.880849721421328
1501,1501,5.695232265856248
1502,1502,7.8754195734800305
1503,1503,6.752076556227621
1504,1504,1.8579098480950051
1505,1505,-4.26365255415476
1506,1506,7.877891144744353
1507,1507,7.576463086354124
1508,1508,12.134853794057562
1509,1509,5.103893496621822
1510,1510,9.138068560549073
1511,1511,1.6631106675904448
1512,1512,5.605331398313865
1513,1513,7.8005410885398305
1514,1514,7.853632757020023
1515,1515,7.5563204800255335
1516,1516,7.359252498279602
1517,1517,2.7078360677769524
1518,1518,11.47718499709299
1519,1519,9.863312207242416
1520,1520,8.015343425739047
1521,1521,8.176030313814408
1522,1522,7.808756504860867
1523,1523,9.768942645523566
1524,1524,7.823460426357997
1525,1525,9.014814783078691
1526,1526,9.675962834182428
1527,1527,4.539847279122114
1528,1528,3.160798186037937
1529,1529,13.136272420166279
1530,1530,7.429943600249317
1531,1531,2.8888078794061585
1532,1532,8.445323328482118
1533,1533,13.001061425196895
1534,1534,2.9658422089105443
1535,1535,13.43125763025455
1536,1536,-3.9663398310422053
1537,1537,14.153264126221984
1538,1538,10.327738888723616
1539,1539,9.40953236812129
1540,1540,8.048861880472032
1541,1541,6.853247630648184
1542,1542,6.244980704843329
1543,1543,2.4667235236738634
1544,1544,12.193107153365418
1545,1545,-0.08078350859796046
1546,1546,12.057847527992635
1547,1547,10.21961541683413
1548,1548,7.242288263201772
1549,1549,-1.9989224800538068
1550,1550,19.995812200113505
1551,1551,9.914640413207962
1552,1552,5.581825274965013
1553,1553,3.1257146737079893
1554,1554,10.833199381653685
1555,1555,11.664856093218987
1556,1556,2.287355624095653
1557,1557,10.675714702285404
1558,1558,1.8609730754506018
1559,1559,8.485921955147205
1560,1560,5.995504594855447
1561,1561,8.272229764545045
1562,1562,3.8466951005648298
1563,1563,3.267637256814851
1564,1564,7.9561099269794795
1565,1565,11.697055514183376
1566,1566,6.14535569927466
1567,1567,9.362889383057336
1568,1568,12.26080676739548
1569,1569,10.761252882857661
1570,1570,9.087255220143561
1571,1571,14.659741464667604
1572,1572,-1.6096263646686566
1573,1573,8.746107296772607
1574,1574,5.039887410219308
1575,1575,11.243287875951864
1576,1576,5.810679378875648
1577,1577,9.36189150814971
1578,1578,0.2242105927743978
1579,1579,3.364832173640025
1580,1580,-5.211080634779137
1581,1581,18.93332165956417
1582,1582,8.200165348847804
1583,1583,-0.2851086161990679
1584,1584,8.480920525491456
1585,1585,12.767282260792854
1586,1586,6.2149048820574535
1587,1587,7.0819279982024455
1588,1588,11.275026378101757
1589,1589,9.587500521403854
1590,1590,11.60222015792533
1591,1591,7.252133476591553
1592,1592,11.604772956054148
1593,1593,11.799835824820548
1594,1594,6.306563627971627
1595,1595,13.883483634595905
1596,1596,4.949221014667273
1597,1597,7.513312443368704
1598,1598,10.706729755414926
1599,1599,11.179440320745925
1600,1600,1.8925791290166671
1601,1601,4.618555543900584
1602,1602,12.744880981455935
1603,1603,3.993864160567682
1604,1604,10.731638422612377
1605,1605,3.3824911065203196
1606,1606,8.070492629236469
1607,1607,5.667415871663252
1608,1608,6.586966568691423
1609,1609,9.658474580348411
1610,1610,11.317782277550577
1611,1611,11.880574157312367
1612,1612,6.803394507471239
1613,1613,10.824302208060544
1614,1614,4.430493654586826
1615,1615,8.74602137162583
1616,1616,4.525567202559614
1617,1617,5.586497990605494
1618,1618,11.274087967964078
1619,1619,10.782595895210761
1620,1620,12.453584527065686
1621,1621,10.18049085905659
1622,1622,9.205613254731361
1623,1623,3.6832100507199357
1624,1624,9.47439073782698
1625,1625,6.022397996617656
1626,1626,7.461748455792986
1627,1627,-9.221758436240634
1628,1628,14.26198123485301
1629,1629,-2.5545800840372976
1630,1630,18.185240722516028
1631,1631,5.710755830503331
1632,1632,5.6635084657737025
1633,1633,10.34506096350924
1634,1634,4.88559021716901
1635,1635,0.983478183097759
1636,1636,13.575972694892698
1637,1637,8.375486879389427
1638,1638,14.336150454053495
1639,1639,6.976736172586243
1640,1640,8.675352863951048
1641,1641,6.078800459396007
1642,1642,10.268644775260327
1643,1643,11.249420777990963
1644,1644,10.91349607756456
1645,1645,5.568122706587019
1646,1646,6.883906677832783
1647,1647,-5.418564046145548
1648,1648,12.625401164919822
1649,1649,11.298340371366066
1650,1650,-7.591914117394481
1651,1651,6.889542319251632
1652,1652,12.608738625574915
1653,1653,7.908923150931514
1654,1654,10.409595998342411
1655,1655,7.265083657592186
1656,1656,11.211112439075805
1657,1657,4.902269723632344
1658,1658,5.646416457599116
1659,1659,6.840770041137148
1660,1660,8.149375776989473
1661,1661,0.5270966533607861
1662,1662,13.072911394399853
1663,1663,3.484603707849601
1664,1664,10.198972365484224
1665,1665,-3.0119573906813457
1666,1666,14.706282841812936
1667,1667,10.942840665091353
1668,1668,9.703578194898
1669,1669,11.538972687012574
