,Run,Q_delta
25703,25703,7.441152599465568
25704,25704,1.8375857630744576
25705,25705,6.903484393435065
25706,25706,3.82512740198581
25707,25707,-2.410076787942671
25708,25708,3.8383066837268416
25709,25709,3.4430988364911173
25710,25710,4.866774109861581
25711,25711,1.1232111434510443
25712,25712,3.4889223624777514
25713,25713,3.4124821214354597
25714,25714,4.423604142211843
25715,25715,0.871456435037544
25716,25716,3.6128846149949823
25717,25717,4.894517321677995
25718,25718,0.4403081121563446
25719,25719,0.6804379267414333
25720,25720,-1.1359600163123105
25721,25721,-4.09853060466412
25722,25722,4.9877041853324044
25723,25723,1.5413671451387927
25724,25724,4.893668507836992
25725,25725,3.355469018279109
25726,25726,-0.9709831769141601
25727,25727,-3.087254749450949
25728,25728,3.2456843913241755
25729,25729,-2.964853571567801
25730,25730,4.786553241341608
25731,25731,-1.7336909398727585
25732,25732,4.379937244768371
25733,25733,4.699183616321534
25734,25734,0.8331558123172726
25735,25735,-3.7126631401333725
25736,25736,4.358994811438606
25737,25737,5.241455139272148
25738,25738,-0.5832881367241498
25739,25739,-2.0305488747835625
25740,25740,2.869037290351116
25741,25741,3.9983952014008537
25742,25742,0.49081167846452445
25743,25743,2.57115775688726
25744,25744,4.021608896393445
25745,25745,3.68156925040239
25746,25746,-0.39080966854817234
25747,25747,2.593644421780482
25748,25748,-3.5562880407524062
25749,25749,0.4827838520432124
25750,25750,3.612302506211563
25751,25751,3.4042703725135652
25752,25752,2.7118953463505022
25753,25753,-1.982309246683144
25754,25754,-1.3966298302839277
25755,25755,4.6723732729878975
25756,25756,0.5438952813856304
25757,25757,1.8981186777818948
25758,25758,3.497416933780187
25759,25759,-1.6205512121523498
25760,25760,2.728083573791082
25761,25761,-0.5086638531065546
25762,25762,3.4250145212281495
25763,25763,1.413274528895272
25764,25764,3.2152380623592762
25765,25765,2.922515882368316
25766,25766,4.500703464116668
25767,25767,3.6054486565990373
25768,25768,-3.6228861402196344
25769,25769,1.30742085078964
25770,25770,2.0922303495462984
25771,25771,3.7096131006837822
25772,25772,3.3010567049786914
25773,25773,-3.1428622872335836
25774,25774,-2.6987107705208473
25775,25775,-2.3232633644511225
25776,25776,4.185822467436083
25777,25777,4.7706428104575025
25778,25778,2.7876766614353983
25779,25779,-3.187837943289196
25780,25780,2.3576508107071277
25781,25781,1.4991572702128906
25782,25782,2.2104687978571746
25783,25783,2.2510828722442966
25784,25784,4.7771369585971115
25785,25785,0.37138110962405335
25786,25786,5.975407317571808
25787,25787,4.532420407937025
25788,25788,2.193313038922497
25789,25789,-0.34382931742584333
25790,25790,2.5533848154591396
25791,25791,4.106319792117574
25792,25792,1.8555681425059447
25793,25793,2.07938905901392
25794,25794,3.9590295606758446
25795,25795,-1.8653249206836335
25796,25796,4.63062537740916
25797,25797,-3.512745788844768
25798,25798,5.16609969837009
25799,25799,0.4782154140411876
25800,25800,1.6436157177377027
25801,25801,-2.124326307704905
25802,25802,-2.411604292530683
25803,25803,-1.6014597283356125
25804,25804,3.3468624823435675
25805,25805,-4.1091870150121395
25806,25806,5.448669872566825
25807,25807,1.3779152683273423
25808,25808,-0.85784440318821
25809,25809,-2.993556514120428
25810,25810,0.7853680947155226
25811,25811,-4.593861844041385
25812,25812,-3.4249095966806635
25813,25813,5.1757376257446595
25814,25814,6.381667018693406
25815,25815,2.813282929273555
25816,25816,-1.9904178887663875
25817,25817,-2.7950925320765236
25818,25818,5.2101018709508935
25819,25819,1.1138325118517969
25820,25820,-1.8265651951369364
25821,25821,-1.9613474868965568
25822,25822,1.5346846869506408
25823,25823,3.1901421713264426
25824,25824,2.9098852871829877
25825,25825,2.440037147011026
25826,25826,-3.926199751687818
25827,25827,-2.2051460830844007
25828,25828,-1.3667480813455768
25829,25829,3.821253874761169
25830,25830,0.8754124464467168
25831,25831,0.6686358740844298
25832,25832,-0.03990343784971628
25833,25833,-4.273510788145359
25834,25834,-1.5860733774024993
25835,25835,6.420858006255003
25836,25836,-1.3021956569864415
25837,25837,4.68909168386017
25838,25838,3.7860581338754855
25839,25839,2.6258934813085943
25840,25840,0.7190334259357769
25841,25841,4.096434807172045
25842,25842,4.190601957874605
25843,25843,-0.9888542603002861
25844,25844,4.212408298277296
25845,25845,5.520587678329321
25846,25846,6.5616900138847996
25847,25847,4.8916746834875084
25848,25848,2.729732382518705
25849,25849,0.3149688487756066
25850,25850,6.4866075010213535
25851,25851,-0.6071329400001559
25852,25852,-2.0112999236152973
25853,25853,4.836232702829875
25854,25854,3.5140760931244586
25855,25855,0.03274330118438229
25856,25856,0.39870315391453914
25857,25857,-1.0528681965370197
25858,25858,-0.5669082547829021
25859,25859,2.6015311646915507
25860,25860,4.2365710934391245
25861,25861,-3.614593330450589
25862,25862,4.618598887085682
25863,25863,4.617800332722254
25864,25864,3.51753954263404
25865,25865,0.3270700553257484
25866,25866,3.7028738868248183
25867,25867,0.43864836159627885
25868,25868,2.158363148540957
25869,25869,-0.7274495755846146
25870,25870,1.1928444934019353
25871,25871,5.714880840125261
25872,25872,-0.5677152208227199
25873,25873,1.599326068884693
25874,25874,-2.336207522021141
25875,25875,2.783975263388129
25876,25876,4.958101693599019
25877,25877,5.206166260264581
25878,25878,5.579053128167288
25879,25879,4.3925125804089475
25880,25880,4.434730032255175
25881,25881,-0.20104667590931058
25882,25882,4.753259004763095
25883,25883,5.008362596941879
25884,25884,0.6609475645818748
25885,25885,6.840811946633039
25886,25886,2.8531141918792855
25887,25887,6.2740061462973244
25888,25888,-0.39613730323617347
25889,25889,4.36201405376778
25890,25890,1.6444790596724488
25891,25891,1.1918454490660224
25892,25892,6.294687925605103
25893,25893,4.000888258044142
25894,25894,2.6155169387930073
25895,25895,2.6129014218458906
25896,25896,5.175361413072096
25897,25897,-1.7207767903164495
25898,25898,-2.6738338813302107
25899,25899,2.4636298047262244
25900,25900,5.05448869659449
25901,25901,-3.817345593270147
25902,25902,5.360114891955163
25903,25903,5.5009121884650085
25904,25904,4.880267896776786
25905,25905,-0.47079200006555766
25906,25906,4.895352377177915
25907,25907,-0.6361199644743465
25908,25908,2.380312400055118
25909,25909,3.4270438397070393
25910,25910,1.3544331193552352
25911,25911,1.7043240795028396
25912,25912,4.606064378051087
25913,25913,-1.5497332098893821
25914,25914,4.082120015023975
25915,25915,5.4339674914081115
25916,25916,4.875387628882891
25917,25917,6.976135438890196
25918,25918,-4.313802910153754
25919,25919,7.335304705891758
25920,25920,-0.2703523083764594
25921,25921,4.671163133127266
25922,25922,-2.4382404878997477
25923,25923,5.919636370264925
25924,25924,-3.37234265517327
25925,25925,-2.9151821631821804
25926,25926,3.7958007830020506
25927,25927,2.5673158232093556
25928,25928,5.060229171445826
25929,25929,4.375926459179027
25930,25930,4.188016795887961
25931,25931,-1.3996835341822589
25932,25932,5.503376921711606
25933,25933,4.333460680936696
25934,25934,-1.282651067027473
25935,25935,-0.2649806973640807
25936,25936,3.9059872093930608
25937,25937,-1.2305648372275755
25938,25938,1.91713312738284
25939,25939,2.022306590428343
25940,25940,4.565360653155949
25941,25941,1.8450941320334096
25942,25942,4.48751995517523
25943,25943,4.413341044652043
25944,25944,5.446402365720132
25945,25945,5.328103692212608
25946,25946,6.627871977922041
25947,25947,-2.2560981338174315
25948,25948,0.3955176318413578
25949,25949,0.6226066421368159
25950,25950,5.033700671643601
25951,25951,5.74173106487433
25952,25952,0.9487566087191226
25953,25953,3.696342442097375
25954,25954,5.240845658554463
25955,25955,3.31901696298155
25956,25956,-2.7143449784780387
25957,25957,-4.330624650901882
25958,25958,7.537985458038747
25959,25959,4.056981666071806
25960,25960,-3.764136058423901
25961,25961,7.185828097179183
25962,25962,-1.9825023707089713
25963,25963,3.30694230402878
25964,25964,8.980476468539564
25965,25965,4.7785211630834965
25966,25966,-4.90499974557315
25967,25967,6.323177389844204
25968,25968,0.761977791407844
25969,25969,-3.589891747396905
25970,25970,-0.3911249236407457
25971,25971,1.0465824854327366
25972,25972,0.688051412726054
25973,25973,7.635816859008628
25974,25974,4.869065624443465
25975,25975,2.8220750020700507
25976,25976,3.3407782168360427
25977,25977,1.2833228352828883
25978,25978,5.691188839584356
25979,25979,5.817946339782793
25980,25980,-2.3058674416242866
25981,25981,3.6297413511638297
25982,25982,1.973180213739397
25983,25983,3.472681364393793
25984,25984,-4.355173833944718
25985,25985,7.024718585627852
25986,25986,3.757575763287605
25987,25987,4.060505159097374
25988,25988,4.058987338561565
25989,25989,4.193948392668972
25990,25990,6.714772501902189
25991,25991,4.860438983072527
25992,25992,1.4051411533146165
25993,25993,6.649641885145684
25994,25994,2.5731175610417267
25995,25995,-4.530927760410123
25996,25996,0.26763234348618425
25997,25997,1.6361478151520714
25998,25998,6.698052075051237
25999,25999,-4.39768645062577
26000,26000,6.2997399033629335
26001,26001,3.5499327240977436
26002,26002,4.735683223203523
26003,26003,-4.339051289804047
26004,26004,5.340405243638088
26005,26005,0.6505728591582738
26006,26006,6.3502458196890075
26007,26007,1.686805253091734
26008,26008,8.48441883243504
26009,26009,2.471786350128241
26010,26010,3.9485596781305503
26011,26011,-0.09303931938484311
26012,26012,1.552954192215111
26013,26013,3.941930917892023
26014,26014,2.4197049314825563
26015,26015,0.2835511889134068
26016,26016,4.632832889590645
26017,26017,5.1463140291161835
26018,26018,1.1497587991470937
26019,26019,2.2058060060371645
26020,26020,6.732638041226892
26021,26021,3.927385388946277
26022,26022,5.838607686207979
26023,26023,1.8199889226525556
26024,26024,5.140532112302026
26025,26025,0.8440900788991712
26026,26026,2.601174185896525
26027,26027,5.474443818893633
26028,26028,-4.150397352743312
26029,26029,5.05293210108357
26030,26030,-1.8536484277283307
26031,26031,6.52740783864283
26032,26032,3.2712564175599255
26033,26033,0.4230701836204389
26034,26034,1.8996995915513253
26035,26035,7.843104759595008
26036,26036,2.318523560054018
26037,26037,1.1006797163718147
26038,26038,3.9410840186901623
26039,26039,5.9780160209629685
26040,26040,0.7890211174089927
26041,26041,2.668450877710711
26042,26042,5.9387992029078305
26043,26043,2.299678820942063
26044,26044,3.0837031752744224
26045,26045,-4.161951264293748
26046,26046,4.662329263199354
26047,26047,-2.8267034826421877
26048,26048,5.367130680329865
26049,26049,3.6264786285028094
26050,26050,4.33492498776468
26051,26051,2.399283577717142
26052,26052,2.6134976310131606
26053,26053,2.0363203279994195
26054,26054,1.8435276800155407
26055,26055,2.435334429901559
26056,26056,6.773727884952677
26057,26057,-4.077661511604674
26058,26058,5.769106261752313
26059,26059,4.981927731190808
26060,26060,0.26451850777084474
26061,26061,6.023434288363205
26062,26062,-3.4716385949286632
26063,26063,-3.450965906260535
26064,26064,-3.4537225452950224
26065,26065,-2.5292529881407972
26066,26066,-3.1835178822948365
26067,26067,-1.4069122151267948
26068,26068,1.5365611849701963
26069,26069,6.571669479933917
26070,26070,-4.637532240594737
26071,26071,5.850298491524882
26072,26072,5.294652041629888
26073,26073,0.3045819444814697
26074,26074,2.7349406944122165
26075,26075,7.898327576636802
26076,26076,1.0386559186445083
26077,26077,3.6642859786370536
26078,26078,5.0046552261774195
26079,26079,4.758190126216505
26080,26080,-0.8654771616274957
26081,26081,-4.307596105500124
26082,26082,2.383079360719421
26083,26083,-3.9378107007214567
26084,26084,7.053985000733519
26085,26085,3.4579001935053384
26086,26086,-2.2837243002431933
26087,26087,2.653158287590486
26088,26088,1.2488447364594322
26089,26089,-2.7876698039181065
26090,26090,3.544645048415987
26091,26091,-0.21479533190722577
26092,26092,-3.3621704838005826
26093,26093,-1.325658529807697
26094,26094,-3.769842740613967
26095,26095,5.430756585512427
26096,26096,4.66770397964865
26097,26097,0.07507975920452736
26098,26098,5.909430157858878
26099,26099,0.9220809912367258
26100,26100,-4.529886248492403
26101,26101,5.924357568015694
26102,26102,-5.319040493006469
26103,26103,0.8865130978956586
26104,26104,5.761406961159082
26105,26105,0.1656113933713641
26106,26106,0.23589245148468763
26107,26107,3.725460046582157
26108,26108,-2.8281663572852267
26109,26109,-0.6643661722628167
26110,26110,6.1826680467202095
26111,26111,4.703715908457525
26112,26112,1.9072844184265705
26113,26113,1.1960693254077341
26114,26114,5.649169150565285
26115,26115,-3.538405177372624
26116,26116,2.7047622066165786
26117,26117,5.152307804732118
26118,26118,4.2746017280442175
26119,26119,-1.6084111222735373
26120,26120,7.428066577500431
26121,26121,4.741013975435635
26122,26122,1.631342418913846
26123,26123,2.516535470713279
26124,26124,5.334007397439564
26125,26125,-3.1430846910370747
26126,26126,4.088541035045637
26127,26127,3.4910412732861005
26128,26128,0.4618769270600751
26129,26129,-0.4251777986937668
26130,26130,5.280529681243934
26131,26131,1.9550960101769306
26132,26132,4.992125313496217
26133,26133,6.147480462270323
26134,26134,-4.835415728914086
26135,26135,-2.437043314392213
26136,26136,6.899643550234032
26137,26137,-2.238176486629527
26138,26138,3.9686595402890816
26139,26139,-3.7910865317098796
26140,26140,6.0087904923420865
26141,26141,2.6624589654966258
26142,26142,1.8873275575460866
26143,26143,-1.9775787325052079
26144,26144,-0.41135165240848437
26145,26145,0.14030399615876377
26146,26146,3.556249735644087
26147,26147,3.3985013657074887
26148,26148,4.91998266329756
26149,26149,-2.2453716309391893
26150,26150,-0.35632639154209755
26151,26151,8.162966679024976
26152,26152,4.540219674323453
26153,26153,-1.5992029251356144
26154,26154,-2.447514705127105
26155,26155,5.402627233386738
26156,26156,4.756898849183926
26157,26157,4.853137555997819
26158,26158,3.064458272914635
26159,26159,5.627710903441766
26160,26160,2.6951406146399677
26161,26161,-1.7659307636786252
26162,26162,3.2492816114681773
26163,26163,-2.8595795010915026
26164,26164,-0.8153115407621954
26165,26165,2.095327425195137
26166,26166,5.724750086403219
26167,26167,4.931579414900625
26168,26168,-3.476672301039798
26169,26169,-0.16163113483344205
26170,26170,2.054251520166872
26171,26171,6.096594965929398
26172,26172,-2.8472584646951873
26173,26173,4.182797476212727
26174,26174,-3.137130338116549
26175,26175,-4.562774416481261
26176,26176,2.2739805056044133
26177,26177,1.6227736166620161
26178,26178,3.3254071702540386
26179,26179,2.6916988658194896
26180,26180,1.6176373776688706
26181,26181,-3.0425657567975577
26182,26182,3.53711967804702
26183,26183,-0.29284862318309024
26184,26184,7.375154847104568
26185,26185,-3.965604411161621
26186,26186,6.0568926346168155
26187,26187,8.58264769804373
26188,26188,-3.5174935171671677
26189,26189,-3.6952053768764017
26190,26190,1.661263254500227
26191,26191,5.611860284901923
26192,26192,2.179971506120637
26193,26193,4.951545603980776
26194,26194,0.5114467379171401
26195,26195,4.958621265512193
26196,26196,5.83003045010264
26197,26197,-3.020556272997055
26198,26198,5.5806336071836995
26199,26199,1.2639295343251433
26200,26200,0.1536880153871607
26201,26201,3.413669699439197
26202,26202,2.4256265531730605
26203,26203,-0.6806991535995621
26204,26204,-4.146201580151683
26205,26205,0.8451057754427893
26206,26206,4.281242387660313
26207,26207,1.3015397404087707
26208,26208,3.992584110732423
26209,26209,1.9038458301802166
26210,26210,0.5779615941282827
26211,26211,-2.816549174283864
26212,26212,-2.5473802183842054
26213,26213,0.5683441972796572
26214,26214,3.0274078164366074
26215,26215,0.7276609097461915
26216,26216,0.3260921369364951
26217,26217,-1.3340810172521742
26218,26218,7.788051615090808
