,Run,Q_delta
16785,16785,1.4228511515248101
16786,16786,6.6816655819129664
16787,16787,8.971805667111767
16788,16788,3.020172283897409
16789,16789,6.986803275824059
16790,16790,3.6537318562623113
16791,16791,-1.323681496680365
16792,16792,-0.41936083894688636
16793,16793,7.855876984147471
16794,16794,5.715368023345945
16795,16795,5.389716518082423
16796,16796,5.1979982139891945
16797,16797,4.112680059668492
16798,16798,5.795805090514477
16799,16799,-2.059544035291765
16800,16800,6.40086168324342
16801,16801,6.486773817843641
16802,16802,-2.4491362253029365
16803,16803,1.873729593164171
16804,16804,1.6863566338433884
16805,16805,7.247862598320353
16806,16806,3.5357988928299164
16807,16807,0.134911155255395
16808,16808,5.5429837049596244
16809,16809,-1.9755113350838656
16810,16810,3.2472670588613255
16811,16811,1.4016725440596929
16812,16812,6.090349079182488
16813,16813,5.331326599160093
16814,16814,3.903295753741986
16815,16815,-1.7256237324618269
16816,16816,5.2645300208823755
16817,16817,0.778488361145719
16818,16818,8.874563287463388
16819,16819,5.786611967196222
16820,16820,-3.140788984033861
16821,16821,3.423364489193773
16822,16822,7.313100439321715
16823,16823,6.3077754000987625
16824,16824,3.310170632423251
16825,16825,2.2079568652115995
16826,16826,-6.382486350921681
16827,16827,10.779138894329662
16828,16828,-3.533178249010234
16829,16829,0.7236578069714596
16830,16830,6.230863370772568
16831,16831,-0.6809738306619693
16832,16832,4.065173639770364
16833,16833,7.478601990340394
16834,16834,3.6104725848854287
16835,16835,3.1801351130998228
16836,16836,4.863175729347859
16837,16837,0.14127556089079008
16838,16838,-1.3470246423676144
16839,16839,4.901198385254247
16840,16840,5.971222624662914
16841,16841,8.128818663128186
16842,16842,1.8359120128006907
16843,16843,6.043165093899006
16844,16844,-2.601033268685569
16845,16845,1.1974052149162162
16846,16846,-1.558998244086979
16847,16847,3.439533537995885
16848,16848,0.5213995205995161
16849,16849,-2.20396226811863
16850,16850,-2.6548969849245623
16851,16851,3.9371787397831213
16852,16852,-3.841180226416327
16853,16853,2.7540722008270677
16854,16854,-0.9465998225932708
16855,16855,6.73017081519356
16856,16856,-0.9429329467093339
16857,16857,-2.9325434024940478
16858,16858,3.1631840233894764
16859,16859,1.9715810607740423
16860,16860,-1.301707531529246
16861,16861,-4.1137272558989935
16862,16862,5.566961824079044
16863,16863,5.587205551782972
16864,16864,4.501670424186159
16865,16865,8.909337199555011
16866,16866,3.773264635266969
16867,16867,4.035417833729298
16868,16868,5.182655911441543
16869,16869,1.2823313823028002
16870,16870,-0.31055733012908604
16871,16871,4.102581011553411
16872,16872,1.830994980118703
16873,16873,3.931001318152994
16874,16874,2.2121313946990995
16875,16875,5.981155105881044
16876,16876,6.18093718617456
16877,16877,3.2970241703587817
16878,16878,3.37231303556473
16879,16879,-2.249846650607651
16880,16880,-2.243167555294349
16881,16881,1.3851593149011023
16882,16882,5.565863570052898
16883,16883,0.9519509675155859
16884,16884,1.6235540433990536
16885,16885,9.557785031880485
16886,16886,1.4003170806972776
16887,16887,-1.550052088976372
16888,16888,-0.3105026866251137
16889,16889,9.363084068376338
16890,16890,2.656668416893808
16891,16891,6.13047788705444
16892,16892,9.219731827179203
16893,16893,-2.7527283567469567
16894,16894,7.1116499046911485
16895,16895,-4.065424733154941
16896,16896,9.441434934662539
16897,16897,-4.857468236703426
16898,16898,1.9286475454282481
16899,16899,-2.4235258216795046
16900,16900,5.146830663928995
16901,16901,8.025238537142286
16902,16902,3.081942311284365
16903,16903,3.9251935031206813
16904,16904,5.553032661700854
16905,16905,-4.180785306030884
16906,16906,1.5046166822867235
16907,16907,-2.570890728296945
16908,16908,5.024193011209718
16909,16909,-1.3299542011227459
16910,16910,-4.671790605352726
16911,16911,0.6677725634508533
16912,16912,3.479687519633444
16913,16913,8.764267207297962
16914,16914,3.7230440926214214
16915,16915,3.9222402961167973
16916,16916,4.228771442576544
16917,16917,7.286847755371127
16918,16918,5.056996350322152
16919,16919,0.6025043877598364
16920,16920,1.640350420231698
16921,16921,7.482842709956458
16922,16922,-3.2594526223256253
16923,16923,8.567415025521768
16924,16924,8.830258544679964
16925,16925,3.8939592384558637
16926,16926,6.777527528844075
16927,16927,-2.696064714429667
16928,16928,6.756792031315854
16929,16929,4.000547791831195
16930,16930,4.300518522330094
16931,16931,5.976946603797842
16932,16932,7.94723269023234
16933,16933,-3.244595123862382
16934,16934,0.983696757684811
16935,16935,1.8213693476573098
16936,16936,2.826453175919596
16937,16937,7.678533181984676
16938,16938,4.93927269600681
16939,16939,4.800070811645128
16940,16940,5.337859568651766
16941,16941,8.17867789164302
16942,16942,1.290030449454207
16943,16943,0.6787259728007484
16944,16944,6.3374404865608085
16945,16945,-0.053730525163700804
16946,16946,7.248777115892153
16947,16947,3.1873932806483936
16948,16948,-4.29773561147158
16949,16949,8.31258074712241
16950,16950,4.148020201682812
16951,16951,4.03176335527678
16952,16952,8.313215536851203
16953,16953,4.988343616336351
16954,16954,6.143826606305083
16955,16955,5.092507523106178
16956,16956,2.193881804472767
16957,16957,7.4541162730020005
16958,16958,5.03774759429507
16959,16959,3.099231537198648
16960,16960,-1.6844848516921047
16961,16961,6.94173065313953
16962,16962,-1.7078743584861513
16963,16963,7.456069814186776
16964,16964,1.1584901227324735
16965,16965,6.71684968660702
16966,16966,4.437953998625744
16967,16967,6.80738189490512
16968,16968,6.2554108625336085
16969,16969,-3.2811555095249787
16970,16970,1.7241194558446296
16971,16971,7.896060140104964
16972,16972,0.6966623901971616
16973,16973,8.338608596415725
16974,16974,3.675077944441
16975,16975,5.796908083488233
16976,16976,-0.32258565913070925
16977,16977,1.955888918164419
16978,16978,4.485533547151135
16979,16979,1.4762340882152785
16980,16980,0.5574391791888047
16981,16981,9.312959515984403
16982,16982,-0.09669409030175302
16983,16983,3.0345546171593014
16984,16984,1.6956172565551242
16985,16985,6.432255127336248
16986,16986,4.422011779388413
16987,16987,3.057989811626612
16988,16988,7.637298751898925
16989,16989,-2.099180185367004
16990,16990,-0.4150907207367709
16991,16991,6.8641516759525985
16992,16992,2.9291308599349577
16993,16993,7.880246982909739
16994,16994,-1.5679048992606113
16995,16995,-2.9780641448305687
16996,16996,9.100173830345739
16997,16997,3.5885509642539546
16998,16998,5.349192657959065
16999,16999,4.292328114635893
17000,17000,3.97997330466751
17001,17001,6.314118597903871
17002,17002,4.983795164880576
17003,17003,-3.5672066240367712
17004,17004,9.038818714092486
17005,17005,4.757240506267408
17006,17006,-1.342964117822703
17007,17007,4.337198970693862
17008,17008,-0.3931627893180121
17009,17009,1.9580128660309128
17010,17010,0.6359916730434634
17011,17011,7.683572581154294
17012,17012,5.342315669520758
17013,17013,0.6172985626326408
17014,17014,6.584601068258053
17015,17015,6.0039193843258545
17016,17016,3.5359629666781984
17017,17017,2.027293408260448
17018,17018,0.2295169773278758
17019,17019,3.168072447850136
17020,17020,1.6453056594182272
17021,17021,0.572392505739117
17022,17022,0.32720666663954034
17023,17023,1.0828530028520618
17024,17024,7.298509360058233
17025,17025,2.341701428522356
17026,17026,6.213970097975107
17027,17027,-3.3095100303762592
17028,17028,6.7797182370122755
17029,17029,3.490760399043211
17030,17030,0.576322574284859
17031,17031,7.507919996191049
17032,17032,-0.6813096831319854
17033,17033,6.038925941771595
17034,17034,5.8472587420692435
17035,17035,6.7675265090947505
17036,17036,1.6610954685602337
17037,17037,1.4807750934705837
17038,17038,8.73663616120757
17039,17039,4.9239559648995055
17040,17040,-3.2405268035799963
17041,17041,6.519272580611869
17042,17042,6.468842627495178
17043,17043,6.803130166124902
17044,17044,10.196859784933622
17045,17045,6.686932630560477
17046,17046,-1.53088888633647
17047,17047,7.39536675272393
17048,17048,5.889680736116134
17049,17049,4.6907274189725285
17050,17050,4.4564927740138955
17051,17051,2.1731308727612486
17052,17052,4.021289909913321
17053,17053,4.07883236388443
17054,17054,-2.5706600655976217
17055,17055,5.023240528229508
17056,17056,7.763143103351467
17057,17057,4.153932305693161
17058,17058,6.9380022462282795
17059,17059,1.5489641294552712
17060,17060,5.7682614481891505
17061,17061,8.092247229302302
17062,17062,5.635633446945576
17063,17063,8.294769221189199
17064,17064,2.3675934952043463
17065,17065,6.136781739027356
17066,17066,2.636914455186343
17067,17067,3.8670915363327367
17068,17068,0.4874575528665446
17069,17069,6.925034933970892
17070,17070,-1.5646613806020468
17071,17071,7.622971018383396
17072,17072,-2.527202925091842
17073,17073,1.4514121833781246
17074,17074,8.263614595649415
17075,17075,0.908614895233768
17076,17076,5.550452960902476
17077,17077,4.076471190841403
17078,17078,3.3530342430749442
17079,17079,5.13401571578288
17080,17080,1.504874471007497
17081,17081,-2.4386007681896444
17082,17082,5.981086795509327
17083,17083,7.135218172799796
17084,17084,4.117408248392167
17085,17085,5.393699198088143
17086,17086,1.1664914959983435
17087,17087,2.8466169667226495
17088,17088,-0.4571869509964017
17089,17089,-0.9997944390925113
17090,17090,7.855856225825846
17091,17091,4.427050284590223
17092,17092,3.8107831513043493
17093,17093,7.2305709939828375
17094,17094,6.289128941323725
17095,17095,4.984236553311348
17096,17096,2.800791942034266
17097,17097,-0.44321022523217835
17098,17098,7.6683018144685775
17099,17099,-4.547026807369548
17100,17100,7.416032517168787
17101,17101,4.681952383150929
17102,17102,3.971488106515608
17103,17103,5.1323609019164
17104,17104,6.238382373994682
17105,17105,-3.3581369074236136
17106,17106,7.124835756781977
17107,17107,-0.5061934534605825
17108,17108,-0.8562519311526557
17109,17109,6.658481459700852
17110,17110,2.9449970801360905
17111,17111,7.840850561129628
17112,17112,9.289582110228366
17113,17113,-0.3210859966784483
17114,17114,6.646969292967697
17115,17115,-2.345747271014261
17116,17116,3.721484021836659
17117,17117,5.273719579956378
17118,17118,0.6436133125826018
17119,17119,6.571513312344905
17120,17120,-0.30577357108995784
17121,17121,5.421224765610532
17122,17122,7.97151042263431
17123,17123,-2.5713219038880197
17124,17124,2.13684643706074
17125,17125,-3.3149004710576264
17126,17126,6.717013686647988
17127,17127,4.369663928155205
17128,17128,-1.7738691151462262
17129,17129,6.435275514959358
17130,17130,3.10365669085877
17131,17131,3.043615907386993
17132,17132,9.36007151605736
17133,17133,-0.15375183275318705
17134,17134,4.258913143028622
17135,17135,7.392445271019824
17136,17136,-2.119850592513103
17137,17137,4.4977727412479
17138,17138,5.601157146578771
17139,17139,3.7408406139875297
17140,17140,2.895321248084656
17141,17141,7.202772412405466
17142,17142,-1.7854116303933552
17143,17143,9.611103472358081
17144,17144,6.750071968344855
17145,17145,0.4952408109384123
17146,17146,2.3713814763905248
17147,17147,-0.22963849893130828
17148,17148,6.071936999695026
17149,17149,-1.2001715545193292
17150,17150,-2.2915983994462295
17151,17151,2.8753807753964793
17152,17152,7.163379889854696
17153,17153,2.5092258364747977
17154,17154,0.605515322604333
17155,17155,0.26988055670517497
17156,17156,6.548101872351253
17157,17157,6.3071257910487475
17158,17158,5.932248660887126
17159,17159,2.535093143422273
17160,17160,7.304722744083847
17161,17161,0.4730528350773966
17162,17162,-1.7104904535372043
17163,17163,-0.09459349454846233
17164,17164,3.7192812762223184
17165,17165,1.6580756484472658
17166,17166,-1.2501141257380368
17167,17167,0.2550468300760258
17168,17168,5.464743299729889
17169,17169,5.93907044090156
17170,17170,-2.437198358165915
17171,17171,-0.25035203210427426
17172,17172,6.480958577769343
17173,17173,5.35201482771663
17174,17174,7.531685343259596
17175,17175,6.400273091552663
17176,17176,4.279223414661828
17177,17177,-0.3098829865048174
17178,17178,5.114526903707883
17179,17179,8.385866921802517
17180,17180,0.1250171330757439
17181,17181,1.900317852574517
17182,17182,5.966461474017706
17183,17183,5.6919251424696995
17184,17184,7.9114737729833
17185,17185,2.736043973476626
17186,17186,2.4072475615830626
17187,17187,-1.047234696598025
17188,17188,3.9577925388584845
17189,17189,8.196788741421187
17190,17190,4.671616164239822
17191,17191,-1.3874522683618125
17192,17192,4.108562155903201
17193,17193,7.004404140971019
17194,17194,-2.802476815340924
17195,17195,1.7136352833040291
17196,17196,5.12256838734902
17197,17197,6.290469525571098
17198,17198,6.842881190954358
17199,17199,3.202764719258994
17200,17200,1.6465786570479395
17201,17201,-2.9560783032211475
17202,17202,1.5473983907868387
17203,17203,-0.49826717222458683
17204,17204,5.212226642193855
17205,17205,-0.7426294875331223
17206,17206,5.990857811091701
17207,17207,2.027475672395667
17208,17208,-0.7898561830515973
17209,17209,8.619244670218905
17210,17210,0.9848976946086623
17211,17211,1.504873501646216
17212,17212,7.422855573473498
17213,17213,7.8469563991820905
17214,17214,-0.4320425348414574
17215,17215,5.252150004103896
17216,17216,2.606180340430001
17217,17217,-1.017039310085238
17218,17218,7.547407617079443
17219,17219,0.5128404029383091
17220,17220,3.1993190748034976
17221,17221,0.6941827934060711
17222,17222,5.5924921215482755
17223,17223,6.286915567266988
17224,17224,3.056804165651556
17225,17225,0.16892813425511122
17226,17226,3.605724893626757
17227,17227,5.465173129719915
17228,17228,2.7678476343862712
17229,17229,-1.9064564770669676
17230,17230,-2.030743822164368
17231,17231,-1.3076894334808458
17232,17232,1.1741752416273812
17233,17233,4.42407787515549
17234,17234,-2.4550516044837423
17235,17235,6.542186947219307
17236,17236,4.213462233165046
17237,17237,1.3124660753528588
17238,17238,-0.20894750783918425
17239,17239,5.738495164114283
17240,17240,2.5838468613510486
17241,17241,4.0497820660239086
17242,17242,6.4826260556292254
17243,17243,2.4029929819516838
17244,17244,4.605641008267412
17245,17245,3.321370813413523
17246,17246,1.4701765627251007
17247,17247,5.493556769011775
17248,17248,3.5111042748612817
17249,17249,-0.3394646215601824
17250,17250,6.940719496138627
17251,17251,3.1263868498499505
17252,17252,2.6639271983294748
17253,17253,3.5076266391261015
17254,17254,2.7403073893801775
17255,17255,5.84105051602819
17256,17256,-0.31936516042333096
17257,17257,-0.9847064388741273
17258,17258,9.899868006366887
17259,17259,6.4959263985510916
17260,17260,7.156165417400189
17261,17261,5.795046607410768
17262,17262,-2.868527475715382
17263,17263,2.0730054282030324
17264,17264,-1.0554773826297605
17265,17265,3.984139548294479
17266,17266,-1.6041602601617342
17267,17267,3.4068244126829086
17268,17268,1.6403775959624909
17269,17269,5.092020876298193
17270,17270,6.2144677878241055
17271,17271,-1.5226461541169556
17272,17272,-1.3851933840342099
17273,17273,7.119424992299173
17274,17274,4.7836038043606095
17275,17275,1.9938300550566055
17276,17276,6.2496046580781695
17277,17277,0.633523467273335
17278,17278,2.8283063830022
17279,17279,1.0451395791606046
17280,17280,4.035980268570711
17281,17281,6.405183591763489
17282,17282,4.869174934719922
17283,17283,5.149282134589157
17284,17284,5.576250674566836
17285,17285,4.109379845162039
17286,17286,2.642561846281751
17287,17287,1.1685699685331201
17288,17288,-2.3924739321373636
17289,17289,9.685134883446153
17290,17290,-1.9331615589908324
17291,17291,9.276383500939119
17292,17292,2.146973822484142
17293,17293,4.523592758589075
17294,17294,4.19469135304098
17295,17295,5.390090974557097
17296,17296,2.8010708783986047
17297,17297,2.540151314053219
17298,17298,-0.5500884831417352
