,Run,Q_delta
1123,1123,4.566969766342481
1124,1124,10.089912574279879
1125,1125,14.516570477545429
1126,1126,7.818195603098502
1127,1127,7.5452787796439225
1128,1128,5.845008989375856
1129,1129,12.917440492680726
1130,1130,5.187028766370531
1131,1131,7.314192058489425
1132,1132,7.306877866431023
1133,1133,10.191889939816974
1134,1134,12.021506809770472
1135,1135,3.815764039577516
1136,1136,3.5345433610027612
1137,1137,0.6343865404414828
1138,1138,14.492230660977839
1139,1139,4.694713368209705
1140,1140,3.817430085293381
1141,1141,13.47831234365367
1142,1142,3.042718120437712
1143,1143,3.784107428358766
1144,1144,10.42777171929447
1145,1145,6.167366891602796
1146,1146,10.94412704550814
1147,1147,9.804032805614042
1148,1148,3.705014590132123
1149,1149,11.409072486061632
1150,1150,9.31837280612308
1151,1151,9.890754142285004
1152,1152,10.868745828773172
1153,1153,9.781871245895672
1154,1154,1.3101709975126141
1155,1155,11.207948305367609
1156,1156,5.815087150112959
1157,1157,12.18056732117293
1158,1158,9.070151972673557
1159,1159,3.9651176119368756
1160,1160,11.469819836318493
1161,1161,9.377053818172499
1162,1162,4.1370045993226086
1163,1163,11.246264853743924
1164,1164,14.971051336380697
1165,1165,1.2306111904708814
1166,1166,12.873049368834472
1167,1167,8.220255938469563
1168,1168,2.805470112596595
1169,1169,14.181186062736742
1170,1170,2.638798365742332
1171,1171,22.388327418524568
1172,1172,9.295198561563666
1173,1173,15.530509957434333
1174,1174,2.3819819589389226
1175,1175,14.941399641051248
1176,1176,8.485587164866956
1177,1177,3.1152742735739594
1178,1178,11.82525842119685
1179,1179,7.868649399315473
1180,1180,11.3639340327627
1181,1181,1.745111832749899
1182,1182,5.415196604792072
1183,1183,11.261237141930906
1184,1184,10.207645442227658
1185,1185,14.150225033132301
1186,1186,-8.212791122108683
1187,1187,17.217002368472095
1188,1188,5.117111748882962
1189,1189,15.105606572573379
1190,1190,3.0922535159734252
1191,1191,7.686524558208475
1192,1192,4.6375757356127
1193,1193,7.37699210021492
1194,1194,1.4037746346584754
1195,1195,-2.1208703897882515
1196,1196,12.203621445674798
1197,1197,5.977642806206859
1198,1198,18.39305352804331
1199,1199,8.586198446910203
1200,1200,4.809581074798189
1201,1201,-3.1970388616537093
1202,1202,13.800603716106707
1203,1203,3.9684456190789206
1204,1204,14.294055129686967
1205,1205,3.951273604401649
1206,1206,15.444948249336448
1207,1207,8.205704156294814
1208,1208,2.3731037635934626
1209,1209,10.725895172228775
1210,1210,8.276234685610689
1211,1211,4.07413102902683
1212,1212,13.545398239286442
1213,1213,-4.801727115005633
1214,1214,13.416314385944133
1215,1215,9.42296323546725
1216,1216,10.997321602275406
1217,1217,5.3977961300461175
1218,1218,0.01241314917751879
1219,1219,16.46410706090319
1220,1220,12.960163596178973
1221,1221,3.285862992532202
1222,1222,3.150606877008613
1223,1223,-0.9890164767712122
1224,1224,14.735990511682758
1225,1225,3.4311641205513297
1226,1226,9.959859306760336
1227,1227,9.886347970132192
1228,1228,10.838977538312975
1229,1229,5.984603145361689
1230,1230,11.168834915470143
1231,1231,-1.3695388029318565
1232,1232,14.129184676019577
1233,1233,-1.6649329894789844
1234,1234,16.716672958113122
1235,1235,17.661761226288945
1236,1236,9.472032343437604
1237,1237,10.68709448430127
1238,1238,2.824605335625165
1239,1239,2.551548844014178
1240,1240,16.09164703764327
1241,1241,7.7150584073788195
1242,1242,7.302768027424463
1243,1243,7.295465259398043
1244,1244,12.701074905427959
1245,1245,8.455768004921993
1246,1246,8.35052986359733
1247,1247,8.464571272877947
1248,1248,6.4043451952056785
1249,1249,7.253744319918042
1250,1250,2.5001142086766777
1251,1251,8.55098584035295
1252,1252,4.359563623645954
1253,1253,8.62338712271594
1254,1254,4.529103912853316
1255,1255,8.677072874383157
1256,1256,7.947927126821014
1257,1257,1.9466714572372439
1258,1258,6.277535857880139
1259,1259,0.48339380213292316
1260,1260,16.983601761312457
1261,1261,7.597008957105572
1262,1262,8.077360596245853
1263,1263,8.03895538697543
1264,1264,9.27403130156381
1265,1265,4.4580686130866525
1266,1266,12.032279409802868
1267,1267,9.497316137672897
1268,1268,7.536961743859138
1269,1269,10.563796050799283
1270,1270,4.3016691300144885
1271,1271,6.104520292919915
1272,1272,12.016577690130362
1273,1273,3.1948415870319877
1274,1274,3.9207710184964526
1275,1275,-3.233458036400407
1276,1276,21.12201352055672
1277,1277,10.757184605085058
1278,1278,4.475849726011802
1279,1279,7.83654024363932
1280,1280,18.014883968633512
1281,1281,-4.919187264051288
1282,1282,12.473926972421395
1283,1283,15.953288004548085
1284,1284,-1.5032893697753025
1285,1285,16.195452789885167
1286,1286,9.371843508008169
1287,1287,11.245200093795575
1288,1288,6.986505296550604
1289,1289,3.1877259744251205
1290,1290,12.15777428562069
1291,1291,16.992382431453734
1292,1292,-3.5277849478407006
1293,1293,17.55330432790106
1294,1294,0.7645303150384279
1295,1295,10.684764550194814
1296,1296,13.265542238366834
1297,1297,7.723926533022677
1298,1298,3.1558138840955507
1299,1299,9.788782568793977
1300,1300,2.5338985132857488
1301,1301,9.370981948732151
1302,1302,11.681442435427016
1303,1303,11.003976612824772
1304,1304,-4.761442702132626
1305,1305,14.148060582447215
1306,1306,6.9764331877686345
1307,1307,8.54935270056194
1308,1308,13.190759206809162
1309,1309,2.3715197827204975
1310,1310,2.8402324956859957
1311,1311,0.3846962090337911
1312,1312,0.22538136676121212
1313,1313,1.696145801239254
1314,1314,13.796773571673839
1315,1315,7.463949614795638
1316,1316,2.221252007631847
1317,1317,8.255686434418749
1318,1318,4.540147955282009
1319,1319,11.204606024037275
1320,1320,4.2227856314148084
1321,1321,4.1316228101295565
1322,1322,16.133131993496136
1323,1323,4.577641546364248
1324,1324,4.535607807327324
1325,1325,2.4560862416838063
1326,1326,9.634338958909211
1327,1327,14.532948475034573
1328,1328,8.722839443693374
1329,1329,14.033406938047847
1330,1330,5.541504199509291
1331,1331,12.41427515999385
1332,1332,9.34998099897166
1333,1333,0.3170782103879901
1334,1334,15.187947397898824
1335,1335,4.209537726475901
1336,1336,-7.706659430312357
1337,1337,9.894556814044336
1338,1338,6.944634073539419
1339,1339,7.831910856801187
1340,1340,7.539897444168673
1341,1341,7.2527280488284305
1342,1342,5.224220804861034
1343,1343,15.465118422489468
1344,1344,8.13043522971202
1345,1345,12.219305022912522
1346,1346,-4.363385064612885
1347,1347,18.54045551319905
1348,1348,-0.7087940988258197
1349,1349,-2.049092191929958
1350,1350,12.29094153629012
1351,1351,-3.3966659146444727
1352,1352,3.6141900902002817
1353,1353,-0.945346177157262
1354,1354,21.2813292844221
1355,1355,9.340631017972555
1356,1356,1.6489841883358167
1357,1357,11.629967334089088
1358,1358,6.469414961720759
1359,1359,-0.8449761345291336
1360,1360,1.4601107107919233
1361,1361,9.097003327980929
1362,1362,9.212940726933084
1363,1363,5.997976477705379
1364,1364,13.169124057947556
1365,1365,18.0866593968276
1366,1366,-7.571458596707089
1367,1367,18.400685182978123
1368,1368,6.966039432132675
1369,1369,-2.4174811663233413
1370,1370,19.491593860331704
1371,1371,5.716482916641326
1372,1372,6.767193896239405
1373,1373,4.528616113278986
1374,1374,5.522487497164548
1375,1375,4.510042069196061
1376,1376,9.659058973607898
1377,1377,0.9532680225838703
1378,1378,7.1435238227404625
1379,1379,16.038873405623235
1380,1380,-5.564293195586288
1381,1381,12.627865956992537
1382,1382,2.9639077620850003
1383,1383,6.430303057957644
1384,1384,12.896939808359093
1385,1385,3.012851442790634
1386,1386,11.193494427127007
1387,1387,7.859522257289427
1388,1388,3.8197222467970278
1389,1389,9.963139804047387
1390,1390,-4.270779563254109
1391,1391,12.147277880441834
1392,1392,1.058852088825006
1393,1393,13.328870129604184
1394,1394,-0.6806808089168044
1395,1395,15.73992035149422
1396,1396,4.964178272377467
1397,1397,-2.020668251079769
1398,1398,7.8395008557563415
1399,1399,6.204749529902983
1400,1400,7.3669051048455
1401,1401,7.239556198288483
1402,1402,0.1324379682282597
1403,1403,7.729842083392214
1404,1404,-0.038038703523852746
1405,1405,11.543773641984444
1406,1406,11.019753469572606
1407,1407,5.549312984645439
1408,1408,4.3519270126234915
1409,1409,10.495956030541493
1410,1410,9.4992047367341
1411,1411,10.001455678147977
1412,1412,8.331060558546596
1413,1413,14.523670949631196
1414,1414,1.0296536426485545
1415,1415,3.1818349625846167
1416,1416,-0.39486107862830977
1417,1417,-0.38676339082485356
1418,1418,9.518019897666818
1419,1419,8.36322107446722
1420,1420,5.9374161531832215
1421,1421,1.0193814456415566
1422,1422,12.323242297326942
1423,1423,13.173239565290714
1424,1424,4.356394136108065
1425,1425,8.24024967407604
1426,1426,7.667372284748126
1427,1427,0.2316106294729252
1428,1428,11.956116216564624
1429,1429,1.4418370033563406
1430,1430,14.699147046441794
1431,1431,6.913117756117572
1432,1432,6.415314068379303
1433,1433,6.3764649425338575
1434,1434,8.85107576923292
1435,1435,13.313368130817253
1436,1436,3.6740119329915615
1437,1437,5.768963880143929
1438,1438,3.3230319560716453
1439,1439,7.2652845515585796
1440,1440,8.425324042682405
1441,1441,6.649487478192896
1442,1442,6.235686308453296
1443,1443,1.0618571175145917
1444,1444,10.218560030391018
1445,1445,5.771236687716737
1446,1446,7.561189703137643
1447,1447,12.380816361015604
1448,1448,3.2294429468856833
1449,1449,-0.39442101717577316
1450,1450,-2.5177754452197405
1451,1451,12.746608536528583
1452,1452,8.013164418360248
1453,1453,-2.3851712438809045
1454,1454,8.140511371400862
1455,1455,8.40761351474066
1456,1456,11.936296341764319
1457,1457,7.72307613580233
1458,1458,7.076139900498674
1459,1459,-4.55745573671993
1460,1460,1.199135805511105
1461,1461,12.301716528885663
1462,1462,12.301746169476246
1463,1463,7.686290385421671
1464,1464,4.638664055777554
1465,1465,6.505364180926335
1466,1466,10.08239389954906
1467,1467,4.500399057573304
1468,1468,6.630027762834288
1469,1469,8.298968133691233
1470,1470,8.300593136609677
1471,1471,6.321579302475584
1472,1472,8.373068366776351
1473,1473,11.71604673566253
1474,1474,12.814747479853395
1475,1475,2.0640913138304313
1476,1476,3.019504595784383
1477,1477,4.733884818839215
1478,1478,6.210437841486055
1479,1479,10.30284859027961
1480,1480,-0.3185087295169069
1481,1481,5.908127795835753
1482,1482,15.99849385802736
1483,1483,5.14104113454232
1484,1484,7.243649160065615
1485,1485,10.544442062097005
1486,1486,-2.6398060832416377
1487,1487,9.760090680116264
1488,1488,6.272912499065569
1489,1489,9.721501399139015
1490,1490,8.066667437828073
1491,1491,6.87284672979149
1492,1492,8.34091073530908
1493,1493,3.969730671864454
1494,1494,11.19340613483837
1495,1495,-5.065815405589092
1496,1496,8.40806349619561
1497,1497,6.52004869063785
1498,1498,10.205199202211588
1499,1499,11.103109587922518
1500,1500,4.286655060781413
1501,1501,12.77682983998784
1502,1502,9.223145698368171
1503,1503,6.285189982487282
1504,1504,7.92900335073864
1505,1505,7.07751113735867
1506,1506,8.976662900084193
1507,1507,9.034406399048748
1508,1508,8.23523297232532
1509,1509,7.369686216146874
1510,1510,14.333838895958252
1511,1511,2.9995792583977163
1512,1512,7.164769064431312
1513,1513,12.686502043328801
1514,1514,7.098757638421375
1515,1515,11.119954486352071
1516,1516,1.4829181971763319
1517,1517,6.839672232861631
1518,1518,4.57126821208476
1519,1519,3.1503450203072134
1520,1520,3.1471946752863005
1521,1521,-1.0544474294601969
1522,1522,14.839786841286696
1523,1523,-3.9216837354488234
1524,1524,12.344311707363886
1525,1525,-3.1029699055161473
1526,1526,12.246838479608414
1527,1527,1.5550345289175311
1528,1528,2.166456520106294
1529,1529,6.822657840633838
1530,1530,13.583442781842678
1531,1531,6.10585854306737
1532,1532,7.11645350312574
1533,1533,6.777832525467602
1534,1534,0.008307988886372186
1535,1535,7.699011382357639
1536,1536,4.993662534627219
1537,1537,10.302127644694338
1538,1538,4.757056455660859
1539,1539,13.784698299547017
1540,1540,4.401464915914403
1541,1541,12.422329231789263
1542,1542,7.330375435132737
1543,1543,8.222731023042797
1544,1544,7.9890499303710385
1545,1545,4.281350810097138
1546,1546,9.711147150392208
1547,1547,11.608821976489708
1548,1548,11.479410481653758
1549,1549,7.8642493543738965
1550,1550,3.2742778457395616
1551,1551,-0.49340821316036454
1552,1552,11.753656252849396
1553,1553,-3.8444605309541657
1554,1554,13.52816226971845
1555,1555,8.606782038885285
1556,1556,13.101701751340443
1557,1557,6.477204857041215
1558,1558,1.7044573066741577
1559,1559,13.21939769929304
1560,1560,10.065992676281894
1561,1561,4.265620947571733
1562,1562,10.540739384021435
1563,1563,3.92792286083386
1564,1564,5.798168282075494
1565,1565,-4.538901703999727
1566,1566,-0.06634909537206113
1567,1567,13.034052374134262
1568,1568,11.826576836219829
1569,1569,10.306370957227045
1570,1570,12.022561304887859
1571,1571,14.505354075445211
1572,1572,2.0930459172795963
1573,1573,7.935599489494052
1574,1574,5.157417125165011
1575,1575,0.899384311205722
1576,1576,-1.0780370690681593
1577,1577,11.980133046654373
1578,1578,2.0745016605324054
1579,1579,12.732687715282736
1580,1580,0.4313269602316723
1581,1581,10.362171267172016
1582,1582,4.584740427853831
1583,1583,6.183622427410228
1584,1584,10.614271838923742
1585,1585,2.579570507288736
1586,1586,1.6394056811204791
1587,1587,8.511437807475886
1588,1588,3.8541199780029274
1589,1589,8.938913272733771
1590,1590,11.880590040393145
1591,1591,8.254097687791727
1592,1592,3.102094015061084
1593,1593,4.7317606575234095
1594,1594,6.849746742585921
1595,1595,3.365324237929599
1596,1596,4.112604655803807
1597,1597,9.894358219855349
1598,1598,7.972757499261206
1599,1599,5.010562822313659
1600,1600,7.2253658371155325
1601,1601,-0.7241925330108643
1602,1602,8.651734322322227
1603,1603,4.531496241635978
1604,1604,9.37781385184644
1605,1605,1.5210458889632719
1606,1606,10.053684976279328
1607,1607,2.2627149515537894
1608,1608,5.82184065275942
1609,1609,12.478733015221223
1610,1610,9.183511130471743
1611,1611,11.134428544279217
1612,1612,1.2972482575314643
1613,1613,9.49978361158719
1614,1614,-3.238436361305503
1615,1615,12.676648049042342
1616,1616,5.53731209056059
1617,1617,9.883157407455656
1618,1618,12.417396409835419
1619,1619,13.17458890107082
1620,1620,3.7113130503421417
1621,1621,3.5751268086860364
1622,1622,6.926564762510679
1623,1623,6.121007648296654
1624,1624,6.033844034753201
1625,1625,5.145034342203871
1626,1626,2.5427457033674727
1627,1627,8.821025442033715
1628,1628,6.832665204012301
1629,1629,13.338341096015938
1630,1630,11.856617392313638
1631,1631,9.536722917886436
1632,1632,7.689913348564005
1633,1633,13.876197398629301
1634,1634,5.9223679007191095
1635,1635,9.4716122823138
1636,1636,10.312348408573598
1637,1637,9.852476774471143
1638,1638,-2.251841358391175
1639,1639,11.760552325329627
1640,1640,0.6823032502888964
1641,1641,8.365273413415707
1642,1642,14.580410144553753
1643,1643,5.234075710943216
1644,1644,-1.7971967473877157
1645,1645,2.6492079446761636
1646,1646,10.851039414141269
1647,1647,8.149410003177763
1648,1648,11.320591636245808
1649,1649,7.580767274888785
1650,1650,8.1722367420316
1651,1651,12.943630474383099
1652,1652,9.154019508621786
1653,1653,3.6135825968158315
1654,1654,7.850427632449282
1655,1655,0.5817282053394592
1656,1656,13.161457638540014
1657,1657,10.291650523759017
1658,1658,12.397088696439823
1659,1659,3.1653728247729305
1660,1660,6.8167819260252145
1661,1661,6.806978450793395
1662,1662,1.2106540644908819
1663,1663,-1.0927568342067389
