,Run,Q_delta
85314,85314,-3.7053987856779713
85315,85315,-0.4558288903790526
85316,85316,-1.813995189993875
85317,85317,-2.1101041995279957
85318,85318,2.337668463907903
85319,85319,0.4976882969203871
85320,85320,3.155054753413424
85321,85321,1.371419871255057
85322,85322,3.396755536989076
85323,85323,3.389369474054547
85324,85324,0.7602698878035881
85325,85325,3.4327103096002247
85326,85326,-1.5341936737822834
85327,85327,-4.967796045530122
85328,85328,4.757620719232364
85329,85329,2.6683087813144084
85330,85330,-3.5455693262047134
85331,85331,-1.6191692197462544
85332,85332,0.06667843341710977
85333,85333,-4.359307648323011
85334,85334,0.7115078144997824
85335,85335,2.5768192590621766
85336,85336,-1.8725861148850527
85337,85337,-3.556184975808719
85338,85338,-4.123400969139766
85339,85339,0.7005265391780995
85340,85340,3.1880988443735987
85341,85341,-0.805649833753705
85342,85342,-3.1030528901319485
85343,85343,3.827422362344805
85344,85344,3.19005469372496
85345,85345,1.5595836052380037
85346,85346,4.421190130553441
85347,85347,3.0550605251046363
85348,85348,2.606545973860193
85349,85349,-1.5072509163583163
85350,85350,-3.7274981545633636
85351,85351,-5.12729922492872
85352,85352,2.6936249579885043
85353,85353,0.7407682438497432
85354,85354,-5.633366182621103
85355,85355,4.4001967817603145
85356,85356,-0.10992630492546596
85357,85357,2.442677530023502
85358,85358,2.146992938389303
85359,85359,4.410300967720104
85360,85360,-0.5197956473566592
85361,85361,2.130720572109567
85362,85362,-1.356525824754499
85363,85363,-4.811707558023045
85364,85364,-4.119978094706312
85365,85365,-1.3101055144215934
85366,85366,3.631380420352798
85367,85367,-2.9155549637507647
85368,85368,-0.765902302111499
85369,85369,-4.511323575570714
85370,85370,4.196089050790761
85371,85371,2.4027063946123235
85372,85372,2.7482331667561084
85373,85373,3.185766125738155
85374,85374,0.02423785044811666
85375,85375,-5.070029564347351
85376,85376,3.3432787592464592
85377,85377,-4.668783088971395
85378,85378,4.472046179726021
85379,85379,-0.9926596126751974
85380,85380,4.883857864042511
85381,85381,-0.1576087847352028
85382,85382,-3.5486696983862203
85383,85383,-3.6447784019692335
85384,85384,-1.9163750727602746
85385,85385,-3.4700216939672828
85386,85386,4.789802752027754
85387,85387,1.625722564465832
85388,85388,-0.9069450703682378
85389,85389,0.6447276503313333
85390,85390,4.540815341839334
85391,85391,2.6224699538433924
85392,85392,3.182556121784728
85393,85393,-5.969969323166879
85394,85394,0.9764286674617324
85395,85395,4.346358333074022
85396,85396,3.0468207901285496
85397,85397,-2.7923622205562424
85398,85398,-4.978175454714801
85399,85399,0.33020971991936676
85400,85400,-4.211034877604106
85401,85401,1.2760543037147727
85402,85402,2.949170761188725
85403,85403,3.185343534947606
85404,85404,-4.007254098454723
85405,85405,2.7956884966697544
85406,85406,-2.496565118752187
85407,85407,4.1438650820055045
85408,85408,1.4549746783159208
85409,85409,5.026770472613862
85410,85410,-4.2259844180662185
85411,85411,-3.4254522914707195
85412,85412,-2.416576194926165
85413,85413,2.0794266709999647
85414,85414,0.9228326364827808
85415,85415,-4.274560740654124
85416,85416,3.6495614215673413
85417,85417,-4.220469777064864
85418,85418,2.178389182925457
85419,85419,-2.327259704732569
85420,85420,1.302732294308953
85421,85421,-5.652322630805429
85422,85422,-2.1856028459151275
85423,85423,-2.097080849838676
85424,85424,-2.0949837689986452
85425,85425,-3.250232324906392
85426,85426,-3.28562790696742
85427,85427,-0.7176538162457291
85428,85428,-2.5265294490673114
85429,85429,-1.9273539556888863
85430,85430,4.223444332747022
85431,85431,-0.563998876750702
85432,85432,3.0554631048289593
85433,85433,-3.9080394330376294
85434,85434,4.4116154317162
85435,85435,-2.6616277011926286
85436,85436,2.8447044444910716
85437,85437,1.7600542883737944
85438,85438,-3.449516621127259
85439,85439,3.818543750268873
85440,85440,1.7221545629727188
85441,85441,-0.3188024889677763
85442,85442,0.4752146433456801
85443,85443,1.5721111539751291
85444,85444,-5.264059697830817
85445,85445,-3.4279277333116625
85446,85446,-6.1589420132222585
85447,85447,2.8554228667344432
85448,85448,5.001090427220333
85449,85449,3.04713033043663
85450,85450,-3.3487659251259174
85451,85451,3.4225734895735513
85452,85452,1.6630649463331793
85453,85453,-1.5919690648152027
85454,85454,3.504575853701681
85455,85455,-5.345727653475478
85456,85456,2.535761494684266
85457,85457,3.3918007186148316
85458,85458,-1.0858191488077864
85459,85459,-0.9411176352004986
85460,85460,3.9334835542249493
85461,85461,-2.3023440445249435
85462,85462,-4.14534297035425
85463,85463,-4.233988655440044
85464,85464,-2.2736922535696067
85465,85465,-0.8212764374329709
85466,85466,-1.4693538345745765
85467,85467,-6.26956951621105
85468,85468,4.862061868101591
85469,85469,-5.850315225019585
85470,85470,3.3922935782466084
85471,85471,3.863146456424147
85472,85472,2.848125111981062
85473,85473,2.9980425399844535
85474,85474,3.33657455877983
85475,85475,-5.1914976847183425
85476,85476,0.4065723587409593
85477,85477,-4.8671060946944635
85478,85478,-5.127771796833258
85479,85479,1.0650908508105204
85480,85480,1.954824986634776
85481,85481,3.189197325875284
85482,85482,2.762286406272324
85483,85483,1.1268408391915727
85484,85484,-3.730630564969033
85485,85485,2.1215868702565785
85486,85486,-0.9215938551642466
85487,85487,3.8432274228543974
85488,85488,0.6448243293561973
85489,85489,4.625161411066074
85490,85490,3.053282281238353
85491,85491,5.390545206173556
85492,85492,-4.123730541265104
85493,85493,3.6479853018536232
85494,85494,0.24760524224257097
85495,85495,-2.2468021427921485
85496,85496,-5.928272383491276
85497,85497,-3.569749250804307
85498,85498,-4.119405680161435
85499,85499,-1.1794425971456803
85500,85500,0.8864615019410849
85501,85501,-2.6090208944806363
85502,85502,0.4596469294046983
85503,85503,-2.2403607808810193
85504,85504,0.7904600476613268
85505,85505,-5.23672266327776
85506,85506,4.469237883371534
85507,85507,3.167703469458502
85508,85508,-0.863947832986014
85509,85509,4.775501250143861
85510,85510,3.0552166773413774
85511,85511,-3.3702192237833515
85512,85512,0.6657531229720917
85513,85513,4.71237937148544
85514,85514,-4.095020469190786
85515,85515,3.722551381099038
85516,85516,-1.8786874705110677
85517,85517,2.7550125342968386
85518,85518,-0.7215181048959494
85519,85519,0.04222531247069128
85520,85520,-3.072159598901635
85521,85521,-4.1465996716869995
85522,85522,1.0981962082441896
85523,85523,-5.219383908668533
85524,85524,4.872234684647992
85525,85525,-4.301721019990509
85526,85526,-2.09068516062689
85527,85527,-0.10557645850349218
85528,85528,2.7285019733244553
85529,85529,-3.89892104579485
85530,85530,3.1643061833747197
85531,85531,-0.13560287342988886
85532,85532,0.4826576645427849
85533,85533,3.8930665972584393
85534,85534,3.8126918710768223
85535,85535,3.2971671863342635
85536,85536,3.1839255539234728
85537,85537,3.8704177928739227
85538,85538,4.071491078066174
85539,85539,-0.624068542587338
85540,85540,2.995573930820683
85541,85541,2.1398913050070405
85542,85542,2.8434847373864613
85543,85543,-3.3042737356445286
85544,85544,-1.5851648143143393
85545,85545,-3.773828381934436
85546,85546,2.6554931303253397
85547,85547,1.2161784803902265
85548,85548,2.78624792888877
85549,85549,-0.6179653264116496
85550,85550,4.562832876428729
85551,85551,-3.9199606257898267
85552,85552,4.626346486591501
85553,85553,0.5231364079227205
85554,85554,-6.846142755122855
85555,85555,-5.124608604499372
85556,85556,4.360110819077818
85557,85557,2.394445001060376
85558,85558,-2.6727693765133154
85559,85559,-0.12901528453221545
85560,85560,2.198242476035375
85561,85561,3.121112028922653
85562,85562,-5.421339040534804
85563,85563,-5.2399362444703
85564,85564,0.5323918504291214
85565,85565,-3.831236232217634
85566,85566,-4.109965091833146
85567,85567,4.980047788150841
85568,85568,3.182368076115381
85569,85569,3.9209499880380463
85570,85570,-2.888965552469017
85571,85571,2.821672255289741
85572,85572,2.012068303854903
85573,85573,2.760379578336142
85574,85574,-6.152436390053481
85575,85575,0.09986027839477174
85576,85576,3.7459582013834734
85577,85577,2.947409974090988
85578,85578,3.052726877067471
85579,85579,-0.40972102669184096
85580,85580,3.0116023822920397
85581,85581,-4.7535407501563895
85582,85582,-2.233401379431598
85583,85583,4.7005436320614535
85584,85584,-0.20635760357254185
85585,85585,1.7420667922706343
85586,85586,2.9931821564678103
85587,85587,4.901110132952454
85588,85588,1.6089237363485154
85589,85589,-2.890863893349888
85590,85590,-3.109799152269261
85591,85591,-3.1066893531242386
85592,85592,1.6240108248312026
85593,85593,4.277649202995235
85594,85594,-6.7932672803872265
85595,85595,4.171093192737317
85596,85596,-4.061639293300686
85597,85597,-3.1052066745760385
85598,85598,4.046479995362461
85599,85599,-5.299360605276888
85600,85600,4.35943226784002
85601,85601,1.437849765905412
85602,85602,-2.963246735627763
85603,85603,-0.3931760043196846
85604,85604,1.7097307244839612
85605,85605,3.5564211817691103
85606,85606,3.1909899991296697
85607,85607,2.5168878253898583
85608,85608,4.541632851760369
85609,85609,3.0486460214597173
85610,85610,4.2324315761215985
85611,85611,-5.335690118896309
85612,85612,-5.128647452016594
85613,85613,5.782802646426717
85614,85614,-4.662815942865564
85615,85615,1.0681826803775039
85616,85616,-2.300547049555462
85617,85617,-4.851744884043001
85618,85618,-5.123518804583
85619,85619,-2.331145848991582
85620,85620,1.085673789435532
85621,85621,2.906566655525239
85622,85622,-6.95102840202162
85623,85623,-5.11606413993286
85624,85624,3.7829909023130313
85625,85625,-6.791408722026972
85626,85626,-3.6357810406479985
85627,85627,3.7818410855252296
85628,85628,-2.922354424459627
85629,85629,2.50194958949578
85630,85630,2.050030555576086
85631,85631,2.69324816702283
85632,85632,3.54062514952966
85633,85633,1.2600747091637459
85634,85634,-6.47221017285483
85635,85635,1.858827372576343
85636,85636,2.3615014792303555
85637,85637,4.26327805177425
85638,85638,1.5009830157796387
85639,85639,-2.1701663784333505
85640,85640,-3.741966491244966
85641,85641,1.4576796161418315
85642,85642,-2.3394823999260552
85643,85643,4.753922750765923
85644,85644,1.7865604050748516
85645,85645,4.19140855097794
85646,85646,3.189999540685676
85647,85647,3.414374603831675
85648,85648,0.4465346445213072
85649,85649,-6.8331430421967525
85650,85650,-1.3316701893054415
85651,85651,5.428367136686575
85652,85652,-5.009438338660402
85653,85653,-3.105754771910142
85654,85654,1.7412982844980434
85655,85655,1.1843668083602097
85656,85656,-2.6913634038937744
85657,85657,4.044846970005892
85658,85658,3.1833951665612403
85659,85659,3.4084998922771774
85660,85660,3.0491058307816274
85661,85661,-1.30742789953365
85662,85662,-3.015718830458354
85663,85663,0.6700363411800936
85664,85664,0.9354771407379303
85665,85665,-2.7307525648211595
85666,85666,1.2799360730859917
85667,85667,1.9472378554346506
85668,85668,0.019943886378314346
85669,85669,2.9314838545105886
85670,85670,4.420831572555471
85671,85671,-3.72056830135989
85672,85672,4.164966276526684
85673,85673,3.1768032714899164
85674,85674,-1.6002097355085425
85675,85675,2.2629068974638358
85676,85676,4.185868721833685
85677,85677,-2.936179809854366
85678,85678,-3.1138800647167955
85679,85679,2.6819908882316668
85680,85680,-4.520650060061598
85681,85681,2.882342558790697
85682,85682,1.8793243011459708
85683,85683,4.826816238753963
85684,85684,3.1401741661247797
85685,85685,-3.8859628241916653
85686,85686,-7.254195715679089
85687,85687,5.705604279821273
85688,85688,-1.047636892326409
85689,85689,-3.171808892278932
85690,85690,0.1964408648200333
85691,85691,5.122545414167689
85692,85692,3.1801602776686195
85693,85693,-5.260598169697914
85694,85694,-6.143705246096943
85695,85695,-2.25960070657311
85696,85696,0.7889052370737772
85697,85697,2.6022164739551954
85698,85698,1.9404438574565575
85699,85699,1.938503413606668
85700,85700,-0.8764190319925547
85701,85701,-3.870805437065428
85702,85702,2.8810548107139766
85703,85703,-6.195035239099525
85704,85704,-0.18625723803415895
85705,85705,-3.198500467115082
85706,85706,-2.3594632864696905
85707,85707,0.9415482052427251
85708,85708,1.0570017141581047
85709,85709,1.3059425903775264
85710,85710,-3.639619481691625
85711,85711,2.2747791398142
85712,85712,-6.7240908842068166
85713,85713,-1.9039014565350953
85714,85714,0.6597958328784443
85715,85715,-0.8657707077509258
85716,85716,-2.4844954132277053
85717,85717,-3.1081642724457197
85718,85718,0.8189213768055197
85719,85719,5.401401673967484
85720,85720,-1.0762528687191661
85721,85721,-0.5915586976916529
85722,85722,1.8401204556867015
85723,85723,-6.240168039978016
85724,85724,-0.41110738494899124
85725,85725,0.9730940321460366
85726,85726,1.9998297732381616
85727,85727,0.9909887107205577
85728,85728,1.3621613506693393
85729,85729,-4.675300204573432
85730,85730,-0.517582720523933
85731,85731,2.8200268198852427
85732,85732,0.15263212902937084
85733,85733,-3.9223862609942444
85734,85734,1.361471007752698
85735,85735,-0.35398739424999803
85736,85736,-3.769273668207461
85737,85737,4.328968945075758
85738,85738,0.6031727700901683
85739,85739,0.2137402080988977
85740,85740,-2.966794079547981
85741,85741,-1.334196386858821
85742,85742,1.0030783427646384
85743,85743,1.1560960414644796
85744,85744,-4.381734866503393
85745,85745,-1.7298315808002371
85746,85746,4.3673095268022735
85747,85747,2.1914811305177864
85748,85748,-3.9836991974152625
85749,85749,-0.39649494062177837
85750,85750,5.008106233784929
85751,85751,4.649706942611374
85752,85752,-8.482959927350748
85753,85753,-2.7300676186860073
85754,85754,2.888220761640696
85755,85755,1.4080181637837086
85756,85756,4.304825098457513
85757,85757,2.186865173309343
85758,85758,-0.18965923684299923
85759,85759,5.184116249845829
85760,85760,3.126236698240973
85761,85761,-1.7915381772618275
85762,85762,-0.11180336857796647
85763,85763,-0.39629430265631527
85764,85764,0.9364538694208022
85765,85765,0.9355174155498389
85766,85766,-6.529496561590349
85767,85767,5.0983033901429735
85768,85768,1.636778721702285
85769,85769,4.543323477584636
85770,85770,-2.2031870119681116
85771,85771,3.034413779299939
85772,85772,-0.9878105724346824
85773,85773,3.7639886678371113
85774,85774,-1.0310613719921093
85775,85775,-2.093684737221338
85776,85776,-2.106000475381734
85777,85777,-2.1038944748870563
85778,85778,3.9326075764838606
85779,85779,0.666482971078949
85780,85780,-6.898346797854174
85781,85781,1.3464878570812289
85782,85782,4.650983268074924
85783,85783,3.4995469975401647
85784,85784,-2.5344624011195265
85785,85785,3.354416855290765
85786,85786,-4.856401780154556
85787,85787,1.4773580802138895
85788,85788,3.901429389225086
85789,85789,-4.224503152188845
85790,85790,-3.6853614687279332
85791,85791,0.14880703718517907
85792,85792,-1.0561789691855665
85793,85793,0.9411113946989644
85794,85794,2.9515471052145585
85795,85795,-4.262047771335347
85796,85796,2.915743113408098
85797,85797,-7.139653080288554
85798,85798,0.3393542659468949
85799,85799,2.963890602666652
85800,85800,3.157979146868456
85801,85801,0.26906097849132493
85802,85802,2.024379237991525
85803,85803,0.06610285514034331
85804,85804,3.356329587113578
85805,85805,0.4245209099026397
85806,85806,0.44694364425959066
85807,85807,0.440657510451274
85808,85808,4.56573513787589
85809,85809,-5.397889568790561
85810,85810,3.794380240753526
85811,85811,-4.042692848597653
85812,85812,-3.1057376305107027
85813,85813,-3.2349279869522434
85814,85814,2.8581691970466636
85815,85815,-6.7014942659589
85816,85816,-3.989626752008917
85817,85817,3.404581645183498
85818,85818,-2.8381518014357425
85819,85819,-4.258020682202186
85820,85820,2.648676590528339
85821,85821,-3.5501564399164636
85822,85822,0.4345709237677511
85823,85823,-0.5821183686202858
85824,85824,0.6896052714437246
85825,85825,2.4285882204712834
85826,85826,2.9522393177612685
85827,85827,-3.9878957036708016
85828,85828,-3.526977110072039
85829,85829,0.390549983974779
85830,85830,1.3090550396882463
85831,85831,0.5649907412007451
85832,85832,-4.689878150646109
85833,85833,-0.780580601276597
85834,85834,-1.0347574943734799
85835,85835,4.461683082161471
85836,85836,0.3415360670478549
85837,85837,0.9340607570484281
85838,85838,1.815663945977576
85839,85839,1.2414256595948245
85840,85840,1.7569986916787457
85841,85841,1.2912259641161654
85842,85842,-4.424091363616753
85843,85843,-0.012546109006507322
85844,85844,-0.28598377280286513
85845,85845,2.9230333319865167
85846,85846,2.7554386275296565
85847,85847,2.512946222064784
85848,85848,1.0134986225457396
85849,85849,-6.882177206425695
85850,85850,-5.1100233699253295
85851,85851,2.343099589110352
85852,85852,-1.0888843515131157
85853,85853,0.8130183764442336
85854,85854,1.9417549127538223
85855,85855,-0.3026687103556469
85856,85856,1.1149821556464303
85857,85857,3.3096672180108726
85858,85858,-7.185581766447285
85859,85859,-4.12601035478292
85860,85860,2.948735075246077
85861,85861,-3.5808872490597423
85862,85862,2.767516346590128
85863,85863,0.48799210946890526
85864,85864,-2.704776140395552
85865,85865,-7.002930544142146
85866,85866,4.718511979823234
85867,85867,-6.1604325054213405
85868,85868,-1.8980137589678634
85869,85869,1.8272955699358135
85870,85870,3.197832928155549
85871,85871,4.048768718785141
85872,85872,3.344276057963725
85873,85873,2.8933180551684927
85874,85874,2.614653551223455
85875,85875,-3.4203184472280554
85876,85876,-7.256268586701481
85877,85877,-2.062693022948224
85878,85878,4.203575670631835
85879,85879,2.862836951215286
85880,85880,0.04627300356514752
85881,85881,-2.9594276623101905
85882,85882,-0.4445392264460679
85883,85883,-4.811711036541965
85884,85884,3.856140095333103
85885,85885,-6.367428891942836
85886,85886,2.7881193973880727
85887,85887,-0.4941778861975763
85888,85888,-0.6821489568101242
85889,85889,-2.5442559861694463
85890,85890,2.9262057194137014
85891,85891,-3.924324021645589
85892,85892,-1.1832489728403743
85893,85893,4.505322283774149
85894,85894,-7.1999950558529235
85895,85895,2.5010295806860086
85896,85896,-2.3298646977928
85897,85897,-3.1520738676190376
85898,85898,-0.6188971694500651
85899,85899,-2.8338983527210075
85900,85900,3.6521781835181173
85901,85901,-1.8265508528857026
85902,85902,-3.831056840484962
85903,85903,-3.106607113761129
85904,85904,-2.9526944076060317
85905,85905,2.244463149138028
85906,85906,0.677508757886244
85907,85907,-5.672875589953037
85908,85908,2.9852557828999124
85909,85909,2.8418379474023823
85910,85910,-2.3073541895428207
85911,85911,1.9898128939967137
85912,85912,1.4944251437555067
85913,85913,-2.579453766811639
85914,85914,1.790831604594132
85915,85915,4.026354762725532
85916,85916,-0.13792225127690472
85917,85917,-2.66610131948255
85918,85918,3.313646295806393
85919,85919,2.8536250581382774
85920,85920,-1.9432654003321659
85921,85921,2.4259829273214564
85922,85922,-6.5989495378453285
85923,85923,1.883693952782778
85924,85924,2.6258788702543825
85925,85925,-1.0716366975393612
85926,85926,-2.106427181599429
85927,85927,-3.792517334339209
85928,85928,1.476942590525141
85929,85929,-2.3553499445843045
85930,85930,-0.30642496718792245
85931,85931,-1.3778360958385747
85932,85932,-0.7020681494905148
85933,85933,1.7140444109390955
85934,85934,3.240077911206754
85935,85935,2.9928104973805603
85936,85936,-6.0765766738622915
85937,85937,4.783362255926477
85938,85938,2.837070385896368
85939,85939,-2.7927743911277503
85940,85940,-3.103861458512256
85941,85941,-5.52356213418534
85942,85942,-0.678489428391913
85943,85943,-1.097272656246787
85944,85944,-2.675578958762344
85945,85945,-2.1002218121429905
85946,85946,-3.02638360648416
85947,85947,-1.6780399724375457
85948,85948,-6.824953343719244
85949,85949,-0.6240461013512686
85950,85950,2.517622803192353
85951,85951,-2.880095382890431
85952,85952,1.659501325135352
85953,85953,-1.7973098481888883
85954,85954,2.7187636134040076
85955,85955,-1.3484212656621821
85956,85956,-2.097813970322022
85957,85957,3.289516971213743
85958,85958,-4.351875597931212
85959,85959,3.8868934282509144
85960,85960,2.729933081805939
85961,85961,3.197628377994988
85962,85962,-0.6561147609027103
85963,85963,-1.8459234701585956
85964,85964,2.1100219859799836
85965,85965,-0.2262784120393917
85966,85966,0.7722215127141681
85967,85967,-0.7847829239617568
85968,85968,-6.668322975165211
85969,85969,2.1881715828785673
85970,85970,-0.7732497083488852
85971,85971,3.2376675151463132
85972,85972,-5.977975262881955
85973,85973,-1.0570311199699063
85974,85974,3.7924281751620583
85975,85975,-2.6991927202325314
85976,85976,-3.611765324982116
85977,85977,2.7888748394034337
85978,85978,1.9414043669239618
85979,85979,2.2961449599824846
85980,85980,-2.2900484928977676
85981,85981,1.412967083568219
85982,85982,0.6736686312942766
85983,85983,3.5654826617392246
85984,85984,-0.3316830846015364
85985,85985,4.768489967013011
85986,85986,1.9396771661413368
85987,85987,3.3873258679232094
85988,85988,1.7446230961359106
85989,85989,3.4323408811178524
85990,85990,-4.429509442212293
85991,85991,2.635701050341595
85992,85992,-2.257176480750786
85993,85993,-0.9903848263493273
85994,85994,-2.0168170294200536
85995,85995,1.6315440766047686
85996,85996,3.194089168071514
85997,85997,3.2629580482607707
85998,85998,-1.3970360772218555
85999,85999,2.1089066200947855
86000,86000,-1.048550714069279
86001,86001,2.45099229781772
86002,86002,-5.828057905571768
86003,86003,-3.2786177965754177
86004,86004,2.70819893211592
86005,86005,1.925553196866531
86006,86006,0.9068357076030225
86007,86007,-1.151004396378994
86008,86008,-4.1335789079312235
86009,86009,-1.9501435325364582
86010,86010,2.517184166761581
86011,86011,3.1819078229018487
86012,86012,-4.127619348291773
86013,86013,2.5577891165739857
86014,86014,-2.12082570057828
86015,86015,3.155288177425973
86016,86016,2.2665828577592038
86017,86017,3.581746425537858
86018,86018,-1.7480805590748787
86019,86019,1.442165511136409
86020,86020,3.1695460616901983
86021,86021,2.790889581927331
86022,86022,1.5744033541122917
86023,86023,-0.9663647281413432
86024,86024,1.800555888650706
86025,86025,3.958160363981733
86026,86026,-3.505545581225306
86027,86027,0.5203505100798793
86028,86028,0.9571811980567873
86029,86029,0.6780353080830537
86030,86030,3.291651511855889
86031,86031,-2.8883208926417865
86032,86032,0.62017110150191
86033,86033,-2.5994888033892494
86034,86034,-2.235984072322026
86035,86035,2.68828473429312
86036,86036,0.6103226653067395
86037,86037,-7.2844457394385245
86038,86038,4.472546809178311
86039,86039,-2.759198278421536
86040,86040,1.5050738599384204
86041,86041,-1.1588399850588758
86042,86042,1.026649282692233
86043,86043,3.7438146748172585
86044,86044,3.193361312325578
86045,86045,-0.429823908401886
86046,86046,1.020291342807468
86047,86047,2.0454129777499475
86048,86048,3.328134054201655
86049,86049,0.7514545280137099
86050,86050,-2.223381088115275
86051,86051,-4.128636916691903
86052,86052,-1.2813932858989574
86053,86053,2.4881589771830477
86054,86054,0.19187288114335388
86055,86055,0.2621549676696304
86056,86056,-7.113698179891799
86057,86057,4.257109613739885
86058,86058,2.0237771077954676
86059,86059,-2.947493024141295
86060,86060,-2.11760940233944
86061,86061,-2.1034856489568483
86062,86062,-6.278983456431888
86063,86063,-1.5632022395147942
86064,86064,-3.4804995534359477
86065,86065,-0.3328789788647555
86066,86066,4.37570402349229
86067,86067,2.9563845759257674
86068,86068,2.629392769536935
86069,86069,1.1325710704550147
86070,86070,1.9857935410400387
86071,86071,-1.1606905609951355
86072,86072,-0.5257175521110184
86073,86073,-2.8180312488693744
86074,86074,3.8479016010533087
86075,86075,-2.3701998979377095
86076,86076,-5.842582337238127
86077,86077,-1.9489248642639723
86078,86078,3.8127198847651016
86079,86079,-6.073235225019744
86080,86080,-5.1156720433500595
86081,86081,2.361356472421903
86082,86082,2.4189476463070605
86083,86083,-3.5753856857772917
86084,86084,-3.1030377993010916
86085,86085,3.285222021077061
86086,86086,3.3123839342733845
86087,86087,3.1930877434497233
86088,86088,-0.6351296912762336
86089,86089,-0.5562422482762486
86090,86090,1.103765044157626
86091,86091,-0.8650653692020569
86092,86092,-5.597506023535971
86093,86093,2.61793448930257
86094,86094,3.1905297854100354
86095,86095,-2.566170474863611
86096,86096,3.172175730607705
86097,86097,-3.5663044454704504
86098,86098,-3.878861443226924
86099,86099,-0.3616615950304549
86100,86100,0.6290875075210351
86101,86101,4.445204818592174
86102,86102,-0.9699971189547796
86103,86103,0.5746598879923113
86104,86104,2.782449175399961
86105,86105,2.8349707926390693
86106,86106,3.5643815264629666
86107,86107,2.8063136690761894
86108,86108,3.0634582443453837
86109,86109,-2.1953720288875047
86110,86110,-2.0977166602388024
86111,86111,3.2014387471426744
86112,86112,-1.7892398315598257
86113,86113,-6.158442126994487
86114,86114,0.1962477797351312
86115,86115,-6.3046864625648595
86116,86116,-4.258061114058364
86117,86117,-0.5494805898342747
86118,86118,0.1684924077708274
86119,86119,-2.426786320429528
86120,86120,-3.581178375170566
86121,86121,3.3353142271807883
86122,86122,3.1926646630163305
86123,86123,-2.539268085267395
86124,86124,2.1887834448425565
86125,86125,4.091057667217683
86126,86126,-0.618059812055435
86127,86127,4.128877590759657
86128,86128,2.948610544728581
86129,86129,-7.012329998076893
86130,86130,2.550018973706756
86131,86131,-3.153802182088839
86132,86132,3.127958790573757
86133,86133,-2.259562548948452
86134,86134,3.6885906778334174
86135,86135,-2.5287540436256677
86136,86136,1.9627807374927215
86137,86137,-1.9765704539604485
86138,86138,-2.09485072363168
86139,86139,-2.092755872901762
86140,86140,-2.083557089790702
86141,86141,-4.7208796757040545
86142,86142,-3.790504204953322
86143,86143,-0.1802574698231183
86144,86144,-0.9306430431897752
86145,86145,2.6268267948471475
86146,86146,2.2404837640351616
86147,86147,-0.16029286742559634
86148,86148,1.2361243846244179
86149,86149,2.585952007997548
86150,86150,-3.1324887841474265
86151,86151,0.2700490372662898
86152,86152,1.1768764628504869
86153,86153,-3.3753833808295894
86154,86154,0.2472120497841388
86155,86155,3.102192899910733
86156,86156,3.316257190104807
86157,86157,2.563801425159909
86158,86158,-2.2949415253824554
86159,86159,1.3447795973042957
86160,86160,-3.0417991738650016
86161,86161,3.0555509691184852
86162,86162,-4.880743675457779
86163,86163,2.614470192376757
86164,86164,-2.8127438830269966
86165,86165,-2.123338034871267
86166,86166,2.647556571493624
86167,86167,-4.1756596381019335
86168,86168,0.636325518717058
86169,86169,1.5057853371836245
86170,86170,1.9250258618558291
86171,86171,3.182450789870927
86172,86172,2.8498058766126633
86173,86173,-5.600431912404019
86174,86174,-0.3531388809788041
86175,86175,-0.8801589997601695
86176,86176,-2.6052999322419055
86177,86177,2.360207187855849
86178,86178,3.3780252067372203
86179,86179,-1.8462399741983972
86180,86180,1.3859039732196834
86181,86181,2.4955298749846406
86182,86182,2.580913129320834
86183,86183,-0.377155698282877
86184,86184,1.7467713251244277
86185,86185,0.5451104270177893
86186,86186,3.436751281726174
86187,86187,3.3910460003535263
86188,86188,2.956728626304539
86189,86189,3.6034323981730267
86190,86190,-2.830511084146565
86191,86191,-3.2251239414908923
86192,86192,-3.2982772212126292
86193,86193,3.869617594173178
86194,86194,-5.3341243342729285
86195,86195,-3.7602598806552123
86196,86196,-3.6161027516645845
86197,86197,-5.225983454642119
86198,86198,-2.9433515296841506
86199,86199,3.6489709937595762
86200,86200,0.4699463649885729
86201,86201,-7.268206039065262
86202,86202,-2.8719294001348317
86203,86203,2.309311403601896
86204,86204,-0.16650976726668887
86205,86205,-3.7984478953585494
86206,86206,-3.99820911072311
86207,86207,3.165722788980929
86208,86208,3.179948388133198
86209,86209,-3.9892976059636567
86210,86210,3.1639654005120974
86211,86211,2.748038058547536
86212,86212,-3.2771352707059123
86213,86213,-4.116400950442767
86214,86214,0.12339582073036581
86215,86215,4.632799702900229
86216,86216,0.44876334170112386
86217,86217,3.0586620641697664
86218,86218,-7.311637915467145
86219,86219,2.2293010695721023
86220,86220,2.8489530702645425
86221,86221,0.8423943966336083
86222,86222,-2.6662810902053025
86223,86223,1.0026616001268849
86224,86224,2.413947303459281
86225,86225,0.4353905989555642
86226,86226,3.203261067857966
86227,86227,-4.44350001818384
86228,86228,-2.4348015312862117
86229,86229,2.274290970846778
86230,86230,0.3991936640813947
86231,86231,3.7677601272589527
86232,86232,0.6690550183702726
86233,86233,1.455968665308319
86234,86234,-4.4342411335674115
86235,86235,-1.5586093828023877
86236,86236,-3.118203890393488
86237,86237,0.9260141214181203
86238,86238,2.287211922375718
86239,86239,-2.3005821307888255
86240,86240,1.6026399667316582
86241,86241,-4.120234811474802
86242,86242,3.8846410351397935
86243,86243,3.18855547948624
86244,86244,-5.109223343606573
86245,86245,1.0179056277847849
