,Run,Q_delta
42315,42315,5.480888822727138
42316,42316,3.4727726151177194
42317,42317,0.5012750355235767
42318,42318,1.0191043621161953
42319,42319,1.4867351070861332
42320,42320,0.5732755798089784
42321,42321,-7.4544069529511034
42322,42322,1.2540417847922072
42323,42323,4.743481819226872
42324,42324,3.8962875697179697
42325,42325,3.438360046973685
42326,42326,3.1751215821132064
42327,42327,-3.8854586039378773
42328,42328,0.6688130993861705
42329,42329,4.023140552482801
42330,42330,4.619380395713961
42331,42331,-4.1611277203192
42332,42332,-2.246589625807246
42333,42333,-3.0875306632369757
42334,42334,4.14714297070168
42335,42335,-0.5026824501110241
42336,42336,2.800120816245908
42337,42337,-3.1881071522075217
42338,42338,0.8627203678770456
42339,42339,-7.741490439744666
42340,42340,5.093687925109407
42341,42341,-6.344042348471703
42342,42342,2.9067617905093357
42343,42343,5.074343024461996
42344,42344,4.430163191689644
42345,42345,-4.278707402845612
42346,42346,0.030110398860415444
42347,42347,2.3362425196683034
42348,42348,0.720302845351398
42349,42349,2.6237739887146745
42350,42350,-3.2270359395770356
42351,42351,4.323817499331199
42352,42352,1.3138943878293503
42353,42353,-4.538261420559138
42354,42354,4.282133652071934
42355,42355,3.8759309454180766
42356,42356,1.4334277230373118
42357,42357,1.3380615964124445
42358,42358,3.5963649615005124
42359,42359,1.1945241669018287
42360,42360,0.3879497649904806
42361,42361,-2.3316742243478075
42362,42362,0.879876465536654
42363,42363,2.4957461738958955
42364,42364,4.065346846531611
42365,42365,0.8222211649699602
42366,42366,-6.0172012607508805
42367,42367,0.5173018165223766
42368,42368,-6.2705740543606225
42369,42369,2.559253454732243
42370,42370,3.8087427830323577
42371,42371,6.315181827492779
42372,42372,3.77682512474712
42373,42373,1.2772382137191016
42374,42374,1.5173626154428348
42375,42375,0.3079905538179446
42376,42376,2.814821897482034
42377,42377,3.8209542590775527
42378,42378,-3.2775635401776526
42379,42379,-3.342773739277618
42380,42380,3.0620773689006455
42381,42381,1.3626478717196733
42382,42382,-3.2807417863514274
42383,42383,0.14322441097465344
42384,42384,2.3918231684947386
42385,42385,-4.12781336333137
42386,42386,5.492348934087204
42387,42387,1.6619875440956093
42388,42388,5.531821436306927
42389,42389,-1.028418633446563
42390,42390,1.8415516527020372
42391,42391,-2.756174777401611
42392,42392,0.6458252133161295
42393,42393,4.700505224493099
42394,42394,-1.7208168861980084
42395,42395,-2.210846324946033
42396,42396,-2.3983546403760556
42397,42397,1.5597881271678489
42398,42398,-1.6090767966816202
42399,42399,3.648542876529973
42400,42400,4.453549822443165
42401,42401,4.263365699909627
42402,42402,-5.684001804969739
42403,42403,5.107650807563914
42404,42404,4.405429310398176
42405,42405,3.9648863793408964
42406,42406,-5.446975763479713
42407,42407,5.10452716978034
42408,42408,-0.9915968796121888
42409,42409,1.377112238202244
42410,42410,-0.0669618062383961
42411,42411,3.376411006000126
42412,42412,2.356377532618353
42413,42413,-3.4792632526368834
42414,42414,4.4959063616988715
42415,42415,0.03720074059674516
42416,42416,0.024845450185239315
42417,42417,5.039252778689843
42418,42418,-1.934643332962878
42419,42419,2.375397777039325
42420,42420,2.177313350752229
42421,42421,2.5385275008156896
42422,42422,-3.620317131426418
42423,42423,0.2400124576233793
42424,42424,0.6268230661808047
42425,42425,-2.2406377446313854
42426,42426,-0.012024567055050284
42427,42427,4.642523133341456
42428,42428,0.5437101658899337
42429,42429,2.2335541297507007
42430,42430,2.8500457855989225
42431,42431,2.643733116419753
42432,42432,1.80899104414857
42433,42433,5.267235935112694
42434,42434,3.671852590458002
42435,42435,0.4467995642335154
42436,42436,2.5161288040108047
42437,42437,5.838449388451409
42438,42438,-1.9178798352077138
42439,42439,2.8195625848311465
42440,42440,1.6500362096121535
42441,42441,2.4097898062027525
42442,42442,-5.386703113443218
42443,42443,-1.153316005016677
42444,42444,0.36063686304260045
42445,42445,0.6262167716340628
42446,42446,0.6255905548750889
42447,42447,-3.0894122546887957
42448,42448,4.535663296352141
42449,42449,2.976422292966163
42450,42450,6.233171925123315
42451,42451,0.28514802115387283
42452,42452,3.5275239455513656
42453,42453,-3.838722356391372
42454,42454,4.693158679205226
42455,42455,3.464862563472707
42456,42456,2.8796822403091937
42457,42457,2.0709779447934125
42458,42458,-3.7579095795517787
42459,42459,4.699109763343586
42460,42460,4.384042499703355
42461,42461,3.118376307131257
42462,42462,-1.2824167341459543
42463,42463,0.871493315207772
42464,42464,3.150300312496256
42465,42465,1.8519601124280598
42466,42466,3.161648791457992
42467,42467,-2.8243265358614735
42468,42468,4.537918041402008
42469,42469,2.020456176600419
42470,42470,6.956895675481064
42471,42471,-2.569263840385247
42472,42472,3.6503979781409726
42473,42473,2.907120828400366
42474,42474,5.668259669881081
42475,42475,0.05093489933642559
42476,42476,-1.3263880006561521
42477,42477,4.528988998295972
42478,42478,-2.2747894974891096
42479,42479,5.816987514204811
42480,42480,2.075336942973081
42481,42481,3.5862085974076763
42482,42482,3.2978219068900216
42483,42483,2.290234569401946
42484,42484,-0.2654763616155833
42485,42485,4.214736303314567
42486,42486,-0.6606629677698947
42487,42487,-0.9014098083134741
42488,42488,1.0397722869529389
42489,42489,3.000929950416321
42490,42490,-1.4132799344079103
42491,42491,3.142597176891286
42492,42492,-2.4731834498234093
42493,42493,0.025841516151558608
42494,42494,5.510896044812398
42495,42495,3.143190280388808
42496,42496,3.8912647445104085
42497,42497,-0.022466790454927832
42498,42498,4.319741928600706
42499,42499,6.10843453212874
42500,42500,6.457401477819076
42501,42501,-1.8451179512485396
42502,42502,-0.5036730794818141
42503,42503,-5.364353203243809
42504,42504,-4.423180936806602
42505,42505,5.284137062379159
42506,42506,0.5919461346347816
42507,42507,5.380600666161627
42508,42508,1.7118687749607489
42509,42509,2.740893228154164
42510,42510,5.265367735759355
42511,42511,1.8129888761031907
42512,42512,-5.363360664574429
42513,42513,-3.349013073457172
42514,42514,4.7190512075903825
42515,42515,0.3492926860344596
42516,42516,3.916556370444596
42517,42517,3.2046631705015898
42518,42518,-3.3455660066683777
42519,42519,-2.406770788365975
42520,42520,0.6703928571660072
42521,42521,3.407517258543521
42522,42522,5.103419389401097
42523,42523,0.16282136933295988
42524,42524,2.8388655470043886
42525,42525,0.9815113870718051
42526,42526,5.273125581123168
42527,42527,-3.2003255185845774
42528,42528,2.993951971147908
42529,42529,-0.25634422863367945
42530,42530,4.650196219416102
42531,42531,2.5691051343164872
42532,42532,3.9801052996190265
42533,42533,0.3710025615582708
42534,42534,-1.080429685098352
42535,42535,-0.5441171527490951
42536,42536,-1.8905617095006164
42537,42537,4.4910860601230524
42538,42538,-4.532822341279825
42539,42539,5.627315659367014
42540,42540,2.1143247840809636
42541,42541,-3.814487674681004
42542,42542,-1.3939289478585124
42543,42543,4.274918360752054
42544,42544,3.645824004081078
42545,42545,-3.5637753584887832
42546,42546,4.492093109438429
42547,42547,-5.090089120203629
42548,42548,0.46607494182535447
42549,42549,-6.3419664269604255
42550,42550,0.8634192075405736
42551,42551,-4.5794331898214296
42552,42552,4.421015199535759
42553,42553,2.723062431177823
42554,42554,2.45710260537453
42555,42555,5.335595276730601
42556,42556,-1.239226621662965
42557,42557,-1.1430305163084995
42558,42558,-0.5564852201205213
42559,42559,-1.0724631718185265
42560,42560,-1.948633765190607
42561,42561,-0.24175245795049705
42562,42562,5.5879020851280075
42563,42563,3.8778097533795517
42564,42564,-0.8393408184638247
42565,42565,-3.6838093660771847
42566,42566,3.832534541230416
42567,42567,-1.6883992548391689
42568,42568,-2.936007509881165
42569,42569,-0.5764839298499282
42570,42570,3.712645876017632
42571,42571,4.294004757801304
42572,42572,2.065920602355618
42573,42573,-4.458004199899733
42574,42574,-2.925922355905641
42575,42575,1.421593634702731
42576,42576,4.011004698520992
42577,42577,2.9986025923280977
42578,42578,-4.395050507300766
42579,42579,3.8318229005672038
42580,42580,-1.6527414011361543
42581,42581,0.7999983042245731
42582,42582,4.317423731932649
42583,42583,-5.015955362265231
42584,42584,3.411100397759583
42585,42585,-2.08930487325415
42586,42586,-0.7207254627428483
42587,42587,2.7617458464810625
42588,42588,5.073665095784236
42589,42589,0.2433235053322278
42590,42590,0.4629162127384916
42591,42591,4.228354486607714
42592,42592,-4.664142237335909
42593,42593,-4.43364403990563
42594,42594,-0.5344658851972781
42595,42595,3.5740056408394594
42596,42596,3.7655457316723187
42597,42597,1.9424493398109917
42598,42598,0.7199046075402293
42599,42599,-3.2533527135383338
42600,42600,4.291315249807667
42601,42601,2.65838224728941
42602,42602,4.174877143261256
42603,42603,4.768609538441524
42604,42604,3.709253763547167
42605,42605,4.107535002520308
42606,42606,1.0007232547504827
42607,42607,-4.4999772324517835
42608,42608,3.8621837248501834
42609,42609,-3.9583477427368052
42610,42610,-2.501120225118939
42611,42611,-1.0391082464484498
42612,42612,-3.667623320448911
42613,42613,-2.1980857722228393
42614,42614,6.053054892778164
42615,42615,-3.686404569307342
42616,42616,-0.12719273823313415
42617,42617,3.4480199331592303
42618,42618,2.285322088864632
42619,42619,2.8064431165112182
42620,42620,3.49637610942591
42621,42621,-1.221850355825154
42622,42622,0.26587162050418556
42623,42623,-1.5601395942503586
42624,42624,-0.6990396961336955
42625,42625,-0.06923592067323625
42626,42626,0.9292333152552601
42627,42627,-0.135555842804024
42628,42628,-3.66826281385147
42629,42629,0.010768142034066841
42630,42630,-0.9956319656921551
42631,42631,-3.9893902271578554
42632,42632,-3.157955952832708
42633,42633,-0.5574160128890071
42634,42634,5.683663081610575
42635,42635,-4.604481603601016
42636,42636,3.3031155769131146
42637,42637,-0.048930921097053215
42638,42638,-1.291018401621841
42639,42639,-1.3973186630173586
42640,42640,4.288343973952578
42641,42641,-1.613057430688059
42642,42642,3.6998168909340166
42643,42643,-2.709070063836407
42644,42644,-2.4075095027219504
42645,42645,3.9841714714711998
42646,42646,1.9535933352599386
42647,42647,1.6263999571965542
42648,42648,-2.943113971821731
42649,42649,-0.30251690969453193
42650,42650,0.6905768165306654
42651,42651,-4.235164621873992
42652,42652,-3.987423373851925
42653,42653,-0.8966302057961002
42654,42654,2.2305276672123
42655,42655,3.5394436545611825
42656,42656,-1.6004105156171136
42657,42657,2.179020411102101
42658,42658,3.0270586480619386
42659,42659,-3.5833704326942097
42660,42660,-2.35320548756863
42661,42661,3.6606919498881325
42662,42662,-3.606156801659381
42663,42663,-1.7331367257575039
42664,42664,-0.5861449461372104
42665,42665,0.19834865687880665
42666,42666,-3.473042967641959
42667,42667,-4.251027946360409
42668,42668,3.600382888544118
42669,42669,3.008800748270005
42670,42670,-1.5557072487135883
42671,42671,-0.07143495764466934
42672,42672,2.986608218110632
42673,42673,0.7522142577799968
42674,42674,0.12671425347798504
42675,42675,2.490872185473563
42676,42676,-1.1893880785501096
42677,42677,-0.16320626210654154
42678,42678,-4.4621938990894705
42679,42679,3.482201918552164
42680,42680,-0.6590556501178071
42681,42681,-0.8307728774962015
42682,42682,-0.7513241591805127
42683,42683,0.39980691304663196
42684,42684,-1.9748629110399634
42685,42685,2.9075103470822796
42686,42686,-2.3982924182200804
42687,42687,2.4659350797883235
42688,42688,-1.6646365215419792
42689,42689,2.5256488628219813
42690,42690,3.2791379714617506
42691,42691,1.2264275266497862
42692,42692,-0.35099546308629215
42693,42693,3.256118708959548
42694,42694,-1.5478782620630227
42695,42695,-4.622307623300003
42696,42696,3.086651036661351
42697,42697,3.802795647527091
42698,42698,3.6225905306928325
42699,42699,4.630260039237328
42700,42700,-0.3047718573943712
42701,42701,4.789722328190692
42702,42702,-0.09683284693164751
42703,42703,3.2795450420235284
42704,42704,-4.264492895134026
42705,42705,4.066757313441485
42706,42706,3.394122651719954
42707,42707,4.374153537792154
42708,42708,3.537593160290271
42709,42709,-4.484787449939176
42710,42710,-1.4197867554030381
42711,42711,2.7636561232502572
42712,42712,0.08965890019317158
42713,42713,4.13522615598049
42714,42714,-1.0977930747612845
42715,42715,-3.2555703035613988
42716,42716,-3.5447249310673214
42717,42717,1.737630090356106
42718,42718,2.743009317026008
42719,42719,-1.9051291281648446
42720,42720,3.7844588690786622
42721,42721,3.180127568222815
42722,42722,3.4617428630881477
42723,42723,0.4900803996133618
42724,42724,3.9450352186104283
42725,42725,-3.32649593820679
42726,42726,-1.3265075836970937
42727,42727,3.5598302108992357
42728,42728,3.8837164829601534
42729,42729,-4.7101506548933685
42730,42730,3.4133324748836458
42731,42731,3.5385403545806184
42732,42732,-3.8593702674261294
42733,42733,0.9683963494026102
42734,42734,-0.8649743628338911
42735,42735,4.534254138474353
42736,42736,3.4616326265677344
42737,42737,-3.4854535936319735
42738,42738,4.365054654772393
42739,42739,4.728396168560721
42740,42740,2.7704094581131358
42741,42741,3.293303587968694
42742,42742,-0.7598543845233507
42743,42743,-1.4096822099527344
42744,42744,-3.4959558414993808
42745,42745,1.7867118726717308
42746,42746,4.443576844234485
42747,42747,-0.6995942546927836
42748,42748,5.713465350767365
42749,42749,-0.6477170647995081
42750,42750,4.23367553477874
42751,42751,-0.7587509719305672
42752,42752,2.2494417699053884
42753,42753,2.901924895006232
42754,42754,0.05888325482374057
42755,42755,2.945259430911392
42756,42756,3.251263793761609
42757,42757,-0.6669335405749734
42758,42758,4.248456453875406
42759,42759,-2.509319199860329
42760,42760,-3.4253777283302043
42761,42761,-0.6597608668380417
42762,42762,2.790829612640664
42763,42763,2.6311337668739725
42764,42764,-0.5175081586639863
42765,42765,-3.3923945092537906
42766,42766,3.477747042401461
42767,42767,-3.6866889392840676
42768,42768,4.972850974590983
42769,42769,3.52946936635999
42770,42770,0.5291733671911061
42771,42771,2.6602102660108358
42772,42772,2.6575500557373744
42773,42773,4.457554038614035
42774,42774,-0.505329748702934
42775,42775,0.46943686419399455
42776,42776,-2.1083388301194645
42777,42777,-0.22947693275636993
42778,42778,3.6926434918423183
42779,42779,-0.3231240484456066
42780,42780,4.187127928773407
42781,42781,-1.2442246467398945
42782,42782,5.2688459891069215
42783,42783,3.5266549483058043
42784,42784,-1.4441090413019992
42785,42785,1.2419805711251684
42786,42786,1.5231189760088455
42787,42787,-2.848426015203586
42788,42788,-3.1205558161018416
42789,42789,6.716233259940054
42790,42790,-4.06072283978574
42791,42791,-0.34332760487450287
42792,42792,1.2685712926322594
42793,42793,4.662515430361964
42794,42794,1.9725578323123045
42795,42795,1.563595987856388
42796,42796,3.1207481533056125
42797,42797,-2.3185190436197445
42798,42798,2.429195497679757
42799,42799,3.821099155175034
42800,42800,0.25593187860795297
42801,42801,0.9845524895936251
42802,42802,-0.12377557711442932
42803,42803,1.9797947696060874
42804,42804,-2.069084456015844
42805,42805,3.8981500201043673
42806,42806,-0.2911091336864047
42807,42807,5.143416660372168
42808,42808,-2.2647051769017708
42809,42809,-3.924204158684006
42810,42810,-0.08593558997381479
42811,42811,0.9804089798999485
42812,42812,-1.8647553701594006
42813,42813,3.8719356297515333
42814,42814,-0.3121795176703017
42815,42815,4.1202829764806665
42816,42816,0.44784822047222406
42817,42817,0.6977573002513964
42818,42818,-1.2949582057772204
42819,42819,2.5931741357489955
42820,42820,2.2825736967206467
42821,42821,-0.3000487217796035
42822,42822,-2.4148802523559425
42823,42823,3.1092942556133494
42824,42824,1.8208562952349894
42825,42825,3.8824812595557887
42826,42826,3.921199114090996
42827,42827,3.5417627829592675
42828,42828,2.735830749559682
42829,42829,2.809905405418249
42830,42830,3.390177865716396
42831,42831,-1.9470769964973442
42832,42832,2.5598315181268845
42833,42833,4.870299373578746
42834,42834,2.7404283097712323
42835,42835,2.8645424735732377
42836,42836,3.32246248179581
42837,42837,-2.3191951286280528
42838,42838,-2.083867751614889
42839,42839,1.077138155553257
42840,42840,3.8544862246490084
42841,42841,4.315894670551643
42842,42842,1.9929692625300959
42843,42843,3.5567170244758017
42844,42844,-2.3490205205744132
42845,42845,2.9979520906927064
42846,42846,6.305111750931246
42847,42847,-2.1512802113138605
42848,42848,5.193232500751037
42849,42849,1.5025149481371045
42850,42850,-2.3158185899374075
42851,42851,-2.8964307105052285
42852,42852,0.5439598765224218
42853,42853,-3.443254646670539
42854,42854,5.192129673843738
42855,42855,-3.911249133059755
42856,42856,0.35497875994769856
42857,42857,0.7799018174118828
42858,42858,4.861316310038092
42859,42859,-4.1498140315234195
42860,42860,2.276146315591177
42861,42861,3.7198802133789286
42862,42862,4.408356278116116
42863,42863,4.440603353868937
42864,42864,-1.2690841636213008
42865,42865,2.3261017395416275
42866,42866,4.702565090003191
42867,42867,2.784528256073827
42868,42868,-2.187940939940745
42869,42869,-2.8344296767900232
42870,42870,3.1140329952759203
42871,42871,2.7961834583547898
42872,42872,4.358431322849356
42873,42873,0.13366360325017013
42874,42874,6.1625593889912125
42875,42875,3.5167881675297394
42876,42876,3.5132713793427683
42877,42877,-3.9523795846907888
42878,42878,3.0926845548965503
42879,42879,4.312171542987926
42880,42880,-0.16188637787126936
42881,42881,-0.8766381933528464
42882,42882,-6.1262813306821045
42883,42883,3.944233541027643
42884,42884,0.7398385722772218
42885,42885,-5.123174077074509
42886,42886,2.684676253295038
42887,42887,-3.4828353705524933
42888,42888,-0.44713710984797217
42889,42889,1.6363239979255013
42890,42890,-0.5091169945662841
42891,42891,3.418146263633389
42892,42892,1.255788273352664
42893,42893,-5.19742262645741
42894,42894,-1.5124994052166585
42895,42895,2.9699365512642544
42896,42896,-2.507794221601216
42897,42897,4.434638208389515
42898,42898,-0.893010689294897
42899,42899,-1.6086467407876626
42900,42900,5.729698080889648
42901,42901,-1.7571070551639423
42902,42902,4.208946940227179
42903,42903,1.0556887859420385
42904,42904,3.17992405462428
42905,42905,-0.7761427535733674
42906,42906,3.819477679004194
42907,42907,-0.8879385172040202
42908,42908,-3.8480270917061716
42909,42909,6.4409866356581915
42910,42910,-3.9970757743285503
42911,42911,0.6685676580236759
42912,42912,-3.8170323983649723
42913,42913,3.5014645947667304
42914,42914,3.7734953203471377
42915,42915,4.6912588947452605
42916,42916,1.1293732985795941
42917,42917,-3.435329158528475
42918,42918,-2.0461178428377025
42919,42919,2.4248765966913197
42920,42920,-5.037346910656197
42921,42921,2.5113473574456293
42922,42922,-1.6946330126957037
42923,42923,0.05052143766079098
42924,42924,4.611351656756597
42925,42925,3.3875632001436315
42926,42926,0.5216282437322661
42927,42927,-0.025330485892482102
42928,42928,4.011015013064025
42929,42929,-1.5492909355962183
42930,42930,-3.506873686419567
42931,42931,2.8836389189818874
42932,42932,2.7449805149517488
42933,42933,6.0442409236275125
42934,42934,1.9587569392751902
42935,42935,-3.3083821014442947
42936,42936,-0.9561777585186064
42937,42937,-0.033981194806983694
42938,42938,2.379762714903336
42939,42939,2.419877583743073
42940,42940,-3.399761584820226
42941,42941,4.5919161768688355
42942,42942,5.354505218245322
42943,42943,-5.0277071701711975
42944,42944,-0.7854970045154914
42945,42945,4.563374620309332
42946,42946,4.387165946245659
42947,42947,1.1740268471767195
42948,42948,2.855516072420869
42949,42949,1.6205439205514267
42950,42950,-3.272341265284922
42951,42951,-0.08316365850623697
42952,42952,-2.0138722734409384
42953,42953,4.693720676586963
42954,42954,-3.763123069802532
42955,42955,3.4661298142164014
42956,42956,-1.8943905790802091
42957,42957,-3.4653179898741655
42958,42958,1.743004554824438
42959,42959,0.618933645368088
42960,42960,4.192701470077736
42961,42961,-5.505553000984946
42962,42962,3.634981549315853
42963,42963,2.2235256017302163
42964,42964,-0.9609546564461198
42965,42965,-0.7268114372855052
42966,42966,-0.9165015032922383
42967,42967,3.673600246984279
42968,42968,-1.3489442177524325
42969,42969,1.8319201730773784
42970,42970,5.312632318062242
42971,42971,4.917753028159495
42972,42972,-2.1029347050352953
42973,42973,-3.6740021271980368
42974,42974,-2.00588233419694
42975,42975,-2.428182538540568
42976,42976,1.7508750945853535
42977,42977,3.4206938347197138
42978,42978,-3.03295290278038
42979,42979,3.8817176477750763
42980,42980,-2.4049675868591294
42981,42981,2.6546374782628845
42982,42982,1.2696972450939938
42983,42983,-3.038433453446487
42984,42984,3.6875426637998316
42985,42985,-2.411647128057666
42986,42986,0.10375190220656805
42987,42987,2.1746787552547175
42988,42988,4.3350867593544535
42989,42989,1.4545319409517106
42990,42990,3.6845968912821263
42991,42991,3.3888723182317335
42992,42992,3.468383689643815
42993,42993,5.045787106559146
42994,42994,3.520915680535836
42995,42995,-2.662015590321971
42996,42996,2.7346749658172484
42997,42997,1.1001059414702468
42998,42998,-1.8149300295335706
42999,42999,0.7984489873051643
43000,43000,-3.73685194607242
43001,43001,3.6804544992628507
43002,43002,3.3485701663885266
43003,43003,0.8447535780142061
43004,43004,4.224143582105171
43005,43005,3.5461411262804177
43006,43006,1.660745690605836
43007,43007,-0.26860860822489485
43008,43008,1.1996563348220661
43009,43009,0.6217893592547625
43010,43010,3.4897094455955084
43011,43011,-0.3676234078302514
43012,43012,3.5162813227216247
43013,43013,-1.1289090793870855
43014,43014,3.052891191589879
43015,43015,4.629119818622712
43016,43016,-0.7460330314643215
43017,43017,-0.594032261375105
43018,43018,4.060005163948517
43019,43019,2.6474083551438525
43020,43020,-3.552431142277783
43021,43021,-0.27621514126076363
43022,43022,2.421747300570132
43023,43023,0.0005979636625852436
43024,43024,1.1231767399876844
43025,43025,4.213183515064884
43026,43026,-4.053741528477985
43027,43027,2.7193372930050828
43028,43028,0.8193819081934635
43029,43029,-0.19231461579329334
43030,43030,4.392558873194503
43031,43031,-0.04131232245708816
43032,43032,0.7486907181155402
43033,43033,2.3474833748477977
43034,43034,4.316649553453317
43035,43035,3.524037173076067
43036,43036,3.5205131359107327
43037,43037,-2.4314969753613696
43038,43038,3.2736497738806065
43039,43039,0.6459555764740799
43040,43040,0.1720744126359932
43041,43041,4.000096131087048
43042,43042,0.5983953856921289
43043,43043,0.9932596813305281
43044,43044,-2.439697431807872
43045,43045,-1.3318301824911032
43046,43046,-0.3660404408874456
43047,43047,-0.16785807858104818
43048,43048,-3.9056837116659153
43049,43049,-2.359281703014858
43050,43050,3.936643871362321
43051,43051,2.520477154146647
43052,43052,2.615091752319131
43053,43053,1.3308167482318822
43054,43054,-0.4085139976814389
43055,43055,4.751588016632013
43056,43056,0.7570070448273327
43057,43057,-1.4340439745574258
43058,43058,-1.5888259709754493
43059,43059,3.2776022574398667
43060,43060,3.2243707929446828
43061,43061,1.1841480765724555
43062,43062,3.546251100313384
43063,43063,1.3117528495495208
43064,43064,-4.046636074606795
43065,43065,4.338867145677796
43066,43066,-3.7285219186160248
43067,43067,3.5004485447134357
43068,43068,-0.7878848770051263
43069,43069,-0.6788334109878633
43070,43070,-1.4934330292744562
43071,43071,5.504410841094796
43072,43072,3.0976846991397906
43073,43073,3.448463629873004
43074,43074,4.735884944151621
43075,43075,-4.230811874032952
43076,43076,3.88739070732845
43077,43077,3.5184292028134223
43078,43078,-0.3624514930997975
43079,43079,4.840703740657773
43080,43080,3.800681534165051
43081,43081,3.762363716290565
43082,43082,-3.046864030038705
43083,43083,3.8110934298601933
43084,43084,-0.3262063438014593
43085,43085,-0.24469792997115292
43086,43086,4.275280542729888
43087,43087,2.7020796517608687
43088,43088,3.82907194425934
43089,43089,4.6609065355442
43090,43090,-4.200648182770237
43091,43091,-0.9145686098199803
43092,43092,3.699394203867996
43093,43093,-1.6069839751289692
43094,43094,5.566941151220817
43095,43095,-2.1212978516705334
43096,43096,-4.946340878406772
43097,43097,-0.45687172265024856
43098,43098,3.0167854049650487
43099,43099,5.205374850920634
43100,43100,3.716518959059613
43101,43101,0.6298241552722175
43102,43102,-4.75706965450081
43103,43103,-2.0251141315093264
43104,43104,-1.2978131035342813
43105,43105,0.3012505630031228
43106,43106,2.6515044463449158
43107,43107,4.299260537693044
43108,43108,3.3738598669006024
43109,43109,4.00055626250105
43110,43110,-1.5483092584763654
43111,43111,0.76060309947934
43112,43112,5.582030765188392
43113,43113,3.866380405088421
43114,43114,1.6700965201016515
43115,43115,4.623186253971653
43116,43116,-3.053795444953721
43117,43117,-2.1871426198922563
43118,43118,-0.3788636595127173
43119,43119,5.353388034942327
43120,43120,-3.1164281084784307
43121,43121,1.1376834193069953
43122,43122,0.3911793210427277
43123,43123,4.509522848704364
43124,43124,3.820208120159805
43125,43125,1.06062464529532
43126,43126,4.300613944156794
43127,43127,0.1703287712589372
43128,43128,2.7669607049319893
43129,43129,3.156827358849114
43130,43130,-2.7496070959896315
43131,43131,3.1780760080437176
43132,43132,4.556166209775256
43133,43133,3.0294781584234443
43134,43134,-3.0804759065213148
43135,43135,-1.6143586355319712
43136,43136,5.693035866890568
43137,43137,5.119058781594504
43138,43138,4.320200445275987
43139,43139,3.0516459250065964
43140,43140,-1.6533117774524726
43141,43141,4.0287742698565125
43142,43142,-1.917507449456025
43143,43143,-1.6405035112984478
43144,43144,-0.8545375767862424
43145,43145,2.258088913629763
43146,43146,0.5074924851360265
43147,43147,2.817066484625684
43148,43148,1.988282541744411
43149,43149,4.3879151878354605
43150,43150,4.259936740534613
43151,43151,-5.205212876317091
43152,43152,1.133799187868135
43153,43153,-3.311469955195207
43154,43154,5.127166514983401
43155,43155,0.8117881639045663
43156,43156,0.4077972930390388
43157,43157,3.398502000491135
43158,43158,4.112725418468472
43159,43159,-2.2435824087588117
43160,43160,-3.2725986536243
43161,43161,4.266743242362281
43162,43162,2.5987017851148266
43163,43163,4.597612539539114
43164,43164,2.8897663961397484
43165,43165,5.077268536406336
43166,43166,3.8527313460363075
43167,43167,2.5202159780892543
43168,43168,1.407870938128326
43169,43169,-0.6019525359151885
43170,43170,4.812906794657465
43171,43171,-0.0058274320617783815
43172,43172,1.5876968774828129
43173,43173,-6.59362015791703
43174,43174,5.943641998281237
43175,43175,-1.3148358967155218
43176,43176,6.767221524001798
43177,43177,-0.1021006646042224
43178,43178,4.311381837993395
43179,43179,-3.005170679069124
43180,43180,-0.9999753874726593
43181,43181,0.6366122752660885
43182,43182,-0.9715049422811717
43183,43183,-0.46699534900835715
43184,43184,-0.22859030007384717
43185,43185,1.6978430916497018
43186,43186,2.614585493778577
43187,43187,2.4028090042993426
43188,43188,-2.398436657327693
43189,43189,-3.586780573707074
43190,43190,1.654850874299882
43191,43191,6.203139840188669
43192,43192,4.044200290372828
43193,43193,2.974939955951413
43194,43194,1.2068413634842727
43195,43195,3.0887761444028
43196,43196,2.842003499477869
43197,43197,-0.6079809678194579
43198,43198,1.0341014688601717
43199,43199,3.096052719949512
43200,43200,5.26869492570404
43201,43201,-5.6622063842078205
43202,43202,4.493065525224665
43203,43203,2.5428846182185225
43204,43204,1.8117101853422355
43205,43205,4.093293582147453
43206,43206,-2.335808155417908
43207,43207,2.070432843931485
43208,43208,-1.1637414558208548
43209,43209,1.5272262017533649
43210,43210,4.968021590233548
43211,43211,2.373039242316736
43212,43212,2.5834450599213596
43213,43213,-0.8000972844311036
43214,43214,2.210305248358054
43215,43215,2.417065310641192
43216,43216,4.667249562218785
43217,43217,1.937222258246038
43218,43218,-4.25855568802217
43219,43219,-4.438740052370122
43220,43220,-2.2400609213509597
43221,43221,6.058846858359175
43222,43222,4.400914718105923
43223,43223,-1.2557615552213974
43224,43224,3.1672330019646324
43225,43225,-3.2786847482493613
43226,43226,2.0863761803193484
43227,43227,-0.6773516966786701
43228,43228,5.137672635231866
43229,43229,-4.1233095274074
43230,43230,4.1219404066796415
43231,43231,-4.259548952337354
43232,43232,1.615421140944818
43233,43233,-2.3826095014228486
43234,43234,-2.4331617685384117
43235,43235,2.053996921167709
43236,43236,1.187990130216349
43237,43237,-3.212736046058126
43238,43238,4.657293332449626
43239,43239,1.5274410690763034
43240,43240,3.4507350033381954
43241,43241,-1.671015446772799
43242,43242,1.6534891890187282
43243,43243,0.769061961414991
43244,43244,2.7889772090129554
43245,43245,1.8890043419378344
43246,43246,-0.1334518753865268
43247,43247,2.360570992779685
43248,43248,-3.8126525263360236
43249,43249,3.0728144388995133
43250,43250,4.282609440590022
